Date,LQD
2002-12-03,106.4000015258789
2002-12-04,106.4000015258789
2002-12-05,106.63999938964844
2002-12-06,106.69999694824219
2002-12-09,106.69999694824219
2002-12-10,106.9000015258789
2002-12-11,107.3499984741211
2002-12-12,107.3499984741211
2002-12-13,106.80000305175781
2002-12-16,106.75
2002-12-17,107.1500015258789
2002-12-18,107.69000244140625
2002-12-19,108.37999725341797
2002-12-20,108.41000366210938
2002-12-23,108.43000030517578
2002-12-24,108.66000366210938
2002-12-26,109.0199966430664
2002-12-27,109.6500015258789
2002-12-30,109.9800033569336
2002-12-31,109.69000244140625
2003-01-02,107.33000183105469
2003-01-03,107.94000244140625
2003-01-06,107.88999938964844
2003-01-07,108.30000305175781
2003-01-08,108.41000366210938
2003-01-09,107.54000091552734
2003-01-10,107.81999969482422
2003-01-13,107.69999694824219
2003-01-14,108.0
2003-01-15,108.0
2003-01-16,107.75
2003-01-17,108.25
2003-01-21,108.31999969482422
2003-01-22,108.54000091552734
2003-01-23,108.58999633789062
2003-01-24,109.08000183105469
2003-01-27,108.44000244140625
2003-01-28,108.7699966430664
2003-01-29,108.12999725341797
2003-01-30,108.5
2003-01-31,108.80000305175781
2003-02-03,108.44999694824219
2003-02-04,108.66000366210938
2003-02-05,108.5
2003-02-06,108.69000244140625
2003-02-07,108.93000030517578
2003-02-10,108.26000213623047
2003-02-11,108.66000366210938
2003-02-12,108.51000213623047
2003-02-13,108.51000213623047
2003-02-14,108.45999908447266
2003-02-18,108.80000305175781
2003-02-19,109.1500015258789
2003-02-20,109.43000030517578
2003-02-21,109.12999725341797
2003-02-24,109.48999786376953
2003-02-25,109.69000244140625
2003-02-26,109.98999786376953
2003-02-27,110.44999694824219
2003-02-28,110.48999786376953
2003-03-03,110.69999694824219
2003-03-04,110.76000213623047
2003-03-05,110.69999694824219
2003-03-06,110.51000213623047
2003-03-07,110.54000091552734
2003-03-10,110.8499984741211
2003-03-11,110.5999984741211
2003-03-12,110.4000015258789
2003-03-13,109.69999694824219
2003-03-14,109.56999969482422
2003-03-17,109.0
2003-03-18,108.56999969482422
2003-03-19,108.0
2003-03-20,108.19000244140625
2003-03-21,107.63999938964844
2003-03-24,108.5
2003-03-25,108.62000274658203
2003-03-26,109.0999984741211
2003-03-27,109.25
2003-03-28,109.69000244140625
2003-03-31,110.19999694824219
2003-04-01,110.05999755859375
2003-04-02,109.73999786376953
2003-04-03,109.75
2003-04-04,109.4800033569336
2003-04-07,109.27999877929688
2003-04-08,109.68000030517578
2003-04-09,110.04000091552734
2003-04-10,109.63999938964844
2003-04-11,109.25
2003-04-14,109.30999755859375
2003-04-15,109.51000213623047
2003-04-16,110.25
2003-04-17,110.0199966430664
2003-04-21,110.25
2003-04-22,110.30000305175781
2003-04-23,110.94000244140625
2003-04-24,111.58999633789062
2003-04-25,111.5999984741211
2003-04-28,111.66000366210938
2003-04-29,111.26000213623047
2003-04-30,112.05000305175781
2003-05-01,111.83000183105469
2003-05-02,111.44999694824219
2003-05-05,111.94999694824219
2003-05-06,112.54000091552734
2003-05-07,113.29000091552734
2003-05-08,113.30000305175781
2003-05-09,113.0999984741211
2003-05-12,113.48999786376953
2003-05-13,113.5
2003-05-14,114.0
2003-05-15,113.95999908447266
2003-05-16,114.72000122070312
2003-05-19,114.25
2003-05-20,114.5999984741211
2003-05-21,114.5999984741211
2003-05-22,115.37000274658203
2003-05-23,115.52999877929688
2003-05-27,115.12999725341797
2003-05-28,114.66999816894531
2003-05-29,115.5
2003-05-30,115.55000305175781
2003-06-02,114.3499984741211
2003-06-03,115.4000015258789
2003-06-04,115.55000305175781
2003-06-05,115.36000061035156
2003-06-06,115.55000305175781
2003-06-09,115.80000305175781
2003-06-10,116.69999694824219
2003-06-11,116.56999969482422
2003-06-12,116.98999786376953
2003-06-13,117.4800033569336
2003-06-16,117.05000305175781
2003-06-17,116.68000030517578
2003-06-18,115.5999984741211
2003-06-19,115.80000305175781
2003-06-20,115.25
2003-06-23,115.83000183105469
2003-06-24,116.0
2003-06-25,115.41000366210938
2003-06-26,114.4000015258789
2003-06-27,114.0999984741211
2003-06-30,114.62999725341797
2003-07-01,113.3499984741211
2003-07-02,113.75
2003-07-03,113.05000305175781
2003-07-07,112.5
2003-07-08,112.5999984741211
2003-07-09,113.0
2003-07-10,113.2300033569336
2003-07-11,113.37000274658203
2003-07-14,113.06999969482422
2003-07-15,111.77999877929688
2003-07-16,111.73999786376953
2003-07-17,111.22000122070312
2003-07-18,111.69000244140625
2003-07-21,110.33999633789062
2003-07-22,110.25
2003-07-23,110.9800033569336
2003-07-24,110.5
2003-07-25,110.25
2003-07-28,109.1500015258789
2003-07-29,108.1500015258789
2003-07-30,108.69999694824219
2003-07-31,107.3499984741211
2003-08-01,106.94999694824219
2003-08-04,107.58000183105469
2003-08-05,107.08999633789062
2003-08-06,107.5
2003-08-07,108.08999633789062
2003-08-08,108.1500015258789
2003-08-11,107.7300033569336
2003-08-12,107.61000061035156
2003-08-13,106.4000015258789
2003-08-14,106.54000091552734
2003-08-15,106.75
2003-08-18,107.0999984741211
2003-08-19,108.05000305175781
2003-08-20,107.72000122070312
2003-08-21,107.19999694824219
2003-08-22,107.72000122070312
2003-08-25,107.23999786376953
2003-08-26,107.44999694824219
2003-08-27,107.43000030517578
2003-08-28,108.22000122070312
2003-08-29,108.18000030517578
2003-09-02,107.16000366210938
2003-09-03,107.47000122070312
2003-09-04,107.83999633789062
2003-09-05,108.66000366210938
2003-09-08,108.26000213623047
2003-09-09,108.5999984741211
2003-09-10,109.47000122070312
2003-09-11,108.9000015258789
2003-09-12,109.69999694824219
2003-09-15,109.73999786376953
2003-09-16,109.9800033569336
2003-09-17,110.6500015258789
2003-09-18,110.5
2003-09-19,110.61000061035156
2003-09-22,110.19999694824219
2003-09-23,110.36000061035156
2003-09-24,110.77999877929688
2003-09-25,111.16000366210938
2003-09-26,111.8499984741211
2003-09-29,111.55000305175781
2003-09-30,112.29000091552734
2003-10-01,111.87999725341797
2003-10-02,111.44999694824219
2003-10-03,109.9000015258789
2003-10-06,110.01000213623047
2003-10-07,109.63999938964844
2003-10-08,110.04000091552734
2003-10-09,109.66000366210938
2003-10-10,110.19999694824219
2003-10-13,110.12999725341797
2003-10-14,109.68000030517578
2003-10-15,109.69000244140625
2003-10-16,109.33999633789062
2003-10-17,109.94000244140625
2003-10-20,110.04000091552734
2003-10-21,110.08000183105469
2003-10-22,110.4000015258789
2003-10-23,109.80000305175781
2003-10-24,110.5999984741211
2003-10-27,110.3499984741211
2003-10-28,111.08000183105469
2003-10-29,110.30000305175781
2003-10-30,110.1500015258789
2003-10-31,110.1500015258789
2003-11-03,109.77999877929688
2003-11-04,109.94999694824219
2003-11-05,109.18000030517578
2003-11-06,108.58000183105469
2003-11-07,108.79000091552734
2003-11-10,108.47000122070312
2003-11-11,108.94000244140625
2003-11-12,109.0
2003-11-13,110.02999877929688
2003-11-14,110.62999725341797
2003-11-17,110.83999633789062
2003-11-18,111.33000183105469
2003-11-19,110.3499984741211
2003-11-20,110.87999725341797
2003-11-21,111.25
2003-11-24,110.5
2003-11-25,110.8499984741211
2003-11-26,110.61000061035156
2003-11-28,110.05999755859375
2003-12-01,109.38999938964844
2003-12-02,109.69000244140625
2003-12-03,109.5
2003-12-04,109.58999633789062
2003-12-05,110.7300033569336
2003-12-08,109.9000015258789
2003-12-09,109.55000305175781
2003-12-10,109.80000305175781
2003-12-11,110.30000305175781
2003-12-12,110.5999984741211
2003-12-15,110.3499984741211
2003-12-16,110.5999984741211
2003-12-17,110.8499984741211
2003-12-18,111.48999786376953
2003-12-19,111.55999755859375
2003-12-22,111.3499984741211
2003-12-23,110.70999908447266
2003-12-24,111.37000274658203
2003-12-26,111.4000015258789
2003-12-29,111.18000030517578
2003-12-30,110.75
2003-12-31,110.56999969482422
2004-01-02,109.77999877929688
2004-01-05,109.9000015258789
2004-01-06,110.88999938964844
2004-01-07,110.9800033569336
2004-01-08,111.16000366210938
2004-01-09,112.05999755859375
2004-01-12,112.25
2004-01-13,112.55000305175781
2004-01-14,112.79000091552734
2004-01-15,113.30000305175781
2004-01-16,112.80000305175781
2004-01-20,112.56999969482422
2004-01-21,112.83000183105469
2004-01-22,113.4000015258789
2004-01-23,112.5
2004-01-26,111.87999725341797
2004-01-27,112.55999755859375
2004-01-28,111.66999816894531
2004-01-29,111.6500015258789
2004-01-30,111.91999816894531
2004-02-02,111.44999694824219
2004-02-03,111.68000030517578
2004-02-04,111.58999633789062
2004-02-05,111.4000015258789
2004-02-06,111.7300033569336
2004-02-09,112.19999694824219
2004-02-10,111.87000274658203
2004-02-11,112.55000305175781
2004-02-12,112.3499984741211
2004-02-13,112.98999786376953
2004-02-17,112.66000366210938
2004-02-18,112.4000015258789
2004-02-19,112.80000305175781
2004-02-20,112.25
2004-02-23,112.55999755859375
2004-02-24,112.66999816894531
2004-02-25,112.75
2004-02-26,112.83000183105469
2004-02-27,113.16000366210938
2004-03-01,112.69000244140625
2004-03-02,112.47000122070312
2004-03-03,112.41999816894531
2004-03-04,112.5999984741211
2004-03-05,113.80000305175781
2004-03-08,114.12000274658203
2004-03-09,114.3499984741211
2004-03-10,114.72000122070312
2004-03-11,114.2300033569336
2004-03-12,114.0999984741211
2004-03-15,114.2300033569336
2004-03-16,114.75
2004-03-17,114.80999755859375
2004-03-18,114.33000183105469
2004-03-19,114.1500015258789
2004-03-22,114.58999633789062
2004-03-23,114.80000305175781
2004-03-24,114.69000244140625
2004-03-25,114.37999725341797
2004-03-26,113.52999877929688
2004-03-29,113.70999908447266
2004-03-30,113.43000030517578
2004-03-31,113.83999633789062
2004-04-01,113.36000061035156
2004-04-02,111.58999633789062
2004-04-05,111.02999877929688
2004-04-06,111.55000305175781
2004-04-07,111.58000183105469
2004-04-08,111.69000244140625
2004-04-12,111.01000213623047
2004-04-13,110.30999755859375
2004-04-14,110.16000366210938
2004-04-15,109.69999694824219
2004-04-16,110.33000183105469
2004-04-19,110.12999725341797
2004-04-20,109.41000366210938
2004-04-21,109.5
2004-04-22,110.0999984741211
2004-04-23,109.62999725341797
2004-04-26,109.63999938964844
2004-04-27,110.16000366210938
2004-04-28,109.48999786376953
2004-04-29,109.0
2004-04-30,109.0
2004-05-03,108.70999908447266
2004-05-04,108.3499984741211
2004-05-05,108.19000244140625
2004-05-06,107.69999694824219
2004-05-07,106.30000305175781
2004-05-10,105.51000213623047
2004-05-11,105.72000122070312
2004-05-12,105.76000213623047
2004-05-13,105.19999694824219
2004-05-14,105.83999633789062
2004-05-17,106.3499984741211
2004-05-18,106.5
2004-05-19,106.1500015258789
2004-05-20,106.73999786376953
2004-05-21,106.6500015258789
2004-05-24,107.08000183105469
2004-05-25,107.19000244140625
2004-05-26,107.66999816894531
2004-05-27,108.16000366210938
2004-05-28,108.0
2004-06-01,106.98999786376953
2004-06-02,106.70999908447266
2004-06-03,106.98999786376953
2004-06-04,106.61000061035156
2004-06-07,106.75
2004-06-08,106.76000213623047
2004-06-09,106.29000091552734
2004-06-10,106.3499984741211
2004-06-14,105.80999755859375
2004-06-15,107.01000213623047
2004-06-16,107.0199966430664
2004-06-17,107.2300033569336
2004-06-18,107.0999984741211
2004-06-21,107.29000091552734
2004-06-22,107.13999938964844
2004-06-23,107.06999969482422
2004-06-24,107.41999816894531
2004-06-25,107.5
2004-06-28,106.75
2004-06-29,107.5
2004-06-30,107.69999694824219
2004-07-01,107.80000305175781
2004-07-02,108.55000305175781
2004-07-06,108.30000305175781
2004-07-07,108.38999938964844
2004-07-08,108.44999694824219
2004-07-09,108.48999786376953
2004-07-12,108.70999908447266
2004-07-13,108.5
2004-07-14,108.55000305175781
2004-07-15,108.33000183105469
2004-07-16,109.37999725341797
2004-07-19,109.44999694824219
2004-07-20,108.69999694824219
2004-07-21,108.68000030517578
2004-07-22,108.43000030517578
2004-07-23,108.9000015258789
2004-07-26,108.83999633789062
2004-07-27,108.08000183105469
2004-07-28,107.76000213623047
2004-07-29,108.16999816894531
2004-07-30,108.94000244140625
2004-08-02,108.7300033569336
2004-08-03,108.61000061035156
2004-08-04,108.9000015258789
2004-08-05,109.0999984741211
2004-08-06,110.08000183105469
2004-08-09,110.0999984741211
2004-08-10,109.73999786376953
2004-08-11,109.66000366210938
2004-08-12,109.80999755859375
2004-08-13,110.25
2004-08-16,110.13999938964844
2004-08-17,110.73999786376953
2004-08-18,110.41999816894531
2004-08-19,110.80999755859375
2004-08-20,110.41000366210938
2004-08-23,110.19999694824219
2004-08-24,110.0999984741211
2004-08-25,110.62000274658203
2004-08-26,110.69000244140625
2004-08-27,110.94999694824219
2004-08-30,111.37999725341797
2004-08-31,111.8499984741211
2004-09-01,111.19999694824219
2004-09-02,110.7300033569336
2004-09-03,109.86000061035156
2004-09-07,110.4800033569336
2004-09-08,110.94999694824219
2004-09-09,111.18000030517578
2004-09-10,111.12000274658203
2004-09-13,111.5
2004-09-14,111.52999877929688
2004-09-15,111.52999877929688
2004-09-16,112.16999816894531
2004-09-17,111.75
2004-09-20,112.36000061035156
2004-09-21,112.4000015258789
2004-09-22,112.80000305175781
2004-09-23,112.3499984741211
2004-09-24,112.30999755859375
2004-09-27,112.69999694824219
2004-09-28,112.62000274658203
2004-09-29,112.08999633789062
2004-09-30,111.76000213623047
2004-10-01,110.83999633789062
2004-10-04,110.7699966430664
2004-10-05,111.2300033569336
2004-10-06,110.91000366210938
2004-10-07,110.66999816894531
2004-10-08,111.75
2004-10-11,111.8499984741211
2004-10-12,111.91000366210938
2004-10-13,112.33999633789062
2004-10-14,112.80000305175781
2004-10-15,112.30000305175781
2004-10-18,112.48999786376953
2004-10-19,112.47000122070312
2004-10-20,112.83999633789062
2004-10-21,112.73999786376953
2004-10-22,112.6500015258789
2004-10-25,112.9000015258789
2004-10-26,112.77999877929688
2004-10-27,112.0999984741211
2004-10-28,112.29000091552734
2004-10-29,112.6500015258789
2004-11-01,111.75
2004-11-02,111.91999816894531
2004-11-03,111.69999694824219
2004-11-04,112.18000030517578
2004-11-05,111.69999694824219
2004-11-08,111.2300033569336
2004-11-09,111.25
2004-11-10,111.1500015258789
2004-11-11,111.16000366210938
2004-11-12,111.72000122070312
2004-11-15,111.76000213623047
2004-11-16,111.69999694824219
2004-11-17,112.31999969482422
2004-11-18,112.5
2004-11-19,111.91000366210938
2004-11-22,111.86000061035156
2004-11-23,112.0
2004-11-24,111.98999786376953
2004-11-26,111.58999633789062
2004-11-29,110.70999908447266
2004-11-30,110.8499984741211
2004-12-01,110.36000061035156
2004-12-02,110.01000213623047
2004-12-03,110.62999725341797
2004-12-06,110.94000244140625
2004-12-07,111.19999694824219
2004-12-08,111.58000183105469
2004-12-09,111.83999633789062
2004-12-10,111.88999938964844
2004-12-13,112.11000061035156
2004-12-14,112.16000366210938
2004-12-15,112.76000213623047
2004-12-16,111.79000091552734
2004-12-17,111.91000366210938
2004-12-20,111.83000183105469
2004-12-21,111.87999725341797
2004-12-22,112.0
2004-12-23,112.19999694824219
2004-12-27,111.5999984741211
2004-12-28,111.72000122070312
2004-12-29,111.55000305175781
2004-12-30,111.94999694824219
2004-12-31,111.52999877929688
2005-01-03,112.25
2005-01-04,111.62000274658203
2005-01-05,111.70999908447266
2005-01-06,111.79000091552734
2005-01-07,111.73999786376953
2005-01-10,111.55000305175781
2005-01-11,111.80999755859375
2005-01-12,111.91999816894531
2005-01-13,112.22000122070312
2005-01-14,112.3499984741211
2005-01-18,112.41000366210938
2005-01-19,112.58000183105469
2005-01-20,112.37999725341797
2005-01-21,112.62999725341797
2005-01-24,112.83000183105469
2005-01-25,112.44999694824219
2005-01-26,112.48999786376953
2005-01-27,112.25
2005-01-28,112.9000015258789
2005-01-31,112.9000015258789
2005-02-01,112.44999694824219
2005-02-02,112.3499984741211
2005-02-03,112.48999786376953
2005-02-04,112.8499984741211
2005-02-07,112.88999938964844
2005-02-08,113.30000305175781
2005-02-09,113.69999694824219
2005-02-10,113.30000305175781
2005-02-11,112.97000122070312
2005-02-14,113.16000366210938
2005-02-15,112.98999786376953
2005-02-16,112.44999694824219
2005-02-17,112.19999694824219
2005-02-18,112.01000213623047
2005-02-22,111.91000366210938
2005-02-23,112.06999969482422
2005-02-24,111.8499984741211
2005-02-25,112.05000305175781
2005-02-28,111.41999816894531
2005-03-01,110.97000122070312
2005-03-02,111.01000213623047
2005-03-03,111.0
2005-03-04,111.36000061035156
2005-03-07,111.68000030517578
2005-03-08,111.18000030517578
2005-03-09,110.12000274658203
2005-03-10,110.2699966430664
2005-03-11,110.08000183105469
2005-03-14,110.06999969482422
2005-03-15,109.62000274658203
2005-03-16,110.0
2005-03-17,109.75
2005-03-18,109.41999816894531
2005-03-21,109.29000091552734
2005-03-22,108.3499984741211
2005-03-23,108.66999816894531
2005-03-24,108.9000015258789
2005-03-28,108.73999786376953
2005-03-29,108.93000030517578
2005-03-30,109.20999908447266
2005-03-31,109.58999633789062
2005-04-01,109.25
2005-04-04,108.58000183105469
2005-04-05,108.91000366210938
2005-04-06,108.8499984741211
2005-04-07,108.30000305175781
2005-04-08,108.6500015258789
2005-04-11,108.94999694824219
2005-04-12,109.38999938964844
2005-04-13,109.6500015258789
2005-04-14,109.25
2005-04-15,109.75
2005-04-18,109.7699966430664
2005-04-19,110.2300033569336
2005-04-20,110.29000091552734
2005-04-21,109.70999908447266
2005-04-22,110.2300033569336
2005-04-25,110.5
2005-04-26,110.31999969482422
2005-04-27,110.86000061035156
2005-04-28,111.31999969482422
2005-04-29,110.91999816894531
2005-05-02,110.52999877929688
2005-05-03,110.58999633789062
2005-05-04,110.33999633789062
2005-05-05,110.5
2005-05-06,109.9000015258789
2005-05-09,109.5199966430664
2005-05-10,109.5
2005-05-11,109.5999984741211
2005-05-12,109.25
2005-05-13,109.86000061035156
2005-05-16,109.69000244140625
2005-05-17,109.75
2005-05-18,110.13999938964844
2005-05-19,109.9800033569336
2005-05-20,109.94999694824219
2005-05-23,110.41000366210938
2005-05-24,110.6500015258789
2005-05-25,110.63999938964844
2005-05-26,110.70999908447266
2005-05-27,110.69999694824219
2005-05-31,111.18000030517578
2005-06-01,111.51000213623047
2005-06-02,111.94000244140625
2005-06-03,111.3499984741211
2005-06-06,111.66000366210938
2005-06-07,111.88999938964844
2005-06-08,111.66000366210938
2005-06-09,111.44999694824219
2005-06-10,110.94999694824219
2005-06-13,110.69000244140625
2005-06-14,110.56999969482422
2005-06-15,110.36000061035156
2005-06-16,110.47000122070312
2005-06-17,110.44999694824219
2005-06-20,110.31999969482422
2005-06-21,110.69000244140625
2005-06-22,111.4800033569336
2005-06-23,111.55000305175781
2005-06-24,111.83000183105469
2005-06-27,111.98999786376953
2005-06-28,111.63999938964844
2005-06-29,111.69999694824219
2005-06-30,112.0999984741211
2005-07-01,111.16000366210938
2005-07-05,110.80000305175781
2005-07-06,111.04000091552734
2005-07-07,111.33000183105469
2005-07-08,111.11000061035156
2005-07-11,110.5
2005-07-12,110.25
2005-07-13,110.5
2005-07-14,110.5999984741211
2005-07-15,110.6500015258789
2005-07-18,110.55999755859375
2005-07-19,110.6500015258789
2005-07-20,110.7699966430664
2005-07-21,110.19999694824219
2005-07-22,110.70999908447266
2005-07-25,110.69999694824219
2005-07-26,110.72000122070312
2005-07-27,110.58000183105469
2005-07-28,111.0
2005-07-29,110.75
2005-08-01,110.04000091552734
2005-08-02,109.83999633789062
2005-08-03,110.0999984741211
2005-08-04,110.0999984741211
2005-08-05,109.91000366210938
2005-08-08,109.41000366210938
2005-08-09,109.58999633789062
2005-08-10,109.68000030517578
2005-08-11,110.0199966430664
2005-08-12,110.55000305175781
2005-08-15,110.38999938964844
2005-08-16,110.68000030517578
2005-08-17,110.38999938964844
2005-08-18,110.69999694824219
2005-08-19,110.5999984741211
2005-08-22,110.55000305175781
2005-08-23,110.63999938964844
2005-08-24,110.5999984741211
2005-08-25,110.80999755859375
2005-08-26,110.98999786376953
2005-08-29,111.0
2005-08-30,111.18000030517578
2005-08-31,111.95999908447266
2005-09-01,111.19000244140625
2005-09-02,111.22000122070312
2005-09-06,110.98999786376953
2005-09-07,110.58999633789062
2005-09-08,110.62000274658203
2005-09-09,110.66999816894531
2005-09-12,110.38999938964844
2005-09-13,110.58000183105469
2005-09-14,110.30999755859375
2005-09-15,109.91999816894531
2005-09-16,109.62000274658203
2005-09-19,109.91999816894531
2005-09-20,109.75
2005-09-21,110.23999786376953
2005-09-22,110.18000030517578
2005-09-23,109.86000061035156
2005-09-26,109.51000213623047
2005-09-27,109.61000061035156
2005-09-28,109.83999633789062
2005-09-29,109.80000305175781
2005-09-30,109.43000030517578
2005-10-03,108.66000366210938
2005-10-04,108.80000305175781
2005-10-05,108.94999694824219
2005-10-06,108.70999908447266
2005-10-07,108.88999938964844
2005-10-10,108.81999969482422
2005-10-11,108.63999938964844
2005-10-12,108.18000030517578
2005-10-13,108.0
2005-10-14,107.77999877929688
2005-10-17,107.93000030517578
2005-10-18,108.06999969482422
2005-10-19,108.18000030517578
2005-10-20,107.91000366210938
2005-10-21,108.4800033569336
2005-10-24,108.06999969482422
2005-10-25,107.54000091552734
2005-10-26,107.22000122070312
2005-10-27,107.30000305175781
2005-10-28,107.30000305175781
2005-10-31,107.2699966430664
2005-11-01,106.81999969482422
2005-11-02,106.61000061035156
2005-11-03,106.23999786376953
2005-11-04,106.31999969482422
2005-11-07,106.43000030517578
2005-11-08,107.06999969482422
2005-11-09,106.5
2005-11-10,107.05999755859375
2005-11-11,107.1500015258789
2005-11-14,106.61000061035156
2005-11-15,106.88999938964844
2005-11-16,107.33999633789062
2005-11-17,107.5199966430664
2005-11-18,107.30999755859375
2005-11-21,107.66000366210938
2005-11-22,107.86000061035156
2005-11-23,107.76000213623047
2005-11-25,107.9000015258789
2005-11-28,108.26000213623047
2005-11-29,107.76000213623047
2005-11-30,107.55999755859375
2005-12-01,106.94999694824219
2005-12-02,106.9800033569336
2005-12-05,106.69999694824219
2005-12-06,106.91999816894531
2005-12-07,106.79000091552734
2005-12-08,107.01000213623047
2005-12-09,106.81999969482422
2005-12-12,106.58999633789062
2005-12-13,106.68000030517578
2005-12-14,107.2300033569336
2005-12-15,107.13999938964844
2005-12-16,107.58999633789062
2005-12-19,107.41000366210938
2005-12-20,107.5
2005-12-21,107.54000091552734
2005-12-22,107.55000305175781
2005-12-23,107.97000122070312
2005-12-27,108.45999908447266
2005-12-28,108.11000061035156
2005-12-29,107.81999969482422
2005-12-30,107.69000244140625
2006-01-03,108.27999877929688
2006-01-04,108.27999877929688
2006-01-05,108.37000274658203
2006-01-06,108.19999694824219
2006-01-09,108.22000122070312
2006-01-10,107.93000030517578
2006-01-11,107.75
2006-01-12,108.08999633789062
2006-01-13,108.41000366210938
2006-01-17,108.41000366210938
2006-01-18,108.37999725341797
2006-01-19,108.36000061035156
2006-01-20,108.44999694824219
2006-01-23,108.69999694824219
2006-01-24,108.45999908447266
2006-01-25,107.86000061035156
2006-01-26,107.69999694824219
2006-01-27,107.86000061035156
2006-01-30,107.45999908447266
2006-01-31,107.22000122070312
2006-02-01,106.83999633789062
2006-02-02,106.75
2006-02-03,106.91999816894531
2006-02-06,107.0999984741211
2006-02-07,106.83000183105469
2006-02-08,106.83000183105469
2006-02-09,107.0
2006-02-10,106.80000305175781
2006-02-13,106.95999908447266
2006-02-14,106.8499984741211
2006-02-15,106.91999816894531
2006-02-16,107.06999969482422
2006-02-17,107.41999816894531
2006-02-21,107.37000274658203
2006-02-22,107.7699966430664
2006-02-23,107.52999877929688
2006-02-24,107.4800033569336
2006-02-27,107.43000030517578
2006-02-28,107.54000091552734
2006-03-01,106.69000244140625
2006-03-02,106.19999694824219
2006-03-03,106.0
2006-03-06,105.44999694824219
2006-03-07,105.4000015258789
2006-03-08,105.44999694824219
2006-03-09,105.43000030517578
2006-03-10,105.69999694824219
2006-03-13,105.55999755859375
2006-03-14,106.23999786376953
2006-03-15,106.08000183105469
2006-03-16,106.66000366210938
2006-03-17,106.55999755859375
2006-03-20,106.68000030517578
2006-03-21,106.27999877929688
2006-03-22,106.26000213623047
2006-03-23,106.19999694824219
2006-03-24,106.45999908447266
2006-03-27,106.45999908447266
2006-03-28,105.95999908447266
2006-03-29,105.86000061035156
2006-03-30,105.54000091552734
2006-03-31,105.30000305175781
2006-04-03,104.94999694824219
2006-04-04,105.05000305175781
2006-04-05,105.4000015258789
2006-04-06,105.0199966430664
2006-04-07,104.61000061035156
2006-04-10,104.37999725341797
2006-04-11,104.68000030517578
2006-04-12,104.3499984741211
2006-04-13,104.1500015258789
2006-04-17,104.12999725341797
2006-04-18,104.55000305175781
2006-04-19,104.4800033569336
2006-04-20,104.43000030517578
2006-04-21,104.62999725341797
2006-04-24,104.83999633789062
2006-04-25,104.33999633789062
2006-04-26,104.22000122070312
2006-04-27,104.41000366210938
2006-04-28,104.6500015258789
2006-05-01,103.66000366210938
2006-05-02,103.81999969482422
2006-05-03,103.81999969482422
2006-05-04,103.77999877929688
2006-05-05,103.9000015258789
2006-05-08,104.02999877929688
2006-05-09,104.06999969482422
2006-05-10,104.13999938964844
2006-05-11,103.95999908447266
2006-05-12,103.69999694824219
2006-05-15,103.79000091552734
2006-05-16,104.16999816894531
