,USA,EA,JPN,AUS,CAN,NZL,NOR,SWE,CHE,GBR,BRA,RUS,IND,CHN,CHN-NBS,DEU,FRA,ITA,ESP
2017-03-01,53.3,56.2,52.4,,,57.8,54.8,65.2,57.9,54.2,49.6,52.4,52.5,51.2,51.8,58.3,53.3,55.7,53.9
2017-02-01,54.2,55.4,53.3,,,55.2,53.0,60.9,57.9,54.5,46.9,52.5,50.7,51.7,51.6,56.8,52.2,55.0,54.8
2017-01-01,55.0,55.2,52.7,,,54.2,51.7,62.0,54.6,55.9,44.0,54.7,50.4,51.0,51.3,56.4,53.6,53.0,55.6
2016-12-01,54.3,54.9,52.4,,,,51.6,60.1,55.7,56.1,45.2,53.7,49.6,51.9,51.4,55.6,53.5,53.2,55.3
2016-11-01,54.1,53.7,51.3,,,54.5,47.8,57.3,55.5,53.6,46.2,53.6,52.3,50.9,51.7,54.3,51.7,52.2,54.5
2016-10-01,53.4,53.5,51.4,,,55.2,52.0,58.4,55.5,54.2,46.3,52.4,54.4,51.2,51.2,55.0,51.8,50.9,53.3
2016-09-01,51.5,52.6,50.4,,,57.7,52.7,54.9,54.4,55.5,46.0,51.1,52.1,50.1,50.4,54.3,49.7,51.0,52.3
2016-08-01,52.0,51.7,49.5,,,55.2,50.3,50.7,51.7,53.3,45.7,50.8,52.6,50.0,50.4,53.6,48.3,49.8,51.0
2016-07-01,52.9,52.0,49.3,,,55.8,54.2,55.4,50.9,48.3,46.0,49.5,51.8,50.6,49.9,53.8,48.6,51.2,51.0
2016-06-01,51.3,52.8,48.1,,,57.6,53.8,53.0,51.2,52.1,43.2,51.5,51.7,48.6,50.0,54.5,48.3,53.5,52.2
2016-05-01,50.7,51.5,47.7,,,,51.8,54.0,56.3,50.1,41.6,49.6,50.7,49.2,50.1,52.1,48.4,52.4,51.8
2016-04-01,50.8,51.7,48.2,,,56.5,48.6,54.0,53.1,49.4,42.6,48.0,50.5,49.4,50.1,51.8,48.0,53.9,53.5
2016-03-01,51.5,51.6,49.1,,,54.7,46.7,53.3,53.1,50.7,46.0,48.3,52.4,49.7,50.2,50.7,49.6,53.5,53.4
2016-02-01,51.3,51.2,50.1,,,55.9,48.3,51.7,51.0,50.8,44.5,49.3,51.1,48.0,49.0,50.5,50.2,52.2,54.1
2016-01-01,52.4,52.3,52.3,,,57.9,49.4,55.4,50.6,52.9,47.4,49.8,51.1,48.4,49.4,52.3,50.0,53.2,55.4
2015-12-01,51.2,53.2,52.6,,,,47.1,56.0,49.6,52.1,45.6,48.7,49.1,48.2,49.7,53.2,51.4,55.6,53.0
2015-11-01,52.8,52.8,52.6,,,54.7,47.5,54.9,48.7,52.5,43.8,50.1,50.3,48.6,49.6,52.9,50.6,54.9,53.1
2015-10-01,54.1,52.3,52.4,,,53.3,48.3,53.4,49.8,55.2,44.1,50.2,50.7,48.3,49.8,52.1,50.6,54.1,51.3
2015-09-01,53.1,52.0,51.0,,,55.4,47.5,53.3,48.0,51.8,47.0,49.1,51.2,47.2,49.8,52.3,50.6,52.7,51.7
2015-08-01,53.0,52.3,51.7,,,55.0,43.7,53.2,51.3,51.6,45.8,47.9,52.3,47.3,49.7,53.3,48.3,53.8,53.2
2015-07-01,53.8,52.4,51.2,,,53.5,45.4,55.2,49.6,51.9,47.2,48.3,52.7,47.8,50.0,51.8,49.6,55.3,53.6
2015-06-01,53.6,52.5,50.1,,,55.2,44.2,52.8,49.9,51.4,46.5,48.7,51.3,49.4,50.2,51.9,50.7,54.1,54.5
2015-05-01,54.0,52.2,50.9,,,51.5,46.5,54.8,47.8,51.9,45.9,47.6,52.6,49.2,50.2,51.1,49.4,54.8,55.8
2015-04-01,54.1,52.0,49.9,,,51.8,50.2,55.7,47.9,51.8,46.0,48.9,51.3,48.9,50.1,52.1,48.0,53.8,54.2
2015-03-01,55.7,52.2,50.3,,,54.5,48.6,54.1,47.9,54.0,46.2,48.1,52.1,49.6,50.1,52.8,48.8,53.3,54.3
2015-02-01,55.1,51.0,51.6,,,56.1,50.9,53.3,47.9,54.1,49.6,49.7,51.2,50.7,49.9,51.1,47.6,51.9,54.2
2015-01-01,53.9,51.0,52.2,,,50.7,51.9,55.2,49.5,53.1,50.7,47.6,52.9,49.7,49.8,50.9,49.2,49.9,54.7
2014-12-01,53.9,50.6,52.0,,,,49.8,55.4,52.5,52.7,50.2,48.9,54.5,49.6,50.1,51.2,47.5,48.4,53.8
2014-11-01,54.8,50.1,52.0,,,55.6,51.4,52.7,51.7,53.5,48.7,51.7,53.3,50.0,50.3,49.5,48.4,49.0,54.7
2014-10-01,55.9,50.6,52.4,,,59.3,50.8,52.1,54.3,53.2,49.1,50.3,51.6,50.4,50.8,51.4,48.5,49.0,52.6
2014-09-01,57.5,50.3,51.7,,,58.5,49.5,53.4,51.5,51.6,49.3,50.4,51.0,50.2,51.1,49.9,48.8,50.7,52.6
2014-08-01,57.9,50.7,52.4,,,56.5,51.8,51.0,54.1,52.2,50.2,51.0,52.4,50.2,51.1,51.4,46.9,49.8,52.8
2014-07-01,55.8,51.8,50.5,,,53.5,50.8,55.1,53.5,54.8,49.1,51.0,53.0,51.7,51.7,52.4,47.8,51.9,53.9
2014-06-01,57.3,51.8,51.5,,,53.4,49.6,54.8,54.1,57.2,48.7,49.1,51.5,50.7,51.0,52.0,48.2,52.6,54.6
2014-05-01,56.4,52.2,49.9,,,52.6,49.6,54.1,53.7,57.0,48.8,48.9,51.4,49.4,50.8,52.3,49.6,53.2,52.9
2014-04-01,55.4,53.4,49.4,,,54.4,51.1,55.5,54.9,57.3,49.3,48.5,51.3,48.1,50.4,54.1,51.2,54.0,52.7
2014-03-01,55.5,53.0,53.9,,,58.0,52.4,56.5,54.3,55.8,50.6,48.3,51.3,48.0,50.3,53.7,52.1,52.4,52.8
2014-02-01,57.1,53.2,55.5,,,56.5,51.1,54.6,57.0,56.2,50.4,48.5,52.5,48.5,50.2,54.8,49.7,52.3,52.5
2014-01-01,53.7,54.0,56.6,,,56.3,52.8,56.4,56.1,56.7,50.8,48.0,51.4,49.5,50.5,56.5,49.3,53.1,52.2
2013-12-01,55.0,52.7,55.2,,,,51.4,52.2,54.1,57.2,50.5,48.8,50.7,50.5,51.0,54.3,47.0,53.3,50.8
2013-11-01,54.7,51.6,55.1,,,57.0,54.1,56.0,57.0,58.1,49.7,49.4,51.3,50.8,51.4,52.7,48.4,51.4,48.6
2013-10-01,51.8,51.3,54.2,,,55.9,53.7,52.0,54.7,56.5,50.2,51.8,49.6,50.9,51.4,51.7,49.1,50.7,50.9
2013-09-01,52.8,51.1,52.5,,,54.2,52.4,56.0,56.8,56.3,49.9,49.4,49.6,50.2,51.1,51.1,49.8,50.8,50.7
2013-08-01,53.1,51.4,52.2,,,57.1,53.2,52.2,55.5,57.1,49.4,49.4,48.5,50.1,51.0,51.8,49.7,51.3,51.1
2013-07-01,53.7,50.3,50.7,,,59.5,48.0,51.3,55.3,54.8,48.5,49.2,50.1,47.7,50.3,50.7,49.7,50.4,49.8
2013-06-01,51.9,48.8,52.3,,,54.7,46.9,53.5,51.7,52.9,50.4,51.7,50.3,48.2,50.1,48.6,48.4,49.1,50.0
2013-05-01,52.3,48.3,51.5,,,59.0,52.3,51.9,52.4,51.5,50.4,50.4,50.1,49.2,50.8,49.4,46.4,47.3,48.1
2013-04-01,52.1,46.7,51.1,,,55.2,49.2,49.6,49.0,50.2,50.8,50.6,51.0,50.4,50.6,48.1,44.4,45.5,44.7
2013-03-01,54.6,46.8,50.4,,,53.4,50.0,52.1,49.6,48.6,51.8,50.8,52.0,51.6,50.9,49.0,44.0,44.5,44.2
2013-02-01,54.3,47.9,48.5,,,56.0,48.4,50.9,50.0,47.9,52.5,52.0,54.2,50.4,50.1,50.3,43.9,45.8,46.8
2013-01-01,55.8,47.9,47.7,,,55.2,50.1,49.2,52.3,50.8,53.2,52.0,53.2,52.3,50.4,49.8,42.9,47.8,46.1
2012-12-01,54.0,46.1,45.0,,,,50.0,44.6,49.9,51.2,51.1,50.0,54.7,51.5,50.6,46.0,44.6,46.7,44.6
2012-11-01,52.8,46.2,46.5,,,48.8,50.2,43.2,48.6,49.2,52.2,52.2,53.7,50.5,50.6,46.8,44.5,45.1,45.3
2012-10-01,51.0,45.4,46.9,,,50.3,49.0,43.1,46.8,47.3,50.2,52.9,52.9,49.5,50.2,46.0,43.7,45.5,43.5
2012-09-01,51.1,46.1,48.0,,,48.5,49.1,44.7,45.6,48.1,49.8,52.4,52.8,47.9,49.8,47.4,42.7,45.7,44.6
2012-08-01,51.5,45.1,47.7,,,47.4,48.8,45.1,46.8,49.5,49.3,51.0,52.8,47.6,49.2,44.7,46.0,43.6,44.0
2012-07-01,51.4,44.0,47.9,,,49.4,49.1,50.6,46.7,45.2,48.7,52.0,52.9,49.3,50.1,43.0,43.4,44.3,42.3
2012-06-01,52.5,45.1,49.9,,,50.0,46.5,48.4,47.8,48.4,48.5,51.0,55.0,48.2,50.2,45.0,45.2,44.6,41.1
2012-05-01,52.9,45.1,50.7,,,55.8,54.5,49.0,45.9,45.9,,,54.8,48.4,50.4,45.2,44.7,,42.0
2012-04-01,,45.9,50.7,,,48.2,53.6,50.2,46.7,50.2,,,54.9,49.3,53.3,46.2,46.9,,43.5
2012-03-01,,47.7,51.1,,,53.8,59.3,50.2,50.5,51.9,,,,,53.1,48.4,46.7,,44.5
2012-02-01,,49.0,50.5,,,57.7,56.7,50.2,47.9,51.5,,,,,51.0,50.2,50.0,,45.0
2012-01-01,,48.8,50.7,,,50.8,53.6,51.3,47.9,52.0,,,,,50.5,51.0,48.5,,
2011-12-01,,46.9,50.2,,,,48.0,49.2,49.3,49.7,,,,,50.3,48.4,48.9,,
2011-11-01,,46.9,49.1,,,46.0,49.5,47.9,45.8,47.7,,,,,49.0,47.9,47.3,,
2011-10-01,,47.1,50.6,,,46.6,51.2,50.2,49.0,47.8,,,,,50.4,49.1,48.5,,
2011-09-01,,48.5,49.3,,,50.6,54.9,48.0,50.6,50.8,,,,,51.2,50.3,48.2,,
2011-08-01,,49.0,51.9,,,52.7,55.2,48.9,52.1,49.4,,,,,50.9,50.9,49.1,,
2011-07-01,,50.4,52.1,,,53.2,56.7,49.7,52.2,49.4,,,,,50.7,52.0,50.5,,
2011-06-01,,52.0,50.7,,,54.3,57.1,52.5,53.9,51.4,,,,,50.9,,,,
2011-05-01,,54.6,51.3,,,54.7,57.0,55.8,57.8,52.0,,,,,52.0,57.7,54.9,,
2011-04-01,,58.0,45.7,,,52.0,55.5,59.4,58.0,54.4,,,,,52.9,62.0,57.5,,
2011-03-01,,57.5,46.4,,,50.2,55.7,58.0,58.4,56.7,,,,,53.4,,,,
2011-02-01,,59.0,52.9,,,53.2,56.9,60.6,61.9,60.9,,,,,52.2,62.7,,,
2011-01-01,,57.3,51.4,,,53.2,54.2,61.1,60.4,61.5,,,,,52.9,60.5,54.9,,
2010-12-01,,57.1,48.3,,,,55.2,60.4,60.6,58.7,,,,,53.9,,,,
2010-11-01,,55.3,47.3,,,52.7,56.4,61.5,62.7,57.5,,,,,55.2,58.1,,,
2010-10-01,,54.6,47.2,,,50.0,56.7,62.2,62.2,54.4,,,,,54.7,56.6,,,
2010-09-01,,53.7,49.5,,,49.5,53.5,63.4,62.4,53.4,,,,,53.8,,,,
2010-08-01,,55.1,50.1,,,49.3,49.9,61.1,61.4,53.7,,,,,51.7,,,,
2010-07-01,,56.7,52.8,,,50.3,53.5,64.2,65.6,56.9,,,,,51.2,,,,
2010-06-01,,55.6,53.9,,,55.9,50.9,62.2,64.0,57.6,,,,,52.1,,,,
2010-05-01,,55.8,54.7,,,54.0,50.2,65.9,65.1,58.0,,,,,53.9,58.4,55.8,,
2010-04-01,,57.6,53.8,,,58.6,51.9,63.8,64.1,58.0,,,,,55.7,61.5,56.6,,
2010-03-01,,56.6,52.4,,,56.7,48.9,60.8,63.6,57.2,,,,,55.1,,,,
2010-02-01,,54.2,52.5,,,53.6,48.4,61.3,57.3,56.3,,,,,52.0,57.2,,,
2010-01-01,,52.4,52.5,,,52.1,49.5,61.4,56.8,56.6,,,,,55.8,,,,
2009-12-01,,53.6,53.8,,,,48.6,58.2,54.8,54.6,,,,,56.6,,,,
2009-11-01,,51.2,52.3,,,51.9,47.9,56.0,55.6,51.8,,,,,55.2,52.4,54.4,,
2009-10-01,,50.7,54.3,,,50.5,43.8,56.7,55.1,53.4,,,,,55.2,,,,
2009-09-01,,49.3,54.5,,,51.5,44.4,55.9,55.0,49.9,,,,,54.3,49.6,53.0,,
2009-08-01,,48.2,53.6,,,,41.6,52.4,49.5,49.7,,,,,54.0,49.2,,,
