Date,ShenzhenIndex
2021-11-15,14752.490234375
2021-11-08,14705.3701171875
2021-11-01,14462.6201171875
2021-10-25,14451.3798828125
2021-10-18,14492.8203125
2021-10-11,14415.990234375
2021-10-04,14414.16015625
2021-09-27,14309.009765625
2021-09-20,14357.849609375
2021-09-13,14359.3603515625
2021-09-06,14771.8701171875
2021-08-30,14179.8603515625
2021-08-23,14436.900390625
2021-08-16,14253.5302734375
2021-08-09,14799.0302734375
2021-08-02,14827.41015625
2021-07-26,14473.2099609375
2021-07-19,15028.5703125
2021-07-12,14972.2099609375
2021-07-05,14844.3603515625
2021-06-28,14670.7099609375
2021-06-21,15003.849609375
2021-06-14,14583.669921875
2021-06-07,14801.240234375
2021-05-31,14870.91015625
2021-05-24,14852.8798828125
2021-05-17,14417.4599609375
2021-05-10,14208.7802734375
2021-05-03,13933.8095703125
2021-04-26,14438.5703125
2021-04-19,14351.8603515625
2021-04-12,13720.740234375
2021-04-05,13813.3095703125
2021-03-29,14122.6103515625
2021-03-22,13769.6796875
2021-03-15,13606.0
2021-03-08,13897.0302734375
2021-03-01,14412.3095703125
2021-02-22,14507.4501953125
2021-02-15,15823.1103515625
2021-02-08,15962.25
2021-02-01,15007.2998046875
2021-01-25,14821.990234375
2021-01-18,15628.73046875
2021-01-11,15031.7001953125
2021-01-04,15319.2900390625
2020-12-28,14470.6796875
2020-12-21,14017.0595703125
2020-12-14,13854.1201171875
2020-12-07,13555.1396484375
2020-11-30,14026.66015625
2020-11-23,13690.8798828125
2020-11-16,13852.419921875
2020-11-09,13754.5498046875
2020-11-02,13838.419921875
2020-10-26,13236.599609375
2020-10-19,13128.4599609375
2020-10-12,13532.73046875
2020-10-05,13289.259765625
2020-09-28,12907.4501953125
2020-09-21,12814.169921875
2020-09-14,13245.08984375
2020-09-07,12942.9501953125
2020-08-31,13656.66015625
2020-08-24,13851.3203125
2020-08-17,13478.0
2020-08-10,13489.009765625
2020-08-03,13648.5
2020-07-27,13637.8798828125
2020-07-20,12935.7001953125
2020-07-13,13114.9404296875
2020-07-06,13671.240234375
2020-06-29,12433.259765625
2020-06-22,11813.5302734375
2020-06-15,11668.1298828125
2020-06-08,11251.7099609375
2020-06-01,11180.599609375
2020-05-25,10746.080078125
2020-05-18,10604.9697265625
2020-05-11,10964.8896484375
2020-05-04,11001.580078125
2020-04-27,10721.7802734375
2020-04-20,10423.4599609375
2020-04-13,10527.990234375
2020-04-06,10298.41015625
2020-03-30,10110.1103515625
2020-03-23,10109.91015625
2020-03-16,10150.1298828125
2020-03-09,10831.1298828125
2020-03-02,11582.8203125
2020-02-24,10980.76953125
2020-02-17,11629.7001953125
2020-02-10,10916.3095703125
2020-02-03,10611.5498046875
2020-01-20,10681.900390625
2020-01-13,10954.3896484375
2020-01-06,10879.83984375
2019-12-30,10656.41015625
2019-12-23,10233.76953125
2019-12-16,10229.490234375
2019-12-09,10004.6201171875
2019-12-02,9878.6201171875
2019-11-25,9582.16015625
2019-11-18,9626.900390625
2019-11-11,9647.990234375
2019-11-04,9895.33984375
2019-10-28,9802.330078125
2019-10-21,9660.4404296875
2019-10-14,9533.509765625
2019-10-07,9666.580078125
2019-09-30,9446.240234375
2019-09-23,9548.9599609375
2019-09-16,9881.25
2019-09-09,9919.7998046875
2019-09-02,9823.419921875
2019-08-26,9365.6796875
2019-08-19,9362.5498046875
2019-08-12,9060.919921875
2019-08-05,8795.1796875
2019-07-29,9136.4599609375
2019-07-22,9349.0
2019-07-15,9228.5498046875
2019-07-08,9213.3798828125
2019-07-01,9443.2197265625
2019-06-24,9178.3095703125
2019-06-17,9214.26953125
2019-06-10,8810.1298828125
2019-06-03,8584.9404296875
2019-05-27,8922.6904296875
2019-05-20,8776.76953125
2019-05-13,9000.1904296875
2019-05-06,9235.3896484375
2019-04-29,9674.5302734375
2019-04-22,9780.8203125
2019-04-15,10418.240234375
2019-04-08,10132.33984375
2019-04-01,10415.7998046875
2019-03-25,9906.8603515625
2019-03-18,9879.2197265625
2019-03-11,9550.5400390625
2019-03-04,9363.7197265625
2019-02-25,9167.650390625
2019-02-18,8651.2001953125
2019-02-11,8125.6298828125
2019-01-28,7684.0
2019-01-21,7595.4501953125
2019-01-14,7581.39013671875
2019-01-07,7474.009765625
2018-12-31,7284.83984375
2018-12-24,7239.7900390625
2018-12-17,7337.60009765625
2018-12-10,7629.64990234375
2018-12-03,7733.89013671875
2018-11-26,7681.75
2018-11-19,7636.7001953125
2018-11-12,8062.2900390625
2018-11-05,7648.5498046875
2018-10-29,7867.5400390625
2018-10-22,7504.72021484375
2018-10-15,7387.740234375
2018-10-08,7558.27978515625
2018-09-24,8401.08984375
2018-09-17,8409.1796875
2018-09-10,8113.8798828125
2018-09-03,8322.3603515625
2018-08-27,8465.4697265625
2018-08-20,8484.740234375
2018-08-13,8357.0400390625
2018-08-06,8813.490234375
2018-07-30,8602.1201171875
2018-07-23,9295.9296875
2018-07-16,9251.48046875
2018-07-09,9326.9697265625
2018-07-02,8911.33984375
2018-06-25,9379.4697265625
2018-06-18,9409.9501953125
2018-06-11,9943.1298828125
2018-06-04,10205.51953125
2018-05-28,10169.349609375
2018-05-21,10448.2197265625
2018-05-14,10672.51953125
2018-05-07,10634.2998046875
2018-04-30,10426.1904296875
2018-04-23,10324.4697265625
2018-04-16,10408.91015625
2018-04-09,10687.01953125
2018-04-02,10684.5595703125
2018-03-26,10868.650390625
2018-03-19,10439.990234375
2018-03-12,11051.1201171875
2018-03-05,11194.91015625
2018-02-26,10856.25
2018-02-19,10662.7900390625
2018-02-12,10431.91015625
2018-02-05,10001.23046875
2018-01-29,10925.16015625
2018-01-22,11557.8203125
2018-01-15,11296.26953125
2018-01-08,11461.990234375
2018-01-01,11342.849609375
2017-12-25,11040.4501953125
2017-12-18,11094.16015625
2017-12-11,10998.1201171875
2017-12-04,10935.0595703125
2017-11-27,11013.150390625
2017-11-20,11168.3896484375
2017-11-13,11292.9296875
2017-11-06,11645.0498046875
2017-10-30,11215.1904296875
2017-10-23,11444.51953125
2017-10-16,11238.8798828125
2017-10-09,11399.08984375
2017-09-25,11087.1904296875
2017-09-18,11069.8203125
2017-09-11,11063.099609375
2017-09-04,10970.76953125
2017-08-28,10880.5595703125
2017-08-21,10659.009765625
2017-08-14,10614.080078125
2017-08-07,10291.349609375
2017-07-31,10361.23046875
2017-07-24,10437.9404296875
2017-07-17,10364.8203125
2017-07-10,10427.7900390625
2017-07-03,10563.7197265625
2017-06-26,10529.6103515625
2017-06-19,10366.7802734375
2017-06-12,10191.240234375
2017-06-05,10177.4501953125
2017-05-29,9794.8896484375
2017-05-22,9859.23046875
2017-05-15,9970.9599609375
2017-05-08,9787.990234375
2017-05-01,10024.4404296875
2017-04-24,10234.650390625
2017-04-17,10314.349609375
2017-04-10,10519.8603515625
2017-04-03,10669.48046875
2017-03-27,10428.7197265625
2017-03-20,10646.7197265625
2017-03-13,10515.41015625
2017-03-06,10451.009765625
2017-02-27,10397.0498046875
2017-02-20,10443.73046875
2017-02-13,10197.919921875
2017-02-06,10186.3798828125
2017-01-30,10004.83984375
2017-01-23,10052.0498046875
2017-01-16,9906.1396484375
2017-01-09,10008.2998046875
2017-01-02,10289.3603515625
2016-12-26,10177.1396484375
2016-12-19,10199.8603515625
2016-12-12,10334.759765625
2016-12-05,10789.6201171875
2016-11-28,10912.6298828125
2016-11-21,11036.5302734375
2016-11-14,10889.1103515625
2016-11-07,10878.1396484375
2016-10-31,10702.5703125
2016-10-24,10711.0400390625
2016-10-17,10748.900390625
2016-10-10,10759.6796875
2016-09-26,10567.580078125
2016-09-19,10609.7001953125
2016-09-12,10454.240234375
2016-09-05,10762.7900390625
2016-08-29,10640.419921875
2016-08-22,10693.75
2016-08-15,10872.7099609375
2016-08-08,10528.099609375
2016-08-01,10342.2802734375
2016-07-25,10329.4404296875
2016-07-18,10709.0703125
2016-07-11,10823.2099609375
2016-07-04,10611.7998046875
2016-06-27,10458.4296875
2016-06-20,10147.7001953125
2016-06-13,10182.5302734375
2016-06-06,10316.8203125
2016-05-30,10344.91015625
2016-05-23,9813.6298828125
2016-05-16,9816.75
2016-05-09,9759.26953125
2016-05-02,10100.5400390625
2016-04-25,10141.5400390625
2016-04-18,10151.759765625
2016-04-11,10733.6396484375
2016-04-04,10413.5400390625
2016-03-28,10379.650390625
2016-03-21,10339.6796875
2016-03-14,10126.58984375
2016-03-07,9363.41015625
2016-02-29,9536.7099609375
2016-02-22,9573.7001953125
2016-02-15,10162.3203125
2016-02-01,9673.48046875
2016-01-25,9418.2001953125
2016-01-18,10111.5703125
2016-01-11,9997.919921875
2016-01-04,10888.91015625
2015-12-28,12664.8896484375
2015-12-21,12980.5703125
2015-12-14,12830.25
2015-12-07,12134.01953125
2015-11-30,12329.1796875
2015-11-23,11961.7001953125
2015-11-16,12702.0302734375
2015-11-09,12402.0400390625
2015-11-02,12273.349609375
2015-10-26,11546.0498046875
2015-10-19,11603.4599609375
2015-10-12,11374.830078125
2015-10-05,10540.1904296875
2015-09-28,9988.25
2015-09-21,9904.759765625
2015-09-14,9850.76953125
2015-09-07,10463.6904296875
2015-08-31,10054.7998046875
2015-08-24,10800.0
2015-08-17,11902.0498046875
2015-08-10,13445.8701171875
2015-08-03,12753.0498046875
2015-07-27,12374.25
2015-07-20,13518.51953125
2015-07-13,13004.9599609375
2015-07-06,12038.150390625
2015-06-29,12246.0595703125
2015-06-22,14398.7900390625
2015-06-15,15725.4697265625
2015-06-08,18098.26953125
2015-06-01,17649.08984375
2015-05-25,16100.4501953125
2015-05-18,16045.7998046875
2015-05-11,14694.9501953125
2015-05-04,14481.25
2015-04-27,14818.6396484375
2015-04-20,14598.7001953125
2015-04-13,14149.33984375
2015-04-06,14013.33984375
2015-03-30,13494.6396484375
2015-03-23,12874.419921875
2015-03-16,12544.4501953125
2015-03-09,11713.6103515625
2015-03-02,11392.400390625
2015-02-23,11757.6796875
2015-02-16,11718.5595703125
2015-02-09,11443.0498046875
2015-02-02,10791.099609375
2015-01-26,11150.6904296875
2015-01-19,11436.2900390625
2015-01-12,11532.7998046875
2015-01-05,11324.759765625
2014-12-29,11014.6201171875
2014-12-22,10802.6396484375
2014-12-15,10627.1103515625
2014-12-08,10462.3095703125
2014-12-01,10067.2802734375
2014-11-24,9002.23046875
2014-11-17,8332.2998046875
2014-11-10,8326.900390625
2014-11-03,8234.8701171875
2014-10-27,8225.6103515625
2014-10-20,7921.1298828125
2014-10-13,8151.52001953125
2014-10-06,8211.5400390625
2014-09-29,8080.35009765625
2014-09-22,8072.8798828125
2014-09-15,8047.25
2014-09-08,8146.990234375
2014-09-01,8214.5302734375
2014-08-25,7841.7001953125
2014-08-18,8059.39990234375
2014-08-11,7982.06982421875
2014-08-04,7885.330078125
2014-07-28,7880.97998046875
2014-07-21,7578.1201171875
2014-07-14,7259.4501953125
2014-07-07,7206.97021484375
2014-06-30,7333.91015625
2014-06-23,7312.6201171875
2014-06-16,7195.68994140625
2014-06-09,7401.35009765625
2014-06-02,7235.39013671875
2014-05-26,7364.830078125
2014-05-19,7240.919921875
2014-05-12,7242.169921875
2014-05-05,7162.43994140625
2014-04-28,7312.85986328125
2014-04-21,7323.64990234375
2014-04-14,7455.740234375
2014-04-07,7586.830078125
2014-03-31,7367.7998046875
2014-03-24,7165.56982421875
2014-03-17,7241.56982421875
2014-03-10,7239.06005859375
2014-03-03,7328.47998046875
2014-02-24,7365.93017578125
2014-02-17,7750.56005859375
2014-02-10,7883.75
2014-02-03,7616.56982421875
2014-01-27,7572.6298828125
2014-01-20,7855.14013671875
2014-01-13,7544.56982421875
2014-01-06,7648.0400390625
2013-12-30,8028.330078125
2013-12-23,8048.85009765625
2013-12-16,7966.72021484375
2013-12-09,8429.8203125
2013-12-02,8526.6796875
2013-11-25,8542.6103515625
2013-11-18,8413.33984375
2013-11-11,8305.91015625
2013-11-04,8155.39990234375
2013-10-28,8451.7197265625
2013-10-21,8379.6103515625
2013-10-14,8584.8701171875
2013-10-07,8737.9697265625
2013-09-30,8514.5703125
2013-09-23,8472.2900390625
2013-09-16,8480.740234375
2013-09-09,8687.5400390625
2013-09-02,8280.330078125
2013-08-26,8202.48046875
2013-08-19,8166.27978515625
2013-08-12,8168.08984375
2013-08-05,8145.97021484375
2013-07-29,7961.47021484375
2013-07-22,7843.35986328125
2013-07-15,7663.990234375
2013-07-08,8012.83984375
2013-07-01,7856.58984375
2013-06-24,7694.47021484375
2013-06-17,8136.0498046875
2013-06-10,8479.4599609375
2013-06-03,8763.6103515625
2013-05-27,9257.9501953125
2013-05-20,9304.8603515625
2013-05-13,9246.2802734375
2013-05-06,9071.16015625
2013-04-29,8847.669921875
2013-04-22,8691.3896484375
2013-04-15,9111.1904296875
2013-04-08,8835.150390625
2013-04-01,8964.4697265625
2013-03-25,8889.76953125
2013-03-18,9343.41015625
2013-03-11,9099.2900390625
2013-03-04,9285.830078125
2013-02-25,9650.1396484375
2013-02-18,9364.5400390625
2013-02-04,9989.08984375
2013-01-28,9820.2900390625
2013-01-21,9357.1298828125
2013-01-14,9432.2998046875
2013-01-07,9017.73046875
2012-12-31,9096.0703125
2012-12-24,9026.990234375
2012-12-17,8658.349609375
2012-12-10,8530.900390625
2012-12-03,8189.68017578125
2012-11-26,7903.25
2012-11-19,8114.740234375
2012-11-12,8118.14990234375
2012-11-05,8356.669921875
2012-10-29,8679.6904296875
2012-10-22,8414.849609375
2012-10-15,8796.419921875
2012-10-08,8650.1904296875
2012-09-24,8679.2197265625
2012-09-17,8201.5302734375
2012-09-10,8740.0498046875
2012-09-03,8709.0703125
2012-08-27,8210.990234375
2012-08-20,8579.2802734375
2012-08-13,8883.6103515625
2012-08-06,9238.2001953125
2012-07-30,9076.6201171875
2012-07-23,9087.1298828125
2012-07-16,9333.2099609375
2012-07-09,9792.490234375
2012-07-02,9690.16015625
2012-06-25,9500.3203125
2012-06-18,9682.6904296875
2012-06-11,9885.650390625
2012-06-04,9707.1796875
2012-05-28,10145.7998046875
2012-05-21,9884.9599609375
2012-05-14,9903.08984375
2012-05-07,10211.41015625
2012-04-30,10573.599609375
2012-04-23,10180.3896484375
2012-04-16,10131.0400390625
2012-04-09,10043.7197265625
2012-04-02,9786.1904296875
2012-03-26,9410.259765625
2012-03-19,9885.25
2012-03-12,10279.2998046875
2012-03-05,10334.3798828125
2012-02-27,10299.9404296875
2012-02-20,10124.150390625
2012-02-13,9615.33984375
2012-02-06,9590.9501953125
2012-01-30,9436.990234375
2012-01-16,9466.1396484375
2012-01-09,9030.58984375
2012-01-02,8634.419921875
2011-12-26,8918.8203125
2011-12-19,8976.51953125
2011-12-12,9081.9404296875
2011-12-05,9480.26953125
2011-11-28,9808.23046875
2011-11-21,9886.25
2011-11-14,10025.169921875
2011-11-07,10418.9296875
2011-10-31,10699.490234375
2011-10-24,10561.990234375
2011-10-17,9697.2099609375
2011-10-10,10438.259765625
2011-09-26,10292.330078125
2011-09-19,10538.400390625
2011-09-12,10878.23046875
2011-09-05,10892.3896484375
2011-08-29,11228.2998046875
2011-08-22,11568.169921875
2011-08-15,11301.5302734375
2011-08-08,11651.2900390625
2011-08-01,11701.759765625
2011-07-25,11990.4296875
2011-07-18,12352.5
2011-07-11,12506.9404296875
2011-07-04,12404.33984375
2011-06-27,12178.080078125
2011-06-20,11996.080078125
2011-06-13,11409.16015625
2011-06-06,11593.3798828125
2011-05-30,11642.400390625
2011-05-23,11492.7099609375
2011-05-16,12161.0302734375
2011-05-09,12156.6103515625
2011-05-02,12067.6103515625
2011-04-25,12312.990234375
2011-04-18,12708.419921875
2011-04-11,12965.75
2011-04-04,13036.23046875
2011-03-28,12699.419921875
2011-03-21,12942.0703125
2011-03-14,12721.990234375
2011-03-07,12848.01953125
2011-02-28,12893.83984375
2011-02-21,12633.8798828125
2011-02-14,12613.1103515625
2011-02-07,12292.490234375
2011-01-31,11991.509765625
2011-01-24,11894.23046875
2011-01-17,11639.9599609375
2011-01-10,12294.169921875
2011-01-03,12573.9404296875
2010-12-27,12458.5498046875
2010-12-20,12556.849609375
2010-12-13,12759.599609375
2010-12-06,12460.4599609375
2010-11-29,12443.0
2010-11-22,12539.009765625
2010-11-15,12295.849609375
2010-11-08,12726.5400390625
2010-11-01,13733.3603515625
2010-10-25,13367.240234375
2010-10-18,13224.98046875
2010-10-11,12765.5
2010-10-04,11911.3701171875
2010-09-27,11468.5400390625
2010-09-20,11210.740234375
2010-09-13,11208.25
2010-09-06,11530.990234375
2010-08-30,11467.08984375
2010-08-23,11034.73046875
2010-08-16,11090.4599609375
2010-08-09,10886.5703125
2010-08-02,10942.9296875
2010-07-26,10785.349609375
2010-07-19,10527.9501953125
2010-07-12,9806.6396484375
2010-07-05,9816.8603515625
2010-06-28,9227.8896484375
2010-06-21,10104.830078125
2010-06-14,9966.5400390625
2010-06-07,10239.330078125
2010-05-31,10187.2001953125
2010-05-24,10495.650390625
2010-05-17,10209.0703125
2010-05-10,10330.1396484375
2010-05-03,10146.419921875
2010-04-26,11162.5400390625
2010-04-19,11702.8701171875
2010-04-12,12416.8603515625
2010-04-05,12555.1201171875
2010-03-29,12767.8603515625
2010-03-22,12240.3603515625
2010-03-15,12352.919921875
2010-03-08,12169.1103515625
2010-03-01,12341.740234375
2010-02-22,12436.66015625
2010-02-08,12304.7802734375
2010-02-01,11917.1396484375
2010-01-25,12137.2001953125
2010-01-18,12595.9404296875
2010-01-11,13264.3701171875
2010-01-04,13267.4404296875
2009-12-28,13699.9697265625
2009-12-21,13289.9404296875
2009-12-14,12914.9697265625
2009-12-07,13875.8701171875
2009-11-30,13884.9296875
2009-11-23,12876.150390625
2009-11-16,13695.150390625
2009-11-09,13264.400390625
2009-11-02,12987.2001953125
2009-10-26,12297.16015625
2009-10-19,12843.2099609375
2009-10-12,12033.3701171875
2009-10-05,11801.23046875
2009-09-28,11206.849609375
2009-09-21,11384.16015625
2009-09-14,11977.400390625
2009-09-07,12096.259765625
2009-08-31,11519.6796875
2009-08-24,11450.080078125
2009-08-17,11892.01953125
2009-08-10,12499.75
2009-08-03,12975.259765625
2009-07-27,13670.7197265625
2009-07-20,13531.7197265625
2009-07-13,13131.9697265625
2009-07-06,12706.009765625
2009-06-29,12258.7900390625
2009-06-22,11413.169921875
2009-06-15,11242.2900390625
2009-06-08,10524.1298828125
2009-06-01,10667.1103515625
2009-05-25,10127.919921875
2009-05-18,10072.6298828125
2009-05-11,10273.23046875
2009-05-04,10183.0595703125
2009-04-27,9502.51953125
2009-04-20,9315.2099609375
2009-04-13,9580.0595703125
2009-04-06,9345.4404296875
2009-03-30,9244.66015625
2009-03-23,8994.150390625
2009-03-16,8647.509765625
2009-03-09,7875.740234375
2009-03-02,8249.8896484375
2009-02-23,7608.22021484375
2009-02-16,8423.76953125
2009-02-09,8628.75
2009-02-02,7771.89990234375
2009-01-19,7015.240234375
2009-01-12,6917.47998046875
2009-01-05,6719.8798828125
2008-12-29,6485.509765625
2008-12-22,6704.25
2008-12-15,7438.830078125
2008-12-08,7092.7099609375
2008-12-01,7279.14990234375
2008-11-24,6658.509765625
2008-11-17,6711.35009765625
2008-11-10,6660.41015625
2008-11-03,5753.10009765625
2008-10-27,5839.330078125
2008-10-20,6158.9501953125
2008-10-13,6209.509765625
2008-10-06,6385.35009765625
2008-09-22,7559.27001953125
2008-09-15,7154.0
2008-09-08,6935.06982421875
2008-09-01,7264.2001953125
2008-08-25,8004.240234375
2008-08-18,8101.68017578125
2008-08-11,8233.41015625
2008-08-04,8658.7802734375
2008-07-28,9556.91015625
2008-07-21,9923.16015625
2008-07-14,9588.400390625
2008-07-07,10031.3798828125
2008-06-30,9400.7197265625
2008-06-23,9436.2099609375
2008-06-16,9373.6904296875
2008-06-09,9936.73046875
2008-06-02,11733.9697265625
2008-05-26,12048.240234375
2008-05-19,12216.3896484375
2008-05-12,13314.3798828125
2008-05-05,13080.3701171875
2008-04-28,13504.8896484375
2008-04-21,13104.9501953125
2008-04-14,11292.0400390625
2008-04-07,13328.1103515625
2008-03-31,12652.91015625
2008-03-24,13692.849609375
2008-03-17,13718.9599609375
2008-03-10,13817.650390625
2008-03-03,15560.849609375
2008-02-25,15823.8798828125
2008-02-18,16179.51953125
2008-02-11,16496.23046875
2008-02-04,16859.640625
2008-01-28,15776.8701171875
2008-01-21,17294.009765625
2008-01-14,18131.380859375
2008-01-07,19016.58984375
2007-12-31,18122.41015625
2007-12-24,17700.619140625
2007-12-17,16808.6796875
2007-12-10,16483.5
2007-12-03,16750.419921875
2007-11-26,15637.66015625
2007-11-19,16217.509765625
2007-11-12,16728.259765625
2007-11-05,17160.119140625
2007-10-29,18564.33984375
2007-10-22,18506.51953125
2007-10-15,18834.80078125
2007-10-08,19135.19921875
2007-09-24,18864.55078125
2007-09-17,18228.5703125
2007-09-10,18213.7109375
2007-09-03,17674.099609375
2007-08-27,17872.109375
2007-08-20,17864.6796875
2007-08-13,15689.0
2007-08-06,16323.4404296875
2007-07-30,16179.6396484375
2007-07-23,14614.099609375
2007-07-16,13417.9599609375
2007-07-09,12816.419921875
2007-07-02,12395.349609375
2007-06-25,12546.4501953125
2007-06-18,13725.7197265625
2007-06-11,13697.16015625
2007-06-04,12850.6904296875
2007-05-28,12432.6904296875
2007-05-21,12681.4501953125
2007-05-14,12100.099609375
2007-05-07,11489.9296875
2007-04-30,10865.8798828125
2007-04-23,10688.5498046875
2007-04-16,10258.6396484375
2007-04-09,10019.919921875
2007-04-02,9268.23046875
2007-03-26,8549.2001953125
2007-03-19,8489.8603515625
2007-03-12,8147.31982421875
2007-03-05,8146.43994140625
2007-02-26,7923.330078125
2007-02-12,8572.26953125
2007-02-05,7627.93994140625
2007-01-29,7348.02978515625
2007-01-22,8223.2998046875
2007-01-15,8065.31005859375
2007-01-08,7187.02001953125
2007-01-01,6706.240234375
2006-12-25,6647.14013671875
2006-12-18,6242.169921875
2006-12-11,6168.490234375
2006-12-04,5641.47998046875
2006-11-27,5748.06005859375
2006-11-20,5297.080078125
2006-11-13,5067.509765625
2006-11-06,4777.6298828125
2006-10-30,4690.43017578125
2006-10-23,4558.419921875
2006-10-16,4448.43994140625
2006-10-09,4380.5498046875
2006-09-25,4326.77978515625
2006-09-18,4269.93017578125
2006-09-11,4183.759765625
2006-09-04,4111.02978515625
2006-08-28,4128.75
2006-08-21,3997.5400390625
2006-08-14,3924.27001953125
2006-08-07,3909.659912109375
2006-07-31,3820.47998046875
2006-07-24,4080.6298828125
2006-07-17,4178.97998046875
2006-07-10,4187.490234375
2006-07-03,4322.85009765625
2006-06-26,4301.66015625
2006-06-19,4111.68994140625
2006-06-12,4058.300048828125
2006-06-05,4010.5400390625
2006-05-29,4261.02001953125
2006-05-22,4217.02978515625
2006-05-15,4369.39990234375
2006-05-08,4173.77001953125
2006-04-24,3848.10009765625
2006-04-17,3857.2900390625
2006-04-10,3760.030029296875
2006-04-03,3703.580078125
2006-03-27,3516.39990234375
2006-03-20,3392.489990234375
2006-03-13,3300.35009765625
2006-03-06,3213.510009765625
2006-02-27,3350.419921875
2006-02-20,3390.8701171875
2006-02-13,3295.8701171875
2006-02-06,3321.909912109375
2006-01-23,3242.35009765625
2006-01-16,3153.35009765625
2006-01-09,3045.570068359375
2006-01-02,3053.31005859375
2005-12-26,2863.610107421875
2005-12-19,2827.18994140625
2005-12-12,2801.639892578125
2005-12-05,2724.18994140625
2005-11-28,2680.639892578125
2005-11-21,2725.06005859375
2005-11-14,2721.8701171875
2005-11-07,2664.050048828125
2005-10-31,2687.02001953125
2005-10-24,2631.52001953125
2005-10-17,2775.820068359375
2005-10-10,2830.760009765625
2005-09-26,2903.110107421875
2005-09-19,2892.85009765625
2005-09-12,3061.06005859375
2005-09-05,3009.360107421875
2005-08-29,3012.14990234375
2005-08-22,2952.72998046875
2005-08-15,3002.139892578125
2005-08-08,3065.72998046875
2005-08-01,3047.330078125
2005-07-25,2887.570068359375
2005-07-18,2782.889892578125
2005-07-11,2716.669921875
2005-07-04,2650.610107421875
2005-06-27,2728.719970703125
2005-06-20,2848.340087890625
2005-06-13,2790.64990234375
2005-06-06,2882.27001953125
2005-05-30,2627.02001953125
2005-05-23,2806.110107421875
2005-05-16,2900.830078125
2005-05-09,2921.5
2005-04-25,3156.669921875
2005-04-18,3176.919921875
2005-04-11,3304.31005859375
2005-04-04,3397.320068359375
2005-03-28,3284.949951171875
