Date,Open,High,Low,Close,Adj Close,Volume,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
2023-03-15,6988.5,7047.7001953125,6988.5,7047.7001953125,7047.7001953125,857200,7586.7998046875,6069.43984375,7047.7001953125,#N/A
2023-03-14,7088.7001953125,7088.7001953125,6930.2001953125,6988.5,6988.5,1085400,7586.7998046875,6069.43984375,6988.5,#N/A
2023-03-13,7123.2001953125,7130.2998046875,7051.60009765625,7088.7001953125,7088.7001953125,688100,7586.7998046875,6069.43984375,7088.7001953125,#N/A
2023-03-10,7290.2001953125,7290.2001953125,7113.10009765625,7123.2001953125,7123.2001953125,728100,7586.7998046875,6069.43984375,7123.2001953125,#N/A
2023-03-09,7286.0,7307.2998046875,7267.7998046875,7290.2001953125,7290.2001953125,622600,7586.7998046875,6069.43984375,7290.2001953125,#N/A
2023-03-08,7343.2998046875,7343.2998046875,7266.2998046875,7286.0,7286.0,721400,7586.7998046875,6069.43984375,7286.0,#N/A
2023-03-07,7307.60009765625,7348.89990234375,7281.2998046875,7343.2998046875,7343.2998046875,781400,7586.7998046875,6069.43984375,7343.2998046875,#N/A
2023-03-06,7271.2001953125,7322.89990234375,7271.2001953125,7307.60009765625,7307.60009765625,598500,7586.7998046875,6069.43984375,7307.60009765625,#N/A
2023-03-03,7236.0,7272.2998046875,7236.0,7263.39990234375,7263.39990234375,580700,7586.7998046875,6069.43984375,7263.39990234375,#N/A
2023-03-02,7232.39990234375,7262.60009765625,7222.60009765625,7236.0,7236.0,995700,7586.7998046875,6069.43984375,7236.0,#N/A
2023-03-01,7232.39990234375,7262.10009765625,7232.2001953125,7258.2001953125,7258.2001953125,332000,7586.7998046875,6069.43984375,7258.2001953125,#N/A
2023-02-28,7204.0,7254.2998046875,7204.0,7239.60009765625,7239.60009765625,1005500,7586.7998046875,6069.43984375,7239.60009765625,#N/A
2023-02-27,7287.5,7287.5,7173.0,7204.0,7204.0,677400,7586.7998046875,6069.43984375,7204.0,#N/A
2023-02-24,7267.0,7296.10009765625,7259.39990234375,7287.5,7287.5,719700,7586.7998046875,6069.43984375,7287.5,#N/A
2023-02-23,7298.39990234375,7298.39990234375,7264.89990234375,7267.0,7267.0,732400,7586.7998046875,6069.43984375,7267.0,#N/A
2023-02-22,7319.2998046875,7322.39990234375,7251.2001953125,7298.39990234375,7298.39990234375,711400,7586.7998046875,6069.43984375,7298.39990234375,#N/A
2023-02-21,7333.2998046875,7333.2998046875,7279.60009765625,7319.2998046875,7319.2998046875,642700,7586.7998046875,6069.43984375,7319.2998046875,#N/A
2023-02-20,7328.0,7339.7998046875,7313.10009765625,7333.2998046875,7333.2998046875,613500,7586.7998046875,6069.43984375,7333.2998046875,#N/A
2023-02-17,7390.7001953125,7394.60009765625,7328.0,7328.0,7328.0,807500,7586.7998046875,6069.43984375,7328.0,#N/A
2023-02-16,7333.89990234375,7401.7001953125,7332.7001953125,7390.7001953125,7390.7001953125,892600,7586.7998046875,6069.43984375,7390.7001953125,#N/A
2023-02-15,7413.7998046875,7423.7001953125,7319.2001953125,7333.89990234375,7333.89990234375,759900,7586.7998046875,6069.43984375,7333.89990234375,#N/A
2023-02-14,7402.0,7459.89990234375,7402.0,7413.7998046875,7413.7998046875,661600,7586.7998046875,6069.43984375,7413.7998046875,#N/A
2023-02-13,7417.2998046875,7417.2998046875,7390.2001953125,7402.0,7402.0,679100,7586.7998046875,6069.43984375,7402.0,#N/A
2023-02-10,7473.2001953125,7473.2001953125,7412.7001953125,7417.2998046875,7417.2998046875,565500,7586.7998046875,6069.43984375,7417.2998046875,#N/A
2023-02-09,7512.10009765625,7512.10009765625,7465.0,7473.2001953125,7473.2001953125,585800,7586.7998046875,6069.43984375,7473.2001953125,#N/A
2023-02-08,7484.7998046875,7516.89990234375,7484.7998046875,7512.10009765625,7512.10009765625,663400,7586.7998046875,6069.43984375,7512.10009765625,#N/A
2023-02-07,7519.60009765625,7534.2998046875,7475.7998046875,7484.7998046875,7484.7998046875,628300,7586.7998046875,6069.43984375,7484.7998046875,#N/A
2023-02-06,7538.60009765625,7548.2001953125,7512.0,7519.60009765625,7519.60009765625,647100,7586.7998046875,6069.43984375,7519.60009765625,#N/A
2023-02-03,7493.60009765625,7545.39990234375,7477.2001953125,7538.60009765625,7538.60009765625,991100,7586.7998046875,6069.43984375,7538.60009765625,#N/A
2023-02-02,7483.2001953125,7529.7001953125,7483.2001953125,7493.60009765625,7493.60009765625,716200,7586.7998046875,6069.43984375,7493.60009765625,#N/A
2023-02-01,7458.5,7519.39990234375,7458.5,7483.2001953125,7483.2001953125,704300,7586.7998046875,6069.43984375,7483.2001953125,#N/A
2023-01-31,7464.89990234375,7499.39990234375,7445.7001953125,7458.5,7458.5,899000,7586.7998046875,6069.43984375,7458.5,#N/A
2023-01-30,7474.2001953125,7488.2998046875,7457.7001953125,7464.89990234375,7464.89990234375,667800,7586.7998046875,6069.43984375,7464.89990234375,#N/A
2023-01-27,7449.2998046875,7489.39990234375,7449.2998046875,7474.2001953125,7474.2001953125,718700,7586.7998046875,6069.43984375,7474.2001953125,#N/A
2023-01-25,7471.0,7488.89990234375,7435.0,7449.2998046875,7449.2998046875,690900,7586.7998046875,6069.43984375,7449.2998046875,#N/A
2023-01-24,7436.89990234375,7478.0,7433.5,7471.0,7471.0,634400,7586.7998046875,6069.43984375,7471.0,#N/A
2023-01-23,7432.2001953125,7452.10009765625,7413.7998046875,7436.89990234375,7436.89990234375,582500,7586.7998046875,6069.43984375,7436.89990234375,#N/A
2023-01-20,7415.10009765625,7437.7998046875,7407.5,7432.2001953125,7432.2001953125,789000,7586.7998046875,6069.43984375,7432.2001953125,#N/A
2023-01-19,7373.10009765625,7419.5,7360.7001953125,7415.10009765625,7415.10009765625,584700,7586.7998046875,6069.43984375,7415.10009765625,#N/A
2023-01-18,7373.10009765625,7382.5,7360.7001953125,7361.0,7361.0,120400,7586.7998046875,6069.43984375,7361.0,#N/A
2023-01-17,7370.7998046875,7380.5,7345.7998046875,7367.60009765625,7367.60009765625,590700,7586.7998046875,6069.43984375,7367.60009765625,#N/A
2023-01-16,7310.2998046875,7378.89990234375,7310.2998046875,7370.7998046875,7370.7998046875,542500,7586.7998046875,6069.43984375,7370.7998046875,#N/A
2023-01-13,7261.2998046875,7340.10009765625,7261.2998046875,7310.2998046875,7310.2998046875,535300,7586.7998046875,6069.43984375,7310.2998046875,#N/A
2023-01-12,7175.2001953125,7269.7998046875,7175.2001953125,7261.2998046875,7261.2998046875,577900,7586.7998046875,6069.43984375,7261.2998046875,#N/A
2023-01-11,7110.39990234375,7184.2998046875,7110.39990234375,7175.2001953125,7175.2001953125,526400,7586.7998046875,6069.43984375,7175.2001953125,#N/A
2023-01-10,7132.10009765625,7132.10009765625,7104.60009765625,7110.39990234375,7110.39990234375,530900,7586.7998046875,6069.43984375,7110.39990234375,#N/A
2023-01-09,7089.60009765625,7166.7998046875,7089.60009765625,7132.10009765625,7132.10009765625,522500,7586.7998046875,6069.43984375,7132.10009765625,#N/A
2023-01-06,7042.2001953125,7097.0,7041.2998046875,7089.60009765625,7089.60009765625,537800,7586.7998046875,6069.43984375,7089.60009765625,#N/A
2023-01-05,7036.7001953125,7078.0,7031.89990234375,7042.2001953125,7042.2001953125,628800,7586.7998046875,6069.43984375,7042.2001953125,#N/A
2023-01-04,6924.0,7036.7001953125,6924.0,7036.7001953125,7036.7001953125,553400,7586.7998046875,6069.43984375,7036.7001953125,#N/A
2023-01-03,7016.2998046875,7049.2998046875,6883.0,6924.0,6924.0,424600,7586.7998046875,6069.43984375,6924.0,#N/A
2022-12-30,7000.7001953125,7050.7001953125,7000.7001953125,7016.2998046875,7016.2998046875,436100,7586.7998046875,6069.43984375,7016.2998046875,#N/A
2022-12-29,7065.0,7065.0,6971.39990234375,6997.89990234375,6997.89990234375,499500,7586.7998046875,6069.43984375,6997.89990234375,#N/A
2022-12-28,7085.10009765625,7102.5,7047.60009765625,7065.0,7065.0,437900,7586.7998046875,6069.43984375,7065.0,#N/A
2022-12-23,7130.7001953125,7130.7001953125,7040.39990234375,7085.10009765625,7085.10009765625,408400,7586.7998046875,6069.43984375,7085.10009765625,#N/A
2022-12-22,7092.89990234375,7145.5,7092.89990234375,7130.7001953125,7130.7001953125,604800,7586.7998046875,6069.43984375,7130.7001953125,#N/A
2022-12-21,7002.10009765625,7116.7001953125,7002.10009765625,7092.89990234375,7092.89990234375,678700,7586.7998046875,6069.43984375,7092.89990234375,#N/A
2022-12-20,7112.0,7112.0,6997.7001953125,7002.10009765625,7002.10009765625,700300,7586.7998046875,6069.43984375,7002.10009765625,#N/A
2022-12-19,7126.10009765625,7130.89990234375,7100.2001953125,7112.0,7112.0,505900,7586.7998046875,6069.43984375,7112.0,#N/A
2022-12-16,7180.2001953125,7180.2001953125,7093.60009765625,7126.10009765625,7126.10009765625,1491800,7586.7998046875,6069.43984375,7126.10009765625,#N/A
2022-12-15,7226.5,7226.5,7178.10009765625,7180.2001953125,7180.2001953125,921300,7586.7998046875,6069.43984375,7180.2001953125,#N/A
2022-12-14,7226.5,7226.5,7178.10009765625,7202.7001953125,7202.7001953125,268300,7586.7998046875,6069.43984375,7202.7001953125,#N/A
2022-12-13,7179.5,7218.2998046875,7179.5,7196.2001953125,7196.2001953125,110800,7586.7998046875,6069.43984375,7196.2001953125,#N/A
2022-12-12,7190.5,7190.5,7133.5,7157.39990234375,7157.39990234375,616500,7586.7998046875,6069.43984375,7157.39990234375,#N/A
2022-12-09,7152.60009765625,7194.89990234375,7152.60009765625,7190.5,7190.5,725600,7586.7998046875,6069.43984375,7190.5,#N/A
2022-12-08,7207.2001953125,7207.2001953125,7146.89990234375,7152.60009765625,7152.60009765625,834600,7586.7998046875,6069.43984375,7152.60009765625,#N/A
2022-12-07,7269.7001953125,7269.7001953125,7198.10009765625,7207.2001953125,7207.2001953125,812300,7586.7998046875,6069.43984375,7207.2001953125,#N/A
2022-12-06,7303.39990234375,7303.39990234375,7261.7001953125,7269.7001953125,7269.7001953125,702700,7586.7998046875,6069.43984375,7269.7001953125,#N/A
2022-12-05,7278.2001953125,7328.89990234375,7278.2001953125,7303.39990234375,7303.39990234375,658600,7586.7998046875,6069.43984375,7303.39990234375,#N/A
2022-12-02,7333.2001953125,7333.2001953125,7269.2998046875,7278.2001953125,7278.2001953125,717100,7586.7998046875,6069.43984375,7278.2001953125,#N/A
2022-12-01,7333.2001953125,7333.2001953125,7300.7998046875,7304.5,7304.5,108200,7586.7998046875,6069.43984375,7304.5,#N/A
2022-11-30,7263.60009765625,7345.7998046875,7263.60009765625,7344.60009765625,7344.60009765625,143100,7586.7998046875,6069.43984375,7344.60009765625,#N/A
2022-11-29,7207.2998046875,7232.0,7178.0,7231.60009765625,7231.60009765625,678300,7586.7998046875,6069.43984375,7231.60009765625,#N/A
2022-11-28,7238.39990234375,7238.39990234375,7194.0,7207.2998046875,7207.2998046875,704200,7586.7998046875,6069.43984375,7207.2998046875,#N/A
2022-11-25,7221.2998046875,7247.7998046875,7218.7001953125,7238.39990234375,7238.39990234375,557200,7586.7998046875,6069.43984375,7238.39990234375,#N/A
2022-11-24,7209.89990234375,7244.10009765625,7209.89990234375,7221.2998046875,7221.2998046875,593000,7586.7998046875,6069.43984375,7221.2998046875,#N/A
2022-11-23,7209.89990234375,7230.0,7209.89990234375,7226.7998046875,7226.7998046875,68500,7586.7998046875,6069.43984375,7226.7998046875,#N/A
2022-11-22,7117.5,7172.39990234375,7117.5,7159.0,7159.0,679500,7586.7998046875,6069.43984375,7159.0,#N/A
2022-11-21,7131.0,7153.2998046875,7110.10009765625,7117.5,7117.5,603800,7586.7998046875,6069.43984375,7117.5,#N/A
2022-11-18,7115.2998046875,7145.39990234375,7115.2998046875,7131.0,7131.0,767600,7586.7998046875,6069.43984375,7131.0,#N/A
2022-11-17,7102.2998046875,7127.2001953125,7087.0,7115.2998046875,7115.2998046875,746000,7586.7998046875,6069.43984375,7115.2998046875,#N/A
2022-11-16,7121.5,7122.7001953125,7082.89990234375,7102.2998046875,7102.2998046875,746300,7586.7998046875,6069.43984375,7102.2998046875,#N/A
2022-11-15,7127.2998046875,7127.2998046875,7093.89990234375,7121.5,7121.5,945000,7586.7998046875,6069.43984375,7121.5,#N/A
2022-11-14,7137.10009765625,7177.60009765625,7127.2998046875,7127.2998046875,7127.2998046875,980900,7586.7998046875,6069.43984375,7127.2998046875,#N/A
2022-11-11,6944.39990234375,7149.7001953125,6944.39990234375,7137.10009765625,7137.10009765625,1162800,7586.7998046875,6069.43984375,7137.10009765625,#N/A
2022-11-10,6980.60009765625,6980.60009765625,6934.7998046875,6944.39990234375,6944.39990234375,736600,7586.7998046875,6069.43984375,6944.39990234375,#N/A
2022-11-09,6938.89990234375,6993.10009765625,6938.89990234375,6980.60009765625,6980.60009765625,777300,7586.7998046875,6069.43984375,6980.60009765625,#N/A
2022-11-08,6914.2001953125,6948.2998046875,6914.2001953125,6938.89990234375,6938.89990234375,712800,7586.7998046875,6069.43984375,6938.89990234375,#N/A
2022-11-07,6870.7001953125,6924.2001953125,6870.7001953125,6914.2001953125,6914.2001953125,688100,7586.7998046875,6069.43984375,6914.2001953125,#N/A
2022-11-04,6836.2001953125,6873.2998046875,6807.5,6870.7001953125,6870.7001953125,664400,7586.7998046875,6069.43984375,6870.7001953125,#N/A
2022-11-03,6836.2001953125,6836.2001953125,6836.2001953125,6836.2001953125,6836.2001953125,5800,7586.7998046875,6069.43984375,6836.2001953125,#N/A
2022-11-02,6952.39990234375,6989.10009765625,6952.39990234375,6964.39990234375,6964.39990234375,803300,7586.7998046875,6069.43984375,6964.39990234375,#N/A
2022-11-01,6838.2998046875,6952.39990234375,6832.0,6952.39990234375,6952.39990234375,717900,7586.7998046875,6069.43984375,6952.39990234375,#N/A
2022-10-31,6761.5,6844.2001953125,6761.5,6838.2998046875,6838.2998046875,1047100,7586.7998046875,6069.43984375,6838.2998046875,#N/A
2022-10-28,6819.7001953125,6819.7001953125,6752.0,6761.5,6761.5,794200,7586.7998046875,6069.43984375,6761.5,#N/A
2022-10-27,6785.7001953125,6848.39990234375,6785.7001953125,6819.7001953125,6819.7001953125,790700,7586.7998046875,6069.43984375,6819.7001953125,#N/A
2022-10-26,6774.10009765625,6818.60009765625,6774.10009765625,6785.7001953125,6785.7001953125,835300,7586.7998046875,6069.43984375,6785.7001953125,#N/A
2022-10-25,6755.5,6806.60009765625,6755.5,6774.10009765625,6774.10009765625,765100,7586.7998046875,6069.43984375,6774.10009765625,#N/A
2022-10-24,6653.2001953125,6799.7001953125,6653.2001953125,6755.5,6755.5,693900,7586.7998046875,6069.43984375,6755.5,#N/A
2022-10-21,6707.39990234375,6707.39990234375,6644.2001953125,6653.2001953125,6653.2001953125,749000,7586.7998046875,6069.43984375,6653.2001953125,#N/A
2022-10-20,6775.89990234375,6775.89990234375,6678.2998046875,6707.39990234375,6707.39990234375,912300,7586.7998046875,6069.43984375,6707.39990234375,#N/A
2022-10-19,6755.5,6798.0,6753.60009765625,6775.89990234375,6775.89990234375,750100,7586.7998046875,6069.43984375,6775.89990234375,#N/A
2022-10-18,6641.2001953125,6766.89990234375,6641.2001953125,6755.5,6755.5,840500,7586.7998046875,6069.43984375,6755.5,#N/A
2022-10-17,6735.7001953125,6735.7001953125,6622.0,6641.2001953125,6641.2001953125,718500,7586.7998046875,6069.43984375,6641.2001953125,#N/A
2022-10-14,6620.7001953125,6749.60009765625,6620.7001953125,6735.7001953125,6735.7001953125,671900,7586.7998046875,6069.43984375,6735.7001953125,#N/A
2022-10-13,6625.2001953125,6662.60009765625,6616.7998046875,6620.7001953125,6620.7001953125,717100,7586.7998046875,6069.43984375,6620.7001953125,#N/A
2022-10-12,6621.89990234375,6649.7001953125,6610.39990234375,6625.2001953125,6625.2001953125,728200,7586.7998046875,6069.43984375,6625.2001953125,#N/A
2022-10-11,6645.60009765625,6689.7001953125,6621.89990234375,6621.89990234375,6621.89990234375,749000,7586.7998046875,6069.43984375,6621.89990234375,#N/A
2022-10-10,6739.60009765625,6739.60009765625,6624.5,6645.60009765625,6645.60009765625,605900,7586.7998046875,6069.43984375,6645.60009765625,#N/A
2022-10-07,6796.0,6796.0,6739.89990234375,6740.39990234375,6740.39990234375,692100,7586.7998046875,6069.43984375,6740.39990234375,#N/A
2022-10-06,6793.39990234375,6806.60009765625,6765.7001953125,6796.0,6796.0,815700,7586.7998046875,6069.43984375,6796.0,#N/A
2022-10-05,6678.60009765625,6798.39990234375,6678.60009765625,6793.7001953125,6793.7001953125,1069700,7586.7998046875,6069.43984375,6793.7001953125,#N/A
2022-10-04,6435.39990234375,6678.60009765625,6435.39990234375,6678.60009765625,6678.60009765625,1016600,7586.7998046875,6069.43984375,6678.60009765625,#N/A
2022-10-03,6453.2001953125,6482.2001953125,6389.89990234375,6435.39990234375,6435.39990234375,650700,7586.7998046875,6069.43984375,6435.39990234375,#N/A
2022-09-30,6533.2001953125,6541.89990234375,6439.89990234375,6453.2001953125,6453.2001953125,1008700,7586.7998046875,6069.43984375,6453.2001953125,#N/A
2022-09-29,6441.2998046875,6573.0,6441.2998046875,6533.2001953125,6533.2001953125,853000,7586.7998046875,6069.43984375,6533.2001953125,#N/A
2022-09-28,6475.60009765625,6496.5,6412.7001953125,6441.2998046875,6441.2998046875,978100,7586.7998046875,6069.43984375,6441.2998046875,#N/A
2022-09-27,6448.0,6489.39990234375,6448.0,6475.60009765625,6475.60009765625,1011300,7586.7998046875,6069.43984375,6475.60009765625,#N/A
2022-09-26,6557.0,6557.0,6414.7001953125,6448.0,6448.0,1102100,7586.7998046875,6069.43984375,6448.0,#N/A
2022-09-23,6682.2998046875,6691.5,6527.0,6557.0,6557.0,916400,7586.7998046875,6069.43984375,6557.0,#N/A
2022-09-21,6788.10009765625,6788.10009765625,6676.89990234375,6682.2998046875,6682.2998046875,833400,7586.7998046875,6069.43984375,6682.2998046875,#N/A
2022-09-20,6700.2998046875,6789.7998046875,6700.2998046875,6788.10009765625,6788.10009765625,673500,7586.7998046875,6069.43984375,6788.10009765625,#N/A
2022-09-19,6718.2998046875,6734.7998046875,6695.2998046875,6700.2998046875,6700.2998046875,769200,7586.7998046875,6069.43984375,6700.2998046875,#N/A
2022-09-16,6821.89990234375,6821.89990234375,6715.5,6718.2998046875,6718.2998046875,1735000,7586.7998046875,6069.43984375,6718.2998046875,#N/A
2022-09-15,6806.2001953125,6857.7998046875,6806.2001953125,6821.89990234375,6821.89990234375,935600,7586.7998046875,6069.43984375,6821.89990234375,#N/A
2022-09-14,6988.2998046875,6988.2998046875,6786.89990234375,6806.2001953125,6806.2001953125,796500,7586.7998046875,6069.43984375,6806.2001953125,#N/A
2022-09-13,6942.60009765625,6993.7001953125,6942.60009765625,6988.2998046875,6988.2998046875,782000,7586.7998046875,6069.43984375,6988.2998046875,#N/A
2022-09-12,6872.89990234375,6953.39990234375,6872.89990234375,6942.60009765625,6942.60009765625,581300,7586.7998046875,6069.43984375,6942.60009765625,#N/A
2022-09-09,6826.39990234375,6877.0,6826.39990234375,6872.89990234375,6872.89990234375,815900,7586.7998046875,6069.43984375,6872.89990234375,#N/A
