DATE,A33SNO
2015-12-01,28340.0
2016-01-01,30163.0
2016-02-01,29386.0
2016-03-01,28922.0
2016-04-01,28714.0
2016-05-01,28051.0
2016-06-01,28145.0
2016-07-01,28818.0
2016-08-01,29314.0
2016-09-01,29035.0
2016-10-01,28992.0
2016-11-01,28914.0
2016-12-01,29056.0
2017-01-01,29710.0
2017-02-01,29672.0
2017-03-01,30385.0
2017-04-01,30356.0
2017-05-01,30663.0
2017-06-01,30392.0
2017-07-01,30421.0
2017-08-01,30247.0
2017-09-01,30853.0
2017-10-01,32042.0
2017-11-01,31152.0
2017-12-01,31957.0
2018-01-01,31935.0
2018-02-01,33265.0
2018-03-01,32211.0
2018-04-01,32526.0
2018-05-01,33661.0
2018-06-01,33926.0
2018-07-01,34539.0
2018-08-01,33686.0
2018-09-01,34041.0
2018-10-01,34561.0
2018-11-01,32426.0
2018-12-01,32900.0
2019-01-01,33662.0
2019-02-01,33602.0
2019-03-01,33174.0
2019-04-01,33112.0
2019-05-01,33162.0
2019-06-01,32893.0
2019-07-01,32121.0
2019-08-01,32584.0
2019-09-01,32694.0
2019-10-01,32710.0
2019-11-01,32175.0
2019-12-01,31124.0
2020-01-01,31181.0
2020-02-01,30990.0
2020-03-01,30650.0
2020-04-01,27202.0
2020-05-01,28133.0
2020-06-01,29068.0
2020-07-01,29680.0
2020-08-01,30073.0
2020-09-01,30628.0
2020-10-01,31079.0
2020-11-01,30965.0
2020-12-01,32630.0
2021-01-01,32072.0
2021-02-01,33067.0
2021-03-01,34141.0
2021-04-01,34749.0
2021-05-01,34693.0
2021-06-01,34705.0
2021-07-01,35844.0
2021-08-01,35648.0
2021-09-01,35749.0
2021-10-01,36442.0
2021-11-01,36473.0
2021-12-01,36811.0
2022-01-01,36593.0
2022-02-01,36575.0
2022-03-01,36953.0
2022-04-01,37106.0
2022-05-01,37439.0
2022-06-01,37475.0
2022-07-01,37484.0
2022-08-01,37716.0
2022-09-01,37453.0
2022-10-01,37915.0
2022-11-01,37801.0
2022-12-01,37178.0
2023-01-01,37254.0
2023-02-01,37201.0
2023-03-01,37160.0
2023-04-01,37299.0
2023-05-01,37537.0
2023-06-01,37298.0
2023-07-01,37584.0
2023-08-01,37767.0
2023-09-01,37761.0
2023-10-01,37430.0
2023-11-01,37370.0
2023-12-01,37225.0
2024-01-01,37114.0
