Date,AUS,AUT,BEL,CAN,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,ESP,EST,FIN,FRA,GBR,GRC,HRV,HUN,IDN,IND,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,NZL,POL,PRT,RUS,SVK,SVN,SWE,TUR,USA,ZAF
2024-09-01,4.42,3.43371428571428,3.43371428571428,4.0425,1.02214285714286,5.455,2.06,9.68,3.77,4.30047619047619,3.43371428571428,3.3398380952381,3.43371428571428,3.43371428571428,3.43371428571428,3.43371428571428,3.43371428571428,4.84,3.43371428571428,3.43371428571428,6.9631,7.08,6.64,3.43371428571428,9.56,4.28738978947696,3.43371428571428,0.256,3.52,3.43371428571428,3.43371428571428,3.43371428571428,11.14,3.43371428571428,4.73,5.05,5.85,3.43371428571428,,3.43371428571428,3.43371428571428,3.13867,,4.86,8.1
2024-08-01,4.38,3.54759090909091,3.54759090909091,4.2325,1.06647238095238,5.69333333333333,2.04,9.9,3.77,4.41181818181818,3.54759090909091,3.44620454545455,3.54759090909091,3.54759090909091,3.54759090909091,3.54759090909091,3.54759090909091,4.91,3.54759090909091,3.54759090909091,6.7282,7.18,6.64,3.54759090909091,9.63,4.28734421730051,3.54759090909091,0.255,3.5,3.54759090909091,3.54759090909091,3.54759090909091,11.23,3.54759090909091,4.74,5.3,5.85,3.54759090909091,,3.54759090909091,3.54759090909091,3.36582,,5.12,8.23
2024-07-01,4.46,3.68482608695652,3.68482608695652,4.508,1.19347826086957,5.69181818181818,2.21,10.08,3.66,4.60909090909091,3.68482608695652,3.58696086956522,3.68482608695652,3.68482608695652,3.68482608695652,3.68482608695652,3.68482608695652,5.09,3.68482608695652,3.68482608695652,6.7942,7.18,6.75,3.68482608695652,9.66,4.31329514833505,3.68482608695652,0.166,3.54,3.68482608695652,3.68482608695652,3.68482608695652,11.4,3.68482608695652,4.76,5.55,5.86,3.68482608695652,,3.68482608695652,3.68482608695652,3.5847,,5.31,8.45
2024-06-01,4.39,3.7245,3.7245,4.6475,1.427,5.81684210526316,2.23,10.14,3.833783165,5.0275,3.7245,3.64736315789474,3.7245,3.7245,3.7245,3.7245,3.7245,5.16,3.7245,3.7245,7.0258,7.18,6.83,3.7245,9.66,4.34275980302538,3.7245,0.149,3.6,3.7245,3.7245,3.7245,11.39,3.7245,4.73,5.62,5.84,3.7245,,3.7245,3.7245,3.68339,,5.28,8.53
2024-05-01,4.36,3.81365217391304,3.81365217391304,4.868,1.5,6.13523809523809,2.32,10.24,3.949083705,5.17047619047619,3.81365217391304,3.734335,3.81365217391304,3.81365217391304,3.81365217391304,3.81365217391304,3.81365217391304,5.16,3.81365217391304,3.81365217391304,7.4041,7.18,6.94,3.81365217391304,9.66,4.32490527629862,3.81365217391304,0.129,3.6,3.81365217391304,3.81365217391304,3.81365217391304,11.4,3.81365217391304,4.71,5.62,5.85,3.81365217391304,,3.81365217391304,3.81365217391304,3.78762,,5.33,8.530000000000003
2024-04-01,4.37,3.88636363636364,3.88636363636364,4.925,1.5,6.28272727272727,2.49,10.56,4.002969395,5.54619047619048,3.88636363636364,3.82254285714286,3.88636363636364,3.88636363636364,3.88636363636364,3.88636363636364,3.88636363636364,5.18,3.88636363636364,3.88636363636364,7.9571,6.99,6.89,3.88636363636364,9.74,4.30052883516467,3.88636363636364,0.109,3.57,3.88636363636364,3.88636363636364,3.88636363636364,11.41,3.88636363636364,4.72,5.63,5.86,3.88636363636364,,3.88636363636364,3.88636363636364,3.95071,,5.33,8.431428571428572
2024-03-01,4.35,3.92238095238095,3.92238095238095,4.905,1.5,6.7915,2.53,10.85,4.12482956,5.83631578947368,3.92238095238095,3.87876315789474,3.92238095238095,3.92238095238095,3.92238095238095,3.92238095238095,3.92238095238095,5.2,3.92238095238095,3.92238095238095,8.3762,6.93,6.92,3.92238095238095,9.8,4.22234011041309,3.92238095238095,0.109,3.65,3.92238095238095,3.92238095238095,3.92238095238095,11.61,3.92238095238095,4.73,5.64,5.86,3.92238095238095,,3.92238095238095,3.92238095238095,4.0525,,5.29,8.44578947368421
2024-02-01,4.34,3.92319047619048,3.92319047619048,4.935,1.7,6.94619047619048,2.69,11.07,4.244158175,6.20190476190476,3.92319047619048,3.87793333333333,3.92319047619048,3.92319047619048,3.92319047619048,3.92319047619048,3.92319047619048,5.21,3.92319047619048,3.92319047619048,8.3952,6.94,7.03,3.92319047619048,9.8,4.28070902824412,3.92319047619048,0.027,3.69,3.92319047619048,3.92319047619048,3.92319047619048,11.65,3.92319047619048,4.71,5.71,5.86,3.92319047619048,,3.92319047619048,3.92319047619048,4.04338,,5.22,8.459999999999999
2024-01-01,4.35,3.92527272727273,3.92527272727273,4.948,1.6852380952381,7.64363636363636,2.79,11.62,4.304451665,6.63409090909091,3.92527272727273,3.88954090909091,3.92527272727273,3.92527272727273,3.92527272727273,3.92527272727273,3.92527272727273,5.2,3.92527272727273,3.92527272727273,7.0533,6.94,6.96,3.92527272727273,9.86,4.32341314310441,3.92527272727273,0.025,3.74,3.92527272727273,3.92527272727273,3.92527272727273,11.66,3.92527272727273,4.71,5.64,5.87,3.92527272727273,,3.92527272727273,3.92527272727273,3.97095,,5.26,8.476818181818182
2023-12-01,4.35,3.93309523809524,3.93309523809524,4.9475,1.6525,8.31368421052632,3.02,12.63,4.4162203600000005,6.96631578947368,3.93309523809524,3.90684736842105,3.93309523809524,3.93309523809524,3.93309523809524,3.93309523809524,3.93309523809524,5.22,3.93309523809524,3.93309523809524,10.5735,6.95,6.95,3.93309523809524,9.91,4.48869934181121,3.93309523809524,0.052,3.83,3.93309523809524,3.93309523809524,3.93309523809524,11.5,3.93309523809524,4.73,5.63,5.85,3.93309523809524,,3.93309523809524,3.93309523809524,4.02842,,5.32,8.447222222222221
2023-11-01,4.38,3.97163636363636,3.97163636363636,4.996,1.73181818181818,8.77095238095238,2.88,12.76,4.607061785,7.06238095238095,3.97163636363636,3.95196363636364,3.97163636363636,3.97163636363636,3.97163636363636,3.97163636363636,3.97163636363636,5.36,3.97163636363636,3.97163636363636,9.4447,6.95,6.93,3.97163636363636,9.91,4.52356100082407,3.97163636363636,0.024,3.83,3.97163636363636,3.97163636363636,3.97163636363636,11.51,3.97163636363636,4.69,5.63,5.77,3.97163636363636,,3.97163636363636,3.97163636363636,4.10186,,5.41,8.513636363636364
2023-10-01,4.21,3.96763636363636,3.96763636363636,5.08,1.77,9.057,2.73,13.09,4.563966450000001,7.04727272727273,3.96763636363636,3.96545454545455,3.96763636363636,3.96763636363636,3.96763636363636,3.96763636363636,3.96763636363636,5.4,3.96763636363636,3.96763636363636,8.562,6.81,6.89,3.96763636363636,9.91,4.5510196586233,3.96763636363636,-0.012,3.82,3.96763636363636,3.96763636363636,3.96763636363636,11.51,3.96763636363636,4.72,5.68,5.68,3.96763636363636,,3.96763636363636,3.96763636363636,3.95627,,5.46,8.551818181818179
2023-09-01,4.13,3.88004761904762,3.88004761904762,5.0375,1.77,9.27052631578947,2.64,13.07,4.675940845,7.0895,3.88004761904762,3.91015714285714,3.88004761904762,3.88004761904762,3.88004761904762,3.88004761904762,3.88004761904762,5.52,3.88004761904762,3.88004761904762,13.4219,6.74,6.84,3.88004761904762,9.96,4.639770255117,3.88004761904762,0.024,3.76,3.88004761904762,3.88004761904762,3.88004761904762,11.51,3.88004761904762,4.72,5.68,5.99,3.88004761904762,,3.88004761904762,3.88004761904762,3.82667,,5.49,8.324500000000002
2023-08-01,4.15,3.78030434782609,3.78030434782609,5.054,1.76727272727273,9.69545454545455,2.63,13.71,5.083955495,7.10304347826087,3.78030434782609,3.80144347826087,3.78030434782609,3.78030434782609,3.78030434782609,3.78030434782609,3.78030434782609,5.53,3.78030434782609,3.78030434782609,13.9097,6.74,6.8,3.78030434782609,9.84,4.65530112767106,3.78030434782609,-0.003,3.7,3.78030434782609,3.78030434782609,3.78030434782609,11.5,3.78030434782609,4.72,5.64,6.69,3.78030434782609,,3.78030434782609,3.78030434782609,3.79361,,5.44,8.43727272727273
2023-07-01,4.3,3.67180952380952,3.67180952380952,4.935,1.72,10.5057894736842,2.57,13.58,5.2299016300000005,7.1121052631579,3.67180952380952,3.7208,3.67180952380952,3.67180952380952,3.67180952380952,3.67180952380952,3.67180952380952,5.49,3.67180952380952,3.67180952380952,10.3116,6.75,6.72,3.67180952380952,9.43,4.59542891558489,3.67180952380952,-0.003,3.75,3.67180952380952,3.67180952380952,3.67180952380952,11.5,3.67180952380952,4.68,5.67,6.76,3.67180952380952,,3.67180952380952,3.67180952380952,3.70871,,5.35,8.567619047619045
2023-06-01,4.25,3.53586363636364,3.53586363636364,4.8325,1.59045454545455,11.139,2.81,13.02,5.476976275,7.14727272727273,3.53586363636364,3.56237619047619,3.53586363636364,3.53586363636364,3.53586363636364,3.53586363636364,3.53586363636364,5.09,3.53586363636364,3.53586363636364,15.9426,6.75,6.76,3.53586363636364,9.4,4.55745472627537,3.53586363636364,-0.003,3.75,3.53586363636364,3.53586363636364,3.53586363636364,11.51,3.53586363636364,4.37,5.68,6.9,3.53586363636364,,3.53586363636364,3.53586363636364,3.5381,,5.22,8.485714285714282
2023-05-01,3.9,3.3664347826087,3.3664347826087,4.478,1.45,11.2336363636364,2.98,12.57,5.457128785,7.17904761904762,3.3664347826087,3.39613684210526,3.3664347826087,3.3664347826087,3.3664347826087,3.3664347826087,3.3664347826087,4.73,3.3664347826087,3.3664347826087,14.8287,6.76,6.86,3.3664347826087,9.4,4.35476546627139,3.3664347826087,-0.019,3.64,3.3664347826087,3.3664347826087,3.3664347826087,11.59,3.3664347826087,3.94,5.67,6.9,3.3664347826087,,3.3664347826087,3.3664347826087,3.50124,,5.15,8.04318181818182
2023-04-01,3.66,3.167,3.167,4.3675,1.45,11.2526315789474,2.89,12.53,5.874222055000001,7.17888888888889,3.167,3.28157058823529,3.167,3.167,3.167,3.167,3.167,4.52,3.167,3.167,17.1161,6.76,6.81,3.167,8.36,4.29234186808279,3.167,-0.001,3.5,3.167,3.167,3.167,11.64,3.167,3.74,5.49,6.9,3.167,,3.167,3.167,3.41356,,5.03,7.718823529411765
2023-03-01,3.64,2.91056521739131,2.91056521739131,4.388,1.36382260869565,11.2565217391304,3.05,13.31,6.04178076,7.19318181818182,2.91056521739131,3.07275652173913,2.91056521739131,2.91056521739131,2.91056521739131,2.91056521739131,2.91056521739131,4.33,2.91056521739131,2.91056521739131,15.8257,6.77,6.88,2.91056521739131,8.25,4.24074570337942,2.91056521739131,-0.008,3.61,2.91056521739131,2.91056521739131,2.91056521739131,11.51,2.91056521739131,3.69,5.15,6.89,2.91056521739131,,2.91056521739131,2.91056521739131,3.24887,,4.91,7.092272727272729
2023-02-01,3.46,2.64035,2.64035,4.45,1.0,11.294,2.94,14.39,6.22874639,7.20105263157895,2.64035,2.855665,2.64035,2.64035,2.64035,2.64035,2.64035,4.21,2.64035,2.64035,17.0341,6.76,6.69,2.64035,7.35,3.91515250919975,2.64035,0.001,3.52,2.64035,2.64035,2.64035,11.27,2.64035,3.25,5.01,6.94,2.64035,,2.64035,2.64035,3.0353,,4.74,6.5815
2023-01-01,3.32,2.34486363636364,2.34486363636364,4.325,0.986904761904762,11.33,2.9,13.91,6.531235635,7.21619047619048,2.34486363636364,2.61970454545455,2.34486363636364,2.34486363636364,2.34486363636364,2.34486363636364,2.34486363636364,4.01,2.34486363636364,2.34486363636364,16.6938,6.65,6.41,2.34486363636364,6.7,3.64011304526316,2.34486363636364,-0.006,3.8,2.34486363636364,2.34486363636364,2.34486363636364,10.94,2.34486363636364,3.27,4.81,6.95,2.34486363636364,,2.34486363636364,2.34486363636364,2.65695,,4.61,6.468095238095239
2022-12-01,3.17,2.06347619047619,2.06347619047619,4.1675,0.736349047619048,11.3409523809524,2.79,13.42,6.039965735,7.25666666666667,2.06347619047619,2.33254285714286,2.06347619047619,2.06347619047619,2.06347619047619,2.06347619047619,2.06347619047619,3.78,2.06347619047619,2.06347619047619,16.4548,6.4,6.39,2.06347619047619,6.55,3.25468768857143,2.06347619047619,-0.015,4.02,2.06347619047619,2.06347619047619,2.06347619047619,10.82,2.06347619047619,3.26,4.53,7.02,2.06347619047619,,2.06347619047619,2.06347619047619,2.02062,,4.51,6.605263157894737
2022-11-01,3.06,1.82522727272727,1.82522727272727,3.988,0.54,11.2785714285714,2.68,12.63,5.919273785,7.27238095238095,1.82522727272727,2.09060454545455,1.82522727272727,1.82522727272727,1.82522727272727,1.82522727272727,1.82522727272727,3.52,1.82522727272727,1.82522727272727,15.5245,5.87,6.46,1.82522727272727,6.55,2.70010735764706,1.82522727272727,-0.016,3.99,1.82522727272727,1.82522727272727,1.82522727272727,10.39,1.82522727272727,3.51,4.24,7.28,1.82522727272727,,1.82522727272727,1.82522727272727,1.67914,,4.46,6.182727272727272
2022-10-01,2.95,1.42766666666667,1.42766666666667,3.76,0.52875,11.3721052631579,2.43,11.6,5.840723155,7.279,1.42766666666667,1.80128095238095,1.42766666666667,1.42766666666667,1.42766666666667,1.42766666666667,1.42766666666667,3.39,1.42766666666667,1.42766666666667,16.7051,5.32,6.29,1.42766666666667,6.41,1.856478664375,1.42766666666667,-0.016,3.69,1.42766666666667,1.42766666666667,1.42766666666667,9.9,1.42766666666667,3.33,4.0,7.51,1.42766666666667,,1.42766666666667,1.42766666666667,1.60286,,3.85,6.122000000000002
2022-09-01,2.76,1.01086363636364,1.01086363636364,3.42,0.1475,11.0945,2.36,10.99,5.16799685,7.24952380952381,1.01086363636364,1.34484545454545,1.01086363636364,1.01086363636364,1.01086363636364,1.01086363636364,1.01086363636364,2.91,1.01086363636364,1.01086363636364,13.1012,4.48,5.81,1.01086363636364,6.3,1.77561776357143,1.01086363636364,-0.016,3.01,1.01086363636364,1.01086363636364,1.01086363636364,9.22,1.01086363636364,2.94,3.64,7.21,1.01086363636364,,1.01086363636364,1.01086363636364,1.50959,,3.21,5.777727272727273
2022-08-01,2.31,0.394739130434783,0.394739130434783,2.908,-0.0245454545454545,10.6413636363636,2.5,10.57,4.51018612,7.2695652173913,0.394739130434783,0.694639130434783,0.394739130434783,0.394739130434783,0.394739130434783,0.394739130434783,0.394739130434783,2.23,0.394739130434783,0.394739130434783,11.9617,3.98,5.58,0.394739130434783,6.18,1.39452164890909,0.394739130434783,-0.02,2.79,0.394739130434783,0.394739130434783,0.394739130434783,8.81,0.394739130434783,2.6,3.31,7.11,0.394739130434783,,0.394739130434783,0.394739130434783,1.13165,,2.76,5.737727272727273
2022-07-01,2.07,0.0366190476190476,0.0366190476190476,2.445,-0.11,10.0461904761905,2.79,9.3,3.762204665,7.29894736842105,0.0366190476190476,0.28047619047619,0.0366190476190476,0.0366190476190476,0.0366190476190476,0.0366190476190476,0.0366190476190476,1.84,0.0366190476190476,0.0366190476190476,11.0891,3.76,5.31,0.0366190476190476,5.6,0.850531181666667,0.0366190476190476,-0.031,2.41,0.0366190476190476,0.0366190476190476,0.0366190476190476,8.35,0.0366190476190476,2.24,3.03,7.01,0.0366190476190476,,0.0366190476190476,0.0366190476190476,0.7801,,2.5,5.386190476190476
2022-06-01,1.6,-0.239227272727273,-0.239227272727273,1.834,-0.508571428571429,9.3575,2.76,7.72,2.60341856,6.63954545454545,-0.239227272727273,0.0142857142857143,-0.239227272727273,-0.239227272727273,-0.239227272727273,-0.239227272727273,-0.239227272727273,1.57,-0.239227272727273,-0.239227272727273,7.4718,3.75,5.02,-0.239227272727273,5.49,0.364914342405556,-0.239227272727273,0.005,1.99,-0.239227272727273,-0.239227272727273,-0.239227272727273,7.84,-0.239227272727273,1.68,2.68,7.05,-0.239227272727273,,-0.239227272727273,-0.239227272727273,0.5147,,1.87,5.125238095238095
2022-05-01,1.0,-0.385727272727273,-0.385727272727273,1.3675,-0.685,8.88818181818182,2.81,7.04,1.942441675,5.97363636363636,-0.385727272727273,-0.153336842105263,-0.385727272727273,-0.385727272727273,-0.385727272727273,-0.385727272727273,-0.385727272727273,1.31,-0.385727272727273,-0.385727272727273,6.5677,3.75,4.7,-0.385727272727273,4.94,0.0182906002904762,-0.385727272727273,-0.049,1.77,-0.385727272727273,-0.385727272727273,-0.385727272727273,7.38,-0.385727272727273,1.24,2.22,6.59,-0.385727272727273,,-0.385727272727273,-0.385727272727273,0.31314,,1.33,4.458095238095238
2022-04-01,0.41,-0.447894736842105,-0.447894736842105,1.0475,-0.6725,7.921,2.99,5.97,1.80094075,5.36368421052632,-0.447894736842105,-0.210733333333333,-0.447894736842105,-0.447894736842105,-0.447894736842105,-0.447894736842105,-0.447894736842105,1.13,-0.447894736842105,-0.447894736842105,6.3588,3.75,3.93,-0.447894736842105,3.75,0.0864452587263158,-0.447894736842105,-0.049,1.64,-0.447894736842105,-0.447894736842105,-0.447894736842105,6.98,-0.447894736842105,1.27,1.81,6.05,-0.447894736842105,,-0.447894736842105,-0.447894736842105,-0.098526,,0.91,4.301666666666667
2022-03-01,0.17,-0.495434782608696,-0.495434782608696,0.566,-0.682174347826087,7.70391304347826,3.17,4.97,1.906273865,4.86217391304348,-0.495434782608696,-0.243636363636364,-0.495434782608696,-0.495434782608696,-0.495434782608696,-0.495434782608696,-0.495434782608696,0.99,-0.495434782608696,-0.495434782608696,5.9598,3.75,3.78,-0.495434782608696,3.61,0.0708634387722222,-0.495434782608696,-0.049,1.5,-0.495434782608696,-0.495434782608696,-0.495434782608696,6.57,-0.495434782608696,1.32,1.49,4.77,-0.495434782608696,,-0.495434782608696,-0.495434782608696,-0.22491,,0.73,4.221818181818183
2022-02-01,0.07,-0.53150000005,-0.53150000005,0.325,-0.684792,6.5215,3.2,4.31,1.845944005,4.6935,-0.53150000005,-0.27,-0.53150000005,-0.53150000005,-0.53150000005,-0.53150000005,-0.53150000005,0.81,-0.53150000005,-0.53150000005,4.4217,3.75,3.79,-0.53150000005,3.43,-0.00102270671,-0.53150000005,-0.049,1.5,-0.53150000005,-0.53150000005,-0.53150000005,6.18,-0.53150000005,1.17,1.21,3.65,-0.53150000005,9.7,-0.53150000005,-0.53150000005,-0.1435,,0.38,2.9769999999999994
2022-01-01,0.07,-0.560142857142857,-0.560142857142857,0.305,-0.714190952380952,5.47857142857143,3.32,3.47,1.83239802,4.20809523809524,-0.560142857142857,-0.294776190476191,-0.560142857142857,-0.560142857142857,-0.560142857142857,-0.560142857142857,-0.560142857142857,0.53,-0.560142857142857,-0.560142857142857,4.0645,3.75,3.63,-0.560142857142857,2.71,0.0242999779055556,-0.560142857142857,-0.049,1.39,-0.560142857142857,-0.560142857142857,-0.560142857142857,5.87,-0.560142857142857,1.1,1.03,3.02,-0.560142857142857,8.96,-0.560142857142857,-0.560142857142857,-0.16025,,0.22,3.86952380952381
2021-12-01,0.06,-0.58195652173913,-0.58195652173913,0.078,-0.71745652173913,4.83095238095238,3.08,3.08,1.80989579,3.50318181818182,-0.58195652173913,-0.272866666666667,-0.58195652173913,-0.58195652173913,-0.58195652173913,-0.58195652173913,-0.58195652173913,0.16,-0.58195652173913,-0.58195652173913,3.7207,3.75,3.58,-0.58195652173913,2.65,-0.0163738933227273,-0.58195652173913,-0.049,1.27,-0.58195652173913,-0.58195652173913,-0.58195652173913,5.62,-0.58195652173913,1.02,0.91,2.54,-0.58195652173913,8.68,-0.58195652173913,-0.58195652173913,-0.38467,,0.17,3.8709523809523807
2021-11-01,0.04,-0.567363636363636,-0.567363636363636,0.1175,-0.693960909090909,4.11428571428571,2.94,2.65,1.80793814,2.97285714285714,-0.567363636363636,-0.275238095238095,-0.567363636363636,-0.567363636363636,-0.567363636363636,-0.567363636363636,-0.567363636363636,0.13,-0.567363636363636,-0.567363636363636,2.5767,3.75,3.56,-0.567363636363636,2.63,-0.0136283159090909,-0.567363636363636,-0.072,1.17,-0.567363636363636,-0.567363636363636,-0.567363636363636,5.27,-0.567363636363636,0.83,0.83,2.06,-0.567363636363636,7.91,-0.567363636363636,-0.567363636363636,-0.34709,,0.14,3.809047619047619
2021-10-01,0.04,-0.549809523809524,-0.549809523809524,0.12,-0.726692380952381,3.142,2.72,2.22,1.81977944,2.0165,-0.549809523809524,-0.276342857142857,-0.549809523809524,-0.549809523809524,-0.549809523809524,-0.549809523809524,-0.549809523809524,0.16,-0.549809523809524,-0.549809523809524,2.0029,3.75,3.47,-0.549809523809524,2.15,0.0224727309809524,-0.549809523809524,-0.072,1.08,-0.549809523809524,-0.549809523809524,-0.549809523809524,5.06,-0.549809523809524,0.74,0.7,0.74,-0.549809523809524,7.55,-0.549809523809524,-0.549809523809524,-0.21338,,0.11,3.756666666666667
2021-09-01,0.01,-0.545045454545454,-0.545045454545454,0.132,-0.82,2.36095238095238,2.77,2.05,1.945229195,1.10666666666667,-0.545045454545454,-0.21425,-0.545045454545454,-0.545045454545454,-0.545045454545454,-0.545045454545454,-0.545045454545454,0.07,-0.545045454545454,-0.545045454545454,1.7411,3.75,3.31,-0.545045454545454,1.89,0.0146604584416667,-0.545045454545454,-0.072,0.98,-0.545045454545454,-0.545045454545454,-0.545045454545454,4.8,-0.545045454545454,0.67,0.57,0.23,-0.545045454545454,7.64,-0.545045454545454,-0.545045454545454,-0.17082,,0.1,3.8361904761904775
2021-08-01,0.01,-0.547590909090909,-0.547590909090909,0.1775,-0.738181818181818,1.20409090909091,2.86,1.99,2.028660035,0.938181818181818,-0.547590909090909,-0.21,-0.547590909090909,-0.547590909090909,-0.547590909090909,-0.547590909090909,-0.547590909090909,0.07,-0.547590909090909,-0.547590909090909,1.5576,3.75,3.35,-0.547590909090909,1.86,-0.0099236427652173,-0.547590909090909,-0.072,0.77,-0.547590909090909,-0.547590909090909,-0.547590909090909,4.71,-0.547590909090909,0.42,0.54,0.22,-0.547590909090909,6.95,-0.547590909090909,-0.547590909090909,-0.16214,,0.1,3.725238095238096
