Date,EA.CONS,EA.RETA,EA.BUIL,EU.ESI,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,AT.ESI,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,BE.ESI,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,HR.ESI,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,CY.ESI,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,EE.ESI,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,FI.ESI,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FR.ESI,FR.CONS,FR.RETA,FR.BUIL,DE.ESI,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,EL.ESI,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,IT.ESI,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,LV.ESI,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LT.ESI,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LU.ESI,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,MT.ESI,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,NL.ESI,NL.INDU,NL.RETA,NL.BUIL,PT.ESI,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,SK.ESI,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SI.ESI,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,ES.ESI,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL
2024-09-01,-12.9,-8.5,-4.6,96.4,-11.0,6.3,-11.7,-6.5,-7.2,86.8,-23.8,5.2,-13.8,-30.9,-12.2,91.0,-19.4,3.5,-9.5,-15.5,-5.1,106.9,3.5,16.6,-14.5,3.2,14.3,105.2,2.9,17.1,-25.5,3.2,-1.4,87.1,-12.8,-8.4,-33.3,-23.3,-20.0,88.8,-11.8,0.6,-8.2,-14.3,-35.9,98.1,-11.7,-12.4,-11.3,89.7,-22.6,5.7,-11.0,-23.7,-15.7,110.2,7.9,42.5,-51.3,13.6,6.5,99.8,-8.6,6.8,-15.6,9.6,2.5,98.5,-7.2,2.6,-8.2,2.7,-12.3,101.8,-7.1,-0.4,4.8,2.4,-13.0,100.4,-9.7,,-10.3,,-23.2,86.5,-38.0,12.4,,,-5.7,101.2,-2.4,-0.9,13.4,104.3,,,-13.0,,-3.5,99.4,-1.6,11.4,-14.9,11.4,-8.3,96.9,-7.4,17.7,-27.8,9.2,5.1,107.2,-0.8,16.5,-12.2,2.8,7.5
2024-08-01,-13.3,-8.3,-5.3,96.5,-10.2,5.8,-12.2,-6.5,-7.4,86.9,-22.6,0.5,-12.8,-19.7,-17.5,93.2,-18.5,8.7,-8.2,-20.7,-10.0,107.8,5.5,16.2,-12.8,-1.5,9.9,105.3,-0.2,24.6,-27.0,-1.5,2.5,86.0,-13.4,-8.9,-35.7,-22.5,-18.6,90.4,-9.0,0.7,-7.5,-23.2,-35.6,98.6,-13.0,-11.3,-11.3,90.8,-20.5,5.2,-9.9,-22.0,-16.7,106.0,-2.6,40.3,-48.1,22.9,11.3,98.6,-8.4,4.8,-16.8,7.5,3.0,97.4,-8.0,3.7,-9.5,1.8,-15.3,101.7,-8.1,0.8,5.3,1.9,-9.8,89.6,-27.2,,-13.4,,-26.2,99.3,-6.9,22.1,,,-15.2,100.7,-2.0,-0.7,9.9,101.3,,,-14.4,,-3.3,101.0,3.3,6.9,-13.8,11.1,-10.0,97.6,-6.8,15.5,-24.9,12.3,6.0,105.2,-3.5,21.1,-15.2,5.2,1.8
2024-07-01,-12.9,-9.3,-5.3,96.1,-10.5,5.1,-12.0,-7.4,-7.1,87.5,-19.9,0.7,-14.6,-21.2,-16.1,92.1,-15.5,0.4,-9.9,-19.1,-11.8,106.2,1.3,17.5,-11.3,1.1,12.3,104.0,-2.4,17.6,-21.9,1.1,0.2,88.3,-14.1,-6.2,-29.3,-19.2,-17.9,89.6,-12.0,4.2,-7.5,-15.6,-33.0,95.0,-15.3,-12.8,-10.8,92.3,-19.1,7.1,-7.7,-24.2,-17.0,106.2,-1.3,36.6,-43.9,17.1,7.9,99.9,-7.7,3.4,-15.0,8.6,4.8,96.2,-8.7,1.0,-12.6,-0.3,-15.7,100.4,-9.3,-0.3,3.8,1.3,-11.8,89.6,-28.0,,-12.1,,-19.5,97.6,-8.2,15.5,,,-40.1,99.7,-2.8,-0.1,10.1,101.5,,,-12.5,,-4.4,101.0,0.9,10.9,-13.4,9.0,-7.5,97.8,-6.3,15.2,-25.0,3.1,1.6,104.0,-4.5,17.1,-13.8,1.9,11.9
2024-06-01,-13.8,-7.9,-5.9,96.3,-10.2,6.6,-12.7,-6.2,-8.2,87.6,-21.6,1.7,-12.6,-11.9,-13.0,95.7,-12.3,1.2,-8.1,-21.0,-6.4,105.0,1.2,15.5,-11.4,-5.4,16.0,103.5,-1.8,22.6,-20.7,-5.4,-8.2,85.9,-15.2,-11.0,-29.0,-17.0,-16.1,88.8,-13.5,0.9,-7.4,-11.8,-35.2,97.9,-14.4,-12.8,-9.4,92.2,-17.3,6.6,-9.9,-20.6,-17.4,109.8,3.7,47.1,-42.7,17.9,13.6,99.6,-7.9,4.5,-17.1,9.5,4.5,97.4,-7.1,3.3,-12.9,-0.3,-16.4,100.2,-10.5,-0.6,5.6,5.8,-15.1,95.8,-19.9,,-8.7,,-22.1,98.1,-8.7,17.9,,,-30.4,99.8,-2.1,-3.2,10.3,101.0,,,-16.7,,-3.4,103.9,5.1,13.5,-13.2,9.7,-12.2,98.4,-6.8,15.2,-24.6,20.5,3.5,102.4,-5.7,19.0,-14.4,2.9,-1.4
2024-05-01,-14.2,-6.9,-4.8,96.2,-10.5,6.9,-13.1,-5.8,-6.8,91.2,-17.0,5.3,-15.2,-8.3,-13.6,93.8,-12.4,0.2,-11.1,-26.0,-1.7,107.1,-1.1,23.1,-6.8,-5.3,13.3,103.9,0.7,22.4,-25.6,-5.3,-4.7,83.9,-18.6,-17.1,-28.8,-22.9,-16.8,85.8,-12.1,-3.6,-10.2,-20.4,-38.3,98.8,-13.7,-10.5,-9.8,92.4,-18.3,7.6,-9.8,-16.8,-18.4,110.2,3.7,47.6,-43.8,19.1,4.8,100.4,-6.3,4.9,-18.6,10.1,1.9,97.7,-7.1,2.5,-11.6,1.7,-14.4,100.3,-9.1,-3.2,5.7,7.8,-17.2,96.9,-16.9,,-10.6,,-23.6,97.3,-10.3,13.4,,,-1.1,99.3,-2.3,0.2,7.0,101.0,,,-17.6,,-3.9,95.8,0.3,-1.7,-13.4,5.0,-9.1,97.6,-7.1,15.9,-26.9,14.9,7.0,101.3,-6.3,14.1,-14.5,2.5,14.5
2024-04-01,-14.4,-6.3,-4.6,96.1,-10.1,6.3,-13.4,-4.9,-6.5,91.6,-16.3,3.9,-13.2,-8.6,-14.6,93.6,-15.9,5.1,-10.6,-20.9,-3.2,107.1,0.3,23.9,-9.7,-4.1,13.7,103.0,-0.2,17.0,-26.6,-4.1,1.4,83.4,-19.8,-12.5,-30.1,-19.0,-19.2,83.5,-15.5,-3.9,-12.5,-16.4,-35.6,95.5,-15.5,-10.6,-9.3,91.9,-18.7,6.2,-10.1,-18.4,-17.5,108.2,2.0,45.2,-41.7,-0.5,-3.9,100.1,-6.5,6.8,-18.9,11.2,2.2,98.3,-5.9,0.8,-13.2,2.6,-14.6,98.4,-8.4,-10.6,3.1,8.3,-18.5,96.0,-20.8,,-8.5,,-25.5,96.2,-12.2,14.6,,,3.2,98.1,-3.1,2.3,7.8,101.3,,,-17.2,,-4.5,96.8,-3.2,10.5,-15.0,6.1,-10.6,97.1,-7.9,16.0,-25.9,18.8,4.1,104.2,-4.5,13.9,-14.7,2.3,13.1
2024-03-01,-14.7,-5.8,-4.3,96.1,-9.7,6.6,-13.6,-4.8,-6.7,88.3,-20.0,3.9,-16.6,-8.9,-16.0,95.1,-12.7,2.3,-11.2,-17.9,-5.1,111.8,8.7,29.0,-9.8,-6.2,13.5,100.1,-5.9,15.1,-23.9,-6.2,-3.7,84.7,-19.0,-7.4,-34.1,-21.2,-19.5,87.0,-13.2,-4.9,-10.0,-5.8,-38.9,101.1,-13.4,-10.9,-7.4,90.5,-16.9,4.0,-13.4,-20.1,-19.1,108.1,4.5,39.2,-44.7,3.2,6.0,100.8,-6.2,6.3,-16.7,11.6,4.2,97.9,-5.2,2.5,-15.6,1.8,-11.4,97.1,-9.2,-11.4,3.3,3.5,-19.4,96.1,-20.8,,-10.2,,-15.9,96.5,-11.0,4.9,,,29.1,97.5,-4.5,-2.7,8.4,100.7,,,-20.7,,-4.6,100.2,-0.9,18.6,-14.5,2.7,-8.1,96.2,-9.0,18.3,-28.8,8.4,11.1,102.1,-5.6,17.2,-15.7,4.0,8.8
2024-02-01,-15.4,-6.8,-4.3,95.5,-9.7,5.8,-14.3,-5.5,-6.6,88.4,-16.8,0.9,-16.5,-16.4,-13.5,94.7,-17.2,10.0,-11.9,-12.1,-4.0,109.0,3.3,27.9,-11.9,-2.8,11.6,103.1,-0.7,16.4,-26.8,-2.8,-2.1,82.6,-21.7,-10.3,-34.4,-23.6,-21.3,87.6,-11.0,-4.3,-9.6,-6.9,-42.4,97.6,-14.6,-12.5,-5.6,89.7,-17.9,4.1,-14.3,-24.9,-17.8,104.8,-4.0,37.4,-47.2,18.8,5.9,99.1,-7.5,5.4,-16.1,6.8,2.0,97.7,-6.2,-0.2,-11.7,3.1,-14.7,96.1,-9.6,-14.8,3.0,2.7,-20.5,94.5,-19.0,,-12.8,,-18.7,88.9,-37.9,12.9,,,14.8,98.5,-4.0,4.2,6.3,99.9,,,-23.0,,-4.3,98.5,-7.4,25.5,-15.7,4.1,-6.1,96.0,-10.2,18.8,-28.3,10.6,8.4,102.4,-4.4,15.2,-17.1,4.9,6.2
2024-01-01,-15.9,-6.0,-3.5,95.9,-9.4,7.2,-14.6,-4.6,-6.2,87.6,-15.4,0.1,-18.7,-27.8,-14.2,90.9,-20.2,5.7,-11.2,-9.7,-8.4,109.7,7.0,26.0,-11.5,-0.1,19.2,104.3,-0.4,20.8,-22.4,-0.1,-6.9,83.6,-20.9,-12.3,-33.2,-16.8,-16.5,89.0,-13.8,-0.4,-9.4,-4.4,-41.0,98.1,-11.6,-8.3,-5.4,90.2,-16.0,6.4,-17.3,-25.3,-18.1,107.0,-1.4,37.2,-46.3,12.5,20.6,100.7,-6.9,7.8,-16.1,12.6,5.3,96.5,-8.2,1.9,-12.9,-0.1,-11.3,97.6,-8.6,-12.3,2.5,0.7,-18.1,96.2,-19.1,,-11.7,,-5.6,96.9,-13.6,14.2,,,9.6,96.8,-4.1,1.2,6.0,96.9,,,-23.7,,-4.0,97.4,-5.8,11.9,-15.5,10.3,-6.5,96.7,-7.2,13.8,-27.5,13.2,13.7,102.5,-5.3,18.8,-18.8,2.8,2.8
2023-12-01,-15.1,-6.2,-2.3,96.3,-8.6,7.1,-14.4,-4.8,-4.8,85.8,-19.1,-3.2,-17.8,-16.3,-8.1,96.2,-17.3,11.0,-7.1,-7.7,-5.9,108.5,6.3,22.2,-12.1,0.1,16.9,103.6,0.1,12.4,-21.7,0.1,-3.0,82.0,-20.4,-16.1,-32.2,-16.0,-17.8,83.9,-18.9,-0.7,-12.1,-11.9,-37.0,95.7,-13.4,-11.7,-7.6,92.8,-13.9,7.4,-14.0,-19.2,-17.0,105.1,-5.7,40.2,-40.3,21.7,15.2,99.3,-7.7,7.0,-16.2,10.7,8.7,95.8,-9.7,2.7,-16.8,3.2,-12.7,99.2,-8.8,-4.1,2.3,0.1,-16.0,91.0,-27.5,,-13.7,,-12.2,104.8,-2.8,31.6,,,-23.4,95.0,-5.9,-3.8,7.9,95.9,,,-25.7,,-3.9,95.2,-4.5,6.2,-15.8,10.8,-7.4,96.4,-6.6,14.2,-30.9,15.2,16.9,101.2,-6.5,15.0,-18.2,0.3,15.4
2023-11-01,-17.0,-7.5,-3.0,94.1,-9.4,5.1,-16.1,-6.3,-5.6,81.7,-20.1,-5.2,-22.0,-29.1,-10.6,89.5,-21.8,5.7,-9.7,-10.2,-8.0,107.4,5.8,18.7,-12.3,0.1,19.1,104.9,-2.8,33.1,-26.6,0.1,1.2,82.2,-23.3,-13.4,-33.7,-8.1,-19.4,82.4,-20.7,-6.0,-12.1,-4.7,-43.8,96.1,-13.4,-15.6,-7.2,90.2,-15.5,5.6,-16.5,-19.0,-17.6,104.8,-4.9,36.8,-45.6,18.9,7.8,97.5,-7.2,2.1,-18.2,10.4,7.8,94.2,-8.3,-0.6,-23.6,2.5,-10.6,96.0,-12.3,-6.1,0.0,1.1,-13.8,90.7,-23.4,,-17.0,,-7.1,95.6,-4.7,4.0,,,2.8,96.2,-3.0,3.2,3.8,95.5,,,-30.2,,-2.1,94.7,-3.8,7.6,-17.8,7.2,-13.0,94.4,-8.3,12.8,-31.2,3.6,11.4,98.8,-9.6,14.8,-19.1,3.3,16.1
2023-10-01,-18.1,-7.5,-4.2,93.6,-8.9,4.7,-17.1,-6.3,-7.0,83.9,-17.6,-3.0,-23.8,-26.3,-11.3,86.0,-19.7,-4.6,-12.5,-24.3,-4.6,105.7,6.1,14.1,-14.8,-0.5,13.0,103.8,0.5,23.8,-27.5,-0.5,-6.1,81.6,-21.4,-17.7,-33.6,-13.3,-22.7,82.3,-19.8,-6.9,-12.4,-6.3,-42.2,94.2,-16.7,-13.9,-5.9,90.6,-14.7,5.0,-15.5,-21.5,-18.3,104.9,-5.0,31.5,-44.7,15.2,6.1,97.3,-7.3,4.4,-19.5,11.0,7.8,94.2,-8.3,-2.2,-18.1,2.5,-12.8,95.8,-14.0,-2.3,-0.2,0.6,-13.8,95.7,-11.8,,-17.1,,-16.1,102.0,0.3,22.8,,,-11.9,93.5,-4.5,4.7,2.5,94.2,,,-27.2,,-2.1,93.0,-7.7,8.3,-19.2,5.2,-10.9,93.3,-11.1,13.2,-31.9,16.2,9.4,100.6,-8.0,16.4,-19.3,3.3,7.5
2023-09-01,-17.9,-5.7,-4.8,93.3,-8.8,4.3,-17.2,-5.0,-7.5,81.2,-19.8,-5.7,-25.1,-26.7,-9.8,89.8,-19.6,5.0,-12.2,-8.7,-5.6,104.3,2.4,12.9,-16.3,0.1,14.7,104.4,-0.8,29.6,-28.0,0.1,-10.1,82.6,-22.8,-13.8,-29.9,-7.6,-23.8,81.5,-21.5,-4.7,-11.7,-9.7,-37.1,96.7,-15.9,-7.8,-3.5,89.9,-13.6,2.3,-15.9,-19.6,-18.6,106.0,-1.9,29.6,-45.0,29.4,-13.6,97.8,-6.9,3.5,-17.1,11.2,5.4,96.9,-7.6,2.0,-11.9,2.2,-11.8,95.8,-14.5,-1.8,1.3,1.6,-15.5,93.4,-20.4,,-16.5,,-8.9,119.2,44.4,15.8,,,-2.7,93.6,-4.6,2.4,1.1,95.6,,,-26.3,,-2.2,95.9,-6.3,11.7,-19.2,3.4,-10.4,93.9,-10.4,13.8,-32.4,14.3,12.8,98.7,-8.9,14.1,-20.5,1.8,4.3
