Date,AAA,BBB,CCC
2024-09-04,4.3,5.05,13.23
2024-09-03,4.38,5.12,13.41
2024-09-02,4.44,5.17,13.29
2024-08-31,4.44,5.17,13.28
2024-08-30,4.43,5.16,13.15
2024-08-29,4.39,5.12,13.13
2024-08-28,4.37,5.11,13.18
2024-08-27,4.36,5.1,13.17
2024-08-26,4.36,5.1,13.14
2024-08-23,4.35,5.09,13.18
2024-08-22,4.42,5.16,13.33
2024-08-21,4.36,5.1,13.35
2024-08-20,4.39,5.14,13.38
2024-08-19,4.44,5.19,13.37
2024-08-16,4.46,5.21,13.47
2024-08-15,4.49,5.24,13.54
2024-08-14,4.44,5.18,13.43
2024-08-13,4.46,5.22,13.6
2024-08-12,4.53,5.28,13.62
2024-08-09,4.56,5.32,13.69
2024-08-08,4.59,5.36,13.71
2024-08-07,4.57,5.33,13.79
2024-08-06,4.55,5.31,14.0
2024-08-05,4.46,5.24,14.25
2024-08-02,4.43,5.17,13.81
2024-08-01,4.6,5.32,13.49
2024-07-31,4.65,5.37,13.45
2024-07-30,4.74,5.44,13.27
2024-07-29,4.75,5.45,13.36
2024-07-26,4.77,5.47,13.45
2024-07-25,4.83,5.53,13.54
2024-07-24,4.85,5.54,13.54
2024-07-23,4.81,5.51,13.5
2024-07-22,4.82,5.52,13.56
2024-07-19,4.8,5.51,13.57
2024-07-18,4.76,5.47,13.5
2024-07-17,4.72,5.43,13.53
2024-07-16,4.72,5.43,13.46
2024-07-15,4.77,5.47,13.56
2024-07-12,4.73,5.45,13.7
2024-07-11,4.77,5.49,13.74
2024-07-10,4.85,5.58,13.79
2024-07-09,4.86,5.58,13.85
2024-07-08,4.85,5.57,13.85
2024-07-05,4.85,5.57,13.91
2024-07-04,4.92,5.65,13.98
2024-07-03,4.92,5.65,13.98
2024-07-02,5.0,5.73,14.03
2024-07-01,5.05,5.78,14.02
2024-06-30,4.98,5.71,13.95
2024-06-28,4.98,5.69,13.77
2024-06-27,4.92,5.64,13.78
2024-06-26,4.96,5.68,13.89
2024-06-25,4.88,5.6,13.8
2024-06-24,4.88,5.6,13.74
2024-06-21,4.9,5.61,13.77
2024-06-20,4.9,5.6,13.71
2024-06-19,4.85,5.57,13.71
2024-06-18,4.85,5.57,13.71
2024-06-17,4.91,5.63,13.78
2024-06-14,4.84,5.55,13.67
2024-06-13,4.84,5.55,13.54
2024-06-12,4.92,5.62,13.51
2024-06-11,4.98,5.69,13.78
2024-06-10,5.04,5.75,13.79
2024-06-07,5.02,5.72,13.79
2024-06-06,4.89,5.6,13.72
2024-06-05,4.89,5.59,13.8
2024-06-04,4.92,5.62,13.87
2024-06-03,4.98,5.67,13.9
2024-05-31,5.05,5.75,13.98
2024-05-30,5.11,5.79,13.77
2024-05-29,5.16,5.85,13.79
2024-05-28,5.11,5.8,13.67
2024-05-27,5.05,5.75,13.65
2024-05-24,5.05,5.75,13.64
2024-05-23,5.06,5.75,13.62
2024-05-22,5.01,5.7,13.56
2024-05-21,4.99,5.68,13.49
2024-05-20,5.01,5.7,13.52
2024-05-17,4.98,5.69,13.53
2024-05-16,4.95,5.66,13.53
2024-05-15,4.92,5.63,13.52
2024-05-14,5.01,5.73,13.66
2024-05-13,5.05,5.77,13.8
2024-05-10,5.05,5.78,13.83
2024-05-09,5.01,5.74,13.77
2024-05-08,5.03,5.76,13.76
2024-05-07,5.0,5.72,13.66
2024-05-06,5.02,5.75,13.59
2024-05-03,5.03,5.76,13.61
2024-05-02,5.11,5.85,13.78
2024-05-01,5.17,5.92,13.94
2024-04-30,5.22,5.97,13.97
2024-04-29,5.16,5.89,13.45
2024-04-26,5.21,5.94,13.58
2024-04-25,5.24,5.98,13.68
2024-04-24,5.18,5.92,13.61
2024-04-23,5.14,5.89,13.64
2024-04-22,5.17,5.93,13.77
2024-04-19,5.18,5.94,13.85
2024-04-18,5.19,5.95,13.87
2024-04-17,5.15,5.91,13.85
2024-04-16,5.22,5.98,13.88
2024-04-15,5.16,5.9,13.66
2024-04-12,5.08,5.82,13.56
2024-04-11,5.11,5.85,13.47
2024-04-10,5.1,5.84,13.43
2024-04-09,4.92,5.66,13.26
2024-04-08,4.97,5.71,13.35
2024-04-05,4.95,5.7,13.31
2024-04-04,4.86,5.61,13.26
2024-04-03,4.9,5.65,13.3
2024-04-02,4.91,5.67,13.27
2024-04-01,4.9,5.66,13.09
2024-03-31,4.8,5.56,12.96
2024-03-29,,,
2024-03-28,4.78,5.54,12.87
2024-03-27,4.78,5.53,12.89
2024-03-26,4.81,5.56,12.93
2024-03-25,4.81,5.56,12.9
2024-03-22,4.78,5.53,12.76
2024-03-21,4.83,5.58,12.82
2024-03-20,4.83,5.6,12.84
2024-03-19,4.85,5.62,12.86
2024-03-18,4.87,5.66,13.0
2024-03-15,4.88,5.66,13.01
2024-03-14,4.86,5.64,12.95
2024-03-13,4.77,5.57,12.85
2024-03-12,4.77,5.56,12.9
2024-03-11,4.72,5.52,12.93
2024-03-08,4.7,5.5,12.91
2024-03-07,4.72,5.52,12.93
2024-03-06,4.74,5.55,12.98
2024-03-05,4.77,5.58,13.02
2024-03-04,4.83,5.64,13.09
2024-03-01,4.81,5.61,13.13
2024-02-29,4.87,5.67,13.21
2024-02-28,4.87,5.66,13.23
2024-02-27,4.9,5.69,13.26
2024-02-26,4.87,5.66,13.26
2024-02-23,4.84,5.62,13.34
2024-02-22,4.87,5.66,13.48
2024-02-21,4.87,5.66,13.65
2024-02-20,4.83,5.62,13.61
2024-02-19,4.86,5.66,13.64
2024-02-16,4.86,5.66,13.63
2024-02-15,4.81,5.61,13.61
2024-02-14,4.84,5.65,13.66
2024-02-13,4.9,5.72,13.69
2024-02-12,4.76,5.57,13.48
2024-02-09,4.76,5.58,13.47
2024-02-08,4.73,5.55,13.51
2024-02-07,4.69,5.51,13.62
2024-02-06,4.68,5.48,13.72
2024-02-05,4.75,5.55,13.8
2024-02-02,4.65,5.45,13.61
2024-02-01,4.5,5.31,13.49
2024-01-31,4.57,5.36,13.55
2024-01-30,4.64,5.43,13.08
2024-01-29,4.63,5.42,13.09
2024-01-26,4.68,5.48,13.24
2024-01-25,4.66,5.46,13.27
2024-01-24,4.72,5.53,13.35
2024-01-23,4.7,5.51,13.33
2024-01-22,4.67,5.48,13.36
2024-01-19,4.69,5.51,13.46
2024-01-18,4.68,5.5,13.53
2024-01-17,4.65,5.5,13.53
2024-01-16,4.6,5.43,13.38
2024-01-15,4.51,5.33,13.28
2024-01-12,4.51,5.34,13.38
2024-01-11,4.56,5.4,13.44
2024-01-10,4.64,5.47,13.51
2024-01-09,4.64,5.48,13.59
2024-01-08,4.65,5.5,13.65
2024-01-05,4.7,5.54,13.7
2024-01-04,4.66,5.51,13.67
2024-01-03,4.59,5.44,13.58
2024-01-02,4.59,5.43,13.33
2024-01-01,,,
2023-12-31,4.52,5.36,13.05
2023-12-29,4.51,5.35,12.53
2023-12-28,4.49,5.34,12.59
2023-12-27,4.45,5.31,12.61
2023-12-26,4.55,5.41,12.75
2023-12-25,,,
2023-12-22,4.54,5.42,12.79
2023-12-21,4.53,5.41,12.81
2023-12-20,4.51,5.4,12.88
2023-12-19,4.55,5.45,13.08
2023-12-18,4.57,5.47,13.17
2023-12-15,4.52,5.43,13.16
2023-12-14,4.49,5.41,13.12
2023-12-13,4.62,5.56,13.72
2023-12-12,4.83,5.78,13.97
2023-12-11,4.85,5.82,14.07
2023-12-08,4.84,5.81,14.0
2023-12-07,4.76,5.74,13.94
2023-12-06,4.73,5.73,13.95
2023-12-05,4.77,5.76,14.0
2023-12-04,4.85,5.84,14.15
2023-12-01,4.8,5.79,14.14
2023-11-30,4.92,5.92,14.25
2023-11-29,4.87,5.85,14.02
2023-11-28,4.95,5.95,14.25
2023-11-27,5.01,6.01,14.34
2023-11-24,5.1,6.11,14.44
2023-11-23,5.04,6.06,14.43
2023-11-22,5.04,6.06,14.42
2023-11-21,5.06,6.07,14.42
2023-11-20,5.07,6.1,14.42
2023-11-17,5.1,6.13,14.51
2023-11-16,5.11,6.14,14.52
2023-11-15,5.19,6.23,14.45
2023-11-14,5.1,6.15,14.45
2023-11-13,5.29,6.37,14.93
2023-11-10,5.3,6.38,14.92
2023-11-09,5.32,6.4,14.88
2023-11-08,5.19,6.29,14.88
2023-11-07,5.24,6.33,14.82
2023-11-06,5.3,6.39,14.92
2023-11-03,5.23,6.31,14.76
2023-11-02,5.33,6.43,14.92
2023-11-01,5.43,6.53,15.49
2023-10-31,5.56,6.66,15.45
2023-10-30,5.53,6.62,15.41
2023-10-27,5.49,6.57,15.21
2023-10-26,5.5,6.58,15.18
2023-10-25,5.59,6.67,15.01
2023-10-24,5.49,6.58,14.97
2023-10-23,5.53,6.61,15.05
2023-10-20,5.58,6.67,15.06
2023-10-19,5.64,6.72,14.95
2023-10-18,5.58,6.66,14.83
2023-10-17,5.52,6.59,14.69
2023-10-16,5.4,6.47,14.56
2023-10-13,5.33,6.4,14.55
2023-10-12,5.4,6.46,14.54
2023-10-11,5.27,6.35,14.38
2023-10-10,5.33,6.4,14.41
2023-10-09,5.48,6.55,14.69
2023-10-06,5.48,6.54,14.68
2023-10-05,5.41,6.48,14.66
2023-10-04,5.43,6.49,14.64
2023-10-03,5.51,6.57,14.61
2023-10-02,5.4,6.44,14.25
2023-09-30,5.3,6.33,14.03
2023-09-29,5.28,6.3,13.97
2023-09-28,5.29,6.31,14.05
2023-09-27,5.32,6.33,14.08
2023-09-26,5.26,6.26,13.97
2023-09-25,5.24,6.25,13.86
2023-09-22,5.14,6.17,13.73
2023-09-21,5.2,6.23,13.74
2023-09-20,5.11,6.15,13.5
2023-09-19,5.11,6.14,13.53
2023-09-18,5.07,6.11,13.48
2023-09-15,5.08,6.11,13.43
2023-09-14,5.04,6.08,13.4
2023-09-13,5.02,6.07,13.51
2023-09-12,5.03,6.08,13.54
2023-09-11,5.03,6.08,13.53
2023-09-08,5.01,6.06,13.57
2023-09-07,5.02,6.07,13.62
2023-09-06,5.05,6.11,13.66
2023-09-05,5.02,6.07,13.57
2023-09-04,4.95,5.99,13.47
2023-09-01,4.95,5.99,13.46
2023-08-31,4.87,5.92,13.46
2023-08-30,4.88,5.94,13.38
2023-08-29,4.88,5.94,13.46
2023-08-28,4.97,6.04,13.6
2023-08-25,4.99,6.07,13.64
2023-08-24,4.99,6.06,13.63
2023-08-23,4.96,6.03,13.58
2023-08-22,5.1,6.16,13.74
2023-08-21,5.12,6.17,13.73
2023-08-18,5.04,6.09,13.69
2023-08-17,5.06,6.11,13.65
2023-08-16,5.05,6.09,13.51
2023-08-15,5.0,6.04,13.51
2023-08-14,4.97,6.01,13.46
2023-08-11,4.95,5.98,13.57
2023-08-10,4.9,5.92,13.49
2023-08-09,4.81,5.84,13.52
2023-08-08,4.82,5.84,13.62
2023-08-07,4.87,5.88,13.72
2023-08-04,4.85,5.86,13.77
2023-08-03,4.97,5.98,13.86
2023-08-02,4.87,5.89,13.73
2023-08-01,4.83,5.84,13.57
2023-07-31,4.75,5.77,13.47
2023-07-28,4.76,5.79,13.44
2023-07-27,4.81,5.84,13.47
2023-07-26,4.7,5.75,13.52
2023-07-25,4.74,5.79,13.48
2023-07-24,4.72,5.78,13.48
2023-07-21,4.69,5.76,13.46
2023-07-20,4.69,5.77,13.46
2023-07-19,4.6,5.68,13.4
2023-07-18,4.65,5.73,13.45
2023-07-17,4.66,5.74,13.5
2023-07-14,4.67,5.74,13.41
2023-07-13,4.59,5.67,13.45
2023-07-12,4.68,5.78,13.62
2023-07-11,4.81,5.92,13.94
2023-07-10,4.83,5.95,14.03
2023-07-07,4.88,6.0,14.04
2023-07-06,4.88,6.01,14.06
2023-07-05,4.77,5.9,13.85
2023-07-04,4.73,5.87,13.79
2023-07-03,4.73,5.87,13.78
2023-06-30,4.68,5.83,13.8
2023-06-29,4.73,5.86,14.0
2023-06-28,4.61,5.76,14.01
2023-06-27,4.65,5.81,14.1
2023-06-26,4.61,5.76,14.18
2023-06-23,4.63,5.79,14.16
2023-06-22,4.67,5.82,14.05
2023-06-21,4.6,5.76,13.98
2023-06-20,4.6,5.76,13.89
2023-06-19,4.63,5.8,13.86
2023-06-16,4.63,5.8,13.84
2023-06-15,4.6,5.77,13.84
2023-06-14,4.68,5.86,13.91
2023-06-13,4.7,5.88,14.0
2023-06-12,4.63,5.81,14.13
2023-06-09,4.64,5.83,14.13
2023-06-08,4.6,5.78,14.24
2023-06-07,4.65,5.84,14.33
2023-06-06,4.57,5.77,14.36
2023-06-05,4.57,5.77,14.41
2023-06-02,4.57,5.77,14.44
2023-06-01,4.48,5.69,14.6
2023-05-31,4.52,5.73,14.71
2023-05-30,4.55,5.75,14.71
2023-05-29,4.68,5.9,14.85
2023-05-26,4.68,5.89,14.84
2023-05-25,4.67,5.88,14.84
2023-05-24,4.61,5.81,14.82
2023-05-23,4.56,5.76,14.68
2023-05-22,4.57,5.78,14.63
2023-05-19,4.56,5.77,14.69
2023-05-18,4.52,5.74,14.71
2023-05-17,4.45,5.67,14.67
2023-05-16,4.42,5.62,14.61
2023-05-15,4.37,5.57,14.52
2023-05-12,4.33,5.53,14.52
2023-05-11,4.26,5.47,14.45
2023-05-10,4.3,5.5,14.5
2023-05-09,4.39,5.6,14.6
2023-05-08,4.38,5.58,14.53
2023-05-05,4.29,5.5,14.47
2023-05-04,4.24,5.43,14.6
2023-05-03,4.21,5.39,14.45
2023-05-02,4.28,5.46,14.52
2023-05-01,4.43,5.58,14.44
2023-04-30,4.28,5.45,14.4
2023-04-28,4.28,5.43,14.44
2023-04-27,4.36,5.51,14.54
2023-04-26,4.28,5.42,14.59
2023-04-25,4.21,5.35,14.61
2023-04-24,4.34,5.48,14.61
2023-04-21,4.39,5.54,14.63
2023-04-20,4.37,5.51,14.71
2023-04-19,4.43,5.57,14.67
2023-04-18,4.4,5.54,14.64
2023-04-17,4.41,5.56,14.75
2023-04-14,4.34,5.5,14.7
2023-04-13,4.28,5.44,14.86
2023-04-12,4.25,5.42,15.0
2023-04-11,4.28,5.47,15.11
2023-04-10,4.29,5.48,15.18
2023-04-07,,,
2023-04-06,4.17,5.35,15.14
2023-04-05,4.17,5.35,15.08
2023-04-04,4.21,5.37,14.97
2023-04-03,4.27,5.45,14.96
2023-03-31,4.32,5.53,15.04
2023-03-30,4.41,5.62,15.15
2023-03-29,4.45,5.67,15.24
2023-03-28,4.44,5.67,15.37
2023-03-27,4.42,5.63,15.35
2023-03-24,4.27,5.5,15.41
2023-03-23,4.28,5.48,15.21
2023-03-22,4.33,5.54,15.2
2023-03-21,4.49,5.73,15.27
2023-03-20,4.42,5.71,15.44
2023-03-17,4.36,5.66,15.25
2023-03-16,4.53,5.81,15.26
2023-03-15,4.44,5.7,15.35
2023-03-14,4.59,5.76,14.88
2023-03-13,4.47,5.63,15.04
2023-03-10,4.6,5.72,14.72
2023-03-09,4.8,5.88,14.53
2023-03-08,4.86,5.94,14.44
2023-03-07,4.84,5.9,14.3
2023-03-06,4.8,5.86,14.22
2023-03-03,4.78,5.85,14.31
2023-03-02,4.89,5.96,14.47
2023-03-01,4.86,5.93,14.44
2023-02-28,4.78,5.84,14.42
2023-02-27,4.77,5.83,14.37
2023-02-24,4.79,5.86,14.51
2023-02-23,4.7,5.77,14.4
2023-02-22,4.75,5.81,14.62
2023-02-21,4.78,5.82,14.67
2023-02-20,4.65,5.68,14.36
2023-02-17,4.65,5.68,14.35
2023-02-16,4.68,5.69,14.21
2023-02-15,4.61,5.64,14.11
2023-02-14,4.58,5.61,14.03
2023-02-13,4.54,5.55,14.16
2023-02-10,4.57,5.56,14.18
2023-02-09,4.5,5.48,13.93
2023-02-08,4.45,5.41,13.89
2023-02-07,4.47,5.44,13.86
2023-02-06,4.45,5.42,13.85
2023-02-03,4.35,5.3,13.66
2023-02-02,4.21,5.17,13.5
2023-02-01,4.23,5.21,14.0
2023-01-31,4.31,5.31,14.16
2023-01-30,4.38,5.36,14.04
2023-01-27,4.34,5.32,14.02
2023-01-26,4.32,5.31,14.04
2023-01-25,4.29,5.29,14.17
2023-01-24,4.3,5.3,14.14
2023-01-23,4.36,5.36,14.17
2023-01-20,4.32,5.34,14.18
2023-01-19,4.23,5.26,14.18
2023-01-18,4.19,5.22,13.99
2023-01-17,4.32,5.37,14.1
2023-01-16,4.31,5.37,14.14
2023-01-13,4.32,5.38,14.26
2023-01-12,4.26,5.33,14.34
2023-01-11,4.37,5.45,14.51
2023-01-10,4.46,5.54,14.65
2023-01-09,4.4,5.5,14.69
2023-01-06,4.45,5.56,14.93
2023-01-05,4.59,5.72,15.37
2023-01-04,4.58,5.7,15.46
2023-01-03,4.65,5.77,15.62
2023-01-02,,,
2022-12-31,4.67,5.8,15.76
2022-12-30,4.67,5.78,15.57
2022-12-29,4.65,5.77,15.62
2022-12-28,4.71,5.8,15.52
2022-12-27,4.68,5.78,15.26
2022-12-26,,,
2022-12-23,4.58,5.69,15.23
2022-12-22,4.52,5.64,15.18
2022-12-21,4.51,5.63,15.09
2022-12-20,4.54,5.66,15.21
2022-12-19,4.45,5.57,15.13
2022-12-16,4.35,5.48,15.02
2022-12-15,4.32,5.44,14.88
2022-12-14,4.31,5.44,14.72
2022-12-13,4.33,5.47,14.84
2022-12-12,4.42,5.59,15.07
2022-12-09,4.41,5.58,15.11
2022-12-08,4.3,5.5,15.18
2022-12-07,4.27,5.47,15.22
2022-12-06,4.37,5.57,15.21
2022-12-05,4.43,5.63,15.12
2022-12-02,4.32,5.52,15.01
2022-12-01,4.36,5.55,14.99
2022-11-30,4.5,5.71,15.24
2022-11-29,4.59,5.79,16.05
2022-11-28,4.52,5.73,15.98
2022-11-25,4.52,5.74,15.9
2022-11-24,4.53,5.75,15.9
2022-11-23,4.53,5.75,15.89
2022-11-22,4.61,5.82,16.02
2022-11-21,4.67,5.89,16.06
2022-11-18,4.67,5.89,16.01
2022-11-17,4.64,5.87,16.03
2022-11-16,4.57,5.8,15.85
2022-11-15,4.64,5.88,15.83
2022-11-14,4.73,6.0,16.05
2022-11-11,4.72,6.02,16.27
2022-11-10,4.72,6.02,16.27
