DATE,IPG323S
1999-05-01,144.6887
1999-06-01,144.634
1999-07-01,144.0978
1999-08-01,144.029
1999-09-01,143.887
1999-10-01,144.9425
1999-11-01,145.8918
1999-12-01,145.6472
2000-01-01,145.8217
2000-02-01,145.7619
2000-03-01,145.6592
2000-04-01,147.2404
2000-05-01,146.8057
2000-06-01,147.5974
2000-07-01,147.5927
2000-08-01,146.6191
2000-09-01,146.4136
2000-10-01,146.4801
2000-11-01,146.0351
2000-12-01,143.7039
2001-01-01,145.5558
2001-02-01,145.2421
2001-03-01,144.4884
2001-04-01,143.4847
2001-05-01,142.2502
2001-06-01,140.4038
2001-07-01,141.8217
2001-08-01,140.1174
2001-09-01,139.7578
2001-10-01,138.7763
2001-11-01,137.7758
2001-12-01,137.7801
2002-01-01,137.8525
2002-02-01,137.4369
2002-03-01,138.8487
2002-04-01,139.121
2002-05-01,139.29
2002-06-01,139.6638
2002-07-01,138.9902
2002-08-01,139.1415
2002-09-01,138.4005
2002-10-01,137.8009
2002-11-01,136.7673
2002-12-01,135.6518
2003-01-01,134.86
2003-02-01,134.9282
2003-03-01,135.6202
2003-04-01,132.4967
2003-05-01,132.6292
2003-06-01,133.0847
2003-07-01,132.2209
2003-08-01,131.2878
2003-09-01,131.5186
2003-10-01,132.026
2003-11-01,131.6742
2003-12-01,130.99
2004-01-01,131.5302
2004-02-01,131.7287
2004-03-01,131.7258
2004-04-01,131.3176
2004-05-01,132.8723
2004-06-01,133.8752
2004-07-01,134.1155
2004-08-01,134.2465
2004-09-01,133.1522
2004-10-01,133.2927
2004-11-01,134.4512
2004-12-01,135.1562
2005-01-01,135.8366
2005-02-01,134.421
2005-03-01,133.0098
2005-04-01,133.0358
2005-05-01,133.3189
2005-06-01,132.8937
2005-07-01,133.9128
2005-08-01,132.4673
2005-09-01,133.0103
2005-10-01,131.5934
2005-11-01,130.9635
2005-12-01,130.1475
2006-01-01,131.5749
2006-02-01,131.4846
2006-03-01,131.0782
2006-04-01,131.7569
2006-05-01,130.6561
2006-06-01,130.6786
2006-07-01,130.1647
2006-08-01,129.321
2006-09-01,130.411
2006-10-01,131.9664
2006-11-01,132.3073
2006-12-01,135.1669
2007-01-01,134.8176
2007-02-01,135.7421
2007-03-01,134.8946
2007-04-01,133.9777
2007-05-01,132.4922
2007-06-01,133.0277
2007-07-01,133.0612
2007-08-01,133.9184
2007-09-01,134.7949
2007-10-01,134.3182
2007-11-01,134.9654
2007-12-01,133.3187
2008-01-01,131.9298
2008-02-01,130.5846
2008-03-01,131.3201
2008-04-01,129.3203
2008-05-01,128.3583
2008-06-01,125.6616
2008-07-01,123.5202
2008-08-01,124.2356
2008-09-01,123.5478
2008-10-01,122.3163
2008-11-01,119.9976
2008-12-01,115.5374
2009-01-01,112.1674
2009-02-01,109.1736
2009-03-01,107.5916
2009-04-01,105.3499
2009-05-01,103.7439
2009-06-01,104.3137
2009-07-01,103.5072
2009-08-01,103.3202
2009-09-01,103.5068
2009-10-01,103.3503
2009-11-01,103.029
2009-12-01,102.5936
2010-01-01,102.5614
2010-02-01,102.342
2010-03-01,102.5279
2010-04-01,104.192
2010-05-01,106.1697
2010-06-01,106.1123
2010-07-01,105.43
2010-08-01,107.0862
2010-09-01,106.4101
2010-10-01,106.1903
2010-11-01,106.0415
2010-12-01,104.9228
2011-01-01,103.3369
2011-02-01,105.129
2011-03-01,104.5493
2011-04-01,104.9505
2011-05-01,104.4176
2011-06-01,103.0302
2011-07-01,103.8267
2011-08-01,103.3319
2011-09-01,103.2292
2011-10-01,101.7629
2011-11-01,100.8275
2011-12-01,101.2192
2012-01-01,102.4206
2012-02-01,102.7971
2012-03-01,100.9531
2012-04-01,101.7993
2012-05-01,102.0459
2012-06-01,102.2113
2012-07-01,102.1087
2012-08-01,101.7832
2012-09-01,100.5367
2012-10-01,100.3025
2012-11-01,99.9223
2012-12-01,100.8148
2013-01-01,101.0717
2013-02-01,100.7112
2013-03-01,101.4537
2013-04-01,101.5703
2013-05-01,102.4254
2013-06-01,101.8335
2013-07-01,101.6327
2013-08-01,101.9126
2013-09-01,100.5184
2013-10-01,102.3935
2013-11-01,102.1343
2013-12-01,103.507
2014-01-01,101.2735
2014-02-01,101.191
2014-03-01,101.9967
2014-04-01,100.4178
2014-05-01,100.5467
2014-06-01,100.6261
2014-07-01,100.0978
2014-08-01,99.3674
2014-09-01,98.738
2014-10-01,98.5414
2014-11-01,98.2262
2014-12-01,98.4676
2015-01-01,97.657
2015-02-01,97.0286
2015-03-01,99.0409
2015-04-01,98.6957
2015-05-01,97.9665
2015-06-01,98.0798
2015-07-01,98.5194
2015-08-01,99.8925
2015-09-01,99.9338
2015-10-01,99.9255
2015-11-01,100.7366
2015-12-01,100.2555
2016-01-01,100.9505
2016-02-01,100.8437
2016-03-01,100.9226
2016-04-01,100.3849
2016-05-01,99.6994
2016-06-01,100.5353
2016-07-01,100.2592
2016-08-01,100.3385
2016-09-01,100.9739
2016-10-01,100.6935
2016-11-01,100.8783
2016-12-01,101.2656
2017-01-01,100.5361
2017-02-01,100.992
2017-03-01,100.1851
2017-04-01,100.6274
2017-05-01,99.6149
2017-06-01,99.5675
2017-07-01,99.5579
2017-08-01,100.798
2017-09-01,98.5964
2017-10-01,99.1166
2017-11-01,99.6825
2017-12-01,100.7258
2018-01-01,100.4565
2018-02-01,101.2996
2018-03-01,99.137
2018-04-01,100.804
2018-05-01,100.8198
2018-06-01,101.1739
2018-07-01,101.7527
2018-08-01,99.9132
2018-09-01,100.103
2018-10-01,98.5838
2018-11-01,97.2069
2018-12-01,96.5077
2019-01-01,96.5147
2019-02-01,94.597
2019-03-01,93.6637
2019-04-01,93.4573
2019-05-01,93.2028
2019-06-01,92.5276
2019-07-01,92.9963
2019-08-01,93.5438
2019-09-01,93.3934
2019-10-01,92.8884
2019-11-01,93.6527
2019-12-01,92.8592
2020-01-01,95.4918
2020-02-01,97.9911
2020-03-01,90.7403
2020-04-01,69.6723
2020-05-01,76.6907
2020-06-01,79.7305
2020-07-01,82.7282
2020-08-01,83.2151
2020-09-01,84.537
2020-10-01,86.1971
2020-11-01,85.0555
2020-12-01,85.385
2021-01-01,83.7028
2021-02-01,81.7578
2021-03-01,83.6264
2021-04-01,83.7768
2021-05-01,85.5981
2021-06-01,86.2073
2021-07-01,86.5744
2021-08-01,86.4941
2021-09-01,87.3214
2021-10-01,88.1614
2021-11-01,88.6463
2021-12-01,87.7993
2022-01-01,86.1721
2022-02-01,88.9035
2022-03-01,89.2876
2022-04-01,89.4141
2022-05-01,89.5493
2022-06-01,89.4998
2022-07-01,88.1172
2022-08-01,88.7782
2022-09-01,87.357
2022-10-01,89.1862
2022-11-01,90.5922
2022-12-01,86.7528
2023-01-01,87.3031
2023-02-01,86.6516
2023-03-01,86.5684
2023-04-01,86.1034
2023-05-01,85.4636
2023-06-01,82.1628
2023-07-01,82.9332
2023-08-01,83.8495
2023-09-01,81.7524
2023-10-01,81.014
2023-11-01,81.3296
2023-12-01,80.6507
2024-01-01,82.596
2024-02-01,83.8224
