Date,HRC%3DF
2023-07-13,899.0
2023-07-12,896.0
2023-07-11,907.0
2023-07-10,901.0
2023-07-07,905.0
2023-07-06,895.0
2023-07-05,874.0
2023-07-03,865.0
2023-06-30,881.0
2023-06-29,885.0
2023-06-28,894.0
2023-06-27,910.0
2023-06-26,910.0
2023-06-23,910.0
2023-06-22,912.0
2023-06-21,912.0
2023-06-20,927.0
2023-06-16,927.0
2023-06-15,927.0
2023-06-14,923.0
2023-06-13,929.0
2023-06-12,930.0
2023-06-09,928.0
2023-06-08,928.0
2023-06-07,930.0
2023-06-06,935.0
2023-06-05,945.0
2023-06-02,940.0
2023-06-01,935.0
2023-05-31,934.0
2023-05-30,1099.0
2023-05-26,1099.0
2023-05-25,1099.0
2023-05-24,1099.0
2023-05-23,1090.0
2023-05-22,1090.0
2023-05-19,1094.0
2023-05-18,1096.0
2023-05-17,1092.0
2023-05-16,1093.0
2023-05-15,1093.0
2023-05-12,1096.0
2023-05-11,1095.0
2023-05-10,1095.0
2023-05-09,1099.0
2023-05-08,1105.0
2023-05-05,1101.0
2023-05-04,1096.0
2023-05-03,1105.0
2023-05-02,1086.0
2023-05-01,1070.0
2023-04-28,1069.0
2023-04-27,1074.0
2023-04-26,1073.0
2023-04-25,1176.0
2023-04-24,1177.0
2023-04-21,1178.0
2023-04-20,1176.0
2023-04-19,1176.0
2023-04-18,1175.0
2023-04-17,1175.0
2023-04-14,1175.0
2023-04-13,1180.0
2023-04-12,1184.0
2023-04-11,1165.0
2023-04-10,1166.0
2023-04-06,1166.0
2023-04-05,1162.0
2023-04-04,1171.0
2023-04-03,1175.0
2023-03-31,1164.0
2023-03-30,1165.0
2023-03-29,1170.0
2023-03-28,1036.0
2023-03-27,1060.0
2023-03-24,1057.0
2023-03-23,1056.0
2023-03-22,1058.0
2023-03-21,1056.0
2023-03-20,1055.0
2023-03-17,1056.0
2023-03-16,1056.0
2023-03-15,1062.0
2023-03-14,1075.0
2023-03-13,1055.0
2023-03-10,1056.0
2023-03-09,1060.0
2023-03-08,1065.0
2023-03-07,1050.0
2023-03-06,1060.0
2023-03-03,1050.0
2023-03-02,1049.0
2023-03-01,1028.0
2023-02-28,1054.0
2023-02-27,1044.0
2023-02-24,1020.0
2023-02-23,986.0
2023-02-22,962.0
2023-02-21,787.0
2023-02-17,798.0
2023-02-16,804.0
2023-02-15,802.0
2023-02-14,804.0
2023-02-13,805.0
2023-02-10,798.0
2023-02-09,803.0
2023-02-08,800.0
2023-02-07,802.0
2023-02-06,793.0
2023-02-03,797.0
2023-02-02,795.0
2023-02-01,788.0
2023-01-31,788.0
2023-01-30,788.0
2023-01-27,775.0
2023-01-26,775.0
2023-01-25,780.0
2023-01-24,705.0
2023-01-23,714.0
2023-01-20,715.0
2023-01-19,718.0
2023-01-18,715.0
2023-01-17,730.0
2023-01-13,725.0
2023-01-12,728.0
2023-01-11,729.0
2023-01-10,730.0
2023-01-09,730.0
2023-01-06,730.0
2023-01-05,725.0
2023-01-04,723.0
2023-01-03,722.0
2022-12-30,744.0
2022-12-29,742.0
2022-12-28,741.0
2022-12-27,650.0
2022-12-23,661.0
2022-12-22,659.0
2022-12-21,660.0
2022-12-20,670.0
2022-12-19,671.0
2022-12-16,675.0
2022-12-15,677.0
2022-12-14,670.0
2022-12-13,665.0
2022-12-12,670.0
2022-12-09,667.0
2022-12-08,662.0
2022-12-07,656.0
2022-12-06,671.0
2022-12-05,666.0
2022-12-02,672.0
2022-12-01,660.0
2022-11-30,655.0
2022-11-29,655.0
2022-11-28,655.0
2022-11-25,656.0
2022-11-23,658.0
2022-11-22,663.0
2022-11-21,665.0
2022-11-18,663.0
2022-11-17,662.0
2022-11-16,662.0
2022-11-15,666.0
2022-11-14,673.0
2022-11-11,662.0
2022-11-10,658.0
2022-11-09,664.0
2022-11-08,664.0
2022-11-07,669.0
2022-11-04,678.0
2022-11-03,680.0
2022-11-02,676.0
2022-11-01,709.0
2022-10-31,713.0
2022-10-28,710.0
2022-10-27,697.0
2022-10-26,700.0
2022-10-25,763.0
2022-10-24,757.0
2022-10-21,762.0
2022-10-20,757.0
2022-10-19,758.0
2022-10-18,752.0
2022-10-17,755.0
2022-10-14,751.0
2022-10-13,753.0
2022-10-12,751.0
2022-10-11,736.0
2022-10-10,750.0
2022-10-07,748.0
2022-10-06,750.0
2022-10-05,757.0
2022-10-04,774.0
2022-10-03,770.0
2022-09-30,776.0
2022-09-29,783.0
2022-09-28,786.0
2022-09-27,802.0
2022-09-26,799.0
2022-09-23,802.0
2022-09-22,798.0
2022-09-21,798.0
2022-09-20,798.0
2022-09-19,787.0
2022-09-16,789.0
2022-09-15,800.0
2022-09-14,793.0
2022-09-13,805.0
2022-09-12,805.0
2022-09-09,818.0
2022-09-08,812.0
2022-09-07,800.0
2022-09-06,775.0
2022-09-02,780.0
2022-09-01,781.0
2022-08-31,780.0
2022-08-30,790.0
2022-08-29,792.0
2022-08-26,794.0
2022-08-25,793.0
2022-08-24,792.0
2022-08-23,784.0
2022-08-22,785.0
2022-08-19,787.0
2022-08-18,790.0
2022-08-17,795.0
2022-08-16,795.0
2022-08-15,803.0
2022-08-12,812.0
2022-08-11,815.0
2022-08-10,822.0
2022-08-09,827.0
2022-08-08,818.0
2022-08-05,818.0
2022-08-04,813.0
2022-08-03,819.0
2022-08-02,823.0
2022-08-01,832.0
2022-07-29,855.0
2022-07-28,854.0
2022-07-27,850.0
2022-07-26,918.0
2022-07-25,923.0
2022-07-22,923.0
2022-07-21,915.0
2022-07-20,915.0
2022-07-19,915.0
2022-07-18,915.0
2022-07-15,915.0
2022-07-14,917.0
2022-07-13,923.0
2022-07-12,910.0
2022-07-11,915.0
2022-07-08,917.0
2022-07-07,921.0
2022-07-06,923.0
2022-07-05,921.0
2022-07-01,930.0
2022-06-30,930.0
2022-06-29,945.0
2022-06-28,1126.0
2022-06-27,1127.0
2022-06-24,1127.0
2022-06-23,1127.0
2022-06-22,1118.0
2022-06-21,1127.0
2022-06-17,1126.0
2022-06-16,1126.0
2022-06-15,1135.0
2022-06-14,1135.0
2022-06-13,1138.0
2022-06-10,1160.0
2022-06-09,1150.0
2022-06-08,1150.0
2022-06-07,1151.0
2022-06-06,1155.0
2022-06-03,1155.0
2022-06-02,1160.0
2022-06-01,1161.0
2022-05-31,1190.0
2022-05-27,1195.0
2022-05-26,1385.0
2022-05-25,1385.0
2022-05-24,1385.0
2022-05-23,1385.0
2022-05-20,1385.0
2022-05-19,1377.0
2022-05-18,1380.0
2022-05-17,1377.0
2022-05-16,1376.0
2022-05-13,1382.0
2022-05-12,1380.0
2022-05-11,1390.0
2022-05-10,1363.0
2022-05-09,1365.0
2022-05-06,1378.0
2022-05-05,1395.0
2022-05-04,1390.0
2022-05-03,1370.0
2022-05-02,1400.0
2022-04-29,1400.0
2022-04-28,1464.0
2022-04-27,1464.0
2022-04-26,1466.0
2022-04-25,1466.0
2022-04-22,1465.0
2022-04-21,1465.0
2022-04-20,1467.0
2022-04-19,1465.0
2022-04-18,1480.0
2022-04-14,1479.0
2022-04-13,1469.0
2022-04-12,1470.0
2022-04-11,1475.0
2022-04-08,1490.0
2022-04-07,1514.0
2022-04-06,1516.0
2022-04-05,1530.0
2022-04-04,1526.0
2022-04-01,1540.0
2022-03-31,1129.0
2022-03-30,1129.0
2022-03-29,1122.0
2022-03-28,1120.0
2022-03-25,1123.0
2022-03-24,1117.0
2022-03-23,1130.0
2022-03-22,1138.0
2022-03-21,1135.0
2022-03-18,1134.0
2022-03-17,1120.0
2022-03-16,1100.0
2022-03-15,1125.0
2022-03-14,1125.0
2022-03-11,1125.0
2022-03-10,1102.0
2022-03-09,1090.0
2022-03-08,1065.0
2022-03-07,1080.0
2022-03-04,1175.0
2022-03-03,1085.0
2022-03-02,1057.0
2022-03-01,1060.0
2022-02-28,1056.0
2022-02-25,1010.0
2022-02-24,1120.0
2022-02-23,1120.0
2022-02-22,1117.0
2022-02-18,1117.0
2022-02-17,1117.0
2022-02-16,1117.0
2022-02-15,1125.0
2022-02-14,1131.0
2022-02-11,1131.0
2022-02-10,1145.0
2022-02-09,1143.0
2022-02-08,1164.0
2022-02-07,1180.0
2022-02-04,1190.0
2022-02-03,1186.0
2022-02-02,1195.0
2022-02-01,1180.0
2022-01-31,1165.0
2022-01-28,1170.0
2022-01-27,1417.0
2022-01-26,1417.0
2022-01-25,1430.0
2022-01-24,1426.0
2022-01-21,1425.0
2022-01-20,1438.0
2022-01-19,1438.0
2022-01-18,1428.0
2022-01-14,1437.0
2022-01-13,1439.0
2022-01-12,1435.0
2022-01-11,1400.0
2022-01-10,1406.0
2022-01-07,1415.0
2022-01-06,1420.0
2022-01-05,1426.0
2022-01-04,1435.0
2022-01-03,1438.0
2021-12-31,1435.0
2021-12-30,1616.0
2021-12-29,1616.0
2021-12-28,1615.0
2021-12-27,1615.0
2021-12-23,1616.0
2021-12-22,1615.0
2021-12-21,1638.0
2021-12-20,1636.0
2021-12-17,1647.0
2021-12-16,1640.0
2021-12-15,1630.0
2021-12-14,1608.0
2021-12-13,1607.0
2021-12-10,1606.0
2021-12-09,1610.0
2021-12-08,1616.0
2021-12-07,1620.0
2021-12-06,1616.0
2021-12-03,1615.0
2021-12-02,1600.0
2021-12-01,1594.0
2021-11-30,1610.0
2021-11-29,1606.0
2021-11-26,1605.0
2021-11-24,1661.0
2021-11-23,1805.0
2021-11-22,1802.0
2021-11-19,1800.0
2021-11-18,1798.0
2021-11-17,1798.0
2021-11-16,1802.0
2021-11-15,1801.0
2021-11-12,1812.0
2021-11-11,1813.0
2021-11-10,1809.0
2021-11-09,1805.0
2021-11-08,1805.0
2021-11-05,1790.0
2021-11-04,1790.0
2021-11-03,1785.0
2021-11-02,1780.0
2021-11-01,1798.0
2021-10-29,1803.0
2021-10-28,1798.0
2021-10-27,1776.0
2021-10-26,1911.0
2021-10-25,1903.0
2021-10-22,1904.0
2021-10-21,1902.0
2021-10-20,1900.0
2021-10-19,1895.0
2021-10-18,1893.0
2021-10-15,1898.0
2021-10-14,1897.0
2021-10-13,1895.0
2021-10-12,1899.0
2021-10-11,1898.0
2021-10-08,1882.0
2021-10-07,1881.0
2021-10-06,1889.0
2021-10-05,1910.0
2021-10-04,1917.0
2021-10-01,1916.0
2021-09-30,1900.0
2021-09-29,1900.0
2021-09-28,1929.0
2021-09-27,1935.0
2021-09-24,1933.0
2021-09-23,1930.0
2021-09-22,1935.0
2021-09-21,1935.0
2021-09-20,1935.0
2021-09-17,1936.0
2021-09-16,1923.0
2021-09-15,1923.0
2021-09-14,1930.0
2021-09-13,1925.0
2021-09-10,1927.0
2021-09-09,1927.0
2021-09-08,1923.0
2021-09-07,1923.0
2021-09-03,1941.0
2021-09-02,1943.0
2021-09-01,1939.0
2021-08-31,1945.0
2021-08-30,1939.0
2021-08-27,1941.0
2021-08-26,1936.0
2021-08-25,1935.0
2021-08-24,1881.0
2021-08-23,1884.0
2021-08-20,1880.0
2021-08-19,1880.0
2021-08-18,1887.0
2021-08-17,1885.0
2021-08-16,1895.0
2021-08-13,1880.0
2021-08-12,1880.0
2021-08-11,1881.0
2021-08-10,1883.0
2021-08-09,1885.0
2021-08-06,1885.0
2021-08-05,1870.0
2021-08-04,1870.0
2021-08-03,1840.0
2021-08-02,1859.0
2021-07-30,1888.0
2021-07-29,1888.0
2021-07-28,1880.0
2021-07-27,1786.0
2021-07-26,1781.0
2021-07-23,1780.0
2021-07-22,1780.0
2021-07-21,1780.0
2021-07-20,1780.0
2021-07-19,1775.0
2021-07-16,1780.0
2021-07-15,1780.0
2021-07-14,1780.0
2021-07-13,1792.0
2021-07-12,1790.0
2021-07-09,1790.0
2021-07-08,1780.0
2021-07-07,1785.0
2021-07-06,1800.0
2021-07-02,1789.0
2021-07-01,1808.0
2021-06-30,1810.0
2021-06-29,1662.0
2021-06-28,1664.0
2021-06-25,1664.0
2021-06-24,1664.0
2021-06-23,1658.0
2021-06-22,1658.0
2021-06-21,1661.0
2021-06-18,1661.0
2021-06-17,1660.0
2021-06-16,1660.0
2021-06-15,1658.0
2021-06-14,1655.0
2021-06-11,1647.0
2021-06-10,1647.0
2021-06-09,1650.0
2021-06-08,1650.0
2021-06-07,1648.0
2021-06-04,1653.0
2021-06-03,1650.0
2021-06-02,1658.0
2021-06-01,1654.0
2021-05-28,1665.0
2021-05-27,1521.0
2021-05-26,1521.0
2021-05-25,1515.0
2021-05-24,1512.0
2021-05-21,1512.0
2021-05-20,1512.0
2021-05-19,1509.0
2021-05-18,1496.0
2021-05-17,1490.0
2021-05-14,1505.0
2021-05-13,1500.0
2021-05-12,1510.0
2021-05-11,1519.0
2021-05-10,1519.0
2021-05-07,1519.0
2021-05-06,1519.0
2021-05-05,1508.0
2021-05-04,1504.0
2021-05-03,1492.0
2021-04-30,1505.0
2021-04-29,1365.0
2021-04-28,1365.0
2021-04-27,1360.0
2021-04-26,1360.0
2021-04-23,1363.0
2021-04-22,1363.0
2021-04-21,1360.0
2021-04-20,1354.0
2021-04-19,1364.0
2021-04-16,1359.0
2021-04-15,1359.0
2021-04-14,1358.0
2021-04-13,1357.0
2021-04-12,1354.0
2021-04-09,1350.0
2021-04-08,1350.0
2021-04-07,1355.0
2021-04-06,1360.0
2021-04-05,1345.0
2021-04-01,1268.0
2021-03-31,1268.0
2021-03-30,1277.0
2021-03-29,1271.0
2021-03-26,1271.0
2021-03-25,1272.0
2021-03-24,1272.0
2021-03-23,1268.0
2021-03-22,1265.0
2021-03-19,1266.0
2021-03-18,1258.0
2021-03-17,1258.0
2021-03-16,1258.0
2021-03-15,1258.0
2021-03-12,1258.0
2021-03-11,1258.0
2021-03-10,1258.0
2021-03-09,1260.0
2021-03-08,1264.0
2021-03-05,1260.0
2021-03-04,1268.0
2021-03-03,1266.0
2021-03-02,1270.0
2021-03-01,1260.0
2021-02-26,1264.0
2021-02-25,1162.0
2021-02-24,1162.0
2021-02-23,1165.0
2021-02-22,1165.0
2021-02-19,1162.0
2021-02-18,1162.0
2021-02-17,1162.0
2021-02-16,1170.0
2021-02-12,1170.0
2021-02-11,1175.0
2021-02-10,1173.0
2021-02-09,1172.0
2021-02-08,1160.0
2021-02-05,1157.0
2021-02-04,1151.0
2021-02-03,1148.0
2021-02-02,1157.0
2021-02-01,1152.0
2021-01-29,1149.0
2021-01-28,1057.0
2021-01-27,1057.0
2021-01-26,1063.0
2021-01-25,1063.0
2021-01-22,1058.0
2021-01-21,1063.0
2021-01-20,1060.0
2021-01-19,1065.0
2021-01-15,1066.0
2021-01-14,1060.0
2021-01-13,1060.0
2021-01-12,1064.0
2021-01-11,1065.0
2021-01-08,1070.0
2021-01-07,1066.0
2021-01-06,1053.0
2021-01-05,1072.0
2021-01-04,1023.0
2020-12-31,889.0
2020-12-30,889.0
2020-12-29,867.0
2020-12-28,888.0
2020-12-24,885.0
2020-12-23,885.0
2020-12-22,871.0
2020-12-21,880.0
2020-12-18,875.0
2020-12-17,875.0
2020-12-16,885.0
2020-12-15,862.0
2020-12-14,851.0
2020-12-11,852.0
2020-12-10,850.0
2020-12-09,847.0
2020-12-08,814.0
2020-12-07,814.0
2020-12-04,815.0
2020-12-03,812.0
2020-12-02,811.0
2020-12-01,800.0
2020-11-30,800.0
2020-11-27,715.0
2020-11-25,715.0
2020-11-24,719.0
2020-11-23,719.0
2020-11-20,718.0
2020-11-19,718.0
2020-11-18,715.0
2020-11-17,717.0
2020-11-16,719.0
2020-11-13,716.0
2020-11-12,715.0
2020-11-11,715.0
2020-11-10,714.0
2020-11-09,717.0
2020-11-06,711.0
2020-11-05,706.0
2020-11-04,705.0
2020-11-03,702.0
2020-10-30,699.0
2020-10-29,645.0
2020-10-28,645.0
2020-10-27,645.0
2020-10-26,645.0
2020-10-23,645.0
2020-10-22,645.0
2020-10-21,637.0
2020-10-20,640.0
2020-10-19,640.0
2020-10-16,639.0
2020-10-15,639.0
2020-10-14,637.0
2020-10-13,639.0
2020-10-12,636.0
2020-10-09,633.0
2020-10-08,630.0
2020-10-07,625.0
2020-10-06,631.0
2020-10-05,626.0
2020-10-02,626.0
2020-10-01,549.0
2020-09-30,549.0
2020-09-29,550.0
2020-09-28,550.0
2020-09-25,550.0
2020-09-24,548.0
2020-09-23,546.0
2020-09-22,551.0
2020-09-21,549.0
2020-09-18,549.0
2020-09-17,548.0
2020-09-16,547.0
2020-09-15,540.0
2020-09-14,540.0
2020-09-11,538.0
2020-09-10,536.0
2020-09-09,535.0
2020-09-08,532.0
2020-09-04,532.0
2020-09-03,527.0
2020-09-02,527.0
2020-09-01,523.0
2020-08-31,518.0
2020-08-28,518.0
2020-08-27,451.0
2020-08-26,451.0
2020-08-25,447.0
2020-08-24,447.0
2020-08-21,449.0
2020-08-20,447.0
2020-08-19,448.0
2020-08-18,452.0
2020-08-17,452.0
2020-08-14,452.0
2020-08-13,451.0
2020-08-12,453.0
2020-08-11,465.0
2020-08-10,467.0
2020-08-07,467.0
2020-08-06,467.0
2020-08-05,469.0
2020-08-04,474.0
2020-08-03,483.0
2020-07-31,482.0
2020-07-30,473.0
2020-07-29,473.0
2020-07-28,475.0
2020-07-27,475.0
2020-07-24,475.0
2020-07-23,475.0
2020-07-22,475.0
2020-07-21,475.0
2020-07-20,480.0
2020-07-17,475.0
2020-07-16,475.0
2020-07-15,476.0
2020-07-14,481.0
2020-07-13,481.0
2020-07-10,481.0
2020-07-09,481.0
2020-07-08,481.0
2020-07-07,485.0
2020-07-06,491.0
2020-07-02,490.0
2020-07-01,491.0
2020-06-30,488.0
2020-06-29,489.0
2020-06-26,492.0
2020-06-23,500.0
2020-06-22,499.0
2020-06-19,501.0
2020-06-18,500.0
2020-06-17,503.0
2020-06-16,513.0
2020-06-15,511.0
2020-06-12,511.0
2020-06-11,510.0
2020-06-10,512.0
2020-06-09,518.0
2020-06-08,515.0
2020-06-05,517.0
2020-06-04,517.0
2020-06-03,510.0
2020-06-02,513.0
2020-06-01,515.0
2020-05-29,513.0
2020-05-26,468.0
2020-05-22,472.0
2020-05-21,472.0
2020-05-20,470.0
2020-05-19,474.0
2020-05-18,474.0
2020-05-15,474.0
2020-05-14,475.0
2020-05-13,473.0
2020-05-12,472.0
2020-05-11,473.0
2020-05-08,479.0
2020-05-07,474.0
2020-05-06,475.0
2020-05-05,485.0
2020-05-04,483.0
2020-05-01,480.0
2020-04-28,515.0
2020-04-27,516.0
2020-04-24,516.0
2020-04-23,518.0
2020-04-22,518.0
2020-04-21,517.0
2020-04-20,520.0
2020-04-17,520.0
2020-04-16,520.0
2020-04-15,519.0
2020-04-14,518.0
2020-04-13,516.0
2020-04-09,510.0
2020-04-08,514.0
2020-04-07,510.0
2020-04-06,518.0
2020-04-03,519.0
2020-04-02,518.0
2020-04-01,515.0
2020-03-31,527.0
2020-03-30,533.0
2020-03-27,535.0
2020-03-26,572.0
2020-03-25,572.0
2020-03-24,573.0
2020-03-23,573.0
2020-03-20,573.0
2020-03-19,577.0
2020-03-18,577.0
2020-03-17,575.0
2020-03-16,570.0
2020-03-13,571.0
2020-03-12,571.0
2020-03-11,572.0
2020-03-10,572.0
2020-03-09,579.0
2020-03-06,580.0
2020-03-05,586.0
2020-03-04,588.0
2020-03-03,592.0
2020-03-02,589.0
2020-02-28,590.0
2020-02-27,577.0
2020-02-26,577.0
2020-02-25,581.0
2020-02-24,581.0
2020-02-21,581.0
2020-02-20,581.0
2020-02-19,576.0
2020-02-18,580.0
2020-02-14,576.0
2020-02-13,578.0
2020-02-12,578.0
2020-02-11,577.0
2020-02-10,578.0
2020-02-07,578.0
2020-02-06,578.0
2020-02-05,579.0
2020-02-04,579.0
2020-02-03,579.0
2020-01-31,578.0
2020-01-30,582.0
2020-01-29,582.0
2020-01-28,582.0
2020-01-27,582.0
2020-01-24,582.0
2020-01-23,583.0
2020-01-22,581.0
2020-01-21,587.0
2020-01-17,581.0
2020-01-16,582.0
2020-01-15,582.0
2020-01-14,582.0
2020-01-13,584.0
2020-01-10,584.0
2020-01-09,581.0
2020-01-08,581.0
2020-01-07,591.0
2020-01-06,586.0
2020-01-03,590.0
2020-01-02,587.0
2019-12-31,588.0
2019-12-30,590.0
2019-12-27,557.0
2019-12-26,557.0
2019-12-24,559.0
2019-12-23,559.0
2019-12-20,557.0
2019-12-19,557.0
2019-12-18,556.0
2019-12-17,567.0
2019-12-16,558.0
2019-12-13,557.0
2019-12-12,557.0
2019-12-11,558.0
2019-12-10,562.0
2019-12-09,563.0
2019-12-06,563.0
2019-12-05,565.0
2019-12-04,565.0
2019-12-03,555.0
2019-12-02,555.0
2019-11-29,493.0
2019-11-27,493.0
2019-11-26,498.0
2019-11-25,495.0
2019-11-22,495.0
2019-11-21,495.0
2019-11-20,495.0
2019-11-19,493.0
2019-11-18,493.0
2019-11-15,495.0
2019-11-14,495.0
2019-11-13,495.0
2019-11-12,492.0
2019-11-11,492.0
2019-11-08,492.0
2019-11-07,492.0
2019-11-06,492.0
2019-11-05,502.0
2019-11-04,502.0
2019-11-01,499.0
2019-10-31,495.0
2019-10-30,495.0
2019-10-29,499.0
2019-10-28,499.0
2019-10-25,501.0
2019-10-24,501.0
2019-10-23,504.0
2019-10-22,505.0
2019-10-21,505.0
2019-10-18,508.0
2019-10-17,508.0
2019-10-16,506.0
2019-10-15,503.0
2019-10-14,503.0
2019-10-11,503.0
2019-10-10,503.0
2019-10-09,504.0
2019-10-08,506.0
2019-10-07,507.0
2019-10-04,502.0
2019-10-03,508.0
2019-10-02,519.0
2019-10-01,522.0
2019-09-30,523.0
2019-09-27,526.0
2019-09-26,569.0
2019-09-25,569.0
2019-09-24,568.0
2019-09-23,568.0
2019-09-20,568.0
2019-09-19,568.0
2019-09-18,568.0
2019-09-17,565.0
2019-09-16,565.0
2019-09-13,565.0
2019-09-12,565.0
2019-09-11,565.0
2019-09-10,565.0
2019-09-09,565.0
2019-09-06,565.0
2019-09-05,565.0
2019-09-04,570.0
2019-09-03,560.0
2019-08-30,560.0
2019-08-29,586.0
2019-08-28,586.0
2019-08-27,584.0
2019-08-26,584.0
2019-08-23,584.0
2019-08-22,589.0
2019-08-21,586.0
2019-08-20,585.0
2019-08-19,582.0
2019-08-16,585.0
2019-08-15,586.0
2019-08-14,587.0
2019-08-13,600.0
2019-08-12,600.0
2019-08-09,603.0
2019-08-08,603.0
2019-08-07,601.0
2019-08-06,602.0
2019-08-05,602.0
2019-08-02,602.0
2019-07-31,543.0
2019-07-30,539.0
2019-07-29,538.0
2019-07-26,538.0
2019-07-25,537.0
2019-07-24,543.0
2019-07-23,550.0
2019-07-22,540.0
2019-07-19,539.0
2019-07-18,538.0
2019-07-17,538.0
2019-07-16,538.0
2019-07-15,539.0
2019-07-12,537.0
2019-07-11,535.0
2019-07-10,533.0
2019-07-09,529.0
2019-07-08,525.0
2019-07-05,525.0
2019-07-03,525.0
2019-07-02,535.0
2019-07-01,534.0
2019-06-28,536.0
2019-06-27,555.0
2019-06-26,555.0
2019-06-25,565.0
2019-06-24,566.0
2019-06-21,566.0
2019-06-20,563.0
2019-06-19,567.0
2019-06-18,574.0
2019-06-17,574.0
2019-06-14,574.0
2019-06-13,577.0
2019-06-12,578.0
2019-06-11,577.0
2019-06-10,582.0
2019-06-07,582.0
2019-06-06,582.0
2019-06-05,581.0
2019-06-04,578.0
2019-06-03,580.0
2019-05-31,584.0
2019-05-30,638.0
2019-05-29,638.0
2019-05-28,640.0
2019-05-24,641.0
2019-05-23,639.0
2019-05-22,641.0
2019-05-21,642.0
2019-05-20,640.0
2019-05-17,641.0
2019-05-16,641.0
2019-05-15,645.0
2019-05-14,645.0
2019-05-13,645.0
2019-05-10,645.0
2019-05-09,645.0
2019-05-08,649.0
2019-05-07,653.0
2019-05-06,648.0
2019-05-03,648.0
2019-05-02,648.0
2019-05-01,651.0
2019-04-30,654.0
