Date,VIX
1996-01-01,12.529999732971191
1996-02-01,17.040000915527344
1996-03-01,18.8799991607666
1996-04-01,15.829999923706055
1996-05-01,16.06999969482422
1996-06-01,13.680000305175781
1996-07-01,19.459999084472656
1996-08-01,17.010000228881836
1996-09-01,16.950000762939453
1996-10-01,18.110000610351562
1996-11-01,17.139999389648438
1996-12-01,20.920000076293945
1997-01-01,19.469999313354492
1997-02-01,21.100000381469727
1997-03-01,22.139999389648438
1997-04-01,20.059999465942383
1997-05-01,19.190000534057617
1997-06-01,21.530000686645508
1997-07-01,21.479999542236328
1997-08-01,24.760000228881836
1997-09-01,22.90999984741211
1997-10-01,35.09000015258789
1997-11-01,27.43000030517578
1997-12-01,24.010000228881836
1998-01-01,21.469999313354492
1998-02-01,18.549999237060547
1998-03-01,24.219999313354492
1998-04-01,21.18000030517578
1998-05-01,21.31999969482422
1998-06-01,19.709999084472656
1998-07-01,24.799999237060547
1998-08-01,44.279998779296875
1998-09-01,40.95000076293945
1998-10-01,28.049999237060547
1998-11-01,26.010000228881836
1998-12-01,24.420000076293945
1999-01-01,26.25
1999-02-01,27.8799991607666
1999-03-01,23.260000228881836
1999-04-01,25.06999969482422
1999-05-01,25.389999389648438
1999-06-01,21.09000015258789
1999-07-01,24.639999389648438
1999-08-01,24.450000762939453
1999-09-01,25.40999984741211
1999-10-01,22.200000762939453
1999-11-01,24.18000030517578
1999-12-01,24.639999389648438
2000-01-01,24.950000762939453
2000-02-01,23.3700008392334
2000-03-01,24.110000610351562
2000-04-01,26.200000762939453
2000-05-01,23.649999618530273
2000-06-01,19.540000915527344
2000-07-01,20.739999771118164
2000-08-01,16.84000015258789
2000-09-01,20.56999969482422
2000-10-01,23.6299991607666
2000-11-01,29.649999618530273
2000-12-01,26.850000381469727
2001-01-01,22.020000457763672
2001-02-01,28.350000381469727
2001-03-01,28.639999389648438
2001-04-01,25.479999542236328
2001-05-01,22.639999389648438
2001-06-01,19.059999465942383
2001-07-01,21.6200008392334
2001-08-01,24.920000076293945
2001-09-01,31.93000030517578
2001-10-01,33.560001373291016
2001-11-01,23.84000015258789
2001-12-01,23.799999237060547
2002-01-01,21.09000015258789
2002-02-01,21.59000015258789
2002-03-01,17.399999618530273
2002-04-01,21.90999984741211
2002-05-01,19.979999542236328
2002-06-01,25.399999618530273
2002-07-01,32.029998779296875
2002-08-01,32.63999938964844
2002-09-01,39.689998626708984
2002-10-01,31.139999389648438
2002-11-01,27.5
2002-12-01,28.6200008392334
2003-01-01,31.170000076293945
2003-02-01,29.6299991607666
2003-03-01,29.149999618530273
2003-04-01,21.209999084472656
2003-05-01,19.469999313354492
2003-06-01,19.520000457763672
2003-07-01,19.489999771118164
2003-08-01,18.6299991607666
2003-09-01,22.719999313354492
2003-10-01,16.100000381469727
2003-11-01,16.31999969482422
2003-12-01,18.309999465942383
2004-01-01,16.6299991607666
2004-02-01,14.550000190734863
2004-03-01,16.739999771118164
2004-04-01,17.190000534057617
2004-05-01,15.5
2004-06-01,14.34000015258789
2004-07-01,15.319999694824219
2004-08-01,15.289999961853027
2004-09-01,13.34000015258789
2004-10-01,16.270000457763672
2004-11-01,13.239999771118164
2004-12-01,13.289999961853027
2005-01-01,12.819999694824219
2005-02-01,12.079999923706055
2005-03-01,14.020000457763672
2005-04-01,15.3100004196167
2005-05-01,13.289999961853027
2005-06-01,12.039999961853027
2005-07-01,11.569999694824219
2005-08-01,12.600000381469727
2005-09-01,11.920000076293945
2005-10-01,15.319999694824219
2005-11-01,12.0600004196167
2005-12-01,12.069999694824219
2006-01-01,12.949999809265137
2006-02-01,12.34000015258789
2006-03-01,11.390000343322754
2006-04-01,11.59000015258789
2006-05-01,16.440000534057617
2006-06-01,13.079999923706055
2006-07-01,14.949999809265137
2006-08-01,12.3100004196167
2006-09-01,11.979999542236328
2006-10-01,11.100000381469727
2006-11-01,10.90999984741211
2006-12-01,11.5600004196167
2007-01-01,10.420000076293945
2007-02-01,15.420000076293945
2007-03-01,14.640000343322754
2007-04-01,14.220000267028809
2007-05-01,13.050000190734863
2007-06-01,16.229999542236328
2007-07-01,23.520000457763672
2007-08-01,23.3799991607666
2007-09-01,18.0
2007-10-01,18.530000686645508
2007-11-01,22.8700008392334
2007-12-01,22.5
2008-01-01,26.200000762939453
2008-02-01,26.540000915527344
2008-03-01,25.610000610351562
2008-04-01,20.790000915527344
2008-05-01,17.829999923706055
2008-06-01,23.950000762939453
2008-07-01,22.940000534057617
2008-08-01,20.649999618530273
2008-09-01,39.38999938964844
2008-10-01,59.88999938964844
2008-11-01,55.279998779296875
2008-12-01,40.0
2009-01-01,44.84000015258789
2009-02-01,46.349998474121094
2009-03-01,44.13999938964844
2009-04-01,36.5
2009-05-01,28.920000076293945
2009-06-01,26.350000381469727
2009-07-01,25.920000076293945
2009-08-01,26.010000228881836
2009-09-01,25.610000610351562
2009-10-01,30.690000534057617
2009-11-01,24.510000228881836
2009-12-01,21.68000030517578
2010-01-01,24.6200008392334
2010-02-01,19.5
2010-03-01,17.59000015258789
2010-04-01,22.049999237060547
2010-05-01,32.06999969482422
2010-06-01,34.540000915527344
2010-07-01,23.5
2010-08-01,26.049999237060547
2010-09-01,23.700000762939453
2010-10-01,21.200000762939453
2010-11-01,23.540000915527344
2010-12-01,17.75
2011-01-01,19.530000686645508
2011-02-01,18.350000381469727
2011-03-01,17.739999771118164
2011-04-01,14.75
2011-05-01,15.449999809265137
2011-06-01,16.520000457763672
2011-07-01,25.25
2011-08-01,31.6200008392334
2011-09-01,42.959999084472656
2011-10-01,29.959999084472656
2011-11-01,27.799999237060547
2011-12-01,23.399999618530273
2012-01-01,19.440000534057617
2012-02-01,18.43000030517578
2012-03-01,15.5
2012-04-01,17.149999618530273
2012-05-01,24.059999465942383
2012-06-01,17.079999923706055
2012-07-01,18.93000030517578
2012-08-01,17.469999313354492
2012-09-01,15.729999542236328
2012-10-01,18.600000381469727
2012-11-01,15.869999885559082
2012-12-01,18.020000457763672
2013-01-01,14.279999732971191
2013-02-01,15.510000228881836
2013-03-01,12.699999809265137
2013-04-01,13.520000457763672
2013-05-01,16.299999237060547
2013-06-01,16.860000610351562
2013-07-01,13.449999809265137
2013-08-01,17.010000228881836
2013-09-01,16.600000381469727
2013-10-01,13.75
2013-11-01,13.699999809265137
2013-12-01,13.720000267028809
2014-01-01,18.40999984741211
2014-02-01,14.0
2014-03-01,13.880000114440918
2014-04-01,13.40999984741211
2014-05-01,11.399999618530273
2014-06-01,11.569999694824219
2014-07-01,16.950000762939453
2014-08-01,12.09000015258789
2014-09-01,16.309999465942383
2014-10-01,14.029999732971191
2014-11-01,13.329999923706055
2014-12-01,19.200000762939453
2015-01-01,20.969999313354492
2015-02-01,13.34000015258789
2015-03-01,15.289999961853027
2015-04-01,14.550000190734863
2015-05-01,13.84000015258789
2015-06-01,18.229999542236328
2015-07-01,12.119999885559082
2015-08-01,28.43000030517578
2015-09-01,24.5
2015-10-01,15.069999694824219
2015-11-01,16.1299991607666
2015-12-01,18.209999084472656
2016-01-01,20.200000762939453
2016-02-01,20.549999237060547
2016-03-01,13.949999809265137
2016-04-01,15.699999809265137
2016-05-01,14.1899995803833
2016-06-01,15.630000114440918
2016-07-01,11.869999885559082
2016-08-01,13.420000076293945
2016-09-01,13.289999961853027
2016-10-01,17.059999465942383
2016-11-01,13.329999923706055
2016-12-01,14.039999961853027
2017-01-01,11.989999771118164
2017-02-01,12.920000076293945
2017-03-01,12.369999885559082
2017-04-01,10.819999694824219
2017-05-01,10.40999984741211
2017-06-01,11.180000305175781
2017-07-01,10.260000228881836
2017-08-01,10.59000015258789
2017-09-01,9.510000228881836
2017-10-01,10.180000305175781
2017-11-01,11.279999732971191
2017-12-01,11.039999961853027
2018-01-01,13.539999961853027
2018-02-01,19.850000381469727
2018-03-01,19.969999313354492
2018-04-01,15.930000305175781
2018-05-01,15.430000305175781
2018-06-01,16.09000015258789
2018-07-01,12.829999923706055
2018-08-01,12.859999656677246
2018-09-01,12.119999885559082
2018-10-01,21.229999542236328
2018-11-01,18.06999969482422
2018-12-01,25.420000076293945
2019-01-01,16.56999969482422
2019-02-01,14.779999732971191
2019-03-01,13.710000038146973
2019-04-01,13.119999885559082
2019-05-01,18.709999084472656
2019-06-01,15.079999923706055
2019-07-01,16.1200008392334
2019-08-01,18.979999542236328
2019-09-01,16.239999771118164
2019-10-01,13.220000267028809
2019-11-01,12.619999885559082
2019-12-01,13.779999732971191
2020-01-01,18.84000015258789
2020-02-01,40.11000061035156
2020-03-01,53.540000915527344
2020-04-01,34.150001525878906
2020-05-01,27.510000228881836
2020-06-01,30.43000030517578
2020-07-01,24.459999084472656
2020-08-01,26.40999984741211
2020-09-01,26.3700008392334
2020-10-01,38.02000045776367
2020-11-01,20.56999969482422
2020-12-01,22.75
2021-01-01,33.09000015258789
2021-02-01,27.950000762939453
2021-03-01,19.399999618530273
2021-04-01,18.610000610351562
2021-05-01,16.760000228881836
2021-06-01,15.829999923706055
2021-07-01,18.239999771118164
2021-08-01,16.479999542236328
2021-09-01,23.139999389648438
2021-10-01,16.260000228881836
2021-11-01,27.190000534057617
2021-12-01,17.219999313354492
2022-01-01,24.829999923706055
2022-02-01,30.149999618530273
2022-03-01,20.559999465942383
2022-04-01,33.400001525878906
2022-05-01,26.190000534057617
2022-06-01,28.709999084472656
2022-07-01,21.329999923706055
2022-08-01,25.8700008392334
2022-09-01,31.6200008392334
2022-10-01,25.8799991607666
2022-11-01,20.579999923706055
2022-12-01,21.670000076293945
2023-01-01,19.399999618530273
2023-02-01,20.700000762939453
2023-03-01,18.700000762939453
2023-04-01,15.779999732971191
2023-05-01,17.950000762939453
2024-03-01,12.930000305175781
