Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group,Sub Group
M M Rubber Company Limited (BSE:509196),BSE:509196,Furn/Home Furnishings,Consumer Discretionary,2510,India,Emerging Markets,India
M N C Wireless Berhad (KLSE:MNC),KLSE:MNC,Software (System & Application),Information Technology,7370,Malaysia,Emerging Markets,Small Asia
M P Agro Industries Limited (BSE:506543),BSE:506543,Chemical (Specialty),Materials,2870,India,Emerging Markets,India
M P J Logistics Public Company Limited (SET:MPJ),SET:MPJ,Trucking,Industrials,4210,Thailand,Emerging Markets,Small Asia
M Vest Water AS (OB:MVW),OB:MVW,Chemical (Specialty),Materials,2890,Norway,Developed Europe,EU & Environs
M Vision Public Company Limited (SET:MVP),SET:MVP,Advertising,Communication Services,7310,Thailand,Emerging Markets,Small Asia
M Winkworth PLC (AIM:WINK),AIM:WINK,Real Estate (General/Diversified),Real Estate,6531,United Kingdom,Developed Europe,UK
"M-Grass Ecology And Environment (Group) Co., Ltd. (SZSE:300355)",SZSE:300355,Environmental & Waste Services,Industrials,4950,China,Emerging Markets,China
"M-POWER INFORMATION Co., LTD. (TPEX:6874)",TPEX:6874,Computer Services,Information Technology,7372,Taiwan,Emerging Markets,Small Asia
"M-tron Industries, Inc. (NYSEAM:MPTI)",NYSEAM:MPTI,Electronics (General),Information Technology,3679,United States,United States,United States
"m-up holdings, Inc. (TSE:3661)",TSE:3661,Software (System & Application),Information Technology,7372,Japan,Japan,Japan
M. Dias Branco S.A. Indústria e Comércio de Alimentos (BOVESPA:MDIA3),BOVESPA:MDIA3,Food Processing,Consumer Staples,2050,Brazil,Emerging Markets,Latin America & Caribbean
M. K. Proteins Limited (NSEI:MKPL),NSEI:MKPL,Food Processing,Consumer Staples,2070,India,Emerging Markets,India
M.C.S. Steel Public Company Limited (SET:MCS),SET:MCS,Steel,Materials,3440,Thailand,Emerging Markets,Small Asia
"M.I.TECH Co.,Ltd (KOSDAQ:A179290)",KOSDAQ:A179290,Healthcare Products,Health Care,3841,South Korea,Emerging Markets,Small Asia
"M.J. International Co., Ltd. (TWSE:8466)",TWSE:8466,Building Materials,Industrials,3990,Taiwan,Emerging Markets,Small Asia
M.K. Exim (India) Limited (BSE:538890),BSE:538890,Apparel,Consumer Discretionary,3910,India,Emerging Markets,India
M.K. Real Estate Development Public Company Limited (SET:MK),SET:MK,Real Estate (Development),Real Estate,6552,Thailand,Emerging Markets,Small Asia
M.L. Dyeing & Textile Ind. PLC (DSE:MLDYEING),DSE:MLDYEING,Apparel,Consumer Discretionary,2200,Bangladesh,Emerging Markets,Small Asia
M.L.R.N Projects and Trade Ltd. (TASE:MLRN),TASE:MLRN,Financial Svcs. (Non-bank & Insurance),Financials,6100,Israel,Emerging Markets,Africa and Middle East
M.O.B.A. Network AB (publ) (OM:MOBA),OM:MOBA,Software (Entertainment),Communication Services,7370,Sweden,Developed Europe,EU & Environs
M.P. Evans Group PLC (AIM:MPE),AIM:MPE,Farming/Agriculture,Consumer Staples,100,United Kingdom,Developed Europe,UK
M.T.I Wireless Edge Ltd. (AIM:MWE),AIM:MWE,Telecom. Equipment,Information Technology,3663,Israel,Emerging Markets,Africa and Middle East
M.V.K. Agro Food Product Limited (NSEI:MVKAGRO),NSEI:MVKAGRO,Food Processing,Consumer Staples,2000,India,Emerging Markets,India
M.W. Trade SA (WSE:MWT),WSE:MWT,Investments & Asset Management,Financials,6200,Poland,Developed Europe,EU & Environs
M.Yochananof and Sons (1988) Ltd (TASE:YHNF),TASE:YHNF,Retail (Grocery and Food),Consumer Staples,5411,Israel,Emerging Markets,Africa and Middle East
"M/I Homes, Inc. (NYSE:MHO)",NYSE:MHO,Homebuilding,Consumer Discretionary,1531,United States,United States,United States
"M&A Capital Partners Co.,Ltd. (TSE:6080)",TSE:6080,Brokerage & Investment Banking,Financials,6282,Japan,Japan,Japan
M&A Research Institute Holdings Inc. (TSE:9552),TSE:9552,Brokerage & Investment Banking,Financials,6211,Japan,Japan,Japan
M&C Saatchi plc (AIM:SAA),AIM:SAA,Advertising,Communication Services,7310,United Kingdom,Developed Europe,UK
"M&F Bancorp, Inc. (OTCPK:MFBP)",OTCPK:MFBP,Banks (Regional),Financials,6020,United States,United States,United States
M&G Credit Income Investment Trust plc (LSE:MGCI),LSE:MGCI,Investments & Asset Management,Financials,6799,United Kingdom,Developed Europe,UK
M&G plc (LSE:MNG),LSE:MNG,Financial Svcs. (Non-bank & Insurance),Financials,6200,United Kingdom,Developed Europe,UK
M&L Holdings Group Limited (SEHK:8152),SEHK:8152,Retail (Distributors),Industrials,5082,Hong Kong,Emerging Markets,China
"M&T 1997, a.s. (SEP:KLIKY)",SEP:KLIKY,Building Materials,Industrials,3429,Czech Republic,Developed Europe,EU & Environs
M&T Bank Corporation (NYSE:MTB),NYSE:MTB,Banks (Regional),Financials,6020,United States,United States,United States
M+S Hydraulic AD (BUL:MSH),BUL:MSH,Machinery,Industrials,3714,Bulgaria,Emerging Markets,Eastern Europe & Russia
M1 Kliniken AG (XTRA:M12),XTRA:M12,Hospitals/Healthcare Facilities,Health Care,8060,Germany,Developed Europe,EU & Environs
M2I Corporation (KOSDAQ:A347890),KOSDAQ:A347890,Electronics (General),Information Technology,3570,South Korea,Emerging Markets,Small Asia
"M2i Global, Inc. (OTCPK:MTWO)",OTCPK:MTWO,Software (System & Application),Information Technology,7372,United States,United States,United States
M2i Société anonyme (ENXTPA:ALMII),ENXTPA:ALMII,Education,Consumer Discretionary,8200,France,Developed Europe,EU & Environs
M2M Group SA (CBSE:M2M),CBSE:M2M,Software (System & Application),Information Technology,7370,Morocco,Emerging Markets,Africa and Middle East
"M2N Co.,Ltd (KOSDAQ:A033310)",KOSDAQ:A033310,Packaging & Container,Materials,3412,South Korea,Emerging Markets,Small Asia
M3 Metals Corp. (TSXV:MT),TSXV:MT,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada",Canada
M3 Mining Limited (ASX:M3M),ASX:M3M,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
M3 Technology Inc. (TWSE:6799),TWSE:6799,Electronics (General),Information Technology,3679,Taiwan,Emerging Markets,Small Asia
M3-Brigade Acquisition V Corp. (NasdaqGM:MBAV),NasdaqGM:MBAV,Investments & Asset Management,Financials,9995,United States,United States,United States
"M3, Inc. (TSE:2413)",TSE:2413,Heathcare Information and Technology,Health Care,7370,Japan,Japan,Japan
M31 Technology Corporation (TPEX:6643),TPEX:6643,Semiconductor,Information Technology,3674,Taiwan,Emerging Markets,Small Asia
MA Financial Group Limited (ASX:MAF),ASX:MAF,Investments & Asset Management,Financials,6282,Australia,"Australia, NZ and Canada",Australia & NZ
Ma Kuang Healthcare Holding Limited (TPEX:4139),TPEX:4139,Healthcare Support Services,Health Care,5122,Taiwan,Emerging Markets,Small Asia
MAA Group Berhad (KLSE:MAA),KLSE:MAA,Insurance (Life),Financials,6311,Malaysia,Emerging Markets,Small Asia
Maagh Advertising And Marketing Services Limited (BSE:543624),BSE:543624,Advertising,Communication Services,7311,India,Emerging Markets,India
Maan Aluminium Limited (NSEI:MAANALU),NSEI:MAANALU,Metals & Mining,Materials,3317,India,Emerging Markets,India
Maanshan Iron & Steel Company Limited (SEHK:323),SEHK:323,Steel,Materials,3310,China,Emerging Markets,China
MAAS Group Holdings Limited (ASX:MGH),ASX:MGH,Engineering/Construction,Industrials,1600,Australia,"Australia, NZ and Canada",Australia & NZ
MaaT Pharma SA (ENXTPA:MAAT),ENXTPA:MAAT,Drugs (Biotechnology),Health Care,2836,France,Developed Europe,EU & Environs
Mabanee Company K.P.S.C. (KWSE:MABANEE),KWSE:MABANEE,Real Estate (Operations & Services),Real Estate,1500,Kuwait,Emerging Markets,Africa and Middle East
Mabion S.A. (WSE:MAB),WSE:MAB,Drugs (Biotechnology),Health Care,2836,Poland,Developed Europe,EU & Environs
Mabpharm Limited (SEHK:2181),SEHK:2181,Drugs (Biotechnology),Health Care,2836,China,Emerging Markets,China
"Mabuchi Motor Co., Ltd. (TSE:6592)",TSE:6592,Electrical Equipment,Industrials,3621,Japan,Japan,Japan
Mabuhay Holdings Corporation (PSE:MHC),PSE:MHC,Diversified,Financials,6799,Philippines,Emerging Markets,Small Asia
Mabuhay Vinyl Corporation (PSE:MVC),PSE:MVC,Chemical (Basic),Materials,2810,Philippines,Emerging Markets,Small Asia
"Mabwell (Shanghai) Bioscience Co., Ltd. (SHSE:688062)",SHSE:688062,Drugs (Biotechnology),Health Care,2836,China,Emerging Markets,China
Mac Charles (India) Limited (BSE:507836),BSE:507836,Green & Renewable Energy,Utilities,7011,India,Emerging Markets,India
MAC Copper Limited (NYSE:MTAL),NYSE:MTAL,Metals & Mining,Materials,1000,Jersey,Developed Europe,EU & Environs
Mac Hotels Limited (BSE:541973),BSE:541973,Hotel/Gaming,Consumer Discretionary,7011,India,Emerging Markets,India
"Mac House Co.,Ltd. (TSE:7603)",TSE:7603,Retail (Special Lines),Consumer Discretionary,5651,Japan,Japan,Japan
Macarthur Minerals Limited (TSXV:MMS),TSXV:MMS,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
Macau E&M Holding Limited (SEHK:1408),SEHK:1408,Engineering/Construction,Industrials,8711,Macau,Emerging Markets,China
Macau Legend Development Limited (SEHK:1680),SEHK:1680,Hotel/Gaming,Consumer Discretionary,7990,Macau,Emerging Markets,China
"Macauto Industrial Co., Ltd. (TPEX:9951)",TPEX:9951,Auto Parts,Consumer Discretionary,2390,Taiwan,Emerging Markets,Small Asia
"Macay Holdings, Inc. (PSE:MACAY)",PSE:MACAY,Beverage (Soft),Consumer Staples,2086,Philippines,Emerging Markets,Small Asia
"Macbee Planet, Inc. (TSE:7095)",TSE:7095,Advertising,Communication Services,7311,Japan,Japan,Japan
Maccura Biotechnology Co.Ltd (SZSE:300463),SZSE:300463,Heathcare Information and Technology,Health Care,2835,China,Emerging Markets,China
MacDonald Mines Exploration Ltd. (TSXV:BMK),TSXV:BMK,Metals & Mining,Materials,1040,Canada,"Australia, NZ and Canada",Canada
Macfarlane Group PLC (LSE:MACF),LSE:MACF,Retail (Distributors),Industrials,5160,United Kingdom,Developed Europe,UK
Macfos Limited (BSE:543787),BSE:543787,Retail (Special Lines),Consumer Discretionary,5960,India,Emerging Markets,India
Mach Conferences and Events Limited (BSE:544248),BSE:544248,Advertising,Communication Services,7389,India,Emerging Markets,India
Mach Natural Resources LP (NYSE:MNR),NYSE:MNR,Oil/Gas (Production and Exploration),Energy,1311,United States,United States,United States
Mach7 Technologies Limited (ASX:M7T),ASX:M7T,Heathcare Information and Technology,Health Care,3841,United States,United States,United States
Machhar Industries Limited (BSE:543934),BSE:543934,Chemical (Specialty),Materials,2890,India,Emerging Markets,India
Machino Plastics Limited (BSE:523248),BSE:523248,Auto Parts,Consumer Discretionary,3089,India,Emerging Markets,India
"MachTen, Inc. (OTCPK:MACT)",OTCPK:MACT,Telecom. Services,Communication Services,4800,United States,United States,United States
Machvision Inc. (TWSE:3563),TWSE:3563,Semiconductor Equip,Information Technology,3559,Taiwan,Emerging Markets,Small Asia
Mackenzie Master Limited Partnership (TSX:MKZ.UN),TSX:MKZ.UN,Investments & Asset Management,Financials,0,Canada,"Australia, NZ and Canada",Canada
"MacKenzie Realty Capital, Inc. (NasdaqCM:MKZR)",NasdaqCM:MKZR,R.E.I.T.,Real Estate,6798,United States,United States,United States
Mackolik Internet Hizmetleri Ticaret A.S. (IBSE:MACKO),IBSE:MACKO,Software (Entertainment),Communication Services,7370,Turkey,Developed Europe,EU & Environs
Maclaren Minerals Ltd. (CNSX:MRN),CNSX:MRN,Precious Metals,Materials,1041,Canada,"Australia, NZ and Canada",Canada
Macmahon Holdings Limited (ASX:MAH),ASX:MAH,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
"Macmic Science&Technology Co.,Ltd. (SHSE:688711)",SHSE:688711,Semiconductor,Information Technology,3674,China,Emerging Markets,China
Macnica Galaxy Inc. (TPEX:6227),TPEX:6227,Computer Services,Information Technology,5065,Taiwan,Emerging Markets,Small Asia
"Macnica Holdings, Inc. (TSE:3132)",TSE:3132,Computer Services,Information Technology,5065,Japan,Japan,Japan
Macobs Technologies Limited (NSEI:MACOBSTECH),NSEI:MACOBSTECH,Retail (Special Lines),Consumer Discretionary,5990,India,Emerging Markets,India
"MACOM Technology Solutions Holdings, Inc. (NasdaqGS:MTSI)",NasdaqGS:MTSI,Semiconductor,Information Technology,3674,United States,United States,United States
Macompta.fr (ENXTPA:MLMCA),ENXTPA:MLMCA,Software (System & Application),Information Technology,7372,France,Developed Europe,EU & Environs
Macpac Films Limited (KASE:MACFL),KASE:MACFL,Packaging & Container,Materials,3080,Pakistan,Emerging Markets,Small Asia
Macpower CNC Machines Limited (NSEI:MACPOWER),NSEI:MACPOWER,Machinery,Industrials,3540,India,Emerging Markets,India
Macquarie Group Limited (ASX:MQG),ASX:MQG,Financial Svcs. (Non-bank & Insurance),Financials,6200,Australia,"Australia, NZ and Canada",Australia & NZ
Macquarie Technology Group Limited (ASX:MAQ),ASX:MAQ,Software (Internet),Information Technology,7374,Australia,"Australia, NZ and Canada",Australia & NZ
Macro Group Pharmaceuticals (Macro Capital) S.A.E (CASE:MCRO),CASE:MCRO,Household Products,Consumer Staples,2844,Egypt,Emerging Markets,Africa and Middle East
Macro Metals Limited (ASX:M4M),ASX:M4M,Steel,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
MacroAsia Corporation (PSE:MAC),PSE:MAC,Air Transport,Industrials,4581,Philippines,Emerging Markets,Small Asia
"Macroblock, Inc. (TPEX:3527)",TPEX:3527,Semiconductor,Information Technology,3674,Taiwan,Emerging Markets,Small Asia
"Macrogen, Inc. (KOSDAQ:A038290)",KOSDAQ:A038290,Heathcare Information and Technology,Health Care,8731,South Korea,Emerging Markets,Small Asia
"MacroGenics, Inc. (NasdaqGS:MGNX)",NasdaqGS:MGNX,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
"Macrolink Culturaltainment Development Co., Ltd. (SZSE:000620)",SZSE:000620,Real Estate (Development),Real Estate,6552,China,Emerging Markets,China
"Macromill Embrain Co., Ltd. (KOSDAQ:A169330)",KOSDAQ:A169330,Advertising,Communication Services,8742,South Korea,Emerging Markets,Small Asia
"Macromill, Inc. (TSE:3978)",TSE:3978,Advertising,Communication Services,7372,Japan,Japan,Japan
"Macronix International Co., Ltd. (TWSE:2337)",TWSE:2337,Semiconductor,Information Technology,3674,Taiwan,Emerging Markets,Small Asia
Macrotech Developers Limited (NSEI:LODHA),NSEI:LODHA,Real Estate (Development),Real Estate,6552,India,Emerging Markets,India
"MacroWell OMG Digital Entertainment Co., Ltd. (TPEX:3687)",TPEX:3687,Entertainment,Communication Services,7372,Taiwan,Emerging Markets,Small Asia
Macter International Limited (KASE:MACTER),KASE:MACTER,Heathcare Information and Technology,Health Care,8731,Pakistan,Emerging Markets,Small Asia
"Macy's, Inc. (NYSE:M)",NYSE:M,Retail (General),Consumer Discretionary,5311,United States,United States,United States
Mad Paws Holdings Limited (ASX:MPA),ASX:MPA,Business & Consumer Services,Consumer Discretionary,700,Australia,"Australia, NZ and Canada",Australia & NZ
Made SA (ENXTPA:MLMAD),ENXTPA:MLMAD,Electronics (General),Information Technology,5047,France,Developed Europe,EU & Environs
Made Tech Group Plc (AIM:MTEC),AIM:MTEC,Computer Services,Information Technology,7370,United Kingdom,Developed Europe,UK
Mader Group Limited (ASX:MAD),ASX:MAD,Business & Consumer Services,Industrials,7600,Australia,"Australia, NZ and Canada",Australia & NZ
Madhav Copper Limited (NSEI:MCL),NSEI:MCL,Metals & Mining,Materials,3357,India,Emerging Markets,India
Madhav Infra Projects Limited (BSE:539894),BSE:539894,Engineering/Construction,Industrials,1600,India,Emerging Markets,India
Madhav Marbles and Granites Limited (BSE:515093),BSE:515093,Building Materials,Industrials,1400,India,Emerging Markets,India
Madhucon Projects Limited (BSE:531497),BSE:531497,Engineering/Construction,Industrials,1600,India,Emerging Markets,India
Madhur Industries Limited (BSE:519279),BSE:519279,Food Processing,Consumer Staples,2000,India,Emerging Markets,India
Madhusudan Industries Limited (BSE:515059),BSE:515059,Real Estate (Operations & Services),Real Estate,6510,India,Emerging Markets,India
Madhusudan Masala Limited (NSEI:MADHUSUDAN),NSEI:MADHUSUDAN,Food Processing,Consumer Staples,2090,India,Emerging Markets,India
Madhusudan Securities Limited (BSE:511000),BSE:511000,Brokerage & Investment Banking,Financials,6211,India,Emerging Markets,India
Madhuveer Com 18 Network Limited (BSE:531910),BSE:531910,Entertainment,Communication Services,7819,India,Emerging Markets,India
Madhya Bharat Agro Products Limited (NSEI:MBAPL),NSEI:MBAPL,Chemical (Specialty),Materials,2870,India,Emerging Markets,India
Madhya Pradesh Today Media Limited (NSEI:MPTODAY),NSEI:MPTODAY,Publishing & Newspapers,Communication Services,2711,India,Emerging Markets,India
Madinet Masr For Housing and Development (CASE:MASR),CASE:MASR,Real Estate (General/Diversified),Real Estate,6552,Egypt,Emerging Markets,Africa and Middle East
Madison Financial Services Plc (LUSE:MAFS),LUSE:MAFS,Insurance (General),Financials,6331,Zambia,Emerging Markets,Africa and Middle East
Madison Holdings Group Limited (SEHK:8057),SEHK:8057,Retail (Grocery and Food),Consumer Staples,5900,Hong Kong,Emerging Markets,China
Madison Pacific Properties Inc. (TSX:MPC),TSX:MPC,Real Estate (Operations & Services),Real Estate,6510,Canada,"Australia, NZ and Canada",Canada
Madison Square Garden Entertainment Corp. (NYSE:MSGE),NYSE:MSGE,Entertainment,Communication Services,7900,United States,United States,United States
Madison Square Garden Sports Corp. (NYSE:MSGS),NYSE:MSGS,Entertainment,Communication Services,7900,United States,United States,United States
Madkom SA (WSE:MAD),WSE:MAD,Software (System & Application),Information Technology,7372,Poland,Developed Europe,EU & Environs
Madmind Studio Spólka Akcyjna (WSE:MMS),WSE:MMS,Entertainment,Communication Services,7372,Poland,Developed Europe,EU & Environs
Madnetic Games Spolka Akcyjna (WSE:MGS),WSE:MGS,Entertainment,Communication Services,7372,Poland,Developed Europe,EU & Environs
Madoro Metals Corp. (TSXV:MDM),TSXV:MDM,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada",Canada
Madras Fertilizers Limited (NSEI:MADRASFERT),NSEI:MADRASFERT,Chemical (Specialty),Materials,2870,India,Emerging Markets,India
"Madrigal Pharmaceuticals, Inc. (NasdaqGS:MDGL)",NasdaqGS:MDGL,Drugs (Biotechnology),Health Care,2834,United States,United States,United States
Madulsima Plantations PLC (COSE:MADU.N0000),COSE:MADU.N0000,Farming/Agriculture,Consumer Staples,2090,Sri Lanka,Emerging Markets,Small Asia
"Maeda Kosen Co., Ltd. (TSE:7821)",TSE:7821,Construction Supplies,Materials,3290,Japan,Japan,Japan
"Maeil Dairies Co., Ltd. (KOSDAQ:A267980)",KOSDAQ:A267980,Food Processing,Consumer Staples,2020,South Korea,Emerging Markets,Small Asia
"Maeil Holdings Co., Ltd. (KOSDAQ:A005990)",KOSDAQ:A005990,Food Processing,Consumer Staples,2020,South Korea,Emerging Markets,Small Asia
Maendeleo Bank PLC (DAR:MBP),DAR:MBP,Banks (Regional),Financials,6020,Tanzania,Emerging Markets,Africa and Middle East
Maestros Electronics & Telecommunications Systems Limited (BSE:538401),BSE:538401,Healthcare Products,Health Care,3845,India,Emerging Markets,India
"Maezawa Industries, Inc. (TSE:6489)",TSE:6489,Machinery,Industrials,3580,Japan,Japan,Japan
"Maezawa Kasei Industries Co., Ltd. (TSE:7925)",TSE:7925,Building Materials,Industrials,3080,Japan,Japan,Japan
"Maezawa Kyuso Industries Co.,Ltd. (TSE:6485)",TSE:6485,Machinery,Industrials,3490,Japan,Japan,Japan
Mafatlal Industries Limited (BSE:500264),BSE:500264,Apparel,Consumer Discretionary,2200,India,Emerging Markets,India
Mafia Trends Limited (BSE:543613),BSE:543613,Retail (Special Lines),Consumer Discretionary,5600,India,Emerging Markets,India
MAG Holdings Berhad (KLSE:MAG),KLSE:MAG,Food Processing,Consumer Staples,2070,Malaysia,Emerging Markets,Small Asia
MAG Interactive AB (publ) (OM:MAGI),OM:MAGI,Entertainment,Communication Services,7372,Sweden,Developed Europe,EU & Environs
MAG Silver Corp. (TSX:MAG),TSX:MAG,Precious Metals,Materials,1040,Canada,"Australia, NZ and Canada",Canada
Magadh Sugar & Energy Limited (NSEI:MAGADSUGAR),NSEI:MAGADSUGAR,Food Processing,Consumer Staples,2060,India,Emerging Markets,India
"Magatouch Co.,Ltd. (KOSDAQ:A446540)",KOSDAQ:A446540,Electrical Equipment,Industrials,3690,South Korea,Emerging Markets,Small Asia
Magazine Luiza S.A. (BOVESPA:MGLU3),BOVESPA:MGLU3,Retail (General),Consumer Discretionary,5311,Brazil,Emerging Markets,Latin America & Caribbean
Magellan Aerospace Corporation (TSX:MAL),TSX:MAL,Aerospace/Defense,Industrials,3728,Canada,"Australia, NZ and Canada",Canada
Magellan Copper and Gold Inc. (OTCPK:MAGE),OTCPK:MAGE,Precious Metals,Materials,1041,United States,United States,United States
Magellan Financial Group Limited (ASX:MFG),ASX:MFG,Investments & Asset Management,Financials,6211,Australia,"Australia, NZ and Canada",Australia & NZ
Magellanic Cloud Limited (BSE:538891),BSE:538891,Computer Services,Information Technology,7371,India,Emerging Markets,India
Magenta Lifecare Limited (BSE:544188),BSE:544188,Furn/Home Furnishings,Consumer Discretionary,2510,India,Emerging Markets,India
MagForce AG (BST:MF6),BST:MF6,Healthcare Products,Health Care,2836,Germany,Developed Europe,EU & Environs
Maggie Beer Holdings Limited (ASX:MBH),ASX:MBH,Food Processing,Consumer Staples,7372,Australia,"Australia, NZ and Canada",Australia & NZ
Maghreb Oxygène S.A. (CBSE:MOX),CBSE:MOX,Chemical (Specialty),Materials,2810,Morocco,Emerging Markets,Africa and Middle East
Magic Empire Global Limited (NasdaqCM:MEGL),NasdaqCM:MEGL,Brokerage & Investment Banking,Financials,6211,Hong Kong,Emerging Markets,China
Magic Software Enterprises Ltd. (NasdaqGS:MGIC),NasdaqGS:MGIC,Software (System & Application),Information Technology,7372,Israel,Emerging Markets,Africa and Middle East
Magillem Design Services SA (ENXTPA:MLMGL),ENXTPA:MLMGL,Computer Services,Information Technology,7370,France,Developed Europe,EU & Environs
Magis S.p.A. (BIT:MGS),BIT:MGS,Chemical (Specialty),Materials,2800,Italy,Developed Europe,EU & Environs
Magle Chemoswed Holding AB (publ) (OM:MAGLE),OM:MAGLE,Heathcare Information and Technology,Health Care,2833,Sweden,Developed Europe,EU & Environs
Magma Group Berhad (KLSE:MAGMA),KLSE:MAGMA,Hotel/Gaming,Consumer Discretionary,7011,Malaysia,Emerging Markets,Small Asia
"Magmag, Inc. (TSE:4059)",TSE:4059,Software (Entertainment),Communication Services,7370,Japan,Japan,Japan
Magmatic Resources Limited (ASX:MAG),ASX:MAG,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
Magna Electro Castings Limited (BSE:517449),BSE:517449,Steel,Materials,3320,India,Emerging Markets,India
Magna International Inc. (TSX:MG),TSX:MG,Auto Parts,Consumer Discretionary,3714,Canada,"Australia, NZ and Canada",Canada
Magna Mining Inc. (TSXV:NICU),TSXV:NICU,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada",Canada
