Date,SHY
2014-12-01,84.44999694824219
2015-01-01,84.9800033569336
2015-02-01,84.69999694824219
2015-03-01,84.87999725341797
2015-04-01,84.87000274658203
2015-05-01,84.87000274658203
2015-06-01,84.86000061035156
2015-07-01,84.86000061035156
2015-08-01,84.77999877929688
2015-09-01,84.98999786376953
2015-10-01,84.83000183105469
2015-11-01,84.56999969482422
2015-12-01,84.36000061035156
2016-01-01,84.91000366210938
2016-02-01,84.95999908447266
2016-03-01,85.02999877929688
2016-04-01,85.01000213623047
2016-05-01,84.86000061035156
2016-06-01,85.31999969482422
2016-07-01,85.2300033569336
2016-08-01,84.9800033569336
2016-09-01,85.04000091552734
2016-10-01,84.94999694824219
2016-11-01,84.5
2016-12-01,84.44999694824219
2017-01-01,84.54000091552734
2017-02-01,84.5199966430664
2017-03-01,84.5199966430664
2017-04-01,84.62000274658203
2017-05-01,84.62000274658203
2017-06-01,84.48999786376953
2017-07-01,84.58000183105469
2017-08-01,84.68000030517578
2017-09-01,84.44999694824219
2017-10-01,84.30000305175781
2017-11-01,84.04000091552734
2017-12-01,83.8499984741211
2018-01-01,83.61000061035156
2018-02-01,83.44000244140625
2018-03-01,83.55999755859375
2018-04-01,83.2699966430664
2018-05-01,83.45999908447266
2018-06-01,83.37000274658203
2018-07-01,83.19000244140625
2018-08-01,83.33999633789062
2018-09-01,83.08999633789062
2018-10-01,83.08000183105469
2018-11-01,83.25
2018-12-01,83.62000274658203
2019-01-01,83.83000183105469
2019-02-01,83.75
2019-03-01,84.12000274658203
2019-04-01,84.11000061035156
2019-05-01,84.55999755859375
2019-06-01,84.77999877929688
2019-07-01,84.56999969482422
2019-08-01,85.08000183105469
2019-09-01,84.81999969482422
2019-10-01,84.94999694824219
2019-11-01,84.7699966430664
2019-12-01,84.62999725341797
2020-01-01,85.12000274658203
2020-02-01,85.7300033569336
2020-03-01,86.66999816894531
2020-04-01,86.80000305175781
2020-05-01,86.66000366210938
2020-06-01,86.61000061035156
2020-07-01,86.62999725341797
2020-08-01,86.55999755859375
2020-09-01,86.51000213623047
2020-10-01,86.43000030517578
2020-11-01,86.41000366210938
2020-12-01,86.37999725341797
2021-01-01,86.4000015258789
2021-02-01,86.31999969482422
2021-03-01,86.25
2021-04-01,86.27999877929688
2021-05-01,86.31999969482422
2021-06-01,86.16000366210938
2021-07-01,86.29000091552734
2021-08-01,86.25
2021-09-01,86.1500015258789
2021-10-01,85.8499984741211
2021-11-01,85.79000091552734
2021-12-01,85.54000091552734
2022-01-01,84.94999694824219
2022-02-01,84.55999755859375
2022-03-01,83.3499984741211
2022-04-01,82.9000015258789
2022-05-01,83.3499984741211
2022-06-01,82.79000091552734
2022-07-01,83.05000305175781
2022-08-01,82.29000091552734
2022-09-01,81.20999908447266
2022-10-01,81.0
2022-11-01,81.41999816894531
2022-12-01,81.16999816894531
2023-01-01,81.80000305175781
2023-02-01,80.98999786376953
2023-03-01,82.16000366210938
2023-04-01,82.18000030517578
2023-05-01,81.68000030517578
2023-06-01,81.08000183105469
2023-07-01,81.12000274658203
2023-08-01,81.23999786376953
2023-09-01,80.97000122070312
2023-10-01,81.02999877929688
2023-11-01,81.6500015258789
2023-12-01,82.04000091552734
2024-01-01,82.30000305175781
2024-02-01,81.73999786376953
2024-03-01,81.69999694824219
