DATE,IPG322S
1982-03-01,94.3383
1982-04-01,92.4922
1982-05-01,92.3321
1982-06-01,93.149
1982-07-01,92.5954
1982-08-01,96.5682
1982-09-01,94.4095
1982-10-01,95.3259
1982-11-01,94.9396
1982-12-01,91.1436
1983-01-01,96.8615
1983-02-01,95.8985
1983-03-01,95.2062
1983-04-01,96.5263
1983-05-01,100.2225
1983-06-01,99.5182
1983-07-01,100.5053
1983-08-01,102.0046
1983-09-01,100.9841
1983-10-01,103.626
1983-11-01,103.1833
1983-12-01,102.5174
1984-01-01,103.2816
1984-02-01,104.3537
1984-03-01,103.9461
1984-04-01,106.511
1984-05-01,105.9564
1984-06-01,105.0417
1984-07-01,106.8872
1984-08-01,103.9792
1984-09-01,105.473
1984-10-01,104.0136
1984-11-01,103.5067
1984-12-01,103.9613
1985-01-01,103.4664
1985-02-01,103.639
1985-03-01,104.0157
1985-04-01,101.9064
1985-05-01,101.7609
1985-06-01,102.0689
1985-07-01,102.6812
1985-08-01,101.411
1985-09-01,102.5101
1985-10-01,101.9112
1985-11-01,101.5165
1985-12-01,103.4361
1986-01-01,104.1428
1986-02-01,104.58
1986-03-01,105.1456
1986-04-01,105.369
1986-05-01,104.8637
1986-06-01,107.6054
1986-07-01,105.8185
1986-08-01,108.5569
1986-09-01,107.1438
1986-10-01,108.1858
1986-11-01,108.8251
1986-12-01,108.8283
1987-01-01,106.4822
1987-02-01,107.9481
1987-03-01,106.5685
1987-04-01,109.0922
1987-05-01,109.3665
1987-06-01,110.1222
1987-07-01,111.449
1987-08-01,110.3869
1987-09-01,111.4118
1987-10-01,110.4325
1987-11-01,111.8707
1987-12-01,114.4174
1988-01-01,110.6062
1988-02-01,114.6507
1988-03-01,115.0002
1988-04-01,114.7452
1988-05-01,112.0839
1988-06-01,114.637
1988-07-01,113.9297
1988-08-01,114.4402
1988-09-01,115.4222
1988-10-01,114.318
1988-11-01,114.9535
1988-12-01,116.4313
1989-01-01,116.9201
1989-02-01,115.1815
1989-03-01,117.676
1989-04-01,115.836
1989-05-01,117.0603
1989-06-01,115.5311
1989-07-01,114.2401
1989-08-01,116.0189
1989-09-01,114.1726
1989-10-01,114.8965
1989-11-01,115.4355
1989-12-01,112.8298
1990-01-01,114.7042
1990-02-01,115.4703
1990-03-01,114.4331
1990-04-01,114.4962
1990-05-01,116.3763
1990-06-01,113.2081
1990-07-01,116.573
1990-08-01,115.8912
1990-09-01,115.0429
1990-10-01,116.5905
1990-11-01,116.3585
1990-12-01,116.0581
1991-01-01,114.4162
1991-02-01,114.4589
1991-03-01,112.3068
1991-04-01,113.6337
1991-05-01,113.1443
1991-06-01,114.0783
1991-07-01,115.7841
1991-08-01,117.0922
1991-09-01,118.0484
1991-10-01,121.1169
1991-11-01,117.2021
1991-12-01,117.0347
1992-01-01,119.4417
1992-02-01,117.03
1992-03-01,119.5403
1992-04-01,119.7474
1992-05-01,118.6483
1992-06-01,121.5118
1992-07-01,120.3087
1992-08-01,116.8058
1992-09-01,119.3378
1992-10-01,116.1972
1992-11-01,117.1873
1992-12-01,116.7614
1993-01-01,118.4792
1993-02-01,119.6455
1993-03-01,119.4569
1993-04-01,121.6938
1993-05-01,118.3671
1993-06-01,120.3885
1993-07-01,118.3895
1993-08-01,119.3243
1993-09-01,118.9296
1993-10-01,120.3859
1993-11-01,121.6389
1993-12-01,122.2458
1994-01-01,122.1114
1994-02-01,121.6795
1994-03-01,123.2772
1994-04-01,122.1918
1994-05-01,123.7762
1994-06-01,124.5667
1994-07-01,123.358
1994-08-01,127.3678
1994-09-01,127.1247
1994-10-01,127.4742
1994-11-01,128.9798
1994-12-01,128.4576
1995-01-01,129.732
1995-02-01,129.2293
1995-03-01,129.1781
1995-04-01,128.2958
1995-05-01,129.0146
1995-06-01,126.9316
1995-07-01,126.8764
1995-08-01,125.3923
1995-09-01,124.5862
1995-10-01,126.8032
1995-11-01,122.5876
1995-12-01,123.4076
1996-01-01,121.9675
1996-02-01,120.4865
1996-03-01,121.3125
1996-04-01,123.152
1996-05-01,123.075
1996-06-01,123.2383
1996-07-01,124.0867
1996-08-01,123.0965
1996-09-01,123.0518
1996-10-01,122.7737
1996-11-01,124.0668
1996-12-01,124.6685
1997-01-01,122.7482
1997-02-01,125.6478
1997-03-01,124.8041
1997-04-01,125.3015
1997-05-01,125.332
1997-06-01,123.9094
1997-07-01,125.3232
1997-08-01,125.8338
1997-09-01,126.7766
1997-10-01,125.7856
1997-11-01,126.7342
1997-12-01,127.1798
1998-01-01,125.9638
1998-02-01,126.3058
1998-03-01,125.9447
1998-04-01,125.7668
1998-05-01,126.6845
1998-06-01,127.1067
1998-07-01,128.1375
1998-08-01,127.3265
1998-09-01,126.3359
1998-10-01,126.693
1998-11-01,124.388
1998-12-01,126.9877
1999-01-01,127.9492
1999-02-01,128.2734
1999-03-01,128.717
1999-04-01,126.432
1999-05-01,126.1254
1999-06-01,127.0998
1999-07-01,126.376
1999-08-01,126.9012
1999-09-01,127.3391
1999-10-01,126.8192
1999-11-01,127.9755
1999-12-01,129.0687
2000-01-01,127.7557
2000-02-01,127.1285
2000-03-01,127.3069
2000-04-01,127.1365
2000-05-01,125.0268
2000-06-01,126.4581
2000-07-01,122.2976
2000-08-01,120.9795
2000-09-01,121.0585
2000-10-01,122.4754
2000-11-01,121.2299
2000-12-01,119.9937
2001-01-01,119.695
2001-02-01,120.7826
2001-03-01,116.776
2001-04-01,118.303
2001-05-01,116.7449
2001-06-01,115.2359
2001-07-01,115.6894
2001-08-01,117.0216
2001-09-01,118.4012
2001-10-01,116.7517
2001-11-01,115.168
2001-12-01,114.1489
2002-01-01,114.881
2002-02-01,115.1143
2002-03-01,114.5815
2002-04-01,117.641
2002-05-01,118.9523
2002-06-01,118.7162
2002-07-01,119.5958
2002-08-01,120.2854
2002-09-01,120.9706
2002-10-01,120.51
2002-11-01,121.0471
2002-12-01,119.3448
2003-01-01,119.1262
2003-02-01,116.582
2003-03-01,118.3452
2003-04-01,115.9047
2003-05-01,116.0655
2003-06-01,115.5769
2003-07-01,115.149
2003-08-01,114.487
2003-09-01,114.5934
2003-10-01,113.21
2003-11-01,114.4171
2003-12-01,114.7332
2004-01-01,114.4109
2004-02-01,114.6938
2004-03-01,114.1336
2004-04-01,116.3196
2004-05-01,117.452
2004-06-01,117.0518
2004-07-01,118.493
2004-08-01,117.514
2004-09-01,117.4264
2004-10-01,117.7559
2004-11-01,117.5167
2004-12-01,116.7185
2005-01-01,118.6738
2005-02-01,118.7095
2005-03-01,119.0153
2005-04-01,117.2967
2005-05-01,115.4549
2005-06-01,115.5938
2005-07-01,114.4712
2005-08-01,114.2735
2005-09-01,114.1213
2005-10-01,116.7544
2005-11-01,114.8448
2005-12-01,115.1477
2006-01-01,117.6843
2006-02-01,114.9843
2006-03-01,113.9879
2006-04-01,113.8708
2006-05-01,113.6226
2006-06-01,114.4313
2006-07-01,113.4047
2006-08-01,114.0731
2006-09-01,114.7306
2006-10-01,115.2958
2006-11-01,114.8781
2006-12-01,118.1045
2007-01-01,115.3787
2007-02-01,116.421
2007-03-01,115.9815
2007-04-01,116.53
2007-05-01,115.182
2007-06-01,114.1079
2007-07-01,115.4205
2007-08-01,114.4444
2007-09-01,114.0587
2007-10-01,114.6615
2007-11-01,115.2463
2007-12-01,117.4759
2008-01-01,116.8349
2008-02-01,114.3595
2008-03-01,115.1813
2008-04-01,114.2569
2008-05-01,115.3463
2008-06-01,113.1071
2008-07-01,111.9961
2008-08-01,112.4097
2008-09-01,108.8747
2008-10-01,105.3386
2008-11-01,101.7474
2008-12-01,96.7148
2009-01-01,97.9122
2009-02-01,100.8349
2009-03-01,96.3756
2009-04-01,94.2912
2009-05-01,97.054
2009-06-01,98.6775
2009-07-01,98.3637
2009-08-01,100.1684
2009-09-01,99.4864
2009-10-01,99.1515
2009-11-01,101.6294
2009-12-01,99.4529
2010-01-01,99.6299
2010-02-01,100.7749
2010-03-01,101.7066
2010-04-01,101.2827
2010-05-01,100.9033
2010-06-01,101.444
2010-07-01,100.729
2010-08-01,100.2307
2010-09-01,100.4211
2010-10-01,100.1324
2010-11-01,99.7619
2010-12-01,100.4348
2011-01-01,101.2921
2011-02-01,99.817
2011-03-01,100.8141
2011-04-01,99.92
2011-05-01,99.2334
2011-06-01,100.0741
2011-07-01,100.3624
2011-08-01,99.7176
2011-09-01,101.0051
2011-10-01,100.6999
2011-11-01,101.6072
2011-12-01,102.4071
2012-01-01,102.619
2012-02-01,103.8612
2012-03-01,102.7411
2012-04-01,103.6729
2012-05-01,103.869
2012-06-01,102.4346
2012-07-01,102.965
2012-08-01,103.5979
2012-09-01,102.7995
2012-10-01,103.8164
2012-11-01,104.0742
2012-12-01,103.6316
2013-01-01,103.8678
2013-02-01,104.6639
2013-03-01,103.9149
2013-04-01,103.655
2013-05-01,104.8931
2013-06-01,104.1188
2013-07-01,104.433
2013-08-01,104.1347
2013-09-01,102.5819
2013-10-01,103.1918
2013-11-01,101.7739
2013-12-01,101.8197
2014-01-01,102.1911
2014-02-01,100.7771
2014-03-01,101.063
2014-04-01,103.9347
2014-05-01,102.1783
2014-06-01,103.0008
2014-07-01,102.6402
2014-08-01,102.8559
2014-09-01,103.1739
2014-10-01,102.3605
2014-11-01,103.3351
2014-12-01,103.6278
2015-01-01,102.6112
2015-02-01,101.6707
2015-03-01,102.857
2015-04-01,103.0126
2015-05-01,103.2384
2015-06-01,101.86
2015-07-01,101.7619
2015-08-01,101.6801
2015-09-01,101.8995
2015-10-01,101.3234
2015-11-01,100.445
2015-12-01,99.9478
2016-01-01,100.5173
2016-02-01,100.6092
2016-03-01,100.4621
2016-04-01,99.6636
2016-05-01,101.0572
2016-06-01,101.2058
2016-07-01,100.9037
2016-08-01,100.3257
2016-09-01,101.378
2016-10-01,101.6884
2016-11-01,102.6112
2016-12-01,100.8989
2017-01-01,100.1867
2017-02-01,102.1343
2017-03-01,100.5013
2017-04-01,101.4624
2017-05-01,100.0089
2017-06-01,100.6048
2017-07-01,99.1639
2017-08-01,102.1018
2017-09-01,99.7475
2017-10-01,96.804
2017-11-01,98.3285
2017-12-01,98.9559
2018-01-01,97.9591
2018-02-01,97.4189
2018-03-01,98.2618
2018-04-01,98.7503
2018-05-01,98.6935
2018-06-01,98.591
2018-07-01,100.0377
2018-08-01,99.2452
2018-09-01,99.9052
2018-10-01,99.9411
2018-11-01,100.2928
2018-12-01,100.6205
2019-01-01,100.2136
2019-02-01,99.6029
2019-03-01,98.5728
2019-04-01,98.4189
2019-05-01,98.2043
2019-06-01,96.2558
2019-07-01,98.3008
2019-08-01,100.0106
2019-09-01,100.4049
2019-10-01,100.0371
2019-11-01,99.7315
2019-12-01,99.8517
2020-01-01,100.9125
2020-02-01,100.6967
2020-03-01,100.6597
2020-04-01,95.5835
2020-05-01,90.0409
2020-06-01,90.7426
2020-07-01,90.796
2020-08-01,90.8548
2020-09-01,93.1668
2020-10-01,95.4547
2020-11-01,96.1579
2020-12-01,95.6477
2021-01-01,96.8707
2021-02-01,93.0017
2021-03-01,95.7958
2021-04-01,95.5382
2021-05-01,95.4617
2021-06-01,93.9381
2021-07-01,95.0703
2021-08-01,95.7486
2021-09-01,95.5011
2021-10-01,95.0334
2021-11-01,93.9591
2021-12-01,95.2244
2022-01-01,94.6721
2022-02-01,96.2739
2022-03-01,96.7363
2022-04-01,96.6188
2022-05-01,96.2895
2022-06-01,95.7371
2022-07-01,94.4576
2022-08-01,91.7771
2022-09-01,91.8752
2022-10-01,89.6493
2022-11-01,91.1679
2022-12-01,86.4981
2023-01-01,87.892
2023-02-01,87.4856
2023-03-01,87.963
2023-04-01,86.0593
2023-05-01,87.236
2023-06-01,86.6277
2023-07-01,85.1156
2023-08-01,86.4665
2023-09-01,88.3978
2023-10-01,87.6997
2023-11-01,88.4219
2023-12-01,87.9461
2024-01-01,86.3425
2024-02-01,87.2933
