DATE,IPG332S
1984-10-01,78.5733
1984-11-01,78.4337
1984-12-01,78.7524
1985-01-01,78.207
1985-02-01,78.5984
1985-03-01,79.1232
1985-04-01,78.9956
1985-05-01,79.1076
1985-06-01,78.995
1985-07-01,78.3808
1985-08-01,78.9314
1985-09-01,78.777
1985-10-01,78.3663
1985-11-01,78.8571
1985-12-01,79.1803
1986-01-01,79.0934
1986-02-01,78.8737
1986-03-01,78.7089
1986-04-01,78.6538
1986-05-01,78.6149
1986-06-01,77.9562
1986-07-01,78.2461
1986-08-01,77.834
1986-09-01,78.1495
1986-10-01,77.9994
1986-11-01,77.0532
1986-12-01,77.9451
1987-01-01,77.4978
1987-02-01,78.1347
1987-03-01,78.4271
1987-04-01,79.0962
1987-05-01,79.2106
1987-06-01,79.4529
1987-07-01,79.4489
1987-08-01,79.7641
1987-09-01,80.12
1987-10-01,81.7331
1987-11-01,82.2049
1987-12-01,82.2041
1988-01-01,82.9729
1988-02-01,82.9546
1988-03-01,83.2334
1988-04-01,83.4716
1988-05-01,83.5103
1988-06-01,84.0435
1988-07-01,84.5188
1988-08-01,83.7869
1988-09-01,84.123
1988-10-01,84.0971
1988-11-01,84.5653
1988-12-01,84.4381
1989-01-01,85.0464
1989-02-01,84.7446
1989-03-01,84.4106
1989-04-01,83.8386
1989-05-01,83.5974
1989-06-01,83.4057
1989-07-01,82.3542
1989-08-01,82.2338
1989-09-01,82.6249
1989-10-01,81.5305
1989-11-01,82.1277
1989-12-01,82.0224
1990-01-01,82.6703
1990-02-01,82.6228
1990-03-01,82.5751
1990-04-01,82.5658
1990-05-01,82.8592
1990-06-01,82.4972
1990-07-01,82.6745
1990-08-01,82.7445
1990-09-01,82.1155
1990-10-01,81.5399
1990-11-01,80.7429
1990-12-01,80.633
1991-01-01,79.0729
1991-02-01,77.8408
1991-03-01,77.2498
1991-04-01,77.1242
1991-05-01,77.0934
1991-06-01,78.0803
1991-07-01,77.6772
1991-08-01,78.9019
1991-09-01,79.6737
1991-10-01,79.4862
1991-11-01,79.9212
1991-12-01,79.6465
1992-01-01,78.8572
1992-02-01,79.8936
1992-03-01,79.8292
1992-04-01,80.3412
1992-05-01,81.1657
1992-06-01,81.1728
1992-07-01,81.1972
1992-08-01,81.256
1992-09-01,81.4937
1992-10-01,82.1135
1992-11-01,81.8001
1992-12-01,81.8081
1993-01-01,82.7803
1993-02-01,83.0267
1993-03-01,82.8409
1993-04-01,83.1261
1993-05-01,83.2404
1993-06-01,83.0149
1993-07-01,84.0185
1993-08-01,84.3016
1993-09-01,84.8572
1993-10-01,84.7651
1993-11-01,85.4887
1993-12-01,86.1605
1994-01-01,86.8878
1994-02-01,86.6114
1994-03-01,88.2267
1994-04-01,89.7096
1994-05-01,90.4323
1994-06-01,90.8037
1994-07-01,91.5979
1994-08-01,92.5617
1994-09-01,93.0095
1994-10-01,93.786
1994-11-01,95.1367
1994-12-01,96.524
1995-01-01,96.459
1995-02-01,96.3418
1995-03-01,96.4953
1995-04-01,95.6868
1995-05-01,96.3578
1995-06-01,96.8853
1995-07-01,95.8693
1995-08-01,97.273
1995-09-01,97.9483
1995-10-01,97.5261
1995-11-01,98.0578
1995-12-01,97.7592
1996-01-01,98.2999
1996-02-01,99.3662
1996-03-01,99.3209
1996-04-01,98.7733
1996-05-01,99.6729
1996-06-01,100.3529
1996-07-01,99.9147
1996-08-01,101.1142
1996-09-01,101.6054
1996-10-01,101.535
1996-11-01,101.9004
1996-12-01,102.4528
1997-01-01,102.0537
1997-02-01,102.8906
1997-03-01,103.5604
1997-04-01,103.9453
1997-05-01,104.2387
1997-06-01,104.0369
1997-07-01,104.8813
1997-08-01,105.1747
1997-09-01,105.9918
1997-10-01,106.4505
1997-11-01,107.1613
1997-12-01,108.4158
1998-01-01,108.5105
1998-02-01,109.0532
1998-03-01,108.5966
1998-04-01,107.8439
1998-05-01,108.5967
1998-06-01,108.9517
1998-07-01,107.3806
1998-08-01,107.9036
1998-09-01,107.4562
1998-10-01,108.2056
1998-11-01,108.3936
1998-12-01,108.7128
1999-01-01,108.0763
1999-02-01,107.9549
1999-03-01,107.8221
1999-04-01,108.2294
1999-05-01,108.1813
1999-06-01,107.8042
1999-07-01,108.6576
1999-08-01,109.8052
1999-09-01,109.7148
1999-10-01,110.5473
1999-11-01,111.1872
1999-12-01,111.3505
2000-01-01,112.1117
2000-02-01,113.4095
2000-03-01,113.4311
2000-04-01,114.1315
2000-05-01,113.6284
2000-06-01,114.4297
2000-07-01,114.4923
2000-08-01,113.635
2000-09-01,113.9671
2000-10-01,113.1907
2000-11-01,113.2838
2000-12-01,110.9396
2001-01-01,111.7327
2001-02-01,109.6132
2001-03-01,108.7818
2001-04-01,107.773
2001-05-01,106.1574
2001-06-01,105.056
2001-07-01,104.5992
2001-08-01,103.5284
2001-09-01,102.2504
2001-10-01,101.6476
2001-11-01,100.7193
2001-12-01,100.7443
2002-01-01,100.3725
2002-02-01,100.6472
2002-03-01,101.7457
2002-04-01,101.9588
2002-05-01,102.9659
2002-06-01,103.9021
2002-07-01,103.5487
2002-08-01,103.9415
2002-09-01,104.2463
2002-10-01,104.06
2002-11-01,103.7011
2002-12-01,103.9617
2003-01-01,103.9588
2003-02-01,103.0269
2003-03-01,102.6026
2003-04-01,101.4737
2003-05-01,102.134
2003-06-01,101.8637
2003-07-01,101.3434
2003-08-01,100.4427
2003-09-01,100.759
2003-10-01,101.1508
2003-11-01,101.2475
2003-12-01,101.0216
2004-01-01,101.4009
2004-02-01,101.6992
2004-03-01,100.6607
2004-04-01,101.076
2004-05-01,101.9518
2004-06-01,101.7944
2004-07-01,102.0318
2004-08-01,102.5583
2004-09-01,102.4155
2004-10-01,103.3954
2004-11-01,103.4706
2004-12-01,104.064
2005-01-01,104.9073
2005-02-01,105.0134
2005-03-01,104.6409
2005-04-01,105.4945
2005-05-01,106.2175
2005-06-01,106.4662
2005-07-01,106.9389
2005-08-01,107.3951
2005-09-01,108.1099
2005-10-01,109.4292
2005-11-01,109.5482
2005-12-01,109.2525
2006-01-01,111.0346
2006-02-01,111.5344
2006-03-01,112.0584
2006-04-01,112.4151
2006-05-01,111.7658
2006-06-01,112.0918
2006-07-01,112.8712
2006-08-01,113.7446
2006-09-01,114.0131
2006-10-01,114.2493
2006-11-01,113.795
2006-12-01,114.1757
2007-01-01,114.5639
2007-02-01,115.1905
2007-03-01,116.5541
2007-04-01,117.0636
2007-05-01,116.9671
2007-06-01,118.1518
2007-07-01,118.1649
2007-08-01,118.3528
2007-09-01,118.7661
2007-10-01,119.2304
2007-11-01,119.4235
2007-12-01,119.1594
2008-01-01,120.0994
2008-02-01,119.9276
2008-03-01,119.8848
2008-04-01,117.8642
2008-05-01,116.777
2008-06-01,114.5351
2008-07-01,112.803
2008-08-01,112.4371
2008-09-01,110.6441
2008-10-01,108.5699
2008-11-01,105.6422
2008-12-01,101.1422
2009-01-01,96.4889
2009-02-01,93.6031
2009-03-01,88.9294
2009-04-01,86.3596
2009-05-01,84.3105
2009-06-01,84.1422
2009-07-01,84.2194
2009-08-01,84.9552
2009-09-01,85.3844
2009-10-01,85.6946
2009-11-01,86.2099
2009-12-01,86.3255
2010-01-01,87.3951
2010-02-01,87.9756
2010-03-01,89.0303
2010-04-01,90.2856
2010-05-01,91.7398
2010-06-01,92.492
2010-07-01,93.8508
2010-08-01,95.5536
2010-09-01,96.2425
2010-10-01,95.911
2010-11-01,96.8574
2010-12-01,97.2163
2011-01-01,97.0938
2011-02-01,96.9636
2011-03-01,97.7338
2011-04-01,98.4961
2011-05-01,99.3705
2011-06-01,100.4633
2011-07-01,100.4751
2011-08-01,100.6585
2011-09-01,100.0581
2011-10-01,99.9003
2011-11-01,100.6819
2011-12-01,101.0268
2012-01-01,101.528
2012-02-01,102.2508
2012-03-01,102.0316
2012-04-01,102.5077
2012-05-01,102.6405
2012-06-01,102.8502
2012-07-01,102.5981
2012-08-01,103.2162
2012-09-01,102.4838
2012-10-01,102.2392
2012-11-01,102.2687
2012-12-01,102.3484
2013-01-01,102.7874
2013-02-01,104.3815
2013-03-01,103.8403
2013-04-01,103.5312
2013-05-01,103.2716
2013-06-01,103.1553
2013-07-01,103.234
2013-08-01,104.1956
2013-09-01,104.5941
2013-10-01,105.2341
2013-11-01,106.7808
2013-12-01,105.6868
2014-01-01,104.6831
2014-02-01,105.8257
2014-03-01,106.1019
2014-04-01,106.0391
2014-05-01,106.5151
2014-06-01,107.2988
2014-07-01,106.9869
2014-08-01,105.5392
2014-09-01,106.5598
2014-10-01,106.2126
2014-11-01,106.2216
2014-12-01,105.7084
2015-01-01,105.1154
2015-02-01,103.9632
2015-03-01,104.0526
2015-04-01,103.6169
2015-05-01,103.4959
2015-06-01,103.1439
2015-07-01,103.1555
2015-08-01,101.3917
2015-09-01,101.4924
2015-10-01,100.5294
2015-11-01,100.409
2015-12-01,100.6885
2016-01-01,100.3777
2016-02-01,99.4027
2016-03-01,98.5002
2016-04-01,98.6091
2016-05-01,98.6984
2016-06-01,98.3941
2016-07-01,98.8138
2016-08-01,97.9941
2016-09-01,98.7379
2016-10-01,99.1054
2016-11-01,98.5684
2016-12-01,98.7368
2017-01-01,99.1723
2017-02-01,99.2819
2017-03-01,98.8612
2017-04-01,99.0196
2017-05-01,99.7196
2017-06-01,99.2358
2017-07-01,99.5542
2017-08-01,99.7282
2017-09-01,100.4973
2017-10-01,101.3279
2017-11-01,101.739
2017-12-01,101.8629
2018-01-01,101.9071
2018-02-01,103.175
2018-03-01,103.2098
2018-04-01,103.714
2018-05-01,104.083
2018-06-01,105.2095
2018-07-01,105.18
2018-08-01,105.384
2018-09-01,105.2669
2018-10-01,105.8443
2018-11-01,105.5542
2018-12-01,105.5826
2019-01-01,105.6761
2019-02-01,104.3968
2019-03-01,103.8253
2019-04-01,103.1382
2019-05-01,102.3272
2019-06-01,102.4095
2019-07-01,101.5395
2019-08-01,102.0688
2019-09-01,101.309
2019-10-01,100.9032
2019-11-01,100.5522
2019-12-01,100.3988
2020-01-01,100.1661
2020-02-01,100.5426
2020-03-01,96.7411
2020-04-01,86.7628
2020-05-01,89.0458
2020-06-01,90.4891
2020-07-01,89.8468
2020-08-01,91.0621
2020-09-01,92.9794
2020-10-01,92.5812
2020-11-01,93.4756
2020-12-01,93.8934
2021-01-01,95.1771
2021-02-01,92.6466
2021-03-01,96.0177
2021-04-01,95.3149
2021-05-01,96.4873
2021-06-01,96.9042
2021-07-01,96.9066
2021-08-01,97.3773
2021-09-01,97.3169
2021-10-01,97.9901
2021-11-01,99.5224
2021-12-01,99.1555
2022-01-01,98.7141
2022-02-01,100.4198
2022-03-01,100.5907
2022-04-01,100.7946
2022-05-01,100.1725
2022-06-01,98.673
2022-07-01,100.3041
2022-08-01,99.828
2022-09-01,100.4701
2022-10-01,100.8072
2022-11-01,100.4256
2022-12-01,99.7398
2023-01-01,99.8246
2023-02-01,100.2796
2023-03-01,99.5125
2023-04-01,98.9962
2023-05-01,99.6272
2023-06-01,99.8069
2023-07-01,99.3547
2023-08-01,98.8311
2023-09-01,99.0257
2023-10-01,98.9184
2023-11-01,98.76
2023-12-01,98.1436
2024-01-01,98.7806
2024-02-01,99.0923
