DATE,WGS5YR
1969-03-14,6.43
1969-03-21,6.41
1969-03-28,6.37
1969-04-04,6.33
1969-04-11,6.3
1969-04-18,6.25
1969-04-25,6.28
1969-05-02,6.4
1969-05-09,6.46
1969-05-16,6.5
1969-05-23,6.57
1969-05-30,6.67
1969-06-06,6.69
1969-06-13,6.71
1969-06-20,6.7
1969-06-27,6.83
1969-07-04,7.01
1969-07-11,7.01
1969-07-18,6.95
1969-07-25,7.06
1969-08-01,7.03
1969-08-08,6.94
1969-08-15,7.06
1969-08-22,7.01
1969-08-29,7.1
1969-09-05,7.25
1969-09-12,7.42
1969-09-19,7.61
1969-09-26,7.77
1969-10-03,7.97
1969-10-10,7.75
1969-10-17,7.47
1969-10-24,7.2
1969-10-31,7.32
1969-11-07,7.35
1969-11-14,7.44
1969-11-21,7.65
1969-11-28,7.64
1969-12-05,7.66
1969-12-12,7.91
1969-12-19,8.03
1969-12-26,8.09
1970-01-02,8.25
1970-01-09,8.24
1970-01-16,8.14
1970-01-23,8.07
1970-01-30,8.21
1970-02-06,8.16
1970-02-13,8.0
1970-02-20,7.65
1970-02-27,7.45
1970-03-06,7.26
1970-03-13,7.12
1970-03-20,7.33
1970-03-27,7.11
1970-04-03,7.24
1970-04-10,7.32
1970-04-17,7.42
1970-04-24,7.63
1970-05-01,7.88
1970-05-08,7.98
1970-05-15,7.98
1970-05-22,7.97
1970-05-29,7.95
1970-06-05,7.77
1970-06-12,7.88
1970-06-19,7.95
1970-06-26,7.85
1970-07-03,7.72
1970-07-10,7.64
1970-07-17,7.55
1970-07-24,7.55
1970-07-31,7.6
1970-08-07,7.62
1970-08-14,7.66
1970-08-21,7.6
1970-08-28,7.44
1970-09-04,7.42
1970-09-11,7.42
1970-09-18,7.31
1970-09-25,7.16
1970-10-02,7.18
1970-10-09,7.1
1970-10-16,7.09
1970-10-23,7.16
1970-10-30,7.08
1970-11-06,6.92
1970-11-13,6.73
1970-11-20,6.39
1970-11-27,5.98
1970-12-04,5.93
1970-12-11,5.92
1970-12-18,5.9
1970-12-25,6.03
1971-01-01,6.0
1971-01-08,6.04
1971-01-15,5.92
1971-01-22,5.81
1971-01-29,5.78
1971-02-05,5.76
1971-02-12,5.64
1971-02-19,5.47
1971-02-26,5.38
1971-03-05,5.3
1971-03-12,5.01
1971-03-19,4.85
1971-03-26,4.83
1971-04-02,5.11
1971-04-09,5.32
1971-04-16,5.59
1971-04-23,5.81
1971-04-30,6.01
1971-05-07,6.16
1971-05-14,6.25
1971-05-21,6.46
1971-05-28,6.25
1971-06-04,6.19
1971-06-11,6.43
1971-06-18,6.67
1971-06-25,6.59
1971-07-02,6.81
1971-07-09,6.78
1971-07-16,6.72
1971-07-23,6.9
1971-07-30,7.0
1971-08-06,6.99
1971-08-13,6.94
1971-08-20,6.22
1971-08-27,6.22
1971-09-03,6.08
1971-09-10,6.09
1971-09-17,6.17
1971-09-24,6.19
1971-10-01,6.12
1971-10-08,6.06
1971-10-15,5.9
1971-10-22,5.87
1971-10-29,5.83
1971-11-05,5.73
1971-11-12,5.78
1971-11-19,5.72
1971-11-26,5.87
1971-12-03,5.8
1971-12-10,5.77
1971-12-17,5.73
1971-12-24,5.7
1971-12-31,5.52
1972-01-07,5.54
1972-01-14,5.49
1972-01-21,5.61
1972-01-28,5.7
1972-02-04,5.75
1972-02-11,5.72
1972-02-18,5.65
1972-02-25,5.66
1972-03-03,5.65
1972-03-10,5.72
1972-03-17,5.94
1972-03-24,5.94
1972-03-31,6.05
1972-04-07,6.21
1972-04-14,6.24
1972-04-21,6.19
1972-04-28,6.04
1972-05-05,5.89
1972-05-12,5.91
1972-05-19,5.86
1972-05-26,5.79
1972-06-02,5.8
1972-06-09,5.87
1972-06-16,5.87
1972-06-23,5.94
1972-06-30,5.99
1972-07-07,5.97
1972-07-14,5.96
1972-07-21,5.96
1972-07-28,5.99
1972-08-04,5.97
1972-08-11,5.96
1972-08-18,5.96
1972-08-25,6.03
1972-09-01,6.2
1972-09-08,6.27
1972-09-15,6.29
1972-09-22,6.24
1972-09-29,6.21
1972-10-06,6.19
1972-10-13,6.17
1972-10-20,6.18
1972-10-27,6.17
1972-11-03,6.18
1972-11-10,6.14
1972-11-17,6.09
1972-11-24,6.09
1972-12-01,6.12
1972-12-08,6.13
1972-12-15,6.12
1972-12-22,6.18
1972-12-29,6.22
1973-01-05,6.26
1973-01-12,6.31
1973-01-19,6.32
1973-01-26,6.39
1973-02-02,6.49
1973-02-09,6.56
1973-02-16,6.54
1973-02-23,6.64
1973-03-02,6.73
1973-03-09,6.82
1973-03-16,6.85
1973-03-23,6.84
1973-03-30,6.74
1973-04-06,6.72
1973-04-13,6.59
1973-04-20,6.65
1973-04-27,6.72
1973-05-04,6.78
1973-05-11,6.8
1973-05-18,6.8
1973-05-25,6.83
1973-06-01,6.79
1973-06-08,6.65
1973-06-15,6.62
1973-06-22,6.67
1973-06-29,6.8
1973-07-06,7.03
1973-07-13,7.14
1973-07-20,7.31
1973-07-27,7.6
1973-08-03,7.89
1973-08-10,8.03
1973-08-17,7.66
1973-08-24,7.39
1973-08-31,7.26
1973-09-07,7.14
1973-09-14,7.31
1973-09-21,7.0
1973-09-28,6.79
1973-10-05,6.81
1973-10-12,6.71
1973-10-19,6.77
1973-10-26,6.78
1973-11-02,6.8
1973-11-09,6.96
1973-11-16,7.11
1973-11-23,6.86
1973-11-30,6.78
1973-12-07,6.88
1973-12-14,6.74
1973-12-21,6.74
1973-12-28,6.84
1974-01-04,6.84
1974-01-11,6.89
1974-01-18,6.95
1974-01-25,7.05
1974-02-01,6.95
1974-02-08,6.8
1974-02-15,6.75
1974-02-22,6.79
1974-03-01,6.95
1974-03-08,7.06
1974-03-15,7.15
1974-03-22,7.45
1974-03-29,7.64
1974-04-05,7.8
1974-04-12,7.88
1974-04-19,7.88
1974-04-26,8.0
1974-05-03,8.22
1974-05-10,8.42
1974-05-17,8.12
1974-05-24,8.07
1974-05-31,8.05
1974-06-07,8.02
1974-06-14,8.01
1974-06-21,8.06
1974-06-28,8.29
1974-07-05,8.42
1974-07-12,8.56
1974-07-19,8.38
1974-07-26,8.13
1974-08-02,8.5
1974-08-09,8.59
1974-08-16,8.57
1974-08-23,8.65
1974-08-30,8.7
1974-09-06,8.61
1974-09-13,8.52
1974-09-20,8.35
1974-09-27,8.13
1974-10-04,8.1
1974-10-11,7.98
1974-10-18,7.94
1974-10-25,7.88
1974-11-01,7.95
1974-11-08,7.85
1974-11-15,7.71
1974-11-22,7.57
1974-11-29,7.55
1974-12-06,7.56
1974-12-13,7.24
1974-12-20,7.13
1974-12-27,7.29
1975-01-03,7.35
1975-01-10,7.33
1975-01-17,7.45
1975-01-24,7.48
1975-01-31,7.39
1975-02-07,7.15
1975-02-14,7.17
1975-02-21,6.99
1975-02-28,7.13
1975-03-07,7.19
1975-03-14,7.21
1975-03-21,7.36
1975-03-28,7.45
1975-04-04,7.73
1975-04-11,7.98
1975-04-18,7.95
1975-04-25,8.1
1975-05-02,8.08
1975-05-09,7.82
1975-05-16,7.68
1975-05-23,7.61
1975-05-30,7.64
1975-06-06,7.56
1975-06-13,7.28
1975-06-20,7.4
1975-06-27,7.75
1975-07-04,7.87
1975-07-11,7.88
1975-07-18,7.86
1975-07-25,7.97
1975-08-01,8.05
1975-08-08,8.31
1975-08-15,8.35
1975-08-22,8.4
1975-08-29,8.28
1975-09-05,8.24
1975-09-12,8.42
1975-09-19,8.48
1975-09-26,8.28
1975-10-03,8.34
1975-10-10,8.14
1975-10-17,8.01
1975-10-24,7.84
1975-10-31,7.72
1975-11-07,7.67
1975-11-14,7.67
1975-11-21,7.92
1975-11-28,7.91
1975-12-05,7.87
1975-12-12,7.96
1975-12-19,7.75
1975-12-26,7.58
1976-01-02,7.5
1976-01-09,7.44
1976-01-16,7.42
1976-01-23,7.48
1976-01-30,7.47
1976-02-06,7.47
1976-02-13,7.49
1976-02-20,7.44
1976-02-27,7.4
1976-03-05,7.57
1976-03-12,7.54
1976-03-19,7.51
1976-03-26,7.4
1976-04-02,7.4
1976-04-09,7.28
1976-04-16,7.16
1976-04-23,7.19
1976-04-30,7.3
1976-05-07,7.37
1976-05-14,7.54
1976-05-21,7.68
1976-05-28,7.77
1976-06-04,7.72
1976-06-11,7.63
1976-06-18,7.58
1976-06-25,7.53
1976-07-02,7.58
1976-07-09,7.52
1976-07-16,7.42
1976-07-23,7.51
1976-07-30,7.47
1976-08-06,7.45
1976-08-13,7.34
1976-08-20,7.26
1976-08-27,7.22
1976-09-03,7.17
1976-09-10,7.17
1976-09-17,7.14
1976-09-24,7.1
1976-10-01,7.06
1976-10-08,6.87
1976-10-15,6.62
1976-10-22,6.65
1976-10-29,6.81
1976-11-05,6.74
1976-11-12,6.79
1976-11-19,6.58
1976-11-26,6.2
1976-12-03,6.02
1976-12-10,6.09
1976-12-17,6.14
1976-12-24,6.11
1976-12-31,6.14
1977-01-07,6.24
1977-01-14,6.59
1977-01-21,6.65
1977-01-28,6.8
1977-02-04,6.88
1977-02-11,6.75
1977-02-18,6.73
1977-02-25,6.95
1977-03-04,6.96
1977-03-11,6.96
1977-03-18,6.9
1977-03-25,6.89
1977-04-01,6.94
1977-04-08,6.94
1977-04-15,6.73
1977-04-22,6.7
1977-04-29,6.8
1977-05-06,6.93
1977-05-13,6.98
1977-05-20,6.95
1977-05-27,6.91
1977-06-03,6.87
1977-06-10,6.84
1977-06-17,6.72
1977-06-24,6.72
1977-07-01,6.68
1977-07-08,6.78
1977-07-15,6.8
1977-07-22,6.86
1977-07-29,6.94
1977-08-05,7.03
1977-08-12,7.06
1977-08-19,7.08
1977-08-26,7.0
1977-09-02,6.93
1977-09-09,6.98
1977-09-16,7.05
1977-09-23,7.06
1977-09-30,7.1
1977-10-07,7.18
1977-10-14,7.32
1977-10-21,7.36
1977-10-28,7.39
1977-11-04,7.45
1977-11-11,7.36
1977-11-18,7.27
1977-11-25,7.3
1977-12-02,7.35
1977-12-09,7.44
1977-12-16,7.46
1977-12-23,7.51
1977-12-30,7.57
1978-01-06,7.59
1978-01-13,7.85
1978-01-20,7.81
1978-01-27,7.79
1978-02-03,7.74
1978-02-10,7.79
1978-02-17,7.87
1978-02-24,7.9
1978-03-03,7.87
1978-03-10,7.85
1978-03-17,7.81
1978-03-24,7.81
1978-03-31,7.94
1978-04-07,7.97
1978-04-14,7.95
1978-04-21,7.96
1978-04-28,8.05
1978-05-05,8.09
1978-05-12,8.17
1978-05-19,8.17
1978-05-26,8.24
1978-06-02,8.27
1978-06-09,8.25
1978-06-16,8.29
1978-06-23,8.43
1978-06-30,8.49
1978-07-07,8.5
1978-07-14,8.56
1978-07-21,8.56
1978-07-28,8.53
1978-08-04,8.36
1978-08-11,8.25
1978-08-18,8.37
1978-08-25,8.35
1978-09-01,8.39
1978-09-08,8.37
1978-09-15,8.35
1978-09-22,8.46
1978-09-29,8.52
1978-10-06,8.52
1978-10-13,8.49
1978-10-20,8.59
1978-10-27,8.66
1978-11-03,8.89
1978-11-10,8.86
1978-11-17,8.78
1978-11-24,8.81
1978-12-01,8.92
1978-12-08,8.89
1978-12-15,8.97
1978-12-22,9.25
1978-12-29,9.32
1979-01-05,9.3
1979-01-12,9.3
1979-01-19,9.26
1979-01-26,9.1
1979-02-02,8.94
1979-02-09,9.05
1979-02-16,9.13
1979-02-23,9.24
1979-03-02,9.28
1979-03-09,9.2
1979-03-16,9.2
1979-03-23,9.21
1979-03-30,9.18
1979-04-06,9.18
1979-04-13,9.28
1979-04-20,9.24
1979-04-27,9.28
1979-05-04,9.36
1979-05-11,9.35
1979-05-18,9.27
1979-05-25,9.08
1979-06-01,9.01
1979-06-08,8.91
1979-06-15,8.8
1979-06-22,8.89
1979-06-29,8.76
1979-07-06,8.73
1979-07-13,8.86
1979-07-20,8.94
1979-07-27,8.98
1979-08-03,8.96
1979-08-10,8.93
1979-08-17,9.01
1979-08-24,9.11
1979-08-31,9.27
1979-09-07,9.42
1979-09-14,9.36
1979-09-21,9.41
1979-09-28,9.45
1979-10-05,9.61
1979-10-12,10.42
1979-10-19,10.7
1979-10-26,11.37
1979-11-02,11.25
1979-11-09,11.21
1979-11-16,10.95
1979-11-23,11.09
1979-11-30,10.42
1979-12-07,10.34
1979-12-14,10.45
1979-12-21,10.39
1979-12-28,10.51
1980-01-04,10.52
1980-01-11,10.54
1980-01-18,10.64
1980-01-25,10.87
1980-02-01,11.15
1980-02-08,11.68
1980-02-15,11.99
1980-02-22,13.22
1980-02-29,13.76
1980-03-07,13.65
1980-03-14,13.22
1980-03-21,13.21
1980-03-28,13.83
1980-04-04,13.29
1980-04-11,12.57
1980-04-18,11.67
1980-04-25,11.08
1980-05-02,10.63
1980-05-09,9.94
1980-05-16,9.94
1980-05-23,9.89
1980-05-30,9.79
1980-06-06,9.58
1980-06-13,9.08
1980-06-20,8.9
1980-06-27,9.23
1980-07-04,9.47
1980-07-11,9.46
1980-07-18,9.44
1980-07-25,9.46
1980-08-01,9.92
1980-08-08,10.12
1980-08-15,10.47
1980-08-22,11.21
1980-08-29,11.69
1980-09-05,11.23
1980-09-12,11.31
1980-09-19,11.68
1980-09-26,12.01
1980-10-03,11.8
1980-10-10,11.46
1980-10-17,11.55
1980-10-24,11.89
1980-10-31,12.62
1980-11-07,12.94
1980-11-14,12.59
1980-11-21,12.77
1980-11-28,13.06
1980-12-05,13.4
1980-12-12,13.68
1980-12-19,13.69
1980-12-26,12.5
1981-01-02,12.54
1981-01-09,12.53
1981-01-16,12.69
1981-01-23,13.01
1981-01-30,12.89
1981-02-06,13.13
1981-02-13,13.59
1981-02-20,13.32
1981-02-27,13.63
1981-03-06,13.76
1981-03-13,13.33
1981-03-20,12.98
1981-03-27,13.55
1981-04-03,13.46
1981-04-10,13.84
1981-04-17,14.01
1981-04-24,14.14
1981-05-01,14.36
1981-05-08,14.94
1981-05-15,14.88
1981-05-22,14.54
1981-05-29,14.09
1981-06-05,14.06
1981-06-12,13.83
1981-06-19,13.81
1981-06-26,14.05
1981-07-03,14.28
1981-07-10,14.48
1981-07-17,14.53
1981-07-24,15.17
1981-07-31,15.13
1981-08-07,15.45
1981-08-14,15.13
1981-08-21,15.51
1981-08-28,16.04
1981-09-04,16.13
1981-09-11,16.07
1981-09-18,15.7
1981-09-25,15.73
1981-10-02,16.11
1981-10-09,15.39
1981-10-16,15.14
1981-10-23,15.45
1981-10-30,15.36
1981-11-06,14.36
1981-11-13,13.43
1981-11-20,13.12
1981-11-27,12.81
1981-12-04,13.03
1981-12-11,13.47
1981-12-18,13.44
1981-12-25,14.03
1982-01-01,14.04
1982-01-08,14.46
1982-01-15,14.79
1982-01-22,14.81
1982-01-29,14.52
1982-02-05,14.73
1982-02-12,14.91
1982-02-19,14.58
1982-02-26,14.02
1982-03-05,13.76
1982-03-12,13.82
1982-03-19,14.04
1982-03-26,14.03
1982-04-02,14.34
1982-04-09,14.25
1982-04-16,14.0
1982-04-23,13.85
1982-04-30,13.87
1982-05-07,13.87
1982-05-14,13.69
1982-05-21,13.72
1982-05-28,13.74
1982-06-04,13.98
1982-06-11,14.04
1982-06-18,14.48
1982-06-25,14.9
1982-07-02,14.73
1982-07-09,14.48
1982-07-16,14.1
1982-07-23,13.66
1982-07-30,13.89
1982-08-06,13.62
1982-08-13,13.59
1982-08-20,12.53
1982-08-27,12.38
1982-09-03,12.54
1982-09-10,12.43
1982-09-17,12.47
1982-09-24,12.11
1982-10-01,11.74
1982-10-08,11.29
1982-10-15,10.46
1982-10-22,10.5
1982-10-29,10.73
1982-11-05,10.34
1982-11-12,10.44
1982-11-19,10.51
1982-11-26,10.21
1982-12-03,10.31
1982-12-10,10.26
1982-12-17,10.23
1982-12-24,10.22
1982-12-31,10.15
1983-01-07,10.04
1983-01-14,9.88
1983-01-21,9.92
1983-01-28,10.22
1983-02-04,10.38
1983-02-11,10.45
1983-02-18,10.28
1983-02-25,9.95
1983-03-04,9.76
1983-03-11,10.03
1983-03-18,10.08
1983-03-25,10.26
1983-04-01,10.28
1983-04-08,10.13
1983-04-15,9.98
1983-04-22,10.02
1983-04-29,9.95
1983-05-06,9.77
1983-05-13,9.84
1983-05-20,10.1
1983-05-27,10.32
1983-06-03,10.51
1983-06-10,10.61
1983-06-17,10.49
1983-06-24,10.71
1983-07-01,10.8
1983-07-08,11.07
1983-07-15,11.22
1983-07-22,11.22
1983-07-29,11.39
1983-08-05,11.74
1983-08-12,11.89
1983-08-19,11.49
1983-08-26,11.34
1983-09-02,11.73
1983-09-09,11.56
1983-09-16,11.46
1983-09-23,11.37
1983-09-30,11.22
1983-10-07,11.15
1983-10-14,11.36
1983-10-21,11.2
1983-10-28,11.39
1983-11-04,11.42
1983-11-11,11.5
1983-11-18,11.42
1983-11-25,11.35
1983-12-02,11.38
1983-12-09,11.52
1983-12-16,11.62
1983-12-23,11.55
1983-12-30,11.54
1984-01-06,11.5
1984-01-13,11.42
1984-01-20,11.29
1984-01-27,11.31
1984-02-03,11.31
1984-02-10,11.43
1984-02-17,11.55
1984-02-24,11.67
1984-03-02,11.75
1984-03-09,11.85
1984-03-16,11.98
1984-03-23,12.17
1984-03-30,12.2
1984-04-06,12.36
1984-04-13,12.24
1984-04-20,12.38
1984-04-27,12.47
1984-05-04,12.65
1984-05-11,12.99
1984-05-18,13.24
1984-05-25,13.35
1984-06-01,13.69
1984-06-08,13.34
1984-06-15,13.36
1984-06-22,13.49
1984-06-29,13.72
1984-07-06,13.67
1984-07-13,13.39
1984-07-20,13.23
1984-07-27,13.03
1984-08-03,12.77
1984-08-10,12.63
1984-08-17,12.67
1984-08-24,12.66
1984-08-31,12.79
1984-09-07,12.84
1984-09-14,12.55
1984-09-21,12.34
1984-09-28,12.46
1984-10-05,12.46
1984-10-12,12.26
1984-10-19,12.1
1984-10-26,11.69
1984-11-02,11.58
1984-11-09,11.47
1984-11-16,11.53
1984-11-23,11.21
1984-11-30,11.09
1984-12-07,11.21
1984-12-14,11.19
1984-12-21,10.9
1984-12-28,10.96
1985-01-04,11.16
1985-01-11,11.07
1985-01-18,11.01
1985-01-25,10.7
1985-02-01,10.76
1985-02-08,10.99
1985-02-15,11.0
1985-02-22,11.17
1985-03-01,11.47
1985-03-08,11.51
1985-03-15,11.54
1985-03-22,11.6
1985-03-29,11.43
1985-04-05,11.33
1985-04-12,11.19
1985-04-19,10.81
1985-04-26,10.79
1985-05-03,10.85
1985-05-10,10.68
1985-05-17,10.39
1985-05-24,10.06
1985-05-31,9.84
1985-06-07,9.45
1985-06-14,9.6
1985-06-21,9.5
1985-06-28,9.85
1985-07-05,9.53
1985-07-12,9.5
1985-07-19,9.64
1985-07-26,9.91
1985-08-02,10.01
1985-08-09,9.98
1985-08-16,9.84
1985-08-23,9.67
1985-08-30,9.66
1985-09-06,9.76
1985-09-13,9.95
1985-09-20,9.85
1985-09-27,9.66
1985-10-04,9.71
1985-10-11,9.82
1985-10-18,9.7
1985-10-25,9.63
1985-11-01,9.55
1985-11-08,9.38
1985-11-15,9.3
1985-11-22,9.21
1985-11-29,9.17
1985-12-06,9.12
1985-12-13,8.76
1985-12-20,8.55
1985-12-27,8.54
1986-01-03,8.5
1986-01-10,8.65
1986-01-17,8.86
1986-01-24,8.75
1986-01-31,8.56
1986-02-07,8.52
1986-02-14,8.44
1986-02-21,8.32
1986-02-28,8.06
1986-03-07,7.66
1986-03-14,7.4
1986-03-21,7.46
1986-03-28,7.36
1986-04-04,7.22
1986-04-11,7.04
1986-04-18,6.8
1986-04-25,7.1
1986-05-02,7.21
