Date,LUMBER
2003-10-20,270.79998779296875
2003-10-27,279.79998779296875
2003-11-03,270.29998779296875
2003-11-10,283.8999938964844
2003-11-17,310.79998779296875
2003-11-24,313.79998779296875
2003-12-01,297.20001220703125
2003-12-08,284.20001220703125
2003-12-15,292.79998779296875
2003-12-22,301.79998779296875
2003-12-29,321.1000061035156
2004-01-05,337.0
2004-01-12,356.1000061035156
2004-01-19,351.0
2004-01-26,333.0
2004-02-02,362.6000061035156
2004-02-09,376.29998779296875
2004-02-16,390.5
2004-02-23,385.0
2004-03-01,378.3999938964844
2004-03-08,372.0
2004-03-15,362.3999938964844
2004-03-22,375.8999938964844
2004-03-29,396.29998779296875
2004-04-05,399.29998779296875
2004-04-12,412.8999938964844
2004-04-19,403.79998779296875
2004-04-26,434.20001220703125
2004-05-03,452.0
2004-05-10,464.0
2004-05-17,387.20001220703125
2004-05-24,405.5
2004-05-31,388.6000061035156
2004-06-07,389.79998779296875
2004-06-14,380.29998779296875
2004-06-21,383.79998779296875
2004-06-28,378.29998779296875
2004-07-05,395.5
2004-07-12,401.3999938964844
2004-07-19,417.8999938964844
2004-07-26,422.29998779296875
2004-08-02,428.0
2004-08-09,407.0
2004-08-16,452.0
2004-08-23,434.79998779296875
2004-08-30,447.5
2004-09-06,427.8999938964844
2004-09-13,353.1000061035156
2004-09-20,338.6000061035156
2004-09-27,332.0
2004-10-04,314.20001220703125
2004-10-11,310.0
2004-10-18,291.5
2004-10-25,319.5
2004-11-01,290.1000061035156
2004-11-08,300.5
2004-11-15,339.70001220703125
2004-11-22,333.3999938964844
2004-11-29,348.3999938964844
2004-12-06,327.79998779296875
2004-12-13,320.29998779296875
2004-12-20,344.70001220703125
2004-12-27,356.3999938964844
2005-01-03,361.29998779296875
2005-01-10,350.1000061035156
2005-01-17,378.20001220703125
2005-01-24,387.8999938964844
2005-01-31,408.29998779296875
2005-02-07,395.70001220703125
2005-02-14,385.0
2005-02-21,408.5
2005-02-28,407.70001220703125
2005-03-07,400.0
2005-03-14,406.6000061035156
2005-03-21,393.79998779296875
2005-03-28,398.70001220703125
2005-04-04,376.20001220703125
2005-04-11,377.70001220703125
2005-04-18,352.0
2005-04-25,356.3999938964844
2005-05-02,335.29998779296875
2005-05-09,342.5
2005-05-16,351.29998779296875
2005-05-23,363.1000061035156
2005-05-30,354.5
2005-06-06,341.6000061035156
2005-06-13,337.3999938964844
2005-06-20,326.1000061035156
2005-06-27,330.8999938964844
2005-07-04,336.29998779296875
2005-07-11,355.79998779296875
2005-07-18,323.29998779296875
2005-07-25,302.8999938964844
2005-08-01,296.0
2005-08-08,282.70001220703125
2005-08-15,275.70001220703125
2005-08-22,277.5
2005-08-29,321.8999938964844
2005-09-05,318.70001220703125
2005-09-12,289.5
2005-09-19,326.0
2005-09-26,304.8999938964844
2005-10-03,289.79998779296875
2005-10-10,281.70001220703125
2005-10-17,293.5
2005-10-24,304.8999938964844
2005-10-31,316.3999938964844
2005-11-07,324.1000061035156
2005-11-14,349.0
2005-11-21,321.8999938964844
2005-11-28,339.5
2005-12-05,321.0
2005-12-12,339.5
2005-12-19,354.20001220703125
2005-12-26,359.0
2006-01-02,367.3999938964844
2006-01-09,359.79998779296875
2006-01-16,363.79998779296875
2006-01-23,365.5
2006-01-30,361.79998779296875
2006-02-06,344.0
2006-02-13,335.5
2006-02-20,341.0
2006-02-27,339.29998779296875
2006-03-06,330.3999938964844
2006-03-13,326.29998779296875
2006-03-20,324.70001220703125
2006-03-27,324.8999938964844
2006-04-03,326.0
2006-04-10,334.20001220703125
2006-04-17,338.8999938964844
2006-04-24,344.70001220703125
2006-05-01,330.6000061035156
2006-05-08,322.1000061035156
2006-05-15,312.70001220703125
2006-05-22,307.5
2006-05-29,298.5
2006-06-05,296.79998779296875
2006-06-12,298.0
2006-06-19,297.79998779296875
2006-06-26,294.5
2006-07-03,300.20001220703125
2006-07-10,285.0
2006-07-17,278.29998779296875
2006-07-24,272.29998779296875
2006-07-31,276.8999938964844
2006-08-07,265.0
2006-08-14,275.0
2006-08-21,285.79998779296875
2006-08-28,283.5
2006-09-04,279.70001220703125
2006-09-11,262.0
2006-09-18,258.5
2006-09-25,240.60000610351562
2006-10-02,243.89999389648438
2006-10-09,262.20001220703125
2006-10-16,243.39999389648438
2006-10-23,245.1999969482422
2006-10-30,238.89999389648438
2006-11-06,233.89999389648438
2006-11-13,259.8999938964844
2006-11-20,263.0
2006-11-27,263.6000061035156
2006-12-04,261.79998779296875
2006-12-11,264.3999938964844
2006-12-18,267.5
2006-12-25,268.0
2007-01-01,275.6000061035156
2007-01-08,257.5
2007-01-15,263.8999938964844
2007-01-22,256.5
2007-01-29,254.6999969482422
2007-02-05,267.8999938964844
2007-02-12,267.20001220703125
2007-02-19,271.3999938964844
2007-02-26,249.39999389648438
2007-03-05,240.0
2007-03-12,248.8000030517578
2007-03-19,246.1999969482422
2007-03-26,240.5
2007-04-02,255.6999969482422
2007-04-09,250.6999969482422
2007-04-16,241.1999969482422
2007-04-23,238.39999389648438
2007-04-30,230.5
2007-05-07,233.3000030517578
2007-05-14,260.5
2007-05-21,276.20001220703125
2007-05-28,277.70001220703125
2007-06-04,281.6000061035156
2007-06-11,298.29998779296875
2007-06-18,283.70001220703125
2007-06-25,279.79998779296875
2007-07-02,288.5
2007-07-09,279.79998779296875
2007-07-16,291.29998779296875
2007-07-23,282.0
2007-07-30,280.8999938964844
2007-08-06,280.1000061035156
2007-08-13,278.20001220703125
2007-08-20,263.5
2007-08-27,261.0
2007-09-03,249.0
2007-09-10,233.5
2007-09-17,239.3000030517578
2007-09-24,248.6999969482422
2007-10-01,249.0
2007-10-08,236.39999389648438
2007-10-15,230.6999969482422
2007-10-22,226.3000030517578
2007-10-29,226.60000610351562
2007-11-05,240.5
2007-11-12,267.0
2007-11-19,254.60000610351562
2007-11-26,254.39999389648438
2007-12-03,245.60000610351562
2007-12-10,248.6999969482422
2007-12-17,240.0
2007-12-24,234.8000030517578
2007-12-31,228.10000610351562
2008-01-07,209.1999969482422
2008-01-14,231.1999969482422
2008-01-21,222.39999389648438
2008-01-28,221.0
2008-02-04,229.6999969482422
2008-02-11,221.6999969482422
2008-02-18,222.6999969482422
2008-02-25,219.1999969482422
2008-03-03,200.60000610351562
2008-03-10,188.0
2008-03-17,225.60000610351562
2008-03-24,222.1999969482422
2008-03-31,229.0
2008-04-07,229.10000610351562
2008-04-14,221.1999969482422
2008-04-21,214.6999969482422
2008-04-28,216.60000610351562
2008-05-05,232.0
2008-05-12,245.89999389648438
2008-05-19,251.0
2008-05-26,246.3000030517578
2008-06-02,243.89999389648438
2008-06-09,242.1999969482422
2008-06-16,250.89999389648438
2008-06-23,243.0
2008-06-30,248.5
2008-07-07,256.0
2008-07-14,246.60000610351562
2008-07-21,254.1999969482422
2008-07-28,254.8000030517578
2008-08-04,256.8999938964844
2008-08-11,265.1000061035156
2008-08-18,255.5
2008-08-25,252.0
2008-09-01,251.1999969482422
2008-09-08,242.60000610351562
2008-09-15,226.8000030517578
2008-10-20,180.0
2008-10-27,188.60000610351562
2008-11-03,186.1999969482422
2008-11-10,192.3000030517578
2008-11-17,197.89999389648438
2008-11-24,193.5
2008-12-01,178.89999389648438
2008-12-08,173.10000610351562
2008-12-15,180.1999969482422
2008-12-22,175.5
2008-12-29,169.0
2009-01-05,162.10000610351562
2009-01-12,170.0
2009-01-19,151.0
2009-01-26,148.10000610351562
2009-02-02,167.0
2009-02-09,155.0
2009-02-16,146.3000030517578
2009-02-23,147.0
2009-03-02,151.0
2009-03-09,140.0
2009-03-16,165.60000610351562
2009-03-23,176.5
2009-03-30,187.39999389648438
2009-04-06,185.10000610351562
2009-04-13,173.6999969482422
2009-04-20,172.6999969482422
2009-04-27,159.89999389648438
2009-05-04,163.0
2009-05-11,153.0
2009-05-18,174.6999969482422
2009-05-25,191.6999969482422
2009-06-01,213.6999969482422
2009-06-08,206.3000030517578
2009-06-15,214.60000610351562
2009-06-22,202.8000030517578
2009-06-29,188.6999969482422
2009-07-06,169.39999389648438
2009-07-13,185.1999969482422
2009-07-20,188.0
2009-07-27,196.10000610351562
2009-08-03,197.10000610351562
2009-08-10,189.5
2009-08-17,180.60000610351562
2009-08-24,172.10000610351562
2009-08-31,174.10000610351562
2009-09-07,173.0
2009-09-14,185.5
2009-09-21,169.10000610351562
2009-09-28,172.3000030517578
2009-10-05,163.60000610351562
2009-10-12,178.6999969482422
2009-10-19,174.5
2009-10-26,186.89999389648438
2009-11-02,186.10000610351562
2009-11-09,197.89999389648438
2009-11-16,222.1999969482422
2009-11-23,236.1999969482422
2009-11-30,224.5
2009-12-07,214.0
2009-12-14,212.6999969482422
2009-12-21,209.0
2009-12-28,205.0
2010-01-04,209.0
2010-01-11,229.89999389648438
2010-01-18,250.39999389648438
2010-01-25,248.5
2010-02-01,271.1000061035156
2010-02-08,270.8999938964844
2010-02-15,268.29998779296875
2010-02-22,257.0
2010-03-01,257.0
2010-03-08,267.20001220703125
2010-03-15,288.20001220703125
2010-03-22,290.0
2010-03-29,287.0
2010-04-05,296.5
2010-04-12,315.0
2010-04-19,315.5
2010-04-26,291.5
2010-05-03,272.6000061035156
2010-05-10,263.0
2010-05-17,239.39999389648438
2010-05-24,225.5
2010-05-31,228.0
2010-06-07,204.0
2010-06-14,196.8000030517578
2010-06-21,188.89999389648438
2010-06-28,206.0
2010-07-05,198.1999969482422
2010-07-12,206.89999389648438
2010-07-19,209.5
2010-07-26,209.0
2010-08-02,201.0
2010-08-09,202.0
2010-08-16,219.5
2010-08-23,211.5
2010-08-30,207.5
2010-09-06,223.0
2010-09-13,218.0
2010-09-20,240.5
2010-09-27,220.0
2010-10-04,233.0
2010-10-11,243.3000030517578
2010-10-18,242.0
2010-10-25,257.0
2010-11-01,263.70001220703125
2010-11-08,273.0
2010-11-15,255.1999969482422
2010-11-22,250.0
2010-11-29,249.3000030517578
2010-12-06,266.5
2010-12-13,298.5
2010-12-20,308.79998779296875
2010-12-27,302.0
2011-01-03,305.0
2011-01-10,288.0
2011-01-17,313.3999938964844
2011-01-24,315.0
2011-01-31,301.5
2011-02-07,313.20001220703125
2011-02-14,306.0
2011-02-21,290.1000061035156
2011-02-28,303.20001220703125
2011-03-07,285.0
2011-03-14,319.3999938964844
2011-03-21,319.3999938964844
2011-03-28,297.0
2011-04-04,257.20001220703125
2011-04-11,250.3000030517578
2011-04-18,231.0
2011-04-25,237.0
2011-05-02,231.10000610351562
2011-05-09,213.0
2011-05-16,227.1999969482422
2011-05-23,238.6999969482422
2011-05-30,227.0
2011-06-06,226.5
2011-06-13,223.60000610351562
2011-06-20,236.0
2011-06-27,244.0
2011-07-04,248.8000030517578
2011-07-11,258.0
2011-07-18,259.20001220703125
2011-07-25,248.5
2011-08-01,223.89999389648438
2011-08-08,224.0
2011-08-15,216.5
2011-08-22,232.5
2011-08-29,250.89999389648438
2011-09-05,246.5
2011-09-12,244.60000610351562
2011-09-19,233.39999389648438
2011-09-26,211.10000610351562
2011-10-03,216.8000030517578
2011-10-10,221.0
2011-10-17,220.0
2011-10-24,222.8000030517578
2011-10-31,221.89999389648438
2011-11-07,220.0
2011-11-14,247.5
2011-11-21,235.3000030517578
2011-11-28,227.0
2011-12-05,239.60000610351562
2011-12-12,235.1999969482422
2011-12-19,243.10000610351562
2011-12-26,247.10000610351562
2012-01-02,249.89999389648438
2012-01-09,250.39999389648438
2012-01-16,240.3000030517578
2012-01-23,237.5
2012-01-30,262.5
2012-02-06,271.0
2012-02-13,263.20001220703125
2012-02-20,271.1000061035156
2012-02-27,275.5
2012-03-05,276.0
2012-03-12,272.20001220703125
2012-03-19,258.6000061035156
2012-03-26,260.8999938964844
2012-04-02,266.8999938964844
2012-04-09,266.70001220703125
2012-04-16,271.70001220703125
2012-04-23,282.70001220703125
2012-04-30,292.20001220703125
2012-05-07,302.5
2012-05-14,288.5
2012-05-21,289.20001220703125
2012-05-28,280.1000061035156
2012-06-04,286.6000061035156
2012-06-11,272.20001220703125
2012-06-18,274.8999938964844
2012-06-25,273.3999938964844
2012-07-02,283.29998779296875
2012-07-09,282.5
2012-07-16,293.79998779296875
2012-07-23,286.29998779296875
2012-07-30,286.3999938964844
2012-08-06,303.20001220703125
2012-08-13,308.70001220703125
2012-08-20,291.20001220703125
2012-08-27,288.1000061035156
2012-09-03,284.29998779296875
2012-09-10,288.0
2012-09-17,278.0
2012-09-24,279.0
2012-10-01,276.1000061035156
2012-10-08,284.70001220703125
2012-10-15,298.20001220703125
2012-10-22,308.6000061035156
2012-10-29,315.3999938964844
2012-11-05,325.0
2012-11-12,325.5
2012-11-19,318.1000061035156
2012-11-26,340.1000061035156
2012-12-03,343.20001220703125
2012-12-10,355.0
2012-12-17,366.6000061035156
2012-12-24,378.5
2012-12-31,369.3999938964844
2013-01-07,371.3999938964844
2013-01-14,362.29998779296875
2013-01-21,358.79998779296875
2013-01-28,362.70001220703125
2013-02-04,387.79998779296875
2013-02-11,399.79998779296875
2013-02-18,376.3999938964844
2013-02-25,395.3999938964844
2013-03-04,390.0
2013-03-11,394.1000061035156
2013-03-18,381.8999938964844
2013-03-25,391.20001220703125
2013-04-01,374.1000061035156
2013-04-08,371.3999938964844
2013-04-15,360.6000061035156
2013-04-22,353.0
2013-04-29,338.6000061035156
2013-05-06,335.0
2013-05-13,315.79998779296875
2013-05-20,297.3999938964844
2013-05-27,306.29998779296875
2013-06-03,308.8999938964844
2013-06-10,283.6000061035156
2013-06-17,288.8999938964844
2013-06-24,297.6000061035156
2013-07-01,304.79998779296875
2013-07-08,296.5
2013-07-15,326.8999938964844
2013-07-22,322.70001220703125
2013-07-29,307.3999938964844
2013-08-05,308.5
2013-08-12,318.6000061035156
2013-08-19,313.5
2013-08-26,320.3999938964844
2013-09-02,330.3999938964844
2013-09-09,344.0
2013-09-16,354.20001220703125
2013-09-23,341.79998779296875
2013-09-30,336.79998779296875
2013-10-07,331.20001220703125
2013-10-14,353.5
2013-10-21,361.3999938964844
2013-10-28,362.5
2013-11-04,372.8999938964844
2013-11-11,378.29998779296875
2013-11-18,359.6000061035156
2013-11-25,364.79998779296875
2013-12-02,344.79998779296875
2013-12-09,365.8999938964844
2013-12-16,373.6000061035156
2013-12-23,368.29998779296875
2013-12-30,356.79998779296875
2014-01-06,362.20001220703125
2014-01-13,369.79998779296875
2014-01-20,357.3999938964844
2014-01-27,353.79998779296875
2014-02-03,354.20001220703125
2014-02-10,362.3999938964844
2014-02-17,363.6000061035156
2014-02-24,350.0
2014-03-03,361.6000061035156
2014-03-10,356.0
2014-03-17,335.0
2014-03-24,334.3999938964844
2014-03-31,328.3999938964844
2014-04-07,328.29998779296875
2014-04-14,329.70001220703125
2014-04-21,335.5
2014-04-28,344.5
2014-05-05,338.5
2014-05-12,324.20001220703125
2014-05-19,317.29998779296875
2014-05-26,312.29998779296875
2014-06-02,306.5
2014-06-09,307.79998779296875
2014-06-16,328.70001220703125
2014-06-23,337.5
2014-06-30,337.3999938964844
2014-07-07,336.70001220703125
2014-07-14,325.8999938964844
2014-07-21,325.5
2014-07-28,324.1000061035156
2014-08-04,344.8999938964844
2014-08-11,345.3999938964844
2014-08-18,352.5
2014-08-25,348.3999938964844
2014-09-01,343.0
2014-09-08,348.0
2014-09-15,329.0
2014-09-22,327.20001220703125
2014-09-29,349.20001220703125
2014-10-06,342.70001220703125
2014-10-13,334.6000061035156
2014-10-20,336.6000061035156
2014-10-27,323.0
2014-11-03,327.1000061035156
2014-11-10,317.3999938964844
2014-11-17,333.0
2014-11-24,327.70001220703125
2014-12-01,339.0
2014-12-08,340.29998779296875
2014-12-15,340.6000061035156
2014-12-22,338.5
2014-12-29,332.0
2015-01-05,323.0
2015-01-12,311.8999938964844
2015-01-19,311.5
2015-01-26,321.79998779296875
2015-02-02,315.5
2015-02-09,312.20001220703125
2015-02-16,303.5
2015-02-23,297.20001220703125
2015-03-02,283.0
2015-03-09,267.0
2015-03-16,280.79998779296875
2015-03-23,282.6000061035156
2015-03-30,276.6000061035156
2015-04-06,266.79998779296875
2015-04-13,248.0
2015-04-20,258.5
2015-04-27,256.29998779296875
2015-05-04,234.60000610351562
2015-05-11,238.6999969482422
2015-05-18,273.79998779296875
2015-05-25,274.1000061035156
2015-06-01,291.20001220703125
2015-06-08,296.1000061035156
2015-06-15,298.6000061035156
2015-06-22,292.20001220703125
2015-06-29,288.5
2015-07-06,293.5
2015-07-13,278.20001220703125
2015-07-20,266.70001220703125
2015-07-27,252.10000610351562
2015-08-03,259.0
2015-08-10,252.6999969482422
2015-08-17,245.39999389648438
2015-08-24,237.10000610351562
2015-08-31,233.1999969482422
2015-09-07,247.5
2015-09-14,231.8000030517578
2015-09-21,216.60000610351562
2015-09-28,221.39999389648438
2015-10-05,244.39999389648438
2015-10-12,258.1000061035156
2015-10-19,261.0
2015-10-26,253.6999969482422
2015-11-02,247.89999389648438
2015-11-09,251.0
2015-11-16,252.39999389648438
2015-11-23,247.39999389648438
2015-11-30,252.10000610351562
2015-12-07,260.79998779296875
2015-12-14,267.3999938964844
2015-12-21,266.6000061035156
2015-12-28,257.6000061035156
2016-01-04,257.0
2016-01-11,257.70001220703125
2016-01-18,234.39999389648438
2016-01-25,240.39999389648438
2016-02-01,252.8000030517578
2016-02-08,246.5
2016-02-15,262.6000061035156
2016-02-22,253.8000030517578
2016-02-29,275.70001220703125
2016-03-07,288.1000061035156
2016-03-14,297.1000061035156
2016-03-21,299.0
2016-03-28,300.70001220703125
2016-04-04,290.5
2016-04-11,280.5
2016-04-18,281.3999938964844
2016-04-25,295.6000061035156
2016-05-02,296.5
2016-05-09,306.0
2016-05-16,307.29998779296875
2016-05-23,309.29998779296875
2016-05-30,301.79998779296875
2016-06-06,306.1000061035156
2016-06-13,298.0
2016-06-20,295.5
2016-06-27,309.29998779296875
2016-07-04,312.1000061035156
2016-07-11,318.29998779296875
2016-07-18,329.1000061035156
2016-07-25,318.3999938964844
2016-08-01,322.6000061035156
2016-08-08,324.1000061035156
2016-08-15,322.29998779296875
2016-08-22,316.8999938964844
2016-08-29,302.3999938964844
2016-09-05,307.1000061035156
2016-09-12,303.8999938964844
2016-09-19,327.1000061035156
2016-09-26,336.3999938964844
2016-10-03,343.1000061035156
2016-10-10,323.3999938964844
2016-10-17,308.0
2016-10-24,300.0
2016-10-31,299.8999938964844
2016-11-07,304.8999938964844
2016-11-14,320.70001220703125
2016-11-21,334.3999938964844
2016-11-28,337.20001220703125
2016-12-05,317.29998779296875
2016-12-12,309.29998779296875
2016-12-19,307.70001220703125
2016-12-26,316.6000061035156
2017-01-02,312.8999938964844
2017-01-09,316.0
2017-01-16,325.5
2017-01-23,328.3999938964844
2017-01-30,350.6000061035156
2017-02-06,370.5
2017-02-13,363.29998779296875
2017-02-20,367.5
2017-02-27,357.0
2017-03-06,345.5
2017-03-13,361.79998779296875
2017-03-20,376.6000061035156
2017-03-27,381.3999938964844
2017-04-03,399.6000061035156
2017-04-10,385.0
2017-04-17,398.5
2017-04-24,379.79998779296875
2017-05-01,383.0
2017-05-08,374.79998779296875
2017-05-15,363.0
2017-05-22,354.20001220703125
2017-05-29,353.5
2017-06-05,364.3999938964844
2017-06-12,363.3999938964844
2017-06-19,363.70001220703125
2017-06-26,365.8999938964844
2017-07-03,365.5
2017-07-10,403.0
2017-07-17,386.70001220703125
2017-07-24,377.70001220703125
2017-07-31,373.79998779296875
2017-08-07,365.3999938964844
2017-08-14,366.29998779296875
2017-08-21,372.0
2017-08-28,386.79998779296875
2017-09-04,399.5
2017-09-11,395.20001220703125
2017-09-18,393.1000061035156
2017-09-25,402.20001220703125
2017-10-02,412.1000061035156
2017-10-09,424.29998779296875
2017-10-16,427.5
2017-10-23,450.8999938964844
2017-10-30,449.0
2017-11-06,471.0
2017-11-13,439.70001220703125
2017-11-20,420.70001220703125
2017-11-27,435.3999938964844
2017-12-04,429.70001220703125
2017-12-11,431.8999938964844
2017-12-18,450.6000061035156
2017-12-25,448.0
2018-01-01,461.29998779296875
2018-01-08,472.0
2018-01-15,480.0
2018-01-22,487.29998779296875
2018-01-29,483.70001220703125
2018-02-05,483.0
2018-02-12,507.79998779296875
2018-02-19,526.7999877929688
2018-02-26,515.5
2018-03-05,505.0
2018-03-12,489.1000061035156
2018-03-19,487.6000061035156
2018-03-26,515.7000122070312
2018-04-02,536.2000122070312
2018-04-09,526.7999877929688
2018-04-16,548.5999755859375
2018-04-23,571.2999877929688
2018-04-30,600.5
2018-05-07,607.0
2018-05-14,624.0
2018-05-21,599.2999877929688
2018-05-28,593.5999755859375
2018-06-04,589.5999755859375
2018-06-11,558.2000122070312
2018-06-18,560.0999755859375
2018-06-25,569.2999877929688
2018-07-02,559.5999755859375
2018-07-09,570.0
2018-07-16,485.79998779296875
2018-07-23,463.29998779296875
2018-07-30,430.5
2018-08-06,414.8999938964844
2018-08-13,472.5
2018-08-20,441.79998779296875
2018-08-27,437.6000061035156
2018-09-03,438.6000061035156
2018-09-10,420.0
2018-09-17,340.29998779296875
2018-09-24,344.3999938964844
2018-10-01,350.29998779296875
2018-10-08,320.1000061035156
2018-10-15,325.8999938964844
2018-10-22,307.70001220703125
2018-10-29,340.0
2018-11-05,331.1000061035156
2018-11-12,351.3999938964844
2018-11-19,362.29998779296875
2018-11-26,323.8999938964844
2018-12-03,331.8999938964844
2018-12-10,321.6000061035156
2018-12-17,335.20001220703125
2018-12-24,331.5
2018-12-31,323.6000061035156
2019-01-07,328.5
2019-01-14,354.8999938964844
2019-01-21,381.5
2019-01-28,419.20001220703125
2019-02-04,419.1000061035156
2019-02-11,408.29998779296875
2019-02-18,396.8999938964844
2019-02-25,379.3999938964844
2019-03-04,389.6000061035156
2019-03-11,400.5
2019-03-18,368.29998779296875
2019-03-25,360.20001220703125
2019-04-01,352.79998779296875
2019-04-08,348.70001220703125
2019-04-15,335.70001220703125
2019-04-22,349.5
2019-04-29,344.29998779296875
2019-05-06,342.20001220703125
2019-05-13,324.0
2019-05-20,326.5
2019-05-27,305.5
2019-06-03,315.79998779296875
2019-06-10,386.0
2019-06-17,405.29998779296875
2019-06-24,378.8999938964844
2019-07-01,386.20001220703125
2019-07-08,360.0
2019-07-15,353.70001220703125
2019-07-22,333.70001220703125
2019-07-29,368.0
2019-08-05,348.8999938964844
2019-08-12,362.8999938964844
2019-08-19,359.8999938964844
2019-08-26,374.5
2019-09-02,359.20001220703125
2019-09-09,374.0
2019-09-16,383.79998779296875
2019-09-23,371.6000061035156
2019-09-30,365.70001220703125
2019-10-07,369.3999938964844
2019-10-14,385.6000061035156
2019-10-21,403.29998779296875
2019-10-28,404.1000061035156
2019-11-04,379.8999938964844
2019-11-11,375.70001220703125
2019-11-18,410.3999938964844
2019-11-25,416.6000061035156
2019-12-02,406.1000061035156
2019-12-09,404.6000061035156
2019-12-16,413.29998779296875
2019-12-23,409.1000061035156
2019-12-30,403.6000061035156
2020-01-06,392.0
2020-01-13,430.0
2020-01-20,426.20001220703125
2020-01-27,435.5
2020-02-03,440.20001220703125
2020-02-10,449.29998779296875
2020-02-17,460.1000061035156
2020-02-24,399.3999938964844
2020-03-02,400.3999938964844
2020-03-09,350.0
2020-03-16,322.29998779296875
2020-03-23,311.29998779296875
