Industry Name,Number of firms,% of Money Losing firms (Trailing),Current PE,Trailing PE,Forward PE,Aggregate Mkt Cap/ Net Income (all firms),Aggregate Mkt Cap/ Trailing Net Income (only money making firms),Expected growth - next 5 years,PEG Ratio
Insurance (Prop/Cas.),240,0.15833333333333333,32.34780089660982,17.683477325569502,28.926877703394492,15.23552940207031,10.712964773005378,0.13332340425531913,0.8035321954793221
Investments & Asset Management,1291,0.487993803253292,61.434648414025595,46.24203162928689,20.631642211027174,26.560151064218935,20.819953585966786,0.15279741573033706,1.3625854525387175
Machinery,1548,0.28165374677002586,53.97746899516043,79.07882170944231,28.23413728883231,28.323610053324273,22.783840602937904,0.15232824999999997,1.495706843801981
Metals & Mining,1832,0.7827510917030568,79.65323450639315,64.70400774712483,39.96470717182826,24.14024712916859,14.976618681380067,0.27214830188679257,0.5503109362633464
Office Equipment & Services,140,0.34285714285714286,131.85259489964827,133.87204494827162,15.13782672662493,25.433886839052185,15.454597671448871,0.14481666666666668,1.067183634810602
Oil/Gas (Integrated),36,0.08333333333333337,9.510527353255538,11.847866338187274,9.790613967995537,11.37507954057857,13.313825301835493,0.024746842105263164,5.3800097989084055
Oil/Gas (Production and Exploration),548,0.5474452554744526,48.69099695224953,17.9623401139556,21.668626300186677,10.167014118874365,9.98119099367572,0.09038388888888889,1.1043108585365076
Oil/Gas Distribution,179,0.25698324022346364,29.126575076058533,24.232799172879478,14.375562474172675,13.986746962599526,14.729574652113564,0.08264,1.7823783460931222
Oilfield Svcs/Equip.,437,0.368421052631579,37.34835772392882,38.63384348256543,14.59204903185374,9.41158785701214,12.989922843669833,0.1826684210526316,0.7111203331596704
Packaging & Container,438,0.2557077625570776,87.6105787232024,368.70254755029885,16.47043943933704,23.769144567398723,17.814988402020873,0.09483529411764703,1.8785188117749345
Paper/Forest Products,269,0.4163568773234201,55.42671812233768,564.6642050149882,21.903233708993557,20.786059995603694,13.571150626262037,0.23569999999999997,0.5757806799432346
Power,492,0.16463414634146345,33.20268449134282,23.937128067272884,14.649163988643807,16.510994109863727,14.216581025684645,0.08562184873949577,1.6603917382044098
Precious Metals,823,0.8140947752126367,32.792714019297875,43.668297531113026,24.23489127782544,99.98523060755952,17.893012907209716,0.18700769230769232,0.9568062514652885
Publishing & Newspapers,321,0.39875389408099693,50.41385879939461,40.61420519164698,31.645158417164307,20.75755980006038,16.141041045754026,0.17783157894736842,0.9076588725859077
R.E.I.T.,650,0.34153846153846157,32.858836807798085,36.793980326828695,26.44322681927943,64.52593600208657,24.759335939648388,0.058425351351351365,4.237772707733269
Real Estate (Development),879,0.41296928327645055,151.51974007452492,53.27971578094697,27.039392497719106,,10.211279569867184,0.08349327272727272,1.223006265812804
Real Estate (General/Diversified),309,0.3527508090614887,37.55437229959313,29.2542097458327,37.07723818300096,25.5710078468532,14.526333802927747,0.13043000000000002,1.1137264281934942
Real Estate (Operations & Services),749,0.4125500667556742,91.00431375988067,94.64720267040038,45.60809324787895,,15.859927989340932,0.09901111111111116,1.6018331489627236
Recreation,320,0.390625,63.486637840215984,78.6687475906874,25.163515087414694,34.3239791759015,22.091568073714306,0.1945394736842105,1.1355828025717196
Reinsurance,33,0.12121212121212122,9.654721345436855,7.533238512888166,10.038095770416147,10.242667607811244,8.863627395212106,0.2619042857142857,0.3384300249626895
Restaurant/Dining,401,0.3316708229426434,53.40558506365911,125.5940324072094,34.167213558608516,43.480267476025496,27.947980233845264,0.19635161290322584,1.423363924574419
Retail (Automotive),208,0.3221153846153846,35.7169085885837,81.11607075357556,21.701260072949946,18.256405441797405,17.45107931236848,0.09203714285714287,1.8960909444413645
Retail (Building Supply),117,0.3162393162393162,62.8137425137287,49.09335035729035,24.40705757894283,24.59533178007886,23.66631797007693,0.130052,1.819758094460441
Retail (Distributors),1038,0.3063583815028902,79.16010041783547,81.82789179431978,19.89359525912981,14.708323648720294,14.031634677691109,0.1169069620253165,1.2002394412278476
Retail (General),253,0.32015810276679846,84.64853619663774,89.06645505284209,22.068715518936166,53.26983443265887,34.726028942588854,0.1237421052631579,2.806322784693072
Retail (Grocery and Food),204,0.2598039215686274,50.05977402390853,35.53027722271778,23.90037867096385,32.01491379969834,20.721911455121344,0.1831905,1.131167361578321
Retail (REITs),121,0.1652892561983471,41.510584696300896,81.25625737032763,21.47506260280585,31.316103379905083,21.82449200629316,0.03299339285714286,6.614806819289668
Retail (Special Lines),633,0.36650868878357035,66.89032861958556,39.739255325161146,23.963059825118055,43.02559614685438,23.012562956957932,0.16584791999999995,1.387570188215682
Rubber& Tires,92,0.2065217391304348,28.079799445828264,22.008550905548397,15.27885395749807,13.672140667402235,10.923227093531006,0.2338388888888889,0.46712619724776816
Semiconductor,665,0.4330827067669173,320.95568103247695,137.20492507459227,66.57708671148708,68.59956900590099,42.36546637140946,0.2678655813953487,1.5815942515168209
Semiconductor Equip,375,0.30133333333333334,55.80059363123505,62.22820542390951,28.64796788642893,28.560533612984585,27.051873694670462,0.27269062499999996,0.9920353402200924
Shipbuilding & Marine,357,0.17927170868347342,19.123851577766068,26.43495318106245,11.591406214454894,12.547085692674385,8.864107495056599,0.03541975000000001,2.5025889496838905
Shoe,82,0.35365853658536583,51.421464810046146,49.04608236773148,22.26899755784315,24.44016089747901,22.937427343288686,0.16459411764705878,1.393575157556584
Software (Entertainment),311,0.540192926045016,85.9186625071943,81.08414190587361,32.91337608582138,35.32427892932446,24.729526071226488,0.19882555555555556,1.2437800564483572
Software (Internet),147,0.435374149659864,75.67292335864646,54.19840720169244,76.1060638964529,2515.672748465393,41.04464159873456,0.21091428571428578,1.9460342128904216
Software (System & Application),1567,0.5654116145500957,88.45783178089758,126.90444921887325,72.14108967347403,60.614314941814165,43.02461339529228,0.2365970786516856,1.8184761046281732
Steel,727,0.34662998624484187,98.23166978131138,40.6154948930657,16.748615829155785,12.06781568224968,10.546760551982342,0.12543932203389838,0.8407858382024908
Telecom (Wireless),98,0.23469387755102045,326.64649705635276,37.225399646705654,17.301335234871946,24.05324001648438,14.688036311004943,0.11998285714285717,1.2241779084754318
Telecom. Equipment,440,0.5181818181818182,85.31972979556932,1214.1471266685842,62.43306335434181,63.19676050043834,32.71832980519998,0.18335294117647058,1.7844453214257285
Telecom. Services,274,0.3868613138686131,85.58901780591147,31.7251055162019,23.52334794364735,17.99501293726766,15.842703906128662,0.15157288135593217,1.0452202111884323
Tobacco,54,0.37037037037037035,23.722236737387192,24.825429268205777,14.218099239486031,53.590343189835146,14.21944420308766,0.08470000000000001,1.6788009684873269
Transportation,446,0.2892376681614349,53.14538602284291,45.61218451016317,17.99797322176249,20.668165208957404,16.706099569815915,0.11160833333333331,1.4968505550495859
Transportation (Railroads),54,0.11111111111111116,27.389128791449306,24.631744447251233,13.564180880906873,17.95865236806201,16.525437584188932,0.14843529411764703,1.1133091817833554
Trucking,113,0.2654867256637168,37.83128353979437,77.87155222990306,28.84236166001846,26.06229836375029,25.196177071232032,0.15350000000000003,1.6414447603408486
Utility (General),52,0.07692307692307687,20.95069528630702,16.75160693273575,15.634744503046662,16.561815332054266,17.5643608854164,0.043628125000000004,4.0259261394837385
Utility (Water),106,0.2547169811320755,26.204280178339577,22.16381608993469,18.497113964329973,19.67757569837972,14.926858007382199,0.19229565217391303,0.7762452160843596
Tiotal Market,47810,0.3938715749843129,78.48345463728475,74.52514474933345,28.489480813655355,23.092885215894125,18.31749139031804,0.16111434208239164,1.1369249412290514
Total Market (without financials),42750,0.4083040935672515,81.53507441001162,77.65897060338989,29.524084984571644,27.379845811680287,21.039598342924887,0.162564072566914,1.2942342062859338
