DATE,IPG331S
1987-09-01,94.4565
1987-10-01,99.3661
1987-11-01,101.0225
1987-12-01,106.6329
1988-01-01,102.1215
1988-02-01,101.6304
1988-03-01,102.2002
1988-04-01,102.0943
1988-05-01,103.642
1988-06-01,101.474
1988-07-01,104.1069
1988-08-01,103.1051
1988-09-01,104.9651
1988-10-01,103.3608
1988-11-01,104.9047
1988-12-01,104.4322
1989-01-01,109.5181
1989-02-01,100.3297
1989-03-01,104.046
1989-04-01,103.3991
1989-05-01,101.7632
1989-06-01,100.7423
1989-07-01,100.343
1989-08-01,100.4837
1989-09-01,98.4551
1989-10-01,99.6402
1989-11-01,96.5983
1989-12-01,94.5957
1990-01-01,97.487
1990-02-01,96.4122
1990-03-01,98.6689
1990-04-01,100.1573
1990-05-01,100.1976
1990-06-01,101.4546
1990-07-01,98.3012
1990-08-01,105.35
1990-09-01,102.136
1990-10-01,99.8005
1990-11-01,100.1065
1990-12-01,95.6666
1991-01-01,92.7775
1991-02-01,92.0895
1991-03-01,88.6773
1991-04-01,92.1361
1991-05-01,88.5507
1991-06-01,92.078
1991-07-01,95.9873
1991-08-01,94.8676
1991-09-01,97.5336
1991-10-01,96.5318
1991-11-01,96.7776
1991-12-01,95.1892
1992-01-01,96.2731
1992-02-01,95.6657
1992-03-01,98.6681
1992-04-01,96.6804
1992-05-01,96.4629
1992-06-01,96.84
1992-07-01,97.1475
1992-08-01,96.2223
1992-09-01,93.4902
1992-10-01,96.3451
1992-11-01,97.2219
1992-12-01,94.1011
1993-01-01,98.9597
1993-02-01,99.6507
1993-03-01,99.2728
1993-04-01,99.1857
1993-05-01,98.8112
1993-06-01,102.3867
1993-07-01,99.3093
1993-08-01,101.8616
1993-09-01,102.1326
1993-10-01,100.787
1993-11-01,102.7737
1993-12-01,105.8132
1994-01-01,103.0968
1994-02-01,105.7257
1994-03-01,105.669
1994-04-01,109.0968
1994-05-01,110.1653
1994-06-01,106.878
1994-07-01,108.8543
1994-08-01,105.9689
1994-09-01,109.8405
1994-10-01,111.5745
1994-11-01,110.8645
1994-12-01,113.9526
1995-01-01,113.815
1995-02-01,111.8288
1995-03-01,110.885
1995-04-01,109.819
1995-05-01,109.0273
1995-06-01,107.9831
1995-07-01,106.2211
1995-08-01,107.3336
1995-09-01,110.5407
1995-10-01,108.232
1995-11-01,111.3687
1995-12-01,109.1394
1996-01-01,108.5791
1996-02-01,109.7742
1996-03-01,111.5262
1996-04-01,110.3533
1996-05-01,111.2763
1996-06-01,113.42
1996-07-01,111.6188
1996-08-01,113.4873
1996-09-01,114.5013
1996-10-01,114.0333
1996-11-01,113.4915
1996-12-01,114.1635
1997-01-01,111.8634
1997-02-01,114.7776
1997-03-01,113.2544
1997-04-01,114.9818
1997-05-01,115.4158
1997-06-01,116.0642
1997-07-01,116.573
1997-08-01,116.7968
1997-09-01,118.7371
1997-10-01,120.2871
1997-11-01,122.9048
1997-12-01,121.6809
1998-01-01,122.0184
1998-02-01,123.6553
1998-03-01,121.2345
1998-04-01,121.2973
1998-05-01,120.7663
1998-06-01,115.406
1998-07-01,119.1986
1998-08-01,118.2125
1998-09-01,115.1073
1998-10-01,117.3211
1998-11-01,115.8184
1998-12-01,117.179
1999-01-01,117.9563
1999-02-01,115.2698
1999-03-01,119.1297
1999-04-01,117.618
1999-05-01,117.5773
1999-06-01,118.187
1999-07-01,118.5519
1999-08-01,120.3196
1999-09-01,118.6343
1999-10-01,119.8057
1999-11-01,120.7815
1999-12-01,121.2765
2000-01-01,121.0192
2000-02-01,118.9434
2000-03-01,120.536
2000-04-01,117.5593
2000-05-01,116.8041
2000-06-01,115.5624
2000-07-01,113.9974
2000-08-01,111.9014
2000-09-01,113.7359
2000-10-01,109.1882
2000-11-01,108.0351
2000-12-01,108.1914
2001-01-01,107.367
2001-02-01,105.0237
2001-03-01,102.4599
2001-04-01,107.0383
2001-05-01,105.7863
2001-06-01,106.1821
2001-07-01,106.4828
2001-08-01,104.2194
2001-09-01,104.4969
2001-10-01,100.4585
2001-11-01,100.5086
2001-12-01,95.1833
2002-01-01,101.5645
2002-02-01,101.3565
2002-03-01,103.5256
2002-04-01,103.7969
2002-05-01,105.1854
2002-06-01,106.4074
2002-07-01,103.7838
2002-08-01,107.3914
2002-09-01,105.4132
2002-10-01,105.2125
2002-11-01,106.4844
2002-12-01,101.6055
2003-01-01,104.9452
2003-02-01,102.7957
2003-03-01,98.4865
2003-04-01,99.4447
2003-05-01,98.9049
2003-06-01,102.8152
2003-07-01,100.0114
2003-08-01,100.0738
2003-09-01,98.8364
2003-10-01,103.8867
2003-11-01,106.9654
2003-12-01,111.1194
2004-01-01,104.5324
2004-02-01,107.4111
2004-03-01,109.4877
2004-04-01,108.5848
2004-05-01,110.5243
2004-06-01,110.5361
2004-07-01,115.1123
2004-08-01,112.4324
2004-09-01,113.7224
2004-10-01,114.4204
2004-11-01,114.6016
2004-12-01,112.8408
2005-01-01,111.8434
2005-02-01,111.5479
2005-03-01,110.9346
2005-04-01,108.132
2005-05-01,105.9228
2005-06-01,103.1041
2005-07-01,102.1886
2005-08-01,106.147
2005-09-01,108.0584
2005-10-01,108.3295
2005-11-01,111.0949
2005-12-01,111.051
2006-01-01,112.5032
2006-02-01,112.8895
2006-03-01,112.5748
2006-04-01,112.8015
2006-05-01,114.5547
2006-06-01,114.4957
2006-07-01,111.2243
2006-08-01,111.6203
2006-09-01,111.4954
2006-10-01,106.8596
2006-11-01,107.3307
2006-12-01,106.5941
2007-01-01,110.8297
2007-02-01,111.1339
2007-03-01,112.5317
2007-04-01,113.4698
2007-05-01,112.8561
2007-06-01,111.9802
2007-07-01,114.1307
2007-08-01,113.2298
2007-09-01,111.228
2007-10-01,114.6397
2007-11-01,117.3931
2007-12-01,119.087
2008-01-01,121.1473
2008-02-01,120.2283
2008-03-01,118.913
2008-04-01,121.3132
2008-05-01,119.0391
2008-06-01,119.7923
2008-07-01,121.0117
2008-08-01,120.3631
2008-09-01,114.9699
2008-10-01,107.2759
2008-11-01,95.0588
2008-12-01,85.8493
2009-01-01,83.4562
2009-02-01,81.2415
2009-03-01,76.7618
2009-04-01,77.7905
2009-05-01,76.1431
2009-06-01,77.2257
2009-07-01,82.7869
2009-08-01,87.7042
2009-09-01,90.4962
2009-10-01,90.7934
2009-11-01,95.0186
2009-12-01,96.1809
2010-01-01,97.8904
2010-02-01,100.7135
2010-03-01,104.1386
2010-04-01,103.1365
2010-05-01,104.6041
2010-06-01,106.6284
2010-07-01,102.0143
2010-08-01,103.2382
2010-09-01,104.929
2010-10-01,104.0756
2010-11-01,105.8997
2010-12-01,108.7505
2011-01-01,109.9577
2011-02-01,109.7249
2011-03-01,111.9088
2011-04-01,111.1019
2011-05-01,110.7833
2011-06-01,110.6317
2011-07-01,110.8696
2011-08-01,110.9005
2011-09-01,112.313
2011-10-01,111.973
2011-11-01,113.0344
2011-12-01,113.6276
2012-01-01,112.5579
2012-02-01,113.5851
2012-03-01,109.7057
2012-04-01,111.3923
2012-05-01,109.08
2012-06-01,107.0762
2012-07-01,108.127
2012-08-01,108.9823
2012-09-01,104.8729
2012-10-01,105.1049
2012-11-01,108.5959
2012-12-01,110.737
2013-01-01,112.5585
2013-02-01,111.8831
2013-03-01,112.0857
2013-04-01,111.8892
2013-05-01,112.3191
2013-06-01,111.29
2013-07-01,112.9351
2013-08-01,112.86
2013-09-01,113.3071
2013-10-01,115.0045
2013-11-01,113.3745
2013-12-01,113.4235
2014-01-01,111.3478
2014-02-01,112.9097
2014-03-01,113.9049
2014-04-01,113.8281
2014-05-01,113.1833
2014-06-01,114.7983
2014-07-01,115.1614
2014-08-01,114.401
2014-09-01,115.2484
2014-10-01,113.1209
2014-11-01,111.1249
2014-12-01,113.1106
2015-01-01,110.2147
2015-02-01,107.2939
2015-03-01,105.0804
2015-04-01,104.9387
2015-05-01,104.7602
2015-06-01,107.6353
2015-07-01,107.3406
2015-08-01,105.5068
2015-09-01,104.295
2015-10-01,105.2317
2015-11-01,103.667
2015-12-01,102.1293
2016-01-01,103.386
2016-02-01,103.4741
2016-03-01,103.4804
2016-04-01,102.634
2016-05-01,103.9314
2016-06-01,102.7998
2016-07-01,100.7344
2016-08-01,99.6873
2016-09-01,98.195
2016-10-01,96.7737
2016-11-01,97.8126
2016-12-01,99.0389
2017-01-01,100.2472
2017-02-01,100.4823
2017-03-01,99.5846
2017-04-01,99.5431
2017-05-01,97.6444
2017-06-01,99.0158
2017-07-01,99.0952
2017-08-01,99.9813
2017-09-01,101.8862
2017-10-01,101.3293
2017-11-01,101.3058
2017-12-01,99.8848
2018-01-01,101.0311
2018-02-01,102.3685
2018-03-01,103.6012
2018-04-01,102.8907
2018-05-01,103.3718
2018-06-01,103.4736
2018-07-01,102.5723
2018-08-01,103.4579
2018-09-01,104.2936
2018-10-01,104.2847
2018-11-01,104.0878
2018-12-01,102.7774
2019-01-01,99.5518
2019-02-01,98.3188
2019-03-01,98.5526
2019-04-01,98.6932
2019-05-01,97.5821
2019-06-01,95.6914
2019-07-01,95.6374
2019-08-01,97.7218
2019-09-01,97.379
2019-10-01,95.3256
2019-11-01,95.679
2019-12-01,97.8482
2020-01-01,98.7882
2020-02-01,96.1867
2020-03-01,94.0422
2020-04-01,73.7289
2020-05-01,71.1493
2020-06-01,75.7837
2020-07-01,79.9185
2020-08-01,84.7658
2020-09-01,89.1016
2020-10-01,90.6174
2020-11-01,92.9924
2020-12-01,92.4613
2021-01-01,93.8671
2021-02-01,92.0812
2021-03-01,94.1134
2021-04-01,96.5986
2021-05-01,95.1397
2021-06-01,96.4157
2021-07-01,97.1322
2021-08-01,97.0535
2021-09-01,97.6436
2021-10-01,98.5594
2021-11-01,97.8763
2021-12-01,96.3163
2022-01-01,93.9261
2022-02-01,95.973
2022-03-01,94.8442
2022-04-01,96.0912
2022-05-01,96.9613
2022-06-01,96.2601
2022-07-01,96.7842
2022-08-01,95.3948
2022-09-01,95.028
2022-10-01,95.1991
2022-11-01,91.9964
2022-12-01,90.1592
2023-01-01,92.0272
2023-02-01,93.4927
2023-03-01,92.6604
2023-04-01,95.5527
2023-05-01,95.3232
2023-06-01,96.244
2023-07-01,94.417
2023-08-01,94.0224
2023-09-01,95.94
2023-10-01,92.9967
2023-11-01,93.8747
2023-12-01,94.4875
2024-01-01,92.5042
2024-02-01,92.3133
