Date,AUT,BEL,BGR,CHE,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,GBR,GRC,HRV,HUN,IRL,ISL,ITA,LTU,LUX,LVA,NLD,NOR,POL,PRT,ROU,SVK,SVN,SWE,TUR,CAN,CHL,CRI,JPN,MEX,USA
2024-06-01,131.56,124.42,126.82,105.02,145.9,122.4,114.7,119.92,117.98,139.73,122.77,115.02,115.88,130.8,115.21,129.6,153.68,117.0,124.72,115.9,145.04,120.64,134.66,124.38,131.0,140.4,119.35,139.22,138.85,124.37,125.34,830.55,125.7005,140.8499,115.4447,105.2401,143.7288,318.343
2024-05-01,131.29,124.02,126.02,105.22,145.7,122.0,114.8,119.49,117.26,138.7,122.37,114.68,115.47,130.5,113.99,127.86,152.65,116.2,122.44,115.5,144.55,120.39,134.07,124.76,131.1,140.1,119.99,138.87,138.42,123.8,125.53,814.28,125.6433,141.6337,114.8924,105.2401,143.3693,318.053
2024-04-01,130.89,123.5,125.72,104.93,145.5,121.3,114.7,118.98,116.82,139.1,121.87,114.38,115.15,129.9,114.0,127.25,151.88,115.3,121.18,115.1,144.0,119.71,132.47,124.09,130.6,140.1,118.0,138.28,138.49,123.2,124.29,785.72,124.8619,141.2074,114.6049,105.139,143.1587,317.596
2024-03-01,130.87,123.53,126.0,104.42,145.1,120.9,114.5,118.15,116.27,137.09,121.05,114.27,114.13,128.7,112.44,125.51,150.45,115.5,120.84,113.8,142.7,119.41,131.57,122.32,129.9,138.9,116.38,137.52,137.66,121.83,123.68,759.3,124.5986,140.7811,114.6844,104.8357,142.9015,316.762
2024-02-01,129.68,123.49,125.45,104.41,144.4,119.8,114.5,116.86,114.47,135.81,119.87,113.98,113.63,127.9,109.16,123.79,148.93,114.4,120.12,111.6,141.86,119.03,129.22,121.44,129.2,138.3,112.89,136.79,137.17,121.32,123.43,733.51,123.8253,140.0385,115.174,104.6335,142.2621,315.555
2024-01-01,128.87,121.3,125.39,104.14,143.5,118.8,113.7,116.08,113.9,134.45,119.11,113.47,112.71,127.1,109.11,123.43,148.49,112.9,118.14,111.5,141.12,117.03,129.21,120.16,128.7,137.8,112.6,136.06,136.51,120.56,122.43,708.75,123.6018,139.1447,114.8438,104.4313,141.4855,314.389
2023-12-01,129.7,122.68,125.37,104.41,141.8,119.5,113.7,117.17,115.16,134.47,119.95,113.49,113.38,128.3,110.77,124.54,147.77,115.1,118.97,113.8,141.6,118.34,129.19,120.69,129.3,137.4,114.04,134.92,135.48,121.53,123.09,659.58,123.6265,138.179,114.7029,104.5324,140.8947,313.23
2023-11-01,128.54,121.47,124.8,103.84,141.6,118.8,113.7,116.64,114.83,133.95,119.42,112.88,112.98,127.6,110.29,124.85,147.31,114.0,118.68,113.3,142.13,118.17,129.98,120.1,128.6,137.0,114.71,134.26,135.34,121.6,121.88,644.33,123.8876,138.7324,114.9244,104.4313,140.2768,312.373
2023-10-01,128.2,121.85,124.23,104.28,141.6,119.7,114.3,117.34,115.08,133.83,120.01,113.5,113.33,127.9,112.01,125.33,146.85,114.5,118.82,113.8,142.41,118.51,129.63,122.57,129.0,136.9,116.41,133.7,135.16,121.61,122.86,631.62,123.6392,137.7992,114.8378,104.4313,140.0276,311.433
2023-09-01,127.52,121.02,123.65,104.1,141.3,119.7,113.7,117.07,114.71,134.36,119.69,112.9,112.97,127.5,112.6,124.25,146.45,114.3,119.92,113.7,141.76,118.44,130.09,121.3,128.3,136.2,116.9,132.64,134.57,121.25,122.74,608.22,122.9837,137.7232,114.7006,104.027,139.5576,310.616
2023-08-01,126.22,121.84,125.23,104.34,142.1,119.7,114.2,116.8,114.25,134.16,119.44,112.65,114.15,126.9,109.72,125.85,146.75,114.9,120.28,111.1,140.69,118.57,129.51,122.66,127.3,136.1,115.9,131.35,134.0,120.8,121.94,578.11,123.0364,137.1915,114.4241,104.027,139.0488,309.646
2023-07-01,126.35,118.68,125.25,104.31,141.9,119.3,115.4,116.41,113.96,133.31,119.03,113.29,113.46,126.7,110.05,125.72,146.44,114.6,119.69,111.2,141.01,116.92,130.18,122.08,128.1,135.7,115.3,128.18,133.56,121.03,122.33,531.66,122.7848,137.3652,114.8667,103.7237,138.6502,308.959
2023-06-01,126.62,120.51,123.16,103.79,140.5,118.5,113.4,116.58,114.53,133.26,119.06,113.02,113.09,126.3,111.43,124.08,145.17,114.5,118.69,113.5,140.44,117.67,129.39,120.59,127.4,135.7,116.46,127.38,133.97,121.1,121.96,485.27,122.1489,136.9745,114.9801,103.2182,138.121,308.291
2023-05-01,126.26,120.32,122.37,103.81,139.9,117.9,112.9,116.16,113.87,131.98,118.6,112.95,112.84,126.1,110.93,121.89,144.15,113.4,116.35,113.0,139.99,117.41,130.0,121.76,126.7,135.3,115.9,126.34,133.43,120.23,121.05,467.7,122.0953,137.1156,115.0151,103.4204,137.7811,307.623
2023-04-01,125.79,119.39,122.68,103.68,139.6,117.9,113.3,115.9,113.76,131.55,118.28,112.51,112.61,125.1,110.54,121.01,143.38,112.7,115.95,112.6,139.19,116.89,128.14,121.29,126.0,134.8,115.28,125.31,133.74,119.27,119.78,449.26,121.5703,136.8226,115.0709,103.1171,137.4309,306.49
2023-03-01,124.86,118.99,121.32,103.16,139.0,117.1,112.3,114.77,112.78,130.69,117.14,111.93,111.64,123.5,108.76,119.08,141.31,112.3,115.03,111.3,137.54,115.45,126.71,118.68,124.9,133.3,112.79,124.44,132.51,117.15,118.83,435.41,120.9219,136.2909,115.2624,102.5105,136.9451,305.123
2023-02-01,123.45,118.77,120.32,103.21,138.4,115.8,112.4,113.35,110.84,129.3,115.79,111.02,110.85,122.4,106.01,117.61,139.18,110.8,114.04,108.8,135.63,115.24,124.89,118.14,123.7,131.9,109.98,124.3,130.88,116.46,118.29,426.23,120.277,134.3811,115.5405,102.0051,136.2424,304.097
2023-01-01,122.44,115.67,119.81,102.71,136.9,114.9,111.0,112.41,110.37,128.0,114.81,110.32,109.8,121.0,105.84,117.34,137.73,108.8,111.83,108.5,134.83,112.96,124.45,116.25,122.8,130.8,109.47,123.47,129.52,116.05,116.63,417.71,119.6831,134.1532,115.2394,101.7018,135.4181,302.685
2022-12-01,122.49,116.89,118.9,102.7,134.4,115.6,110.9,113.28,111.29,128.05,115.38,110.53,110.17,122.1,107.26,117.38,135.39,110.6,111.32,110.5,134.51,114.04,123.71,116.86,122.7,129.7,110.35,122.24,126.87,116.36,117.21,387.46,119.4002,132.6774,115.1989,101.6007,134.5519,301.433
2022-11-01,121.31,115.73,117.19,102.51,133.7,114.8,110.4,112.63,111.04,127.32,114.69,109.87,109.8,121.4,107.28,116.92,134.03,110.0,110.47,109.7,133.79,114.09,123.54,115.63,121.5,129.0,110.57,121.44,126.41,115.68,116.16,379.01,119.3716,132.4713,115.3003,101.6007,133.8252,300.316
2022-10-01,120.79,115.37,116.02,102.6,133.2,114.9,110.6,112.62,110.91,127.25,114.56,109.58,109.46,121.0,108.13,116.56,132.45,109.8,110.53,109.6,132.92,114.07,122.39,117.05,121.5,128.1,111.17,120.17,125.44,114.84,116.0,371.69,119.259,131.5489,115.1644,101.6007,133.3273,299.381
2022-09-01,119.3,114.61,114.94,102.66,131.8,114.2,109.7,112.01,110.43,126.07,113.83,108.98,109.04,120.2,108.07,115.84,130.71,109.9,110.61,109.2,131.04,114.13,121.34,115.39,121.1,126.8,111.19,118.9,124.38,113.79,114.94,359.77,118.9047,130.9738,115.1399,101.1963,132.7028,298.281
2022-08-01,117.54,114.43,114.8,102.61,131.2,112.6,109.3,110.95,109.5,124.92,112.76,108.67,109.77,119.5,104.07,115.34,129.59,110.1,110.86,106.8,128.57,114.12,119.77,114.65,119.5,125.0,109.18,117.94,123.38,112.96,114.23,349.93,118.4486,130.4421,114.9447,101.0952,132.0564,296.582
2022-07-01,117.38,111.9,113.97,102.46,130.1,112.3,109.3,110.35,109.19,123.5,112.12,108.44,108.82,118.6,104.38,114.82,127.77,109.5,110.97,106.2,128.08,112.08,119.41,113.89,120.3,123.9,109.02,117.53,122.32,112.79,113.63,339.33,118.2642,129.3027,115.1891,100.893,131.3086,295.08
2022-06-01,117.54,113.14,112.8,102.37,128.3,111.7,108.3,110.52,110.43,121.44,112.12,108.15,108.34,118.2,106.3,113.28,125.58,108.9,109.39,108.2,127.42,113.33,118.87,112.6,119.6,123.3,109.45,116.87,121.64,112.97,113.82,328.11,117.4676,128.0982,114.7348,100.3875,130.6396,294.009
2022-05-01,116.99,112.63,111.56,102.11,126.8,112.2,108.0,110.26,109.69,119.24,111.75,108.24,108.13,117.7,103.43,111.28,123.75,108.3,108.02,107.5,126.21,112.91,117.78,112.53,119.0,122.5,108.79,116.21,120.93,112.0,113.13,317.37,116.9955,127.1216,113.7482,100.4886,129.8405,292.039
2022-04-01,116.13,112.35,110.81,101.88,125.3,111.6,107.1,109.74,109.33,118.76,111.11,107.29,107.56,117.1,103.1,110.65,122.12,108.1,107.7,106.9,124.59,112.41,116.31,112.45,118.4,121.1,108.31,115.58,120.02,110.83,112.2,306.62,116.2854,125.9063,112.4553,100.2864,129.3655,290.474
2022-03-01,115.55,111.89,109.52,101.55,123.2,110.6,106.3,108.59,107.79,116.28,109.91,106.44,106.78,116.3,101.67,108.3,120.41,106.5,106.63,105.7,122.74,111.48,114.46,110.34,117.0,119.4,106.49,114.8,118.68,109.25,111.19,292.55,115.5935,124.6367,111.6348,99.88206,128.623,289.044
2022-02-01,114.06,111.76,108.51,101.41,122.1,109.9,105.9,107.3,105.41,114.75,108.67,105.73,106.02,115.3,99.24,106.49,119.32,105.6,106.09,103.1,121.04,110.92,112.46,109.75,116.3,118.0,104.35,114.17,117.01,108.76,110.35,280.11,114.5065,123.1827,111.2053,99.67986,127.9132,288.256
2022-01-01,113.53,108.99,107.85,100.96,120.9,109.3,104.7,106.72,105.03,113.66,108.02,105.55,105.35,114.4,99.36,105.47,118.36,104.7,105.16,103.1,120.06,108.49,112.21,108.51,115.4,116.9,104.07,113.73,116.32,108.15,109.25,270.05,113.7683,123.519,110.6611,99.57877,127.0452,286.799
2021-12-01,113.86,110.84,107.03,101.04,118.6,109.7,104.5,107.67,106.86,113.87,108.66,105.41,105.7,114.8,101.25,106.2,117.33,106.2,105.53,105.4,119.41,109.78,111.71,109.14,116.4,115.8,104.59,112.79,115.54,108.24,109.79,252.47,113.0877,122.1518,110.5219,99.78096,126.4442,285.221
2021-11-01,113.56,110.12,106.24,100.88,117.8,109.2,104.7,107.26,106.72,113.37,108.23,105.21,105.42,114.2,100.46,106.49,116.8,105.3,105.16,104.8,118.67,109.46,111.78,108.85,115.8,115.2,104.59,112.43,115.4,108.32,109.37,223.42,113.1423,121.0124,110.6263,99.88206,125.5004,283.411
2021-10-01,113.15,110.05,105.71,101.1,116.8,109.3,104.8,107.22,106.21,112.65,108.12,104.88,105.18,113.7,101.4,106.26,116.15,104.9,105.86,104.8,118.5,109.17,111.77,109.59,115.6,114.7,104.54,112.16,114.79,107.68,109.22,217.02,113.1,120.383,110.0106,99.88206,125.1307,281.649
2021-09-01,112.73,109.59,105.05,100.74,115.9,109.1,104.3,106.89,105.39,112.1,107.72,104.51,105.15,112.9,101.07,105.48,115.43,104.6,106.35,104.6,117.15,108.77,111.38,108.41,115.4,113.7,104.36,111.65,114.13,106.73,108.65,213.2,112.6187,118.7445,109.4219,100.0842,124.6026,279.727
2021-08-01,111.53,109.77,105.52,100.69,115.4,108.9,103.9,106.34,104.43,111.77,107.17,104.19,105.42,112.5,98.32,105.29,115.41,104.1,107.4,102.6,115.92,108.58,110.74,109.02,114.4,112.9,103.0,111.01,112.8,106.27,108.36,209.72,112.3817,117.6377,108.6359,100.1853,124.172,279.021
2021-07-01,111.65,107.43,105.24,100.54,114.7,108.8,104.2,106.05,104.34,110.89,106.89,104.33,104.65,111.7,98.94,105.25,115.11,103.5,106.68,102.7,115.54,106.89,110.4,108.47,115.3,112.7,103.11,110.67,112.3,106.23,108.05,208.98,112.1774,117.2037,108.7042,100.2864,123.7721,278.639
2021-06-01,112.09,109.1,104.73,100.52,113.7,108.2,103.9,106.52,106.26,110.27,107.2,104.33,104.88,111.7,100.78,104.5,114.54,103.4,106.49,104.6,115.8,108.11,110.56,108.22,115.0,112.2,103.94,110.44,111.84,106.56,108.36,207.75,111.6344,116.5309,108.8135,100.0842,123.3471,277.608
2021-05-01,111.79,108.92,104.54,100.59,113.1,107.9,103.9,106.25,106.13,109.38,106.93,104.32,104.56,111.1,99.75,104.11,113.43,103.4,104.1,104.4,114.83,107.92,109.94,108.23,114.2,112.0,103.86,110.26,111.47,106.14,108.26,202.79,111.3842,116.6068,108.6441,100.1853,122.7786,275.457
2021-04-01,111.74,108.72,104.49,100.47,112.7,107.4,103.6,106.03,105.7,107.78,106.69,104.3,104.27,110.3,100.48,104.12,112.88,103.2,103.05,104.6,113.89,107.79,109.68,108.25,114.8,111.5,103.6,110.03,111.03,105.22,108.16,200.61,111.0388,116.2162,108.8605,100.0842,122.3005,273.626
2021-03-01,111.51,108.49,104.01,100.2,112.3,107.0,103.3,105.46,104.7,107.72,106.13,103.82,104.07,110.0,99.15,103.48,112.12,102.7,102.68,103.8,112.56,107.62,108.58,107.1,114.0,110.8,103.03,109.75,110.99,104.33,107.63,197.02,110.4725,116.0534,108.7627,101.3985,121.9517,271.453
2021-02-01,110.09,107.87,104.24,100.05,112.4,106.7,103.2,104.45,102.68,107.89,105.24,103.65,103.33,109.6,97.81,102.85,111.87,102.1,102.4,101.4,111.78,105.6,107.57,106.74,113.4,110.2,101.14,109.53,110.91,103.95,107.42,194.49,110.1907,115.5217,108.623,101.2974,121.3719,270.776
2021-01-01,110.43,106.62,104.09,100.05,112.2,106.3,102.8,104.36,102.77,107.45,105.09,103.55,103.55,109.6,97.87,102.77,111.51,101.9,101.38,101.8,111.9,107.31,107.66,105.63,113.2,109.7,101.66,109.37,110.81,104.13,107.05,193.79,109.9438,115.3047,108.619,101.2974,120.9191,270.416
2020-12-01,111.24,108.43,104.25,100.13,111.3,105.6,102.7,104.92,104.9,107.78,105.54,103.6,103.5,110.1,100.15,103.56,111.18,102.1,102.04,103.8,112.21,107.14,107.76,106.74,113.8,109.5,102.66,109.07,109.82,105.18,107.82,191.26,109.4485,114.7838,108.488,100.9941,120.5241,270.341
2020-11-01,110.54,107.9,103.33,99.94,111.4,104.9,103.0,104.53,105.01,107.77,105.17,103.43,103.25,109.8,99.73,104.37,111.23,101.4,101.58,103.5,112.22,106.86,108.21,106.05,113.4,109.3,102.78,108.59,109.87,105.44,106.93,189.72,109.8611,114.3715,108.3795,100.9941,119.8692,269.981
2020-10-01,110.23,108.02,103.49,100.25,111.5,106.3,103.4,105.06,104.76,107.59,105.62,103.44,103.32,109.9,100.98,104.5,111.26,101.1,101.69,103.6,112.63,107.12,108.91,107.68,114.0,109.3,103.56,108.52,109.68,105.95,107.08,185.97,109.7252,114.5885,108.488,100.9941,120.0447,269.306
2020-09-01,109.92,107.86,103.28,100.1,111.1,106.4,103.1,104.93,104.38,108.35,105.46,103.29,103.43,109.7,100.83,103.72,111.05,101.9,102.41,103.2,112.44,107.1,108.86,106.51,113.7,108.8,103.82,108.49,109.62,105.49,106.89,182.42,109.1993,113.7638,108.3719,100.893,119.7943,268.933
2020-08-01,108.79,106.39,105.62,100.22,111.9,106.7,103.2,104.71,103.78,107.88,105.28,103.29,104.05,109.0,99.02,103.5,111.72,102.1,103.48,101.8,112.25,107.11,108.58,107.08,113.2,108.4,102.56,108.57,109.42,105.49,106.6,180.13,109.149,113.3732,107.977,100.893,119.4563,268.422
2020-07-01,109.2,108.7,104.92,100.26,111.8,106.9,103.9,105.3,103.86,107.27,105.79,103.29,104.31,109.7,100.0,103.93,111.58,102.2,102.76,103.6,112.58,105.64,108.52,108.05,113.7,108.4,102.81,108.23,109.2,105.6,107.34,177.9,109.1189,113.1236,108.1864,101.0952,119.098,267.389
2020-06-01,109.44,107.93,103.47,100.1,110.6,106.9,103.1,105.58,106.41,107.32,105.94,103.1,103.58,109.2,101.54,103.49,110.44,102.6,102.28,104.3,112.46,106.71,108.41,106.73,113.4,108.3,105.78,107.82,108.99,106.0,106.96,176.06,109.3112,113.0042,108.0996,101.0952,118.6834,265.849
2020-05-01,109.1,107.74,103.18,100.41,110.1,106.2,103.3,105.25,106.25,106.94,105.58,103.14,103.44,109.0,102.87,103.25,110.2,102.1,101.18,104.2,111.57,106.51,108.07,106.41,112.6,107.6,104.49,107.59,108.67,105.62,106.2,172.59,108.8084,113.1019,108.1257,101.2974,118.3616,265.412
2020-04-01,109.84,107.82,103.24,100.71,109.8,106.2,103.6,105.25,106.06,106.9,105.46,102.97,103.11,108.9,102.84,103.49,110.02,102.7,100.14,104.3,111.32,106.46,108.46,106.89,112.4,106.0,104.48,107.39,108.58,104.92,105.57,169.72,108.9346,112.9934,108.13,101.1963,118.2328,265.746
2020-03-01,109.42,107.53,102.61,100.5,109.6,105.3,103.2,104.48,104.74,107.37,104.74,103.16,103.09,108.8,102.43,102.67,109.75,102.8,99.35,103.1,110.56,106.08,108.09,105.18,111.2,105.3,103.38,107.27,108.4,105.01,105.62,167.51,109.2668,113.1019,108.2873,101.3985,118.0692,267.054
2020-02-01,108.34,107.8,103.03,100.32,109.8,104.9,103.3,103.3,102.71,107.44,103.73,102.9,102.68,108.6,99.87,101.82,109.24,102.0,100.02,99.9,110.01,106.59,106.89,104.53,110.6,104.8,100.78,107.17,108.13,104.46,105.6,166.19,109.1618,112.8089,108.2374,101.1963,117.7694,267.37
2020-01-01,108.26,105.15,103.19,100.31,108.9,104.2,102.5,102.9,102.4,106.85,103.33,102.27,102.38,108.0,100.17,101.95,108.87,101.0,98.17,100.5,109.8,104.2,106.52,103.36,110.6,104.4,101.32,107.48,107.86,103.54,104.85,166.25,108.38,112.3315,107.9901,101.2974,117.368,266.716
2019-12-01,109.53,107.1,103.35,100.75,107.9,105.7,102.5,104.68,105.01,107.97,104.81,102.98,103.31,108.6,102.67,102.93,108.68,102.3,100.02,103.4,110.7,106.09,107.05,104.87,110.7,104.5,103.03,106.43,107.18,105.05,106.39,165.54,108.2289,111.8866,107.3814,101.4996,117.0413,266.02
2019-11-01,108.58,106.6,102.22,100.44,107.8,105.0,102.6,104.26,105.02,108.51,104.4,102.97,102.84,108.6,102.09,103.56,108.62,102.0,99.18,103.2,109.98,105.91,107.59,104.46,110.7,104.1,103.29,106.34,107.35,105.28,105.56,165.38,108.3607,111.7455,107.4086,101.4996,116.5688,265.548
2019-10-01,108.26,106.7,102.16,100.85,108.1,106.2,103.0,104.83,104.86,109.43,104.89,103.12,103.03,108.4,103.27,104.09,108.52,102.2,100.51,103.7,110.33,105.85,108.03,105.59,110.6,104.0,104.4,106.21,107.1,105.14,105.74,164.68,108.6771,111.9191,107.4237,101.3985,116.3168,264.97
2019-09-01,107.95,106.4,102.2,100.91,107.6,106.1,102.5,104.71,104.42,109.41,104.73,102.98,103.02,108.3,103.52,103.73,108.16,102.6,101.44,103.7,109.96,105.81,108.16,104.7,110.5,103.6,104.95,106.07,107.14,105.17,105.55,161.9,108.2301,111.2681,107.3565,100.9941,116.0318,264.388
2019-08-01,106.52,107.17,104.55,101.33,108.3,106.1,102.8,104.32,103.71,109.25,104.39,102.84,103.48,108.1,101.48,103.85,108.02,102.8,103.15,101.5,108.66,106.0,107.87,106.19,109.4,103.3,102.94,105.8,107.14,105.04,104.83,160.18,108.6588,111.2029,107.0071,101.0952,115.7135,263.877
2019-07-01,106.38,105.39,104.36,101.23,108.2,106.2,103.0,104.08,103.68,107.96,104.19,102.57,102.82,107.7,102.26,104.4,107.93,102.3,103.5,101.5,108.82,104.07,107.76,105.31,110.0,103.2,103.02,105.59,106.71,104.52,105.36,159.88,108.5292,111.127,107.0907,100.7919,115.4346,263.28
2019-06-01,107.51,106.52,102.22,101.17,107.2,105.7,102.2,104.71,105.53,108.52,104.67,102.87,103.15,107.6,104.0,103.6,107.77,102.4,102.35,103.8,109.31,105.48,108.5,104.0,110.1,103.2,105.55,105.41,106.42,105.34,105.53,156.74,108.122,110.8015,106.4647,100.7919,115.12,262.739
2019-05-01,107.48,106.34,101.63,100.86,106.8,105.0,102.5,104.31,105.32,107.32,104.3,102.81,102.75,107.7,102.58,102.87,107.53,102.0,100.31,103.6,108.8,105.26,108.0,104.12,109.6,102.9,104.76,105.29,106.15,104.84,105.15,155.41,108.0392,110.8123,106.3302,100.9941,114.8107,262.217
2019-04-01,107.54,106.39,101.77,101.34,106.8,105.1,102.6,104.36,105.09,107.03,104.33,102.94,102.83,107.4,102.81,102.76,107.01,102.4,100.57,103.7,108.56,105.14,107.42,104.62,109.8,103.1,104.68,104.97,105.99,104.44,104.76,153.39,107.6098,110.4217,106.6415,101.0952,114.6823,261.997
2019-03-01,107.22,105.92,101.23,100.64,106.3,104.0,102.3,103.41,103.59,105.27,103.42,102.28,102.41,107.1,101.51,101.8,106.41,102.2,98.47,102.5,107.62,104.93,106.0,103.36,108.9,102.1,103.15,104.59,105.66,103.51,103.83,151.02,107.4575,110.324,106.3714,100.6908,114.1687,261.567
2019-02-01,105.86,106.03,101.32,100.28,106.3,103.5,102.0,102.06,101.41,104.75,102.24,102.16,101.46,106.9,99.44,100.92,105.96,101.3,97.25,99.4,106.77,104.81,104.81,102.68,108.3,101.7,100.39,104.3,105.17,102.66,103.67,150.55,107.0795,109.8465,106.5797,100.6908,113.7963,261.186
2019-01-01,105.87,103.45,101.73,100.02,106.0,102.9,101.6,101.79,101.3,104.56,101.96,101.69,101.51,106.3,99.2,101.11,105.72,100.2,97.92,100.0,106.58,102.62,104.68,101.3,107.3,101.5,100.78,103.88,105.0,101.87,102.9,151.01,106.3923,109.5644,105.9082,100.4886,113.3191,260.766
2018-12-01,107.12,105.56,101.52,100.7,105.2,103.9,101.6,103.34,103.83,105.55,103.29,102.48,102.31,107.2,101.58,102.28,105.67,101.0,99.31,102.8,107.35,104.25,105.24,102.7,108.6,101.6,102.58,103.48,104.74,103.23,104.71,151.06,106.2413,109.1195,105.395,100.7919,113.0635,260.063
2018-11-01,106.6,104.98,100.67,100.29,105.3,103.1,101.8,102.92,103.85,105.44,102.9,102.33,102.0,106.8,100.9,102.75,105.5,100.7,96.99,102.5,107.4,104.09,105.52,102.44,108.2,101.5,102.77,103.31,105.0,103.33,104.0,151.69,106.2257,108.8157,104.9784,100.7919,112.5625,259.439
2018-10-01,106.57,105.13,100.69,100.73,105.3,105.0,102.2,103.72,103.72,106.89,103.59,102.23,102.19,106.5,102.69,103.14,105.48,101.2,98.54,103.0,107.4,104.08,105.75,103.13,108.1,101.6,104.25,103.17,104.75,103.07,104.16,154.65,106.5437,108.8482,104.5857,100.893,112.3326,258.917
2018-09-01,106.3,104.99,101.03,100.66,105.0,105.0,101.9,103.65,103.17,106.24,103.49,102.1,102.22,106.5,102.5,103.07,105.16,101.6,98.46,103.2,106.99,104.16,105.99,102.45,107.9,101.3,104.97,102.77,104.57,102.83,104.19,151.06,105.939,108.4793,104.0129,100.5897,111.9948,258.368
2018-08-01,104.84,105.67,102.41,100.78,106.1,105.3,102.3,103.34,102.51,106.86,103.24,101.95,102.83,106.5,100.6,103.4,105.09,102.1,101.83,100.9,106.32,104.08,105.31,103.42,107.0,101.1,102.76,102.51,104.84,102.41,103.64,141.72,106.2351,108.2623,103.72,100.6908,111.6765,257.891
