Date,ABW,ADVEC,AFG,AFQ,AGO,ALB,AND,APQ,ARE,ARG,ARM,AS5,ATG,AUS,AUT,AZE,AZQ,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CAQ,CBQ,CHE,CHL,CHN,CIV,CMQ,CMR,COD,COG,COL,COM,CPV,CRI,CYP,CZE,DA,DEU,DJI,DMA,DNK,DOM,DZA,EAQ,ECU,EDE,EEQ,EGY,ERI,ESP,EST,ETH,EU,EUQ,EURO,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAE,MAR,MDA,MDG,MDV,MECA,MEQ,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NAQ,NER,NGA,NIC,NLD,NMQ,NOR,NPL,NRU,NZL,OAE,OEMDC,OMN,PAK,PAN,PER,PHL,PIQ,PLW,PNG,POL,PRI,PRT,PRY,QAT,ROU,RUS,RWA,SAQ,SAU,SDN,SEN,SEQ,SGP,SLB,SLE,SLV,SMQ,SMR,SOM,SRB,SSA,SSD,SSQ,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UVK,UZB,VCT,VEN,VNM,VUT,WBG,WE,WEOWORLD,WEQ,WHQ,WSM,YEM,ZAF,ZMB,ZWE
2020-01-01,2.456,51561.468,20.136,2674.556,66.521,15.271,2.885,32235.599,357.162,385.218,12.642,2607.89,1.412,1362.665,434.05,42.693,1573.205,3.089,529.269,15.674,17.837,373.902,70.658,35.838,10.363,20.264,61.312,2.047,36.897,1476.092,5.168,12.006,2.586,14.93,2.48,1655.685,1121.225,85.112,741.288,254.06,15103.357,63.119,336.786,40.863,51.912,11.485,270.348,1.218,1.829,62.382,25.535,251.11,21072.318,3938.244,3.144,0.504,355.631,78.625,164.774,22936.996,95.865,3651.552,3505.997,382.525,,1288.751,31.795,96.611,15495.36,21161.906,13256.908,269.784,4.228,2645.806,0.373,15.364,2698.705,16.013,70.008,14.089,1.809,1.523,9.908,191.21,1.043,77.718,5.471,344.941,23.35,57.919,14.508,158.468,1059.055,2674.852,435.659,209.51,182.576,22.035,410.909,1905.956,15.079,43.762,5054.069,171.082,100.922,8.283,34.898,0.222,0.884,1744.455,111.048,18.511,24.976,3.037,46.893,1.511,6.405,84.304,2.092,57.352,73.612,33.353,25.344,39273.741,121.354,11.53,13.051,3.706,3493.05,2399.156,1121.065,0.242,12.385,17.491,16.392,76.987,4.73,13.313,14.235,8.464,11.408,11.847,337.456,10.583,758.04,13.764,598.725,12.73,931.814,24255.156,367.633,33.434,0.125,210.54,7520.808,34489.844,75.909,300.41,57.06,209.984,361.751,32.213,0.259,23.848,605.93,103.131,229.435,35.432,144.411,252.372,1488.118,10.174,3473.194,767.303,35.237,24.534,3098.765,349.166,1.536,6.682,24.921,2860.291,1.543,8.628,55.874,1869.671,5.423,1916.516,0.476,2.912,107.646,53.342,544.266,4.122,1.384,,14.812,7.4,500.462,8.134,45.455,2.163,0.503,20.889,42.494,730.345,0.053,676.861,63.373,37.888,156.566,53.557,21375.275,7.728,66.443,0.864,42.838,346.31,1.008,15.532,4403.254,86051.313,17655.909,27537.346,0.869,20.22,337.876,18.138,39.962
2019-01-01,3.347,52406.467,18.876,2811.497,94.671,15.582,3.155,32147.685,433.926,446.762,13.619,2781.24,1.726,1386.289,443.033,48.174,1597.284,3.009,536.787,14.697,16.092,351.238,68.639,40.447,13.277,20.485,64.414,2.381,41.193,1873.286,5.788,13.469,2.618,16.696,2.444,1743.725,1185.145,96.914,721.896,278.04,14572.41,60.383,365.061,39.673,50.891,13.977,323.054,1.188,2.251,64.412,26.2,256.794,20823.483,3960.332,3.089,0.612,345.402,89.237,193.361,22432.244,107.596,3904.738,3719.764,317.894,1.982,1403.651,31.877,92.608,15812.179,21865.89,13592.239,267.044,5.345,2723.094,0.395,16.875,2853.074,17.645,68.353,13.443,1.806,1.487,11.365,207.329,1.213,77.156,5.174,363.075,24.883,61.472,14.787,164.927,1119.1,2835.606,407.256,252.142,236.682,24.986,399.209,2019.831,17.002,44.566,5117.995,181.667,100.328,9.372,36.682,0.217,1.108,1751.046,140.855,18.77,50.928,3.08,69.237,2.095,6.437,89.015,2.323,55.132,69.88,33.103,55.082,39958.027,128.92,11.737,14.105,5.716,3925.32,2791.096,1304.106,0.233,12.609,17.281,16.34,75.282,5.484,14.206,15.513,7.894,14.436,11.031,365.178,12.539,751.318,12.917,668.219,12.713,929.006,24692.932,408.743,34.186,0.125,210.995,7560.419,35916.85,88.061,321.071,69.779,236.414,376.823,34.268,0.282,24.751,602.592,105.126,240.142,37.925,176.371,251.652,1695.724,10.349,3639.45,888.888,31.484,23.405,3259.293,376.162,1.619,6.519,26.881,3479.515,1.616,8.655,53.865,2017.713,4.044,2060.179,0.416,4.016,105.855,53.916,530.894,4.617,1.867,,14.819,6.993,543.977,8.301,44.974,2.033,0.494,23.478,41.905,775.223,0.054,613.512,58.797,37.895,153.904,62.229,21539.975,7.9,67.294,0.91,73.014,331.818,0.93,17.134,5245.597,88323.317,18146.126,28634.423,0.913,21.888,389.245,23.309,39.776
2018-01-01,3.276,51868.982,18.336,2708.625,114.189,15.38,3.217,31406.661,440.56,524.431,12.458,2631.775,1.662,1417.158,452.787,47.113,1626.906,3.037,542.885,14.346,15.916,321.379,66.318,39.568,12.819,20.504,60.011,2.286,40.581,1916.934,5.63,13.567,2.651,17.032,2.383,1725.3,1197.961,97.303,725.889,295.428,14110.963,58.522,351.251,39.992,48.037,14.781,334.124,1.179,2.205,62.422,25.766,251.992,20012.037,4057.272,2.913,0.555,355.293,85.068,194.507,21961.723,107.479,3842.969,3620.623,263.156,2.006,1432.292,31.237,80.207,16100.805,22141.723,13879.034,273.993,5.581,2782.838,0.394,16.83,2875.024,17.905,67.259,11.857,1.662,1.555,13.309,213.396,1.167,73.331,4.788,361.731,24.067,61.694,16.454,161.185,1042.272,2702.93,395.96,343.713,230.189,26.678,375.471,2100.387,16.767,43.432,5040.881,179.34,92.211,8.271,33.181,0.234,1.077,1824.251,138.655,18.131,54.9,3.264,76.682,2.061,6.693,94.484,2.472,54.294,71.118,33.263,55.191,39238.227,127.341,11.252,13.76,5.398,3993.332,2865.775,1256.3,0.22,12.694,17.079,16.161,67.491,5.436,13.207,15.017,7.472,14.736,9.882,358.783,13.676,704.372,12.814,593.897,13.025,930.155,23739.083,439.789,33.112,0.131,209.747,7693.177,35169.888,91.506,356.163,67.316,229.824,346.842,33.784,0.288,24.11,594.641,100.958,242.203,40.225,183.335,243.651,1653.005,9.638,3516.116,886.564,33.59,23.127,3070.171,377.124,1.615,6.39,26.021,3656.419,1.656,7.873,52.788,1960.277,2.78,2004.253,0.387,3.996,106.66,53.713,549.649,4.645,1.777,,15.169,7.032,506.754,7.762,40.762,1.556,0.481,23.883,42.687,807.318,0.048,610.69,54.775,34.126,130.905,65.37,20656.525,7.882,58.696,0.884,102.021,304.47,0.884,16.277,5361.274,87038.871,18521.101,27844.057,0.878,21.606,405.093,26.312,53.914
2017-01-01,3.092,49016.624,18.883,2526.401,139.835,13.053,2.993,29229.181,403.365,643.861,11.527,2463.239,1.535,1381.106,414.78,41.375,1584.925,3.172,500.733,12.766,14.094,293.755,59.288,37.205,12.447,18.363,54.723,2.266,37.782,2063.519,5.517,12.128,2.462,16.105,2.198,1649.266,1241.837,93.337,695.507,276.357,12503.299,52.512,337.687,36.086,39.461,11.83,311.889,1.077,1.997,60.517,22.938,221.564,18146.542,3764.023,2.763,0.522,331.611,79.153,190.004,20088.772,104.467,3657.703,3313.013,246.826,1.904,1321.288,27.46,76.841,14867.435,20528.095,12837.964,253.757,5.353,2587.955,0.361,14.924,2682.384,16.472,60.385,10.325,1.498,1.469,12.197,200.31,1.126,71.624,4.748,341.271,23.138,56.166,15.036,143.335,1015.619,2651.474,348.232,507.8,190.048,25.06,357.361,1970.027,15.726,41.667,4930.837,166.806,81.965,7.703,29.394,0.223,1.057,1710.197,120.688,17.055,53.03,3.321,67.153,1.999,6.474,94.376,2.424,47.745,65.689,29.381,50.384,37196.592,118.541,9.515,13.176,4.809,3828.591,2737.355,1190.721,0.214,11.336,15.36,14.156,66.083,4.802,11.481,13.265,6.826,13.714,8.943,319.109,12.883,664.69,11.181,529.144,13.786,847.934,22555.533,401.745,28.972,0.109,203.819,7304.598,32935.147,80.857,339.229,64.49,219.525,328.481,32.014,0.29,22.743,528.497,103.446,220.785,38.997,161.099,210.53,1575.14,9.253,3415.077,741.266,48.906,20.989,2866.555,343.673,1.47,5.823,24.979,3877.349,1.528,8.252,45.973,1803.216,1.19,1861.71,0.325,3.592,95.944,48.136,535.172,4.468,1.675,,13.258,6.385,456.357,7.535,37.926,1.585,0.46,23.831,42.167,863.906,0.045,591.687,54.0,31.589,112.064,65.068,19612.1,7.178,69.703,0.844,115.883,277.071,0.88,16.128,5499.095,81951.771,17215.082,26863.906,0.885,26.842,381.317,25.874,31.018
2016-01-01,2.984,46951.019,18.02,2516.945,114.764,11.862,2.895,27256.881,381.717,556.774,10.546,2284.773,1.49,1262.645,393.579,37.83,1448.726,2.96,474.141,11.818,12.829,265.236,53.929,33.885,11.881,17.124,47.703,2.24,34.189,1796.622,5.331,11.4,2.252,15.083,1.995,1527.996,1225.102,89.604,687.766,249.306,11448.003,48.408,319.733,33.805,38.086,10.928,282.72,1.013,1.85,58.847,21.041,198.161,16504.323,3535.812,2.605,0.576,312.182,75.625,180.764,18905.591,97.671,3234.087,2837.085,351.443,2.213,1242.673,24.554,72.12,13984.467,19289.894,12119.951,238.712,4.93,2469.726,0.327,14.02,2699.086,15.445,56.144,8.604,1.47,1.245,11.238,193.044,1.062,66.034,4.483,320.86,21.712,52.64,13.996,128.984,931.877,2294.797,305.347,477.575,168.429,21.084,321.083,1886.59,14.931,39.949,5003.678,137.278,74.816,6.813,26.591,0.207,1.007,1578.816,109.399,15.904,51.15,3.256,49.913,1.869,6.237,88.0,2.206,42.952,62.2,27.11,45.071,35927.787,111.573,7.981,11.849,4.398,3712.704,2546.051,1112.233,0.202,10.686,14.022,12.022,62.839,4.356,11.154,12.069,6.414,12.594,7.733,301.256,10.719,738.053,10.35,570.351,13.286,796.944,21549.466,370.957,24.524,0.1,186.081,6795.426,30100.476,75.129,313.623,60.037,198.94,318.627,29.338,0.303,20.759,472.883,104.337,206.249,36.09,151.732,185.337,1280.648,8.695,2992.83,689.279,64.888,19.035,2655.294,319.646,1.379,6.038,24.191,3422.806,1.468,7.391,42.225,1704.985,2.21,1778.892,0.294,3.317,90.322,44.279,513.058,3.723,1.568,,13.075,6.069,413.366,6.994,36.18,1.64,0.421,23.624,44.36,870.339,0.041,543.081,49.774,30.232,93.349,57.58,18804.9,6.681,85.658,0.814,112.915,252.146,0.798,15.405,4944.377,77051.495,16452.809,25381.609,0.844,31.318,323.493,20.965,29.257
2015-01-01,2.963,45711.404,20.057,2677.32,131.661,11.389,2.789,26154.784,381.973,642.464,10.553,2177.95,1.437,1233.914,379.584,52.997,1410.369,3.104,461.091,11.389,11.833,233.687,50.766,32.523,11.838,16.413,56.329,2.193,33.241,1800.046,5.288,12.93,2.159,13.531,1.866,1556.508,1287.42,94.814,693.814,242.515,11307.226,45.815,302.93,32.213,40.154,11.891,293.493,0.966,1.75,56.442,19.911,189.108,16021.916,3425.446,2.424,0.541,301.759,71.056,187.494,18146.89,97.21,3303.027,2891.756,350.119,2.016,1206.287,23.314,63.081,13657.13,19290.748,11830.508,233.234,4.682,2442.731,0.312,14.385,2928.558,15.223,49.437,8.79,1.355,1.153,13.187,194.587,0.997,62.18,4.28,309.386,20.978,51.012,14.831,125.244,860.854,2103.588,302.133,471.415,177.634,17.7,302.839,1845.615,14.927,38.642,4444.931,184.388,70.37,6.678,24.217,0.192,0.957,1539.212,114.606,14.418,49.929,3.092,48.718,1.808,6.269,85.091,2.202,41.548,60.078,26.347,45.048,34938.79,110.414,7.778,11.323,4.118,3798.655,2559.843,1213.294,0.184,10.067,13.106,11.342,59.33,4.011,11.62,16.209,6.182,12.007,9.014,301.355,11.45,742.524,9.684,696.088,12.757,775.822,21168.178,388.16,24.361,0.076,176.455,6655.363,30119.563,78.711,299.93,56.08,194.425,306.446,29.941,0.283,21.723,479.729,103.376,199.059,36.211,161.74,177.878,1356.703,8.546,2752.933,693.415,64.534,17.777,2527.232,307.999,1.308,6.75,23.438,3523.272,1.42,6.841,41.297,1861.656,14.959,1934.796,0.262,5.126,89.187,42.714,501.602,3.907,1.432,,14.566,5.756,401.296,7.857,35.8,1.59,0.438,26.841,45.779,868.204,0.037,534.515,47.424,30.122,90.922,58.218,18295.0,6.296,85.662,0.786,125.449,236.795,0.774,13.972,5134.31,75830.968,16398.992,25089.194,0.824,42.444,346.663,21.245,28.123
2014-01-01,2.791,48289.23,20.616,2952.782,164.448,13.246,3.267,26347.817,424.936,563.614,11.61,2253.369,1.379,1456.939,438.669,75.235,1657.243,2.706,538.127,13.288,13.947,207.102,57.081,34.773,11.139,18.588,78.736,2.138,33.237,2456.055,5.366,17.098,1.962,15.47,2.051,1805.751,1431.26,96.293,726.664,259.394,10701.415,48.882,282.934,36.396,38.355,17.918,381.241,1.15,2.042,52.017,23.232,210.911,15393.876,3965.893,2.221,0.52,352.833,67.098,238.943,17993.677,102.718,4258.153,3835.28,321.634,2.604,1380.6,27.063,54.165,15767.595,22459.226,13684.874,273.549,4.857,2861.973,0.316,18.209,3066.304,17.966,54.678,8.777,1.229,1.136,21.771,233.972,0.911,57.835,4.128,291.46,19.753,59.628,15.137,141.129,890.815,2039.127,266.559,532.056,234.651,18.052,314.377,2173.815,14.225,36.9,4896.995,221.416,68.395,7.467,22.04,0.201,0.953,1556.252,162.695,13.266,48.095,3.09,57.384,1.749,6.658,82.483,2.477,48.388,68.822,30.285,54.903,36378.856,119.131,9.402,12.523,3.69,4240.115,2931.777,1364.508,0.186,11.378,14.369,11.891,65.404,4.581,12.227,17.978,6.615,13.074,8.526,342.868,12.434,787.365,10.83,811.134,11.88,901.789,20880.829,501.737,22.722,0.097,200.305,7226.396,32049.806,92.699,271.422,51.757,204.2,297.484,31.617,0.245,23.211,542.266,102.446,230.138,40.378,206.225,199.989,2048.837,8.24,2628.508,787.153,60.726,19.802,2605.512,314.864,1.336,6.521,22.593,4318.072,1.674,6.443,49.114,2095.855,15.362,2165.417,0.295,5.612,101.739,49.527,577.728,4.289,1.388,,18.186,6.395,407.339,9.242,43.524,1.448,0.441,29.474,50.273,943.337,0.039,535.328,49.982,34.754,133.392,62.546,17608.125,7.076,80.848,0.771,214.69,232.888,0.775,13.99,6061.807,80339.036,18623.945,25578.129,0.797,43.229,381.195,27.145,28.248
2013-01-01,2.728,47175.962,20.17,2826.887,153.761,12.784,3.193,25396.083,409.633,611.471,11.121,2252.206,1.325,1519.895,426.587,74.164,1707.187,2.456,524.106,12.518,13.444,179.676,55.82,33.823,10.475,18.184,75.496,2.035,30.883,2471.718,5.338,18.094,1.995,14.272,1.692,1846.595,1450.294,94.267,706.784,277.218,9782.784,43.228,265.314,33.729,34.908,17.959,382.094,1.116,2.029,50.949,23.96,213.024,14237.569,3807.079,2.044,0.498,344.631,62.631,229.701,17231.003,96.57,4522.078,4073.696,303.194,1.958,1362.207,25.451,46.544,15398.774,22099.145,13357.212,270.272,4.539,2816.119,0.314,17.596,2786.665,17.516,62.846,8.376,1.376,1.11,21.949,236.56,0.843,52.989,4.168,275.697,18.494,59.854,14.904,135.646,912.524,1856.721,242.928,494.544,234.638,16.244,298.045,2153.259,14.582,34.503,5212.328,236.635,61.703,7.335,19.806,0.202,0.875,1434.67,174.179,11.972,46.88,3.044,75.355,1.66,6.392,76.934,2.345,46.321,65.204,29.157,51.536,35502.72,115.608,9.496,12.424,3.286,4127.739,2838.596,1327.436,0.186,10.824,13.243,10.797,62.656,4.422,12.582,17.198,7.331,12.293,7.648,327.869,12.168,772.539,10.206,734.89,10.983,883.964,20157.157,526.014,22.162,0.089,187.292,7092.19,30999.931,89.936,258.674,47.276,203.056,283.903,29.293,0.226,21.261,518.18,102.45,226.681,38.651,198.728,189.839,2288.428,7.821,2399.448,769.755,52.892,18.919,2578.858,307.576,1.286,6.736,21.991,4433.449,1.678,5.869,50.456,1992.08,14.947,2054.348,0.269,5.51,99.136,47.868,584.125,4.467,1.328,,17.861,6.022,420.334,8.506,39.198,1.396,0.452,28.561,48.681,962.457,0.039,512.943,45.677,32.331,183.31,62.857,16880.675,6.735,73.192,0.766,258.931,212.728,0.755,13.515,6120.467,78175.893,18025.449,24950.187,0.798,40.415,400.877,28.042,26.756
2012-01-01,2.615,46709.215,20.293,2708.189,143.573,12.324,3.189,24987.945,392.793,579.666,10.619,2191.351,1.365,1570.139,407.008,69.684,1745.5,2.333,498.731,11.148,12.569,159.749,54.297,31.963,10.72,17.237,65.669,1.917,27.282,2464.053,5.233,19.048,1.966,13.907,2.512,1828.362,1324.807,91.687,686.542,267.165,8682.939,37.03,250.117,30.174,30.074,17.704,370.691,1.016,1.913,47.231,25.063,210.363,13007.367,3598.761,1.901,0.486,326.793,60.627,227.144,17061.16,87.735,4278.888,3892.336,294.482,2.255,1331.838,23.252,42.221,14740.088,21202.723,12793.355,257.606,4.303,2684.706,0.324,17.181,2707.571,16.894,55.8,7.387,1.415,1.05,22.403,238.992,0.8,49.902,4.063,262.629,18.523,57.585,13.709,128.47,917.87,1827.637,227.066,487.11,218.032,14.944,263.172,2099.259,15.149,31.679,6272.362,207.999,56.407,6.604,17.829,0.207,0.825,1335.344,174.066,10.194,44.017,2.675,92.542,1.598,5.866,70.392,2.465,42.736,59.814,27.136,43.19,35444.971,106.345,8.708,11.579,2.885,3976.476,2716.606,1255.11,0.181,9.751,12.45,9.616,58.374,4.074,12.278,16.688,6.721,11.826,8.421,318.909,13.016,767.824,9.412,657.854,10.532,846.225,19438.988,512.777,21.703,0.101,175.361,6853.921,29193.88,87.409,250.094,41.916,193.021,261.92,28.926,0.215,21.295,498.149,101.565,216.674,33.296,186.834,179.228,2191.486,7.654,2334.426,751.921,48.948,17.672,2493.126,295.093,1.185,5.746,21.386,4451.44,1.606,5.183,45.111,1882.795,11.267,1940.365,0.231,5.332,94.784,46.196,549.74,4.745,1.06,,17.878,5.417,397.558,7.592,35.164,1.16,0.427,27.147,47.311,882.437,0.039,495.61,39.65,30.939,175.781,55.938,16253.95,6.167,67.52,0.727,372.592,195.169,0.736,12.208,6048.355,75903.095,17310.387,24232.232,0.773,35.401,434.4,25.502,24.173
2011-01-01,2.638,46894.568,17.89,2526.611,125.552,12.899,3.625,23512.46,368.881,527.644,10.142,2079.545,1.287,1515.504,428.879,65.952,1682.67,2.236,527.106,10.691,12.078,154.097,57.682,29.915,10.07,18.665,61.368,1.832,24.135,2614.027,5.302,18.525,1.88,15.111,2.435,1793.327,1246.122,87.176,715.857,251.225,7624.861,35.529,231.918,30.626,26.406,15.653,334.966,1.023,2.047,42.762,27.637,231.429,11801.644,3822.903,1.74,0.501,344.316,58.006,218.332,15908.146,78.987,4147.064,3835.927,247.726,2.065,1487.307,23.3,30.48,15872.802,22159.077,13806.913,275.079,4.094,2869.903,0.308,18.207,2664.719,15.475,53.625,6.775,1.41,1.157,21.354,283.178,0.779,47.419,3.328,248.514,17.71,62.889,13.009,141.713,892.969,1823.052,240.934,722.13,185.75,15.394,267.739,2306.568,14.787,29.524,6233.148,192.626,46.555,6.198,16.017,0.196,0.836,1307.239,154.02,8.964,39.927,2.34,48.17,1.569,6.197,67.725,2.571,43.201,61.685,26.832,36.844,35290.292,109.705,8.417,11.552,2.629,3885.412,2767.732,1229.014,0.172,10.499,12.993,9.788,53.25,4.506,10.41,14.619,6.782,11.673,11.241,302.184,12.423,672.055,8.754,591.367,9.774,912.98,18722.417,501.361,21.685,0.069,167.167,6797.219,27566.033,77.497,230.577,35.961,170.662,234.217,25.221,0.195,17.985,527.848,100.352,245.383,33.737,167.775,192.846,2046.621,6.885,2301.645,680.661,66.448,17.811,2348.655,279.357,1.05,4.799,20.284,4404.22,1.813,5.022,51.274,1779.586,17.34,1854.556,0.228,4.735,99.687,51.19,570.539,4.686,1.018,,16.682,5.421,370.819,6.523,27.776,1.042,0.415,25.789,48.122,843.326,0.04,483.974,34.369,27.501,163.059,52.354,15599.725,6.34,60.213,0.713,316.482,171.312,0.738,11.186,5952.327,74460.601,18323.15,23445.73,0.744,32.726,458.708,23.455,20.134
2010-01-01,2.454,43660.796,15.325,2259.158,95.547,11.937,3.446,20405.537,307.736,424.729,9.26,1803.016,1.298,1254.622,390.146,52.909,1400.357,2.032,481.949,9.543,10.118,138.094,50.69,26.806,10.096,17.207,57.22,1.749,19.786,2208.704,5.138,13.707,1.529,12.637,2.141,1617.345,1102.521,80.457,598.337,217.105,6138.992,34.431,206.577,27.53,22.34,13.159,286.499,0.909,1.825,37.656,25.821,211.169,9842.144,3469.925,1.544,0.494,322.346,53.862,177.785,13770.89,68.151,3538.488,3239.104,230.024,1.59,1429.155,19.569,26.887,14652.562,20113.715,12797.063,249.633,3.402,2648.391,0.292,14.384,2487.924,12.425,45.447,6.858,1.543,0.941,16.328,296.66,0.771,41.493,2.889,228.639,15.837,59.032,11.852,131.899,755.094,1675.615,221.914,598.566,138.517,13.923,239.373,2146.687,13.535,27.134,5759.072,148.047,45.406,4.794,13.796,0.166,0.779,1192.722,115.401,7.506,38.444,1.966,75.381,1.483,5.503,58.643,2.356,36.693,56.26,23.509,28.242,33178.32,100.881,6.977,9.983,2.588,3285.528,2305.516,1105.424,0.161,9.415,10.698,9.104,37.851,4.14,7.185,11.412,5.637,10.138,9.796,258.64,11.281,630.281,7.838,526.809,8.759,853.161,17870.126,431.052,18.253,0.05,145.736,5952.212,23378.234,64.994,196.712,30.523,149.284,208.369,20.364,0.184,14.251,478.111,98.381,238.639,27.129,119.707,170.329,1633.111,6.124,2091.434,528.207,65.716,16.134,2019.97,239.808,0.847,4.174,18.448,3763.635,1.883,,43.067,1555.981,,1628.877,0.191,4.677,91.186,47.832,492.751,4.31,0.97,60.043,14.07,4.75,341.105,5.642,21.321,0.882,0.367,22.522,46.21,783.025,0.033,444.281,31.86,24.683,136.011,43.967,15048.975,5.348,49.772,0.72,318.281,143.212,0.652,9.682,5156.093,67039.03,16874.611,21920.795,0.68,30.907,417.315,20.264,17.265
2009-01-01,2.554,41800.254,12.066,1927.136,81.705,12.044,3.675,17469.33,253.547,334.633,8.648,1442.416,1.387,1000.831,398.857,44.297,1122.841,1.775,484.488,9.728,9.44,122.76,52.024,23.913,9.982,17.666,50.855,1.688,17.464,1669.204,5.064,11.892,1.273,10.118,2.059,1376.509,917.97,75.107,553.882,171.794,5176.18,33.693,185.622,27.903,18.626,9.713,232.469,0.904,1.852,30.746,26.02,207.095,8170.758,3474.768,1.426,0.489,322.621,48.281,150.317,12057.988,60.095,3031.033,2861.43,198.316,1.297,1494.963,19.694,28.672,14831.612,19790.264,13070.748,253.206,3.106,2697.144,0.277,12.188,2421.476,11.069,37.127,6.753,1.45,0.889,15.072,326.474,0.771,37.997,2.596,214.048,14.586,62.255,11.598,130.807,578.577,1341.889,236.187,509.095,111.66,13.213,213.111,2207.085,12.421,24.538,5289.494,115.309,42.347,4.69,12.49,0.142,0.774,982.854,105.992,6.431,35.4,1.765,60.767,1.4,4.858,49.75,1.937,37.591,54.408,25.758,21.588,31944.526,100.535,5.438,9.617,2.345,2789.448,1937.158,943.437,0.151,9.4,10.249,8.76,30.675,4.155,4.584,12.264,4.725,9.252,8.723,211.847,8.915,555.528,7.324,425.922,8.297,878.0,16894.382,387.974,14.663,0.047,122.011,5165.498,19439.467,55.454,187.074,28.114,122.214,176.132,17.124,0.184,11.619,440.954,96.386,244.402,22.355,88.196,174.572,1307.927,5.675,1719.753,429.098,54.812,16.128,1633.654,194.15,0.736,3.795,17.602,2933.417,2.062,,46.949,1310.645,,1371.608,0.201,4.15,89.246,49.921,434.311,3.492,0.847,53.939,12.304,4.717,281.711,4.977,18.836,0.727,0.312,19.52,45.593,656.134,0.028,390.829,29.301,24.107,117.079,34.565,14478.05,5.03,41.945,0.714,268.624,129.022,0.59,8.086,4137.584,61239.721,16928.834,20088.529,0.618,25.13,331.184,15.332,14.282
2008-01-01,2.843,44299.427,10.297,2027.191,98.79,12.881,4.082,17003.892,315.464,363.545,11.662,1466.244,1.558,1056.565,429.187,48.852,1192.171,1.612,517.271,9.787,9.45,109.765,54.476,26.803,10.526,19.188,62.798,1.738,16.792,1695.855,5.401,15.949,1.359,10.731,2.033,1552.864,1071.491,85.34,566.952,179.663,4653.314,33.621,185.666,27.712,22.665,11.649,242.504,0.916,1.96,30.802,27.955,236.82,7509.737,3807.781,1.382,0.458,354.977,48.174,180.384,11494.283,61.139,3886.914,3658.464,170.797,0.923,1635.936,24.434,26.25,16361.341,22513.775,14294.139,285.667,3.816,2926.483,0.261,15.57,2960.39,13.158,41.323,6.966,1.562,0.953,19.828,351.083,0.826,40.242,2.491,219.279,13.884,68.469,10.488,158.228,558.291,1198.895,275.417,498.712,131.614,18.248,220.951,2417.242,14.099,22.648,5106.679,133.442,41.058,5.139,12.162,0.15,0.778,1093.487,147.391,5.946,29.119,1.676,86.804,1.426,5.512,48.177,1.652,48.004,58.838,34.296,21.027,33541.289,100.112,6.055,10.725,2.272,3103.111,2181.776,1161.553,0.147,9.912,9.871,9.171,25.313,4.559,5.623,12.92,5.138,10.125,7.492,241.946,8.496,585.135,7.279,472.283,8.497,957.797,17577.907,464.915,14.31,0.036,135.606,5618.597,20347.953,69.805,202.204,26.081,120.898,181.007,17.947,0.199,11.671,535.612,93.639,263.388,24.615,112.621,215.567,1779.109,5.183,1576.981,519.797,64.833,16.852,1651.019,193.617,0.699,3.926,17.987,3044.928,2.403,,54.117,1370.703,,1442.056,0.188,3.783,97.122,55.503,514.614,3.203,0.998,52.631,13.384,4.578,291.383,5.135,20.049,0.648,0.344,28.193,47.039,787.897,0.032,415.901,27.779,22.419,181.313,33.151,14769.85,5.202,35.858,0.731,306.764,124.756,0.582,7.31,4477.488,64647.38,18855.312,20893.841,0.684,26.911,316.491,17.914,9.91
