Date,Open,High,Low,Close,Adj Close,Volume,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
1981-01-05,0.15122799575328827,0.15122799575328827,0.15067000687122345,0.15067000687122345,0.11690323054790497,35728000,0.12469623237848282,0.09975698590278625,0.11690323054790497,#N/A
1981-01-06,0.1445309966802597,0.1445309966802597,0.1439729928970337,0.1439729928970337,0.11170704662799835,45158400,0.12469623237848282,0.09975698590278625,0.11170704662799835,#N/A
1981-01-07,0.13839299976825714,0.13839299976825714,0.13783499598503113,0.13783499598503113,0.10694468766450882,55686400,0.12469623237848282,0.09975698590278625,0.10694468766450882,#N/A
1981-01-08,0.13560299575328827,0.13560299575328827,0.13504500687122345,0.13504500687122345,0.10477995127439499,39827200,0.12469623237848282,0.09975698590278625,0.10477995127439499,#N/A
1981-01-09,0.14229899644851685,0.14285700023174286,0.14229899644851685,0.14229899644851685,0.1104082316160202,21504000,0.12469623237848282,0.09975698590278625,0.1104082316160202,#N/A
1981-01-12,0.14229899644851685,0.14229899644851685,0.141183003783226,0.141183003783226,0.10954233258962631,23699200,0.12469623237848282,0.09975698590278625,0.10954233258962631,#N/A
1981-01-13,0.1367190033197403,0.1367190033197403,0.13616099953651428,0.13616099953651428,0.10564582794904709,23049600,0.12469623237848282,0.09975698590278625,0.10564582794904709,#N/A
1981-01-14,0.1367190033197403,0.1372770071029663,0.1367190033197403,0.1367190033197403,0.10607877373695374,14291200,0.12469623237848282,0.09975698590278625,0.10607877373695374,#N/A
1981-01-15,0.13950900733470917,0.140625,0.13950900733470917,0.13950900733470917,0.10824346542358398,14067200,0.12469623237848282,0.09975698590278625,0.10824346542358398,#N/A
1981-01-16,0.13895100355148315,0.13895100355148315,0.13839299976825714,0.13839299976825714,0.10737762600183487,13395200,0.12469623237848282,0.09975698590278625,0.10737762600183487,#N/A
1981-01-19,0.14676299691200256,0.14732100069522858,0.14676299691200256,0.14676299691200256,0.11387182772159576,41574400,0.12469623237848282,0.09975698590278625,0.11387182772159576,#N/A
1981-01-20,0.14285700023174286,0.14285700023174286,0.14229899644851685,0.14229899644851685,0.1104082316160202,30083200,0.12469623237848282,0.09975698590278625,0.1104082316160202,#N/A
1981-01-21,0.14508900046348572,0.14620499312877655,0.14508900046348572,0.14508900046348572,0.11257297545671463,15904000,0.12469623237848282,0.09975698590278625,0.11257297545671463,#N/A
1981-01-22,0.14676299691200256,0.1478790044784546,0.14676299691200256,0.14676299691200256,0.11387182772159576,35548800,0.12469623237848282,0.09975698590278625,0.11387182772159576,#N/A
1981-01-23,0.14676299691200256,0.14732100069522858,0.14620499312877655,0.14620499312877655,0.11343879997730255,11222400,0.12469623237848282,0.09975698590278625,0.11343879997730255,#N/A
1981-01-26,0.1445309966802597,0.1445309966802597,0.1439729928970337,0.1439729928970337,0.11170704662799835,24640000,0.12469623237848282,0.09975698590278625,0.11170704662799835,#N/A
1981-01-27,0.1439729928970337,0.1439729928970337,0.14285700023174286,0.14285700023174286,0.11084121465682983,23699200,0.12469623237848282,0.09975698590278625,0.11084121465682983,#N/A
1981-01-28,0.13895100355148315,0.13895100355148315,0.13839299976825714,0.13839299976825714,0.10737762600183487,28156800,0.12469623237848282,0.09975698590278625,0.10737762600183487,#N/A
1981-01-29,0.13392899930477142,0.13392899930477142,0.1333709955215454,0.1333709955215454,0.10348108410835266,43904000,0.12469623237848282,0.09975698590278625,0.10348108410835266,#N/A
1981-01-30,0.12723200023174286,0.12723200023174286,0.12611599266529083,0.12611599266529083,0.09785202890634537,46188800,0.12469623237848282,0.09975698590278625,#N/A,0.09785202890634537
1981-02-02,0.11941999942064285,0.11941999942064285,0.11886200308799744,0.11886200308799744,0.09222375601530075,23766400,0.12469623237848282,0.09975698590278625,#N/A,0.09222375601530075
1981-02-03,0.12332600355148315,0.12388399988412857,0.12332600355148315,0.12332600355148315,0.09568732231855392,19152000,0.12469623237848282,0.09975698590278625,#N/A,0.09568732231855392
1981-02-04,0.12779000401496887,0.1283479928970337,0.12779000401496887,0.12779000401496887,0.0991508886218071,27865600,0.12469623237848282,0.09975698590278625,#N/A,0.0991508886218071
1981-02-05,0.12779000401496887,0.1289059966802597,0.12779000401496887,0.12779000401496887,0.0991508886218071,7929600,0.12469623237848282,0.09975698590278625,#N/A,0.0991508886218071
1981-02-06,0.1283479928970337,0.1289059966802597,0.1283479928970337,0.1283479928970337,0.09958384186029434,13865600,0.12469623237848282,0.09975698590278625,#N/A,0.09958384186029434
1981-02-09,0.12276799976825714,0.12276799976825714,0.12165199965238571,0.12165199965238571,0.0943884402513504,16755200,0.12469623237848282,0.09975698590278625,#N/A,0.0943884402513504
1981-02-10,0.12165199965238571,0.12221000343561172,0.12165199965238571,0.12165199965238571,0.0943884402513504,18345600,0.12469623237848282,0.09975698590278625,#N/A,0.0943884402513504
1981-02-11,0.11830399930477142,0.11830399930477142,0.11774600297212601,0.11774600297212601,0.09135784208774567,13843200,0.12469623237848282,0.09975698590278625,#N/A,0.09135784208774567
1981-02-12,0.1171879991889,0.1171879991889,0.11662899702787399,0.11662899702787399,0.0904911532998085,14560000,0.12469623237848282,0.09975698590278625,#N/A,0.0904911532998085
1981-02-13,0.11495500057935715,0.11495500057935715,0.11383900046348572,0.11383900046348572,0.08832641690969467,11155200,0.12469623237848282,0.09975698590278625,#N/A,0.08832641690969467
1981-02-17,0.11662899702787399,0.1171879991889,0.11662899702787399,0.11662899702787399,0.0904911532998085,12275200,0.12469623237848282,0.09975698590278625,#N/A,0.0904911532998085
1981-02-18,0.12165199965238571,0.12276799976825714,0.12165199965238571,0.12165199965238571,0.0943884402513504,19241600,0.12469623237848282,0.09975698590278625,#N/A,0.0943884402513504
1981-02-19,0.11495500057935715,0.11495500057935715,0.11439699679613113,0.11439699679613113,0.08875936269760132,22310400,0.12469623237848282,0.09975698590278625,#N/A,0.08875936269760132
1981-02-20,0.10881700366735458,0.10881700366735458,0.10825899988412857,0.10825899988412857,0.08399695158004761,24371200,0.12469623237848282,0.09975698590278625,#N/A,0.08399695158004761
1981-02-23,0.10993299633264542,0.11049100011587143,0.10993299633264542,0.10993299633264542,0.08529582619667053,14112000,0.12469623237848282,0.09975698590278625,#N/A,0.08529582619667053
1981-02-24,0.10714299976825714,0.10714299976825714,0.10602699965238571,0.10602699965238571,0.08226519078016281,16979200,0.12469623237848282,0.09975698590278625,#N/A,0.08226519078016281
1981-02-25,0.11272300034761429,0.1132809966802597,0.11272300034761429,0.11272300034761429,0.08746054768562317,19488000,0.12469623237848282,0.09975698590278625,#N/A,0.08746054768562317
1981-02-26,0.11439699679613113,0.11495500057935715,0.11439699679613113,0.11439699679613113,0.08875936269760132,10841600,0.12469623237848282,0.09975698590278625,#N/A,0.08875936269760132
1981-02-27,0.11830399930477142,0.11941999942064285,0.11830399930477142,0.11830399930477142,0.09179079532623291,14761600,0.12469623237848282,0.09975698590278625,#N/A,0.09179079532623291
1981-03-02,0.11886200308799744,0.11941999942064285,0.11886200308799744,0.11886200308799744,0.09222375601530075,11760000,0.12469623237848282,0.09975698590278625,#N/A,0.09222375601530075
1981-03-03,0.11774600297212601,0.11774600297212601,0.1171879991889,0.1171879991889,0.09092488884925842,16172800,0.12469623237848282,0.09975698590278625,#N/A,0.09092488884925842
1981-03-04,0.11662899702787399,0.11662899702787399,0.11607100069522858,0.11607100069522858,0.09005826711654663,13708800,0.12469623237848282,0.09975698590278625,#N/A,0.09005826711654663
1981-03-05,0.11607100069522858,0.11607100069522858,0.11551299691200256,0.11551299691200256,0.0896252766251564,5376000,0.12469623237848282,0.09975698590278625,#N/A,0.0896252766251564
1981-03-06,0.11551299691200256,0.11551299691200256,0.11439699679613113,0.11439699679613113,0.08875936269760132,11603200,0.12469623237848282,0.09975698590278625,#N/A,0.08875936269760132
1981-03-09,0.10602699965238571,0.10602699965238571,0.1054690033197403,0.1054690033197403,0.08183226734399796,15321600,0.12469623237848282,0.09975698590278625,#N/A,0.08183226734399796
1981-03-10,0.10100399702787399,0.10100399702787399,0.10044600069522858,0.10044600069522858,0.07793494313955307,28380800,0.12469623237848282,0.09975698590278625,#N/A,0.07793494313955307
1981-03-11,0.0976559966802597,0.0976559966802597,0.09653999656438828,0.09653999656438828,0.07490433007478714,29859200,0.12469623237848282,0.09975698590278625,#N/A,0.07490433007478714
1981-03-12,0.10044600069522858,0.10100399702787399,0.10044600069522858,0.10044600069522858,0.07793494313955307,59248000,0.12469623237848282,0.09975698590278625,#N/A,0.07793494313955307
1981-03-13,0.09988799691200256,0.09988799691200256,0.09933000057935715,0.09933000057935715,0.07706905156373978,231302400,0.12469623237848282,0.09975698590278625,#N/A,0.07706905156373978
1981-03-16,0.10323700308799744,0.10435300320386887,0.10323700308799744,0.10323700308799744,0.08010046929121017,37228800,0.12469623237848282,0.09975698590278625,#N/A,0.08010046929121017
1981-03-17,0.10825899988412857,0.109375,0.10825899988412857,0.10825899988412857,0.08399695158004761,43747200,0.12469623237848282,0.09975698590278625,#N/A,0.08399695158004761
1981-03-18,0.11495500057935715,0.11607100069522858,0.11495500057935715,0.11495500057935715,0.08919233083724976,36937600,0.12469623237848282,0.09975698590278625,#N/A,0.08919233083724976
1981-03-19,0.11439699679613113,0.11439699679613113,0.11383900046348572,0.11383900046348572,0.08832641690969467,37811200,0.12469623237848282,0.09975698590278625,#N/A,0.08832641690969467
1981-03-20,0.11495500057935715,0.11607100069522858,0.11495500057935715,0.11495500057935715,0.08919233083724976,14604800,0.12469623237848282,0.09975698590278625,#N/A,0.08919233083724976
1981-03-23,0.11941999942064285,0.12053599953651428,0.11941999942064285,0.11941999942064285,0.09265665709972382,22019200,0.12469623237848282,0.09975698590278625,#N/A,0.09265665709972382
1981-03-24,0.11941999942064285,0.11941999942064285,0.11886200308799744,0.11886200308799744,0.09222375601530075,28156800,0.12469623237848282,0.09975698590278625,#N/A,0.09222375601530075
1981-03-25,0.11774600297212601,0.11774600297212601,0.11662899702787399,0.11662899702787399,0.0904911532998085,7056000,0.12469623237848282,0.09975698590278625,#N/A,0.0904911532998085
1981-03-26,0.11495500057935715,0.11495500057935715,0.11439699679613113,0.11439699679613113,0.08875936269760132,12275200,0.12469623237848282,0.09975698590278625,#N/A,0.08875936269760132
1981-03-27,0.11104899644851685,0.11104899644851685,0.11049100011587143,0.11049100011587143,0.08572876453399658,12252800,0.12469623237848282,0.09975698590278625,#N/A,0.08572876453399658
1981-03-30,0.11049100011587143,0.11160700023174286,0.11049100011587143,0.11049100011587143,0.08572876453399658,9900800,0.12469623237848282,0.09975698590278625,#N/A,0.08572876453399658
1981-03-31,0.11049100011587143,0.11049100011587143,0.109375,0.109375,0.08486289530992508,15993600,0.12469623237848282,0.09975698590278625,#N/A,0.08486289530992508
1981-04-01,0.10881700366735458,0.10881700366735458,0.10825899988412857,0.10825899988412857,0.08399695158004761,34070400,0.12469623237848282,0.09975698590278625,#N/A,0.08399695158004761
1981-04-02,0.11774600297212601,0.11830399930477142,0.11774600297212601,0.11774600297212601,0.09135784208774567,31404800,0.12469623237848282,0.09975698590278625,#N/A,0.09135784208774567
1981-04-03,0.11830399930477142,0.11886200308799744,0.11830399930477142,0.11830399930477142,0.09179079532623291,16486400,0.12469623237848282,0.09975698590278625,#N/A,0.09179079532623291
1981-04-06,0.11662899702787399,0.11662899702787399,0.11607100069522858,0.11607100069522858,0.09005826711654663,22803200,0.12469623237848282,0.09975698590278625,#N/A,0.09005826711654663
1981-04-07,0.11551299691200256,0.11551299691200256,0.11495500057935715,0.11495500057935715,0.08919233083724976,10684800,0.12469623237848282,0.09975698590278625,#N/A,0.08919233083724976
1981-04-08,0.12053599953651428,0.12165199965238571,0.12053599953651428,0.12053599953651428,0.0935225710272789,21952000,0.12469623237848282,0.09975698590278625,#N/A,0.0935225710272789
1981-04-09,0.12276799976825714,0.12332600355148315,0.12276799976825714,0.12276799976825714,0.0952543392777443,12499200,0.12469623237848282,0.09975698590278625,#N/A,0.0952543392777443
1981-04-10,0.12444200366735458,0.125,0.12444200366735458,0.12444200366735458,0.09655315428972244,33465600,0.12469623237848282,0.09975698590278625,#N/A,0.09655315428972244
1981-04-13,0.12444200366735458,0.125,0.12444200366735458,0.12444200366735458,0.09655315428972244,16060800,0.12469623237848282,0.09975698590278625,#N/A,0.09655315428972244
1981-04-14,0.12444200366735458,0.125,0.12444200366735458,0.12444200366735458,0.09655315428972244,6652800,0.12469623237848282,0.09975698590278625,#N/A,0.09655315428972244
1981-04-15,0.11886200308799744,0.11886200308799744,0.11830399930477142,0.11830399930477142,0.09179079532623291,34048000,0.12469623237848282,0.09975698590278625,#N/A,0.09179079532623291
1981-04-16,0.11216499656438828,0.11216499656438828,0.11160700023174286,0.11160700023174286,0.08659463375806808,23878400,0.12469623237848282,0.09975698590278625,#N/A,0.08659463375806808
1981-04-20,0.11495500057935715,0.11551299691200256,0.11495500057935715,0.11495500057935715,0.08919233083724976,35347200,0.12469623237848282,0.09975698590278625,#N/A,0.08919233083724976
1981-04-21,0.12276799976825714,0.12332600355148315,0.12276799976825714,0.12276799976825714,0.0952543392777443,28537600,0.12469623237848282,0.09975698590278625,#N/A,0.0952543392777443
1981-04-22,0.12723200023174286,0.12779000401496887,0.12723200023174286,0.12723200023174286,0.09871790558099747,18995200,0.12469623237848282,0.09975698590278625,#N/A,0.09871790558099747
1981-04-23,0.13057999312877655,0.13113799691200256,0.13057999312877655,0.13057999312877655,0.10131560266017914,58016000,0.12469623237848282,0.09975698590278625,0.10131560266017914,#N/A
1981-04-24,0.13057999312877655,0.13057999312877655,0.12946400046348572,0.12946400046348572,0.10044970363378525,35056000,0.12469623237848282,0.09975698590278625,0.10044970363378525,#N/A
1981-04-27,0.1289059966802597,0.1289059966802597,0.1283479928970337,0.1283479928970337,0.09958384186029434,38528000,0.12469623237848282,0.09975698590278625,#N/A,0.09958384186029434
1981-04-28,0.12667399644851685,0.12667399644851685,0.12611599266529083,0.12611599266529083,0.09785202890634537,32188800,0.12469623237848282,0.09975698590278625,#N/A,0.09785202890634537
1981-04-29,0.125,0.125,0.12444200366735458,0.12444200366735458,0.09655315428972244,13641600,0.12469623237848282,0.09975698590278625,#N/A,0.09655315428972244
1981-04-30,0.12667399644851685,0.12779000401496887,0.12667399644851685,0.12667399644851685,0.09828495979309082,12611200,0.12469623237848282,0.09975698590278625,#N/A,0.09828495979309082
1981-05-01,0.12667399644851685,0.12779000401496887,0.12667399644851685,0.12667399644851685,0.09828495979309082,16553600,0.12469623237848282,0.09975698590278625,#N/A,0.09828495979309082
1981-05-04,0.12667399644851685,0.12667399644851685,0.12611599266529083,0.12611599266529083,0.09785202890634537,14448000,0.12469623237848282,0.09975698590278625,#N/A,0.09785202890634537
1981-05-05,0.12611599266529083,0.12611599266529083,0.125558003783226,0.125558003783226,0.09741903841495514,17539200,0.12469623237848282,0.09975698590278625,#N/A,0.09741903841495514
1981-05-06,0.12276799976825714,0.12276799976825714,0.12221000343561172,0.12221000343561172,0.09482140839099884,18950400,0.12469623237848282,0.09975698590278625,#N/A,0.09482140839099884
1981-05-07,0.12388399988412857,0.12444200366735458,0.12388399988412857,0.12388399988412857,0.09612023085355759,9363200,0.12469623237848282,0.09975698590278625,#N/A,0.09612023085355759
1981-05-08,0.125,0.125558003783226,0.125,0.125,0.09698614478111267,7907200,0.12469623237848282,0.09975698590278625,#N/A,0.09698614478111267
1981-05-11,0.12276799976825714,0.12276799976825714,0.12221000343561172,0.12221000343561172,0.09482140839099884,11939200,0.12469623237848282,0.09975698590278625,#N/A,0.09482140839099884
1981-05-12,0.12221000343561172,0.12388399988412857,0.12221000343561172,0.12221000343561172,0.09482140839099884,4256000,0.12469623237848282,0.09975698590278625,#N/A,0.09482140839099884
1981-05-13,0.12221000343561172,0.12332600355148315,0.12165199965238571,0.12165199965238571,0.0943884402513504,4905600,0.12469623237848282,0.09975698590278625,#N/A,0.0943884402513504
1981-05-14,0.1210940033197403,0.1210940033197403,0.11997800320386887,0.11997800320386887,0.09308961033821106,4928000,0.12469623237848282,0.09975698590278625,#N/A,0.09308961033821106
1981-05-15,0.12276799976825714,0.12444200366735458,0.12276799976825714,0.12276799976825714,0.0952543392777443,4905600,0.12469623237848282,0.09975698590278625,#N/A,0.0952543392777443
1981-05-18,0.125,0.12611599266529083,0.125,0.125,0.09698614478111267,4166400,0.12469623237848282,0.09975698590278625,#N/A,0.09698614478111267
1981-05-19,0.12332600355148315,0.12332600355148315,0.12276799976825714,0.12276799976825714,0.0952543392777443,25424000,0.12469623237848282,0.09975698590278625,#N/A,0.0952543392777443
1981-05-20,0.12667399644851685,0.12779000401496887,0.12667399644851685,0.12667399644851685,0.09828495979309082,13283200,0.12469623237848282,0.09975698590278625,#N/A,0.09828495979309082
1981-05-21,0.13392899930477142,0.13448700308799744,0.13392899930477142,0.13392899930477142,0.1039140373468399,32211200,0.12469623237848282,0.09975698590278625,0.1039140373468399,#N/A
1981-05-22,0.140066996216774,0.141183003783226,0.140066996216774,0.140066996216774,0.10867643356323242,31427200,0.12469623237848282,0.09975698590278625,0.10867643356323242,#N/A
1981-05-26,0.140066996216774,0.140066996216774,0.13950900733470917,0.13950900733470917,0.10824346542358398,85344000,0.12469623237848282,0.09975698590278625,0.10824346542358398,#N/A
1981-05-27,0.14732100069522858,0.1478790044784546,0.14732100069522858,0.14732100069522858,0.11430475115776062,149497600,0.12469623237848282,0.09975698590278625,0.11430475115776062,#N/A
1981-05-28,0.14732100069522858,0.1478790044784546,0.14732100069522858,0.14732100069522858,0.11430475115776062,73987200,0.12469623237848282,0.09975698590278625,0.11430475115776062,#N/A
1981-05-29,0.1478790044784546,0.1484380066394806,0.1478790044784546,0.1478790044784546,0.11473768204450607,59382400,0.12469623237848282,0.09975698590278625,0.11473768204450607,#N/A
1981-06-01,0.1478790044784546,0.1484380066394806,0.1478790044784546,0.1478790044784546,0.11473768204450607,51251200,0.12469623237848282,0.09975698590278625,0.11473768204450607,#N/A
1981-06-02,0.141183003783226,0.141183003783226,0.140625,0.140625,0.10910940915346146,40432000,0.12469623237848282,0.09975698590278625,0.10910940915346146,#N/A
1981-06-03,0.140625,0.14174099266529083,0.140625,0.140625,0.10910940915346146,39446400,0.12469623237848282,0.09975698590278625,0.10910940915346146,#N/A
1981-06-04,0.14341500401496887,0.1439729928970337,0.14341500401496887,0.14341500401496887,0.1112741008400917,56067200,0.12469623237848282,0.09975698590278625,0.1112741008400917,#N/A
1981-06-05,0.14174099266529083,0.14174099266529083,0.141183003783226,0.141183003783226,0.10954233258962631,57680000,0.12469623237848282,0.09975698590278625,0.10954233258962631,#N/A
1981-06-08,0.1367190033197403,0.1367190033197403,0.13616099953651428,0.13616099953651428,0.10564582794904709,93497600,0.12469623237848282,0.09975698590278625,0.10564582794904709,#N/A
1981-06-09,0.13895100355148315,0.13950900733470917,0.13895100355148315,0.13895100355148315,0.10781058669090271,119593600,0.12469623237848282,0.09975698590278625,0.10781058669090271,#N/A
1981-06-10,0.140625,0.14229899644851685,0.140625,0.140625,0.10910940915346146,25222400,0.12469623237848282,0.09975698590278625,0.10910940915346146,#N/A
1981-06-11,0.14676299691200256,0.14732100069522858,0.14676299691200256,0.14676299691200256,0.11387182772159576,38976000,0.12469623237848282,0.09975698590278625,0.11387182772159576,#N/A
1981-06-12,0.14564700424671173,0.14564700424671173,0.14508900046348572,0.14508900046348572,0.11257297545671463,25804800,0.12469623237848282,0.09975698590278625,0.11257297545671463,#N/A
1981-06-15,0.14508900046348572,0.14508900046348572,0.1445309966802597,0.1445309966802597,0.11214001476764679,143763200,0.12469623237848282,0.09975698590278625,0.11214001476764679,#N/A
1981-06-16,0.14229899644851685,0.14229899644851685,0.14174099266529083,0.14174099266529083,0.10997527837753296,37251200,0.12469623237848282,0.09975698590278625,0.10997527837753296,#N/A
1981-06-17,0.140066996216774,0.140066996216774,0.13950900733470917,0.13950900733470917,0.10824346542358398,27574400,0.12469623237848282,0.09975698590278625,0.10824346542358398,#N/A
1981-06-18,0.13950900733470917,0.140066996216774,0.13895100355148315,0.13895100355148315,0.10781058669090271,23049600,0.12469623237848282,0.09975698590278625,0.10781058669090271,#N/A
1981-06-19,0.13560299575328827,0.13560299575328827,0.13504500687122345,0.13504500687122345,0.10477995127439499,27507200,0.12469623237848282,0.09975698590278625,0.10477995127439499,#N/A
1981-06-22,0.13057999312877655,0.13057999312877655,0.13002200424671173,0.13002200424671173,0.1008826345205307,10841600,0.12469623237848282,0.09975698590278625,0.1008826345205307,#N/A
1981-06-23,0.1322540044784546,0.1333709955215454,0.1322540044784546,0.1322540044784546,0.10261444747447968,15030400,0.12469623237848282,0.09975698590278625,0.10261444747447968,#N/A
1981-06-24,0.13002200424671173,0.13002200424671173,0.1289059966802597,0.1289059966802597,0.100016750395298,23027200,0.12469623237848282,0.09975698590278625,0.100016750395298,#N/A
1981-06-25,0.13169600069522858,0.1322540044784546,0.13169600069522858,0.13169600069522858,0.10218147933483124,24259200,0.12469623237848282,0.09975698590278625,0.10218147933483124,#N/A
1981-06-26,0.13113799691200256,0.13113799691200256,0.13002200424671173,0.13002200424671173,0.1008826345205307,23788800,0.12469623237848282,0.09975698590278625,0.1008826345205307,#N/A
1981-06-29,0.12667399644851685,0.12667399644851685,0.125558003783226,0.125558003783226,0.09741903841495514,10595200,0.12469623237848282,0.09975698590278625,#N/A,0.09741903841495514
1981-06-30,0.11662899702787399,0.11662899702787399,0.11607100069522858,0.11607100069522858,0.09005826711654663,35907200,0.12469623237848282,0.09975698590278625,#N/A,0.09005826711654663
1981-07-01,0.11551299691200256,0.11551299691200256,0.11495500057935715,0.11495500057935715,0.08919233083724976,170464000,0.12469623237848282,0.09975698590278625,#N/A,0.08919233083724976
1981-07-02,0.11495500057935715,0.11551299691200256,0.11495500057935715,0.11495500057935715,0.08919233083724976,30284800,0.12469623237848282,0.09975698590278625,#N/A,0.08919233083724976
1981-07-06,0.11216499656438828,0.11216499656438828,0.11104899644851685,0.11104899644851685,0.08616170287132263,16531200,0.12469623237848282,0.09975698590278625,#N/A,0.08616170287132263
1981-07-07,0.11216499656438828,0.1132809966802597,0.11216499656438828,0.11216499656438828,0.08702759444713593,15836800,0.12469623237848282,0.09975698590278625,#N/A,0.08702759444713593
1981-07-08,0.11662899702787399,0.1171879991889,0.11662899702787399,0.11662899702787399,0.0904911532998085,16620800,0.12469623237848282,0.09975698590278625,#N/A,0.0904911532998085
1981-07-09,0.10825899988412857,0.10825899988412857,0.10770100355148315,0.10770100355148315,0.08356401324272156,32883200,0.12469623237848282,0.09975698590278625,#N/A,0.08356401324272156
1981-07-10,0.09988799691200256,0.09988799691200256,0.09933000057935715,0.09933000057935715,0.07706905156373978,55171200,0.12469623237848282,0.09975698590278625,#N/A,0.07706905156373978
1981-07-13,0.1015629991889,0.10212100297212601,0.1015629991889,0.1015629991889,0.07880158722400665,45740800,0.12469623237848282,0.09975698590278625,#N/A,0.07880158722400665
1981-07-14,0.10602699965238571,0.10714299976825714,0.10602699965238571,0.10602699965238571,0.08226519078016281,19779200,0.12469623237848282,0.09975698590278625,#N/A,0.08226519078016281
1981-07-15,0.10881700366735458,0.109375,0.10881700366735458,0.10881700366735458,0.08442990481853485,10953600,0.12469623237848282,0.09975698590278625,#N/A,0.08442990481853485
1981-07-16,0.11160700023174286,0.11272300034761429,0.11160700023174286,0.11160700023174286,0.08659463375806808,15232000,0.12469623237848282,0.09975698590278625,#N/A,0.08659463375806808
1981-07-17,0.11551299691200256,0.11607100069522858,0.11551299691200256,0.11551299691200256,0.0896252766251564,19824000,0.12469623237848282,0.09975698590278625,#N/A,0.0896252766251564
1981-07-20,0.10825899988412857,0.10825899988412857,0.10770100355148315,0.10770100355148315,0.08356401324272156,23654400,0.12469623237848282,0.09975698590278625,#N/A,0.08356401324272156
1981-07-21,0.10770100355148315,0.10770100355148315,0.10714299976825714,0.10714299976825714,0.0831311047077179,31942400,0.12469623237848282,0.09975698590278625,#N/A,0.0831311047077179
1981-07-22,0.10212100297212601,0.10212100297212601,0.10100399702787399,0.10100399702787399,0.07836789637804031,22668800,0.12469623237848282,0.09975698590278625,#N/A,0.07836789637804031
1981-07-23,0.10379499942064285,0.10435300320386887,0.10379499942064285,0.10379499942064285,0.08053343743085861,34451200,0.12469623237848282,0.09975698590278625,#N/A,0.08053343743085861
1981-07-24,0.10714299976825714,0.10770100355148315,0.10714299976825714,0.10714299976825714,0.0831311047077179,28851200,0.12469623237848282,0.09975698590278625,#N/A,0.0831311047077179
1981-07-27,0.11160700023174286,0.11216499656438828,0.11160700023174286,0.11160700023174286,0.08659463375806808,17337600,0.12469623237848282,0.09975698590278625,#N/A,0.08659463375806808
1981-07-28,0.10825899988412857,0.10825899988412857,0.10770100355148315,0.10770100355148315,0.08356401324272156,22848000,0.12469623237848282,0.09975698590278625,#N/A,0.08356401324272156
1981-07-29,0.10658500343561172,0.10658500343561172,0.10602699965238571,0.10602699965238571,0.08226519078016281,15500800,0.12469623237848282,0.09975698590278625,#N/A,0.08226519078016281
1981-07-30,0.10993299633264542,0.11104899644851685,0.10993299633264542,0.10993299633264542,0.08529582619667053,9900800,0.12469623237848282,0.09975698590278625,#N/A,0.08529582619667053
