Date,ASX200
2007-10-03,6663.39990234375
2007-10-04,6569.89990234375
2007-10-05,6609.2998046875
2007-10-08,6657.89990234375
2007-10-09,6681.0
2007-10-10,6741.7998046875
2007-10-11,6775.7998046875
2007-10-12,6753.2998046875
2007-10-15,6743.7001953125
2007-10-16,6697.0
2007-10-17,6685.39990234375
2007-10-18,6773.2001953125
2007-10-19,6712.2001953125
2007-10-22,6583.2001953125
2007-10-23,6666.39990234375
2007-10-24,6639.89990234375
2007-10-25,6629.89990234375
2007-10-26,6706.60009765625
2007-10-29,6799.39990234375
2007-10-30,6757.2998046875
2007-10-31,6762.0
2007-11-01,6836.60009765625
2007-11-02,6703.7998046875
2007-11-05,6590.60009765625
2007-11-06,6636.2001953125
2007-11-07,6700.7998046875
2007-11-08,6529.60009765625
2007-11-09,6553.60009765625
2007-11-12,6461.39990234375
2007-11-13,6521.7001953125
2007-11-14,6605.2001953125
2007-11-15,6535.0
2007-11-16,6468.2001953125
2007-11-19,6542.0
2007-11-20,6431.60009765625
2007-11-21,6390.39990234375
2007-11-22,6340.10009765625
2007-11-23,6336.2001953125
2007-11-26,6477.7001953125
2007-11-27,6439.7998046875
2007-11-28,6376.89990234375
2007-11-29,6450.7001953125
2007-11-30,6539.7998046875
2007-12-03,6539.60009765625
2007-12-04,6537.2001953125
2007-12-05,6514.0
2007-12-06,6607.10009765625
2007-12-07,6660.39990234375
2007-12-10,6631.10009765625
2007-12-11,6687.0
2007-12-12,6621.2001953125
2007-12-13,6603.7998046875
2007-12-14,6497.10009765625
2007-12-17,6266.7998046875
2007-12-18,6240.2001953125
2007-12-19,6219.89990234375
2007-12-20,6180.10009765625
2007-12-21,6249.89990234375
2007-12-24,6326.60009765625
2007-12-27,6353.7001953125
2007-12-28,6343.2998046875
2007-12-31,6343.5
2008-01-02,6356.60009765625
2008-01-03,6295.7001953125
2008-01-04,6312.2001953125
2008-01-07,6167.39990234375
2008-01-08,6133.89990234375
2008-01-09,6094.0
2008-01-10,6084.89990234375
2008-01-11,5987.39990234375
2008-01-14,5985.5
2008-01-15,5964.2998046875
2008-01-16,5812.7001953125
2008-01-17,5798.10009765625
2008-01-18,5749.60009765625
2008-01-21,5582.2998046875
2008-01-22,5187.39990234375
2008-01-23,5413.2998046875
2008-01-24,5580.60009765625
2008-01-25,5862.89990234375
2008-01-29,5719.10009765625
2008-01-30,5620.7001953125
2008-01-31,5653.2998046875
2008-02-01,5846.5
2008-02-04,5870.89990234375
2008-02-05,5796.10009765625
2008-02-06,5611.60009765625
2008-02-07,5598.2001953125
2008-02-08,5660.2998046875
2008-02-11,5539.60009765625
2008-02-12,5610.60009765625
2008-02-13,5543.7001953125
2008-02-14,5687.10009765625
2008-02-15,5609.2001953125
2008-02-18,5560.5
2008-02-19,5621.2998046875
2008-02-20,5499.2001953125
2008-02-21,5585.7001953125
2008-02-22,5563.2998046875
2008-02-25,5624.60009765625
2008-02-26,5669.10009765625
2008-02-27,5771.2998046875
2008-02-28,5654.7998046875
2008-02-29,5576.5
2008-03-03,5409.2998046875
2008-03-04,5382.89990234375
2008-03-05,5379.0
2008-03-06,5438.2001953125
2008-03-07,5266.60009765625
2008-03-10,5182.7001953125
2008-03-11,5135.0
2008-03-12,5259.39990234375
2008-03-13,5137.10009765625
2008-03-14,5208.60009765625
2008-03-17,5089.10009765625
2008-03-18,5086.7998046875
2008-03-19,5291.2998046875
2008-03-20,5128.39990234375
2008-03-25,5319.39990234375
2008-03-26,5383.0
2008-03-27,5373.39990234375
2008-03-28,5352.60009765625
2008-03-31,5358.0
2008-04-01,5362.39990234375
2008-04-02,5504.2001953125
2008-04-03,5610.0
2008-04-04,5621.0
2008-04-07,5626.5
2008-04-08,5573.39990234375
2008-04-09,5522.39990234375
2008-04-10,5448.60009765625
2008-04-11,5441.2001953125
2008-04-14,5345.0
2008-04-15,5404.0
2008-04-16,5474.5
2008-04-17,5523.2998046875
2008-04-18,5433.2998046875
2008-04-21,5605.0
2008-04-22,5569.39990234375
2008-04-23,5659.2998046875
2008-04-24,5593.60009765625
2008-04-28,5609.39990234375
2008-04-29,5613.5
2008-04-30,5601.60009765625
2008-05-01,5592.7998046875
2008-05-02,5706.5
2008-05-05,5737.5
2008-05-06,5708.5
2008-05-07,5675.5
2008-05-08,5729.89990234375
2008-05-09,5779.10009765625
2008-05-12,5836.7998046875
2008-05-13,5821.0
2008-05-14,5880.5
2008-05-15,5899.10009765625
2008-05-16,5939.2998046875
2008-05-19,5958.60009765625
2008-05-20,5916.89990234375
2008-05-21,5832.0
2008-05-22,5835.7998046875
2008-05-23,5776.60009765625
2008-05-26,5715.7998046875
2008-05-27,5723.10009765625
2008-05-28,5656.2001953125
2008-05-29,5717.7998046875
2008-05-30,5662.2998046875
2008-06-02,5670.89990234375
2008-06-03,5582.7001953125
2008-06-04,5593.0
2008-06-05,5538.10009765625
2008-06-06,5600.10009765625
2008-06-10,5445.2998046875
2008-06-11,5475.0
2008-06-12,5336.2998046875
2008-06-13,5384.7001953125
2008-06-16,5377.7001953125
2008-06-17,5429.7001953125
2008-06-18,5450.39990234375
2008-06-19,5374.10009765625
2008-06-20,5295.89990234375
2008-06-23,5291.5
2008-06-24,5298.2998046875
2008-06-25,5246.2998046875
2008-06-26,5315.0
2008-06-27,5245.60009765625
2008-06-30,5224.89990234375
2008-07-01,5148.0
2008-07-02,5104.2001953125
2008-07-03,5006.89990234375
2008-07-04,5091.39990234375
2008-07-07,5011.0
2008-07-08,4941.39990234375
2008-07-09,5020.10009765625
2008-07-10,4945.60009765625
2008-07-11,4988.60009765625
2008-07-14,4929.7001953125
2008-07-15,4824.39990234375
2008-07-16,4879.39990234375
2008-07-17,4909.89990234375
2008-07-18,4848.39990234375
2008-07-21,5020.5
2008-07-22,5015.10009765625
2008-07-23,5114.7001953125
2008-07-24,5152.2998046875
2008-07-25,4978.2001953125
2008-07-28,4929.7998046875
2008-07-29,4855.5
2008-07-30,4944.39990234375
2008-07-31,4984.2001953125
2008-08-01,4910.2001953125
2008-08-04,4893.7998046875
2008-08-05,4825.0
2008-08-06,4973.2001953125
2008-08-07,4987.7998046875
2008-08-08,4991.10009765625
2008-08-11,5030.89990234375
2008-08-12,5059.0
2008-08-13,4956.0
2008-08-14,4985.60009765625
2008-08-15,4986.2001953125
2008-08-18,4989.39990234375
2008-08-19,4869.60009765625
2008-08-20,4933.39990234375
2008-08-21,4879.39990234375
2008-08-22,4935.7998046875
2008-08-25,5017.89990234375
2008-08-26,5010.60009765625
2008-08-27,5013.89990234375
2008-08-28,5070.10009765625
2008-08-29,5139.2001953125
2008-09-01,5121.7998046875
2008-09-02,5118.60009765625
2008-09-03,5060.7998046875
2008-09-04,4979.7998046875
2008-09-05,4877.60009765625
2008-09-08,5069.2001953125
2008-09-09,4979.7998046875
2008-09-10,4904.89990234375
2008-09-11,4813.10009765625
2008-09-12,4903.10009765625
2008-09-15,4818.0
2008-09-16,4749.89990234375
2008-09-17,4721.10009765625
2008-09-18,4606.89990234375
2008-09-19,4804.10009765625
2008-09-22,5022.7001953125
2008-09-23,4926.39990234375
2008-09-24,4985.2998046875
2008-09-25,4931.2001953125
2008-09-26,4908.7998046875
2008-09-29,4810.39990234375
2008-09-30,4603.10009765625
2008-10-01,4798.2001953125
2008-10-02,4765.2001953125
2008-10-03,4699.10009765625
2008-10-06,4543.89990234375
2008-10-07,4621.2001953125
2008-10-08,4389.7001953125
2008-10-09,4321.2998046875
2008-10-10,3961.0
2008-10-13,4182.89990234375
2008-10-14,4338.0
2008-10-15,4302.89990234375
2008-10-16,4015.60009765625
2008-10-17,3972.0
2008-10-20,4144.7001953125
2008-10-21,4305.2998046875
2008-10-22,4158.7001953125
2008-10-23,3977.699951171875
2008-10-24,3872.5
2008-10-27,3811.39990234375
2008-10-28,3797.199951171875
2008-10-29,3847.800048828125
2008-10-30,4004.5
2008-10-31,4019.699951171875
2008-11-03,4222.2998046875
2008-11-04,4216.39990234375
2008-11-05,4338.89990234375
2008-11-06,4155.2001953125
2008-11-07,4056.5
2008-11-10,4112.10009765625
2008-11-11,3964.60009765625
2008-11-12,3930.60009765625
2008-11-13,3699.5
2008-11-14,3750.60009765625
2008-11-17,3654.89990234375
2008-11-18,3524.60009765625
2008-11-19,3500.89990234375
2008-11-20,3354.10009765625
2008-11-21,3418.699951171875
2008-11-24,3426.5
2008-11-25,3625.300048828125
2008-11-26,3541.89990234375
2008-11-27,3589.199951171875
2008-11-28,3744.5
2008-12-01,3682.300048828125
2008-12-02,3528.800048828125
2008-12-03,3533.699951171875
2008-12-04,3531.199951171875
2008-12-05,3488.699951171875
2008-12-08,3630.800048828125
2008-12-09,3603.60009765625
2008-12-10,3640.10009765625
2008-12-11,3596.800048828125
2008-12-12,3509.300048828125
2008-12-15,3590.39990234375
2008-12-16,3556.300048828125
2008-12-17,3570.39990234375
2008-12-18,3581.0
2008-12-19,3615.60009765625
2008-12-22,3556.10009765625
2008-12-23,3530.39990234375
2008-12-24,3581.39990234375
2008-12-29,3620.39990234375
2008-12-30,3653.800048828125
2008-12-31,3722.10009765625
2009-01-02,3713.699951171875
2009-01-05,3686.39990234375
2009-01-06,3741.89990234375
2009-01-07,3779.199951171875
2009-01-08,3694.10009765625
2009-01-09,3735.199951171875
2009-01-12,3683.0
2009-01-13,3653.800048828125
2009-01-14,3685.199951171875
2009-01-15,3528.199951171875
2009-01-16,3549.60009765625
2009-01-19,3588.60009765625
2009-01-20,3475.10009765625
2009-01-21,3441.10009765625
2009-01-22,3484.699951171875
2009-01-23,3340.89990234375
2009-01-27,3443.300048828125
2009-01-28,3494.5
2009-01-29,3524.300048828125
2009-01-30,3539.300048828125
2009-02-02,3496.300048828125
2009-02-03,3507.800048828125
2009-02-04,3436.699951171875
2009-02-05,3427.300048828125
2009-02-06,3469.5
2009-02-09,3507.699951171875
2009-02-10,3488.60009765625
2009-02-11,3473.89990234375
2009-02-12,3513.800048828125
2009-02-13,3558.60009765625
2009-02-16,3516.199951171875
2009-02-17,3463.300048828125
2009-02-18,3412.0
2009-02-19,3448.39990234375
2009-02-20,3401.800048828125
2009-02-23,3350.199951171875
2009-02-24,3330.800048828125
2009-02-25,3325.89990234375
2009-02-26,3343.800048828125
2009-02-27,3343.89990234375
2009-03-02,3249.5
2009-03-03,3218.800048828125
2009-03-04,3165.89990234375
2009-03-05,3187.699951171875
2009-03-06,3145.10009765625
2009-03-09,3154.5
2009-03-10,3185.39990234375
2009-03-11,3245.10009765625
2009-03-12,3236.39990234375
2009-03-13,3345.199951171875
2009-03-16,3348.10009765625
2009-03-17,3452.60009765625
2009-03-18,3447.39990234375
2009-03-19,3481.60009765625
2009-03-20,3468.0
2009-03-23,3553.199951171875
2009-03-24,3582.300048828125
2009-03-25,3611.10009765625
2009-03-26,3648.800048828125
2009-03-27,3674.10009765625
2009-03-30,3605.60009765625
2009-03-31,3583.60009765625
2009-04-01,3581.699951171875
2009-04-02,3682.10009765625
2009-04-03,3737.800048828125
2009-04-06,3758.199951171875
2009-04-07,3707.60009765625
2009-04-08,3621.5
2009-04-09,3673.60009765625
2009-04-14,3755.300048828125
2009-04-15,3749.60009765625
2009-04-16,3778.0
2009-04-17,3777.89990234375
2009-04-20,3770.199951171875
2009-04-21,3678.300048828125
2009-04-22,3669.300048828125
2009-04-23,3744.39990234375
2009-04-24,3714.199951171875
2009-04-27,3733.0
2009-04-28,3710.300048828125
2009-04-29,3696.800048828125
2009-04-30,3781.5
2009-05-01,3770.699951171875
2009-05-04,3884.39990234375
2009-05-05,3890.800048828125
2009-05-06,3867.89990234375
2009-05-07,3937.800048828125
2009-05-08,3941.39990234375
2009-05-11,3925.199951171875
2009-05-12,3876.89990234375
2009-05-13,3856.39990234375
2009-05-14,3723.60009765625
2009-05-15,3773.300048828125
2009-05-18,3735.5
2009-05-19,3817.0
2009-05-20,3824.5
2009-05-21,3814.300048828125
2009-05-22,3763.0
2009-05-25,3738.39990234375
2009-05-26,3789.39990234375
2009-05-27,3801.300048828125
2009-05-28,3754.89990234375
2009-05-29,3817.10009765625
2009-06-01,3894.0
2009-06-02,3954.89990234375
2009-06-03,4017.39990234375
2009-06-04,3934.699951171875
2009-06-05,3971.10009765625
2009-06-09,3934.5
2009-06-10,4023.699951171875
2009-06-11,4047.39990234375
2009-06-12,4062.89990234375
2009-06-15,4032.89990234375
2009-06-16,3963.300048828125
2009-06-17,3905.5
2009-06-18,3893.300048828125
2009-06-19,3901.5
2009-06-22,3919.60009765625
2009-06-23,3798.300048828125
2009-06-24,3808.199951171875
2009-06-25,3857.39990234375
2009-06-26,3905.39990234375
2009-06-29,3888.39990234375
2009-06-30,3956.300048828125
2009-07-01,3875.5
2009-07-02,3878.5
2009-07-03,3829.60009765625
2009-07-06,3785.0
2009-07-07,3768.60009765625
2009-07-08,3769.39990234375
2009-07-09,3764.199951171875
2009-07-10,3795.10009765625
2009-07-13,3738.699951171875
2009-07-14,3868.699951171875
2009-07-15,3926.199951171875
2009-07-16,3997.10009765625
2009-07-17,4002.10009765625
2009-07-20,4051.800048828125
2009-07-21,4051.699951171875
2009-07-22,4069.5
2009-07-23,4065.199951171875
2009-07-24,4090.5
2009-07-27,4140.39990234375
2009-07-28,4170.10009765625
2009-07-29,4143.60009765625
2009-07-30,4191.7998046875
2009-07-31,4244.89990234375
2009-08-03,4264.7001953125
2009-08-04,4310.7001953125
2009-08-05,4266.10009765625
2009-08-06,4327.7001953125
2009-08-07,4300.5
2009-08-10,4304.10009765625
2009-08-11,4331.39990234375
2009-08-12,4343.5
2009-08-13,4436.7998046875
2009-08-14,4462.2998046875
2009-08-17,4389.39990234375
2009-08-18,4383.0
2009-08-19,4375.39990234375
2009-08-20,4378.7998046875
2009-08-21,4291.7998046875
2009-08-24,4427.0
2009-08-25,4406.89990234375
2009-08-26,4455.60009765625
2009-08-27,4451.60009765625
2009-08-28,4490.7998046875
2009-08-31,4480.7998046875
2009-09-01,4516.7001953125
2009-09-02,4440.10009765625
2009-09-03,4431.39990234375
2009-09-04,4437.60009765625
2009-09-07,4455.7998046875
2009-09-08,4525.39990234375
2009-09-09,4524.60009765625
2009-09-10,4572.7998046875
2009-09-11,4597.5
2009-09-14,4532.2998046875
2009-09-15,4540.89990234375
2009-09-16,4651.2001953125
2009-09-17,4715.89990234375
2009-09-18,4694.60009765625
2009-09-21,4678.39990234375
2009-09-22,4664.7001953125
2009-09-23,4735.7001953125
2009-09-24,4702.89990234375
2009-09-25,4715.39990234375
2009-09-28,4680.10009765625
2009-09-29,4755.7998046875
2009-09-30,4745.7998046875
2009-10-01,4703.10009765625
2009-10-02,4603.5
2009-10-05,4575.2998046875
2009-10-06,4593.89990234375
2009-10-07,4698.7998046875
2009-10-08,4772.0
2009-10-09,4755.89990234375
2009-10-12,4742.5
2009-10-13,4788.7001953125
2009-10-14,4834.0
2009-10-15,4863.10009765625
2009-10-16,4838.7001953125
2009-10-19,4794.60009765625
2009-10-20,4848.2001953125
2009-10-21,4840.60009765625
2009-10-22,4815.2001953125
2009-10-23,4862.10009765625
2009-10-26,4833.39990234375
2009-10-27,4756.2001953125
2009-10-28,4687.39990234375
2009-10-29,4576.7001953125
2009-10-30,4645.60009765625
2009-11-02,4542.60009765625
2009-11-03,4533.7998046875
2009-11-04,4542.10009765625
2009-11-05,4509.2001953125
2009-11-06,4595.89990234375
2009-11-09,4677.7001953125
2009-11-10,4736.5
2009-11-11,4759.7998046875
2009-11-12,4751.0
2009-11-13,4709.2001953125
2009-11-16,4757.7998046875
2009-11-17,4731.7998046875
2009-11-18,4741.5
2009-11-19,4751.7001953125
2009-11-20,4688.10009765625
2009-11-23,4720.10009765625
2009-11-24,4687.7998046875
2009-11-25,4725.5
2009-11-26,4711.7001953125
2009-11-27,4574.39990234375
2009-11-30,4704.7001953125
2009-12-01,4722.60009765625
2009-12-02,4766.39990234375
2009-12-03,4778.60009765625
2009-12-04,4705.7998046875
2009-12-07,4678.89990234375
2009-12-08,4672.5
2009-12-09,4639.60009765625
2009-12-10,4608.60009765625
2009-12-11,4636.2998046875
2009-12-14,4654.60009765625
2009-12-15,4674.89990234375
2009-12-16,4662.7998046875
2009-12-17,4670.2001953125
2009-12-18,4650.7001953125
2009-12-21,4634.60009765625
2009-12-22,4703.2998046875
2009-12-23,4738.39990234375
2009-12-24,4790.2001953125
2009-12-29,4844.60009765625
2009-12-30,4833.0
2009-12-31,4870.89990234375
2010-01-04,4876.10009765625
2010-01-05,4925.39990234375
2010-01-06,4922.5
2010-01-07,4900.2001953125
2010-01-08,4913.2998046875
2010-01-11,4951.89990234375
2010-01-12,4900.60009765625
2010-01-13,4869.60009765625
2010-01-14,4900.10009765625
2010-01-15,4901.60009765625
2010-01-18,4913.10009765625
2010-01-19,4863.39990234375
2010-01-20,4870.10009765625
2010-01-21,4829.0
2010-01-22,4752.39990234375
2010-01-25,4719.60009765625
2010-01-27,4645.89990234375
2010-01-28,4674.7001953125
2010-01-29,4570.60009765625
2010-02-01,4524.2998046875
2010-02-02,4605.7001953125
2010-02-03,4647.2998046875
2010-02-04,4620.2998046875
2010-02-05,4512.5
2010-02-08,4520.0
2010-02-09,4503.89990234375
2010-02-10,4512.10009765625
2010-02-11,4554.0
2010-02-12,4561.2998046875
2010-02-15,4544.2998046875
2010-02-16,4567.0
2010-02-17,4667.7001953125
2010-02-18,4654.7998046875
2010-02-19,4634.7998046875
2010-02-22,4717.2998046875
2010-02-23,4718.2998046875
2010-02-24,4648.5
2010-02-25,4593.5
2010-02-26,4637.39990234375
2010-03-01,4686.2001953125
2010-03-02,4701.5
2010-03-03,4735.2001953125
2010-03-04,4750.2001953125
2010-03-05,4766.89990234375
2010-03-08,4807.89990234375
2010-03-09,4820.2001953125
2010-03-10,4820.39990234375
2010-03-11,4814.39990234375
2010-03-12,4818.0
2010-03-15,4784.2001953125
2010-03-16,4797.10009765625
2010-03-17,4853.2998046875
2010-03-18,4863.60009765625
2010-03-19,4873.2998046875
2010-03-22,4831.10009765625
2010-03-23,4875.7001953125
2010-03-24,4892.5
2010-03-25,4885.60009765625
2010-03-26,4897.0
2010-03-29,4897.39990234375
2010-03-30,4917.39990234375
2010-03-31,4875.89990234375
2010-04-01,4908.2001953125
2010-04-06,4954.2001953125
2010-04-07,4961.7001953125
2010-04-08,4938.7001953125
2010-04-09,4948.5
2010-04-12,4984.2001953125
2010-04-13,4951.89990234375
2010-04-14,4994.39990234375
2010-04-15,5001.2001953125
2010-04-16,4984.7001953125
2010-04-19,4913.89990234375
2010-04-20,4924.7001953125
2010-04-21,4952.60009765625
2010-04-22,4905.39990234375
2010-04-23,4879.2998046875
2010-04-27,4877.7001953125
2010-04-28,4820.7998046875
2010-04-29,4783.5
2010-04-30,4804.7001953125
2010-05-03,4782.2001953125
2010-05-04,4732.60009765625
2010-05-05,4670.2998046875
2010-05-06,4569.0
2010-05-07,4475.7001953125
2010-05-10,4596.0
2010-05-11,4543.2998046875
2010-05-12,4568.0
2010-05-13,4647.7998046875
2010-05-14,4606.10009765625
2010-05-17,4461.2998046875
2010-05-18,4464.7001953125
2010-05-19,4380.2001953125
2010-05-20,4309.39990234375
2010-05-21,4299.2998046875
2010-05-24,4389.60009765625
2010-05-25,4259.2001953125
2010-05-26,4300.7001953125
2010-05-27,4373.0
2010-05-28,4451.60009765625
2010-05-31,4423.7998046875
2010-06-01,4406.60009765625
2010-06-02,4374.89990234375
2010-06-03,4479.89990234375
2010-06-04,4442.60009765625
2010-06-07,4319.10009765625
2010-06-08,4374.5
2010-06-09,4379.2001953125
2010-06-10,4429.5
2010-06-11,4499.7998046875
2010-06-15,4500.10009765625
2010-06-16,4553.10009765625
2010-06-17,4521.5
2010-06-18,4546.2001953125
2010-06-21,4608.2001953125
2010-06-22,4554.2001953125
2010-06-23,4481.7998046875
2010-06-24,4475.39990234375
2010-06-25,4409.10009765625
2010-06-28,4380.7001953125
2010-06-29,4340.89990234375
2010-06-30,4296.7998046875
2010-07-01,4233.0
2010-07-02,4235.0
2010-07-05,4218.39990234375
2010-07-06,4272.60009765625
2010-07-07,4251.5
2010-07-08,4354.2001953125
2010-07-09,4393.60009765625
2010-07-12,4406.89990234375
2010-07-13,4377.10009765625
2010-07-14,4459.0
2010-07-15,4439.39990234375
2010-07-16,4419.5
2010-07-19,4355.39990234375
2010-07-20,4401.2001953125
2010-07-21,4410.2998046875
2010-07-22,4372.7001953125
2010-07-23,4456.60009765625
2010-07-26,4484.2998046875
2010-07-27,4495.7998046875
2010-07-28,4528.60009765625
2010-07-29,4523.10009765625
2010-07-30,4492.2998046875
2010-08-02,4540.5
2010-08-03,4570.2001953125
2010-08-04,4540.39990234375
2010-08-05,4563.5
2010-08-06,4563.60009765625
2010-08-09,4593.2998046875
2010-08-10,4538.5
2010-08-11,4452.89990234375
2010-08-12,4398.5
2010-08-13,4457.7998046875
2010-08-16,4437.10009765625
2010-08-17,4475.7998046875
2010-08-18,4473.7001953125
2010-08-19,4477.5
2010-08-20,4429.7998046875
2010-08-23,4428.10009765625
2010-08-24,4380.39990234375
2010-08-25,4319.0
2010-08-26,4355.2001953125
2010-08-27,4369.39990234375
2010-08-30,4452.0
2010-08-31,4403.60009765625
2010-09-01,4495.10009765625
2010-09-02,4532.10009765625
2010-09-03,4540.60009765625
2010-09-06,4574.7998046875
2010-09-07,4572.5
2010-09-08,4537.2001953125
2010-09-09,4582.10009765625
2010-09-10,4560.2001953125
2010-09-13,4615.0
2010-09-14,4626.39990234375
2010-09-15,4661.2998046875
2010-09-16,4605.0
2010-09-17,4639.0
2010-09-20,4631.60009765625
2010-09-21,4617.89990234375
2010-09-22,4626.2001953125
2010-09-23,4635.2001953125
2010-09-24,4603.7001953125
2010-09-27,4676.7001953125
2010-09-28,4671.7001953125
2010-09-29,4647.10009765625
2010-09-30,4584.89990234375
2010-10-01,4581.2998046875
2010-10-04,4627.5
2010-10-05,4608.89990234375
2010-10-06,4688.7001953125
2010-10-07,4694.10009765625
2010-10-08,4684.5
2010-10-11,4700.7001953125
2010-10-12,4620.89990234375
2010-10-13,4622.5
2010-10-14,4702.0
2010-10-15,4692.10009765625
2010-10-18,4654.7998046875
2010-10-19,4658.89990234375
2010-10-20,4627.60009765625
2010-10-21,4625.39990234375
2010-10-22,4650.89990234375
2010-10-25,4713.10009765625
2010-10-26,4691.39990234375
2010-10-27,4651.2001953125
2010-10-28,4687.7998046875
2010-10-29,4663.7001953125
2010-11-01,4701.10009765625
2010-11-02,4704.5
2010-11-03,4725.5
2010-11-04,4748.2998046875
2010-11-05,4804.5
2010-11-08,4782.10009765625
2010-11-09,4744.60009765625
2010-11-10,4703.7001953125
2010-11-11,4732.10009765625
2010-11-12,4695.7998046875
2010-11-15,4690.89990234375
2010-11-16,4703.7001953125
2010-11-17,4627.39990234375
2010-11-18,4643.39990234375
2010-11-19,4632.0
2010-11-22,4646.2001953125
2010-11-23,4591.7998046875
2010-11-24,4587.7998046875
2010-11-25,4596.5
2010-11-26,4601.0
2010-11-29,4621.2998046875
2010-11-30,4587.2998046875
2010-12-01,4589.5
2010-12-02,4679.2998046875
2010-12-03,4697.0
2010-12-06,4692.0
2010-12-07,4730.39990234375
2010-12-08,4703.2001953125
2010-12-09,4744.7001953125
2010-12-10,4749.39990234375
2010-12-13,4760.5
2010-12-14,4770.89990234375
2010-12-15,4771.7001953125
2010-12-16,4787.89990234375
2010-12-17,4767.2001953125
2010-12-20,4740.10009765625
2010-12-21,4776.5
2010-12-22,4783.0
2010-12-23,4803.39990234375
2010-12-24,4781.89990234375
2010-12-29,4780.2998046875
2010-12-30,4795.89990234375
2010-12-31,4750.5
2011-01-04,4747.39990234375
2011-01-05,4719.2001953125
2011-01-06,4728.60009765625
2011-01-07,4708.7001953125
2011-01-10,4716.2001953125
2011-01-11,4714.60009765625
2011-01-12,4728.5
2011-01-13,4800.5
2011-01-14,4807.7998046875
2011-01-17,4768.7998046875
2011-01-18,4807.89990234375
2011-01-19,4841.10009765625
2011-01-20,4790.2001953125
2011-01-21,4761.5
2011-01-24,4791.2001953125
2011-01-25,4812.7001953125
2011-01-27,4811.2001953125
2011-01-28,4779.2998046875
2011-01-31,4758.39990234375
2011-02-01,4757.60009765625
2011-02-02,4801.89990234375
2011-02-03,4824.60009765625
2011-02-04,4866.7001953125
2011-02-07,4872.2998046875
2011-02-08,4894.0
2011-02-09,4908.2001953125
2011-02-10,4918.2001953125
2011-02-11,4885.0
2011-02-14,4939.39990234375
2011-02-15,4934.89990234375
2011-02-16,4933.60009765625
2011-02-17,4941.60009765625
2011-02-18,4940.2998046875
2011-02-21,4903.2001953125
2011-02-22,4859.60009765625
2011-02-23,4849.2001953125
2011-02-24,4812.60009765625
2011-02-25,4840.39990234375
2011-02-28,4833.5
2011-03-01,4829.7001953125
2011-03-02,4807.10009765625
2011-03-03,4809.89990234375
2011-03-04,4867.7001953125
2011-03-07,4800.7001953125
2011-03-08,4811.7998046875
2011-03-09,4771.10009765625
2011-03-10,4703.10009765625
2011-03-11,4647.7998046875
2011-03-15,4531.7998046875
2011-03-16,4561.2998046875
2011-03-17,4558.7001953125
2011-03-18,4630.10009765625
2011-03-21,4646.7998046875
2011-03-22,4647.10009765625
2011-03-23,4656.7001953125
2011-03-24,4703.89990234375
2011-03-25,4747.2001953125
2011-03-28,4738.10009765625
2011-03-29,4760.10009765625
2011-03-30,4827.2001953125
2011-03-31,4843.0
2011-04-01,4866.89990234375
2011-04-04,4890.0
2011-04-05,4902.5
2011-04-06,4915.7001953125
