Date,ShenzhenIndex
1998-03-03,3994.27001953125
1998-03-04,4021.2099609375
1998-03-05,3987.800048828125
1998-03-06,3961.330078125
1998-03-09,3921.47998046875
1998-03-10,3923.840087890625
1998-03-11,3904.8798828125
1998-03-12,3862.389892578125
1998-03-13,3940.840087890625
1998-03-16,3975.260009765625
1998-03-17,4043.050048828125
1998-03-18,3969.39990234375
1998-03-19,3963.6201171875
1998-03-20,3960.10009765625
1998-03-23,3926.75
1998-03-24,4004.919921875
1998-03-25,4000.02001953125
1998-03-26,3949.81005859375
1998-03-27,4009.2900390625
1998-03-30,4091.8701171875
1998-03-31,4063.2900390625
1998-04-01,4088.52001953125
1998-04-02,4135.5
1998-04-03,4190.509765625
1998-04-06,4221.009765625
1998-04-07,4204.740234375
1998-04-08,4236.4599609375
1998-04-09,4201.5400390625
1998-04-10,4249.0498046875
1998-04-13,4291.52001953125
1998-04-14,4248.93994140625
1998-04-15,4262.47021484375
1998-04-16,4228.97021484375
1998-04-17,4141.2099609375
1998-04-20,4069.639892578125
1998-04-21,4093.81005859375
1998-04-22,4182.64013671875
1998-04-23,4162.25
1998-04-24,4141.58984375
1998-04-27,4076.10009765625
1998-04-28,4143.18994140625
1998-04-29,4146.3701171875
1998-04-30,4180.9501953125
1998-05-04,4250.22998046875
1998-05-05,4216.990234375
1998-05-06,4192.47021484375
1998-05-07,4122.830078125
1998-05-08,4180.31005859375
1998-05-11,4198.25
1998-05-12,4150.06005859375
1998-05-13,4184.31982421875
1998-05-14,4156.72021484375
1998-05-15,4205.43017578125
1998-05-18,4179.81005859375
1998-05-19,4163.580078125
1998-05-20,4130.08984375
1998-05-21,4130.14990234375
1998-05-22,4141.06982421875
1998-05-25,4170.85986328125
1998-05-26,4161.81005859375
1998-05-27,4182.2998046875
1998-05-28,4162.52978515625
1998-05-29,4185.06982421875
1998-06-01,4204.18994140625
1998-06-02,4197.60986328125
1998-06-03,4181.7001953125
1998-06-04,4156.3798828125
1998-06-05,4170.02978515625
1998-06-08,4141.93017578125
1998-06-09,4039.5
1998-06-10,4034.139892578125
1998-06-11,3956.840087890625
1998-06-12,4056.52001953125
1998-06-15,3964.1201171875
1998-06-16,3910.60009765625
1998-06-17,3907.580078125
1998-06-18,3983.300048828125
1998-06-19,4021.919921875
1998-06-22,3974.449951171875
1998-06-23,3952.260009765625
1998-06-24,3980.139892578125
1998-06-25,3927.260009765625
1998-06-26,3916.929931640625
1998-06-29,3821.139892578125
1998-06-30,3737.139892578125
1998-07-01,3708.030029296875
1998-07-02,3802.18994140625
1998-07-03,3829.3701171875
1998-07-06,3740.5
1998-07-07,3765.780029296875
1998-07-08,3815.85009765625
1998-07-09,3811.25
1998-07-10,3846.5
1998-07-13,3836.179931640625
1998-07-14,3757.89990234375
1998-07-15,3742.3798828125
1998-07-16,3697.85009765625
1998-07-17,3652.75
1998-07-20,3572.429931640625
1998-07-21,3736.0400390625
1998-07-22,3702.22998046875
1998-07-23,3733.25
1998-07-24,3795.93994140625
1998-07-27,3798.989990234375
1998-07-28,3780.419921875
1998-07-29,3753.199951171875
1998-07-30,3739.010009765625
1998-07-31,3744.010009765625
1998-08-03,3681.610107421875
1998-08-04,3662.570068359375
1998-08-05,3694.3701171875
1998-08-06,3644.409912109375
1998-08-07,3584.469970703125
1998-08-10,3479.6298828125
1998-08-11,3431.0400390625
1998-08-12,3385.780029296875
1998-08-13,3409.169921875
1998-08-14,3310.75
1998-08-17,3060.169921875
1998-08-18,3049.030029296875
1998-08-19,3217.77001953125
1998-08-20,3282.030029296875
1998-08-21,3401.8798828125
1998-08-24,3376.080078125
1998-08-25,3354.679931640625
1998-08-26,3309.4599609375
1998-08-27,3230.949951171875
1998-08-28,3212.0
1998-08-31,3255.5
1998-09-01,3205.780029296875
1998-09-02,3188.909912109375
1998-09-03,3198.419921875
1998-09-04,3242.14990234375
1998-09-07,3270.050048828125
1998-09-08,3254.169921875
1998-09-09,3288.10009765625
1998-09-10,3357.360107421875
1998-09-11,3337.18994140625
1998-09-14,3388.969970703125
1998-09-15,3385.659912109375
1998-09-16,3400.840087890625
1998-09-17,3359.60009765625
1998-09-18,3300.0
1998-09-21,3326.5
1998-09-22,3311.800048828125
1998-09-23,3320.68994140625
1998-09-24,3236.889892578125
1998-09-25,3259.580078125
1998-09-28,3264.830078125
1998-09-29,3253.580078125
1998-09-30,3283.3701171875
1998-10-05,3268.0400390625
1998-10-06,3211.929931640625
1998-10-07,3185.510009765625
1998-10-08,3224.919921875
1998-10-09,3208.93994140625
1998-10-12,3186.800048828125
1998-10-13,3195.199951171875
1998-10-14,3185.97998046875
1998-10-15,3204.2900390625
1998-10-16,3229.6201171875
1998-10-19,3253.64990234375
1998-10-20,3226.669921875
1998-10-21,3120.72998046875
1998-10-22,3118.35009765625
1998-10-23,3141.27001953125
1998-10-26,3098.219970703125
1998-10-27,3087.14990234375
1998-10-28,3106.320068359375
1998-10-29,3090.050048828125
1998-10-30,3112.5400390625
1998-11-02,3098.449951171875
1998-11-03,3137.2099609375
1998-11-04,3141.1298828125
1998-11-05,3168.590087890625
1998-11-06,3211.860107421875
1998-11-09,3274.070068359375
1998-11-10,3280.81005859375
1998-11-11,3267.5400390625
1998-11-12,3277.2099609375
1998-11-13,3264.72998046875
1998-11-16,3375.43994140625
1998-11-17,3365.610107421875
1998-11-18,3351.239990234375
1998-11-19,3308.68994140625
1998-11-20,3314.85009765625
1998-11-23,3292.429931640625
1998-11-24,3297.18994140625
1998-11-25,3237.60009765625
1998-11-26,3218.56005859375
1998-11-27,3195.77001953125
1998-11-30,3201.300048828125
1998-12-01,3181.0
1998-12-02,3201.409912109375
1998-12-03,3179.3701171875
1998-12-04,3149.820068359375
1998-12-07,3130.39990234375
1998-12-08,3148.02001953125
1998-12-09,3134.14990234375
1998-12-10,3088.9599609375
1998-12-11,3124.8798828125
1998-12-14,3068.5
1998-12-15,3075.239990234375
1998-12-16,3034.530029296875
1998-12-17,2977.169921875
1998-12-18,2971.3798828125
1998-12-21,2977.77001953125
1998-12-22,3052.6298828125
1998-12-23,3024.18994140625
1998-12-24,3009.9599609375
1998-12-25,3014.389892578125
1998-12-28,2977.949951171875
1998-12-29,2946.27001953125
1998-12-30,2952.7099609375
1998-12-31,2949.320068359375
1999-01-04,2888.090087890625
1999-01-05,2860.39990234375
1999-01-06,2892.47998046875
1999-01-07,2913.1201171875
1999-01-08,2981.1298828125
1999-01-11,2973.429931640625
1999-01-12,2932.300048828125
1999-01-13,2928.969970703125
1999-01-14,2930.72998046875
1999-01-15,2903.89990234375
1999-01-18,2960.159912109375
1999-01-19,2966.669921875
1999-01-20,2939.909912109375
1999-01-21,2954.02001953125
1999-01-22,2972.7900390625
1999-01-25,2934.340087890625
1999-01-26,2909.659912109375
1999-01-27,2934.18994140625
1999-01-28,2912.179931640625
1999-01-29,2920.389892578125
1999-02-01,2911.52001953125
1999-02-02,2912.590087890625
1999-02-03,2884.7099609375
1999-02-04,2823.639892578125
1999-02-05,2756.669921875
1999-02-08,2702.929931640625
1999-02-09,2755.300048828125
1999-03-01,2790.679931640625
1999-03-02,2781.8701171875
1999-03-03,2833.280029296875
1999-03-04,2833.85009765625
1999-03-05,2867.35009765625
1999-03-08,2886.93994140625
1999-03-09,2876.780029296875
1999-03-10,2855.340087890625
1999-03-11,2906.679931640625
1999-03-12,2928.7900390625
1999-03-15,2926.300048828125
1999-03-16,2910.469970703125
1999-03-17,2901.81005859375
1999-03-18,2871.110107421875
1999-03-19,2902.280029296875
1999-03-22,2891.429931640625
1999-03-23,2902.800048828125
1999-03-24,2915.169921875
1999-03-25,2872.929931640625
1999-03-26,2874.280029296875
1999-03-29,2906.8798828125
1999-03-30,2868.2900390625
1999-03-31,2872.14990234375
1999-04-01,2877.179931640625
1999-04-02,2908.889892578125
1999-04-05,2942.6201171875
1999-04-06,2928.820068359375
1999-04-07,2949.409912109375
1999-04-08,2983.840087890625
1999-04-09,2956.139892578125
1999-04-12,2930.64990234375
1999-04-13,2903.56005859375
1999-04-14,2906.14990234375
1999-04-15,2864.239990234375
1999-04-16,2854.110107421875
1999-04-19,2846.81005859375
1999-04-20,2876.81005859375
1999-04-21,2829.360107421875
1999-04-22,2819.760009765625
1999-04-23,2889.27001953125
1999-04-26,2855.179931640625
1999-04-27,2777.489990234375
1999-04-28,2746.06005859375
1999-04-29,2786.340087890625
1999-04-30,2793.4599609375
1999-05-04,2786.22998046875
1999-05-05,2785.260009765625
1999-05-06,2811.3701171875
1999-05-07,2766.2099609375
1999-05-10,2640.97998046875
1999-05-11,2682.280029296875
1999-05-12,2679.840087890625
1999-05-13,2648.610107421875
1999-05-14,2571.10009765625
1999-05-17,2547.2900390625
1999-05-18,2534.719970703125
1999-05-19,2662.280029296875
1999-05-20,2751.97998046875
1999-05-21,2774.56005859375
1999-05-24,2885.43994140625
1999-05-25,2840.0
1999-05-26,2993.639892578125
1999-05-27,3180.1201171875
1999-05-28,3184.760009765625
1999-05-31,3270.35009765625
1999-06-01,3378.010009765625
1999-06-02,3338.68994140625
1999-06-03,3290.8701171875
1999-06-04,3352.639892578125
1999-06-07,3471.52001953125
1999-06-08,3445.52001953125
1999-06-09,3481.909912109375
1999-06-10,3533.110107421875
1999-06-11,3578.6298828125
1999-06-14,3702.22998046875
1999-06-15,3592.419921875
1999-06-16,3771.2900390625
1999-06-17,3882.8701171875
1999-06-18,3885.090087890625
1999-06-21,4008.27001953125
1999-06-22,4032.35009765625
1999-06-23,4176.06982421875
1999-06-24,4404.6201171875
1999-06-25,4364.22021484375
1999-06-28,4705.580078125
1999-06-29,4849.66015625
1999-06-30,4702.77001953125
1999-07-01,4409.47998046875
1999-07-02,4486.8701171875
1999-07-05,4318.509765625
1999-07-06,4027.070068359375
1999-07-07,4189.89013671875
1999-07-08,4196.72021484375
1999-07-09,4187.259765625
1999-07-12,4034.60009765625
1999-07-13,3848.2099609375
1999-07-14,3972.550048828125
1999-07-15,3931.9599609375
1999-07-16,3844.830078125
1999-07-19,3657.169921875
1999-07-20,3962.800048828125
1999-07-21,4123.259765625
1999-07-22,3916.659912109375
1999-07-23,3990.219970703125
1999-07-26,4026.110107421875
1999-07-27,3996.659912109375
1999-07-28,4021.679931640625
1999-07-29,4029.830078125
1999-07-30,4045.35009765625
1999-08-02,4134.14990234375
1999-08-03,4120.02001953125
1999-08-04,4164.990234375
1999-08-05,4144.4599609375
1999-08-06,4107.93994140625
1999-08-09,4046.199951171875
1999-08-10,3968.97998046875
1999-08-11,3927.0400390625
1999-08-12,3933.06005859375
1999-08-13,3919.64990234375
1999-08-16,3882.81005859375
1999-08-17,3952.2099609375
1999-08-18,3951.110107421875
1999-08-19,4162.47998046875
1999-08-20,4146.8701171875
1999-08-23,4177.56982421875
1999-08-24,4189.7099609375
1999-08-25,4116.240234375
1999-08-26,4146.16015625
1999-08-27,4149.18017578125
1999-08-30,4140.25
1999-08-31,4154.2001953125
1999-09-01,4062.330078125
1999-09-02,4094.56005859375
1999-09-03,4026.090087890625
1999-09-06,3962.800048828125
1999-09-07,3975.3701171875
1999-09-08,4007.4599609375
1999-09-09,4262.58984375
1999-09-10,4210.7099609375
1999-09-13,4216.9599609375
1999-09-14,4208.7900390625
1999-09-15,4172.2900390625
1999-09-16,4146.77978515625
1999-09-17,4146.31005859375
1999-09-20,4101.1298828125
1999-09-21,4073.5
1999-09-22,4065.830078125
1999-09-23,4051.590087890625
1999-09-24,4075.719970703125
1999-09-27,4032.139892578125
1999-09-28,4004.550048828125
1999-09-29,3994.760009765625
1999-09-30,3967.840087890625
1999-10-08,3871.7900390625
1999-10-11,3827.820068359375
1999-10-12,3855.81005859375
1999-10-13,3767.050048828125
1999-10-14,3753.43994140625
1999-10-15,3851.489990234375
1999-10-18,3759.409912109375
1999-10-19,3654.93994140625
1999-10-20,3698.3798828125
1999-10-21,3614.080078125
1999-10-22,3727.530029296875
1999-10-25,3651.35009765625
1999-10-26,3701.760009765625
1999-10-27,3836.179931640625
1999-10-28,3764.75
1999-10-29,3742.010009765625
1999-11-01,3703.43994140625
1999-11-02,3718.81005859375
1999-11-03,3704.35009765625
1999-11-04,3667.219970703125
1999-11-05,3697.159912109375
1999-11-08,3785.47998046875
1999-11-09,3758.110107421875
1999-11-10,3711.800048828125
1999-11-11,3702.340087890625
1999-11-12,3705.159912109375
1999-11-15,3679.0
1999-11-16,3622.830078125
1999-11-17,3689.419921875
1999-11-18,3746.070068359375
1999-11-19,3695.929931640625
1999-11-22,3660.239990234375
1999-11-23,3676.590087890625
1999-11-24,3630.85009765625
1999-11-25,3598.56005859375
1999-11-26,3597.550048828125
1999-11-29,3545.89990234375
1999-11-30,3533.97998046875
1999-12-01,3559.85009765625
1999-12-02,3524.860107421875
1999-12-03,3522.68994140625
1999-12-06,3492.5
1999-12-07,3499.830078125
1999-12-08,3486.139892578125
1999-12-09,3457.330078125
1999-12-10,3516.389892578125
1999-12-13,3484.889892578125
1999-12-14,3498.39990234375
1999-12-15,3595.919921875
1999-12-16,3535.830078125
1999-12-17,3481.27001953125
1999-12-21,3415.610107421875
1999-12-22,3399.35009765625
1999-12-23,3357.3701171875
1999-12-24,3326.090087890625
1999-12-27,3299.889892578125
1999-12-28,3304.860107421875
1999-12-29,3342.39990234375
1999-12-30,3369.610107421875
2000-01-04,3497.06005859375
2000-01-05,3486.2900390625
2000-01-06,3655.199951171875
2000-01-07,3828.0400390625
2000-01-10,3921.47998046875
2000-01-11,3716.780029296875
2000-01-12,3605.820068359375
2000-01-13,3580.97998046875
2000-01-14,3542.820068359375
2000-01-17,3594.64990234375
2000-01-18,3571.969970703125
2000-01-19,3603.860107421875
2000-01-20,3668.840087890625
2000-01-21,3702.090087890625
2000-01-24,3734.72998046875
2000-01-25,3726.06005859375
2000-01-26,3737.989990234375
2000-01-27,3844.969970703125
2000-01-28,3952.409912109375
2000-02-14,4322.3701171875
2000-02-15,4394.68994140625
2000-02-16,4457.41015625
2000-02-17,4313.97021484375
2000-02-18,4356.60009765625
2000-02-21,4344.490234375
2000-02-22,4186.7001953125
2000-02-23,4072.469970703125
2000-02-24,4221.83984375
2000-02-25,4262.81982421875
2000-02-28,4481.740234375
2000-02-29,4484.16015625
2000-03-01,4427.2001953125
2000-03-02,4443.52001953125
2000-03-03,4488.27001953125
2000-03-06,4316.10986328125
2000-03-07,4399.9501953125
2000-03-08,4498.22021484375
2000-03-09,4548.68994140625
2000-03-10,4463.66015625
2000-03-13,4495.919921875
2000-03-14,4371.56005859375
2000-03-15,4333.89013671875
2000-03-16,4131.5400390625
2000-03-17,4315.0
2000-03-20,4367.72998046875
2000-03-21,4391.169921875
2000-03-22,4439.08984375
2000-03-23,4492.43017578125
2000-03-24,4461.66015625
2000-03-27,4571.66015625
2000-03-28,4591.1201171875
2000-03-29,4559.85986328125
2000-03-30,4580.81982421875
2000-03-31,4532.31005859375
2000-04-03,4508.080078125
2000-04-04,4413.75
2000-04-05,4442.22021484375
2000-04-06,4527.669921875
2000-04-07,4556.89013671875
2000-04-10,4546.43994140625
2000-04-11,4595.06982421875
2000-04-12,4538.64990234375
2000-04-13,4601.47021484375
2000-04-14,4619.18994140625
2000-04-17,4544.47998046875
2000-04-18,4569.06982421875
2000-04-19,4574.25
2000-04-20,4587.93017578125
2000-04-21,4559.35009765625
2000-04-24,4533.509765625
2000-04-25,4528.919921875
2000-04-26,4554.85009765625
2000-04-27,4553.9501953125
2000-04-28,4683.169921875
2000-05-08,4651.64990234375
2000-05-09,4554.06005859375
2000-05-10,4438.81982421875
2000-05-11,4367.3798828125
2000-05-12,4378.4501953125
2000-05-15,4296.919921875
2000-05-16,4346.1201171875
2000-05-17,4357.08984375
2000-05-18,4439.39013671875
2000-05-19,4479.3701171875
2000-05-22,4573.43017578125
2000-05-23,4547.5
2000-05-24,4616.10009765625
2000-05-25,4677.2900390625
2000-05-26,4662.2998046875
2000-05-29,4701.22998046875
2000-05-30,4640.02001953125
2000-05-31,4643.16015625
2000-06-01,4695.47021484375
2000-06-02,4728.8798828125
2000-06-05,4721.14013671875
2000-06-06,4824.7900390625
2000-06-07,4826.18994140625
2000-06-08,4760.33984375
2000-06-09,4731.39013671875
2000-06-12,4737.8798828125
2000-06-13,4790.02001953125
2000-06-14,4766.47998046875
2000-06-15,4793.6201171875
2000-06-16,4757.169921875
2000-06-19,4752.919921875
2000-06-20,4733.93017578125
2000-06-21,4788.60986328125
2000-06-22,4764.77001953125
2000-06-23,4808.31005859375
2000-06-26,4823.81982421875
2000-06-27,4816.3798828125
2000-06-28,4824.68017578125
2000-06-29,4846.77978515625
2000-06-30,4830.669921875
2000-07-03,4739.3701171875
2000-07-04,4746.33984375
2000-07-05,4735.259765625
2000-07-06,4703.52978515625
2000-07-07,4753.02978515625
2000-07-10,4723.39013671875
2000-07-11,4804.06982421875
2000-07-12,4805.009765625
2000-07-13,4839.1298828125
2000-07-14,4834.60986328125
2000-07-17,4770.580078125
2000-07-18,4795.60009765625
2000-07-19,4794.10009765625
2000-07-20,4801.64013671875
2000-07-21,4797.6201171875
2000-07-24,4774.39013671875
2000-07-25,4781.08984375
2000-07-26,4819.6201171875
2000-07-27,4855.740234375
2000-07-28,4852.7099609375
2000-07-31,4894.1298828125
2000-08-01,4905.02978515625
2000-08-02,4899.14013671875
2000-08-03,4916.64013671875
2000-08-04,4915.97021484375
2000-08-07,4950.7900390625
2000-08-08,4989.4501953125
2000-08-09,5022.8798828125
2000-08-10,5036.5498046875
2000-08-11,5018.009765625
2000-08-14,5013.18017578125
2000-08-15,4980.14013671875
2000-08-16,4999.4599609375
2000-08-17,5011.91015625
2000-08-18,5006.8798828125
2000-08-21,5021.25
2000-08-22,4944.66015625
2000-08-23,4901.4599609375
2000-08-24,4936.2900390625
2000-08-25,4950.64990234375
2000-08-28,4957.47021484375
2000-08-29,4985.4599609375
2000-08-30,4930.81982421875
2000-08-31,4826.2998046875
2000-09-01,4782.93017578125
2000-09-04,4817.93994140625
2000-09-05,4723.06982421875
2000-09-06,4632.68994140625
2000-09-07,4670.47021484375
2000-09-08,4700.8798828125
2000-09-11,4704.8701171875
2000-09-12,4734.009765625
2000-09-13,4771.31982421875
2000-09-14,4727.81005859375
2000-09-15,4710.7998046875
2000-09-18,4628.83984375
2000-09-19,4512.509765625
2000-09-20,4551.02978515625
2000-09-21,4518.33984375
2000-09-22,4465.1298828125
2000-09-25,4428.02978515625
2000-09-26,4477.39990234375
2000-09-27,4541.31982421875
2000-09-28,4465.2001953125
2000-09-29,4523.66015625
2000-10-09,4507.580078125
2000-10-10,4572.2099609375
2000-10-11,4557.31005859375
2000-10-12,4514.490234375
2000-10-13,4481.06982421875
2000-10-16,4468.68017578125
2000-10-17,4491.990234375
2000-10-18,4555.47998046875
2000-10-19,4514.14990234375
2000-10-20,4611.97998046875
2000-10-23,4611.93017578125
2000-10-24,4601.8798828125
2000-10-25,4643.33984375
2000-10-26,4594.68017578125
2000-10-27,4602.56982421875
2000-10-30,4597.009765625
2000-10-31,4573.22021484375
2000-11-01,4604.419921875
2000-11-02,4629.06982421875
2000-11-03,4628.419921875
2000-11-06,4646.259765625
2000-11-07,4632.97021484375
2000-11-08,4674.9599609375
2000-11-09,4749.509765625
2000-11-10,4826.1201171875
2000-11-13,4913.64013671875
2000-11-14,4927.2900390625
2000-11-15,4915.06005859375
2000-11-16,4953.33984375
2000-11-17,4953.89013671875
2000-11-20,4960.990234375
2000-11-21,4928.77978515625
2000-11-22,4986.27978515625
2000-11-23,4981.41015625
2000-11-24,4841.47021484375
2000-11-27,4818.43994140625
2000-11-28,4865.89990234375
2000-11-29,4819.7099609375
2000-11-30,4831.35986328125
2000-12-01,4851.31982421875
2000-12-04,4855.759765625
2000-12-05,4820.58984375
2000-12-06,4771.47998046875
2000-12-07,4753.0
2000-12-08,4747.93994140625
2000-12-11,4668.16015625
2000-12-12,4704.89013671875
2000-12-13,4680.490234375
2000-12-14,4698.68994140625
2000-12-15,4697.509765625
2000-12-18,4710.81982421875
2000-12-19,4699.02978515625
2000-12-20,4743.2099609375
2000-12-21,4742.9599609375
2000-12-22,4720.919921875
2000-12-25,4672.85986328125
2000-12-26,4696.85986328125
2000-12-27,4680.27978515625
2000-12-28,4708.68994140625
2000-12-29,4752.75
2001-01-02,4797.9599609375
2001-01-03,4822.9501953125
2001-01-04,4801.169921875
2001-01-05,4791.0400390625
2001-01-08,4719.52978515625
2001-01-09,4739.5498046875
2001-01-10,4786.4501953125
2001-01-11,4818.9501953125
2001-01-12,4793.56005859375
2001-01-15,4649.0
2001-01-16,4678.18017578125
2001-01-17,4659.39013671875
2001-01-18,4690.58984375
2001-01-19,4743.3701171875
2001-02-05,4636.8701171875
2001-02-06,4608.2099609375
2001-02-07,4560.02978515625
2001-02-08,4410.2900390625
2001-02-09,4478.7998046875
2001-02-12,4460.169921875
2001-02-13,4463.919921875
2001-02-14,4468.759765625
2001-02-15,4435.740234375
2001-02-16,4441.60009765625
2001-02-19,4494.97998046875
2001-02-20,4474.77001953125
2001-02-21,4362.64990234375
2001-02-22,4352.39990234375
2001-02-23,4413.33984375
2001-02-26,4465.14990234375
2001-02-27,4462.0498046875
2001-02-28,4453.14013671875
2001-03-01,4495.5
2001-03-02,4578.64013671875
2001-03-05,4571.66015625
2001-03-06,4601.68017578125
2001-03-07,4615.81005859375
2001-03-08,4677.1201171875
2001-03-09,4732.0400390625
2001-03-12,4736.56005859375
2001-03-13,4697.2001953125
2001-03-14,4775.10986328125
2001-03-15,4784.77001953125
2001-03-16,4787.6201171875
2001-03-19,4846.43017578125
2001-03-20,4883.22021484375
2001-03-21,4937.14013671875
2001-03-22,4999.830078125
2001-03-23,4875.22021484375
2001-03-26,4952.58984375
2001-03-27,5006.9501953125
2001-03-28,5013.85986328125
2001-03-29,4961.72998046875
2001-03-30,4965.990234375
2001-04-02,4984.509765625
2001-04-03,4950.18017578125
2001-04-04,4877.18017578125
2001-04-05,4933.83984375
2001-04-06,4927.2900390625
2001-04-09,4940.2099609375
2001-04-10,4973.5400390625
2001-04-11,4980.43017578125
2001-04-12,4995.93994140625
2001-04-13,5031.33984375
2001-04-16,5074.77978515625
2001-04-17,5065.2900390625
2001-04-18,5033.7900390625
2001-04-19,5001.93017578125
2001-04-20,4940.240234375
2001-04-23,4905.169921875
2001-04-24,4918.7099609375
2001-04-25,4806.06982421875
2001-04-26,4769.64990234375
2001-04-27,4799.14990234375
2001-04-30,4802.58984375
2001-05-08,4838.81005859375
2001-05-09,4826.33984375
2001-05-10,4838.47021484375
2001-05-11,4854.2998046875
2001-05-14,4899.72021484375
2001-05-15,4899.25
2001-05-16,4911.669921875
2001-05-17,4862.14990234375
2001-05-18,4865.72998046875
2001-05-21,4841.43017578125
2001-05-22,4846.08984375
2001-05-23,4845.4501953125
2001-05-24,4831.93994140625
2001-05-25,4831.990234375
2001-05-28,4813.5
2001-05-29,4796.509765625
2001-05-30,4879.60009765625
2001-05-31,4857.47021484375
2001-06-01,4851.0400390625
2001-06-04,4804.669921875
2001-06-05,4810.06982421875
2001-06-06,4829.43017578125
2001-06-07,4785.080078125
2001-06-08,4782.009765625
2001-06-11,4735.02001953125
2001-06-12,4744.72998046875
2001-06-13,4793.5400390625
2001-06-14,4735.0400390625
2001-06-15,4745.3798828125
2001-06-18,4665.4599609375
2001-06-19,4674.41015625
2001-06-20,4646.41015625
2001-06-21,4675.93017578125
2001-06-22,4723.97021484375
2001-06-25,4757.7998046875
2001-06-26,4753.89990234375
2001-06-27,4740.72998046875
2001-06-28,4713.2900390625
2001-06-29,4716.89990234375
2001-07-02,4690.64990234375
2001-07-03,4700.830078125
2001-07-04,4707.2001953125
2001-07-05,4675.68017578125
2001-07-06,4648.18994140625
2001-07-09,4642.60009765625
2001-07-10,4687.10986328125
2001-07-11,4638.580078125
2001-07-12,4644.669921875
2001-07-13,4634.5
2001-07-16,4609.080078125
2001-07-17,4574.56005859375
2001-07-18,4608.2998046875
2001-07-19,4585.14013671875
2001-07-20,4634.8798828125
2001-07-23,4588.33984375
2001-07-24,4499.3798828125
2001-07-25,4453.58984375
2001-07-26,4411.39990234375
2001-07-27,4340.25
2001-07-30,4113.93994140625
