Industry Name,Number of firms,% of Money Losing firms (Trailing),Current PE,Trailing PE,Forward PE,Aggregate Mkt Cap/ Net Income (all firms),Aggregate Mkt Cap/ Trailing Net Income (only money making firms),Expected growth - next 5 years,PEG Ratio
Chemical (Basic),16,0.75,21.053129384400307,22.773962985696805,17.89035904432965,17.279544393181137,15.050689739613093,0.068,2.21333672641369
Chemical (Diversified),1,1.0,,,15.60344827586207,,,-0.00645,
Chemical (Specialty),51,0.8823529411764706,23.395189786578385,22.75627661521929,15.255695770683468,24.165917509308358,29.73511856497926,0.03753333333333333,7.922322885873694
Coal & Related Energy,86,0.8488372093023255,22.72881152897247,38.235781631723896,27.272289701510783,42.263573599628536,23.542366359828115,0.15723333333333334,1.4972885113310228
Computer Services,17,0.47058823529411764,65.10588158109383,65.71683566468863,19.530593634326326,22.670703570950224,19.835863252757672,0.078875,2.514847955975616
Computers/Peripherals,3,1.0,,,6.333333333333333,,,,
Construction Supplies,17,0.47058823529411764,21.03083171486834,19.889918877163357,15.456354997723087,,16.024544440312386,0.40073333333333333,0.3998804967637428
Diversified,6,0.6666666666666667,16.7070883854642,33.2918902754429,33.404600859621056,17.66529696529027,24.00854961832061,-0.07690000000000001,
Drugs (Biotechnology),88,0.9204545454545454,302.40937621865714,43.182367422483985,38.56662380577036,103.0932206025765,33.22736739704692,0.12,2.7689472830872432
Drugs (Pharmaceutical),141,0.8794326241134752,20.802092301404684,21.6666612810158,66.9695075482547,,14.467548984539564,0.10013499999999999,1.4448044124970856
Education,15,0.4,17.52915541482514,28.175802777794786,22.608241428427515,69.39068291987452,25.417788831482913,0.0843,3.0151588174950077
Electrical Equipment,35,0.8,16.814016484310535,16.6999117500966,26.958665888002077,,13.101466992665035,0.33799999999999997,0.38761736664689456
Electronics (Consumer & Office),6,0.6666666666666667,16.944048826019085,50.229729729729726,,,14.748317631224763,,
Electronics (General),40,0.7,49.613866826827646,44.83751489112487,27.123477559484318,102.32102079243624,29.941878230199748,0.31775,0.9423093070086467
Engineering/Construction,35,0.22857142857142854,18.60405491314064,18.640180344070384,15.335070791907949,30.840757460748666,30.453827048995258,0.11195999999999999,2.720063151928837
Entertainment,32,0.75,123.56281390034648,59.767701122769665,22.509673890505997,,51.63329552427527,1.554,0.33226058895930033
Environmental & Waste Services,34,0.6764705882352942,65.34947903760305,37.18245996604955,23.32815217500492,103.54656148653483,45.25369175158554,0.1375,3.2911775819334936
Farming/Agriculture,26,0.5384615384615384,50.69219339761372,132.9849398849873,17.744748629731333,,25.857984970526026,0.3273333333333333,0.7899588076535445
Financial Svcs. (Non-bank & Insurance),72,0.375,178.3522397769523,40.09096130299279,17.35963973913465,22.636779858444815,19.012353913882478,0.18224999999999997,1.0432018608440319
Food Processing,55,0.6909090909090909,27.23146022487359,32.45734930976658,16.38218209562194,30.417626920769173,16.377696795978654,0.1676,0.9771895462994422
Food Wholesalers,7,0.5714285714285714,17.07754719455722,20.783191161298138,18.239698573031905,15.722040581534275,14.817647607499303,0.09674999999999999,1.531539804392693
Furn/Home Furnishings,5,0.4,18.360130758519713,18.360130758519713,37.54716981132076,138.89539259135384,37.115784608273636,0.11599999999999999,3.1996366041615203
Green & Renewable Energy,23,0.5652173913043479,50.686428516950414,45.4261555203999,50.93670698547005,123.13047417222711,29.168824007505613,0.22574999999999998,1.2920852273535155
Healthcare Products,53,0.8490566037735849,89.73948622871046,83.74001892124016,57.6813424785064,,64.07220724416833,0.3166333333333333,2.02354586517007
Healthcare Support Services,31,0.7419354838709677,2246.505491382618,28.887950878151155,73.43432489799707,,23.62035074787309,0.25683333333333336,0.9196762134149158
Heathcare Information and Technology,50,0.84,102.9536139572971,90.6841078559919,66.56842304972385,,239.66051309702863,0.5093333333333333,4.705376566041139
Homebuilding,3,0.0,127.4774311260474,127.4774311260474,20.375,56.911040278180245,56.911040278180245,0.44299999999999995,1.2846735954442494
Hospitals/Healthcare Facilities,14,0.4285714285714286,94.50243610039419,100.8598136248338,24.150477275264734,14.77118232938353,12.207863770107803,0.1741857142857143,0.7008533288834136
Hotel/Gaming,31,0.5161290322580645,17.065909306906978,21.677215187195902,17.594309139212694,,24.134244495064525,0.10005454545454548,2.4121087538225487
Household Products,32,0.875,20.88225194904399,20.47602421651918,74.28832272947129,,30.21333061141166,0.13699999999999998,2.2053525993731142
Information Services,3,0.0,20.17159904085576,24.68086824708053,15.530912802566345,32.93799419440627,34.90470795077163,-0.03464999999999999,
Insurance (General),3,0.0,25.317858182170916,40.86446277400459,18.361067885625364,25.578079219557097,25.53191489361702,0.08800000000000001,2.9013539651837523
Insurance (Life),11,0.09090909090909094,275.44590718776453,274.516889389616,14.504796553560917,13.46745977387672,11.77792020698837,0.15472,0.7612409647743259
Insurance (Prop/Cas.),8,0.0,17.647122489232903,13.85799126656054,14.341280867943777,13.472786993324778,12.266643799641987,0.072675,1.6878766838172667
Investments & Asset Management,208,0.6442307692307692,50.04463158431204,22.39582918311189,27.35327071415857,34.56750738314003,31.49417703526173,0.12134999999999999,2.5953174318303858
Machinery,28,0.5714285714285714,19.741935462329483,19.84561687260155,23.51519140180007,37.31365992711178,26.522419509776576,0.15016666666666667,1.7661988574767975
Metals & Mining,1289,0.921644685802948,86.86097079277282,76.92507894594533,90.11672442625492,39.52426386749553,17.713578581598888,0.25571428571428567,0.6927097769340349
Office Equipment & Services,0,,0.0,0.0,0.0,,,0.0,
Oil/Gas (Integrated),4,0.25,8.165288071950306,8.763758983882758,11.423942082762343,7.973888087441705,8.453121331595437,0.18666666666666668,0.4528457856211841
Oil/Gas (Production and Exploration),210,0.6333333333333333,15.43715678085036,18.79362463666999,11.74629265012067,11.92842479989896,11.204951346421511,0.1362875,0.8221554688743656
Oil/Gas Distribution,9,0.33333333333333337,20.570332835269742,17.978799373149126,19.40571546055082,20.98129863119428,16.028262042532607,0.1049,1.5279563434254155
Oilfield Svcs/Equip.,30,0.43333333333333335,68.94814143279169,11.634393828764747,12.971290719157095,14.207658223662454,10.506513938427386,0.1045,1.0054080323853958
Packaging & Container,10,0.30000000000000004,29.880618062983334,12.007373765118208,11.416053861853431,21.086953300237777,15.398656739730304,0.06536666666666667,2.3557353502902045
Paper/Forest Products,18,0.7222222222222222,30.486799902676495,45.758292706897656,19.27049843046714,,11.934854398078652,,
Power,20,0.25,24.465093820112067,20.975888398130696,26.08625871250267,18.24472472097809,18.313775370366237,0.04352,4.2081285317937125
Precious Metals,658,0.8541033434650456,35.35682975040879,51.84618825102044,30.05469105575748,63.149574327085574,20.110426901670962,0.21675714285714281,0.9277861221360097
Publishing & Newspapers,8,0.625,11.727664067576349,7.314637784504822,9.83071608040201,,13.64369606903164,0.152,0.8976115834889237
R.E.I.T.,58,0.5862068965517242,19.441697707082188,60.99333971300407,16.112172675349463,,12.081101244113475,0.026955312500000005,4.481899901592115
Real Estate (Development),13,0.23076923076923073,13.264030347225884,15.614671515269825,15.302352717209528,34.63272975743081,15.193146817248461,0.1645,0.9235955512005144
Real Estate (General/Diversified),1,0.0,21.518072289156624,19.955307262569832,,21.518072289156624,19.955307262569832,,
Real Estate (Operations & Services),33,0.4242424242424242,1023.5871788665488,1046.1426458334738,23.969375330922617,91.66251579137344,31.59338726697153,0.15271428571428572,2.068790560044908
Recreation,15,0.5333333333333333,41.57794932960889,50.78253056377666,20.05509523809524,9.606210182498753,31.07075823703671,0.7636666666666668,0.406862831563117
Reinsurance,0,,0.0,0.0,0.0,,,0.0,
Restaurant/Dining,19,0.3157894736842105,15.525805115468575,16.552245899541983,45.837757626090145,15.68914060708699,14.09316592334466,0.11861999999999999,1.1880935696631818
Retail (Automotive),10,0.19999999999999996,12.70357706827645,13.551850189503883,12.178032362881554,9.766858955869626,10.41655477980666,0.048949999999999994,2.127998933566223
Retail (Building Supply),9,0.11111111111111116,113.4168710578103,113.91243741169565,45.250012749078316,16.343028671980125,17.16072727272727,0.11624999999999999,1.4761915933528835
Retail (Distributors),34,0.23529411764705888,28.32727364653735,56.50509748979065,19.346036278155967,21.029399300389176,21.38038100826017,0.09627857142857141,2.2206790868435524
Retail (General),10,0.30000000000000004,1018.5319508460534,1014.754672731502,22.008637234462235,30.99604108172271,27.102154188203162,0.17284000000000002,1.5680487264639642
Retail (Grocery and Food),13,0.23076923076923073,43.865037462345285,49.98145071934292,17.664727192010538,22.444834168327294,25.030699781226396,0.061275,4.084977524475952
Retail (REITs),16,0.0625,41.63482163556776,29.23715702714049,14.190009938951997,24.81648642362928,22.500506395046013,0.024992857142857143,9.002774779383945
Retail (Special Lines),35,0.4571428571428572,26.567972427930275,24.36766973555104,21.783148674426347,29.23450096008882,22.697095830912396,0.19178461538461541,1.1834680162115399
Rubber& Tires,0,,0.0,0.0,0.0,,,0.0,
Semiconductor,8,0.875,2.683078045222466,965.485564304462,54.509803921568626,8.998621336200953,965.485564304462,0.08,120.68569553805774
Semiconductor Equip,2,1.0,,,,,,,
Shipbuilding & Marine,9,0.0,23.04725228135165,23.27028693658585,20.653534687874487,22.788860313709133,23.728981206726015,0.1231,1.9276182946162481
Shoe,1,1.0,,,,,,,
Software (Entertainment),35,0.7714285714285715,41.98547750499748,43.966201072375554,48.064186531199084,212.090901470016,67.37275232357197,0.1403125,4.80162154644611
Software (Internet),20,0.7,244.1826855512577,55.08225659483289,66.34295980561733,,96.41458196068031,0.2495,3.864311902231676
Software (System & Application),205,0.7658536585365854,93.46069094996803,83.8292718858894,51.17570086633615,,78.05667607492,0.2529176470588235,3.0862487051670855
Steel,53,0.6415094339622642,22.812533551051448,11.932349442397454,14.078197834619443,7.044927796131286,6.576637852747313,0.009555555555555564,6.882527985433228
Telecom (Wireless),3,0.33333333333333337,198.3111000933271,192.81883252492588,8.255376344086022,30.37031000365385,15.017775725849623,0.069,2.1764892356303798
Telecom. Equipment,17,0.6470588235294117,19.792772533407373,247.40946238823858,17.06479162855827,,18.43086441748595,,
Telecom. Services,22,0.5454545454545454,30.380565289915374,50.20027688888061,88.55722170797053,20.07251993678817,28.136182225250653,0.25855,1.0882298288629144
Tobacco,2,1.0,,,,,,,
Transportation,18,0.4444444444444444,20.01659515616232,86.75508129130486,23.30043028008054,31.476536130943405,28.597985943487387,0.09863333333333334,2.8994240564536047
Transportation (Railroads),3,0.0,16.949377070904088,18.265482330645614,17.796081047786938,17.97394653375623,19.5122970978849,0.11343333333333333,1.720155489087708
Trucking,3,0.0,13.526145942087972,14.482736291944214,12.54144884810701,19.923874880306418,21.558107408046972,0.11030000000000001,1.9544974984630072
Utility (General),6,0.16666666666666663,34.89380544984847,19.5837842193857,14.032812789909178,14.557757166947722,14.559105431309904,-0.015749999999999997,
Utility (Water),6,0.8333333333333334,20.91072211264519,16.556122448979593,19.738095238095237,,16.556122448979593,,
Total Market,4426,0.7446904654315409,94.3644302771126,72.211162340018,29.023694084804585,23.616055348282995,17.94637255337407,0.14898704433497534,1.2045592711420132
Total Market (without financials),4084,0.7644466209598433,95.43267280939583,75.30045812301336,29.48581655869435,29.678223880214304,19.618658989742936,0.15022691435519117,1.3059350299479144
