Date,AUS,AUT,BEL,BRA,CAN,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,ESP,EST,FIN,FRA,GBR,GRC,HRV,HUN,IDN,IND,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,NZL,POL,PRT,RUS,SVK,SVN,SWE,USA,ZAF
2024-09-01,3.922,2.6895,2.79,6.91,2.94473684210526,0.41,5.38333333333333,2.15,10.4,6.46,3.76805733189901,2.16714285714286,2.114,2.83416486770752,2.99566666666667,3.44,2.717609524,2.9,3.9053,3.19,3.33,6.22,6.43,6.83,2.5457,,4.92,3.565,0.855,3.011,2.88,2.592,3.12,9.21,2.469,3.2987619047619,4.19,5.31,2.78,,3.358,2.94,1.92729,3.72,10.300999999999998
2024-08-01,3.976,2.7626,2.83,6.91,3.07571428571429,0.451,5.82571428571429,2.17,10.7,6.46,3.78196190476158,2.20772727272727,2.199,2.90591245915688,3.07104545454545,3.56,2.777254545,2.94,3.9444,3.31,3.4,6.3,6.62,6.91,2.637,,4.76,3.682,0.89,2.999,2.88,2.661,3.18,9.74,2.531,3.29645454545455,4.22,5.28,2.88,,3.384524,2.99,1.93209,3.87,10.7
2024-07-01,4.326,2.9776,3.06,6.91,3.40772727272727,0.45,6.15136363636364,2.15,11.13,6.41,3.95308581353621,2.45826086956522,2.448,3.11299627992368,3.28039130434783,3.8,3.002217391,3.14,4.1386,3.5,3.37,6.61,6.89,7.01,2.8587,,4.87,3.83,1.045,3.171,2.88,2.901,3.39,9.95,2.765,3.54452173913043,4.51,5.65,3.1,,3.591227,3.21,2.12817,4.25,11.021739130434783
2024-06-01,4.242,3.0384,3.12,6.67,3.3915,0.559,6.07631578947368,2.21,11.25,6.45,4.21118682318115,2.4845,2.518,3.16502023175523,3.35605,3.77,3.050273684,3.15,4.1644,3.65,3.38,6.8,7.03,7.02,2.9287,,4.91,3.942,1.05,3.337,2.88,2.936,3.44,,2.822,3.53745,4.64,5.73,3.19,,3.6917,3.32,2.25761,4.31,11.678947368421056
2024-05-01,4.325,3.0161,3.06,6.67,3.64181818181818,0.915,6.02285714285714,2.29,11.19,6.47,4.15633887429737,2.51954545454545,2.522,3.12149195085422,3.29891304347826,3.71,3.004838095,3.03,4.2229,3.55,3.41,6.79,6.9,7.05,2.9141,,4.79,3.844,1.07,3.527,2.88,2.941,3.43,9.64,2.829,3.67752631578947,4.75,5.67,3.16,,3.690857,3.23,2.37638,4.48,12.04190476190476
2024-04-01,4.268,2.9861,3.01,6.67,3.69590909090909,0.693,6.10454545454545,2.3,10.81,6.53,4.20470033894857,2.44571428571429,2.48,3.07356096825179,3.28152380952381,3.64,2.943847619,2.97,4.2172,3.49,3.34,6.97,7.22,7.15,2.8878,,4.71,3.856,0.87,3.567,2.88,2.904,3.47,9.85,2.718,3.74290476190476,4.83,5.67,3.13,,3.67881,3.22,2.51305,4.54,12.274761904761904
2024-03-01,4.045,2.8535,2.91,6.53,3.444,0.639,5.76894736842105,2.29,10.32,6.69,3.82376272956848,2.3495,2.393,2.95329790278577,3.1896,3.49,2.84936,2.82,4.033,3.37,3.29,6.48,6.68,7.07,2.754,,4.37,3.696,0.725,3.39,2.88,2.787,3.4,9.2,2.616,3.60847368421053,4.65,5.4,3.02,,3.51305,3.2,2.396,4.21,11.90263157894737
2024-02-01,4.141,2.8929,2.95,6.53,3.504,0.828,5.4675,2.34,10.07,6.7,3.75955479039873,2.33190476190476,2.475,3.02538498713333,3.27252380952381,3.49,2.8846,2.85,4.123,3.45,3.3,6.22,6.6,7.09,2.7804,,4.38,3.872,0.71,3.429,2.88,2.815,3.41,,2.643,3.76769230769231,4.81,5.36,3.06,,3.511619,3.22,2.43,4.21,11.609523809523813
2024-01-01,4.148,2.7596,2.81,6.53,3.34636363636364,0.83,5.53,2.43,9.62,6.83,3.88089289505352,2.17454545454545,2.403,2.90441648057449,3.18595454545455,3.31,2.8,2.74,3.9319,3.29,3.29,5.98,6.56,7.2,2.599,,4.29,3.811,0.73,3.353,2.88,2.613,3.38,9.31,2.506,3.5805,4.65,5.24,2.97,,3.386091,3.06,2.23068,4.06,11.420454545454543
2023-12-01,4.186,2.6803,2.7,6.55,3.23421052631579,0.656,5.47823529411765,2.56,9.94,7.19,3.97231297665245,2.10210526315789,2.361,2.86427500083621,3.141,3.21,2.68,2.65,3.8622,3.28,3.39,6.17,6.6,7.22,2.4648,,3.95,3.821,0.62,3.415,2.88,2.533,3.49,9.39,2.422,3.24058333333333,4.71,5.21,2.85,,3.314105,3.26,2.20821,4.02,11.485555555555557
2023-11-01,4.578,3.2107,3.23,6.55,3.71095238095238,0.822,5.96714285714286,2.67,10.74,7.21,4.42380118220012,2.60136363636364,2.868,3.41868826496933,3.65940909090909,3.67,3.2,3.19,4.2721,3.88,3.93,7.01,6.6,7.27,3.009,,4.27,4.428,0.66,3.89,2.88,3.029,3.98,10.23,2.95,3.62157142857143,5.1,5.54,3.3,,3.8629,3.53,2.75495,4.5,11.785454545454543
2023-10-01,4.633,3.4856,3.52,6.55,4.062,1.046,6.52625,2.69,11.81,7.15,4.71964925381747,2.82318181818182,3.133,3.72206836479434,3.95122727272727,4.09,3.47,3.45,4.5695,4.3,4.18,7.53,7.05,7.35,3.2719,,4.38,4.885,0.95,4.272,2.88,3.318,4.14,,3.207,3.96742857142857,5.46,5.84,3.59,,4.122818,3.67,3.02373,4.8,12.359090909090911
2023-09-01,4.211,3.2942,3.32,7.0,3.816,1.087,5.96571428571429,2.68,11.87,7.1,4.49414525260735,2.66142857142857,2.954,3.50431109850626,3.72090476190476,4.25,3.25,3.24,4.4199,4.08,3.95,7.08,6.91,7.17,3.087,,3.997,4.513,0.765,3.949,2.88,3.161,3.88,9.68,3.036,3.88671428571429,5.05,5.68,3.45,,3.905105,3.47,2.8879,4.38,12.0645
2023-08-01,4.128,3.1801,3.22,7.0,3.65409090909091,0.952,5.63473684210526,2.56,10.7,7.37,4.26123262204212,2.54565217391304,2.843,3.34243979581141,3.58721739130435,4.15,3.15,3.11,4.5298,3.88,3.93,7.4,6.36,7.18,2.9644,,3.91,4.221,0.64,3.86,2.88,3.084,3.85,9.1,2.917,3.7665,4.9,5.59,3.31,,3.7965,3.48,2.75213,4.17,11.715909090909088
2023-07-01,4.036,3.1249,3.14,7.0,3.452,0.979,5.3305,2.66,10.22,7.66,4.14889220587279,2.45666666666667,2.738,3.26889752032579,3.49738095238095,4.09,3.07,3.04,4.4372,3.85,3.74,7.1,6.33,7.11,2.899,,3.77,4.157,0.595,3.681,2.88,3.033,3.81,,2.84,3.66916666666667,4.65,5.56,3.23,,3.687,3.4,2.52176,3.9,11.724285714285717
2023-06-01,3.916,3.0451,3.05,7.28,3.33818181818182,0.966,5.3055,2.64,10.15,7.83,4.34758172019092,2.37636363636364,2.571,3.16421521524494,3.40422727272727,3.94,3.0,2.93,4.3659,3.71,3.73,7.2,6.22,7.05,2.778,,3.74,4.074,0.395,3.611,2.88,2.946,3.79,8.57,2.75,3.5665,4.48,5.91,3.09,,3.621,3.38,2.4648,3.75,11.93952380952381
2023-05-01,3.5,3.0317,3.04,7.28,3.04545454545455,0.848,5.54863636363636,2.69,11.11,8.19,4.49998215178717,2.34227272727273,2.539,3.20531259225322,3.41372727272727,3.94,2.98,2.94,3.9621,3.98,3.71,7.78,6.36,7.01,2.7861,,3.79,4.313,0.43,3.402,2.88,2.952,3.83,8.76,2.728,3.329,4.23,5.93,3.16,,3.591867,3.15,2.32386,3.57,11.940909090909097
2023-04-01,3.343,3.0285,3.06,7.28,2.90947368421053,1.08,5.53944444444444,2.78,11.89,8.89,4.64640315355937,2.35944444444444,2.597,3.19314809440969,3.40816666666667,3.89,2.96,2.9,3.6503,4.22,3.72,8.35,6.45,7.18,2.7713,,3.86,4.234,0.385,3.319,2.88,2.96,3.88,8.89,2.719,3.175625,4.11,6.07,3.2,,3.655833,3.34,2.37289,3.46,11.258823529411764
2023-03-01,3.468,3.0597,3.04,7.37,2.99347826086957,1.227,5.5224943272288,2.85,11.95,9.47,4.66643164985325,2.38347826086957,2.551,3.23313142561768,3.44308695652174,3.96,2.98,2.92,3.5638,4.29,3.86,8.54,6.77,7.36,2.8565,,3.85,4.24,0.32,3.448,2.88,2.993,3.91,,2.758,2.97327272727273,4.35,6.14,3.27,,3.580435,3.54,2.35278,3.66,11.19409090909091
2023-02-01,3.702,3.0437,2.96,7.37,3.17421052631579,1.446,5.7047957988018,2.9,13.43,9.63,4.61244562504578,2.3705,2.545,3.22104313833771,3.3891,3.83,2.94,2.87,3.5553,4.26,3.76,8.23,6.86,7.33,2.8568,,3.56,4.27,0.5,3.45,2.88,2.889,3.68,9.38,2.678,3.1458,4.31,6.18,3.27,,3.40105,3.38,2.366,3.75,11.045999999999998
2023-01-01,3.604,2.8076,2.79,7.37,2.93761904761905,1.257,5.34614354440179,2.9,12.26,9.59,4.46830717409307,2.19272727272727,2.433,3.04407454825526,3.22263636363636,3.79,2.77,2.69,3.5115,4.29,3.65,7.76,6.69,7.39,2.6546,,3.34,4.243,0.49,3.411,2.88,2.7,3.7,8.69,2.499,2.88445454545455,4.14,6.02,3.13,,3.25181,3.25,2.083,3.53,10.972857142857142
2022-12-01,3.551,2.74,2.7,7.2,2.9415,1.565,5.33817877290714,2.84,13.23,9.63,4.71073233207703,2.0852380952381,2.285,2.99956037669529,3.111,3.46,2.41,2.62,3.5015,4.22,3.36,8.63,6.91,7.29,2.5862,,3.37,4.257,0.41,3.541,2.88,2.676,3.5,8.94,2.429,3.13588888888889,4.2,6.61,3.1,,3.195714,3.52,1.97433,3.62,11.383684210526315
2022-11-01,3.696,2.7031,2.65,7.2,3.16619047619048,1.055,5.73570318123181,2.89,13.23,9.58,5.11241328493754,2.06636363636364,2.378,2.93745167542338,3.105,3.75,2.691363636,2.58,3.4171,4.42,3.57,8.81,6.89,7.36,2.5341,,3.25,4.243,0.25,3.915,2.88,2.701,3.74,9.75,2.351,3.122875,4.29,7.24,3.02,,3.36635,3.56,2.00986,3.89,11.279545454545454
2022-10-01,3.919,2.9161,2.84,7.2,3.3805,1.12,6.67743802074394,2.64,13.93,9.53,5.51762927573777,2.18666666666667,2.599,3.18415701723283,3.31419047619048,4.07,2.895238095,2.77,4.1096,4.87,4.02,10.25,7.5,7.46,2.7093,,3.33,4.532,0.245,4.267,0.16,2.994,3.81,9.52,2.52,3.596875,4.41,7.82,3.26,,3.548238,2.51,2.19704,3.98,11.63047619047619
2022-09-01,3.747,2.4592,2.45,7.01,3.1455,1.163,6.64630953845708,2.76,12.92,9.2,4.72131956732614,1.79545454545455,2.2,2.81380130289941,2.95204545454545,2.93,2.421363636,2.41,3.5007,4.44,3.18,9.23,7.34,7.28,2.418,,3.1,4.138,0.24,3.897,0.16,2.55,2.96,9.1,2.142,3.418,4.07,6.28,2.89,,2.87195,1.7,2.07702,3.52,11.249090909090908
2022-08-01,3.361,1.6802,1.71,7.01,2.85909090909091,0.786,6.71758896123502,2.62,12.21,8.85,4.10701717573746,1.03434782608696,1.375,2.05655468594624,2.17586956521739,2.38,1.624904348,1.69,2.3278,3.46,2.48,8.19,7.11,7.27,1.7127,1.0,2.58,3.297,0.22,3.322,0.16,1.843,2.29,,1.414,3.336,3.57,5.8,2.16,,2.028045,1.71,1.60696,2.9,10.924090909090909
2022-07-01,3.429,1.7014,1.8,7.01,3.0215,0.52,6.60539438748419,2.756,12.62,7.18,4.40222192886353,1.08190476190476,1.586,2.09295536201857,2.3332380952381,2.66,1.713857143,1.71,2.1454,3.38,3.31,8.51,7.109228,7.4,1.7438,1.05,2.6,3.359,0.18,3.3,0.16,1.853,2.47,8.78,1.467,2.90942857142857,3.67,6.37,2.26,,2.1442,2.102,1.53262,2.9,11.423333333333334
2022-06-01,3.767,2.0707,2.13,6.82,3.31545454545455,1.149,6.44246557781271,2.8205,11.61,7.09,5.12233931768244,1.445,1.835,2.43874400034351,2.6485,2.48,2.07227619,2.06,2.3824,3.93,3.02,7.95,7.171133,7.53,2.129,0.94,2.98,3.635,0.225,3.64,0.16,2.157,2.55,9.22,1.819,3.12575,3.98,7.14,2.65,,2.381773,2.09,1.86309,3.14,10.935238095238097
2022-05-01,3.381,1.5363,1.58,6.82,2.91857142857143,0.779,6.61783250438927,2.7426,10.78,7.06,4.61301115777449,0.952727272727273,1.298,1.87413073196545,2.05136363636364,1.91,1.451961905,1.52,1.9069,3.54,2.96,7.2,7.058009,7.39,1.6275,0.82,2.56,2.99,0.235,3.295,0.16,1.659,1.99,8.87,1.054,2.64225,3.64,6.64,2.14,,1.865909,1.82,1.76563,2.9,10.32285714285714
2022-04-01,3.008,1.2857,1.3,6.82,2.704,0.824,6.53116583184764,2.8386,10.54,7.15,4.01302664446513,0.746315789473684,1.04,1.56787670049276,1.68947368421053,1.49,1.177,1.28,1.8362,2.89,2.44,6.59,6.956494,7.11,1.4021,0.71,2.36,2.436,0.215,3.219,0.16,1.389,1.59,8.86,0.854,2.6935,3.47,5.96,1.76,,1.528526,1.55,1.47152,2.75,10.111666666666666
2022-03-01,2.5,0.7207,0.79,6.08,2.13217391304348,0.677,6.10320905206854,2.7878,9.97,7.25,3.52730776944368,0.281739130434783,0.565,1.05348656280789,1.22534782608696,1.2,0.715817391,0.78,1.5457,2.61,2.08,5.92,6.714029,6.82,0.9293,0.49,2.11,1.854,0.21,2.784,0.16,0.548,1.2,8.6,0.343,2.5315,3.07,4.83,1.16,,0.993,1.04,0.82046,2.13,10.096363636363636
2022-02-01,2.111,0.5391,0.59,6.08,1.87947368421053,0.263,5.81881544028371,2.775,9.74,6.93,3.03119994216538,0.15,0.458,0.944137981439139,1.11215,0.79,0.51082,0.68,1.4891,2.46,1.23,4.86,6.499663,6.75,0.7751,0.58,1.76,1.794,0.18,2.69,0.16,0.399,0.79,7.68,0.237,2.119,2.74,3.95,1.06,,0.7126,0.7,0.60603,1.93,9.651500000000002
2022-01-01,1.888,0.1813,0.26,6.08,1.759,0.045,5.88616691760098,2.6997,9.43,6.77,3.12418551414126,-0.114761904761905,0.114,0.534543052161387,0.66452380952381,0.31,0.17909,0.31,1.2051,1.62,0.7,4.71,6.413286,6.64,0.3803,0.89,1.43,1.346,0.17,2.492,0.16,-0.039,0.38,,-0.098,1.90988888888889,2.56,4.0,0.58,,0.25235,0.4,0.36028,1.76,9.829999999999998
2021-12-01,1.609,-0.0455,0.03,5.32,1.45,-0.127,5.69289695310481,2.7754,8.46,6.57,2.61761377382188,-0.384285714285714,-0.082,0.278432004803968,0.413318181818182,0.11,-0.06184,0.05,0.8375,1.29,0.38,4.4,6.353757,6.44,0.0998,0.68,1.21,1.047,0.07,2.187,0.16,-0.218,0.3,7.57,-0.318,1.707,2.38,3.33,0.36,,-0.019364,0.17,0.13796,1.47,9.900476190476192
2021-11-01,1.806,-0.0088,0.07,5.32,1.68571428571429,-0.234,5.82674260093293,2.825,8.8,6.41,2.61800254410517,-0.313636363636364,0.006,0.31220618663745,0.476681818181818,0.2,0.0043,0.1,0.9394,1.22,0.32,4.07,6.252629,6.35,0.1876,0.63,1.34,1.01,0.05,2.355,0.16,-0.211,0.26,7.54,-0.268,1.60777777777778,2.57,3.12,0.39,,0.0186,0.15,0.26672,1.56,10.02
2021-10-01,1.71,0.0837,0.16,5.32,1.597,-0.046,6.33592660540801,2.9732,8.4,6.46,2.33648945119476,-0.204285714285714,0.097,0.352497867398119,0.471,0.18,0.078884211,0.2,1.083,0.96,0.32,3.69,6.16179,6.36,0.2224,0.7,1.4,0.955,0.095,2.399,0.16,-0.199,0.17,7.61,-0.178,1.67566666666667,2.21,2.63,0.39,,0.134095,0.17,0.38059,1.58,10.064761904761903
2021-09-01,1.282,-0.076,0.01,4.88,1.263,-0.166,5.22531319689787,2.8776,8.05,6.37,1.89651703135536,-0.362727272727273,-0.013,0.19708119822436,0.330272727272727,0.03,-0.083863636,0.04,0.8023,0.8,0.37,3.09,6.348333,6.19,0.0674,0.57,1.07,0.777,0.065,2.061,0.16,-0.372,0.02,,-0.339,1.42,1.87,1.87,0.26,,-0.07575,0.05,0.26964,1.37,9.624285714285714
2021-08-01,1.135,-0.225,-0.14,4.88,1.19190476190476,-0.347,4.70483969825333,2.845,7.6,6.87,1.73778557933461,-0.538636363636364,-0.156,0.0594693793304723,0.218227272727273,0.02,-0.215054545,-0.12,0.644,0.59,0.43,2.84,6.040791,6.28,-0.0788,0.67,0.97,0.628,0.02,1.905,0.16,-0.472,0.0,6.98,-0.48,1.23,1.65,1.6,0.14,,-0.249045,-0.09,0.11013,1.28,9.567619047619049
2021-07-01,1.254,-0.1302,-0.03,4.88,1.25142857142857,-0.373,4.48757984900609,2.8363,7.6,7.71,1.71799020014191,-0.451363636363636,-0.05,0.163364532874183,0.332772727272727,0.09,-0.095627273,-0.01,0.6979,0.7,0.45,2.83,6.236538,6.21,0.0309,0.75,1.05,0.748,0.015,1.976,0.16,-0.401,0.09,6.9,-0.381,1.24,1.59,1.61,0.27,,-0.13819,0.14,0.1808,1.32,9.623636363636365
2021-06-01,1.531,0.0229,0.12,4.61,1.425,-0.2,4.2632695216231,3.0778,7.58,8.39,1.67253040626873,-0.288636363636364,0.106,0.303973297148943,0.4455,0.13,-0.017666667,0.15,0.8549,0.81,0.49,2.85,6.555274,6.27,0.1787,0.82,1.19,0.875,0.05,2.103,0.16,-0.334,0.14,6.54,-0.236,1.47,1.76,1.78,0.43,,0.025591,0.15,0.36155,1.52,9.526666666666667
2021-05-01,1.66,0.0803,0.18,4.61,1.524,-0.134,3.71121605621896,3.045,7.75,8.89,1.74159465172783,-0.2235,0.113,0.377151027497333,0.516571428571429,0.16,0.04909,0.21,0.9058,0.99,0.5,2.94,6.376468,6.23,0.2372,0.87,1.18,0.984,0.08,2.131,0.16,-0.314,-0.06,,-0.186,1.47,1.81,1.82,0.53,,0.068333,0.21,0.42118,1.62,9.816666666666666
2021-04-01,1.676,-0.0409,0.04,4.61,1.51619047619048,-0.21,3.55421741051136,3.164,7.46,9.28,1.86048397627258,-0.325,0.003,0.204919188611819,0.36725,0.09,-0.0792,-0.01,0.8515,0.88,0.5,2.69,6.447473,6.28,0.082,0.84,1.06,0.797,0.09,2.041,0.16,-0.376,-0.21,6.68,-0.296,1.42,1.68,1.55,0.35,,-0.0554,0.02,0.37016,1.64,10.028947368421052
2021-03-01,1.707,-0.0887,-0.04,4.39,1.49652173913043,-0.267,3.17560014695452,3.1887,7.45,9.32,1.86964861477396,-0.364782608695652,-0.028,0.147856238199887,0.309608695652174,0.05,-0.123843478,-0.07,0.8456,0.91,0.51,2.68,6.77387,6.35,0.0276,0.87,1.13,0.704,0.12,2.04,0.16,-0.401,-0.2,6.25,-0.331,1.46,1.76,1.52,0.23,,-0.054826,0.03,0.39866,1.61,10.087727272727273
2021-02-01,1.334,-0.1969,-0.21,4.39,1.09947368421053,-0.229,2.7168563533275,3.2798,6.44,9.33,1.49352531428528,-0.4455,-0.282,0.0632093685662669,0.22555,-0.11,-0.21767,-0.15,0.6222,0.81,0.52,2.43,6.59674,6.19,-0.0551,1.03,0.98,0.59,0.15,1.845,0.16,-0.446,-0.25,,-0.392,1.28,1.46,1.31,0.16,,-0.18255,0.02,0.24712,1.26,9.504499999999998
2021-01-01,1.053,-0.3995,-0.36,4.39,0.8055,-0.454,2.64462273177864,3.1786,5.9,9.6,1.27943769676971,-0.5835,-0.444,-0.0637567597967504,0.07825,-0.19,-0.378421053,-0.31,0.3672,0.65,0.58,2.22,6.211745,5.94,-0.2418,0.91,0.82,0.616,0.055,1.731,0.16,-0.535,-0.29,5.61,-0.532,1.01,1.04,1.19,0.03,,-0.434316,-0.17,0.070066,1.08,9.711499999999996
2020-12-01,0.976,-0.4224,-0.39,4.55,0.730952380952381,-0.525,2.74806928880318,3.1429,5.76,9.57,1.25775576102066,-0.6185,-0.469,-0.0918818166552814,0.0421818181818182,-0.18,-0.41,-0.34,0.3224,0.63,0.63,2.16,5.925991,5.89,-0.2903,0.8,0.82,0.578,0.02,1.675,0.16,-0.549,-0.29,5.67,-0.553,0.91,0.92,1.29,0.03,,-0.524714,-0.23,0.005439,0.93,9.78904761904762
2020-11-01,0.856,-0.4114,-0.38,4.55,0.6885,-0.509,2.6281141452366,3.25,5.93,9.32,1.12061746009827,-0.614761904761905,-0.46,-0.0550423146444472,0.0940952380952381,-0.14,-0.4,-0.32,0.3836,0.75,0.73,2.15,6.161688,5.9,-0.251,0.79,0.82,0.664,0.03,1.61,0.16,-0.536,-0.25,6.07,-0.543,0.79,0.75,1.2,0.07,,-0.39345,-0.18,-0.00026,0.87,9.965238095238096
2020-10-01,0.802,-0.398,-0.34,4.55,0.602857142857143,-0.518,2.60637141106784,3.181,6.21,9.3,0.944761340070452,-0.607272727272727,-0.458,0.0003605895975517,0.170181818181818,-0.08,-0.38,-0.3,0.3058,0.9,0.78,2.27,6.578206,5.94,-0.2224,0.37,0.76,0.77,0.04,1.507,0.16,-0.541,-0.23,,-0.528,0.67,0.54,1.26,0.18,,-0.347409,-0.13,-0.028566,0.79,10.388636363636364
2020-09-01,0.894,-0.3174,-0.25,4.91,0.55952380952381,-0.5,2.58841943831024,3.1482,5.98,9.24,0.981185915287563,-0.524090909090909,-0.385,0.123463670294754,0.280681818181818,0.01,-0.3,-0.21,0.273,1.08,0.79,2.39,6.88042,6.02,-0.1331,0.01,0.7,0.981,0.015,1.5,0.16,-0.497,-0.2,5.68,-0.441,0.65,0.56,1.35,0.32,,-0.2692,-0.08,-0.082591,0.68,10.215714285714286
2020-08-01,0.905,-0.28,-0.21,4.91,0.5635,-0.41,2.43262220670559,3.0177,6.21,9.07,0.949705254095168,-0.523333333333333,-0.357,0.160071953925014,0.301,0.0,-0.25,-0.17,0.2717,1.08,0.85,2.18,6.836486,6.01,-0.1219,-0.04,0.65,1.032,0.045,1.373,0.16,-0.454,-0.19,5.77,-0.412,0.69,0.68,1.32,0.36,,-0.224,-0.102,-0.040333,0.65,10.1865
2020-07-01,0.897,-0.2485,-0.17,4.91,0.516363636363636,-0.529,2.50453664686912,2.9664,6.31,9.06,0.855780837312178,-0.52304347826087,-0.341,0.220885310186352,0.376608695652174,0.05,-0.21,-0.15,0.2094,1.14,0.97,2.23,6.777756,5.81,-0.0473,0.05,0.63,1.196,0.01,1.36,0.16,-0.43,-0.17,5.81,-0.391,0.61,0.91,1.33,0.4,,-0.159,0.09,-0.073217,0.62,10.265217391304349
2020-06-01,0.928,-0.1309,-0.04,4.94,0.561363636363636,-0.439,2.42893281830237,2.823,6.65,8.45,0.864900587969694,-0.434285714285714,-0.264,0.351459291517374,0.517090909090909,0.14,-0.17,-0.04,0.278,1.32,0.96,2.18,7.1707,5.86,0.0835,0.13,0.71,1.455,0.03,1.392,0.17,-0.343,0.01,,-0.293,0.65,0.9,1.31,0.53,,0.040227,0.42,0.0060952,0.73,9.958095238095236
2020-05-01,0.903,-0.0974,0.04,4.94,0.551,-0.471,2.39711361343054,2.7053,6.25,8.74,0.920944103682668,-0.5165,-0.288,0.479135742756966,0.747809523809524,,-0.12,-0.03,0.2743,1.93,0.91,1.99,7.3095,5.92,0.1072,0.09,0.79,1.762,0.0,1.394,0.31,-0.322,0.26,6.06,-0.312,0.47,0.64,1.35,0.81,,0.559684,0.74,-0.060684,0.67,10.074
