Date,NIFTY50
2009-05-18,4238.5
2009-05-25,4448.9501953125
2009-06-01,4586.89990234375
2009-06-08,4583.39990234375
2009-06-15,4313.60009765625
2009-06-22,4375.5
2009-06-29,4424.25
2009-07-06,4003.89990234375
2009-07-13,4374.9501953125
2009-07-20,4568.5498046875
2009-07-27,4636.4501953125
2009-08-03,4481.39990234375
2009-08-10,4580.0498046875
2009-08-17,4528.7998046875
2009-08-24,4732.35009765625
2009-08-31,4680.39990234375
2009-09-07,4829.5498046875
2009-09-14,4976.0498046875
2009-09-21,4958.9501953125
2009-09-28,5083.39990234375
2009-10-05,4945.2001953125
2009-10-12,5142.14990234375
2009-10-19,4997.0498046875
2009-10-26,4711.7001953125
2009-11-02,4796.14990234375
2009-11-09,4998.9501953125
2009-11-16,5052.4501953125
2009-11-23,4941.75
2009-11-30,5108.89990234375
2009-12-07,5117.2998046875
2009-12-14,4987.7001953125
2009-12-21,5178.39990234375
2009-12-28,5201.0498046875
2010-01-04,5244.75
2010-01-11,5252.2001953125
2010-01-18,5036.0
2010-01-25,4882.0498046875
2010-02-01,4718.64990234375
2010-02-08,4826.85009765625
2010-02-15,4844.89990234375
2010-02-22,4922.2998046875
2010-03-01,5088.7001953125
2010-03-08,5137.0
2010-03-15,5262.7998046875
2010-03-22,5282.0
2010-03-29,5290.5
2010-04-05,5361.75
2010-04-12,5262.60009765625
2010-04-19,5304.10009765625
2010-04-26,5278.0
2010-05-03,5018.0498046875
2010-05-10,5093.5
2010-05-17,4931.14990234375
2010-05-24,5066.5498046875
2010-05-31,5135.5
2010-06-07,5119.35009765625
2010-06-14,5262.60009765625
2010-06-21,5269.0498046875
2010-06-28,5237.10009765625
2010-07-05,5352.4501953125
2010-07-12,5393.89990234375
2010-07-19,5449.10009765625
2010-07-26,5367.60009765625
2010-08-02,5439.25
2010-08-09,5452.10009765625
2010-08-16,5530.64990234375
2010-08-23,5408.7001953125
2010-08-30,5479.39990234375
2010-09-06,5640.0498046875
2010-09-13,5884.9501953125
2010-09-20,6018.2998046875
2010-09-27,6143.39990234375
2010-10-04,6103.4501953125
2010-10-11,6062.64990234375
2010-10-18,6066.0498046875
2010-10-25,6017.7001953125
2010-11-01,6312.4501953125
2010-11-08,6071.64990234375
2010-11-15,5890.2998046875
2010-11-22,5751.9501953125
2010-11-29,5992.7998046875
2010-12-06,5857.35009765625
2010-12-13,5948.75
2010-12-20,6011.60009765625
2010-12-27,6134.5
2011-01-03,5904.60009765625
2011-01-10,5654.5498046875
2011-01-17,5696.5
2011-01-24,5512.14990234375
2011-01-31,5395.75
2011-02-07,5310.0
2011-02-14,5458.9501953125
2011-02-21,5303.5498046875
2011-02-28,5538.75
2011-03-07,5445.4501953125
2011-03-14,5373.7001953125
2011-03-21,5654.25
2011-03-28,5826.0498046875
2011-04-04,5842.0
2011-04-11,5824.5498046875
2011-04-18,5884.7001953125
2011-04-25,5749.5
2011-05-02,5551.4501953125
2011-05-09,5544.75
2011-05-16,5486.35009765625
2011-05-23,5476.10009765625
2011-05-30,5516.75
2011-06-06,5485.7998046875
2011-06-13,5366.39990234375
2011-06-20,5471.25
2011-06-27,5627.2001953125
2011-07-04,5660.64990234375
2011-07-11,5581.10009765625
2011-07-18,5633.9501953125
2011-07-25,5482.0
2011-08-01,5211.25
2011-08-08,5072.9501953125
2011-08-15,4845.64990234375
2011-08-22,4747.7998046875
2011-08-29,5040.0
2011-09-05,5059.4501953125
2011-09-12,5084.25
2011-09-19,4867.75
2011-09-26,4943.25
2011-10-03,4888.0498046875
2011-10-10,5132.2998046875
2011-10-17,5049.9501953125
2011-10-24,5360.7001953125
2011-10-31,5284.2001953125
2011-11-07,5168.85009765625
2011-11-14,4905.7998046875
2011-11-21,4710.0498046875
2011-11-28,5050.14990234375
2011-12-05,4866.7001953125
2011-12-12,4651.60009765625
2011-12-19,4714.0
2011-12-26,4624.2998046875
2012-01-02,4754.10009765625
2012-01-09,4866.0
2012-01-16,5048.60009765625
2012-01-23,5204.7001953125
2012-01-30,5325.85009765625
2012-02-06,5381.60009765625
2012-02-13,5564.2998046875
2012-02-20,5429.2998046875
2012-02-27,5359.35009765625
2012-03-05,5333.5498046875
2012-03-12,5317.89990234375
2012-03-19,5278.2001953125
2012-03-26,5295.5498046875
2012-04-02,5322.89990234375
2012-04-09,5207.4501953125
2012-04-16,5290.85009765625
2012-04-23,5190.60009765625
2012-04-30,5086.85009765625
2012-05-07,4928.89990234375
2012-05-14,4891.4501953125
2012-05-21,4920.39990234375
2012-05-28,4841.60009765625
2012-06-04,5068.35009765625
2012-06-11,5139.0498046875
2012-06-18,5146.0498046875
2012-06-25,5278.89990234375
2012-07-02,5316.9501953125
2012-07-09,5227.25
2012-07-16,5205.10009765625
2012-07-23,5099.85009765625
2012-07-30,5215.7001953125
2012-08-06,5320.39990234375
2012-08-13,5366.2998046875
2012-08-20,5386.7001953125
2012-08-27,5258.5
2012-09-03,5342.10009765625
2012-09-10,5577.64990234375
2012-09-17,5691.14990234375
2012-09-24,5703.2998046875
2012-10-01,5746.9501953125
2012-10-08,5676.0498046875
2012-10-15,5684.25
2012-10-22,5664.2998046875
2012-10-29,5697.7001953125
2012-11-05,5686.25
2012-11-12,5574.0498046875
2012-11-19,5626.60009765625
2012-11-26,5879.85009765625
2012-12-03,5907.39990234375
2012-12-10,5879.60009765625
2012-12-17,5847.7001953125
2012-12-24,5908.35009765625
2012-12-31,6016.14990234375
2013-01-07,5951.2998046875
2013-01-14,6064.39990234375
2013-01-21,6074.64990234375
2013-01-28,5998.89990234375
2013-02-04,5903.5
2013-02-11,5887.39990234375
2013-02-18,5850.2998046875
2013-02-25,5719.7001953125
2013-03-04,5945.7001953125
2013-03-11,5872.60009765625
2013-03-18,5651.35009765625
2013-03-25,5682.5498046875
2013-04-01,5553.25
2013-04-08,5528.5498046875
2013-04-15,5783.10009765625
2013-04-22,5871.4501953125
2013-04-29,5944.0
2013-05-06,6094.75
2013-05-13,6187.2998046875
2013-05-20,5983.5498046875
2013-05-27,5985.9501953125
2013-06-03,5881.0
2013-06-10,5808.39990234375
2013-06-17,5667.64990234375
2013-06-24,5842.2001953125
2013-07-01,5867.89990234375
2013-07-08,6009.0
2013-07-15,6029.2001953125
2013-07-22,5886.2001953125
2013-07-29,5677.89990234375
2013-08-05,5565.64990234375
2013-08-12,5507.85009765625
2013-08-19,5471.75
2013-08-26,5471.7998046875
2013-09-02,5680.39990234375
2013-09-09,5850.60009765625
2013-09-16,6012.10009765625
2013-09-23,5833.2001953125
2013-09-30,5907.2998046875
2013-10-07,6096.2001953125
2013-10-14,6189.35009765625
2013-10-21,6144.89990234375
2013-10-28,6307.2001953125
2013-11-04,6140.75
2013-11-11,6056.14990234375
2013-11-18,5995.4501953125
2013-11-25,6176.10009765625
2013-12-02,6259.89990234375
2013-12-09,6168.39990234375
2013-12-16,6274.25
2013-12-23,6313.7998046875
2013-12-30,6211.14990234375
2014-01-06,6171.4501953125
2014-01-13,6261.64990234375
2014-01-20,6266.75
2014-01-27,6089.5
2014-02-03,6063.2001953125
2014-02-10,6048.35009765625
2014-02-17,6155.4501953125
2014-02-24,6276.9501953125
2014-03-03,6526.64990234375
2014-03-10,6504.2001953125
2014-03-17,6493.2001953125
2014-03-24,6695.89990234375
2014-03-31,6694.35009765625
2014-04-07,6776.2998046875
2014-04-14,6779.39990234375
2014-04-21,6782.75
2014-04-28,6694.7998046875
2014-05-05,6858.7998046875
2014-05-12,7203.0
2014-05-19,7367.10009765625
2014-05-26,7229.9501953125
2014-06-02,7583.39990234375
2014-06-09,7542.10009765625
2014-06-16,7511.4501953125
2014-06-23,7508.7998046875
2014-06-30,7751.60009765625
2014-07-07,7459.60009765625
2014-07-14,7663.89990234375
2014-07-21,7790.4501953125
2014-07-28,7602.60009765625
2014-08-04,7568.5498046875
2014-08-11,7791.7001953125
2014-08-18,7913.2001953125
2014-08-25,7954.35009765625
2014-09-01,8086.85009765625
2014-09-08,8105.5
2014-09-15,8121.4501953125
2014-09-22,7968.85009765625
2014-09-29,7945.5498046875
2014-10-06,7859.9501953125
2014-10-13,7779.7001953125
2014-10-20,8014.5498046875
2014-10-27,8322.2001953125
2014-11-03,8337.0
2014-11-10,8389.900390625
2014-11-17,8477.349609375
2014-11-24,8588.25
2014-12-01,8538.2998046875
2014-12-08,8224.099609375
2014-12-15,8225.2001953125
2014-12-22,8200.7001953125
2014-12-29,8395.4501953125
2015-01-05,8284.5
2015-01-12,8513.7998046875
2015-01-19,8835.599609375
2015-01-26,8808.900390625
2015-02-02,8661.0498046875
2015-02-09,8805.5
2015-02-16,8833.599609375
2015-02-23,8844.599609375
2015-03-02,8937.75
2015-03-09,8647.75
2015-03-16,8570.900390625
2015-03-23,8341.400390625
2015-03-30,8586.25
2015-04-06,8780.349609375
2015-04-13,8606.0
2015-04-20,8305.25
2015-04-27,8181.5
2015-05-04,8191.5
2015-05-11,8262.349609375
2015-05-18,8458.9501953125
2015-05-25,8433.650390625
2015-06-01,8114.7001953125
2015-06-08,7982.89990234375
2015-06-15,8224.9501953125
2015-06-22,8381.099609375
2015-06-29,8484.900390625
2015-07-06,8360.5498046875
2015-07-13,8609.849609375
2015-07-20,8521.5498046875
2015-07-27,8532.849609375
2015-08-03,8564.599609375
2015-08-10,8518.5498046875
2015-08-17,8299.9501953125
2015-08-24,8001.9501953125
2015-08-31,7655.0498046875
2015-09-07,7789.2998046875
2015-09-14,7981.89990234375
2015-09-21,7868.5
2015-09-28,7950.89990234375
2015-10-05,8189.7001953125
2015-10-12,8238.150390625
2015-10-19,8295.4501953125
2015-10-26,8065.7998046875
2015-11-02,7954.2998046875
2015-11-09,7762.25
2015-11-16,7856.5498046875
2015-11-23,7942.7001953125
2015-11-30,7781.89990234375
2015-12-07,7610.4501953125
2015-12-14,7761.9501953125
2015-12-21,7861.0498046875
2015-12-28,7946.35009765625
2016-01-04,7601.35009765625
2016-01-11,7437.7998046875
2016-01-18,7422.4501953125
2016-01-25,7563.5498046875
2016-02-01,7489.10009765625
2016-02-08,6980.9501953125
2016-02-15,7210.75
2016-02-22,7029.75
2016-02-29,7485.35009765625
2016-03-07,7510.2001953125
2016-03-14,7604.35009765625
2016-03-21,7716.5
2016-03-28,7713.0498046875
2016-04-04,7555.2001953125
2016-04-11,7850.4501953125
2016-04-18,7899.2998046875
2016-04-25,7849.7998046875
2016-05-02,7733.4501953125
2016-05-09,7814.89990234375
2016-05-16,7749.7001953125
2016-05-23,8156.64990234375
2016-05-30,8220.7998046875
2016-06-06,8170.0498046875
2016-06-13,8170.2001953125
2016-06-20,8088.60009765625
2016-06-27,8328.349609375
2016-07-04,8323.2001953125
2016-07-11,8541.400390625
2016-07-18,8541.2001953125
2016-07-25,8638.5
2016-08-01,8683.150390625
2016-08-08,8592.150390625
2016-08-15,8666.900390625
2016-08-22,8572.5498046875
2016-08-29,8809.650390625
2016-09-05,8866.7001953125
2016-09-12,8779.849609375
2016-09-19,8831.5498046875
2016-09-26,8611.150390625
2016-10-03,8697.599609375
2016-10-10,8583.400390625
2016-10-17,8693.0498046875
2016-10-24,8638.0
2016-10-31,8433.75
2016-11-07,8296.2998046875
2016-11-14,8074.10009765625
2016-11-21,8114.2998046875
2016-11-28,8086.7998046875
2016-12-05,8261.75
2016-12-12,8139.4501953125
2016-12-19,7985.75
2016-12-26,8185.7998046875
2017-01-02,8243.7998046875
2017-01-09,8400.349609375
2017-01-16,8349.349609375
2017-01-23,8641.25
2017-01-30,8740.9501953125
2017-02-06,8793.5498046875
2017-02-13,8821.7001953125
2017-02-20,8939.5
2017-02-27,8897.5498046875
2017-03-06,8934.5498046875
2017-03-13,9160.0498046875
2017-03-20,9108.0
2017-03-27,9173.75
2017-04-03,9198.2998046875
2017-04-10,9150.7998046875
2017-04-17,9119.400390625
2017-04-24,9304.0498046875
2017-05-01,9285.2998046875
2017-05-08,9400.900390625
2017-05-15,9427.900390625
2017-05-22,9595.099609375
2017-05-29,9653.5
2017-06-05,9668.25
2017-06-12,9588.0498046875
2017-06-19,9574.9501953125
2017-06-26,9520.900390625
2017-07-03,9665.7998046875
2017-07-10,9886.349609375
2017-07-17,9915.25
2017-07-24,10014.5
2017-07-31,10066.400390625
2017-08-07,9710.7998046875
2017-08-14,9837.400390625
2017-08-21,9857.0498046875
2017-08-28,9974.400390625
2017-09-04,9934.7998046875
2017-09-11,10085.400390625
2017-09-18,9964.400390625
2017-09-25,9788.599609375
2017-10-02,9979.7001953125
2017-10-09,10167.4501953125
2017-10-16,10146.5498046875
2017-10-23,10323.0498046875
2017-10-30,10452.5
2017-11-06,10321.75
2017-11-13,10283.599609375
2017-11-20,10389.7001953125
2017-11-27,10121.7998046875
2017-12-04,10265.650390625
2017-12-11,10333.25
2017-12-18,10493.0
2017-12-25,10530.7001953125
2018-01-01,10558.849609375
2018-01-08,10681.25
2018-01-15,10894.7001953125
2018-01-22,11069.650390625
2018-01-29,10760.599609375
2018-02-05,10454.9501953125
2018-02-12,10452.2998046875
2018-02-19,10491.0498046875
2018-02-26,10458.349609375
2018-03-05,10226.849609375
2018-03-12,10195.150390625
2018-03-19,9998.0498046875
2018-03-26,10113.7001953125
2018-04-02,10331.599609375
2018-04-09,10480.599609375
2018-04-16,10564.0498046875
2018-04-23,10692.2998046875
2018-04-30,10618.25
2018-05-07,10806.5
2018-05-14,10596.400390625
2018-05-21,10605.150390625
2018-05-28,10696.2001953125
2018-06-04,10767.650390625
2018-06-11,10817.7001953125
2018-06-18,10821.849609375
2018-06-25,10714.2998046875
2018-07-02,10772.650390625
2018-07-09,11018.900390625
2018-07-16,11010.2001953125
2018-07-23,11278.349609375
2018-07-30,11360.7998046875
2018-08-06,11429.5
2018-08-13,11470.75
2018-08-20,11557.099609375
2018-08-27,11680.5
2018-09-03,11589.099609375
2018-09-10,11515.2001953125
2018-09-17,11143.099609375
2018-09-24,10930.4501953125
2018-10-01,10316.4501953125
2018-10-08,10472.5
2018-10-15,10303.5498046875
2018-10-22,10030.0
2018-10-29,10553.0
2018-11-05,10585.2001953125
2018-11-12,10682.2001953125
2018-11-19,10526.75
2018-11-26,10876.75
2018-12-03,10693.7001953125
2018-12-10,10805.4501953125
2018-12-17,10754.0
2018-12-24,10859.900390625
2018-12-31,10727.349609375
2019-01-07,10794.9501953125
2019-01-14,10906.9501953125
2019-01-21,10780.5498046875
2019-01-28,10893.650390625
2019-02-04,10943.599609375
2019-02-11,10724.400390625
2019-02-18,10791.650390625
2019-02-25,10863.5
2019-03-04,11035.400390625
2019-03-11,11426.849609375
2019-03-18,11456.900390625
2019-03-25,11623.900390625
2019-04-01,11665.9501953125
2019-04-08,11643.4501953125
2019-04-15,11752.7998046875
2019-04-22,11754.650390625
2019-04-29,11712.25
2019-05-06,11278.900390625
2019-05-13,11407.150390625
2019-05-20,11844.099609375
2019-05-27,11922.7998046875
2019-06-03,11870.650390625
2019-06-10,11823.2998046875
2019-06-17,11724.099609375
2019-06-24,11788.849609375
2019-07-01,11811.150390625
2019-07-08,11552.5
2019-07-15,11419.25
2019-07-22,11284.2998046875
2019-07-29,10997.349609375
2019-08-05,11109.650390625
2019-08-12,11047.7998046875
2019-08-19,10829.349609375
2019-08-26,11023.25
2019-09-02,10946.2001953125
2019-09-09,11075.900390625
2019-09-16,11274.2001953125
2019-09-23,11512.400390625
2019-09-30,11174.75
2019-10-07,11305.0498046875
2019-10-14,11661.849609375
2019-10-21,11583.900390625
2019-10-28,11890.599609375
2019-11-04,11908.150390625
2019-11-11,11895.4501953125
2019-11-18,11914.400390625
2019-11-25,12056.0498046875
2019-12-02,11921.5
2019-12-09,12086.7001953125
2019-12-16,12271.7998046875
2019-12-23,12245.7998046875
2019-12-30,12226.650390625
2020-01-06,12256.7998046875
2020-01-13,12352.349609375
2020-01-20,12248.25
2020-01-27,11962.099609375
2020-02-03,12098.349609375
2020-02-10,12113.4501953125
2020-02-17,12080.849609375
2020-02-24,11201.75
2020-03-02,10989.4501953125
2020-03-09,9955.2001953125
2020-03-16,8745.4501953125
2020-03-23,8660.25
2020-03-30,8083.7998046875
2020-04-06,9111.900390625
2020-04-13,9266.75
2020-04-20,9154.400390625
2020-04-27,9859.900390625
2020-05-04,9251.5
2020-05-11,9136.849609375
2020-05-18,9039.25
2020-05-25,9580.2998046875
2020-06-01,10142.150390625
2020-06-08,9972.900390625
2020-06-15,10244.400390625
2020-06-22,10383.0
2020-06-29,10607.349609375
2020-07-06,10768.0498046875
2020-07-13,10901.7001953125
2020-07-20,11194.150390625
2020-07-27,11073.4501953125
2020-08-03,11214.0498046875
2020-08-10,11178.400390625
2020-08-17,11371.599609375
2020-08-24,11647.599609375
2020-08-31,11333.849609375
2020-09-07,11464.4501953125
2020-09-14,11504.9501953125
2020-09-21,11050.25
2020-09-28,11416.9501953125
2020-10-05,11914.2001953125
2020-10-12,11762.4501953125
2020-10-19,11930.349609375
2020-10-26,11642.400390625
2020-11-02,12263.5498046875
2020-11-09,12719.9501953125
2020-11-16,12859.0498046875
2020-11-23,12968.9501953125
2020-11-30,13258.5498046875
2020-12-07,13513.849609375
2020-12-14,13760.5498046875
2020-12-21,13749.25
2020-12-28,14018.5
2021-01-04,14347.25
2021-01-11,14433.7001953125
2021-01-18,14371.900390625
2021-01-25,13634.599609375
2021-02-01,14924.25
2021-02-08,15163.2998046875
2021-02-15,14981.75
2021-02-22,14529.150390625
2021-03-01,14938.099609375
2021-03-08,15030.9501953125
2021-03-15,14744.0
2021-03-22,14507.2998046875
2021-03-29,14867.349609375
2021-04-05,14834.849609375
2021-04-12,14617.849609375
2021-04-19,14341.349609375
2021-04-26,14631.099609375
2021-05-03,14823.150390625
2021-05-10,14677.7998046875
2021-05-17,15175.2998046875
2021-05-24,15435.650390625
2021-05-31,15670.25
2021-06-07,15799.349609375
2021-06-14,15683.349609375
2021-06-21,15860.349609375
2021-06-28,15722.2001953125
2021-07-05,15689.7998046875
2021-07-12,15923.400390625
2021-07-19,15856.0498046875
2021-07-26,15763.0498046875
2021-08-02,16238.2001953125
2021-08-09,16529.099609375
2021-08-16,16450.5
2021-08-23,16705.19921875
2021-08-30,17323.599609375
2021-09-06,17369.25
2021-09-13,17585.150390625
2021-09-20,17853.19921875
2021-09-27,17532.05078125
2021-10-04,17895.19921875
2021-10-11,18338.55078125
2021-10-18,18114.900390625
2021-10-25,17671.650390625
2021-11-01,17916.80078125
2021-11-08,18102.75
2021-11-15,17764.80078125
2021-11-22,17026.44921875
2021-11-29,17196.69921875
2021-12-06,17511.30078125
2021-12-13,16985.19921875
2021-12-20,17003.75
2021-12-27,17354.05078125
2022-01-03,17812.69921875
2022-01-10,18255.75
2022-01-17,17617.150390625
2022-01-24,17101.94921875
2022-01-31,17516.30078125
2022-02-07,17374.75
2022-02-14,17276.30078125
2022-02-21,16658.400390625
2022-02-28,16245.349609375
2022-03-07,16630.44921875
2022-03-14,17287.05078125
2022-03-21,17153.0
2022-03-28,17670.44921875
2022-04-04,17784.349609375
2022-04-11,17475.650390625
2022-04-18,17171.94921875
2022-04-25,17102.55078125
2022-05-02,16411.25
2022-05-09,15782.150390625
2022-05-16,16266.150390625
2022-05-23,16352.4501953125
2022-05-30,16584.30078125
2022-06-06,16201.7998046875
2022-06-13,15293.5
2022-06-20,15699.25
2022-06-27,15752.0498046875
2022-07-04,16220.599609375
2022-07-11,16049.2001953125
2022-07-18,16719.44921875
2022-07-25,17158.25
2022-08-01,17397.5
2022-08-08,17698.150390625
2022-08-15,17758.44921875
2022-08-22,17558.900390625
2022-08-29,17539.44921875
2022-09-05,17833.349609375
2022-09-12,17530.849609375
2022-09-19,17327.349609375
2022-09-26,17094.349609375
2022-10-03,17314.650390625
2022-10-10,17185.69921875
2022-10-17,17576.30078125
2022-10-24,17786.80078125
2022-10-31,18117.150390625
2022-11-07,18349.69921875
2022-11-14,18307.650390625
2022-11-21,18512.75
2022-11-28,18696.099609375
2022-12-05,18496.599609375
2022-12-12,18269.0
2022-12-19,17806.80078125
2022-12-26,18105.30078125
2023-01-02,17859.44921875
2023-01-09,17956.599609375
2023-01-16,18027.650390625
2023-01-23,17604.349609375
2023-01-30,17854.05078125
2023-02-06,17856.5
2023-02-13,17944.19921875
2023-02-20,17465.80078125
2023-02-27,17594.349609375
2023-03-06,17412.900390625
2023-03-13,17100.05078125
2023-03-20,16945.05078125
2023-03-27,17359.75
2023-04-03,17599.150390625
2023-04-10,17828.0
2023-04-17,17624.05078125
2023-04-24,18065.0
2023-05-01,18069.0
2023-05-08,18314.80078125
2023-05-15,18203.400390625
2023-05-22,18499.349609375
2023-05-29,18534.099609375
2023-06-05,18563.400390625
2023-06-12,18826.0
2023-06-19,18665.5
2023-06-26,19189.05078125
2023-07-03,19331.80078125
2023-07-10,19564.5
2023-07-17,19745.0
2023-07-24,19646.05078125
2023-07-31,19517.0
2023-08-07,19428.30078125
2023-08-14,19310.150390625
2023-08-21,19265.80078125
2023-08-28,19435.30078125
2023-09-04,19819.94921875
2023-09-11,20192.349609375
2023-09-18,19674.25
2023-09-25,19638.30078125
2023-10-02,19653.5
2023-10-09,19751.05078125
2023-10-16,19542.650390625
2023-10-23,19047.25
2023-10-30,19230.599609375
2023-11-06,19425.349609375
2023-11-13,19731.80078125
2023-11-20,19794.69921875
2023-11-27,20267.900390625
2023-12-04,20969.400390625
2023-12-11,21456.650390625
2023-12-18,21349.400390625
2023-12-25,21731.400390625
2024-01-01,21710.80078125
2024-01-08,21894.55078125
2024-01-15,21622.400390625
2024-01-22,21352.599609375
2024-01-29,21853.80078125
2024-02-05,21782.5
2024-02-12,22040.69921875
2024-02-19,22212.69921875
2024-02-26,22338.75
2024-03-04,22493.55078125
2024-03-11,22023.349609375
2024-03-18,22000.099609375
