Date,VIX-Open,VIX-High,VIX-Low,VIX-Close
2020-03-01,38.540000915527344,85.47000122070312,24.93000030517578,53.540000915527344
2020-02-01,18.639999389648438,49.47999954223633,13.380000114440918,40.11000061035156
2020-01-01,13.460000038146973,19.989999771118164,11.75,18.84000015258789
2019-12-01,12.6899995803833,17.989999771118164,11.710000038146973,13.779999732971191
2019-11-01,12.5,14.170000076293945,11.420000076293945,12.619999885559082
2019-10-01,16.020000457763672,21.459999084472656,12.270000457763672,13.220000267028809
2019-09-01,20.959999084472656,21.149999618530273,13.3100004196167,16.239999771118164
2019-08-01,15.40999984741211,24.809999465942383,13.729999542236328,18.979999542236328
2019-07-01,13.850000381469727,16.549999237060547,11.6899995803833,16.1200008392334
2019-06-01,19.40999984741211,19.75,13.1899995803833,15.079999923706055
2019-05-01,12.859999656677246,23.3799991607666,12.739999771118164,18.709999084472656
2019-04-01,13.899999618530273,14.390000343322754,11.029999732971191,13.119999885559082
2019-03-01,14.569999694824219,18.329999923706055,12.369999885559082,13.710000038146973
2019-02-01,16.6299991607666,17.889999389648438,13.4399995803833,14.779999732971191
2019-01-01,27.540000915527344,28.530000686645508,16.540000915527344,16.56999969482422
2018-12-01,16.040000915527344,36.20000076293945,15.9399995803833,25.420000076293945
2018-11-01,20.959999084472656,23.809999465942383,16.09000015258789,18.06999969482422
2018-10-01,11.989999771118164,28.84000015258789,11.34000015258789,21.229999542236328
2018-09-01,13.130000114440918,15.630000114440918,11.100000381469727,12.119999885559082
2018-08-01,13.09000015258789,16.860000610351562,10.170000076293945,12.859999656677246
2018-07-01,17.700000762939453,18.079999923706055,11.4399995803833,12.829999923706055
2018-06-01,14.920000076293945,19.610000610351562,11.220000267028809,16.09000015258789
2018-05-01,16.0,18.780000686645508,10.90999984741211,15.430000305175781
2018-04-01,21.06999969482422,25.719999313354492,14.569999694824219,15.930000305175781
2018-03-01,19.959999084472656,26.219999313354492,13.3100004196167,19.969999313354492
2018-02-01,13.050000190734863,50.29999923706055,12.5,19.850000381469727
2018-01-01,10.949999809265137,15.420000076293945,8.920000076293945,13.539999961853027
2017-12-01,11.1899995803833,14.579999923706055,8.899999618530273,11.039999961853027
2017-11-01,9.789999961853027,14.510000228881836,8.5600004196167,11.279999732971191
2017-10-01,9.59000015258789,13.199999809265137,9.109999656677246,10.180000305175781
2017-09-01,10.329999923706055,14.0600004196167,9.359999656677246,9.510000228881836
2017-08-01,10.1899995803833,17.280000686645508,9.520000457763672,10.59000015258789
2017-07-01,11.069999694824219,13.050000190734863,8.84000015258789,10.260000228881836
2017-06-01,10.420000076293945,15.15999984741211,9.369999885559082,11.180000305175781
2017-05-01,10.920000076293945,16.299999237060547,9.5600004196167,10.40999984741211
2017-04-01,12.59000015258789,16.280000686645508,10.220000267028809,10.819999694824219
2017-03-01,12.3100004196167,15.109999656677246,10.600000381469727,12.369999885559082
2017-02-01,11.789999961853027,12.960000038146973,9.970000267028809,12.920000076293945
2017-01-01,14.069999694824219,14.069999694824219,10.300000190734863,11.989999771118164
2016-12-01,13.399999618530273,14.720000267028809,10.930000305175781,14.039999961853027
2016-11-01,16.540000915527344,23.010000228881836,12.15999984741211,13.329999923706055
2016-10-01,13.75,17.950000762939453,12.210000038146973,17.059999465942383
2016-09-01,13.069999694824219,20.510000228881836,11.649999618530273,13.289999961853027
2016-08-01,11.890000343322754,14.930000305175781,11.020000457763672,13.420000076293945
2016-07-01,15.59000015258789,17.040000915527344,11.399999618530273,11.869999885559082
2016-06-01,14.449999809265137,26.719999313354492,12.720000267028809,15.630000114440918
2016-05-01,16.329999923706055,17.649999618530273,13.039999961853027,14.1899995803833
2016-04-01,15.229999542236328,17.09000015258789,12.5,15.699999809265137
2016-03-01,19.84000015258789,20.170000076293945,13.0600004196167,13.949999809265137
2016-02-01,21.31999969482422,30.899999618530273,18.3799991607666,20.549999237060547
2016-01-01,22.479999542236328,32.09000015258789,19.25,20.200000762939453
2015-12-01,15.609999656677246,26.809999465942383,14.449999809265137,18.209999084472656
2015-11-01,15.40999984741211,20.670000076293945,13.670000076293945,16.1299991607666
2015-10-01,23.139999389648438,25.229999542236328,12.800000190734863,15.069999694824219
2015-09-01,31.90999984741211,33.81999969482422,17.8700008392334,24.5
2015-08-01,12.850000381469727,53.290000915527344,10.880000114440918,28.43000030517578
2015-07-01,16.6299991607666,20.049999237060547,11.710000038146973,12.119999885559082
2015-06-01,13.920000076293945,19.799999237060547,11.930000305175781,18.229999542236328
2015-05-01,13.979999542236328,16.360000610351562,11.819999694824219,13.84000015258789
2015-04-01,15.319999694824219,16.65999984741211,12.119999885559082,14.550000190734863
2015-03-01,13.899999618530273,17.190000534057617,12.539999961853027,15.289999961853027
2015-02-01,20.889999389648438,22.809999465942383,12.859999656677246,13.34000015258789
2015-01-01,17.760000228881836,23.43000030517578,15.520000457763672,20.969999313354492
2014-12-01,14.15999984741211,25.200000762939453,11.529999732971191,19.200000762939453
2014-11-01,14.40999984741211,15.930000305175781,11.90999984741211,13.329999923706055
2014-10-01,16.440000534057617,31.059999465942383,13.720000267028809,14.029999732971191
2014-09-01,12.319999694824219,17.079999923706055,11.520000457763672,16.309999465942383
2014-08-01,16.670000076293945,17.56999969482422,11.239999771118164,12.09000015258789
2014-07-01,11.279999732971191,17.110000610351562,10.279999732971191,16.950000762939453
2014-06-01,11.6899995803833,12.890000343322754,10.34000015258789,11.569999694824219
2014-05-01,13.640000343322754,14.489999771118164,11.319999694824219,11.399999618530273
2014-04-01,13.430000305175781,17.850000381469727,12.600000381469727,13.40999984741211
2014-03-01,16.469999313354492,18.219999313354492,13.460000038146973,13.880000114440918
2014-02-01,18.56999969482422,21.479999542236328,13.4399995803833,14.0
2014-01-01,14.319999694824219,18.989999771118164,11.8100004196167,18.40999984741211
2013-12-01,13.90999984741211,16.75,11.6899995803833,13.720000267028809
2013-11-01,13.460000038146973,14.140000343322754,11.989999771118164,13.699999809265137
2013-10-01,16.309999465942383,21.34000015258789,12.34000015258789,13.75
2013-09-01,16.469999313354492,17.489999771118164,12.520000457763672,16.600000381469727
2013-08-01,12.890000343322754,17.809999465942383,11.829999923706055,17.010000228881836
2013-07-01,16.899999618530273,17.31999969482422,12.069999694824219,13.449999809265137
2013-06-01,16.399999618530273,21.90999984741211,14.960000038146973,16.860000610351562
2013-05-01,13.880000114440918,16.350000381469727,12.260000228881836,16.299999237060547
2013-04-01,13.460000038146973,18.200000762939453,11.989999771118164,13.520000457763672
2013-03-01,16.100000381469727,16.81999969482422,11.050000190734863,12.699999809265137
2013-02-01,13.369999885559082,19.280000686645508,12.079999923706055,15.510000228881836
2013-01-01,15.239999771118164,15.930000305175781,12.289999961853027,14.279999732971191
2012-12-01,15.8100004196167,23.229999542236328,15.40999984741211,18.020000457763672
2012-11-01,17.770000457763672,19.399999618530273,14.770000457763672,15.869999885559082
2012-10-01,16.030000686645508,19.649999618530273,13.670000076293945,18.600000381469727
2012-09-01,18.649999618530273,18.959999084472656,13.510000228881836,15.729999542236328
2012-08-01,18.799999237060547,19.25,13.300000190734863,17.469999313354492
2012-07-01,17.6200008392334,21.0,15.449999809265137,18.93000030517578
2012-06-01,25.8700008392334,27.729999542236328,16.770000457763672,17.079999923706055
2012-05-01,17.270000457763672,25.459999084472656,16.010000228881836,24.059999465942383
2012-04-01,16.350000381469727,21.059999465942383,15.020000457763672,17.149999618530273
2012-03-01,18.020000457763672,21.239999771118164,13.65999984741211,15.5
2012-02-01,18.68000030517578,21.979999542236328,16.100000381469727,18.43000030517578
2012-01-01,22.950000762939453,23.729999542236328,16.799999237060547,19.440000534057617
2011-12-01,27.6299991607666,30.90999984741211,20.34000015258789,23.399999618530273
2011-11-01,36.029998779296875,37.529998779296875,27.030000686645508,27.799999237060547
2011-10-01,44.25,46.880001068115234,24.440000534057617,29.959999084472656
2011-09-01,31.90999984741211,43.869998931884766,30.43000030517578,42.959999084472656
2011-08-01,22.6299991607666,48.0,22.459999084472656,31.6200008392334
2011-07-01,16.059999465942383,25.940000534057617,15.119999885559082,25.25
2011-06-01,15.949999809265137,24.649999618530273,15.880000114440918,16.520000457763672
2011-05-01,15.069999694824219,20.030000686645508,15.069999694824219,15.449999809265137
2011-04-01,16.68000030517578,19.06999969482422,14.270000457763672,14.75
2011-03-01,17.6299991607666,31.280000686645508,17.06999969482422,17.739999771118164
2011-02-01,18.59000015258789,23.219999313354492,14.859999656677246,18.350000381469727
2011-01-01,17.940000534057617,20.079999923706055,15.369999885559082,19.530000686645508
2010-12-01,21.190000534057617,21.43000030517578,15.399999618530273,17.75
2010-11-01,21.649999618530273,23.84000015258789,17.760000228881836,23.540000915527344
2010-10-01,22.899999618530273,24.34000015258789,17.899999618530273,21.200000762939453
2010-09-01,25.1299991607666,25.1299991607666,20.850000381469727,23.700000762939453
2010-08-01,23.06999969482422,28.920000076293945,21.360000610351562,26.049999237060547
2010-07-01,34.40999984741211,37.58000183105469,21.860000610351562,23.5
2010-06-01,34.869998931884766,37.380001068115234,22.8700008392334,34.540000915527344
2010-05-01,22.40999984741211,48.20000076293945,19.610000610351562,32.06999969482422
2010-04-01,17.010000228881836,23.200000762939453,15.229999542236328,22.049999237060547
2010-03-01,19.93000030517578,19.940000534057617,16.170000076293945,17.59000015258789
2010-02-01,24.329999923706055,29.219999313354492,19.31999969482422,19.5
2010-01-01,21.68000030517578,28.010000228881836,16.860000610351562,24.6200008392334
2009-12-01,24.510000228881836,24.510000228881836,19.25,21.68000030517578
2009-11-01,30.700000762939453,31.84000015258789,20.049999237060547,24.510000228881836
2009-10-01,25.979999542236328,31.59000015258789,20.100000381469727,30.690000534057617
2009-09-01,26.010000228881836,29.56999969482422,22.190000534057617,25.610000610351562
2009-08-01,25.920000076293945,28.389999389648438,23.68000030517578,26.010000228881836
2009-07-01,25.729999542236328,33.04999923706055,23.0,25.920000076293945
2009-06-01,28.700000762939453,32.77000045776367,25.020000457763672,26.350000381469727
2009-05-01,36.5,36.880001068115234,26.56999969482422,28.920000076293945
2009-04-01,45.41999816894531,45.599998474121094,33.68000030517578,36.5
2009-03-01,49.959999084472656,53.25,38.790000915527344,44.13999938964844
2009-02-01,49.41999816894531,53.15999984741211,40.72999954223633,46.349998474121094
2009-01-01,39.58000183105469,57.36000061035156,36.880001068115234,44.84000015258789
2008-12-01,60.470001220703125,68.5999984741211,37.959999084472656,40.0
2008-11-01,60.16999816894531,81.4800033569336,44.25,55.279998779296875
2008-10-01,39.38999938964844,89.52999877929688,39.38999938964844,59.88999938964844
2008-09-01,20.649999618530273,48.400001525878906,20.469999313354492,39.38999938964844
2008-08-01,22.65999984741211,23.860000610351562,18.639999389648438,20.649999618530273
2008-07-01,25.139999389648438,30.809999465942383,20.729999542236328,22.940000534057617
2008-06-01,17.829999923706055,24.559999465942383,17.829999923706055,23.950000762939453
2008-05-01,20.780000686645508,20.950000762939453,15.819999694824219,17.829999923706055
2008-04-01,25.610000610351562,25.610000610351562,19.209999084472656,20.790000915527344
2008-03-01,27.540000915527344,35.599998474121094,22.290000915527344,25.610000610351562
2008-02-01,25.65999984741211,29.700000762939453,21.639999389648438,26.540000915527344
2008-01-01,22.579999923706055,37.56999969482422,22.110000610351562,26.200000762939453
2007-12-01,23.59000015258789,24.860000610351562,18.280000686645508,22.5
2007-11-01,19.889999389648438,31.09000015258789,17.3799991607666,22.8700008392334
2007-10-01,18.440000534057617,24.149999618530273,16.079999923706055,18.530000686645508
2007-09-01,21.93000030517578,28.81999969482422,16.90999984741211,18.0
2007-08-01,23.709999084472656,37.5,19.329999923706055,23.3799991607666
2007-07-01,16.479999542236328,24.170000076293945,14.670000076293945,23.520000457763672
2007-06-01,12.770000457763672,18.979999542236328,12.430000305175781,16.229999542236328
2007-05-01,14.100000381469727,14.600000381469727,12.079999923706055,13.050000190734863
2007-04-01,14.90999984741211,15.460000038146973,11.460000038146973,14.220000267028809
2007-03-01,17.760000228881836,21.25,11.210000038146973,14.640000343322754
2007-02-01,10.319999694824219,19.010000228881836,9.699999809265137,15.420000076293945
2007-01-01,12.15999984741211,12.829999923706055,9.869999885559082,10.420000076293945
2006-12-01,11.069999694824219,12.680000305175781,9.390000343322754,11.5600004196167
2006-11-01,10.930000305175781,12.550000190734863,9.8100004196167,10.90999984741211
2006-10-01,12.449999809265137,12.90999984741211,10.4399995803833,11.100000381469727
2006-09-01,12.140000343322754,14.489999771118164,10.739999771118164,11.979999542236328
2006-08-01,15.489999771118164,16.149999618530273,11.569999694824219,12.3100004196167
2006-07-01,13.289999961853027,19.579999923706055,12.770000457763672,14.949999809265137
2006-06-01,16.469999313354492,23.809999465942383,12.739999771118164,13.079999923706055
2006-05-01,11.829999923706055,19.8700008392334,11.180000305175781,16.440000534057617
2006-04-01,11.470000267028809,13.09000015258789,11.020000457763672,11.59000015258789
2006-03-01,12.050000190734863,13.34000015258789,10.529999732971191,11.390000343322754
2006-02-01,13.029999732971191,13.729999542236328,11.130000114440918,12.34000015258789
2006-01-01,12.25,14.5600004196167,10.8100004196167,12.949999809265137
2005-12-01,12.09000015258789,12.4399995803833,10.149999618530273,12.069999694824219
2005-11-01,14.850000381469727,15.65999984741211,10.5,12.0600004196167
2005-10-01,12.369999885559082,17.190000534057617,11.979999542236328,15.319999694824219
2005-09-01,12.859999656677246,14.390000343322754,11.069999694824219,11.920000076293945
2005-08-01,11.75,14.40999984741211,11.359999656677246,12.600000381469727
2005-07-01,11.75,13.920000076293945,9.880000114440918,11.569999694824219
2005-06-01,13.34000015258789,13.34000015258789,10.779999732971191,12.039999961853027
2005-05-01,15.449999809265137,17.700000762939453,11.649999618530273,13.289999961853027
2005-04-01,13.640000343322754,18.59000015258789,11.199999809265137,15.3100004196167
2005-03-01,11.949999809265137,14.890000343322754,11.65999984741211,14.020000457763672
2005-02-01,12.800000190734863,13.199999809265137,10.899999618530273,12.079999923706055
2005-01-01,13.390000343322754,14.75,12.289999961853027,12.819999694824219
2004-12-01,13.100000381469727,13.739999771118164,11.140000343322754,13.289999961853027
2004-11-01,16.43000030517578,16.760000228881836,12.5600004196167,13.239999771118164
2004-10-01,13.109999656677246,16.8700008392334,12.600000381469727,16.270000457763672
2004-09-01,15.390000343322754,15.979999542236328,13.15999984741211,13.34000015258789
2004-08-01,16.420000076293945,19.969999313354492,14.670000076293945,15.289999961853027
2004-07-01,14.739999771118164,17.93000030517578,13.34000015258789,15.319999694824219
2004-06-01,16.600000381469727,17.040000915527344,13.75,14.34000015258789
2004-05-01,17.690000534057617,20.450000762939453,15.1899995803833,15.5
2004-04-01,16.760000228881836,17.979999542236328,13.859999656677246,17.190000534057617
2004-03-01,14.90999984741211,22.670000076293945,13.829999923706055,16.739999771118164
2004-02-01,17.450000762939453,18.059999465942383,13.800000190734863,14.550000190734863
2004-01-01,17.959999084472656,18.68000030517578,14.010000228881836,16.6299991607666
2003-12-01,16.739999771118164,18.860000610351562,14.65999984741211,18.309999465942383
2003-11-01,16.329999923706055,19.610000610351562,16.020000457763672,16.31999969482422
2003-10-01,22.809999465942383,22.81999969482422,15.789999961853027,16.100000381469727
2003-09-01,19.309999465942383,23.260000228881836,17.520000457763672,22.719999313354492
2003-08-01,20.059999465942383,23.889999389648438,17.639999389648438,18.6299991607666
2003-07-01,20.489999771118164,20.799999237060547,17.649999618530273,19.489999771118164
2003-06-01,20.350000381469727,22.809999465942383,18.8700008392334,19.520000457763672
2003-05-01,21.350000381469727,22.329999923706055,18.239999771118164,19.469999313354492
2003-04-01,29.579999923706055,30.040000915527344,20.260000228881836,21.209999084472656
2003-03-01,29.780000686645508,34.400001525878906,27.579999923706055,29.149999618530273
2003-02-01,32.45000076293945,35.65999984741211,29.059999465942383,29.6299991607666
2003-01-01,28.739999771118164,35.33000183105469,24.020000457763672,31.170000076293945
2002-12-01,28.350000381469727,31.200000762939453,25.8700008392334,28.6200008392334
2002-11-01,31.56999969482422,32.599998474121094,23.049999237060547,27.5
2002-10-01,37.25,43.439998626708984,29.690000534057617,31.139999389648438
2002-09-01,37.119998931884766,41.86000061035156,33.720001220703125,39.689998626708984
2002-08-01,32.77000045776367,45.209999084472656,27.610000610351562,32.63999938964844
2002-07-01,25.709999084472656,48.459999084472656,25.6299991607666,32.029998779296875
2002-06-01,20.979999542236328,30.979999542236328,20.6200008392334,25.399999618530273
2002-05-01,21.440000534057617,22.709999084472656,17.700000762939453,19.979999542236328
2002-04-01,18.989999771118164,24.5,17.729999542236328,21.90999984741211
2002-03-01,21.059999465942383,21.1200008392334,17.020000457763672,17.399999618530273
2002-02-01,21.1200008392334,27.31999969482422,20.549999237060547,21.59000015258789
2002-01-01,23.780000686645508,26.8799991607666,20.399999618530273,21.09000015258789
2001-12-01,25.920000076293945,26.3799991607666,21.1200008392334,23.799999237060547
2001-11-01,33.970001220703125,34.56999969482422,22.959999084472656,23.84000015258789
2001-10-01,33.41999816894531,36.95000076293945,28.110000610351562,33.560001373291016
2001-09-01,26.110000610351562,49.349998474121094,24.190000534057617,31.93000030517578
2001-08-01,20.969999313354492,25.84000015258789,19.690000534057617,24.920000076293945
2001-07-01,19.75,25.610000610351562,18.739999771118164,21.6200008392334
2001-06-01,23.020000457763672,24.420000076293945,18.829999923706055,19.059999465942383
2001-05-01,25.459999084472656,26.489999771118164,20.459999084472656,22.639999389648438
2001-04-01,29.399999618530273,35.20000076293945,23.010000228881836,25.479999542236328
2001-03-01,29.65999984741211,35.45000076293945,24.1200008392334,28.639999389648438
2001-02-01,22.389999389648438,30.6200008392334,20.219999313354492,28.350000381469727
2001-01-01,27.93000030517578,30.799999237060547,21.469999313354492,22.020000457763672
2000-12-01,28.309999465942383,32.31999969482422,22.3799991607666,26.850000381469727
2000-11-01,24.06999969482422,31.110000610351562,23.510000228881836,29.649999618530273
2000-10-01,20.979999542236328,30.799999237060547,20.40999984741211,23.6299991607666
2000-09-01,16.809999465942383,22.65999984741211,16.469999313354492,20.56999969482422
2000-08-01,20.65999984741211,20.84000015258789,16.280000686645508,16.84000015258789
2000-07-01,20.510000228881836,21.649999618530273,18.770000457763672,20.739999771118164
2000-06-01,23.200000762939453,25.010000228881836,19.389999389648438,19.540000915527344
2000-05-01,26.06999969482422,32.88999938964844,23.229999542236328,23.649999618530273
2000-04-01,24.989999771118164,34.310001373291016,23.25,26.200000762939453
2000-03-01,22.649999618530273,25.8700008392334,19.190000534057617,24.110000610351562
2000-02-01,24.43000030517578,28.1200008392334,20.690000534057617,23.3700008392334
2000-01-01,24.360000610351562,29.0,19.510000228881836,24.950000762939453
1999-12-01,23.40999984741211,25.200000762939453,18.690000534057617,24.639999389648438
1999-11-01,22.700000762939453,24.290000915527344,18.639999389648438,24.18000030517578
1999-10-01,25.579999923706055,29.809999465942383,20.299999237060547,22.200000762939453
1999-09-01,23.860000610351562,29.209999084472656,20.8700008392334,25.40999984741211
1999-08-01,25.75,30.0,20.1200008392334,24.450000762939453
1999-07-01,20.56999969482422,25.739999771118164,17.06999969482422,24.639999389648438
1999-06-01,27.1200008392334,27.989999771118164,20.670000076293945,21.09000015258789
1999-05-01,24.40999984741211,29.6200008392334,24.049999237060547,25.389999389648438
1999-04-01,22.8700008392334,26.5,20.469999313354492,25.06999969482422
1999-03-01,29.34000015258789,29.899999618530273,22.0,23.260000228881836
1999-02-01,27.209999084472656,31.75,25.219999313354492,27.8799991607666
1999-01-01,25.3799991607666,33.65999984741211,21.3799991607666,26.25
1998-12-01,27.3799991607666,31.670000076293945,20.079999923706055,24.420000076293945
1998-11-01,28.309999465942383,30.559999465942383,21.239999771118164,26.010000228881836
1998-10-01,41.900001525878906,49.529998779296875,27.540000915527344,28.049999237060547
1998-09-01,41.7400016784668,48.060001373291016,32.439998626708984,40.95000076293945
1998-08-01,26.149999618530273,45.02000045776367,25.350000381469727,44.279998779296875
1998-07-01,18.989999771118164,26.68000030517578,16.100000381469727,24.799999237060547
1998-06-01,22.709999084472656,26.489999771118164,18.93000030517578,19.709999084472656
1998-05-01,20.719999313354492,25.100000381469727,18.600000381469727,21.31999969482422
1998-04-01,24.850000381469727,27.469999313354492,19.25,21.18000030517578
1998-03-01,18.969999313354492,24.920000076293945,17.579999923706055,24.219999313354492
1998-02-01,21.31999969482422,21.899999618530273,18.389999389648438,18.549999237060547
1998-01-01,24.34000015258789,31.079999923706055,20.549999237060547,21.469999313354492
1997-12-01,27.860000610351562,33.08000183105469,20.40999984741211,24.010000228881836
1997-11-01,32.18000030517578,38.459999084472656,26.420000076293945,27.43000030517578
1997-10-01,22.950000762939453,48.63999938964844,19.280000686645508,35.09000015258789
1997-09-01,25.850000381469727,27.329999923706055,21.43000030517578,22.90999984741211
1997-08-01,21.290000915527344,26.309999465942383,19.329999923706055,24.760000228881836
1997-07-01,21.540000915527344,23.709999084472656,17.81999969482422,21.479999542236328
1997-06-01,21.079999923706055,22.280000686645508,18.200000762939453,21.530000686645508
1997-05-01,20.18000030517578,22.260000228881836,17.280000686645508,19.190000534057617
1997-04-01,22.850000381469727,23.040000915527344,17.56999969482422,20.059999465942383
1997-03-01,21.889999389648438,22.440000534057617,17.299999237060547,22.139999389648438
1997-02-01,19.889999389648438,21.549999237060547,18.709999084472656,21.100000381469727
1997-01-01,21.540000915527344,22.799999237060547,16.360000610351562,19.469999313354492
1996-12-01,18.65999984741211,22.1299991607666,16.829999923706055,20.920000076293945
1996-11-01,17.290000915527344,18.610000610351562,13.449999809265137,17.139999389648438
1996-10-01,16.899999618530273,19.209999084472656,14.630000114440918,18.110000610351562
1996-09-01,19.780000686645508,20.530000686645508,14.550000190734863,16.950000762939453
1996-08-01,19.389999389648438,19.389999389648438,13.220000267028809,17.010000228881836
1996-07-01,13.829999923706055,27.049999237060547,13.75,19.459999084472656
1996-06-01,16.799999237060547,18.8799991607666,13.550000190734863,13.680000305175781
1996-05-01,15.890000343322754,18.959999084472656,14.5600004196167,16.06999969482422
1996-04-01,18.420000076293945,21.09000015258789,13.989999771118164,15.829999923706055
1996-03-01,17.1299991607666,21.360000610351562,14.979999542236328,18.8799991607666
1996-02-01,11.4399995803833,17.389999389648438,11.109999656677246,17.040000915527344
1996-01-01,13.390000343322754,16.8700008392334,11.229999542236328,12.529999732971191
1995-12-01,11.119999885559082,15.420000076293945,10.0600004196167,12.520000457763672
1995-11-01,13.979999542236328,14.100000381469727,10.569999694824219,11.579999923706055
1995-10-01,12.399999618530273,16.989999771118164,12.289999961853027,13.829999923706055
1995-09-01,11.149999618530273,13.949999809265137,10.1899995803833,12.739999771118164
1995-08-01,13.4399995803833,14.489999771118164,11.359999656677246,11.520000457763672
1995-07-01,11.359999656677246,15.260000228881836,10.920000076293945,13.489999771118164
1995-06-01,12.15999984741211,14.050000190734863,10.359999656677246,11.380000114440918
