Date,ARG,AUS,AUT,BEL,BGR,BRA,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,GBR,GRC,HRV,HUN,IDN,IND,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,NZL,POL,PRT,ROU,RUS,SVK,SVN,SWE,TUR,USA,ZAF,CHN
2023-01-01,31554384.5,652577.0,119338.0,149201.1,23452.9,2654281.2,728107.0,208767.4,69572104.6,393240677.6,11645749.6,1885387.0,1038961.0,709807.0,3607604.3,369116.0,9566.4,4243836.4,68051.0,691170.2,679194.0,54628.5,18932.6,18110341.0,5162206349.5,69810022.6,130487.4,1077034.0,464785.0,527533.5,151416600.0,589288400.0,18211.2,20104.2,10169.9,7754373.1,257800.3,1305927.0,101000.0,837353.5,66102.1,386149.1,,29741.8,15587.9,1515820.0,5323392.1,6804111.3,1727024.8,28499660000000.0
2022-10-01,26119838.1,640784.0,115006.7,145545.8,22997.0,2609529.2,722940.0,207609.7,68629130.3,380156826.6,11536834.2,1822650.0,1020051.0,712462.3,3535446.3,358883.0,9370.6,4151433.8,67708.0,680670.4,668409.0,52981.9,17883.0,17257068.8,5106724123.6,67900817.5,135162.6,1049387.0,455542.0,510674.9,148451400.0,582525500.0,17308.3,19655.5,9229.8,7614809.0,255859.6,1360325.0,99987.0,813478.4,63626.9,357745.6,,28509.8,14763.0,1480908.0,4716844.7,6692628.5,1685733.0,33550790000000.0
2022-07-01,22010688.6,631907.0,113891.9,142251.6,21900.3,2578303.2,722188.0,206434.8,66565266.4,381287018.7,11393336.1,1792944.0,1001691.0,724006.0,3467412.7,345247.0,9333.4,4078168.3,67148.0,668033.9,650233.0,51611.7,17115.9,16737332.8,5000626799.3,66319269.3,134758.2,1008296.0,443253.0,502104.2,145581550.0,581884400.0,17195.2,19417.8,9229.7,7481609.5,252057.9,1635372.0,97689.0,791583.3,61610.1,352948.2,,27787.4,14562.4,1464039.0,4136344.5,6584076.0,1696358.0,30927060000000.0
2022-04-01,18901298.7,623644.0,112096.1,138795.2,20837.0,2511112.4,724571.0,204299.8,64096072.6,365703676.1,11091243.0,1735613.0,989273.0,708146.1,3409095.8,339188.0,8898.4,4009297.5,66221.0,655255.6,639293.0,51366.1,16557.5,16167451.2,4879311004.3,64874616.3,128781.8,967638.0,438947.0,499061.2,145937450.0,582672300.0,16595.4,19021.4,8883.0,7333335.1,245837.8,1408427.0,95111.0,759657.3,60096.8,343590.4,,27158.4,14018.8,1449274.0,3646002.0,6465323.0,1663410.0,29391950000000.0
2022-01-01,15778219.9,594939.0,108547.8,134716.6,19973.8,2380731.8,694460.0,201228.8,63814328.9,343931478.4,10770874.8,1697213.0,971767.0,686655.2,3337737.3,332545.0,8662.6,3921592.5,65058.0,648807.2,623014.0,50300.2,15994.6,15643337.1,4601797972.9,63876888.0,122222.2,920267.0,428380.0,485459.3,145010175.0,576699300.0,15974.6,18822.0,8672.8,7094769.6,239751.2,1336054.0,92562.0,731072.0,58623.4,330313.6,,26504.2,13507.2,1408387.0,2826666.3,6312586.8,1621079.8,27150920000000.0
2021-10-01,13602962.1,569584.0,105705.6,131543.4,18798.5,2326744.2,665141.0,198135.7,63982766.8,325655283.9,10494338.7,1631525.0,944825.0,678141.5,3261962.9,325087.0,8336.1,3829543.6,64312.0,643490.5,608304.0,48584.6,15321.5,14814223.3,4497539451.5,62361265.2,116795.8,893280.0,419238.0,476737.6,144921225.0,571201200.0,15058.3,19203.2,8537.0,6839889.7,230235.3,1250473.0,91176.0,697979.4,56670.4,310687.4,,26228.8,13567.6,1401302.0,2282641.5,6203400.0,1579197.8,32589940000000.0
2021-07-01,11895299.1,551387.0,104397.7,127976.9,18252.4,2276434.7,640826.0,195546.0,61276568.0,305737741.4,10270150.3,1606647.0,930352.0,642785.9,3201108.6,310566.0,7972.0,3749727.5,62877.0,637189.8,592707.0,46397.1,14706.4,13945956.6,4255622250.1,57981207.9,116052.8,862960.0,401228.0,468200.3,143324075.0,562050800.0,14439.9,18375.8,8219.1,6700486.5,227884.5,1100482.0,86459.0,674156.3,55311.9,302564.3,32706202.0,25714.0,13173.2,1349211.0,1903677.4,5995594.8,1549136.5,29128810000000.0
2021-04-01,11119381.0,553404.0,100397.0,124536.4,17139.9,2202541.2,622004.0,190393.2,57795673.7,282057150.9,9876983.8,1558166.0,909204.0,624509.2,3107813.3,301107.0,7654.3,3642826.7,61657.0,617203.6,576525.0,45015.6,14097.7,13647055.6,4159285987.0,51754624.1,109511.7,809217.0,387098.0,454084.2,143314100.0,550886200.0,13969.5,17790.2,7839.3,6640888.3,221859.0,993691.0,88442.0,652806.8,53216.3,289174.7,31639795.0,25201.8,12765.7,1335597.0,1690258.7,5856477.5,1565629.5,28284920000000.0
2021-01-01,9601441.3,533922.0,95459.4,121990.5,16916.4,2206421.9,607847.0,183629.4,56350612.8,279183823.9,9658829.9,1509702.0,888814.0,607823.8,3032256.8,298714.0,7447.0,3553147.3,59918.0,606997.5,545116.0,43828.6,14213.0,13092909.7,4064303711.4,56840473.8,106481.7,766079.0,373950.0,440177.8,142167375.0,537774800.0,13229.8,17527.6,7586.6,6512285.0,211193.4,942405.0,86718.0,635685.6,51295.2,283589.0,29960405.0,24747.0,12345.3,1316829.0,1557222.3,5670173.3,1512878.3,24920020000000.0
2020-10-01,8065010.1,512601.0,96451.6,119579.4,15949.5,2028796.5,582919.0,181435.8,54073639.5,265781594.9,9358580.6,1515632.0,883442.0,597644.8,2992214.1,292671.0,7191.8,3499270.4,59679.0,601114.2,543809.0,42323.4,13316.1,12748657.1,3933557761.8,54303681.8,98949.0,779120.0,368185.0,433721.8,141015125.0,525913600.0,12905.2,16825.9,7458.5,6370891.4,208892.0,883883.0,84542.0,612699.7,51830.4,283640.5,28450011.0,24461.7,12016.2,1277111.0,1461884.0,5521790.0,1489498.5,29561880000000.0
2020-07-01,6878030.9,490282.0,97552.6,119016.7,15624.0,1913451.7,561621.0,179126.6,49418008.4,245927134.9,8873946.7,1478132.0,868891.0,590513.8,2957867.2,287632.0,7037.6,3453468.2,59196.0,595977.1,540319.0,41211.3,12108.0,12232650.9,3820004338.9,48695266.9,100174.5,749055.0,357259.0,430092.9,138686375.0,518844700.0,12749.1,16235.0,7384.6,6109371.6,206245.7,854512.0,84040.0,594919.4,51359.2,268809.7,26599606.0,24165.1,11934.2,1252102.0,1374508.4,5426109.3,1407307.5,26435570000000.0
2020-04-01,5747544.7,470104.0,87151.3,105828.8,14779.4,1755512.4,503983.0,168561.4,46639831.0,220028514.9,8583440.9,1363035.0,809941.0,551652.4,2679078.6,247347.0,6577.3,3134196.0,56854.0,533166.6,481227.0,38977.8,11799.2,11101205.1,3672807244.5,38701537.6,89267.7,710938.0,329137.0,378913.4,132196600.0,503976500.0,12043.8,15632.4,6858.7,5196645.8,192582.9,811834.0,73696.0,554577.3,45407.1,240205.4,24293980.0,21901.3,10714.7,1188791.0,1107913.1,4989572.8,1211985.8,24834770000000.0
2020-01-01,6519228.4,506538.0,98629.1,119326.1,15452.7,1911836.5,572004.0,180338.4,50678147.0,266733755.3,9613744.7,1473205.0,881557.0,586779.9,2978479.6,301564.0,7041.8,3483366.2,60658.0,587057.9,559365.0,45435.4,13806.7,12645436.2,4016983854.8,51369605.8,94616.2,744859.0,356395.0,426225.3,141929625.0,509731800.0,12554.4,15800.3,7530.5,6383995.1,208869.3,899221.0,81940.0,598822.9,52436.1,270995.1,27623862.0,23792.4,11808.3,1292437.0,1197405.0,5437809.5,1453968.5,20524480000000.0
2019-10-01,6311220.0,504918.0,99251.1,122110.3,15528.8,1892320.7,587546.0,183194.4,48855022.0,270831931.5,9567706.5,1504611.0,893910.0,583150.3,3064549.8,317621.0,7224.6,3570323.0,60066.0,610162.5,570531.0,45934.5,13934.0,12326564.0,4024453993.1,50627234.7,94965.6,787426.0,360753.0,452771.7,141145950.0,516064400.0,12640.2,15767.7,7403.5,6316682.6,209895.0,913375.0,81863.0,592387.9,54553.9,275217.2,27452842.0,23982.1,12378.5,1281164.0,1156495.0,5483304.3,1436087.0,27679800000000.0
2019-07-01,5585288.7,505945.0,99519.8,120762.4,15095.9,1867202.4,580619.0,183424.8,49648264.7,268747371.6,9528450.0,1484451.0,890615.0,579397.0,3049651.1,312955.0,7129.1,3545868.8,59819.0,611313.1,567451.0,46043.6,13805.3,12067145.6,3985030193.7,49701503.1,92089.2,766226.0,358662.0,451757.0,143842825.0,511130600.0,12348.3,15719.9,7461.6,6333383.6,208478.3,893255.0,80378.0,578836.9,53898.8,268930.3,27265442.0,23693.4,12184.4,1259247.0,1114967.1,5429292.8,1420513.3,25104630000000.0
2019-04-01,5092222.8,499182.0,98419.0,119006.3,15449.8,1830648.1,578170.0,183297.1,48859500.3,264016588.2,9432667.9,1460826.0,881579.0,573835.7,3028498.4,311955.0,7103.1,3522925.2,59588.0,609494.0,560995.0,46576.1,13650.2,11914026.1,3947626738.9,49337585.0,89545.8,769927.0,352382.0,451213.1,143704575.0,510024900.0,12298.6,15531.5,7353.2,6270992.0,206782.8,898179.0,79332.0,576829.6,53135.1,263008.7,27285029.0,23524.7,11829.1,1255442.0,1087734.5,5349484.5,1400830.8,24150260000000.0
2019-01-01,4569712.7,491618.0,98293.5,117566.0,15118.8,1798959.8,567228.0,182296.7,48262831.2,256472108.7,9246857.0,1441590.0,877381.0,567253.6,3007235.7,311179.0,6984.1,3493878.7,59045.0,604328.9,553984.0,46007.7,13494.7,11743807.0,3875546274.3,48055318.2,87187.2,739836.0,354240.0,448866.9,143158150.0,503374400.0,11955.4,15225.0,7338.1,6205226.7,204579.4,902405.0,78271.0,563273.1,52902.1,252665.9,27238224.0,23347.3,11893.9,1230639.0,1042853.8,5277900.0,1367775.8,21716830000000.0
2018-10-01,4214300.5,484296.0,97420.6,117139.9,14208.7,1787012.2,559153.0,181968.4,48321589.0,251503203.8,8974449.3,1400747.0,870795.0,567921.8,2975619.6,307852.0,6840.0,3454960.5,58578.0,597127.1,550517.0,45472.6,13205.0,11316544.7,3812976706.2,48013775.4,84735.3,733722.0,346376.0,446352.5,142017400.0,505602900.0,11894.0,15147.5,7226.5,6171070.2,199591.7,916867.0,76788.0,552642.1,52137.3,247526.5,26927020.0,22972.4,11730.5,1219335.0,987070.6,5229466.8,1373825.8,25880890000000.0
2018-07-01,3822919.1,479439.0,96197.5,115057.3,14345.8,1759016.1,564738.0,181723.0,47247685.3,250501999.9,8960997.6,1378482.0,859359.0,564956.3,2945567.4,304323.0,6626.6,3416536.4,58083.0,591505.8,545160.0,45123.8,13181.4,11085310.7,3761211059.8,47073953.9,84789.3,721433.0,339381.0,444633.1,141961275.0,506010200.0,11557.2,15094.2,7103.6,6099019.6,197832.3,918789.0,75784.0,541014.0,51600.7,242549.1,26377282.0,22828.6,11539.7,1197843.0,996955.2,5199682.5,1357915.8,23447430000000.0
2018-04-01,3455226.2,472034.0,95088.3,114466.8,14007.1,1738039.1,560017.0,182247.9,47323822.7,245350501.8,9049716.4,1357974.0,859286.0,557875.0,2927738.3,301749.0,6545.8,3393587.5,57690.0,585243.0,540719.0,44995.6,13065.3,10727085.5,3672160930.4,45853637.0,82799.0,723730.0,333111.0,444284.1,142823100.0,499840000.0,11376.5,15073.9,7016.8,5984103.9,195466.2,889406.0,75237.0,530087.9,50917.2,235746.5,25740420.0,22443.7,11228.7,1188600.0,929876.3,5145228.0,1325349.0,22396220000000.0
2018-01-01,3252364.8,465751.0,94573.3,112827.8,13328.0,1720073.6,551767.0,178892.6,46811437.2,240435294.5,9033980.1,1344178.0,849366.0,552789.2,2905209.2,298352.0,6388.0,3371190.7,57554.0,583016.7,535163.0,44933.7,12711.4,10528451.6,3592407303.6,44934645.2,82806.2,710309.0,329984.0,443204.3,142397525.0,495521400.0,11126.6,14874.2,6766.0,5920957.1,194533.1,865858.0,74376.0,521950.2,50342.4,227227.1,24816928.0,22031.1,11123.1,1176464.0,892577.1,5082138.3,1306100.0,20203570000000.0
2017-10-01,2939613.4,456808.0,93096.9,111922.3,13536.9,1686429.2,545711.0,176940.7,46466139.8,235111005.0,8771966.9,1329954.0,850792.0,551812.5,2891154.5,297558.0,6261.3,3350111.4,57129.0,580561.9,533139.0,44398.4,12625.6,10248925.9,3508152827.1,43173033.9,80674.5,690341.0,327535.0,442069.9,142415350.0,488213200.0,10867.5,14820.1,6631.5,5764221.4,190796.2,847638.0,73799.0,510107.1,49792.8,220733.5,23592310.0,21723.1,11083.9,1158350.0,852391.0,5009272.0,1300676.0,23542870000000.0
2017-07-01,2780939.9,454277.0,92691.5,110816.5,13213.7,1643053.1,535438.0,174598.8,45668228.3,232219161.9,8659714.1,1311766.0,839457.0,546795.2,2857264.1,293175.0,6066.7,3312150.4,56343.0,576004.7,525161.0,44649.2,12551.5,9918343.7,3427405587.2,42061619.5,78322.5,682352.0,323938.0,436958.9,142452550.0,492808700.0,10660.1,14607.8,6534.1,5633487.0,188763.0,831820.0,72079.0,503028.8,49182.4,217983.1,22998559.0,21354.5,10729.3,1145493.0,804489.3,4923148.8,1282712.0,21278930000000.0
2017-04-01,2526210.0,448452.0,91656.4,110720.9,12945.9,1634832.8,532505.0,172808.4,44276821.1,227991665.3,8574550.0,1291490.0,828333.0,549764.2,2829854.0,291535.0,6077.0,3277649.5,55947.0,571760.7,521616.0,44155.4,12372.6,9761066.4,3355073898.8,40731119.7,74709.2,659048.0,319948.0,435898.3,140387125.0,478531800.0,10463.7,14522.3,6442.6,5605619.7,186838.5,826551.0,70463.0,494892.4,48587.4,208185.4,22619507.0,21071.6,10547.2,1140530.0,762916.7,4859660.8,1257624.8,20195030000000.0
2017-01-01,2413465.2,448526.0,90262.3,109947.4,12704.1,1621163.9,526987.0,171728.8,43107362.0,225149167.8,8390223.5,1252209.0,818689.0,541217.3,2799848.4,287756.0,5882.0,3239597.1,55287.0,566007.7,517306.0,44041.2,12126.4,9471720.2,3299193386.8,40006110.4,74080.7,645668.0,315962.0,432794.0,139790300.0,474680300.0,10287.5,14325.1,6396.1,5540051.7,184696.2,819208.0,70033.0,488393.8,47946.5,204718.7,22632777.0,20811.3,10378.2,1131102.0,731732.2,4820021.0,1237177.3,18186770000000.0
2016-10-01,2250431.5,440633.0,89366.3,108437.3,12516.9,1598678.1,516537.0,172119.4,43095054.1,221723837.1,8427342.1,1227234.0,805769.0,535514.5,2766849.8,284119.0,5677.7,3193175.5,54400.0,560687.8,510682.0,43864.3,12038.9,9214185.4,3210753922.7,38884995.1,72730.3,660018.0,313905.0,430245.9,138942150.0,464986500.0,9972.7,14375.4,6253.3,5411254.2,182868.5,799449.0,68058.0,476584.1,47538.1,194008.6,22048673.0,20596.3,10195.9,1119245.0,706659.8,4772344.8,1208238.8,21156620000000.0
2016-07-01,2134692.5,426421.0,89013.4,107699.9,12247.6,1572369.6,508855.0,172807.2,42416917.2,217112022.8,8084784.2,1214983.0,799143.0,526174.1,2743248.5,282308.0,5539.2,3166321.8,54257.0,557086.4,504373.0,43609.7,11902.1,9099239.1,3128969099.4,37992167.6,68674.0,646678.0,310892.0,428225.8,138794650.0,458234600.0,9726.3,14223.7,6107.7,5251552.4,180867.7,776388.0,67138.0,467604.0,46831.1,188551.4,21525394.0,20396.6,10048.2,1101485.0,640455.7,4723159.8,1199361.3,19101060000000.0
2016-04-01,2012568.5,420965.0,88455.7,107231.7,11951.4,1563685.5,500538.0,172210.6,41432260.0,214439650.8,7848195.3,1201172.0,794808.0,523204.1,2723079.0,279123.0,5468.7,3143549.1,53546.0,555570.9,497056.0,43681.2,11780.1,9019482.7,3064122977.6,37033417.0,66291.8,632401.0,307129.0,424706.8,138666725.0,458376000.0,9637.6,13825.8,6083.0,5090942.9,179084.2,771747.0,66273.0,464396.4,46139.4,187753.0,21201916.0,20354.3,9895.1,1084925.0,652382.0,4677925.5,1188126.5,18140820000000.0
2016-01-01,1830467.1,416080.0,88752.0,105098.2,11959.6,1534594.9,499605.0,171210.0,41545750.7,210506489.3,7706584.8,1197704.0,790265.0,516627.5,2713242.0,277417.0,5495.0,3128172.8,53514.0,557257.9,492644.0,43459.4,11834.9,8917938.7,2997882500.3,35897013.0,67006.5,608059.0,300024.0,423405.1,139366025.0,451429500.0,9478.0,13680.9,6029.2,4984044.6,177500.1,758692.0,65293.0,457987.6,45872.2,181816.2,20840101.0,20274.3,9758.8,1075668.0,630490.5,4631483.3,1163828.0,16241000000000.0
2015-10-01,1645597.6,413712.0,86921.5,104896.1,11637.3,1516921.2,497920.0,170560.4,40392069.6,206597212.4,7603718.5,1181840.0,780655.0,511469.4,2693702.2,275270.0,5330.9,3112272.9,52999.0,554669.6,487928.0,44210.2,11527.9,9000756.4,2961426658.5,34822304.7,71006.6,588942.0,299232.0,418015.0,137645725.0,441340300.0,9493.1,13515.2,5973.6,4907871.1,176717.4,768789.0,63719.0,464306.0,45327.4,183091.1,21164168.0,20373.4,9687.7,1077131.0,615336.2,4608784.3,1132385.8,19257290000000.0
2015-07-01,1556958.9,413524.0,85974.4,104228.8,11401.9,1502764.3,500216.0,169895.7,39600535.9,205095054.8,7618887.2,1173854.0,775003.0,508358.0,2676946.7,273121.0,5307.5,3089550.6,52732.0,552394.3,482690.0,43236.6,11547.9,8784035.8,2914981356.4,33905930.1,69245.2,581740.0,293835.0,416849.9,137654050.0,438155400.0,9414.5,13569.8,6004.0,4878954.7,176409.2,791750.0,63542.0,452997.7,45010.6,180373.7,21054506.0,20220.5,9639.7,1061096.0,602540.0,4600406.5,1110919.8,17659770000000.0
2015-04-01,1421683.1,408970.0,85072.6,103522.7,11560.6,1485157.4,496230.0,169260.7,39467063.0,197437651.1,7540986.5,1157182.0,768647.0,506154.8,2656148.2,270627.0,5244.6,3068472.3,52668.0,548854.1,479382.0,43811.4,11457.0,8622577.3,2858930257.3,33093491.0,66577.2,588922.0,293287.0,415398.4,137210350.0,432478700.0,9352.0,13676.5,5912.0,4783568.1,174143.7,790216.0,62935.0,447521.5,44677.5,173305.7,20474110.0,19994.6,9573.8,1059224.0,582314.3,4569946.0,1096521.3,16854970000000.002
2015-01-01,1330271.3,409873.0,83887.5,102890.4,11132.1,1490944.0,496075.0,169587.7,39132283.1,195562081.7,7404109.7,1140984.0,760053.0,504223.6,2633654.7,268094.0,5118.2,3036314.3,51793.0,546873.0,478016.0,44022.5,11406.3,8533766.4,2790994527.7,32140605.9,65984.8,575422.0,292352.0,412736.0,136414000.0,428801500.0,9183.6,13491.8,5830.7,4665474.1,171943.0,779428.0,61673.0,441666.1,44377.1,175778.0,20394576.0,19787.9,9513.4,1031397.0,553868.6,4515882.3,1080965.8,15113790000000.0
2014-10-01,1259207.1,406901.0,83804.8,102197.3,11044.5,1473960.6,503486.0,170297.3,38240143.1,194153568.6,7226216.1,1118403.0,757610.0,502377.6,2601154.8,262623.0,5217.2,2996690.7,51718.0,542078.5,475602.0,44068.9,11275.0,8333464.9,2723886001.0,31533263.1,51054.1,550056.0,288943.0,410789.7,133221225.0,415313300.0,9141.9,13367.2,5788.0,4636157.0,171727.5,789649.0,60828.0,429836.2,43522.9,170465.3,20404529.0,19393.6,9309.6,1009431.0,537753.0,4478019.8,1056914.3,18082890000000.0
2014-07-01,1173184.1,404382.0,83102.3,101783.9,10999.7,1455870.1,503448.0,170190.0,37066359.9,192123477.7,7091578.8,1103411.0,748844.0,496525.5,2583892.1,260038.0,5092.6,2978383.3,51686.0,541746.9,474115.0,44369.5,11205.5,8316201.9,2675101957.0,30935130.6,50884.2,543741.0,280942.0,409321.0,132028550.0,409878000.0,9163.7,13079.1,5716.9,4563456.0,169311.4,793114.0,60330.0,431593.9,43439.1,168581.8,19888296.0,19233.0,9401.1,999847.0,521917.3,4451057.0,1042089.5,16548470000000.002
2014-04-01,1123009.4,404519.0,82367.4,100596.3,10514.0,1427638.5,497101.0,169921.6,36703007.7,188831735.8,6922364.9,1085897.0,743248.0,490914.9,2566958.1,258585.0,5058.0,2958370.7,51348.0,537533.6,464667.0,43782.9,11227.0,8158128.3,2611969680.8,30070591.6,50165.4,515192.0,278423.0,409286.5,131805950.0,407901800.0,9097.7,12665.5,5625.1,4526907.5,168439.2,793401.0,59983.0,425596.6,43116.0,166287.8,19694491.0,19036.0,9362.4,987534.0,503877.2,4379627.0,1022396.0,15648960000000.0
2014-01-01,1023685.8,405001.0,80896.0,100380.8,10323.5,1421483.7,490863.0,168634.2,35939605.4,187794217.9,6775075.3,1069293.0,739433.0,490443.2,2555643.8,257703.0,4986.5,2944223.2,51103.0,535091.8,460682.0,43953.1,11153.5,8019829.0,2558747661.2,29404950.8,48370.3,498917.0,277337.0,408470.9,131039875.0,405391600.0,9010.0,12659.3,5641.7,4414414.4,169217.7,785611.0,59843.0,422626.8,43108.6,163570.2,19042724.0,18899.7,9223.3,975682.0,498810.7,4299434.5,1012473.3,14075980000000.0
2013-10-01,925084.2,401766.0,81003.2,99630.4,10675.9,1380232.8,483281.0,167727.9,35299854.4,182594035.5,6542627.6,1066852.0,726679.0,488956.4,2532487.2,255853.0,4799.1,2920699.1,51253.0,532865.7,454683.0,43955.8,11200.3,7745775.4,2504884575.0,28660699.8,45809.8,499605.0,274397.0,407679.2,129675425.0,399405500.0,8846.8,12439.3,5626.1,4309425.4,167314.1,787199.0,59579.0,417404.3,43285.7,162705.4,18659656.0,18782.9,9130.9,971144.0,479056.3,4298004.8,995028.3,16777230000000.0
2013-07-01,860388.6,395717.0,80713.7,98908.2,10357.2,1347381.7,478107.0,167384.8,34585077.9,181384778.1,6446444.6,1042887.0,722709.0,486396.5,2525152.6,256110.0,4845.5,2909107.5,51128.0,530613.4,450725.0,44346.9,11211.6,7660727.3,2424782330.8,27587941.0,46957.1,498195.0,271826.0,407068.2,129737350.0,395650500.0,8781.9,12347.2,5535.0,4253823.3,166695.7,782113.0,57553.0,409703.3,42911.0,159751.4,18414814.0,18683.6,9054.8,954217.0,468575.1,4238459.5,975527.0,15222270000000.0
