Industry Name,Number of firms,% of Money Losing firms (Trailing),Current PE,Trailing PE,Forward PE,Aggregate Mkt Cap/ Net Income (all firms),Aggregate Mkt Cap/ Trailing Net Income (only money making firms),Expected growth - next 5 years,PEG Ratio
Engineering/Construction,42,0.4285714285714286,39.65309353,44.73407496,26.71651422,48.043350638698826,36.02925743361425,0.168190476,2.142169895138072
Entertainment,96,0.8333333333333334,83.01137795,84.24318924,46.36455778,620.1536509774039,45.03545932244802,0.14528125,3.099881046070847
Environmental & Waste Services,50,0.6799999999999999,65.54584221,86.5905265,89.55828335,40.217656581877335,32.86210971756469,0.1288,2.5514060339724143
Farming/Agriculture,35,0.6285714285714286,18.71460244,35.00291504,47.40475456,11.994032971224161,15.593454255830908,0.07537625,2.068749009911067
Financial Svcs. (Non-bank & Insurance),166,0.37349397590361444,92.00735589,30.21108272,22.28764764,26.11017304295578,21.36759023979145,0.16137037,1.3241334353878873
Food Processing,77,0.5844155844155844,23.96532335,27.67322876,22.80634409,20.141065091333786,21.088092441259406,0.10357619,2.0359980842372565
Food Wholesalers,14,0.3571428571428571,22.69978207,29.30346327,17.88136806,24.252504975195038,22.252107437067806,0.190866667,1.1658456548134624
Furn/Home Furnishings,28,0.5357142857142857,21.91673121,30.847498,17.68233609,120.77386500688638,19.298259764363078,0.115709091,1.6678257168542685
Green & Renewable Energy,18,0.7777777777777778,36.3320382,25.51122245,22.20268586,,27.779151353157364,0.002666667,104.17180455286453
Healthcare Products,218,0.7752293577981652,47.00012086,45.2516385,36.375127,51.60405217686191,37.20020177358295,0.115132432,3.2310792994959874
Healthcare Support Services,113,0.6548672566371682,78.22963622,38.82971906,31.60928993,20.571489213588443,23.215331290120574,0.096693784,2.4009124816255585
Heathcare Information and Technology,116,0.7931034482758621,44.4215402,54.46738057,30.55813431,60.60698029482506,36.07863732579007,0.12578125,2.8683637128578434
Homebuilding,30,0.19999999999999996,10.21506966,10.85248606,10.39888734,9.86966158935833,9.592501174745065,0.134152941,0.7150421826939347
Hospitals/Healthcare Facilities,33,0.6363636363636364,23.1120816,19.90376001,21.65192315,18.829020904179963,11.252674736761854,0.171627273,0.6556460718665532
Hotel/Gaming,65,0.5076923076923077,59.31632372,33.74480756,28.76455728,30.58071256142238,26.17018149108285,0.567068571,0.4614994169917213
Household Products,101,0.7029702970297029,31.39246309,32.1738381,55.93842172,30.242238724820645,28.46789286418243,0.102105882,2.7880757020621427
Information Services,16,0.3125,26.85509085,21.27761649,14.6805397,34.15997696559425,23.515086206896548,0.085283333,2.757289775118961
Insurance (General),22,0.5,60.29100779,58.24358392,25.80437161,29.245023116044347,32.17878403345523,0.1976,1.6284809733529977
Insurance (Life),19,0.21052631578947367,26.81101475,46.46403095,10.33927821,22.104733175404107,13.21651784307671,0.101825,1.2979639423596083
Insurance (Prop/Cas.),53,0.2264150943396226,33.38810507,16.58902576,51.94836561,24.420881062162685,13.341068152369445,0.26766875,0.4984170977138513
Investments & Asset Management,231,0.5064935064935066,53.44618242,56.09787202,18.41523228,32.59872646135639,26.52188769063233,0.149465217,1.7744521583662054
Machinery,109,0.4954128440366973,43.06892683,33.32676744,21.9708209,31.437573018965157,24.981259913156922,0.130052195,1.9208641509785298
Metals & Mining,64,0.859375,64.56138735,74.86384367,18.91025056,53.22835067421416,24.06828857464095,0.187,1.2870742553283931
Office Equipment & Services,14,0.3571428571428571,32.16633676,14.81153835,12.26374479,,18.210600255427842,0.141666667,1.2854541326526614
Oil/Gas (Integrated),4,0.0,9.094333396,10.82668985,14.75232515,12.510959679994352,14.206387785591955,0.0342,4.15391455719063
Oil/Gas (Production and Exploration),147,0.5374149659863945,125.9432105,19.10246638,15.18784814,10.19236569416091,11.89800650116889,0.070030741,1.698969100036924
Oil/Gas Distribution,24,0.33333333333333337,66.61926875,27.81791682,22.95869824,14.16802194671928,19.801978213091097,0.012375,16.00159855603321
Oilfield Svcs/Equip.,97,0.5154639175257731,43.02271982,29.32508777,19.76516636,7.872512858594936,12.402215482702541,0.20926,0.5926701463587183
Packaging & Container,22,0.2727272727272727,21.77845485,26.09845032,14.44412566,24.650633493817057,13.961408614816584,0.085784615,1.6274956313339617
Paper/Forest Products,6,0.33333333333333337,18.78643254,23.33602332,19.86471771,20.201245014739033,16.11649142224682,0.0585,2.7549557986746698
Power,48,0.16666666666666663,23.17386226,23.26783271,16.46549983,23.941136531118072,19.55699808854977,0.059698857,3.2759417971017046
Precious Metals,60,0.9333333333333333,16.69247542,28.22042495,13.96197697,,23.731094190049024,0.09765,2.430219579114083
Publishing & Newspapers,19,0.736842105263158,31.86697119,25.08409747,16.31851041,89.75362288419102,32.10804696757514,0.1241,2.5872721166458614
R.E.I.T.,192,0.359375,44.62606304,51.7842795,41.45486774,53.80236516992971,31.89149657004927,0.06718,4.74717126675339
Real Estate (Development),15,0.5333333333333333,17.16608759,40.49470653,21.71586052,,14.748324758308783,,
Real Estate (General/Diversified),11,0.6363636363636364,38.85060046,17.88432292,618.7051282,26.401392966882895,22.194909578030806,,
Real Estate (Operations & Services),60,0.8,61.0588995,63.94075126,407.7400936,,48.5661236426748,0.53934,0.9004732384520858
Recreation,50,0.64,22.92915867,33.91159809,47.52276994,,21.605747807779572,0.091575,2.359350019959549
Reinsurance,1,0.0,15.59933481,19.35433287,9.369736842,15.599334811529934,19.35433287482806,,
Restaurant/Dining,62,0.4193548387096774,154.8789044,56.60443767,38.92742005,35.49402623488773,29.37411243228312,0.1635,1.7965818001396403
Retail (Automotive),29,0.48275862068965514,25.38319777,123.0704727,31.93605718,21.186365734561523,22.385950556925,0.087343077,2.5629908317662085
Retail (Building Supply),13,0.3846153846153846,27.00988371,42.96360355,37.70876181,24.72451244376006,24.793553487710888,0.154822222,1.60142085337794
Retail (Distributors),66,0.3939393939393939,30.16932386,51.90215662,24.60384113,20.3055702437701,21.42540952410145,0.109573684,1.9553426280804294
Retail (General),24,0.25,28.81275481,25.79221081,22.74067646,57.343023074070175,41.08598223872078,0.039064286,10.517530574786594
Retail (Grocery and Food),17,0.4117647058823529,21.33413622,21.11570182,20.80378824,33.951816385624255,18.335278094747302,0.095196667,1.9260420214866663
Retail (REITs),28,0.2142857142857143,70.51527506,72.23515241,44.33355746,33.79832747479841,28.676589284621592,0.044448333,6.451668116467178
Retail (Special Lines),98,0.6122448979591837,92.51467607,24.48494405,22.70280696,101.13173140718644,21.73108701336491,0.1352,1.607328921106872
Rubber& Tires,3,1.0,7.384259259,,5.294117647,,,1.244,
Semiconductor,63,0.6031746031746033,64.15132654,54.21845143,86.40268296,89.48450554162201,53.99416497146711,0.175182759,3.08216203921455
Semiconductor Equip,30,0.30000000000000004,43.57330604,71.34768494,25.10086316,28.461084397998707,23.877486794805723,0.210416667,1.1347716478564753
Shipbuilding & Marine,8,0.5,17.29219702,12.7685681,11.60892456,21.995822882592485,14.12616185400917,0.3325,0.42484697305290736
Shoe,12,0.41666666666666663,18.6125632,17.57809169,19.40761005,21.180294973528017,22.022807537810365,0.1034,2.1298653324768244
Software (Entertainment),81,0.7654320987654322,41.65674594,68.17906807,37.68369307,35.3427285262784,25.46212738450885,0.197718,1.287800169155507
Software (Internet),29,0.7241379310344828,51.75619905,50.6412608,155.5922413,,17.94680279316263,0.2239,0.80155439004746
Software (System & Application),333,0.7297297297297297,179.8009433,203.7719298,51.81872231,53.81309177369959,41.62929139891152,0.218265169,1.9072805610551409
Steel,27,0.2592592592592593,13.96543019,15.02257097,15.33741635,8.524389064093139,12.505146735281679,0.114086667,1.0961093933335504
Telecom (Wireless),11,0.5454545454545454,32.01812163,13.3597627,33.57388424,34.06208876624769,24.010498107655252,0.128,1.8758201646605666
Telecom. Equipment,61,0.7377049180327868,40.05284992,46.05597165,33.0968924,48.3033564787589,34.237863171783644,0.109806667,3.1180131504932795
Telecom. Services,32,0.75,74.80673595,25.51708033,16.6003226,21.64555963444314,17.666504661216123,-0.029833333,
Tobacco,12,0.6666666666666667,19.8501599,15.28964314,15.55435218,17.492174091069806,13.711904092909993,0.116733333,1.1746348485492137
Transportation,21,0.5238095238095238,22.42384763,24.83280336,17.23466258,21.445846479644764,21.79152680585161,-0.0631,
Transportation (Railroads),4,0.25,22.49566712,19.92768709,18.01354981,21.67492523834272,19.93704693765233,0.086066667,2.316465553110396
Trucking,24,0.375,75.04537344,335.5151302,47.60078905,29.530092831209323,29.865622814204453,0.120325,2.482079602260914
Utility (General),14,0.0,19.18513146,18.71716615,17.72859703,18.66005098219107,19.189550055235422,0.069014286,2.7805185226773808
Utility (Water),15,0.33333333333333337,27.07185246,23.13437709,22.23521351,25.321065908544888,21.565552433581505,0.141,1.529471803800107
Total Market,6062,0.5750577367205543,57.11136967,48.85612744,31.60085472,32.70109629763277,25.930497509216927,0.147030691,1.7636112115678575
Total Market (without financials),4935,0.6419452887537994,59.78862052529483,53.282762874549164,34.70412736159676,35.838749794288084,27.844763334070972,0.1549511879414387,1.797002249804916
