DATE,NominalM2,RealM2,OvernightREPO,TotalAssets
2017-03-01,13416.7,5501.1,156.01,4458018.0
2017-02-01,13348.1,5470.4,133.73,4453881.0
2017-01-01,13283.5,5452.6,,
2016-12-01,13212.5,5445.4,159.215,
2016-11-01,13179.7,5445.6,171.89,
2016-10-01,13109.2,5422.8,,
2016-09-01,13039.1,5406.5,90.607,
2016-08-01,12976.2,5394.5,72.911,
2016-07-01,12889.6,5368.4,113.428,
2016-06-01,12828.7,5340.4,61.186,4461393.0
2016-05-01,12763.3,5327.9,,
2016-04-01,12692.8,5311.0,89.118,
2016-03-01,12609.3,5296.2,38.763,
2016-02-01,12546.7,5286.5,76.79,
2016-01-01,12480.0,5251.4,,
2015-12-01,12350.6,5194.5,88.983,
2015-11-01,12289.8,5163.4,,
2015-10-01,12200.8,5132.1,75.143,
2015-09-01,12160.7,5120.3,84.778,
2015-08-01,12100.2,5083.4,,
2015-07-01,12049.9,5062.3,93.411,4479130.0
2015-06-01,12000.5,5049.5,115.206,
2015-05-01,11954.4,5044.0,86.212,
2015-04-01,11923.2,5047.5,31.623,4481799.0
2015-03-01,11883.6,5035.9,,
2015-02-01,11870.8,5044.1,,
2015-01-01,11764.6,5011.6,,
2014-12-01,11692.0,4949.0,154.58,
2014-11-01,11608.8,4898.6,,
2014-10-01,11568.1,4872.2,212.481,4450260.0
2014-09-01,11493.7,4839.9,,
2014-08-01,11451.9,4822.7,101.035,
2014-07-01,11427.4,4811.6,150.572,
2014-06-01,11373.5,4794.3,,
2014-05-01,11317.9,4777.1,175.868,
2014-04-01,11253.1,4758.8,113.017,
2014-03-01,11208.1,4748.6,,
2014-02-01,11171.2,4742.7,,
2014-01-01,11105.7,4720.0,,4023640.0
2013-12-01,11035.0,4701.4,,
2013-11-01,10969.7,4685.9,4.65,
2013-10-01,10961.6,4691.1,4.507,
2013-09-01,10837.2,4640.3,,
2013-08-01,10776.6,4616.1,,
2013-07-01,10718.4,4602.1,,
2013-06-01,10678.7,4594.1,,
2013-05-01,10621.0,4580.1,,3317194.0
2013-04-01,10586.3,4567.1,,
2013-03-01,10558.3,4545.5,,
2013-02-01,10501.3,4508.2,,
2013-01-01,10482.9,4524.8,,
2012-12-01,10459.7,4523.7,,
2012-11-01,10337.6,4470.3,,
2012-10-01,10267.3,4432.5,,
2012-09-01,10200.8,4415.6,,
2012-08-01,10121.3,4402.1,,2851118.0
2012-07-01,10051.8,4397.3,,
2012-06-01,9999.3,4375.6,,
2012-05-01,9928.4,4341.0,,
2012-04-01,9884.6,4312.9,,
2012-03-01,9830.6,4296.5,0.1,
2012-02-01,9785.7,4285.8,,2924947.0
2012-01-01,9733.3,4272.0,,
2011-12-01,9660.1,4251.4,,
2011-11-01,9612.6,4231.5,,
2011-10-01,9562.1,4217.0,,
2011-09-01,9528.3,4205.0,,
2011-08-01,9507.6,4204.9,,
2011-07-01,9316.6,4133.5,,
2011-06-01,9151.0,4070.6,,2788723.0
2011-05-01,9075.5,4037.0,,
2011-04-01,9004.9,4018.4,,
2011-03-01,8943.5,4009.7,,
2011-02-01,8886.9,4004.9,,
2011-01-01,8823.1,3989.0,,
2010-12-01,8801.8,3992.3,,2346920.0
2010-11-01,8770.0,3993.8,,
2010-10-01,8749.4,3994.5,,
2010-09-01,8700.1,3985.8,,2301996.0
2010-08-01,8669.1,3978.1,,
2010-07-01,8618.8,3960.8,,
2010-06-01,8609.0,3963.6,,
2010-05-01,8589.9,3953.2,,
2010-04-01,8535.2,3926.0,,
2010-03-01,8504.5,3912.8,,
2010-02-01,8507.4,3915.4,,
2010-01-01,8458.1,3889.0,,
2009-12-01,8496.0,3909.0,,
2009-11-01,8500.8,3913.2,,
2009-10-01,8471.1,3912.6,,
2009-09-01,8444.2,3911.9,,
2009-08-01,8445.0,3919.8,,
2009-07-01,8445.1,3933.0,,2005627.0
2009-06-01,8440.5,3929.7,,
2009-05-01,8430.7,3957.7,,
2009-04-01,8372.9,3936.3,,2078936.0
2009-03-01,8369.3,3938.6,,
2009-02-01,8303.1,3903.6,,
2009-01-01,8273.7,3903.9,,
2008-12-01,8192.1,3875.2,25.0,
2008-11-01,8015.8,3760.6,,
2008-10-01,7965.3,3670.7,20.0,1503989.0
2008-09-01,7859.5,3590.8,,
2008-08-01,7790.2,3562.2,,
2008-07-01,7775.4,3550.2,,
2008-06-01,7728.9,3554.1,,
2008-05-01,7711.2,3583.1,,
2008-04-01,7699.2,3598.7,,
2008-03-01,7656.2,3586.9,,
2008-02-01,7590.6,3568.9,,
2008-01-01,7505.5,3537.4,,
2007-12-01,7471.6,3533.6,,
2007-11-01,7441.8,3529.7,,
2007-10-01,7417.2,3545.7,,
2007-09-01,7403.2,3549.9,,
2007-08-01,7385.1,3556.2,,870261.0
2007-07-01,7309.0,3520.7,,
2007-06-01,7278.6,3512.3,,
2007-05-01,7245.4,3504.3,,
2007-04-01,7231.3,3512.0,,
2007-03-01,7159.1,3487.3,,
2007-02-01,7125.3,3488.9,,
2007-01-01,7109.6,3494.7,,
2006-12-01,7071.6,3481.8,,
2006-11-01,7028.4,3479.4,,855536.0
2006-10-01,6993.3,3463.7,,
2006-09-01,6944.2,3424.2,,
2006-08-01,6917.1,3394.1,,
2006-07-01,6886.3,3393.9,,
2006-06-01,6844.9,3391.9,,
2006-05-01,6806.9,3381.5,,
2006-04-01,6800.1,3388.2,,
2006-03-01,6762.9,3386.5,,839356.0
2006-02-01,6748.6,3384.5,,831808.0
2006-01-01,6724.3,3374.0,,
2005-12-01,6681.9,3373.0,,
2005-11-01,6655.0,3359.4,,
2005-10-01,6638.6,3334.3,,
2005-09-01,6604.3,3322.1,,
2005-08-01,6570.2,3350.4,,
2005-07-01,6537.4,3354.2,,
2005-06-01,6505.8,3358.7,,817335.0
2005-05-01,6473.3,3343.6,,
2005-04-01,6455.9,3332.9,,
2005-03-01,6441.9,3336.0,,
2005-02-01,6432.8,3343.5,,
2005-01-01,6424.5,3353.1,,
2004-12-01,6418.3,3348.1,,807063.0
2004-11-01,6399.8,3338.4,,
2004-10-01,6373.3,3340.3,,
2004-09-01,6345.3,3343.2,,785273.0
2004-08-01,6310.6,3335.4,,
2004-07-01,6284.3,3323.3,,
2004-06-01,6270.5,3319.5,,
2004-05-01,6268.1,3330.6,,
2004-04-01,6191.2,3303.7,,
2004-03-01,6150.1,3287.1,,
2004-02-01,6114.3,3274.9,,
2004-01-01,6075.5,3261.1,,
2003-12-01,6067.3,3270.8,,
2003-11-01,6069.1,3280.6,,
2003-10-01,6063.6,3279.4,,753155.0
2003-09-01,6072.8,3280.8,,
2003-08-01,6100.8,3306.7,,
2003-07-01,6042.7,3289.4,,
2003-06-01,5996.0,3274.7,,
2003-05-01,5959.3,3258.2,,
2003-04-01,5898.8,3219.9,,
2003-03-01,5861.4,3187.3,,
2003-02-01,5840.7,3181.2,,
2003-01-01,5804.6,3178.9,,730994.0
2002-12-01,5772.0,3174.9,,
2002-11-01,5750.6,3168.4,,
2002-10-01,5700.4,3145.9,,
2002-09-01,5656.0,3128.3,,
2002-08-01,5631.6,3120.0,,
2002-07-01,5589.1,3105.1,,
2002-06-01,5546.5,3088.3,,
2002-05-01,5521.5,3076.0,,
2002-04-01,5495.4,3064.9,,
2002-03-01,5495.2,3078.5,,
2002-02-01,5483.4,3080.6,,
2002-01-01,5454.1,3069.3,,
2001-12-01,5433.8,3063.0,,
2001-11-01,5380.8,3031.4,,
2001-10-01,5337.1,3005.1,,
2001-09-01,5348.4,3003.0,,
2001-08-01,5237.2,2952.2,,
2001-07-01,5203.4,2933.1,,
2001-06-01,5173.5,2911.4,,
2001-05-01,5133.0,2895.1,,
2001-04-01,5135.9,2911.5,,
2001-03-01,5072.0,2880.2,,
2001-02-01,5014.1,2848.9,,
2001-01-01,4975.7,2833.5,,
2000-12-01,4925.0,2820.7,,
2000-11-01,4880.3,2801.5,,
2000-10-01,4869.2,2800.0,,
2000-09-01,4853.2,2795.6,,
2000-08-01,4817.5,2789.5,,
2000-07-01,4789.4,2773.2,,
2000-06-01,4771.8,2771.1,,
2000-05-01,4753.9,2776.8,,
2000-04-01,4766.1,2788.8,,
2000-03-01,4710.2,2754.5,,
2000-02-01,4679.4,2752.6,,
2000-01-01,4666.2,2756.2,,
1999-12-01,4638.0,2747.6,,
1999-11-01,4610.5,2737.8,,
1999-10-01,4591.5,2731.4,,
1999-09-01,4567.7,2722.1,,
1999-08-01,4551.7,2723.9,,
1999-07-01,4534.5,2720.2,,
1999-06-01,4507.2,2715.2,,
1999-05-01,4485.3,2702.0,,
1999-04-01,4460.7,2688.8,,
1999-03-01,4432.1,2689.4,,
1999-02-01,4425.3,2686.9,,
1999-01-01,4402.6,2673.1,,
1998-12-01,4375.2,2661.3,,
1998-11-01,4346.4,2648.6,,
1998-10-01,4307.7,2628.2,,
1998-09-01,4267.6,2610.2,,
1998-08-01,4228.7,2587.9,,
1998-07-01,4203.8,2575.9,,
1998-06-01,4184.1,2570.1,,
1998-05-01,4164.4,2561.1,,
1998-04-01,4140.2,2552.5,,
1998-03-01,4114.3,2539.7,,
1998-02-01,4088.9,2524.0,,
1998-01-01,4056.2,2503.8,,
1997-12-01,4032.9,2492.5,,
1997-11-01,4014.8,2482.9,,
1997-10-01,3992.3,2472.0,,
1997-09-01,3973.1,2464.7,,
1997-08-01,3957.4,2461.1,,
1997-07-01,3923.9,2446.3,,
1997-06-01,3906.0,2438.2,,
1997-05-01,3889.2,2432.3,,
1997-04-01,3877.0,2424.6,,
1997-03-01,3861.2,2416.3,,
1997-02-01,3846.3,2408.5,,
1997-01-01,3834.6,2405.6,,
1996-12-01,3818.6,2400.1,,
1996-11-01,3795.1,2391.4,,
1996-10-01,3772.8,2384.8,,
1996-09-01,3753.4,2380.1,,
1996-08-01,3744.0,2381.7,,
1996-07-01,3737.1,2380.3,,
1996-06-01,3722.5,2375.6,,
1996-05-01,3709.6,2371.9,,
1996-04-01,3697.7,2368.8,,
1996-03-01,3686.9,2371.0,,
1996-02-01,3661.8,2362.5,,
1996-01-01,3647.9,2358.0,,
1995-12-01,3629.5,2358.3,,
1995-11-01,3619.9,2355.2,,
1995-10-01,3613.4,2354.0,,
1995-09-01,3602.1,2352.8,,
1995-08-01,3589.0,2347.3,,
1995-07-01,3567.4,2337.7,,
1995-06-01,3548.9,2328.7,,
1995-05-01,3524.2,2317.0,,
1995-04-01,3499.2,2305.1,,
1995-03-01,3491.1,2308.9,,
1995-02-01,3489.9,2312.7,,
1995-01-01,3492.4,2320.5,,
1994-12-01,3486.4,2322.7,,
1994-11-01,3487.2,2327.9,,
1994-10-01,3484.3,2332.2,,
1994-09-01,3486.1,2335.0,,
1994-08-01,3485.7,2339.4,,
1994-07-01,3488.2,2350.5,,
1994-06-01,3479.5,2352.6,,
1994-05-01,3490.8,2366.6,,
1994-04-01,3481.3,2365.0,,
1994-03-01,3480.1,2365.8,,
1994-02-01,3475.7,2369.3,,
1994-01-01,3474.9,2375.2,,
1993-12-01,3474.5,2374.9,,
1993-11-01,3470.1,2376.8,,
1993-10-01,3456.7,2374.1,,
1993-09-01,3452.2,2380.8,,
1993-08-01,3445.7,2379.6,,
1993-07-01,3442.0,2382.0,,
1993-06-01,3442.4,2385.6,,
1993-05-01,3436.9,2383.4,,
1993-04-01,3411.3,2372.3,,
1993-03-01,3411.7,2380.8,,
1993-02-01,3414.5,2386.1,,
1993-01-01,3419.1,2394.3,,
1992-12-01,3424.7,2406.7,,
1992-11-01,3426.5,2411.3,,
1992-10-01,3423.8,2416.2,,
1992-09-01,3410.3,2416.9,,
1992-08-01,3398.8,2413.9,,
1992-07-01,3393.9,2415.6,,
1992-06-01,3393.4,2422.1,,
1992-05-01,3398.6,2432.8,,
1992-04-01,3399.7,2438.8,,
1992-03-01,3403.9,2447.1,,
1992-02-01,3400.0,2453.1,,
1992-01-01,3381.2,2444.8,,
1991-12-01,3372.2,2440.1,,
1991-11-01,3365.5,2442.3,,
1991-10-01,3360.1,2449.1,,
1991-09-01,3354.9,2448.8,,
1991-08-01,3355.0,2456.1,,
1991-07-01,3356.1,2464.1,,
1991-06-01,3351.9,2464.6,,
1991-05-01,3343.0,2465.3,,
1991-04-01,3332.4,2466.6,,
1991-03-01,3321.9,2464.3,,
1991-02-01,3304.5,2451.4,,
1991-01-01,3287.7,2440.8,,
1990-12-01,3271.8,2438.0,,
1990-11-01,3262.6,2440.2,,
1990-10-01,3259.3,2443.3,,
1990-09-01,3254.6,2456.3,,
1990-08-01,3242.0,2463.5,,
1990-07-01,3224.5,2470.9,,
1990-06-01,3213.7,2474.0,,
1990-05-01,3200.6,2479.2,,
1990-04-01,3201.6,2483.8,,
1990-03-01,3190.1,2480.6,,
1990-02-01,3179.2,2483.8,,
1990-01-01,3166.8,2483.8,,
1989-12-01,3152.5,2496.0,,
1989-11-01,3133.3,2488.7,,
1989-10-01,3114.1,2483.3,,
1989-09-01,3092.5,2478.0,,
1989-08-01,3074.4,2469.4,,
1989-07-01,3052.4,2451.7,,
1989-06-01,3027.9,2439.9,,
1989-05-01,3011.6,2434.6,,
1989-04-01,3006.0,2441.9,,
1989-03-01,2999.7,2454.7,,
1989-02-01,2992.2,2460.7,,
1989-01-01,2991.7,2468.4,,
1988-12-01,2988.2,2475.7,,
1988-11-01,2980.2,2477.3,,
1988-10-01,2965.3,2473.1,,
1988-09-01,2956.9,2474.4,,
1988-08-01,2952.0,2480.7,,
1988-07-01,2947.2,2487.1,,
1988-06-01,2938.4,2490.2,,
1988-05-01,2926.0,2490.2,,
1988-04-01,2910.7,2483.5,,
1988-03-01,2890.7,2481.3,,
1988-02-01,2870.4,2470.2,,
1988-01-01,2847.4,2454.7,,
1987-12-01,2826.4,2445.0,,
1987-11-01,2818.9,2442.7,,
1987-10-01,2814.8,2447.7,,
1987-09-01,2799.5,2440.7,,
1987-08-01,2788.2,2439.4,,
1987-07-01,2779.0,2442.0,,
1987-06-01,2774.6,2444.6,,
1987-05-01,2772.9,2453.9,,
1987-04-01,2767.7,2455.8,,
1987-03-01,2753.7,2454.3,,
1987-02-01,2747.5,2457.5,,
1987-01-01,2743.9,2463.1,,
1986-12-01,2728.0,2462.1,,
1986-11-01,2701.3,2446.8,,
1986-10-01,2687.4,2438.7,,
1986-09-01,2667.8,2425.3,,
1986-08-01,2646.5,2414.7,,
1986-07-01,2626.6,2398.7,,
1986-06-01,2605.0,2381.2,,
1986-05-01,2584.8,2371.4,,
1986-04-01,2557.8,2353.1,,
1986-03-01,2533.1,2321.8,,
1986-02-01,2512.9,2290.7,,
1986-01-01,2502.1,2276.7,,
1985-12-01,2492.1,2275.9,,
1985-11-01,2477.8,2273.2,,
1985-10-01,2468.0,2274.7,,
1985-09-01,2456.4,2272.3,,
1985-08-01,2444.0,2265.1,,
1985-07-01,2429.5,2255.8,,
1985-06-01,2412.6,2244.3,,
1985-05-01,2389.5,2229.0,,
1985-04-01,2375.4,2220.0,,
1985-03-01,2366.2,2215.5,,
1985-02-01,2354.1,2214.6,,
1985-01-01,2332.4,2206.6,,
1984-12-01,2306.4,2186.2,,
1984-11-01,2281.4,2166.6,,
1984-10-01,2258.9,2149.3,,
1984-09-01,2244.4,2143.6,,
1984-08-01,2230.4,2136.4,,
1984-07-01,2223.5,2135.9,,
1984-06-01,2215.1,2136.1,,
1984-05-01,2204.1,2129.6,,
1984-04-01,2191.7,2121.7,,
1984-03-01,2175.2,2113.9,,
1984-02-01,2158.2,2103.5,,
1984-01-01,2138.2,2094.2,,
1983-12-01,2123.5,2094.2,,
1983-11-01,2112.3,2089.3,,
1983-10-01,2099.2,2082.5,,
1983-09-01,2083.2,2074.9,,
1983-08-01,2074.0,2071.9,,
1983-07-01,2064.8,2068.9,,
1983-06-01,2053.5,2065.9,,
1983-05-01,2043.1,2059.6,,
1983-04-01,2028.6,2053.2,,
1983-03-01,2015.2,2054.2,,
1983-02-01,1996.8,2037.6,,
1983-01-01,1959.4,2001.4,,
1982-12-01,1905.9,1950.8,,
1982-11-01,1883.7,1922.1,,
1982-10-01,1869.7,1905.9,,
1982-09-01,1858.4,1902.1,,
1982-08-01,1845.2,1888.6,,
1982-07-01,1831.5,1878.5,,
1982-06-01,1826.0,1882.5,,
1982-05-01,1815.4,1893.0,,
1982-04-01,1803.9,1898.8,,
1982-03-01,1786.5,1886.5,,
1982-02-01,1774.5,1873.8,,
1982-01-01,1770.4,1875.4,,
1981-12-01,1755.5,1865.6,,
1981-11-01,1736.1,1850.9,,
1981-10-01,1721.8,1843.5,,
1981-09-01,1706.0,1832.4,,
1981-08-01,1694.3,1837.6,,
1981-07-01,1681.9,1838.1,,
1981-06-01,1670.3,1845.6,,
1981-05-01,1664.2,1855.3,,
1981-04-01,1659.2,1862.2,,
1981-03-01,1636.6,1847.2,,
1981-02-01,1618.7,1839.4,,
1981-01-01,1606.9,1842.8,,
1980-12-01,1599.8,1851.6,,
1980-11-01,1595.8,1864.3,,
1980-10-01,1584.8,1871.1,,
1980-09-01,1574.0,1876.0,,
1980-08-01,1561.5,1876.8,,
1980-07-01,1545.5,1871.1,,
1980-06-01,1529.2,1853.6,,
1980-05-01,1512.3,1851.0,,
1980-04-01,1502.2,1856.9,,
1980-03-01,1499.8,1872.4,,
1980-02-01,1494.6,1891.9,,
1980-01-01,1482.7,1900.9,,
1979-12-01,1473.7,1916.4,,
1979-11-01,1465.9,1928.8,,
1979-10-01,1460.4,1942.0,,
1979-09-01,1454.1,1954.4,,
1979-08-01,1446.6,1962.8,,
1979-07-01,1434.8,1965.5,,
1979-06-01,1423.0,1970.9,,
1979-05-01,1410.2,1975.1,,
1979-04-01,1402.1,1986.0,,
1979-03-01,1387.8,1985.4,,
1979-02-01,1377.8,1991.0,,
1979-01-01,1371.6,2002.3,,
1978-12-01,1366.0,2011.8,,
1978-11-01,1359.1,2013.5,,
1978-10-01,1352.3,2015.4,,
1978-09-01,1345.0,2022.6,,
1978-08-01,1333.5,2023.5,,
1978-07-01,1324.1,2021.5,,
1978-06-01,1318.5,2028.5,,
1978-05-01,1310.5,2031.8,,
1978-04-01,1300.4,2035.1,,
1978-03-01,1292.2,2038.2,,
1978-02-01,1285.5,2040.5,,
1978-01-01,1279.7,2041.0,,
1977-12-01,1270.3,2039.0,,
1977-11-01,1262.4,2036.1,,
1977-10-01,1254.0,2035.7,,
1977-09-01,1246.2,2033.0,,
1977-08-01,1237.0,2024.5,,
1977-07-01,1226.7,2017.6,,
1977-06-01,1217.8,2012.9,,
1977-05-01,1209.0,2008.3,,
1977-04-01,1199.6,1999.3,,
1977-03-01,1188.5,1994.1,,
1977-02-01,1177.6,1985.8,,
1977-01-01,1165.2,1985.0,,
1976-12-01,1152.0,1972.6,,
1976-11-01,1138.2,1959.0,,
1976-10-01,1125.0,1943.0,,
1976-09-01,1110.8,1928.5,,
1976-08-01,1098.7,1917.5,,
1976-07-01,1086.3,1905.8,,
1976-06-01,1077.6,1900.5,,
1976-05-01,1072.1,1900.9,,
1976-04-01,1060.8,1890.9,,
1976-03-01,1050.0,1875.0,,
1976-02-01,1040.3,1861.0,,
1976-01-01,1026.6,1839.8,,
1975-12-01,1016.2,1827.7,,
1975-11-01,1006.9,1820.8,,
1975-10-01,997.8,1817.5,,
1975-09-01,991.5,1815.9,,
1975-08-01,983.1,1813.8,,
1975-07-01,975.1,1805.7,,
1975-06-01,963.0,1800.0,,
1975-05-01,947.9,1785.1,,
1975-04-01,935.1,1764.3,,
1975-03-01,925.0,1751.9,,
1975-02-01,914.1,1737.8,,
1975-01-01,906.3,1732.9,,
1974-12-01,902.1,1738.2,,
1974-11-01,898.6,1744.9,,
1974-10-01,893.3,1751.6,,
1974-09-01,887.9,1754.7,,
1974-08-01,884.1,1771.7,,
1974-07-01,881.4,1787.8,,
1974-06-01,877.8,1791.4,,
1974-05-01,874.6,1799.6,,
1974-04-01,872.9,1814.8,,
1974-03-01,870.1,1820.3,,
1974-02-01,864.2,1827.1,,
1974-01-01,859.7,1837.0,,
1973-12-01,855.5,1847.7,,
1973-11-01,848.9,1849.5,,
1973-10-01,842.6,1847.8,,
1973-09-01,839.3,1856.9,,
1973-08-01,838.8,1864.0,,
1973-07-01,836.5,1892.5,,
1973-06-01,833.3,1885.3,,
1973-05-01,826.8,1883.4,,
1973-04-01,819.7,1875.7,,
1973-03-01,815.3,1878.6,,
1973-02-01,814.1,1893.3,,
1973-01-01,810.3,1897.7,,
1972-12-01,802.3,1887.8,,
1972-11-01,793.9,1872.4,,
1972-10-01,786.9,1864.7,,
1972-09-01,778.3,1848.7,,
1972-08-01,768.7,1834.6,,
1972-07-01,759.5,1817.0,,
1972-06-01,749.7,1797.8,,
1972-05-01,743.3,1786.8,,
1972-04-01,738.4,1779.3,,
1972-03-01,733.5,1771.7,,
1972-02-01,725.7,1752.9,,
1972-01-01,717.7,1742.0,,
1971-12-01,710.3,1728.2,,
1971-11-01,704.6,1718.5,,
1971-10-01,698.4,1707.6,,
1971-09-01,692.5,1697.3,,
1971-08-01,685.5,1684.3,,
1971-07-01,679.6,1673.9,,
1971-06-01,673.0,1661.7,,
1971-05-01,666.7,1654.3,,
1971-04-01,658.4,1641.9,,
1971-03-01,649.9,1624.7,,
1971-02-01,641.0,1606.5,,
1971-01-01,632.9,1586.2,,
1970-12-01,626.5,1574.1,,
1970-11-01,621.1,1568.4,,
1970-10-01,616.4,1564.5,,
1970-09-01,611.2,1559.2,,
1970-08-01,604.9,1551.0,,
1970-07-01,599.1,1540.1,,
1970-06-01,595.2,1534.0,,
1970-05-01,591.5,1532.4,,
1970-04-01,588.4,1528.3,,
1970-03-01,587.3,1533.4,,
1970-02-01,586.3,1538.8,,
1970-01-01,589.6,1555.7,,
1969-12-01,587.9,1559.4,,
1969-11-01,585.4,1561.1,,
1969-10-01,583.4,1564.1,,
1969-09-01,582.1,1569.0,,
1969-08-01,580.1,1572.1,,
1969-07-01,579.5,1574.7,,
1969-06-01,578.5,1580.6,,
1969-05-01,576.5,1583.8,,
1969-04-01,575.7,1586.0,,
1969-03-01,574.4,1591.1,,
1969-02-01,571.9,1597.5,,
1969-01-01,569.3,1594.7,,
1968-12-01,566.8,1592.1,,
1968-11-01,562.4,1588.7,,
1968-10-01,557.6,1579.6,,
1968-09-01,553.6,1577.2,,
1968-08-01,549.4,1569.7,,
1968-07-01,545.6,1563.3,,
1968-06-01,542.6,1563.7,,
1968-05-01,538.9,1562.0,,
1968-04-01,535.7,1557.3,,
1968-03-01,533.2,1554.5,,
1968-02-01,530.4,1550.9,,
1968-01-01,527.4,1546.6,,
1967-12-01,524.8,1543.5,,
1967-11-01,521.2,1537.5,,
1967-10-01,518.2,1537.7,,
1967-09-01,514.7,1531.8,,
1967-08-01,510.8,1524.8,,
1967-07-01,506.3,1515.9,,
1967-06-01,502.0,1507.5,,
1967-05-01,497.2,1502.1,,
1967-04-01,492.1,1486.7,,
1967-03-01,489.7,1483.9,,
1967-02-01,485.1,1470.0,,
1967-01-01,481.6,1463.8,,
1966-12-01,480.2,1458.7,,
1966-11-01,477.3,1451.6,,
1966-10-01,475.7,1448.1,,
1966-09-01,475.4,1451.6,,
1966-08-01,472.6,1447.5,,
1966-07-01,470.9,1451.2,,
1966-06-01,471.2,1455.2,,
1966-05-01,470.1,1453.2,,
1966-04-01,469.3,1453.8,,
1966-03-01,467.2,1451.8,,
1966-02-01,464.6,1448.3,,
1966-01-01,462.0,1449.2,,
1965-12-01,459.2,1441.8,,
1965-11-01,455.7,1435.3,,
1965-10-01,452.6,1430.0,,
1965-09-01,449.5,1421.6,,
1965-08-01,445.8,1413.0,,
1965-07-01,442.9,1402.5,,
1965-06-01,440.1,1392.3,,
1965-05-01,437.1,1388.5,,
1965-04-01,435.4,1387.5,,
1965-03-01,433.2,1383.6,,
1965-02-01,430.4,1376.0,,
1965-01-01,427.5,1366.7,,
1964-12-01,424.7,1359.0,,
1964-11-01,422.0,1352.1,,
1964-10-01,419.1,1346.7,,
1964-09-01,416.9,1341.4,,
1964-08-01,413.4,1331.4,,
1964-07-01,410.1,1322.1,,
1964-06-01,407.1,1312.8,,
