DATE,USPRIV
1958-03-01,43451
1958-04-01,43159
1958-05-01,43020
1958-06-01,42988
1958-07-01,43067
1958-08-01,43221
1958-09-01,43490
1958-10-01,43454
1958-11-01,43916
1958-12-01,43985
1959-01-01,44373
1959-02-01,44572
1959-03-01,44882
1959-04-01,45179
1959-05-01,45397
1959-06-01,45538
1959-07-01,45631
1959-08-01,45155
1959-09-01,45189
1959-10-01,45093
1959-11-01,45350
1959-12-01,45806
1960-01-01,45967
1960-02-01,46187
1960-03-01,45929
1960-04-01,46279
1960-05-01,46043
1960-06-01,45916
1960-07-01,45864
1960-08-01,45800
1960-09-01,45733
1960-10-01,45640
1960-11-01,45445
1960-12-01,45145
1961-01-01,45119
1961-02-01,44970
1961-03-01,45048
1961-04-01,44998
1961-05-01,45122
1961-06-01,45289
1961-07-01,45399
1961-08-01,45534
1961-09-01,45592
1961-10-01,45717
1961-11-01,45930
1961-12-01,46036
1962-01-01,46040
1962-02-01,46310
1962-03-01,46374
1962-04-01,46680
1962-05-01,46670
1962-06-01,46644
1962-07-01,46720
1962-08-01,46775
1962-09-01,46889
1962-10-01,46927
1962-11-01,46911
1962-12-01,46902
1963-01-01,46911
1963-02-01,46999
1963-03-01,47075
1963-04-01,47316
1963-05-01,47328
1963-06-01,47357
1963-07-01,47460
1963-08-01,47542
1963-09-01,47661
1963-10-01,47804
1963-11-01,47771
1963-12-01,47864
1964-01-01,47925
1964-02-01,48172
1964-03-01,48286
1964-04-01,48278
1964-05-01,48419
1964-06-01,48550
1964-07-01,48735
1964-08-01,48887
1964-09-01,49117
1964-10-01,48948
1964-11-01,49339
1964-12-01,49524
1965-01-01,49645
1965-02-01,49826
1965-03-01,49993
1965-04-01,50208
1965-05-01,50397
1965-06-01,50562
1965-07-01,50764
1965-08-01,50957
1965-09-01,51152
1965-10-01,51341
1965-11-01,51560
1965-12-01,51823
1966-01-01,51988
1966-02-01,52185
1966-03-01,52500
1966-04-01,52678
1966-05-01,52891
1966-06-01,53209
1966-07-01,53327
1966-08-01,53501
1966-09-01,53580
1966-10-01,53727
1966-11-01,53816
1966-12-01,53943
1967-01-01,54092
1967-02-01,54076
1967-03-01,54133
1967-04-01,54031
1967-05-01,54146
1967-06-01,54216
1967-07-01,54344
1967-08-01,54553
1967-09-01,54541
1967-10-01,54583
1967-11-01,55008
1967-12-01,55165
1968-01-01,55010
1968-02-01,55396
1968-03-01,55453
1968-04-01,55678
1968-05-01,55747
1968-06-01,55918
1968-07-01,56108
1968-08-01,56288
1968-09-01,56417
1968-10-01,56620
1968-11-01,56877
1968-12-01,57103
1969-01-01,57230
1969-02-01,57475
1969-03-01,57676
1969-04-01,57827
1969-05-01,58044
1969-06-01,58277
1969-07-01,58389
1969-08-01,58635
1969-09-01,58535
1969-10-01,58691
1969-11-01,58638
1969-12-01,58764
1970-01-01,58680
1970-02-01,58787
1970-03-01,58848
1970-04-01,58643
1970-05-01,58456
1970-06-01,58362
1970-07-01,58356
1970-08-01,58226
1970-09-01,58203
1970-10-01,57728
1970-11-01,57579
1970-12-01,57947
1971-01-01,57987
1971-02-01,57930
1971-03-01,57952
1971-04-01,58091
1971-05-01,58277
1971-06-01,58246
1971-07-01,58304
1971-08-01,58332
1971-09-01,58546
1971-10-01,58527
1971-11-01,58699
1971-12-01,58919
1972-01-01,59175
1972-02-01,59350
1972-03-01,59615
1972-04-01,59804
1972-05-01,60053
1972-06-01,60353
1972-07-01,60227
1972-08-01,60611
1972-09-01,60689
1972-10-01,61068
1972-11-01,61330
1972-12-01,61584
1973-01-01,61927
1973-02-01,62303
1973-03-01,62539
1973-04-01,62678
1973-05-01,62831
1973-06-01,63015
1973-07-01,63048
1973-08-01,63264
1973-09-01,63384
1973-10-01,63630
1973-11-01,63885
1973-12-01,63961
1974-01-01,64010
1974-02-01,64119
1974-03-01,64144
1974-04-01,64191
1974-05-01,64328
1974-06-01,64365
1974-07-01,64348
1974-08-01,64291
1974-09-01,64188
1974-10-01,64146
1974-11-01,63733
1974-12-01,63093
1975-01-01,62669
1975-02-01,62171
1975-03-01,61894
1975-04-01,61665
1975-05-01,61797
1975-06-01,61737
1975-07-01,61909
1975-08-01,62283
1975-09-01,62404
1975-10-01,62640
1975-11-01,62782
1975-12-01,63071
1976-01-01,63534
1976-02-01,63835
1976-03-01,64061
1976-04-01,64307
1976-05-01,64341
1976-06-01,64413
1976-07-01,64554
1976-08-01,64697
1976-09-01,64921
1976-10-01,64883
1976-11-01,65167
1976-12-01,65373
1977-01-01,65634
1977-02-01,65932
1977-03-01,66341
1977-04-01,66653
1977-05-01,66956
1977-06-01,67281
1977-07-01,67535
1977-08-01,67747
1977-09-01,68129
1977-10-01,68337
1977-11-01,68658
1977-12-01,68872
1978-01-01,68983
1978-02-01,69277
1978-03-01,69729
1978-04-01,70365
1978-05-01,70675
1978-06-01,71098
1978-07-01,71303
1978-08-01,71592
1978-09-01,71802
1978-10-01,72098
1978-11-01,72497
1978-12-01,72760
1979-01-01,72871
1979-02-01,73108
1979-03-01,73523
1979-04-01,73440
1979-05-01,73799
1979-06-01,74063
1979-07-01,74067
1979-08-01,74071
1979-09-01,74199
1979-10-01,74345
1979-11-01,74400
1979-12-01,74492
1980-01-01,74599
1980-02-01,74657
1980-03-01,74698
1980-04-01,74266
1980-05-01,73966
1980-06-01,73660
1980-07-01,73422
1980-08-01,73689
1980-09-01,73883
1980-10-01,74104
1980-11-01,74356
1980-12-01,74570
1981-01-01,74673
1981-02-01,74759
1981-03-01,74918
1981-04-01,75023
1981-05-01,75098
1981-06-01,75331
1981-07-01,75426
1981-08-01,75455
1981-09-01,75446
1981-10-01,75311
1981-11-01,75093
1981-12-01,74822
1982-01-01,74524
1982-02-01,74552
1982-03-01,74410
1982-04-01,74140
1982-05-01,74104
1982-06-01,73849
1982-07-01,73631
1982-08-01,73433
1982-09-01,73260
1982-10-01,72951
1982-11-01,72809
1982-12-01,72790
1983-01-01,72967
1983-02-01,72913
1983-03-01,73085
1983-04-01,73374
1983-05-01,73639
1983-06-01,74001
1983-07-01,74426
1983-08-01,74113
1983-09-01,75205
1983-10-01,75534
1983-11-01,75878
1983-12-01,76222
1984-01-01,76663
1984-02-01,77132
1984-03-01,77399
1984-04-01,77717
1984-05-01,77995
1984-06-01,78352
1984-07-01,78617
1984-08-01,78808
1984-09-01,79089
1984-10-01,79355
1984-11-01,79671
1984-12-01,79825
1985-01-01,80036
1985-02-01,80154
1985-03-01,80447
1985-04-01,80608
1985-05-01,80838
1985-06-01,80961
1985-07-01,81028
1985-08-01,81221
1985-09-01,81407
1985-10-01,81579
1985-11-01,81769
1985-12-01,81915
1986-01-01,82017
1986-02-01,82088
1986-03-01,82179
1986-04-01,82356
1986-05-01,82458
1986-06-01,82376
1986-07-01,82694
1986-08-01,82788
1986-09-01,83024
1986-10-01,83152
1986-11-01,83303
1986-12-01,83488
1987-01-01,83633
1987-02-01,83883
1987-03-01,84100
1987-04-01,84390
1987-05-01,84616
1987-06-01,84776
1987-07-01,85087
1987-08-01,85248
1987-09-01,85512
1987-10-01,85869
1987-11-01,86073
1987-12-01,86314
1988-01-01,86388
1988-02-01,86825
1988-03-01,87042
1988-04-01,87280
1988-05-01,87481
1988-06-01,87811
1988-07-01,88056
1988-08-01,88130
1988-09-01,88379
1988-10-01,88606
1988-11-01,88871
1988-12-01,89162
1989-01-01,89387
1989-02-01,89615
1989-03-01,89799
1989-04-01,89951
1989-05-01,90037
1989-06-01,90115
1989-07-01,90164
1989-08-01,90131
1989-09-01,90342
1989-10-01,90443
1989-11-01,90695
1989-12-01,90761
1990-01-01,91038
1990-02-01,91255
1990-03-01,91343
1990-04-01,91294
1990-05-01,91235
1990-06-01,91301
1990-07-01,91262
1990-08-01,91153
1990-09-01,91083
1990-10-01,90931
1990-11-01,90770
1990-12-01,90700
1991-01-01,90577
1991-02-01,90249
1991-03-01,90081
1991-04-01,89867
1991-05-01,89752
1991-06-01,89777
1991-07-01,89692
1991-08-01,89735
1991-09-01,89790
1991-10-01,89769
1991-11-01,89673
1991-12-01,89689
1992-01-01,89679
1992-02-01,89623
1992-03-01,89646
1992-04-01,89776
1992-05-01,89895
1992-06-01,89955
1992-07-01,89982
1992-08-01,90040
1992-09-01,90125
1992-10-01,90307
1992-11-01,90439
1992-12-01,90622
1993-01-01,90894
1993-02-01,91142
1993-03-01,91085
1993-04-01,91357
1993-05-01,91619
1993-06-01,91782
1993-07-01,92000
1993-08-01,92181
1993-09-01,92413
1993-10-01,92692
1993-11-01,92922
1993-12-01,93215
1994-01-01,93451
1994-02-01,93629
1994-03-01,94050
1994-04-01,94364
1994-05-01,94659
1994-06-01,94963
1994-07-01,95306
1994-08-01,95593
1994-09-01,95916
1994-10-01,96114
1994-11-01,96506
1994-12-01,96788
1995-01-01,97107
1995-02-01,97286
1995-03-01,97480
1995-04-01,97631
1995-05-01,97632
1995-06-01,97841
1995-07-01,97940
1995-08-01,98210
1995-09-01,98450
1995-10-01,98565
1995-11-01,98705
1995-12-01,98859
1996-01-01,98868
1996-02-01,99249
1996-03-01,99458
1996-04-01,99641
1996-05-01,99960
1996-06-01,100242
1996-07-01,100469
1996-08-01,100697
1996-09-01,100835
1996-10-01,101109
1996-11-01,101384
1996-12-01,101574
1997-01-01,101770
1997-02-01,102077
1997-03-01,102381
1997-04-01,102681
1997-05-01,102950
1997-06-01,103156
1997-07-01,103426
1997-08-01,103475
1997-09-01,103898
1997-10-01,104185
1997-11-01,104469
1997-12-01,104785
1998-01-01,105043
1998-02-01,105232
1998-03-01,105372
1998-04-01,105629
1998-05-01,105971
1998-06-01,106198
1998-07-01,106279
1998-08-01,106588
1998-09-01,106760
1998-10-01,106949
1998-11-01,107181
1998-12-01,107519
1999-01-01,107620
1999-02-01,107974
1999-03-01,108065
1999-04-01,108358
1999-05-01,108581
1999-06-01,108816
1999-07-01,109084
1999-08-01,109194
1999-09-01,109377
1999-10-01,109722
1999-11-01,109971
1999-12-01,110241
2000-01-01,110438
2000-02-01,110521
2000-03-01,110871
2000-04-01,111081
2000-05-01,110959
2000-06-01,111173
2000-07-01,111361
2000-08-01,111394
2000-09-01,111622
2000-10-01,111609
2000-11-01,111793
2000-12-01,111914
2001-01-01,111864
2001-02-01,111880
2001-03-01,111806
2001-04-01,111463
2001-05-01,111382
2001-06-01,111159
2001-07-01,110988
2001-08-01,110806
2001-09-01,110523
2001-10-01,110177
2001-11-01,109815
2001-12-01,109629
2002-01-01,109476
2002-02-01,109342
2002-03-01,109289
2002-04-01,109173
2002-05-01,109118
2002-06-01,109133
2002-07-01,109041
2002-08-01,108998
2002-09-01,108952
2002-10-01,109062
2002-11-01,109036
2002-12-01,108881
2003-01-01,108954
2003-02-01,108819
2003-03-01,108622
2003-04-01,108581
2003-05-01,108629
2003-06-01,108586
2003-07-01,108551
2003-08-01,108597
2003-09-01,108748
2003-10-01,108881
2003-11-01,108947
2003-12-01,109048
2004-01-01,109228
2004-02-01,109272
2004-03-01,109551
2004-04-01,109795
2004-05-01,110079
2004-06-01,110188
2004-07-01,110244
2004-08-01,110310
2004-09-01,110448
2004-10-01,110779
2004-11-01,110817
2004-12-01,110940
2005-01-01,111044
2005-02-01,111289
2005-03-01,111414
2005-04-01,111761
2005-05-01,111906
2005-06-01,112176
2005-07-01,112440
2005-08-01,112632
2005-09-01,112707
2005-10-01,112817
2005-11-01,113142
2005-12-01,113281
2006-01-01,113578
2006-02-01,113854
2006-03-01,114138
2006-04-01,114291
2006-05-01,114321
2006-06-01,114406
2006-07-01,114549
2006-08-01,114677
2006-09-01,114743
2006-10-01,114781
2006-11-01,114985
2006-12-01,115163
2007-01-01,115380
2007-02-01,115425
2007-03-01,115633
2007-04-01,115667
2007-05-01,115800
2007-06-01,115865
2007-07-01,115871
2007-08-01,115791
2007-09-01,115824
2007-10-01,115878
2007-11-01,115957
2007-12-01,116020
2008-01-01,116009
2008-02-01,115909
2008-03-01,115813
2008-04-01,115587
2008-05-01,115364
2008-06-01,115172
2008-07-01,114924
2008-08-01,114642
2008-09-01,114222
2008-10-01,113745
2008-11-01,112986
2008-12-01,112292
2009-01-01,111487
2009-02-01,110738
2009-03-01,109934
2009-04-01,109148
2009-05-01,108853
2009-06-01,108427
2009-07-01,108140
2009-08-01,107943
2009-09-01,107790
2009-10-01,107537
2009-11-01,107526
2009-12-01,107325
2010-01-01,107304
2010-02-01,107226
2010-03-01,107347
2010-04-01,107546
2010-05-01,107649
2010-06-01,107761
2010-07-01,107851
2010-08-01,108003
2010-09-01,108093
2010-10-01,108323
2010-11-01,108467
2010-12-01,108570
2011-01-01,108581
2011-02-01,108839
2011-03-01,109086
2011-04-01,109420
2011-05-01,109575
2011-06-01,109772
2011-07-01,109943
2011-08-01,110106
2011-09-01,110363
2011-10-01,110559
2011-11-01,110730
2011-12-01,110948
2012-01-01,111297
2012-02-01,111574
2012-03-01,111802
2012-04-01,111897
2012-05-01,112024
2012-06-01,112078
2012-07-01,112240
2012-08-01,112413
2012-09-01,112587
2012-10-01,112769
2012-11-01,112948
2012-12-01,113187
2013-01-01,113394
2013-02-01,113667
2013-03-01,113820
2013-04-01,114007
2013-05-01,114226
2013-06-01,114429
2013-07-01,114576
2013-08-01,114803
2013-09-01,114984
2013-10-01,115209
2013-11-01,115469
2013-12-01,115547
2014-01-01,115737
2014-02-01,115885
2014-03-01,116154
2014-04-01,116445
2014-05-01,116668
2014-06-01,116938
2014-07-01,117175
2014-08-01,117402
2014-09-01,117667
2014-10-01,117887
2014-11-01,118156
2014-12-01,118419
2015-01-01,118602
2015-02-01,118853
2015-03-01,118955
2015-04-01,119197
2015-05-01,119527
2015-06-01,119680
2015-07-01,119939
2015-08-01,120070
2015-09-01,120225
2015-10-01,120528
2015-11-01,120729
2015-12-01,120986
2016-01-01,121082
2016-02-01,121273
2016-03-01,121488
2016-04-01,121672
2016-05-01,121702
2016-06-01,121972
2016-07-01,122226
2016-08-01,122380
2016-09-01,122638
2016-10-01,122774
2016-11-01,122911
2016-12-01,123106
2017-01-01,123320
2017-02-01,123522
2017-03-01,123647
2017-04-01,123838
2017-05-01,124042
2017-06-01,124228
2017-07-01,124398
2017-08-01,124597
2017-09-01,124666
2017-10-01,124785
2017-11-01,124996
2017-12-01,125137
2018-01-01,125293
2018-02-01,125635
2018-03-01,125853
2018-04-01,125982
2018-05-01,126306
2018-06-01,126486
2018-07-01,126587
2018-08-01,126806
2018-09-01,126887
2018-10-01,127046
2018-11-01,127149
2018-12-01,127293
2019-01-01,127554
2019-02-01,127542
2019-03-01,127725
2019-04-01,127983
2019-05-01,128078
2019-06-01,128240
2019-07-01,128362
2019-08-01,128530
2019-09-01,128705
2019-10-01,128788
2019-11-01,128957
2019-12-01,129066
2020-01-01,129258
2020-02-01,129442
2020-03-01,128066
2020-04-01,108506
2020-05-01,111645
2020-06-01,116227
2020-07-01,117703
2020-08-01,118787
2020-09-01,119885
2020-10-01,120729
2020-11-01,121078
2020-12-01,120842
2021-01-01,121128
2021-02-01,121666
2021-03-01,122413
2021-04-01,122680
2021-05-01,123127
2021-06-01,123804
2021-07-01,124684
2021-08-01,125135
2021-09-01,125631
2021-10-01,126530
2021-11-01,127156
2021-12-01,127695
2022-01-01,127958
2022-02-01,128823
2022-03-01,129318
2022-04-01,129557
2022-05-01,129815
2022-06-01,130233
2022-07-01,130773
2022-08-01,131017
2022-09-01,131265
2022-10-01,131596
2022-11-01,131791
2022-12-01,131924
2023-01-01,132283
2023-02-01,132509
2023-03-01,132600
2023-04-01,132831
2023-05-01,133085
2023-06-01,133270
2023-07-01,133418
2023-08-01,133568
2023-09-01,133764
2023-10-01,133862
2023-11-01,134014
2023-12-01,134228
2024-01-01,134405
2024-02-01,134628
