DATE,WFII30
2019-12-13,0.5
2019-12-20,0.52
2019-12-27,0.54
2020-01-03,0.52
2020-01-10,0.51
2020-01-17,0.47
2020-01-24,0.42
2020-01-31,0.31
2020-02-07,0.35
2020-02-14,0.33
2020-02-21,0.26
2020-02-28,0.2
2020-03-06,-0.01
2020-03-13,0.14
2020-03-20,0.57
2020-03-27,-0.03
2020-04-03,0.03
2020-04-10,-0.08
2020-04-17,-0.11
2020-04-24,-0.16
2020-05-01,-0.19
2020-05-08,-0.09
2020-05-15,-0.08
2020-05-22,-0.08
2020-05-29,-0.05
2020-06-05,0.02
2020-06-12,-0.01
2020-06-19,-0.05
2020-06-26,-0.15
2020-07-03,-0.17
2020-07-10,-0.22
2020-07-17,-0.26
2020-07-24,-0.33
2020-07-31,-0.4
2020-08-07,-0.44
2020-08-14,-0.34
2020-08-21,-0.31
2020-08-28,-0.32
2020-09-04,-0.37
2020-09-11,-0.35
2020-09-18,-0.32
2020-09-25,-0.32
2020-10-02,-0.34
2020-10-09,-0.27
2020-10-16,-0.33
2020-10-23,-0.26
2020-10-30,-0.27
2020-11-06,-0.26
2020-11-13,-0.2
2020-11-20,-0.26
2020-11-27,-0.3
2020-12-04,-0.31
2020-12-11,-0.33
2020-12-18,-0.33
2020-12-25,-0.33
2021-01-01,-0.35
2021-01-08,-0.31
2021-01-15,-0.24
2021-01-22,-0.3
2021-01-29,-0.29
2021-02-05,-0.25
2021-02-12,-0.21
2021-02-19,-0.06
2021-02-26,0.11
2021-03-05,0.11
2021-03-12,0.12
2021-03-19,0.17
2021-03-26,0.05
2021-04-02,0.09
2021-04-09,0.11
2021-04-16,0.07
2021-04-23,0.02
2021-04-30,0.0
2021-05-07,-0.02
2021-05-14,0.0
2021-05-21,0.02
2021-05-28,-0.03
2021-06-04,-0.05
2021-06-11,-0.11
2021-06-18,-0.15
2021-06-25,-0.15
2021-07-02,-0.2
2021-07-09,-0.26
2021-07-16,-0.26
2021-07-23,-0.3
2021-07-30,-0.36
2021-08-06,-0.35
2021-08-13,-0.28
2021-08-20,-0.29
2021-08-27,-0.3
2021-09-03,-0.31
2021-09-10,-0.31
2021-09-17,-0.35
2021-09-24,-0.31
2021-10-01,-0.21
2021-10-08,-0.22
2021-10-15,-0.31
2021-10-22,-0.3
2021-10-29,-0.36
2021-11-05,-0.34
2021-11-12,-0.53
2021-11-19,-0.46
2021-11-26,-0.41
2021-12-03,-0.52
2021-12-10,-0.43
2021-12-17,-0.37
2021-12-24,-0.39
2021-12-31,-0.41
2022-01-07,-0.23
2022-01-14,-0.16
2022-01-21,-0.07
2022-01-28,-0.1
2022-02-04,-0.04
2022-02-11,0.07
2022-02-18,0.16
2022-02-25,0.11
2022-03-04,-0.14
2022-03-11,-0.22
2022-03-18,-0.07
2022-03-25,0.01
2022-04-01,0.01
2022-04-08,0.14
2022-04-15,0.3
2022-04-22,0.31
2022-04-29,0.34
2022-05-06,0.53
2022-05-13,0.6
2022-05-20,0.61
2022-05-27,0.63
2022-06-03,0.63
2022-06-10,0.62
2022-06-17,0.9
2022-06-24,0.83
2022-07-01,0.91
2022-07-08,0.95
2022-07-15,0.91
2022-07-22,0.9
2022-07-29,0.79
2022-08-05,0.75
2022-08-12,0.83
2022-08-19,0.89
2022-08-26,0.88
2022-09-02,0.96
2022-09-09,1.11
2022-09-16,1.2
2022-09-23,1.32
2022-09-30,1.61
2022-10-07,1.66
2022-10-14,1.71
2022-10-21,1.75
2022-10-28,1.72
2022-11-04,1.7
2022-11-11,1.72
2022-11-18,1.59
2022-11-25,1.48
2022-12-02,1.38
2022-12-09,1.21
2022-12-16,1.33
2022-12-23,1.52
2022-12-30,1.66
2023-01-06,1.54
2023-01-13,1.41
2023-01-20,1.41
2023-01-27,1.34
2023-02-03,1.4
2023-02-10,1.47
2023-02-17,1.54
2023-02-24,1.59
2023-03-03,1.58
2023-03-10,1.56
2023-03-17,1.47
2023-03-24,1.47
2023-03-31,1.49
2023-04-07,1.4
2023-04-14,1.4
2023-04-21,1.52
2023-04-28,1.48
2023-05-05,1.54
2023-05-12,1.57
2023-05-19,1.62
2023-05-26,1.66
2023-06-02,1.63
2023-06-09,1.66
2023-06-16,1.66
2023-06-23,1.6
2023-06-30,1.63
2023-07-07,1.71
2023-07-14,1.71
2023-07-21,1.64
2023-07-28,1.68
2023-08-04,1.86
2023-08-11,1.91
2023-08-18,2.05
2023-08-25,2.02
2023-09-01,1.98
2023-09-08,2.06
2023-09-15,2.04
2023-09-22,2.11
2023-09-29,2.32
2023-10-06,2.48
2023-10-13,2.4
2023-10-20,2.5
2023-10-27,2.51
2023-11-03,2.41
2023-11-10,2.27
2023-11-17,2.27
2023-11-24,2.22
2023-12-01,2.18
2023-12-08,2.07
2023-12-15,1.96
2023-12-22,1.86
2023-12-29,1.86
2024-01-05,1.95
2024-01-12,1.98
2024-01-19,2.04
2024-01-26,2.09
2024-02-02,2.0
2024-02-09,2.1
2024-02-16,2.17
2024-02-23,2.16
2024-03-01,2.11
2024-03-08,2.01
2024-03-15,2.1
