Date,DGORDER,ADXTNO,ADXDNO,A34SNO,A35SNO,A33SNO,A32SNO,A31SNO
2005-09-01,203997,143841,195857,24689,10030,26137,25640,19168
2005-08-01,204839,143073,197525,26049,10175,26171,25141,17391
2005-07-01,194475,135974,186870,23857,9300,25352,24118,16039
2005-06-01,210020,141241,199935,26798,9254,26630,25443,15904
2005-05-01,206623,137358,197735,24635,9327,25263,24736,15993
2005-04-01,194847,137264,186553,24351,9205,25870,24485,16057
2005-03-01,186608,136810,180157,25735,8848,24669,23457,17074
2005-02-01,196475,139138,188702,25326,9293,25853,24212,17475
2005-01-01,194875,137331,186957,25188,9556,25472,23898,16813
2004-12-01,193578,136981,186095,25105,8744,25685,23348,17269
2004-11-01,192545,134122,183784,24707,9397,24024,23405,16541
2004-10-01,185187,132178,175497,25080,8719,24451,23551,15374
2004-09-01,188444,132455,178667,25956,8984,24828,21577,16170
2004-08-01,183728,130447,176538,23646,9029,22901,22852,16523
2004-07-01,186835,127850,177293,23513,9045,22842,21640,16498
2004-06-01,185640,128558,175494,24662,8295,23409,21993,15585
2004-05-01,183459,128782,175303,25327,8808,22984,21582,15374
2004-04-01,184368,127956,173902,24683,9064,22639,22757,14454
2004-03-01,190869,131645,181448,25899,9038,24203,22733,15493
2004-02-01,181662,123810,171570,24571,8579,22280,21462,14161
2004-01-01,178696,123228,168214,24374,8416,21702,22072,13389
2003-12-01,181513,124803,170591,26323,8519,22836,21426,12605
2003-11-01,181685,125148,172903,24876,8516,22707,21712,13068
2003-10-01,183704,125195,172776,26376,8590,20960,21506,13410
2003-09-01,178690,121332,169820,25217,8420,21904,20865,11323
2003-08-01,173044,119931,162258,24607,8236,21883,20307,11673
2003-07-01,173320,118215,164584,23871,8051,21034,20770,11617
2003-06-01,173507,117719,165123,23387,8365,21493,20561,11545
2003-05-01,171542,116303,161370,24063,7949,20967,20214,11113
2003-04-01,169347,115023,158517,23420,7983,20629,19592,11364
2003-03-01,172245,116926,162941,22826,8599,22278,20539,10745
2003-02-01,174113,118098,164139,23152,8095,20695,22329,11588
2003-01-01,169994,115609,161973,22955,8100,20885,19617,11809
2002-12-01,163962,115767,156085,22776,8645,20998,19732,11201
2002-11-01,170023,116947,163175,23049,8469,21052,20532,11273
2002-10-01,169134,116624,163571,21460,8464,21100,20837,12133
2002-09-01,166838,116461,158513,21537,8516,21476,21007,11828
2002-08-01,177126,117043,169023,23643,8381,20838,19979,11915
2002-07-01,174282,116993,164086,23565,8088,20935,20661,11561
2002-06-01,166070,117193,158878,23810,8973,19998,20378,11907
2002-05-01,171854,119944,165886,25011,8802,20921,20891,12152
2002-04-01,171852,118882,164479,25393,8941,20288,20494,11802
2002-03-01,167853,114652,157855,24249,8385,19389,20098,11416
2002-02-01,172406,115732,162338,25330,8670,19390,19926,11088
2002-01-01,163324,113631,157413,23957,7913,19237,19916,11089
2001-12-01,165304,118387,158149,26986,8841,20559,20477,11091
2001-11-01,163811,117164,157390,27061,8591,20582,19578,10980
2001-10-01,171530,115125,152471,26377,8322,19904,19638,10513
2001-09-01,164123,118407,155425,26632,8495,21984,19635,11255
2001-08-01,170484,122061,164593,27598,8990,22182,21005,11302
2001-07-01,170129,121761,163190,27625,9199,21166,20946,11544
2001-06-01,176350,125138,170143,29088,9525,22334,21156,12245
2001-05-01,177749,126158,170387,28736,9546,22483,22847,11831
2001-04-01,171850,120800,165193,27554,9454,21451,20805,11518
2001-03-01,182209,125568,173019,30957,9878,22227,21372,11794
2001-02-01,180276,131335,174230,33420,10338,23363,21320,11824
2001-01-01,177056,131646,172069,33966,9930,23462,21713,12095
2000-12-01,188659,135323,185300,34449,10729,23986,22772,12254
2000-11-01,189392,136045,181736,36567,10749,23150,22081,12173
2000-10-01,186158,137264,180302,36320,10236,23556,22433,12329
2000-09-01,199947,141463,194299,37504,10470,25709,22509,13000
2000-08-01,188730,138633,182241,37713,10211,24960,22542,12101
2000-07-01,189265,137968,183526,35704,10337,25085,22243,12733
2000-06-01,219745,143496,192711,41154,11006,25604,22608,12627
2000-05-01,188606,137890,183199,36124,10455,24512,22256,12240
2000-04-01,195044,141338,189901,36415,10504,25145,23277,13303
2000-03-01,192130,139841,186944,35912,10286,24874,22730,13412
2000-02-01,183911,132425,178520,33171,10175,22649,21512,13331
2000-01-01,201360,139613,192052,34317,11050,25307,22789,13799
1999-12-01,196344,139078,189055,36855,10223,24118,22969,13404
1999-11-01,186597,134658,182096,34822,9810,23676,22074,13490
1999-10-01,194547,137171,186205,35455,10085,24170,21459,13396
1999-09-01,188910,135632,184169,34873,10210,24588,21736,13006
1999-08-01,189414,134061,184078,34023,10850,23146,21576,13284
1999-07-01,189083,134206,181571,34503,10472,23036,21342,13477
1999-06-01,182590,130642,177042,32866,10116,22813,21289,12890
1999-05-01,185963,130627,179129,32899,9846,22669,21339,12940
1999-04-01,182993,130468,177226,32525,9891,23167,20705,13124
1999-03-01,184689,129497,176954,32426,9933,22128,21051,12583
1999-02-01,185546,130143,178797,31473,9820,22203,21503,13205
1999-01-01,186527,127125,178955,30567,9556,22271,21293,12443
1998-12-01,178424,130753,171696,32059,9827,24028,21059,12871
1998-11-01,182400,128102,175917,31086,9870,22128,21769,13163
1998-10-01,178527,125391,172814,30272,9391,22408,20522,12307
1998-09-01,181422,128820,173517,31326,9753,24270,20884,12850
1998-08-01,179033,126589,173292,29964,9572,22853,20724,13363
1998-07-01,170459,126102,164656,30003,9299,23061,21032,12751
1998-06-01,172189,130048,166768,31647,9622,23698,21308,13333
1998-05-01,180634,129740,175262,31964,9692,23232,21131,13758
1998-04-01,180915,126519,173267,30361,9564,22388,21524,13800
1998-03-01,176886,128771,171668,30954,9164,23909,21318,13946
1998-02-01,181270,130630,175093,31806,10437,23100,21645,14299
1998-01-01,174288,127262,168413,30554,9428,22396,21060,14058
1997-12-01,173770,128191,169053,30405,9555,23903,21125,14402
1997-11-01,191187,128586,184858,30060,9779,23746,21102,15024
1997-10-01,177801,127387,172275,29844,8817,23945,21183,14651
1997-09-01,177835,130673,172083,31135,10444,24114,21539,14783
1997-08-01,177302,127817,170596,31387,9519,23774,20688,14301
1997-07-01,178860,128937,172439,32570,9524,22815,20438,14415
1997-06-01,174828,126457,168024,30873,9151,22520,21148,14308
1997-05-01,168586,122860,162721,29530,9209,21492,20185,14009
1997-04-01,174054,125909,167051,29922,9578,22429,20978,14402
1997-03-01,167568,123185,162083,29295,9479,22450,20190,13748
1997-02-01,170221,123490,163696,30728,9130,21467,20169,13865
1997-01-01,161827,118690,157118,28145,9324,20733,19304,13827
1996-12-01,162332,116695,151939,25961,8791,22992,19364,13379
1996-11-01,170783,119569,156723,29093,9235,21723,19495,12963
1996-10-01,165266,119499,158298,29984,8965,21054,19101,12859
1996-09-01,165442,116336,159031,25321,8767,22243,19973,13039
1996-08-01,157310,117708,151860,27699,8824,21424,19459,13363
1996-07-01,163588,116598,157889,27499,8718,21040,18982,13554
1996-06-01,164599,117889,156863,26365,9196,22400,19293,13617
1996-05-01,164502,117175,156429,27181,8587,21649,19020,13666
1996-04-01,156830,113802,150475,26655,8399,20134,18870,13126
1996-03-01,164976,114653,152130,26863,8892,21010,18301,12676
1996-02-01,150773,110398,145094,26891,8006,21265,17150,12550
1996-01-01,155806,112070,148982,26027,8036,21185,17960,12893
1995-12-01,163279,116432,156997,27344,8772,23004,18386,13544
1995-11-01,156146,113473,150718,27131,8569,21392,17996,13411
1995-10-01,155473,115650,149481,28407,8507,21537,18112,13731
1995-09-01,160175,113019,153556,26606,8412,22008,17796,13303
1995-08-01,154372,112316,147062,25700,8588,21215,17768,13585
1995-07-01,148915,108990,142786,24896,8488,19780,17685,12659
1995-06-01,150051,109440,143562,25141,8243,21247,17425,12712
1995-05-01,152838,111794,146352,26720,8249,20610,18061,12852
1995-04-01,151401,110480,145517,25903,8166,19901,17693,13396
1995-03-01,152888,109712,145807,24617,8556,20090,17741,13650
1995-02-01,153856,109484,146538,23932,8411,20278,17932,13372
1995-01-01,150459,111899,145879,24307,8626,20813,18222,13875
1994-12-01,152489,109357,144805,23829,8201,20949,17561,13870
1994-11-01,150038,107142,143323,23893,8102,20783,17125,13087
1994-10-01,149547,107955,141113,24094,8591,20784,16853,13177
1994-09-01,145487,104826,139135,23340,8099,19847,16326,13113
1994-08-01,145884,103904,139058,22975,7812,20035,16767,12085
1994-07-01,145013,104841,138141,23762,8307,19528,16502,12217
1994-06-01,145063,104475,138289,23421,8137,20095,16443,12102
1994-05-01,142630,102623,135316,22505,8132,18973,16252,12012
1994-04-01,140336,101101,134410,22665,8129,18595,15786,11530
1994-03-01,136548,98497,131368,20509,7799,17949,16330,11727
1994-02-01,137141,98720,131270,22300,7955,18254,15294,11246
1994-01-01,138498,97250,130159,21516,7807,17444,15603,10842
1993-12-01,133565,97857,127594,19601,7412,19964,16356,10659
1993-11-01,130391,94450,124269,21504,7549,17210,14524,10830
1993-10-01,133168,96033,125808,22212,7546,17276,15188,10919
1993-09-01,127233,94082,120779,20750,7609,17396,15065,10836
1993-08-01,129378,93424,121450,21352,7508,16913,14787,10411
1993-07-01,128111,92496,119325,20734,7337,16926,14738,10427
1993-06-01,130212,91139,124266,19770,7197,16781,14456,10692
1993-05-01,126529,91493,119649,20495,7312,16437,14205,10564
1993-04-01,127395,91700,120216,20516,7188,16200,14368,10450
1993-03-01,126762,91923,118717,20413,7163,16021,14265,11682
1993-02-01,128854,90448,121420,20113,7188,15365,14272,10670
1993-01-01,121637,91074,115615,20541,7236,16286,13919,10891
1992-12-01,126080,91359,117702,21666,6853,16704,14938,10602
1992-11-01,122374,89497,114116,21027,6984,16071,14301,10100
1992-10-01,127392,87064,115727,19187,6975,15630,14541,9896
1992-09-01,120711,88681,114022,20030,6746,16511,14560,9907
1992-08-01,120411,87497,114544,19482,6921,15379,14156,10778
1992-07-01,122590,87727,116709,19700,6782,15458,13991,10801
1992-06-01,122834,88219,115878,19551,6606,16029,14416,10822
1992-05-01,125822,88340,117605,20433,6825,15439,14086,10779
1992-04-01,124470,86604,115995,19017,6858,15704,13441,10452
1992-03-01,120025,85725,113354,19720,6614,15050,13542,10283
1992-02-01,114535,82931,106189,19538,6199,14202,13385,9777
