Date,SILVER
2016-04-01,17.788999557495117
2016-06-01,18.582000732421875
2016-07-01,20.312000274658203
2016-08-01,18.621999740600586
2016-09-01,19.138999938964844
2016-10-01,17.761999130249023
2016-11-01,16.4060001373291
2016-12-01,15.935999870300293
2017-02-01,18.420000076293945
2017-03-01,18.235000610351562
2017-04-01,17.19099998474121
2017-05-01,17.368000030517578
2017-06-01,16.56800079345703
2017-07-01,16.75
2017-08-01,17.479999542236328
2017-09-01,16.60700035095215
2017-11-01,16.381999969482422
2017-12-01,17.059999465942383
2018-01-01,17.20400047302246
2018-02-01,16.323999404907227
2018-03-01,16.222999572753906
2018-05-01,16.402000427246094
2018-06-01,16.104000091552734
2018-08-01,14.437999725341797
2018-09-01,14.623000144958496
2018-10-01,14.229000091552734
2018-11-01,14.093999862670898
2018-12-01,15.432999610900879
2019-01-01,16.02199935913086
2019-02-01,15.538000106811523
2019-03-01,15.0600004196167
2019-04-01,14.899999618530273
2019-05-01,14.529999732971191
2019-06-01,15.253000259399414
2019-07-01,16.34600067138672
2019-08-01,18.184999465942383
2019-10-01,18.013999938964844
2019-11-01,16.9689998626709
2020-01-01,17.972000122070312
2020-02-01,16.386999130249023
2020-04-01,14.89799976348877
2020-05-01,18.440000534057617
2020-06-01,18.541000366210938
2020-07-01,24.18899917602539
2020-08-01,28.437000274658203
2020-09-01,23.433000564575195
2020-10-01,23.617000579833984
2020-12-01,26.332000732421875
2021-01-01,26.899999618530273
2021-02-01,26.402000427246094
2021-03-01,24.517000198364258
2021-04-01,25.85300064086914
2021-05-01,27.993000030517578
2021-06-01,26.165000915527344
2021-07-01,25.527999877929688
2021-09-01,22.020999908447266
2021-10-01,23.94499969482422
2021-11-01,22.764999389648438
2021-12-01,23.327999114990234
2022-01-01,22.395000457763672
2022-02-01,24.361000061035156
2022-03-01,25.121000289916992
2022-04-01,23.040000915527344
2022-06-01,20.281999588012695
2022-07-01,20.1560001373291
2022-08-01,17.761999130249023
2022-09-01,18.959999084472656
2022-10-01,19.125
2022-11-01,21.549999237060547
2022-12-01,23.86199951171875
2023-02-01,20.961000442504883
2023-03-01,24.076000213623047
2023-04-01,24.999000549316406
2023-05-01,23.474000930786133
2023-06-01,22.809999465942383
2023-07-01,24.854000091552734
2023-08-01,24.472000122070312
2023-09-01,22.236000061035156
2023-11-01,25.292999267578125
2023-12-01,23.85300064086914
2024-01-01,23.051000595092773
2024-02-01,22.666000366210938
2024-03-01,25.790000915527344
