Date,BRENT
2009-05-04,58.13999938964844
2009-05-11,55.97999954223633
2009-05-18,60.779998779296875
2009-05-25,65.5199966430664
2009-06-01,68.33999633789062
2009-06-08,70.91999816894531
2009-06-15,69.19000244140625
2009-06-22,68.91999816894531
2009-06-29,66.6500015258789
2009-07-06,60.52000045776367
2009-07-13,65.37999725341797
2009-07-20,70.31999969482422
2009-07-27,71.69999694824219
2009-08-03,73.58999633789062
2009-08-10,72.41000366210938
2009-08-17,74.19000244140625
2009-08-24,72.79000091552734
2009-08-31,66.81999969482422
2009-09-07,67.69000244140625
2009-09-14,71.31999969482422
2009-09-21,65.11000061035156
2009-09-28,68.06999969482422
2009-10-05,70.0
2009-10-12,76.98999786376953
2009-10-19,78.91999816894531
2009-10-26,75.19999694824219
2009-11-02,75.87000274658203
2009-11-09,75.55000305175781
2009-11-16,77.19999694824219
2009-11-23,77.18000030517578
2009-11-30,77.5199966430664
2009-12-07,71.87999725341797
2009-12-14,73.75
2009-12-21,76.30999755859375
2009-12-28,77.93000030517578
2010-01-04,81.37000274658203
2010-01-11,77.11000061035156
2010-01-18,72.83000183105469
2010-01-25,71.45999908447266
2010-02-01,69.58999633789062
2010-02-08,72.9000015258789
2010-02-15,78.19000244140625
2010-02-22,77.58999633789062
2010-03-01,79.88999938964844
2010-03-08,79.38999938964844
2010-03-15,79.87999725341797
2010-03-22,79.29000091552734
2010-03-29,84.01000213623047
2010-04-05,84.83000183105469
2010-04-12,85.98999786376953
2010-04-19,87.25
2010-04-26,87.44000244140625
2010-05-03,78.2699966430664
2010-05-10,77.18000030517578
2010-05-17,71.68000030517578
2010-05-24,74.0199966430664
2010-05-31,72.08999633789062
2010-06-07,74.3499984741211
2010-06-14,78.22000122070312
2010-06-21,78.12000274658203
2010-06-28,71.6500015258789
2010-07-05,75.41999816894531
2010-07-12,75.37000274658203
2010-07-19,77.44999694824219
2010-07-26,78.18000030517578
2010-08-02,80.16000366210938
2010-08-09,75.11000061035156
2010-08-16,74.26000213623047
2010-08-23,76.6500015258789
2010-08-30,76.66999816894531
2010-09-06,78.16000366210938
2010-09-13,78.20999908447266
2010-09-20,78.87000274658203
2010-09-27,83.75
2010-10-04,84.02999877929688
2010-10-11,82.44999694824219
2010-10-18,82.95999908447266
2010-10-25,83.1500015258789
2010-11-01,88.11000061035156
2010-11-08,86.33999633789062
2010-11-15,84.33999633789062
2010-11-22,85.58000183105469
2010-11-29,91.41999816894531
2010-12-06,90.4800033569336
2010-12-13,91.66999816894531
2010-12-20,94.25
2010-12-27,94.75
2011-01-03,93.33000183105469
2011-01-10,98.05999755859375
2011-01-17,97.5999984741211
2011-01-24,99.41999816894531
2011-01-31,99.83000183105469
2011-02-07,101.43000030517578
2011-02-14,102.5199966430664
2011-02-21,112.13999938964844
2011-02-28,115.97000122070312
2011-03-07,113.83999633789062
2011-03-14,113.93000030517578
2011-03-21,115.58999633789062
2011-03-28,118.69999694824219
2011-04-04,126.6500015258789
2011-04-11,123.44999694824219
2011-04-18,123.98999786376953
2011-04-25,125.88999938964844
2011-05-02,109.12999725341797
2011-05-09,113.83000183105469
2011-05-16,112.38999938964844
2011-05-23,115.02999877929688
2011-05-30,115.83999633789062
2011-06-06,118.77999877929688
2011-06-13,113.20999908447266
2011-06-20,105.12000274658203
2011-06-27,111.7699966430664
2011-07-04,118.33000183105469
2011-07-11,117.26000213623047
2011-07-18,118.66999816894531
2011-07-25,116.73999786376953
2011-08-01,109.37000274658203
2011-08-08,108.02999877929688
2011-08-15,108.62000274658203
2011-08-22,111.36000061035156
2011-08-29,112.33000183105469
2011-09-05,112.7699966430664
2011-09-12,112.22000122070312
2011-09-19,103.97000122070312
2011-09-26,102.76000213623047
2011-10-03,105.87999725341797
2011-10-10,114.68000030517578
2011-10-17,109.55999755859375
2011-10-24,109.91000366210938
2011-10-31,111.97000122070312
2011-11-07,114.16000366210938
2011-11-14,107.55999755859375
2011-11-21,106.4000015258789
2011-11-28,109.94000244140625
2011-12-05,108.62000274658203
2011-12-12,103.3499984741211
2011-12-19,107.95999908447266
2011-12-26,107.37999725341797
2012-01-02,113.05999755859375
2012-01-09,110.44000244140625
2012-01-16,109.86000061035156
2012-01-23,111.45999908447266
2012-01-30,114.58000183105469
2012-02-06,117.30999755859375
2012-02-13,119.58000183105469
2012-02-20,125.47000122070312
2012-02-27,123.6500015258789
2012-03-05,125.9800033569336
2012-03-12,125.80999755859375
2012-03-19,125.12999725341797
2012-03-26,122.87999725341797
2012-04-02,123.43000030517578
2012-04-09,121.83000183105469
2012-04-16,118.76000213623047
2012-04-23,119.83000183105469
2012-04-30,113.18000030517578
2012-05-07,112.26000213623047
2012-05-14,107.13999938964844
2012-05-21,106.83000183105469
2012-05-28,98.43000030517578
2012-06-04,99.47000122070312
2012-06-11,97.61000061035156
2012-06-18,90.9800033569336
2012-06-25,97.80000305175781
2012-07-02,98.19000244140625
2012-07-09,102.4000015258789
2012-07-16,106.83000183105469
2012-07-23,106.47000122070312
2012-07-30,108.94000244140625
2012-08-06,112.94999694824219
2012-08-13,113.70999908447266
2012-08-20,113.58999633789062
2012-08-27,114.56999969482422
2012-09-03,114.25
2012-09-10,116.9000015258789
2012-09-17,111.41999816894531
2012-09-24,112.38999938964844
2012-10-01,112.0199966430664
2012-10-08,114.62000274658203
2012-10-15,110.13999938964844
2012-10-22,109.55000305175781
2012-10-29,105.68000030517578
2012-11-05,109.4000015258789
2012-11-12,110.9800033569336
2012-11-19,111.37999725341797
2012-11-26,111.2300033569336
2012-12-03,107.0199966430664
2012-12-10,109.1500015258789
2012-12-17,108.97000122070312
2012-12-24,110.62000274658203
2012-12-31,111.30999755859375
2013-01-07,110.63999938964844
2013-01-14,110.61000061035156
2013-01-21,113.27999877929688
2013-01-28,116.76000213623047
2013-02-04,118.9000015258789
2013-02-11,118.58000183105469
2013-02-18,114.0999984741211
2013-02-25,110.4000015258789
2013-03-04,110.8499984741211
2013-03-11,109.37999725341797
2013-03-18,107.66000366210938
2013-03-25,110.0199966430664
2013-04-01,104.12000274658203
2013-04-08,103.11000061035156
2013-04-15,99.6500015258789
2013-04-22,103.16000366210938
2013-04-29,104.19000244140625
2013-05-06,103.91000366210938
2013-05-13,103.72000122070312
2013-05-20,102.63999938964844
2013-05-27,100.38999938964844
2013-06-03,104.55999755859375
2013-06-10,104.29000091552734
2013-06-17,100.91000366210938
2013-06-24,102.16000366210938
2013-07-01,107.72000122070312
2013-07-08,108.80999755859375
2013-07-15,108.06999969482422
2013-07-22,107.16999816894531
2013-07-29,108.94999694824219
2013-08-05,108.22000122070312
2013-08-12,111.16999816894531
2013-08-19,111.04000091552734
2013-08-26,114.01000213623047
2013-09-02,116.12000274658203
2013-09-09,112.77999877929688
2013-09-16,109.22000122070312
2013-09-23,108.62999725341797
2013-09-30,109.45999908447266
2013-10-07,111.27999877929688
2013-10-14,110.97000122070312
2013-10-21,106.93000030517578
2013-10-28,105.91000366210938
2013-11-04,105.12000274658203
2013-11-11,108.55000305175781
2013-11-18,111.05000305175781
2013-11-25,109.69000244140625
2013-12-02,111.61000061035156
2013-12-09,108.83000183105469
2013-12-16,111.7699966430664
2013-12-23,112.18000030517578
2013-12-30,106.88999938964844
2014-01-06,107.25
2014-01-13,107.05999755859375
2014-01-20,107.87999725341797
2014-01-27,106.4000015258789
2014-02-03,109.56999969482422
2014-02-10,108.7300033569336
2014-02-17,109.8499984741211
2014-02-24,109.06999969482422
2014-03-03,109.0
2014-03-10,108.56999969482422
2014-03-17,106.91999816894531
2014-03-24,108.06999969482422
2014-03-31,106.72000122070312
2014-04-07,107.33000183105469
2014-04-14,109.52999877929688
2014-04-21,109.58000183105469
2014-04-28,108.58999633789062
2014-05-05,107.88999938964844
2014-05-12,110.41999816894531
2014-05-19,110.54000091552734
2014-05-26,109.41000366210938
2014-06-02,108.61000061035156
2014-06-09,113.41000366210938
2014-06-16,114.80999755859375
2014-06-23,113.30000305175781
2014-06-30,111.0
2014-07-07,106.66000366210938
2014-07-14,107.23999786376953
2014-07-21,108.38999938964844
2014-07-28,104.83999633789062
2014-08-04,105.0199966430664
2014-08-11,101.94999694824219
2014-08-18,102.29000091552734
2014-08-25,103.19000244140625
2014-09-01,100.81999969482422
2014-09-08,97.11000061035156
2014-09-15,98.38999938964844
2014-09-22,97.0
2014-09-29,92.30999755859375
2014-10-06,90.20999908447266
2014-10-13,84.54000091552734
2014-10-20,86.12999725341797
2014-10-27,85.86000061035156
2014-11-03,83.38999938964844
2014-11-10,77.73999786376953
2014-11-17,80.36000061035156
2014-11-24,70.1500015258789
2014-12-01,69.06999969482422
2014-12-08,61.849998474121094
2014-12-15,61.380001068115234
2014-12-22,59.45000076293945
2014-12-29,56.41999816894531
2015-01-05,50.11000061035156
2015-01-12,47.689998626708984
2015-01-19,48.790000915527344
2015-01-26,52.9900016784668
2015-02-02,57.79999923706055
2015-02-09,57.38999938964844
2015-02-16,60.220001220703125
2015-02-23,62.58000183105469
2015-03-02,59.72999954223633
2015-03-09,54.66999816894531
2015-03-16,55.31999969482422
2015-03-23,56.40999984741211
2015-03-30,54.95000076293945
2015-04-06,57.869998931884766
2015-04-13,63.45000076293945
2015-04-20,65.27999877929688
2015-04-27,66.45999908447266
2015-05-04,65.38999938964844
2015-05-11,66.56999969482422
2015-05-18,65.37000274658203
2015-05-25,65.55999755859375
2015-06-01,63.310001373291016
2015-06-08,63.869998931884766
2015-06-15,63.02000045776367
2015-06-22,63.2599983215332
2015-06-29,62.06999969482422
2015-07-06,58.72999954223633
2015-07-13,57.52000045776367
2015-07-20,54.619998931884766
2015-07-27,52.209999084472656
2015-08-03,48.61000061035156
2015-08-10,49.029998779296875
2015-08-17,45.459999084472656
2015-08-24,50.04999923706055
2015-08-31,49.61000061035156
2015-09-07,48.13999938964844
2015-09-14,47.470001220703125
2015-09-21,48.599998474121094
2015-09-28,48.130001068115234
2015-10-05,52.650001525878906
2015-10-12,48.72999954223633
2015-10-19,47.9900016784668
2015-10-26,49.560001373291016
2015-11-02,47.41999816894531
2015-11-09,43.61000061035156
2015-11-16,44.65999984741211
2015-11-23,44.86000061035156
2015-11-30,43.0
2015-12-07,37.93000030517578
2015-12-14,36.880001068115234
2015-12-21,37.88999938964844
2015-12-28,37.279998779296875
2016-01-04,33.54999923706055
2016-01-11,31.010000228881836
2016-01-18,32.18000030517578
2016-01-25,34.7400016784668
2016-02-01,34.060001373291016
2016-02-08,33.36000061035156
2016-02-15,33.0099983215332
2016-02-22,35.099998474121094
2016-02-29,38.720001220703125
2016-03-07,40.38999938964844
2016-03-14,41.20000076293945
2016-03-21,40.439998626708984
2016-03-28,39.65999984741211
2016-04-04,41.939998626708984
2016-04-11,43.099998474121094
2016-04-18,45.11000061035156
2016-04-25,48.130001068115234
2016-05-02,45.369998931884766
2016-05-09,47.83000183105469
2016-05-16,48.720001220703125
2016-05-23,49.31999969482422
2016-05-30,49.63999938964844
2016-06-06,50.540000915527344
2016-06-13,49.16999816894531
2016-06-20,48.40999984741211
2016-06-27,49.84000015258789
2016-07-04,46.7599983215332
2016-07-11,47.61000061035156
2016-07-18,45.689998626708984
2016-07-25,42.459999084472656
2016-08-01,44.27000045776367
2016-08-08,46.970001220703125
2016-08-15,50.880001068115234
2016-08-22,49.91999816894531
2016-08-29,46.83000183105469
2016-09-05,48.0099983215332
2016-09-12,45.77000045776367
2016-09-19,45.88999938964844
2016-09-26,49.060001373291016
2016-10-03,51.93000030517578
2016-10-10,51.95000076293945
2016-10-17,51.779998779296875
2016-10-24,49.709999084472656
2016-10-31,45.58000183105469
2016-11-07,44.75
2016-11-14,46.86000061035156
2016-11-21,47.2400016784668
2016-11-28,54.459999084472656
2016-12-05,54.33000183105469
2016-12-12,55.209999084472656
2016-12-19,55.15999984741211
2016-12-26,56.130001068115234
2017-01-02,57.099998474121094
2017-01-09,55.45000076293945
2017-01-16,55.4900016784668
2017-01-23,55.52000045776367
2017-01-30,56.810001373291016
2017-02-06,56.70000076293945
2017-02-13,55.810001373291016
2017-02-20,55.9900016784668
2017-02-27,55.900001525878906
2017-03-06,51.369998931884766
2017-03-13,51.7599983215332
2017-03-20,50.79999923706055
2017-03-27,52.83000183105469
2017-04-03,55.2400016784668
2017-04-10,55.88999938964844
2017-04-17,51.959999084472656
2017-04-24,51.72999954223633
2017-05-01,49.099998474121094
2017-05-08,50.84000015258789
2017-05-15,53.61000061035156
2017-05-22,52.150001525878906
2017-05-29,49.95000076293945
2017-06-05,48.150001525878906
2017-06-12,47.369998931884766
2017-06-19,45.540000915527344
2017-06-26,47.91999816894531
2017-07-03,46.709999084472656
2017-07-10,48.90999984741211
2017-07-17,48.060001373291016
2017-07-24,52.52000045776367
2017-07-31,52.41999816894531
2017-08-07,52.099998474121094
2017-08-14,52.720001220703125
2017-08-21,52.40999984741211
2017-08-28,52.31999969482422
2017-09-04,53.779998779296875
2017-09-11,55.619998931884766
2017-09-18,56.86000061035156
2017-09-25,57.540000915527344
2017-10-02,55.619998931884766
2017-10-09,57.16999816894531
2017-10-16,57.75
2017-10-23,60.439998626708984
2017-10-30,62.06999969482422
2017-11-06,63.52000045776367
2017-11-13,62.720001220703125
2017-11-20,63.86000061035156
2017-11-27,63.4900016784668
2017-12-04,63.400001525878906
2017-12-11,63.22999954223633
2017-12-18,65.25
2017-12-25,66.5999984741211
2018-01-01,67.62000274658203
2018-01-08,69.87000274658203
2018-01-15,68.61000061035156
2018-01-22,70.5199966430664
2018-01-29,68.58000183105469
2018-02-05,62.790000915527344
2018-02-12,64.83999633789062
2018-02-19,67.30999755859375
2018-02-26,64.37000274658203
2018-03-05,65.48999786376953
2018-03-12,66.20999908447266
2018-03-19,70.44999694824219
2018-03-26,70.2699966430664
2018-04-02,67.11000061035156
2018-04-09,72.58000183105469
2018-04-16,74.05999755859375
2018-04-23,74.63999938964844
2018-04-30,74.87000274658203
2018-05-07,77.12000274658203
2018-05-14,78.51000213623047
2018-05-21,76.44000244140625
2018-05-28,77.58999633789062
2018-06-04,76.45999908447266
2018-06-11,73.44000244140625
2018-06-18,75.55000305175781
2018-06-25,79.44000244140625
2018-07-02,77.11000061035156
2018-07-09,75.33000183105469
2018-07-16,73.06999969482422
2018-07-23,74.29000091552734
2018-07-30,73.20999908447266
2018-08-06,72.80999755859375
2018-08-13,71.83000183105469
2018-08-20,75.81999969482422
2018-08-27,77.41999816894531
2018-09-03,76.83000183105469
2018-09-10,78.08999633789062
2018-09-17,78.80000305175781
2018-09-24,82.72000122070312
2018-10-01,84.16000366210938
2018-10-08,80.43000030517578
2018-10-15,79.77999877929688
2018-10-22,77.62000274658203
2018-10-29,72.83000183105469
2018-11-05,70.18000030517578
2018-11-12,66.76000213623047
2018-11-19,58.79999923706055
2018-11-26,58.709999084472656
2018-12-03,61.66999816894531
2018-12-10,60.279998779296875
2018-12-17,53.81999969482422
2018-12-24,52.20000076293945
2018-12-31,57.060001373291016
2019-01-07,60.47999954223633
2019-01-14,62.70000076293945
2019-01-21,61.63999938964844
2019-01-28,61.869998931884766
2019-02-04,62.099998474121094
2019-02-11,66.25
2019-02-18,67.12000274658203
2019-02-25,66.01000213623047
2019-03-04,65.73999786376953
2019-03-11,67.16000366210938
2019-03-18,67.02999877929688
2019-03-25,68.38999938964844
2019-04-01,70.33999633789062
2019-04-08,71.55000305175781
2019-04-15,71.97000122070312
2019-04-22,72.1500015258789
2019-04-29,70.8499984741211
2019-05-06,70.62000274658203
2019-05-13,72.20999908447266
2019-05-20,68.69000244140625
2019-05-27,64.48999786376953
2019-06-03,63.290000915527344
2019-06-10,62.0099983215332
2019-06-17,65.19999694824219
2019-06-24,66.55000305175781
2019-07-01,64.2300033569336
2019-07-08,66.72000122070312
2019-07-15,62.470001220703125
2019-07-22,63.459999084472656
2019-07-29,61.88999938964844
2019-08-05,58.529998779296875
2019-08-12,58.63999938964844
2019-08-19,59.34000015258789
2019-08-26,60.43000030517578
2019-09-02,61.540000915527344
2019-09-09,60.220001220703125
2019-09-16,64.27999877929688
2019-09-23,61.90999984741211
2019-09-30,58.369998931884766
2019-10-07,60.5099983215332
2019-10-14,59.41999816894531
2019-10-21,62.02000045776367
2019-10-28,60.209999084472656
2019-11-04,62.5099983215332
2019-11-11,63.29999923706055
2019-11-18,63.38999938964844
2019-11-25,62.43000030517578
2019-12-02,64.38999938964844
2019-12-09,65.22000122070312
2019-12-16,66.13999938964844
2019-12-23,68.16000366210938
2019-12-30,68.5999984741211
2020-01-06,64.9800033569336
2020-01-13,64.8499984741211
2020-01-20,60.689998626708984
2020-01-27,58.15999984741211
2020-02-03,54.470001220703125
2020-02-10,57.31999969482422
2020-02-17,58.5
2020-02-24,50.52000045776367
2020-03-02,45.27000045776367
2020-03-09,33.849998474121094
2020-03-16,26.979999542236328
2020-03-23,24.93000030517578
2020-03-30,34.11000061035156
2020-04-06,31.479999542236328
2020-04-13,28.079999923706055
2020-04-20,21.440000534057617
2020-04-27,25.290000915527344
2020-05-04,30.969999313354492
2020-05-11,32.5
2020-05-18,35.130001068115234
2020-05-25,35.33000183105469
2020-06-01,42.29999923706055
2020-06-08,38.72999954223633
2020-06-15,42.189998626708984
2020-06-22,41.02000045776367
2020-06-29,43.13999938964844
2020-07-06,43.2400016784668
2020-07-13,43.13999938964844
2020-07-20,43.34000015258789
2020-07-27,43.29999923706055
2020-08-03,44.400001525878906
2020-08-10,44.79999923706055
2020-08-17,44.349998474121094
2020-08-24,45.04999923706055
2020-08-31,42.65999984741211
2020-09-07,39.83000183105469
2020-09-14,43.150001525878906
2020-09-21,41.91999816894531
2020-09-28,39.27000045776367
2020-10-05,42.849998474121094
2020-10-12,42.93000030517578
2020-10-19,41.77000045776367
2020-10-26,37.459999084472656
2020-11-02,39.45000076293945
2020-11-09,42.779998779296875
2020-11-16,44.959999084472656
2020-11-23,48.18000030517578
2020-11-30,49.25
2020-12-07,49.970001220703125
2020-12-14,52.2599983215332
2020-12-21,51.290000915527344
2020-12-28,51.34000015258789
2021-01-04,55.9900016784668
2021-01-11,55.099998474121094
2021-01-18,55.40999984741211
2021-01-25,55.880001068115234
2021-02-01,59.34000015258789
2021-02-08,62.43000030517578
2021-02-15,62.90999984741211
2021-02-22,66.12999725341797
2021-03-01,69.36000061035156
2021-03-08,69.22000122070312
2021-03-15,64.52999877929688
2021-03-22,64.56999969482422
2021-03-29,64.86000061035156
2021-04-05,62.95000076293945
2021-04-12,66.7699966430664
2021-04-19,66.11000061035156
2021-04-26,67.25
2021-05-03,68.27999877929688
2021-05-10,68.70999908447266
2021-05-17,66.44000244140625
2021-05-24,69.62999725341797
2021-05-31,71.88999938964844
2021-06-07,72.69000244140625
2021-06-14,73.51000213623047
2021-06-21,76.18000030517578
2021-06-28,76.16999816894531
2021-07-05,75.55000305175781
2021-07-12,73.58999633789062
2021-07-19,74.0999984741211
2021-07-26,76.33000183105469
2021-08-02,70.69999694824219
2021-08-09,70.58999633789062
2021-08-16,65.18000030517578
2021-08-23,72.69999694824219
2021-08-30,72.61000061035156
2021-09-06,72.91999816894531
2021-09-13,75.33999633789062
2021-09-20,78.08999633789062
2021-09-27,79.27999877929688
2021-10-04,82.38999938964844
2021-10-11,84.86000061035156
2021-10-18,85.52999877929688
2021-10-25,84.37999725341797
2021-11-01,82.73999786376953
2021-11-08,82.16999816894531
2021-11-15,78.88999938964844
2021-11-22,72.72000122070312
2021-11-29,69.87999725341797
2021-12-06,75.1500015258789
2021-12-13,73.5199966430664
2021-12-20,76.8499984741211
2021-12-27,79.19999694824219
2022-01-03,81.75
2022-01-10,86.05999755859375
2022-01-17,87.88999938964844
2022-01-24,90.02999877929688
2022-01-31,93.2699966430664
2022-02-07,94.44000244140625
2022-02-14,93.54000091552734
2022-02-21,97.93000030517578
2022-02-28,118.11000061035156
2022-03-07,112.66999816894531
2022-03-14,107.93000030517578
2022-03-21,120.6500015258789
2022-03-28,107.66999816894531
2022-04-04,102.77999877929688
2022-04-11,111.69999694824219
2022-04-18,106.6500015258789
2022-04-25,109.33999633789062
2022-05-02,112.38999938964844
2022-05-09,111.55000305175781
2022-05-16,112.55000305175781
2022-05-23,119.43000030517578
2022-05-30,119.72000122070312
2022-06-06,122.01000213623047
2022-06-13,113.12000274658203
2022-06-20,113.12000274658203
2022-06-27,111.62999725341797
2022-07-04,107.0199966430664
2022-07-11,101.16000366210938
2022-07-18,103.19999694824219
2022-07-25,110.01000213623047
2022-08-01,94.91999816894531
2022-08-08,98.1500015258789
2022-08-15,96.72000122070312
2022-08-22,100.98999786376953
2022-08-29,93.0199966430664
2022-09-05,92.83999633789062
2022-09-12,91.3499984741211
2022-09-19,86.1500015258789
2022-09-26,87.95999908447266
2022-10-03,97.91999816894531
2022-10-10,91.62999725341797
2022-10-17,93.5
2022-10-24,95.7699966430664
2022-10-31,98.56999969482422
2022-11-07,95.98999786376953
2022-11-14,87.62000274658203
2022-11-21,83.62999725341797
2022-11-28,85.56999969482422
2022-12-05,76.0999984741211
2022-12-12,79.04000091552734
2022-12-19,83.91999816894531
2022-12-26,85.91000366210938
2023-01-02,78.56999969482422
2023-01-09,85.27999877929688
2023-01-16,87.62999725341797
2023-01-23,86.66000366210938
2023-01-30,79.94000244140625
2023-02-06,86.38999938964844
2023-02-13,83.0
2023-02-20,83.16000366210938
2023-02-27,85.83000183105469
2023-03-06,82.77999877929688
2023-03-13,72.97000122070312
2023-03-20,74.98999786376953
2023-03-27,79.7699966430664
2023-04-03,85.12000274658203
2023-04-10,86.30999755859375
2023-04-17,81.66000366210938
2023-04-24,79.54000091552734
2023-05-01,75.30000305175781
2023-05-08,74.16999816894531
2023-05-15,75.58000183105469
2023-05-22,76.94999694824219
2023-05-29,76.12999725341797
2023-06-05,74.79000091552734
2023-06-12,76.61000061035156
2023-06-19,73.8499984741211
2023-06-26,74.9000015258789
2023-07-03,78.47000122070312
2023-07-10,79.87000274658203
2023-07-17,81.06999969482422
2023-07-24,84.98999786376953
2023-07-31,86.23999786376953
2023-08-07,86.80999755859375
2023-08-14,84.80000305175781
2023-08-21,84.4800033569336
2023-08-28,88.55000305175781
2023-09-04,90.6500015258789
2023-09-11,93.93000030517578
2023-09-18,93.2699966430664
2023-09-25,95.30999755859375
2023-10-02,84.58000183105469
2023-10-09,90.88999938964844
2023-10-16,92.16000366210938
2023-10-23,90.4800033569336
2023-10-30,84.88999938964844
2023-11-06,81.43000030517578
2023-11-13,80.61000061035156
2023-11-20,80.58000183105469
2023-11-27,78.87999725341797
2023-12-04,75.83999633789062
2023-12-11,76.55000305175781
2023-12-18,79.06999969482422
2023-12-25,77.04000091552734
2024-01-01,78.76000213623047
2024-01-08,78.29000091552734
2024-01-15,78.55999755859375
2024-01-22,83.55000305175781
2024-01-29,77.33000183105469
2024-02-05,82.19000244140625
2024-02-12,83.47000122070312
2024-02-19,81.62000274658203
2024-02-26,83.55000305175781
2024-03-04,82.08000183105469
2024-03-11,85.33999633789062
2024-03-18,86.38999938964844
