Date,NIKKEI225
1967-04-24,1437.239990234375
1967-05-01,1448.739990234375
1967-05-08,1476.5799560546875
1967-05-15,1480.739990234375
1967-05-22,1474.75
1967-05-29,1502.780029296875
1967-06-05,1487.7900390625
1967-06-12,1478.47998046875
1967-06-19,1474.030029296875
1967-06-26,1494.1800537109375
1967-07-03,1477.1600341796875
1967-07-10,1480.8199462890625
1967-07-17,1494.0699462890625
1967-07-24,1483.6300048828125
1967-07-31,1446.739990234375
1967-08-07,1414.47998046875
1967-08-14,1360.9000244140625
1967-08-21,1342.1700439453125
1967-08-28,1352.5400390625
1967-09-04,1337.489990234375
1967-09-11,1334.6600341796875
1967-09-18,1350.27001953125
1967-09-25,1323.9100341796875
1967-10-02,1363.010009765625
1967-10-09,1362.6600341796875
1967-10-16,1378.699951171875
1967-10-23,1376.0899658203125
1967-10-30,1364.6099853515625
1967-11-06,1344.68994140625
1967-11-13,1343.7900390625
1967-11-20,1282.4000244140625
1967-11-27,1284.8800048828125
1967-12-04,1260.6300048828125
1967-12-11,1258.3699951171875
1967-12-18,1291.0799560546875
1967-12-25,1283.469970703125
1968-01-01,1282.3800048828125
1968-01-08,1314.469970703125
1968-01-15,1312.739990234375
1968-01-22,1313.1800537109375
1968-01-29,1318.1099853515625
1968-02-05,1330.72998046875
1968-02-12,1334.219970703125
1968-02-19,1348.6600341796875
1968-02-26,1355.489990234375
1968-03-04,1321.4100341796875
1968-03-11,1340.5400390625
1968-03-18,1350.6400146484375
1968-03-25,1361.1500244140625
1968-04-01,1393.3199462890625
1968-04-08,1415.0
1968-04-15,1437.300048828125
1968-04-22,1438.239990234375
1968-04-29,1464.8199462890625
1968-05-06,1473.5
1968-05-13,1485.8599853515625
1968-05-20,1460.0999755859375
1968-05-27,1462.3399658203125
1968-06-03,1510.510009765625
1968-06-10,1524.030029296875
1968-06-17,1482.5400390625
1968-06-24,1531.1800537109375
1968-07-01,1547.0899658203125
1968-07-08,1564.47998046875
1968-07-15,1565.8699951171875
1968-07-22,1582.8299560546875
1968-07-29,1601.8399658203125
1968-08-05,1622.8599853515625
1968-08-12,1612.260009765625
1968-08-19,1648.1700439453125
1968-08-26,1691.9100341796875
1968-09-02,1736.93994140625
1968-09-09,1764.4100341796875
1968-09-16,1801.6199951171875
1968-09-23,1826.6800537109375
1968-09-30,1803.239990234375
1968-10-07,1715.469970703125
1968-10-14,1741.9300537109375
1968-10-21,1749.3299560546875
1968-10-28,1741.9200439453125
1968-11-04,1668.0899658203125
1968-11-11,1697.0799560546875
1968-11-18,1693.0400390625
1968-11-25,1716.68994140625
1968-12-02,1718.0899658203125
1968-12-09,1712.0
1968-12-16,1702.449951171875
1968-12-23,1699.0799560546875
1968-12-30,1699.0799560546875
1969-01-06,1753.31005859375
1969-01-13,1779.6300048828125
1969-01-20,1825.800048828125
1969-01-27,1830.260009765625
1969-02-03,1845.949951171875
1969-02-10,1826.1400146484375
1969-02-17,1775.4300537109375
1969-02-24,1758.5400390625
1969-03-03,1766.8900146484375
1969-03-10,1795.5799560546875
1969-03-17,1783.199951171875
1969-03-24,1824.0699462890625
1969-03-31,1868.1199951171875
1969-04-07,1893.5
1969-04-14,1880.8299560546875
1969-04-21,1896.0899658203125
1969-04-28,1906.43994140625
1969-05-05,1919.0699462890625
1969-05-12,1937.050048828125
1969-05-19,1932.199951171875
1969-05-26,1990.530029296875
1969-06-02,2009.1800537109375
1969-06-09,1926.010009765625
1969-06-16,1883.5
1969-06-23,1953.52001953125
1969-06-30,1992.81005859375
1969-07-07,1948.6400146484375
1969-07-14,1906.0
1969-07-21,1888.4200439453125
1969-07-28,1879.4100341796875
1969-08-04,1844.030029296875
1969-08-11,1896.0899658203125
1969-08-18,1871.7900390625
1969-08-25,1909.260009765625
1969-09-01,1984.68994140625
1969-09-08,1987.6199951171875
1969-09-15,2000.4300537109375
1969-09-22,1988.9200439453125
1969-09-29,2027.93994140625
1969-10-06,2033.52001953125
1969-10-13,2097.489990234375
1969-10-20,2120.93994140625
1969-10-27,2130.300048828125
1969-11-03,2102.580078125
1969-11-10,2148.659912109375
1969-11-17,2196.02001953125
1969-11-24,2211.89990234375
1969-12-01,2170.14990234375
1969-12-08,2253.590087890625
1969-12-15,2278.830078125
1969-12-22,2348.030029296875
1969-12-29,2348.030029296875
1970-01-05,2283.679931640625
1970-01-12,2286.449951171875
1970-01-19,2312.0
1970-01-26,2296.429931640625
1970-02-02,2302.929931640625
1970-02-09,2298.64990234375
1970-02-16,2322.97998046875
1970-02-23,2385.070068359375
1970-03-02,2452.260009765625
1970-03-09,2446.360107421875
1970-03-16,2491.179931640625
1970-03-23,2485.360107421875
1970-03-30,2500.090087890625
1970-04-06,2513.93994140625
1970-04-13,2471.2099609375
1970-04-20,2422.860107421875
1970-04-27,2114.320068359375
1970-05-04,2190.5400390625
1970-05-11,2018.7099609375
1970-05-18,1989.3399658203125
1970-05-25,2026.0999755859375
1970-06-01,2123.820068359375
1970-06-08,2048.93994140625
1970-06-15,2113.219970703125
1970-06-22,2135.8798828125
1970-06-29,2135.25
1970-07-06,2102.219970703125
1970-07-13,2067.760009765625
1970-07-20,2128.35009765625
1970-07-27,2159.159912109375
1970-08-03,2143.090087890625
1970-08-10,2136.14990234375
1970-08-17,2164.280029296875
1970-08-24,2157.840087890625
1970-08-31,2144.9599609375
1970-09-07,2157.260009765625
1970-09-14,2136.800048828125
1970-09-21,2065.02001953125
1970-09-28,2065.590087890625
1970-10-05,2081.320068359375
1970-10-12,2114.2099609375
1970-10-19,2101.679931640625
1970-10-26,2114.199951171875
1970-11-02,2136.590087890625
1970-11-09,2111.090087890625
1970-11-16,2075.159912109375
1970-11-23,2012.1300048828125
1970-11-30,1989.68994140625
1970-12-07,2018.1700439453125
1970-12-14,1977.56005859375
1970-12-21,1982.6099853515625
1970-12-28,1987.1400146484375
1971-01-04,2040.9300537109375
1971-01-11,2093.89990234375
1971-01-18,2113.72998046875
1971-01-25,2100.89990234375
1971-02-01,2125.159912109375
1971-02-08,2149.8798828125
1971-02-15,2213.389892578125
1971-02-22,2232.419921875
1971-03-01,2256.429931640625
1971-03-08,2316.2099609375
1971-03-15,2341.89990234375
1971-03-22,2390.02001953125
1971-03-29,2415.72998046875
1971-04-05,2401.43994140625
1971-04-12,2464.10009765625
1971-04-19,2433.330078125
1971-04-26,2468.179931640625
1971-05-03,2444.81005859375
1971-05-10,2415.199951171875
1971-05-17,2385.2099609375
1971-05-24,2432.719970703125
1971-05-31,2490.389892578125
1971-06-07,2528.7900390625
1971-06-14,2584.489990234375
1971-06-21,2600.320068359375
1971-06-28,2647.199951171875
1971-07-05,2659.570068359375
1971-07-12,2670.8798828125
1971-07-19,2671.3701171875
1971-07-26,2661.590087890625
1971-08-02,2648.530029296875
1971-08-09,2727.800048828125
1971-08-16,2283.8798828125
1971-08-23,2267.18994140625
1971-08-30,2346.77001953125
1971-09-06,2321.7900390625
1971-09-13,2352.31005859375
1971-09-20,2363.969970703125
1971-09-27,2429.31005859375
1971-10-04,2372.47998046875
1971-10-11,2254.93994140625
1971-10-18,2259.52001953125
1971-10-25,2278.4599609375
1971-11-01,2234.110107421875
1971-11-08,2307.820068359375
1971-11-15,2378.7900390625
1971-11-22,2413.75
1971-11-29,2441.580078125
1971-12-06,2482.469970703125
1971-12-13,2480.25
1971-12-20,2658.7099609375
1971-12-27,2713.739990234375
1972-01-03,2762.489990234375
1972-01-10,2823.530029296875
1972-01-17,2822.5400390625
1972-01-24,2862.39990234375
1972-01-31,2857.2900390625
1972-02-07,2871.780029296875
1972-02-14,2932.219970703125
1972-02-21,2995.550048828125
1972-02-28,3015.139892578125
1972-03-06,3027.419921875
1972-03-13,3022.929931640625
1972-03-20,3073.22998046875
1972-03-27,3187.6201171875
1972-04-03,3187.6201171875
1972-04-10,3187.6201171875
1972-04-17,3187.6201171875
1972-04-24,3187.6201171875
1972-05-01,3359.409912109375
1972-05-08,3408.090087890625
1972-05-15,3420.56005859375
1972-05-22,3535.8798828125
1972-05-29,3667.169921875
1972-06-05,3615.800048828125
1972-06-12,3680.780029296875
1972-06-19,3663.159912109375
1972-06-26,3710.699951171875
1972-07-03,3695.31005859375
1972-07-10,3727.5
1972-07-17,3807.14990234375
1972-07-24,3913.81005859375
1972-07-31,3954.389892578125
1972-08-07,3929.800048828125
1972-08-14,4014.35009765625
1972-08-21,4010.4599609375
1972-08-28,4090.389892578125
1972-09-04,4181.89013671875
1972-09-11,4174.7998046875
1972-09-18,4231.2099609375
1972-09-25,4320.6298828125
1972-10-02,4355.27978515625
1972-10-09,4472.72998046875
1972-10-16,4324.7998046875
1972-10-23,4455.06005859375
1972-10-30,4547.919921875
1972-11-06,4540.10009765625
1972-11-13,4585.91015625
1972-11-20,4731.39990234375
1972-11-27,4781.47998046875
1972-12-04,4862.39990234375
1972-12-11,4909.240234375
1972-12-18,5025.5400390625
1972-12-25,5207.93994140625
1973-01-01,5253.18017578125
1973-01-08,5251.669921875
1973-01-15,5230.8701171875
1973-01-22,5256.81982421875
1973-01-29,4820.52001953125
1973-02-05,4843.5400390625
1973-02-12,5187.2998046875
1973-02-19,5215.02978515625
1973-02-26,5024.10009765625
1973-03-05,4987.43017578125
1973-03-12,5095.2998046875
1973-03-19,5060.18017578125
1973-03-26,5233.7900390625
1973-04-02,5023.10009765625
1973-04-09,4735.58984375
1973-04-16,4654.85009765625
1973-04-23,4570.330078125
1973-04-30,4601.89013671875
1973-05-07,4694.18994140625
1973-05-14,4774.9501953125
1973-05-21,4627.41015625
1973-05-28,4546.740234375
1973-06-04,4625.7900390625
1973-06-11,4581.9501953125
1973-06-18,4668.85986328125
1973-06-25,4675.1201171875
1973-07-02,4754.2001953125
1973-07-09,4943.5
1973-07-16,4989.7900390625
1973-07-23,5123.25
1973-07-30,4983.9599609375
1973-08-06,4926.080078125
1973-08-13,4834.4501953125
1973-08-20,4828.06982421875
1973-08-27,4882.08984375
1973-09-03,4671.64013671875
1973-09-10,4644.1201171875
1973-09-17,4393.419921875
1973-09-24,4617.330078125
1973-10-01,4562.1298828125
1973-10-08,4452.60009765625
1973-10-15,4552.22021484375
1973-10-22,4628.580078125
1973-10-29,4665.97998046875
1973-11-05,4649.0
1973-11-12,4388.10009765625
1973-11-19,4293.5
1973-11-26,4641.83984375
1973-12-03,4283.56005859375
1973-12-10,4037.919921875
1973-12-17,4157.080078125
1973-12-24,4306.7998046875
1973-12-31,4259.2001953125
1974-01-07,4171.10986328125
1974-01-14,4369.669921875
1974-01-21,4473.990234375
1974-01-28,4489.93994140625
1974-02-04,4576.60009765625
1974-02-11,4552.22021484375
1974-02-18,4460.47021484375
1974-02-25,4538.68994140625
1974-03-04,4527.0400390625
1974-03-11,4465.58984375
1974-03-18,4403.14990234375
1974-03-25,4466.14013671875
1974-04-01,4424.14013671875
1974-04-08,4539.18994140625
1974-04-15,4613.58984375
1974-04-22,4576.43994140625
1974-04-29,4684.68017578125
1974-05-06,4693.5400390625
1974-05-13,4703.91015625
1974-05-20,4709.60986328125
1974-05-27,4750.43994140625
1974-06-03,4729.16015625
1974-06-10,4685.1201171875
1974-06-17,4666.740234375
1974-06-24,4602.8701171875
1974-07-01,4626.7001953125
1974-07-08,4527.6298828125
1974-07-15,4516.7900390625
1974-07-22,4545.02978515625
1974-07-29,4396.10009765625
1974-08-05,4285.1298828125
1974-08-12,4250.52001953125
1974-08-19,4100.6298828125
1974-08-26,4069.679931640625
1974-09-02,4080.81005859375
1974-09-09,4035.5
1974-09-16,4048.469970703125
1974-09-23,3961.39990234375
1974-09-30,3668.18994140625
1974-10-07,3513.22998046875
1974-10-14,3748.719970703125
1974-10-21,3580.330078125
1974-10-28,3547.580078125
1974-11-04,3648.820068359375
1974-11-11,3765.780029296875
1974-11-18,3759.860107421875
1974-11-25,3927.489990234375
1974-12-02,3850.169921875
1974-12-09,3886.179931640625
1974-12-16,3886.5400390625
1974-12-23,3836.929931640625
1974-12-30,3836.929931640625
1975-01-06,3652.530029296875
1975-01-13,3829.3701171875
1975-01-20,3747.010009765625
1975-01-27,3957.530029296875
1975-02-03,4036.409912109375
1975-02-10,4107.6298828125
1975-02-17,4105.0498046875
1975-02-24,4273.39013671875
1975-03-03,4281.0400390625
1975-03-10,4260.56005859375
1975-03-17,4246.97998046875
1975-03-24,4392.6201171875
1975-03-31,4442.91015625
1975-04-07,4461.16015625
1975-04-14,4421.43994140625
1975-04-21,4391.990234375
1975-04-28,4548.0400390625
1975-05-05,4534.8701171875
1975-05-12,4544.97998046875
1975-05-19,4473.64990234375
1975-05-26,4407.72998046875
1975-06-02,4534.66015625
1975-06-09,4468.81982421875
1975-06-16,4488.5498046875
1975-06-23,4498.10986328125
1975-06-30,4445.72021484375
1975-07-07,4427.31982421875
1975-07-14,4377.3701171875
1975-07-21,4322.93994140625
1975-07-28,4292.5498046875
1975-08-04,4244.81005859375
1975-08-11,4229.669921875
1975-08-18,4134.990234375
1975-08-25,4060.570068359375
1975-09-01,3887.889892578125
1975-09-08,4027.830078125
1975-09-15,3973.7099609375
1975-09-22,3895.050048828125
1975-09-29,3981.530029296875
1975-10-06,4201.6201171875
1975-10-13,4257.85986328125
1975-10-20,4311.1201171875
1975-10-27,4352.0498046875
1975-11-03,4322.85009765625
1975-11-10,4313.77001953125
1975-11-17,4287.93017578125
1975-11-24,4329.77001953125
1975-12-01,4310.0
1975-12-08,4230.2099609375
1975-12-15,4220.25
1975-12-22,4342.06005859375
1975-12-29,4342.06005859375
1976-01-05,4484.0498046875
1976-01-12,4629.56005859375
1976-01-19,4582.58984375
1976-01-26,4656.85986328125
1976-02-02,4587.77001953125
1976-02-09,4568.1298828125
1976-02-16,4489.22998046875
1976-02-23,4628.759765625
1976-03-01,4612.58984375
1976-03-08,4598.7900390625
1976-03-15,4610.68994140625
1976-03-22,4670.77978515625
1976-03-29,4574.35986328125
1976-04-05,4464.25
1976-04-12,4475.10009765625
1976-04-19,4573.31005859375
1976-04-26,4656.9599609375
1976-05-03,4614.830078125
1976-05-10,4633.18994140625
1976-05-17,4581.7001953125
1976-05-24,4608.9501953125
1976-05-31,4717.33984375
1976-06-07,4688.52001953125
1976-06-14,4696.2998046875
1976-06-21,4725.4501953125
1976-06-28,4853.68017578125
1976-07-05,4839.0
1976-07-12,4708.47998046875
1976-07-19,4721.47998046875
1976-07-26,4641.830078125
1976-08-02,4717.8701171875
1976-08-09,4736.93017578125
1976-08-16,4716.8701171875
1976-08-23,4689.60986328125
1976-08-30,4764.83984375
1976-09-06,4707.7001953125
1976-09-13,4722.89013671875
1976-09-20,4730.66015625
1976-09-27,4815.5400390625
1976-10-04,4778.77978515625
1976-10-11,4703.3701171875
1976-10-18,4618.81005859375
1976-10-25,4646.27001953125
1976-11-01,4522.14990234375
1976-11-08,4565.39013671875
1976-11-15,4451.6201171875
1976-11-22,4571.27978515625
1976-11-29,4542.919921875
1976-12-06,4765.2998046875
1976-12-13,4793.85009765625
1976-12-20,4900.18994140625
1976-12-27,4990.85009765625
1977-01-03,4960.22021484375
1977-01-10,4994.81982421875
1977-01-17,5011.93017578125
1977-01-24,5041.009765625
1977-01-31,5065.27978515625
1977-02-07,5053.919921875
1977-02-14,5037.93017578125
1977-02-21,5041.7099609375
1977-02-28,5056.89013671875
1977-03-07,5111.52001953125
1977-03-14,4988.85009765625
1977-03-21,4961.7998046875
1977-03-28,5008.3798828125
1977-04-04,4870.240234375
1977-04-11,5021.1298828125
1977-04-18,5157.06982421875
1977-04-25,5091.9599609375
1977-05-02,5141.85986328125
1977-05-09,5048.990234375
1977-05-16,5024.3798828125
1977-05-23,4989.27001953125
1977-05-30,4992.16015625
1977-06-06,4955.2998046875
1977-06-13,4970.18994140625
1977-06-20,4950.5498046875
1977-06-27,4969.14990234375
1977-07-04,4985.4599609375
1977-07-11,5028.77978515625
1977-07-18,4970.580078125
1977-07-25,4849.35009765625
1977-08-01,5061.33984375
1977-08-08,5133.990234375
1977-08-15,5220.259765625
1977-08-22,5180.35986328125
1977-08-29,5238.60009765625
1977-09-05,5251.330078125
1977-09-12,5206.169921875
1977-09-19,5188.490234375
1977-09-26,5264.740234375
1977-10-03,5237.43017578125
1977-10-10,5152.85986328125
1977-10-17,5150.0498046875
1977-10-24,5120.52001953125
1977-10-31,5024.81982421875
1977-11-07,4941.2099609375
1977-11-14,4836.52001953125
1977-11-21,4597.259765625
1977-11-28,4913.1201171875
1977-12-05,4843.330078125
1977-12-12,4797.0400390625
1977-12-19,4896.56005859375
1977-12-26,4863.009765625
1978-01-02,4974.64990234375
1978-01-09,5030.97998046875
1978-01-16,5064.10009765625
1978-01-23,5028.41015625
1978-01-30,5129.0
1978-02-06,5144.5400390625
1978-02-13,5086.2998046875
1978-02-20,5121.7998046875
1978-02-27,5237.9599609375
1978-03-06,5211.740234375
1978-03-13,5290.669921875
1978-03-20,5262.47998046875
1978-03-27,5447.759765625
1978-04-03,5485.22021484375
1978-04-10,5503.5498046875
1978-04-17,5502.2900390625
1978-04-24,5534.18017578125
1978-05-01,5541.10009765625
1978-05-08,5497.97998046875
1978-05-15,5404.18994140625
1978-05-22,5439.39990234375
1978-05-29,5480.5498046875
1978-06-05,5500.669921875
1978-06-12,5491.509765625
1978-06-19,5481.35986328125
1978-06-26,5543.14013671875
1978-07-03,5616.89013671875
1978-07-10,5629.2001953125
1978-07-17,5614.25
1978-07-24,5578.02001953125
1978-07-31,5576.60986328125
1978-08-07,5502.60009765625
1978-08-14,5495.56005859375
1978-08-21,5510.43017578125
1978-08-28,5599.580078125
1978-09-04,5610.31005859375
1978-09-11,5660.2998046875
1978-09-18,5637.16015625
1978-09-25,5772.35986328125
1978-10-02,5792.5400390625
1978-10-09,5727.91015625
1978-10-16,5873.419921875
1978-10-23,5887.31982421875
1978-10-30,5895.8701171875
1978-11-06,5968.259765625
1978-11-13,5933.89013671875
1978-11-20,5985.43994140625
1978-11-27,6002.740234375
1978-12-04,6074.93017578125
1978-12-11,6030.35986328125
1978-12-18,5884.2900390625
1978-12-25,6001.85009765625
1979-01-01,6072.2900390625
1979-01-08,6113.490234375
1979-01-15,6106.1298828125
1979-01-22,6160.7099609375
1979-01-29,6187.2998046875
1979-02-05,6036.60009765625
1979-02-12,6128.89990234375
1979-02-19,6080.93994140625
1979-02-26,5972.93994140625
1979-03-05,6042.93994140625
1979-03-12,6025.75
1979-03-19,6079.85986328125
1979-03-26,6133.97021484375
1979-04-02,6049.990234375
1979-04-09,6115.669921875
1979-04-16,6102.97021484375
1979-04-23,6223.14013671875
1979-04-30,6286.10009765625
1979-05-07,6274.1201171875
1979-05-14,6315.47998046875
1979-05-21,6313.81982421875
1979-05-28,6176.93017578125
1979-06-04,6176.56005859375
1979-06-11,6143.93994140625
1979-06-18,6247.5400390625
1979-06-25,6247.259765625
1979-07-02,6280.10986328125
1979-07-09,6109.2998046875
1979-07-16,6179.89990234375
1979-07-23,6264.66015625
1979-07-30,6355.72021484375
1979-08-06,6394.990234375
1979-08-13,6452.56005859375
1979-08-20,6384.490234375
1979-08-27,6436.1298828125
1979-09-03,6410.9599609375
1979-09-10,6455.0
1979-09-17,6490.33984375
1979-09-24,6568.60986328125
1979-10-01,6568.830078125
1979-10-08,6439.75
1979-10-15,6416.83984375
1979-10-22,6207.89013671875
1979-10-29,6424.97021484375
1979-11-05,6403.47021484375
1979-11-12,6387.10986328125
1979-11-19,6328.56005859375
1979-11-26,6450.18994140625
1979-12-03,6461.33984375
1979-12-10,6509.77001953125
1979-12-17,6535.93994140625
1979-12-24,6569.47021484375
1979-12-31,6560.16015625
1980-01-07,6615.509765625
1980-01-14,6649.2998046875
1980-01-21,6767.7099609375
1980-01-28,6777.64013671875
1980-02-04,6816.02978515625
1980-02-11,6827.7099609375
1980-02-18,6783.22021484375
1980-02-25,6764.89013671875
1980-03-03,6625.18017578125
1980-03-10,6593.39990234375
1980-03-17,6571.77001953125
1980-03-24,6475.93017578125
1980-03-31,6688.64013671875
1980-04-07,6751.9599609375
1980-04-14,6811.39013671875
1980-04-21,6904.81005859375
1980-04-28,6882.64990234375
1980-05-05,6808.3798828125
1980-05-12,6733.0
1980-05-19,6839.89013671875
1980-05-26,6855.7001953125
1980-06-02,6814.5
1980-06-09,6821.81005859375
1980-06-16,6813.85009765625
1980-06-23,6825.02978515625
1980-06-30,6846.08984375
1980-07-07,6787.9599609375
1980-07-14,6819.77978515625
1980-07-21,6810.490234375
1980-07-28,6788.2998046875
1980-08-04,6771.52001953125
1980-08-11,6836.81982421875
1980-08-18,6886.16015625
1980-08-25,6914.080078125
1980-09-01,6943.68994140625
1980-09-08,7000.0400390625
1980-09-15,7041.66015625
1980-09-22,6998.52001953125
1980-09-29,7142.240234375
1980-10-06,7130.2998046875
1980-10-13,7169.259765625
1980-10-20,7117.06982421875
1980-10-27,7150.75
1980-11-03,7150.330078125
1980-11-10,7159.56005859375
1980-11-17,7117.89990234375
1980-11-24,7123.6201171875
1980-12-01,7136.60009765625
1980-12-08,7033.7001953125
1980-12-15,7060.52001953125
1980-12-22,7063.1298828125
1980-12-29,7063.1298828125
1981-01-05,7248.1298828125
1981-01-12,7255.85009765625
1981-01-19,7267.52001953125
1981-01-26,7254.009765625
1981-02-02,7264.10986328125
1981-02-09,7207.22021484375
1981-02-16,7100.81005859375
1981-02-23,7146.52978515625
1981-03-02,7081.18994140625
1981-03-09,6956.52001953125
1981-03-16,7220.93994140625
1981-03-23,7303.0400390625
1981-03-30,7421.18994140625
1981-04-06,7517.31005859375
1981-04-13,7438.7998046875
1981-04-20,7534.41015625
1981-04-27,7575.60986328125
1981-05-04,7495.25
1981-05-11,7486.83984375
1981-05-18,7541.02001953125
1981-05-25,7539.68994140625
1981-06-01,7430.3701171875
1981-06-08,7634.85986328125
1981-06-15,7714.56982421875
1981-06-22,7726.0
1981-06-29,7925.33984375
1981-07-06,7912.97998046875
1981-07-13,7876.89013671875
1981-07-20,7743.080078125
1981-07-27,7828.259765625
1981-08-03,7968.93017578125
1981-08-10,7976.39990234375
1981-08-17,7995.22998046875
1981-08-24,7726.58984375
1981-08-31,7662.58984375
1981-09-07,7543.4501953125
1981-09-14,7548.56982421875
1981-09-21,7363.06005859375
1981-09-28,7377.1298828125
1981-10-05,7516.22021484375
1981-10-12,7231.419921875
1981-10-19,7262.18994140625
1981-10-26,7449.4599609375
1981-11-02,7536.52978515625
1981-11-09,7569.509765625
1981-11-16,7647.43017578125
1981-11-23,7555.22998046875
1981-11-30,7716.1298828125
1981-12-07,7730.8798828125
1981-12-14,7669.93017578125
1981-12-21,7665.02001953125
1981-12-28,7681.83984375
1982-01-04,7662.22021484375
1982-01-11,7667.02001953125
1982-01-18,7823.35986328125
1982-01-25,7918.81982421875
1982-02-01,7801.8798828125
1982-02-08,7690.2900390625
1982-02-15,7713.31005859375
1982-02-22,7548.509765625
1982-03-01,7285.5400390625
1982-03-08,7102.60986328125
1982-03-15,7065.3798828125
1982-03-22,7203.81982421875
1982-03-29,7332.9599609375
1982-04-05,7209.2099609375
1982-04-12,7129.68994140625
1982-04-19,7333.93994140625
1982-04-26,7390.7099609375
1982-05-03,7518.77978515625
1982-05-10,7575.81005859375
1982-05-17,7497.0498046875
1982-05-24,7325.08984375
1982-05-31,7300.5400390625
1982-06-07,7195.4599609375
1982-06-14,7127.7001953125
1982-06-21,7202.4501953125
1982-06-28,7084.8701171875
1982-07-05,6991.56005859375
1982-07-12,7175.89013671875
1982-07-19,7220.509765625
1982-07-26,7122.080078125
1982-08-02,7068.27978515625
1982-08-09,6927.68994140625
1982-08-16,6968.4599609375
1982-08-23,7185.10009765625
1982-08-30,7175.58984375
1982-09-06,7105.02978515625
1982-09-13,7062.509765625
1982-09-20,7066.0400390625
1982-09-27,6849.77978515625
1982-10-04,7361.56982421875
1982-10-11,7373.509765625
1982-10-18,7324.0400390625
1982-10-25,7259.14990234375
1982-11-01,7528.9599609375
1982-11-08,7689.41015625
1982-11-15,7854.919921875
1982-11-22,7890.3798828125
1982-11-29,7991.64990234375
1982-12-06,7870.85009765625
1982-12-13,7865.8798828125
