Industry Name,Number of firms,% of Money Losing firms (Trailing),Current PE,Trailing PE,Forward PE,Aggregate Mkt Cap/ Net Income (all firms),Aggregate Mkt Cap/ Trailing Net Income (only money making firms),Expected growth - next 5 years,PEG Ratio
Retail (Grocery and Food),33,0.303030303030303,33.76340559233926,20.68276013673992,17.82111020912503,60.94579882368351,17.009371328377544,0.17537692307692307,0.9698751141230233
Retail (REITs),32,0.15625,54.49414926847372,207.4781018916083,12.184999993330335,57.17525872509084,11.847013227808436,0.01578727272727273,7.504154411257214
Retail (Special Lines),106,0.5377358490566038,35.35496276725175,24.41954248187576,14.877685429537715,31.467763040232903,22.797141351512217,0.08664545454545457,2.6310833581642465
Rubber& Tires,9,0.4444444444444444,14.647722187969404,9.222387725559752,18.3735872719965,12.117166004280037,11.14825516781507,0.19826666666666667,0.5622859028824009
Semiconductor,37,0.6486486486486487,41.617418196122166,396.4006387684648,64.96317873206871,19.62133759892309,18.521146440601456,0.1312111111111111,1.411553204889602
Semiconductor Equip,22,0.36363636363636365,51.891268435745815,35.877890733869364,67.74974490327499,30.916851900540486,35.45210409143987,0.14456363636363634,2.452352817292408
Shipbuilding & Marine,62,0.19354838709677424,9.815031076234579,9.243818501535289,8.430538061491353,7.324764553306489,8.331649728350767,0.03939909090909092,2.114680703566266
Shoe,8,0.25,46.641115807826594,37.90604656230702,28.68672004997586,49.692303240661005,51.89004171260062,0.13825,3.753348405974728
Software (Entertainment),58,0.5517241379310345,43.31133352876727,211.37881922764637,29.069594446960064,43.260159722168254,27.917159500121006,0.20755555555555555,1.3450451579287421
Software (Internet),24,0.45833333333333337,33.728044705801686,51.6614585859041,78.08866684524106,38.29338061191328,22.30751553568179,0.09673333333333334,2.306083618437125
Software (System & Application),311,0.572347266881029,97.14139271195175,45.48426342964341,58.90980415308194,51.178549202757054,61.674030391608326,0.22639700000000004,2.724154047607005
Steel,59,0.576271186440678,29.46055421204375,100.8270034624139,12.237795050901251,23.637026523566597,10.390790216304797,0.1603363636363636,0.6480619854813902
Telecom (Wireless),11,0.18181818181818177,2656.118445852866,52.737803436068084,11.388914770478769,21.951108918134874,9.002281841397458,0.05724285714285713,1.572647189662646
Telecom. Equipment,52,0.6538461538461539,91.93973946646645,38.8773945448276,36.971681098284364,,43.059663064066214,0.25381666666666663,1.6964868237205155
Telecom. Services,63,0.3650793650793651,30.40884254363912,21.648288343395954,15.632128289630119,14.468530687434836,16.26791845768603,0.188665,0.8622647792481929
Tobacco,6,0.33333333333333337,9.041658359847746,9.043290688631902,7.6851219374361035,,7.773199570046578,0.0327,2.37712525077877
Transportation,55,0.23636363636363633,29.061538669339495,21.902390792782835,15.949805003481927,16.53800526065414,13.456478018589065,0.09530588235294118,1.4119252334033705
Transportation (Railroads),8,0.125,72.08658556519576,59.86746169615564,8.307320771063461,41.50387752890732,27.788349830993162,,
Trucking,7,0.1428571428571429,67.97431749202967,17.698181318368924,13.564304287163878,9.083063502094584,10.234269161719517,0.08,1.2792836452149396
Utility (General),18,0.05555555555555558,14.035761025276733,12.160182777660637,11.068599544444028,12.563187393166764,12.013881101099276,0.013227272727272728,9.082659251690174
Utility (Water),11,0.2727272727272727,40.50482635380656,27.711057561859008,23.02106344761985,60.229764866270315,38.43115301786393,0.49099999999999994,0.7827118740909151
Total Market,6776,0.4427390791027155,45.27579504864329,39.34000946608241,25.113128053590316,16.970170229257057,13.870589831367363,0.14262983075791005,0.9724886973266018
Total Market (without financials),5941,0.45918195589968014,45.33005882467695,41.74128345783073,26.252981197483575,20.481356465342937,16.65555816424201,0.14163540922481513,1.175945920261011
