DATE,WGS1MO
2007-04-27,4.91
2007-05-04,4.74
2007-05-11,4.76
2007-05-18,4.76
2007-05-25,4.96
2007-06-01,4.87
2007-06-08,4.77
2007-06-15,4.59
2007-06-22,4.36
2007-06-29,4.31
2007-07-06,4.7
2007-07-13,4.72
2007-07-20,4.77
2007-07-27,4.97
2007-08-03,5.02
2007-08-10,4.82
2007-08-17,3.91
2007-08-24,3.36
2007-08-31,4.21
2007-09-07,4.32
2007-09-14,3.99
2007-09-21,3.6
2007-09-28,3.33
2007-10-05,3.61
2007-10-12,3.91
2007-10-19,3.76
2007-10-26,3.88
2007-11-02,3.93
2007-11-09,3.72
2007-11-16,3.78
2007-11-23,3.64
2007-11-30,3.55
2007-12-07,3.2
2007-12-14,2.83
2007-12-21,2.61
2007-12-28,2.8
2008-01-04,3.07
2008-01-11,3.3
2008-01-18,3.04
2008-01-25,2.12
2008-02-01,1.91
2008-02-08,2.18
2008-02-15,2.46
2008-02-22,2.36
2008-02-29,2.21
2008-03-07,1.86
2008-03-14,1.58
2008-03-21,0.63
2008-03-28,1.22
2008-04-04,1.48
2008-04-11,1.14
2008-04-18,0.86
2008-04-25,0.8
2008-05-02,1.17
2008-05-09,1.52
2008-05-16,1.83
2008-05-23,1.95
2008-05-30,2.0
2008-06-06,1.86
2008-06-13,1.9
2008-06-20,1.7
2008-06-27,1.47
2008-07-04,1.81
2008-07-11,1.67
2008-07-18,1.37
2008-07-25,1.56
2008-08-01,1.63
2008-08-08,1.61
2008-08-15,1.76
2008-08-22,1.75
2008-08-29,1.63
2008-09-05,1.58
2008-09-12,1.53
2008-09-19,0.33
2008-09-26,0.36
2008-10-03,0.44
2008-10-10,0.21
2008-10-17,0.09
2008-10-24,0.51
2008-10-31,0.28
2008-11-07,0.18
2008-11-14,0.09
2008-11-21,0.07
2008-11-28,0.02
2008-12-05,0.04
2008-12-12,0.02
2008-12-19,0.02
2008-12-26,0.01
2009-01-02,0.08
2009-01-09,0.04
2009-01-16,0.04
2009-01-23,0.03
2009-01-30,0.09
2009-02-06,0.23
2009-02-13,0.23
2009-02-20,0.23
2009-02-27,0.19
2009-03-06,0.13
2009-03-13,0.12
2009-03-20,0.12
2009-03-27,0.05
2009-04-03,0.15
2009-04-10,0.15
2009-04-17,0.07
2009-04-24,0.07
2009-05-01,0.05
2009-05-08,0.14
2009-05-15,0.14
2009-05-22,0.14
2009-05-29,0.15
2009-06-05,0.09
2009-06-12,0.09
2009-06-19,0.1
2009-06-26,0.1
2009-07-03,0.14
2009-07-10,0.15
2009-07-17,0.14
2009-07-24,0.15
2009-07-31,0.14
2009-08-07,0.15
2009-08-14,0.13
2009-08-21,0.11
2009-08-28,0.11
2009-09-04,0.09
2009-09-11,0.09
2009-09-18,0.04
2009-09-25,0.04
2009-10-02,0.05
2009-10-09,0.04
2009-10-16,0.05
2009-10-23,0.04
2009-10-30,0.03
2009-11-06,0.05
2009-11-13,0.06
2009-11-20,0.04
2009-11-27,0.06
2009-12-04,0.08
2009-12-11,0.02
2009-12-18,0.02
2009-12-25,0.01
2010-01-01,0.03
2010-01-08,0.03
2010-01-15,0.02
2010-01-22,0.03
2010-01-29,0.02
2010-02-05,0.04
2010-02-12,0.05
2010-02-19,0.06
2010-02-26,0.08
2010-03-05,0.09
2010-03-12,0.11
2010-03-19,0.13
2010-03-26,0.12
2010-04-02,0.14
2010-04-09,0.16
2010-04-16,0.15
2010-04-23,0.14
2010-04-30,0.14
2010-05-07,0.11
2010-05-14,0.15
2010-05-21,0.17
2010-05-28,0.16
2010-06-04,0.13
2010-06-11,0.08
2010-06-18,0.04
2010-06-25,0.06
2010-07-02,0.13
2010-07-09,0.17
2010-07-16,0.16
2010-07-23,0.15
2010-07-30,0.15
2010-08-06,0.15
2010-08-13,0.15
2010-08-20,0.16
2010-08-27,0.17
2010-09-03,0.16
2010-09-10,0.11
2010-09-17,0.11
2010-09-24,0.12
2010-10-01,0.11
2010-10-08,0.14
2010-10-15,0.14
2010-10-22,0.14
2010-10-29,0.14
2010-11-05,0.13
2010-11-12,0.12
2010-11-19,0.13
2010-11-26,0.15
2010-12-03,0.16
2010-12-10,0.1
2010-12-17,0.08
2010-12-24,0.07
2010-12-31,0.06
2011-01-07,0.12
2011-01-14,0.15
2011-01-21,0.15
2011-01-28,0.14
2011-02-04,0.15
2011-02-11,0.11
2011-02-18,0.09
2011-02-25,0.12
2011-03-04,0.11
2011-03-11,0.06
2011-03-18,0.06
2011-03-25,0.05
2011-04-01,0.04
2011-04-08,0.03
2011-04-15,0.03
2011-04-22,0.04
2011-04-29,0.02
2011-05-06,0.02
2011-05-13,0.01
2011-05-20,0.03
2011-05-27,0.04
2011-06-03,0.04
2011-06-10,0.02
2011-06-17,0.02
2011-06-24,0.01
2011-07-01,0.01
2011-07-08,0.02
2011-07-15,0.01
2011-07-22,0.03
2011-07-29,0.09
2011-08-05,0.04
2011-08-12,0.02
2011-08-19,0.01
2011-08-26,0.01
2011-09-02,0.01
2011-09-09,0.01
2011-09-16,0.0
2011-09-23,0.0
2011-09-30,0.0
2011-10-07,0.01
2011-10-14,0.02
2011-10-21,0.02
2011-10-28,0.01
2011-11-04,0.01
2011-11-11,0.01
2011-11-18,0.01
2011-11-25,0.02
2011-12-02,0.02
2011-12-09,0.0
2011-12-16,0.0
2011-12-23,0.0
2011-12-30,0.01
2012-01-06,0.01
2012-01-13,0.01
2012-01-20,0.03
2012-01-27,0.03
2012-02-03,0.05
2012-02-10,0.05
2012-02-17,0.06
2012-02-24,0.06
2012-03-02,0.08
2012-03-09,0.06
2012-03-16,0.07
2012-03-23,0.07
2012-03-30,0.05
2012-04-06,0.07
2012-04-13,0.08
2012-04-20,0.05
2012-04-27,0.07
2012-05-04,0.06
2012-05-11,0.07
2012-05-18,0.07
2012-05-25,0.07
2012-06-01,0.04
2012-06-08,0.04
2012-06-15,0.06
2012-06-22,0.06
2012-06-29,0.05
2012-07-06,0.07
2012-07-13,0.07
2012-07-20,0.06
2012-07-27,0.08
2012-08-03,0.05
2012-08-10,0.09
2012-08-17,0.1
2012-08-24,0.1
2012-08-31,0.11
2012-09-07,0.1
2012-09-14,0.09
2012-09-21,0.07
2012-09-28,0.05
2012-10-05,0.09
2012-10-12,0.12
2012-10-19,0.12
2012-10-26,0.12
2012-11-02,0.09
2012-11-09,0.12
2012-11-16,0.12
2012-11-23,0.14
2012-11-30,0.15
2012-12-07,0.08
2012-12-14,0.03
2012-12-21,0.02
2012-12-28,0.02
2013-01-04,0.05
2013-01-11,0.05
2013-01-18,0.06
2013-01-25,0.06
2013-02-01,0.03
2013-02-08,0.04
2013-02-15,0.08
2013-02-22,0.11
2013-03-01,0.09
2013-03-08,0.09
2013-03-15,0.09
2013-03-22,0.08
2013-03-29,0.06
2013-04-05,0.06
2013-04-12,0.06
2013-04-19,0.04
2013-04-26,0.04
2013-05-03,0.03
2013-05-10,0.01
2013-05-17,0.01
2013-05-24,0.03
2013-05-31,0.03
2013-06-07,0.04
2013-06-14,0.04
2013-06-21,0.04
2013-06-28,0.02
2013-07-05,0.02
2013-07-12,0.03
2013-07-19,0.02
2013-07-26,0.02
2013-08-02,0.02
2013-08-09,0.05
2013-08-16,0.05
2013-08-23,0.02
2013-08-30,0.03
2013-09-06,0.03
2013-09-13,0.01
2013-09-20,0.01
2013-09-27,0.02
2013-10-04,0.09
2013-10-11,0.23
2013-10-18,0.12
2013-10-25,0.02
2013-11-01,0.04
2013-11-08,0.04
2013-11-15,0.06
2013-11-22,0.04
2013-11-29,0.06
2013-12-06,0.03
2013-12-13,0.02
2013-12-20,0.02
2013-12-27,0.01
2014-01-03,0.01
2014-01-10,0.01
2014-01-17,0.01
2014-01-24,0.02
2014-01-31,0.04
2014-02-07,0.09
2014-02-14,0.03
2014-02-21,0.03
2014-02-28,0.04
2014-03-07,0.06
2014-03-14,0.05
2014-03-21,0.06
2014-03-28,0.04
2014-04-04,0.03
2014-04-11,0.03
2014-04-18,0.03
2014-04-25,0.01
2014-05-02,0.01
2014-05-09,0.02
2014-05-16,0.02
2014-05-23,0.03
2014-05-30,0.04
2014-06-06,0.03
2014-06-13,0.03
2014-06-20,0.02
2014-06-27,0.01
2014-07-04,0.02
2014-07-11,0.02
2014-07-18,0.02
2014-07-25,0.03
2014-08-01,0.02
2014-08-08,0.03
2014-08-15,0.04
2014-08-22,0.03
2014-08-29,0.02
2014-09-05,0.02
2014-09-12,0.01
2014-09-19,0.01
2014-09-26,0.01
2014-10-03,0.01
2014-10-10,0.02
2014-10-17,0.03
2014-10-24,0.03
2014-10-31,0.02
2014-11-07,0.04
2014-11-14,0.05
2014-11-21,0.04
2014-11-28,0.05
2014-12-05,0.03
2014-12-12,0.03
2014-12-19,0.03
2014-12-26,0.01
2015-01-02,0.02
2015-01-09,0.02
2015-01-16,0.02
2015-01-23,0.02
2015-01-30,0.02
2015-02-06,0.01
2015-02-13,0.02
2015-02-20,0.02
2015-02-27,0.02
2015-03-06,0.02
2015-03-13,0.03
2015-03-20,0.02
2015-03-27,0.02
2015-04-03,0.03
2015-04-10,0.02
2015-04-17,0.02
2015-04-24,0.02
2015-05-01,0.0
2015-05-08,0.01
2015-05-15,0.01
2015-05-22,0.02
2015-05-29,0.01
2015-06-05,0.02
2015-06-12,0.01
2015-06-19,0.0
2015-06-26,0.0
2015-07-03,0.01
2015-07-10,0.02
2015-07-17,0.03
2015-07-24,0.04
2015-07-31,0.05
2015-08-07,0.04
2015-08-14,0.05
2015-08-21,0.03
2015-08-28,0.03
2015-09-04,0.01
2015-09-11,0.03
2015-09-18,0.0
2015-09-25,0.0
2015-10-02,0.0
2015-10-09,0.0
2015-10-16,0.01
2015-10-23,0.04
2015-10-30,0.02
2015-11-06,0.05
2015-11-13,0.06
2015-11-20,0.06
2015-11-27,0.12
2015-12-04,0.17
2015-12-11,0.19
2015-12-18,0.18
2015-12-25,0.17
2016-01-01,0.13
2016-01-08,0.2
2016-01-15,0.21
2016-01-22,0.25
2016-01-29,0.26
2016-02-05,0.24
2016-02-12,0.26
2016-02-19,0.26
2016-02-26,0.27
2016-03-04,0.26
2016-03-11,0.27
2016-03-18,0.28
2016-03-25,0.26
2016-04-01,0.18
2016-04-08,0.19
2016-04-15,0.2
2016-04-22,0.18
2016-04-29,0.17
2016-05-06,0.17
2016-05-13,0.24
2016-05-20,0.24
2016-05-27,0.24
2016-06-03,0.23
2016-06-10,0.2
2016-06-17,0.23
2016-06-24,0.25
2016-07-01,0.22
2016-07-08,0.27
2016-07-15,0.28
2016-07-22,0.28
2016-07-29,0.23
2016-08-05,0.24
2016-08-12,0.27
2016-08-19,0.27
2016-08-26,0.27
2016-09-02,0.25
2016-09-09,0.25
2016-09-16,0.23
2016-09-23,0.13
2016-09-30,0.15
2016-10-07,0.26
2016-10-14,0.26
2016-10-21,0.25
2016-10-28,0.21
2016-11-04,0.23
2016-11-11,0.29
2016-11-18,0.3
2016-11-25,0.33
2016-12-02,0.34
2016-12-09,0.37
2016-12-16,0.46
2016-12-23,0.45
2016-12-30,0.45
2017-01-06,0.51
2017-01-13,0.51
2017-01-20,0.48
2017-01-27,0.48
2017-02-03,0.5
2017-02-10,0.51
2017-02-17,0.51
2017-02-24,0.44
2017-03-03,0.48
2017-03-10,0.55
2017-03-17,0.71
2017-03-24,0.73
2017-03-31,0.75
2017-04-07,0.76
2017-04-14,0.76
2017-04-21,0.74
2017-04-28,0.72
2017-05-05,0.71
2017-05-12,0.71
2017-05-19,0.72
2017-05-26,0.74
2017-06-02,0.82
2017-06-09,0.82
2017-06-16,0.86
2017-06-23,0.83
2017-06-30,0.86
2017-07-07,0.96
2017-07-14,0.95
2017-07-21,0.98
2017-07-28,1.0
2017-08-04,1.0
2017-08-11,1.0
2017-08-18,0.96
2017-08-25,0.97
2017-09-01,0.96
2017-09-08,1.07
2017-09-15,0.98
2017-09-22,0.97
2017-09-29,0.97
2017-10-06,1.0
2017-10-13,1.01
2017-10-20,0.99
2017-10-27,1.0
2017-11-03,1.01
2017-11-10,1.05
2017-11-17,1.07
2017-11-24,1.14
2017-12-01,1.15
2017-12-08,1.17
2017-12-15,1.22
2017-12-22,1.22
2017-12-29,1.22
2018-01-05,1.28
2018-01-12,1.3
2018-01-19,1.3
2018-01-26,1.25
2018-02-02,1.4
2018-02-09,1.37
2018-02-16,1.33
2018-02-23,1.38
2018-03-02,1.48
2018-03-09,1.56
2018-03-16,1.67
2018-03-23,1.71
2018-03-30,1.67
2018-04-06,1.68
2018-04-13,1.65
2018-04-20,1.66
2018-04-27,1.66
2018-05-04,1.67
2018-05-11,1.69
2018-05-18,1.69
2018-05-25,1.73
2018-06-01,1.76
2018-06-08,1.79
2018-06-15,1.82
2018-06-22,1.84
2018-06-29,1.78
2018-07-06,1.89
2018-07-13,1.88
2018-07-20,1.9
2018-07-27,1.9
2018-08-03,1.91
2018-08-10,1.93
2018-08-17,1.95
2018-08-24,1.94
2018-08-31,1.96
2018-09-07,1.99
2018-09-14,2.01
2018-09-21,2.04
2018-09-28,2.1
2018-10-05,2.15
2018-10-12,2.16
2018-10-19,2.19
2018-10-26,2.19
2018-11-02,2.2
2018-11-09,2.22
2018-11-16,2.22
2018-11-23,2.24
2018-11-30,2.3
2018-12-07,2.34
2018-12-14,2.32
2018-12-21,2.38
2018-12-28,2.41
2019-01-04,2.42
2019-01-11,2.41
2019-01-18,2.41
2019-01-25,2.37
2019-02-01,2.4
2019-02-08,2.41
2019-02-15,2.43
2019-02-22,2.43
2019-03-01,2.44
2019-03-08,2.44
2019-03-15,2.45
2019-03-22,2.48
2019-03-29,2.45
2019-04-05,2.42
2019-04-12,2.42
2019-04-19,2.43
2019-04-26,2.43
2019-05-03,2.43
2019-05-10,2.43
2019-05-17,2.4
2019-05-24,2.37
2019-05-31,2.36
2019-06-07,2.33
2019-06-14,2.25
2019-06-21,2.17
2019-06-28,2.14
2019-07-05,2.22
2019-07-12,2.19
2019-07-19,2.14
2019-07-26,2.13
2019-08-02,2.08
2019-08-09,2.06
2019-08-16,2.05
2019-08-23,2.06
2019-08-30,2.09
2019-09-06,2.05
2019-09-13,2.01
2019-09-20,2.02
2019-09-27,1.89
2019-10-04,1.79
2019-10-11,1.73
2019-10-18,1.74
2019-10-25,1.75
2019-11-01,1.64
2019-11-08,1.56
2019-11-15,1.58
2019-11-22,1.58
2019-11-29,1.63
2019-12-06,1.56
2019-12-13,1.55
2019-12-20,1.56
2019-12-27,1.57
2020-01-03,1.51
2020-01-10,1.52
2020-01-17,1.54
2020-01-24,1.53
2020-01-31,1.55
2020-02-07,1.56
2020-02-14,1.58
2020-02-21,1.61
2020-02-28,1.56
2020-03-06,1.05
2020-03-13,0.46
2020-03-20,0.1
2020-03-27,0.01
2020-04-03,0.06
2020-04-10,0.13
2020-04-17,0.15
2020-04-24,0.09
2020-05-01,0.09
2020-05-08,0.09
2020-05-15,0.09
2020-05-22,0.09
2020-05-29,0.12
2020-06-05,0.12
2020-06-12,0.14
2020-06-19,0.14
2020-06-26,0.12
2020-07-03,0.12
2020-07-10,0.11
2020-07-17,0.11
2020-07-24,0.1
2020-07-31,0.09
2020-08-07,0.08
2020-08-14,0.08
2020-08-21,0.08
2020-08-28,0.09
2020-09-04,0.09
2020-09-11,0.1
2020-09-18,0.09
2020-09-25,0.08
2020-10-02,0.09
2020-10-09,0.09
2020-10-16,0.1
2020-10-23,0.08
2020-10-30,0.08
2020-11-06,0.09
2020-11-13,0.1
2020-11-20,0.08
2020-11-27,0.08
2020-12-04,0.07
2020-12-11,0.08
2020-12-18,0.08
2020-12-25,0.08
2021-01-01,0.08
2021-01-08,0.09
2021-01-15,0.09
2021-01-22,0.07
2021-01-29,0.06
2021-02-05,0.04
2021-02-12,0.04
2021-02-19,0.03
2021-02-26,0.03
2021-03-05,0.04
2021-03-12,0.04
2021-03-19,0.01
2021-03-26,0.02
2021-04-02,0.02
2021-04-09,0.02
2021-04-16,0.02
2021-04-23,0.01
2021-04-30,0.01
2021-05-07,0.01
2021-05-14,0.01
2021-05-21,0.0
2021-05-28,0.01
2021-06-04,0.01
2021-06-11,0.01
2021-06-18,0.03
2021-06-25,0.04
2021-07-02,0.05
2021-07-09,0.06
2021-07-16,0.05
2021-07-23,0.05
2021-07-30,0.05
2021-08-06,0.05
2021-08-13,0.05
2021-08-20,0.04
2021-08-27,0.04
2021-09-03,0.04
2021-09-10,0.06
2021-09-17,0.05
2021-09-24,0.05
2021-10-01,0.07
2021-10-08,0.06
2021-10-15,0.04
2021-10-22,0.06
2021-10-29,0.06
2021-11-05,0.05
2021-11-12,0.05
2021-11-19,0.08
2021-11-26,0.1
2021-12-03,0.07
2021-12-10,0.04
2021-12-17,0.03
2021-12-24,0.03
2021-12-31,0.04
2022-01-07,0.05
2022-01-14,0.05
2022-01-21,0.05
2022-01-28,0.05
2022-02-04,0.04
2022-02-11,0.04
2022-02-18,0.03
2022-02-25,0.03
2022-03-04,0.13
2022-03-11,0.17
2022-03-18,0.22
2022-03-25,0.18
2022-04-01,0.17
2022-04-08,0.2
2022-04-15,0.27
2022-04-22,0.41
2022-04-29,0.38
2022-05-06,0.47
2022-05-13,0.59
2022-05-20,0.62
2022-05-27,0.62
2022-06-03,0.81
2022-06-10,0.96
2022-06-17,1.17
2022-06-24,1.09
2022-07-01,1.19
2022-07-08,1.45
2022-07-15,1.79
2022-07-22,2.02
2022-07-29,2.17
2022-08-05,2.21
2022-08-12,2.23
2022-08-19,2.24
2022-08-26,2.33
2022-09-02,2.46
2022-09-09,2.47
2022-09-16,2.63
2022-09-23,2.64
2022-09-30,2.73
2022-10-07,2.95
2022-10-14,3.2
2022-10-21,3.4
2022-10-28,3.64
2022-11-04,3.73
2022-11-11,3.7
2022-11-18,3.83
2022-11-25,4.06
2022-12-02,4.04
2022-12-09,3.83
2022-12-16,3.91
2022-12-23,3.87
2022-12-30,3.97
2023-01-06,4.25
2023-01-13,4.47
2023-01-20,4.64
2023-01-27,4.66
2023-02-03,4.6
2023-02-10,4.64
2023-02-17,4.65
2023-02-24,4.65
2023-03-03,4.7
2023-03-10,4.79
2023-03-17,4.37
2023-03-24,4.22
2023-03-31,4.46
2023-04-07,4.62
2023-04-14,4.29
2023-04-21,3.74
2023-04-28,4.04
2023-05-05,5.02
2023-05-12,5.63
2023-05-19,5.59
2023-05-26,5.81
2023-06-02,5.29
2023-06-09,5.19
2023-06-16,5.19
2023-06-23,5.17
2023-06-30,5.2
2023-07-07,5.3
2023-07-14,5.36
2023-07-21,5.4
2023-07-28,5.46
2023-08-04,5.51
2023-08-11,5.54
2023-08-18,5.54
2023-08-25,5.55
2023-09-01,5.54
2023-09-08,5.52
2023-09-15,5.52
2023-09-22,5.53
2023-09-29,5.55
2023-10-06,5.57
2023-10-13,5.6
2023-10-20,5.57
2023-10-27,5.57
2023-11-03,5.55
2023-11-10,5.53
2023-11-17,5.52
2023-11-24,5.54
2023-12-01,5.54
2023-12-08,5.54
2023-12-15,5.54
2023-12-22,5.52
2023-12-29,5.56
2024-01-05,5.55
2024-01-12,5.54
2024-01-19,5.54
2024-01-26,5.53
2024-02-02,5.51
2024-02-09,5.48
2024-02-16,5.48
2024-02-23,5.49
2024-03-01,5.51
2024-03-08,5.51
2024-03-15,5.52
