Date,EUROSTOXX50
2017-03-20,3444.14990234375
2017-03-13,3448.409912109375
2017-03-06,3416.27001953125
2017-02-27,3403.389892578125
2017-02-20,3304.090087890625
2017-02-13,3308.81005859375
2017-02-06,3270.830078125
2017-01-30,3273.110107421875
2017-01-23,3303.330078125
2017-01-16,3299.43994140625
2017-01-09,3324.340087890625
2017-01-02,3321.169921875
2016-12-26,3290.52001953125
2016-12-19,3273.969970703125
2016-12-12,3259.239990234375
2016-12-05,3197.5400390625
2016-11-28,3015.1298828125
2016-11-21,3048.3798828125
2016-11-14,3020.830078125
2016-11-07,3030.02001953125
2016-10-31,2954.530029296875
2016-10-24,3079.239990234375
2016-10-17,3077.64990234375
2016-10-10,3025.18994140625
2016-10-03,3000.570068359375
2016-09-26,3002.239990234375
2016-09-19,3032.31005859375
2016-09-12,2935.25
2016-09-05,3053.199951171875
2016-08-29,3079.739990234375
2016-08-22,3010.360107421875
2016-08-15,2968.199951171875
2016-08-08,3044.93994140625
2016-08-01,2973.7099609375
2016-07-25,2990.760009765625
2016-07-18,2972.22998046875
2016-07-11,2958.64990234375
2016-07-04,2838.010009765625
2016-06-27,2883.06005859375
2016-06-20,2776.090087890625
2016-06-13,2849.169921875
2016-06-06,2911.110107421875
2016-05-30,2997.550048828125
2016-05-23,3078.47998046875
2016-05-16,2962.159912109375
2016-05-09,2956.6298828125
2016-05-02,2936.840087890625
2016-04-25,3028.2099609375
2016-04-18,3141.1201171875
2016-04-11,3054.340087890625
2016-04-04,2911.97998046875
2016-03-28,2953.280029296875
2016-03-21,2986.72998046875
2016-03-14,3059.77001953125
2016-03-07,3073.800048828125
2016-02-29,3037.35009765625
2016-02-22,2929.159912109375
2016-02-15,2871.050048828125
2016-02-08,2756.159912109375
2016-02-01,2879.389892578125
2016-01-25,3045.090087890625
2016-01-18,3023.2099609375
2016-01-11,2952.47998046875
2016-01-04,3033.469970703125
2015-12-28,3267.52001953125
2015-12-21,3284.469970703125
2015-12-14,3260.719970703125
2015-12-07,3203.2099609375
2015-11-30,3330.75
2015-11-23,3488.989990234375
2015-11-16,3452.449951171875
2015-11-09,3360.64990234375
2015-11-02,3468.2099609375
2015-10-26,3418.22998046875
2015-10-19,3425.81005859375
2015-10-12,3264.929931640625
2015-10-05,3250.31005859375
2015-09-28,3088.179931640625
2015-09-21,3113.159912109375
2015-09-14,3157.300048828125
2015-09-07,3187.93994140625
2015-08-31,3180.25
2015-08-24,3286.590087890625
2015-08-17,3247.260009765625
2015-08-10,3491.030029296875
2015-08-03,3637.800048828125
2015-07-27,3600.68994140625
2015-07-20,3600.0
2015-07-13,3670.340087890625
2015-07-06,3528.81005859375
2015-06-29,3441.760009765625
2015-06-22,3621.3701171875
2015-06-15,3455.800048828125
2015-06-08,3502.77001953125
2015-06-01,3510.010009765625
2015-05-25,3570.780029296875
2015-05-18,3679.139892578125
2015-05-11,3573.070068359375
2015-05-04,3649.47998046875
2015-04-27,3615.590087890625
2015-04-20,3713.9599609375
2015-04-13,3674.050048828125
2015-04-06,3816.760009765625
2015-03-30,3715.27001953125
2015-03-23,3679.030029296875
2015-03-16,3726.070068359375
2015-03-09,3656.2099609375
2015-03-02,3617.6201171875
2015-02-23,3599.0
2015-02-16,3490.530029296875
2015-02-09,3447.590087890625
2015-02-02,3398.159912109375
2015-01-26,3351.43994140625
2015-01-19,3382.550048828125
2015-01-12,3202.239990234375
2015-01-05,3042.89990234375
2014-12-29,3139.43994140625
2014-12-22,3184.659912109375
2014-12-15,3141.280029296875
2014-12-08,3067.320068359375
2014-12-01,3277.3798828125
2014-11-24,3250.929931640625
2014-11-17,3194.219970703125
2014-11-10,3059.989990234375
2014-11-03,3064.919921875
2014-10-27,3113.320068359375
2014-10-20,3030.3701171875
2014-10-13,2962.239990234375
2014-10-06,2991.5
2014-09-29,3133.3701171875
2014-09-22,3219.580078125
2014-09-15,3273.25
2014-09-08,3235.070068359375
2014-09-01,3275.25
2014-08-25,3172.6298828125
2014-08-18,3098.5
2014-08-11,3033.52001953125
2014-08-04,3006.830078125
2014-07-28,3072.570068359375
2014-07-21,3174.989990234375
2014-07-14,3164.2099609375
2014-07-07,3157.050048828125
2014-06-30,3270.469970703125
2014-06-23,3227.85009765625
2014-06-16,3302.360107421875
2014-06-09,3282.840087890625
2014-06-02,3294.280029296875
2014-05-26,3244.60009765625
2014-05-19,3203.280029296875
2014-05-12,3172.719970703125
2014-05-05,3184.090087890625
2014-04-28,3177.889892578125
2014-04-21,3147.39990234375
2014-04-14,3155.81005859375
2014-04-07,3116.5400390625
2014-03-31,3230.330078125
2014-03-24,3172.429931640625
2014-03-17,3096.489990234375
2014-03-10,3004.639892578125
2014-03-03,3095.31005859375
2014-02-24,3149.22998046875
2014-02-17,3131.669921875
2014-02-10,3119.06005859375
2014-02-03,3038.489990234375
2014-01-27,3013.9599609375
2014-01-20,3028.199951171875
2014-01-13,3154.10009765625
2014-01-06,3104.14990234375
2013-12-30,3074.429931640625
2013-12-23,3111.3701171875
2013-12-16,3049.35009765625
2013-12-09,2921.919921875
2013-12-02,2979.93994140625
2013-11-25,3086.639892578125
2013-11-18,3055.97998046875
2013-11-11,3054.530029296875
2013-11-04,3034.909912109375
2013-10-28,3052.139892578125
2013-10-21,3034.5
2013-10-14,3033.31005859375
2013-10-07,2974.280029296875
2013-09-30,2928.31005859375
2013-09-23,2919.340087890625
2013-09-16,2927.18994140625
2013-09-09,2867.110107421875
2013-09-02,2803.419921875
2013-08-26,2721.3701171875
2013-08-19,2826.050048828125
2013-08-12,2854.27001953125
2013-08-05,2825.6201171875
2013-07-29,2811.0
2013-07-22,2741.9599609375
2013-07-15,2716.169921875
2013-07-08,2674.8701171875
2013-07-01,2596.010009765625
2013-06-24,2602.590087890625
2013-06-17,2549.47998046875
2013-06-10,2667.320068359375
2013-06-03,2724.080078125
2013-05-27,2769.639892578125
2013-05-20,2764.2900390625
2013-05-13,2817.989990234375
2013-05-06,2785.239990234375
2013-04-29,2763.679931640625
2013-04-22,2683.429931640625
2013-04-15,2575.159912109375
2013-04-08,2633.469970703125
2013-04-01,2585.280029296875
2013-03-25,2624.02001953125
2013-03-18,2681.669921875
2013-03-11,2725.719970703125
2013-03-04,2728.780029296875
2013-02-25,2616.75
2013-02-18,2630.050048828125
2013-02-11,2615.260009765625
2013-02-04,2630.300048828125
2013-01-28,2710.080078125
2013-01-21,2744.179931640625
2013-01-14,2709.590087890625
2013-01-07,2717.7900390625
2012-12-31,2709.35009765625
2012-12-24,2626.85009765625
2012-12-17,2651.090087890625
2012-12-10,2630.5400390625
2012-12-03,2601.3701171875
2012-11-26,2575.25
2012-11-19,2557.030029296875
2012-11-12,2427.320068359375
2012-11-05,2479.820068359375
2012-10-29,2547.14990234375
2012-10-22,2496.10009765625
2012-10-15,2542.239990234375
2012-10-08,2469.090087890625
2012-10-01,2531.2099609375
2012-09-24,2454.260009765625
2012-09-17,2577.080078125
2012-09-10,2594.56005859375
2012-09-03,2538.60009765625
2012-08-27,2440.7099609375
2012-08-20,2434.22998046875
2012-08-13,2471.530029296875
2012-08-06,2423.219970703125
2012-07-30,2372.580078125
2012-07-23,2301.22998046875
2012-07-16,2237.330078125
2012-07-09,2259.090087890625
2012-07-02,2235.510009765625
2012-06-25,2264.719970703125
2012-06-18,2186.81005859375
2012-06-11,2181.22998046875
2012-06-04,2143.89990234375
2012-05-28,2068.659912109375
2012-05-21,2161.8701171875
2012-05-14,2144.68994140625
2012-05-07,2254.5400390625
2012-04-30,2248.340087890625
2012-04-23,2344.02001953125
2012-04-16,2311.27001953125
2012-04-09,2291.510009765625
2012-04-02,2392.5400390625
2012-03-26,2477.280029296875
2012-03-19,2525.429931640625
2012-03-12,2608.300048828125
2012-03-05,2515.949951171875
2012-02-27,2546.159912109375
2012-02-20,2523.68994140625
2012-02-13,2520.31005859375
2012-02-06,2480.760009765625
2012-01-30,2515.14990234375
2012-01-23,2436.6201171875
2012-01-16,2426.9599609375
2012-01-09,2338.010009765625
2012-01-02,2298.64990234375
2011-12-26,2316.550048828125
2011-12-19,2290.3701171875
2011-12-12,2202.719970703125
2011-12-05,2342.590087890625
2011-11-28,2342.5
2011-11-21,2111.260009765625
2011-11-14,2236.679931640625
2011-11-07,2324.81005859375
2011-10-31,2291.469970703125
2011-10-24,2462.360107421875
2011-10-17,2337.510009765625
2011-10-10,2355.47998046875
2011-10-03,2269.18994140625
2011-09-26,2179.659912109375
2011-09-19,2026.030029296875
2011-09-12,2159.280029296875
2011-09-05,2073.669921875
2011-08-29,2220.719970703125
2011-08-22,2190.43994140625
2011-08-15,2159.070068359375
2011-08-08,2307.330078125
2011-08-01,2375.14990234375
2011-07-25,2670.3701171875
2011-07-18,2772.60009765625
2011-07-11,2675.3798828125
2011-07-04,2790.090087890625
2011-06-27,2875.669921875
2011-06-20,2715.8798828125
2011-06-13,2770.1201171875
2011-06-06,2732.5400390625
2011-05-30,2789.110107421875
2011-05-23,2819.39990234375
2011-05-16,2853.97998046875
2011-05-09,2894.60009765625
2011-05-02,2952.89990234375
2011-04-25,3011.25
2011-04-18,2936.300048828125
2011-04-11,2919.050048828125
2011-04-04,2984.659912109375
2011-03-28,2962.919921875
2011-03-21,2911.330078125
2011-03-14,2792.610107421875
2011-03-07,2883.840087890625
2011-02-28,2949.179931640625
2011-02-21,2985.02001953125
2011-02-14,3068.0
2011-02-07,3024.3701171875
2011-01-31,3003.18994140625
2011-01-24,2954.1298828125
2011-01-17,2970.56005859375
2011-01-10,2920.39990234375
2011-01-03,2808.25
2010-12-27,2792.820068359375
2010-12-20,2861.93994140625
2010-12-13,2821.77001953125
2010-12-06,2839.530029296875
2010-11-29,2782.389892578125
2010-11-22,2736.9599609375
2010-11-15,2845.75
2010-11-08,2822.429931640625
2010-11-01,2875.93994140625
2010-10-25,2844.989990234375
2010-10-18,2873.739990234375
2010-10-11,2841.64990234375
2010-10-04,2785.429931640625
2010-09-27,2732.909912109375
2010-09-20,2792.75
2010-09-13,2757.3701171875
2010-09-06,2780.39990234375
2010-08-30,2746.22998046875
2010-08-23,2630.35009765625
2010-08-16,2643.97998046875
2010-08-09,2708.72998046875
2010-08-02,2779.340087890625
2010-07-26,2742.139892578125
2010-07-19,2719.1298828125
2010-07-12,2645.610107421875
2010-07-05,2681.199951171875
2010-06-28,2522.360107421875
2010-06-21,2629.25
2010-06-14,2737.02001953125
2010-06-07,2638.31005859375
2010-05-31,2553.590087890625
2010-05-24,2614.06005859375
2010-05-17,2574.179931640625
2010-05-10,2633.919921875
2010-05-03,2500.179931640625
2010-04-26,2816.860107421875
2010-04-19,2918.110107421875
2010-04-12,2949.64990234375
2010-04-05,2993.5400390625
2010-03-29,2978.5
2010-03-22,2940.93994140625
2010-03-15,2897.949951171875
2010-03-08,2898.360107421875
2010-03-01,2877.43994140625
2010-02-22,2728.469970703125
2010-02-15,2793.3701171875
2010-02-08,2674.4599609375
2010-02-01,2631.639892578125
2010-01-25,2776.830078125
2010-01-18,2836.800048828125
2010-01-11,2940.25
2010-01-04,3017.85009765625
2009-12-28,2966.239990234375
2009-12-21,2957.47998046875
2009-12-14,2871.219970703125
2009-12-07,2862.320068359375
2009-11-30,2910.330078125
2009-11-23,2831.139892578125
2009-11-16,2833.06005859375
2009-11-09,2883.0400390625
2009-11-02,2794.25
2009-10-26,2743.5
2009-10-19,2886.080078125
2009-10-12,2893.530029296875
2009-10-05,2882.179931640625
2009-09-28,2760.60009765625
2009-09-21,2831.949951171875
2009-09-14,2887.239990234375
2009-09-07,2831.3701171875
2009-08-31,2743.340087890625
2009-08-24,2803.64990234375
2009-08-17,2745.6201171875
2009-08-10,2669.409912109375
2009-08-03,2706.219970703125
2009-07-27,2638.1298828125
2009-07-20,2582.760009765625
2009-07-13,2469.199951171875
2009-07-06,2281.469970703125
2009-06-29,2376.47998046875
2009-06-22,2389.909912109375
2009-06-15,2434.77001953125
2009-06-08,2509.219970703125
2009-06-01,2503.169921875
2009-05-25,2451.239990234375
2009-05-18,2433.52001953125
2009-05-11,2364.10009765625
2009-05-04,2462.389892578125
2009-04-27,2375.340087890625
2009-04-20,2319.889892578125
2009-04-13,2341.14990234375
2009-04-06,2247.889892578125
2009-03-30,2198.75
2009-03-23,2118.760009765625
2009-03-16,2050.9599609375
2009-03-09,1969.52001953125
2009-03-02,1817.239990234375
2009-02-23,1976.22998046875
2009-02-16,2011.6800537109375
2009-02-09,2228.2900390625
2009-02-02,2343.659912109375
2009-01-26,2236.97998046875
2009-01-19,2147.8701171875
2009-01-12,2281.449951171875
2009-01-05,2486.590087890625
2008-12-29,2536.469970703125
2008-12-22,2382.139892578125
2008-12-15,2444.139892578125
2008-12-08,2418.909912109375
2008-12-01,2252.090087890625
2008-11-24,2430.31005859375
2008-11-17,2165.909912109375
2008-11-10,2458.31005859375
2008-11-03,2602.5400390625
2008-10-27,2591.760009765625
2008-10-20,2333.280029296875
2008-10-13,2532.169921875
2008-10-06,2421.8701171875
2008-09-29,3113.820068359375
2008-09-22,3156.4599609375
2008-09-15,3253.52001953125
2008-09-08,3278.02001953125
2008-09-01,3185.830078125
2008-08-25,3365.6298828125
2008-08-18,3312.409912109375
2008-08-11,3367.6201171875
2008-08-04,3408.47998046875
2008-07-28,3316.610107421875
2008-07-21,3351.1298828125
2008-07-14,3321.530029296875
2008-07-07,3197.780029296875
2008-06-30,3330.89990234375
2008-06-23,3340.27001953125
2008-06-16,3426.580078125
2008-06-09,3562.669921875
2008-06-02,3596.699951171875
2008-05-26,3777.85009765625
2008-05-19,3725.820068359375
2008-05-12,3862.909912109375
2008-05-05,3801.590087890625
2008-04-28,3877.5
2008-04-21,3794.389892578125
2008-04-14,3808.590087890625
2008-04-07,3699.989990234375
2008-03-31,3795.199951171875
2008-03-24,3641.050048828125
2008-03-17,3529.5400390625
2008-03-10,3566.590087890625
2008-03-03,3576.679931640625
2008-02-25,3724.5
2008-02-18,3737.110107421875
2008-02-11,3719.280029296875
2008-02-04,3701.169921875
2008-01-28,3867.469970703125
2008-01-21,3777.06005859375
2008-01-14,3995.169921875
2008-01-07,4225.31005859375
2007-12-31,4270.52978515625
2007-12-24,4404.64013671875
2007-12-17,4384.5498046875
2007-12-10,4384.64990234375
2007-12-03,4446.33984375
2007-11-26,4394.9501953125
2007-11-19,4268.52978515625
2007-11-12,4282.39990234375
2007-11-05,4297.830078125
2007-10-29,4410.080078125
2007-10-22,4440.22998046875
2007-10-15,4411.259765625
2007-10-08,4476.02001953125
2007-10-01,4455.31005859375
2007-09-24,4381.7099609375
2007-09-17,4370.35009765625
2007-09-10,4221.33984375
2007-09-03,4162.419921875
2007-08-27,4294.56005859375
2007-08-20,4238.6298828125
2007-08-13,4157.2001953125
2007-08-06,4161.2900390625
2007-07-30,4229.18994140625
2007-07-23,4244.580078125
2007-07-16,4445.22998046875
2007-07-09,4542.56982421875
2007-07-02,4524.4501953125
2007-06-25,4489.77001953125
2007-06-18,4479.35986328125
2007-06-11,4551.0
2007-06-04,4376.419921875
2007-05-28,4556.97021484375
2007-05-21,4463.52001953125
2007-05-14,4480.81005859375
2007-05-07,4423.06982421875
2007-04-30,4445.58984375
2007-04-23,4383.1298828125
2007-04-16,4416.7900390625
2007-04-09,4317.35009765625
2007-04-02,4271.5400390625
2007-03-26,4181.02978515625
