Date,AUS,AUT,BEL,BGR,BRA,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,GBR,GRC,HRV,HUN,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,NLD,NOR,NZL,POL,PRT,ROU,RUS,SAU,SVK,SVN,SWE,TUR,USA
2023-01-01,663318.0,97082.6,129679.0,17507.9,322597.9,600816.0,196699.2,50798874.1,245972292.9,10040794.7,1559570.0,906094.4,630178.1,3213360.9,325950.0,7254.4,3750810.2,57281.0,640657.3,689206.0,48561.3,15922.6,14276090.0,132818.1,894676.0,423008.0,481336.6,147011400.0,556056400.0,14461.1,15793.6,8017.0,233822.8,1440460.0,71675.0,663638.4,59343.1,295451.6,,1160053.0,25270.7,11636.8,1592231.0,542069.4,5609901.8
2022-10-01,660010.0,97167.7,129237.3,17445.7,318174.8,594557.3,196271.6,50710560.6,244041984.6,9961726.0,1556432.0,910386.2,622827.5,3213935.9,324296.0,7309.3,3747029.8,57197.0,640154.8,688817.0,48552.9,15617.3,14306244.6,135335.1,895768.0,418138.2,478023.2,145972075.0,554084900.0,14505.1,15759.8,8013.7,235119.5,1436535.0,71797.0,657230.2,58598.7,295616.0,,1159621.0,25130.7,11539.7,1570488.0,546326.6,5569586.3
2022-07-01,654444.0,97212.2,128764.5,17377.5,317000.0,594183.5,195981.4,50833174.8,245265202.5,9774493.8,1562132.0,913578.1,631277.9,3215589.1,322567.0,7446.5,3753181.1,57736.0,637684.0,687029.0,48106.3,15778.4,14436032.9,137427.4,858087.0,410283.7,478916.1,145368600.0,556130300.0,14562.5,15878.7,7988.4,235599.9,1459972.0,71582.0,668091.3,58182.3,292398.3,,1155685.0,25031.4,11472.6,1582979.0,541068.5,5531406.3
2022-04-01,651357.0,97224.0,127821.3,17277.7,313673.3,589416.5,194930.3,50918951.9,243362559.2,9643449.4,1560193.0,910903.8,622893.9,3201210.9,319957.0,7476.4,3737758.3,57842.0,634403.8,686335.0,47616.8,15653.2,14597879.0,134689.9,843736.0,411048.1,478241.9,145890475.0,553397800.0,14400.9,15774.7,7990.2,235310.2,1423290.0,70031.0,664402.3,57529.8,291284.0,,1129342.0,24981.1,11501.3,1592241.0,536231.2,5491761.3
2022-01-01,645231.0,94438.8,126427.6,17135.5,310147.4,582786.5,193105.8,51003933.5,239985253.7,9601917.9,1555487.0,909523.5,611825.0,3171400.7,314604.0,7582.1,3706622.4,57665.0,631683.1,682527.0,47525.8,15514.1,14471944.2,131143.3,817810.0,403898.3,470970.7,144456525.0,548545800.0,14620.8,15876.2,8002.6,229861.0,1406662.0,69143.0,671877.1,57306.9,290813.6,,1100384.0,25054.7,11418.4,1580839.0,527370.0,5483177.5
2021-10-01,638926.0,94150.6,125711.6,16971.8,307909.2,576806.0,192623.2,51740110.1,238964725.5,9545114.1,1541758.0,903398.5,645987.1,3148351.6,309736.0,7646.2,3680804.6,58048.0,632278.8,675680.0,46647.8,15058.7,14295136.1,126155.3,820353.0,406465.8,467613.8,145005600.0,546464300.0,14487.3,16296.8,8039.1,227000.4,1408810.0,69099.0,650415.6,56478.4,281580.0,,1056156.0,25117.7,11435.3,1584781.0,528927.0,5497184.3
2021-07-01,616735.0,93899.5,124561.4,16776.5,303917.6,566660.5,191238.8,50649635.4,228192540.7,9497340.5,1531064.0,898567.5,625509.4,3123168.6,303569.0,7537.8,3646047.4,57595.0,628746.7,666498.0,46044.0,14589.4,13943746.6,128450.3,798471.0,388479.8,460164.7,143305650.0,538107600.0,14303.2,15981.6,8047.8,226908.9,1415295.0,66392.0,637689.2,55392.7,281800.8,23105679.7,1030507.0,25035.6,11295.3,1553020.0,519397.6,5404457.0
2021-04-01,627440.0,91055.4,122163.2,16454.5,303479.4,555470.5,187191.0,48604060.6,217002608.2,9211058.4,1505109.0,897791.1,613400.7,3069269.9,297701.0,7574.3,3586292.4,56968.0,610464.4,655443.0,44731.5,14308.1,13775975.9,124991.5,773373.0,382113.5,449590.3,143513475.0,538119900.0,14042.2,15845.1,7596.9,222841.6,1351833.0,69458.0,624812.8,53492.7,281230.8,23290725.9,990419.0,24880.1,10999.3,1559523.0,501784.8,5360232.3
2021-01-01,622470.0,87039.9,120319.9,16263.3,305636.5,556122.3,182162.4,48143910.2,222083125.7,9023380.8,1483548.0,877173.1,592929.5,3004071.6,293675.0,7415.3,3511484.0,56084.0,603177.9,612665.0,44109.7,14382.4,13485286.6,121662.8,746361.0,369111.0,438506.2,142454675.0,530731100.0,13870.7,15860.9,7529.0,214459.5,1370251.0,68916.0,609325.2,51130.1,278469.0,22570515.7,980961.0,24621.8,10865.3,1547528.0,493870.5,5270533.5
2020-10-01,609035.0,87895.7,118392.2,15416.8,302931.6,546807.0,180834.6,46416881.9,215555838.8,8663008.8,1483545.0,882607.9,589827.9,2980539.7,290188.0,7125.4,3479129.8,56484.0,600808.7,619330.0,42334.2,13596.5,13311989.3,110770.8,773393.0,366911.8,431386.2,140964800.0,522778300.0,13566.2,15397.6,7514.9,212279.3,1346178.0,67548.0,595364.9,52665.2,274652.4,22417897.0,965512.0,24364.2,10405.7,1509650.0,480977.4,5197979.3
2020-07-01,589183.0,89207.1,118934.7,15490.9,291738.4,536725.3,179236.3,43417976.9,201547980.1,8436362.4,1472231.0,874153.7,589604.5,2969581.3,288097.0,6995.9,3462572.4,55933.0,601294.1,610972.0,41281.5,12570.7,13077615.3,113715.4,739450.0,357154.7,430208.1,138660100.0,514615000.0,13514.7,15269.4,7483.6,211590.4,1335738.0,67227.0,594515.5,52485.8,261745.6,22253279.9,947207.0,24160.5,10643.7,1489262.0,474951.9,5139719.8
2020-04-01,569344.0,80011.2,106683.4,15053.8,270327.6,492031.5,168952.8,41344006.7,183534211.1,8346781.4,1371652.0,804362.8,556056.9,2662292.1,248569.0,6711.7,3125961.1,53299.0,521293.4,522356.0,38891.2,11955.4,11702374.6,101873.1,708361.0,328508.0,376798.2,132065225.0,503461200.0,12757.1,14073.1,6758.1,198602.8,1289179.0,58968.0,557867.7,45906.2,252271.3,21651776.5,923804.0,21977.3,9541.8,1408021.0,410591.3,4769498.0
2020-01-01,610556.0,91564.2,119740.5,15936.7,296692.9,552844.0,180438.5,47346303.7,217261970.0,9070501.9,1502577.0,882694.2,591101.5,2995226.4,302360.0,7064.1,3502637.6,57017.0,593860.5,652180.0,45096.2,13889.4,13689785.5,106473.7,762768.0,356648.6,430560.9,142331925.0,517612000.0,13466.7,15097.7,7505.3,216660.0,1359702.0,65502.0,613025.5,54035.9,274981.4,22668457.3,973145.0,23818.6,10589.8,1540310.0,458149.9,5177303.0
2019-10-01,611781.0,92598.0,122936.6,15908.5,303620.9,563838.5,182486.0,46472853.4,222668412.1,9080166.4,1553764.0,900983.0,596054.3,3095864.4,318869.0,7193.5,3606507.9,57138.0,625561.4,670587.0,45997.4,14089.5,13728117.2,103124.2,814552.0,363304.4,456565.9,141809475.0,524345100.0,13526.4,15197.5,7535.9,218971.4,1372798.0,66042.0,609360.0,56437.2,281733.9,22713048.3,995444.0,24370.3,10846.8,1540080.0,456539.0,5246362.0
2019-07-01,608280.0,93186.0,122263.5,15887.9,300967.7,562233.3,182156.5,48354667.5,221140576.9,9048842.2,1544343.0,904002.4,593959.3,3099016.5,317060.0,7155.3,3604795.2,57250.0,628575.4,670547.0,46047.2,14141.4,13637108.0,101593.3,781668.0,360568.5,457770.6,146010025.0,519165900.0,13327.4,15107.2,7583.7,218847.2,1361512.0,65577.0,605042.5,55918.0,276743.1,22816289.2,984230.0,24223.4,10824.3,1515557.0,449514.9,5210830.5
2019-04-01,604738.0,93031.1,121306.3,15975.0,300910.9,560665.5,181607.1,48256463.9,219874673.0,9032426.2,1533592.0,900551.6,592038.2,3093219.0,316454.0,7141.0,3597012.8,57217.0,628633.6,666875.0,46280.9,14167.7,13448961.0,99546.8,795269.0,356928.0,460263.9,145930375.0,518107400.0,13317.2,15030.7,7549.3,217848.9,1353820.0,65037.0,600320.4,55688.1,275647.3,23041719.2,989752.0,24139.9,10707.1,1520423.0,449404.0,5150568.8
2019-01-01,602916.0,93626.8,120591.0,16031.1,299236.8,554594.0,180397.8,47648395.4,217540338.0,8913322.6,1526004.0,900034.0,586705.4,3082073.4,315544.0,7128.8,3580553.0,56816.0,625191.0,665456.0,45855.0,14092.0,13406864.0,97805.2,804911.0,358270.3,458448.3,145348650.0,511364000.0,13108.2,14790.8,7569.2,216871.9,1342276.0,65042.0,594792.2,55381.0,269225.1,22532106.1,990924.0,24090.3,10713.0,1499543.0,439788.3,5107910.3
2018-10-01,598495.0,92588.9,120097.6,15444.7,298297.6,553262.5,180219.1,47989506.1,215853958.3,8764727.9,1504680.0,894167.8,584383.2,3060011.7,313621.0,6994.5,3553613.6,56327.0,619459.9,662120.0,45334.7,13816.9,13133837.3,96877.7,800255.0,351989.5,457420.6,145182950.0,510930200.0,12955.7,14739.7,7579.1,214201.4,1348251.0,64251.0,586283.6,54928.5,268543.4,22540689.1,989329.0,23933.1,10569.3,1494899.0,431013.4,5076218.5
2018-07-01,597022.0,91708.3,119004.1,15395.7,299100.1,551962.3,179682.3,47293852.2,214529627.1,8828064.4,1489490.0,890199.4,583516.7,3043571.4,311796.0,6926.8,3533613.5,56277.0,614844.5,661262.0,45058.2,13762.0,12990128.0,96235.3,789222.0,348494.0,456151.4,145077025.0,508089300.0,12718.8,14656.8,7513.8,213607.7,1347797.0,63234.0,580612.2,54588.7,270367.4,22392013.6,975625.0,23823.8,10496.6,1477244.0,444555.4,5069038.5
2018-04-01,594782.0,91318.5,118488.6,15353.4,296244.3,549192.0,180352.5,47520341.1,212387281.6,8866860.8,1479726.0,896065.7,580398.8,3041210.2,310065.0,6876.7,3527053.7,56332.0,611896.4,659172.0,44935.1,13719.8,12796709.8,94924.1,785438.0,345948.1,456554.9,145785200.0,505496700.0,12700.1,14542.3,7466.4,213062.8,1339359.0,63195.0,573365.4,54224.9,263829.2,22338096.4,971629.0,23594.0,10371.1,1478211.0,447690.3,5037619.0
2018-01-01,590417.0,90607.9,117891.6,15249.6,296525.1,544941.3,178416.6,46900834.9,211237133.0,8782334.6,1475163.0,889078.0,580601.8,3025693.4,308056.0,6809.5,3507360.1,56443.0,610309.4,657741.0,44850.2,13461.1,12681575.3,95262.7,785514.0,343925.2,455284.6,144865275.0,501586100.0,12501.9,14573.1,7361.8,212093.4,1335343.0,62646.0,565101.8,53711.5,258578.3,22214153.4,959422.0,23318.5,10220.6,1469849.0,446881.8,5011019.3
2017-10-01,584341.0,90106.5,117407.3,15158.2,294798.9,538679.0,176160.6,46493041.6,209631501.1,8738197.6,1468334.0,894017.1,575921.5,3024370.3,306745.0,6766.4,3500497.3,56321.0,610536.7,657225.0,44183.6,13423.4,12440834.8,93692.1,779736.0,340362.3,455941.3,145103875.0,494319300.0,12343.3,14593.5,7274.5,210586.2,1328831.0,61970.0,554121.7,53398.5,255169.2,21916952.4,957271.0,23095.0,10190.2,1462038.0,440440.9,4970588.0
2017-07-01,582037.0,89669.3,116477.0,15074.4,293210.2,535959.8,174434.6,46061048.3,208585539.3,8595324.8,1458471.0,885045.0,571573.5,2999953.0,304888.0,6670.3,3472297.1,55881.0,606902.3,652329.0,44518.8,13380.8,12258766.5,90458.4,755945.0,335895.2,453248.1,144874875.0,495472500.0,12163.2,14485.3,7216.2,209264.2,1336445.0,61183.0,546355.2,52900.1,255546.2,21912352.0,947595.0,22820.7,9994.1,1454822.0,433448.1,4915191.5
2017-04-01,576581.0,89088.6,116547.1,14962.2,292502.2,535791.5,173073.4,45207266.8,207878738.5,8596546.2,1447096.0,878057.2,572853.4,2978124.8,302975.0,6643.8,3446835.9,55621.0,602616.7,647944.0,44121.0,13223.7,12145277.1,85714.2,750868.0,330368.1,452898.1,143239800.0,488752200.0,12060.5,14317.7,7145.3,207688.0,1327349.0,60540.0,538282.1,52540.9,251783.0,21764465.8,937151.0,22633.5,9913.1,1448904.0,422521.3,4876737.3
2017-01-01,573166.0,88807.9,116285.7,14874.8,290077.4,530210.8,171671.6,44607820.9,206560221.2,8415736.2,1412212.0,871845.7,566025.0,2958505.9,299839.0,6532.1,3421818.3,54899.0,598020.7,642463.0,43883.8,13186.4,12000100.9,85448.7,733139.0,326864.4,450968.5,142777300.0,485188100.0,11964.3,14167.4,7111.0,206633.9,1314683.0,59894.0,533031.8,52390.6,244497.2,21615222.2,932195.0,22424.7,9782.2,1445654.0,412481.9,4849585.8
2016-10-01,571355.0,87950.1,115575.2,14781.8,287167.6,523622.5,171549.6,44973754.8,207105648.7,8371746.3,1389625.0,860674.2,560602.1,2934832.7,297731.0,6404.9,3391726.3,54371.0,594023.6,636392.0,43805.3,13025.5,11857764.5,86064.8,764023.0,325667.8,448797.1,141753850.0,479773700.0,11826.0,14370.4,7038.3,205415.8,1299952.0,59032.0,526865.7,51888.0,233376.5,21571715.3,936547.0,22258.4,9583.9,1433226.0,409265.9,4826088.0
2016-07-01,564776.0,87421.5,115151.4,14641.7,287434.6,520701.3,172003.0,44954724.0,205828676.6,8285065.8,1377448.0,856705.9,557651.7,2912569.8,296049.0,6328.4,3365305.1,54128.0,590306.4,632477.0,43546.2,12857.1,11751246.0,78658.7,743546.0,321250.6,447201.5,141730550.0,476105600.0,11657.3,14292.6,6956.9,203779.6,1282771.0,58927.0,516867.9,51307.7,232951.1,21395182.3,930071.0,22128.6,9516.7,1426118.0,387011.1,4799484.5
2016-04-01,564835.0,86926.8,114942.2,14572.9,289024.6,515353.0,171290.6,44666728.5,204589415.5,8143571.2,1364426.0,853686.6,553139.7,2898543.6,293727.0,6261.5,3348675.0,53544.0,589521.0,629697.0,43427.3,12792.7,11690152.3,78240.4,724925.0,318356.2,444163.0,141409500.0,474271500.0,11492.9,14181.1,6953.6,201976.2,1286721.0,58460.0,513872.9,50746.5,232105.5,21373655.6,931118.0,22049.8,9435.8,1420145.0,397909.8,4765677.3
2016-01-01,561151.0,86997.4,114266.6,14463.3,288211.8,517933.0,170481.3,44819428.5,203965259.2,8173831.7,1360915.0,851788.8,547170.0,2892985.1,292758.0,6275.4,3339045.1,53555.0,590524.4,625099.0,43450.1,12886.7,11548201.3,78775.7,685499.0,309006.6,442729.3,141892175.0,468400300.0,11374.9,13964.1,6931.4,200427.4,1287130.0,57781.0,506407.0,50511.0,232285.8,21362152.3,932383.0,21994.9,9351.7,1408669.0,391863.7,4750422.5
2015-10-01,556036.0,86006.8,114136.7,14350.1,292397.0,514886.5,169613.6,44447522.6,202199341.3,7977158.8,1356522.0,844369.4,540501.6,2879160.8,290739.0,6177.9,3323731.9,52938.0,588710.1,621968.0,43878.0,12428.5,11573450.6,81447.0,696529.0,308543.8,441819.3,140675225.0,466604000.0,11390.1,13549.2,6857.9,199135.2,1280801.0,57214.0,507311.0,50337.3,226396.5,21321628.9,921077.0,21995.4,9233.1,1414349.0,392753.8,4723051.5
2015-07-01,552609.0,85659.7,113736.8,14261.9,294664.4,514545.5,168396.7,44061421.9,202627949.2,8013002.6,1349635.0,840056.2,539047.8,2865097.4,288165.0,6187.3,3306685.7,52636.0,587305.3,618263.0,42846.8,12615.5,11451862.0,80707.2,697080.0,306536.5,439804.5,140946475.0,463025500.0,11378.9,13527.8,6876.5,198667.8,1288125.0,56655.0,503040.8,50099.9,226940.4,21376736.3,920533.0,21835.7,9218.6,1399967.0,386123.5,4714354.5
2015-04-01,547282.0,85329.1,113581.6,14106.7,299599.9,512709.5,167230.6,44231416.4,200874168.7,7915539.9,1334264.0,835570.3,538186.2,2852837.4,285546.0,6137.7,3291893.8,52684.0,585815.6,615875.0,43748.0,12407.6,11365151.3,78138.0,694631.0,306187.6,439660.9,140737650.0,456256600.0,11257.4,13566.1,6764.1,197728.8,1278464.0,55874.0,496402.1,50017.1,227060.9,21335446.7,920840.0,21586.5,9160.1,1399767.0,382819.6,4695560.8
2015-01-01,546642.0,84860.4,113055.9,14008.4,306871.7,514113.0,166949.7,43838528.8,198990540.9,7746646.9,1318309.0,831257.1,534682.9,2840812.4,282384.0,6023.8,3274836.3,51934.0,585357.7,613076.0,43845.2,12335.5,11350586.3,79732.5,658932.0,304962.3,437779.3,140649525.0,454302800.0,11143.9,13464.9,6677.0,196892.9,1274117.0,55422.0,493585.8,49981.9,224443.1,21479316.8,905172.0,21324.7,9078.5,1368773.0,374241.9,4666655.3
2014-10-01,541381.0,84846.0,112754.3,13868.5,309273.9,516991.5,167265.2,43594832.1,197975273.8,7731520.4,1293994.0,833068.3,530683.4,2819467.9,278988.0,6112.4,3247738.1,52366.0,581960.1,611220.0,43661.3,12221.0,11170862.5,64832.4,666939.0,305196.4,436030.6,138425525.0,450409200.0,11048.7,13597.5,6598.0,196123.4,1267661.0,54983.0,485642.8,49684.0,221750.1,21700054.6,879244.0,20922.5,9033.4,1352094.0,368151.9,4625007.8
2014-07-01,539398.0,84491.7,112302.1,13743.8,307664.7,513442.8,166370.5,43097818.9,195930269.4,7649516.3,1282169.0,826770.9,531048.1,2809059.9,276316.0,6015.5,3235278.9,52420.0,583622.0,607213.0,43995.8,12145.8,11109974.6,65172.2,677706.0,300857.7,436732.6,137628775.0,448023500.0,11020.0,13233.5,6583.0,193507.1,1257731.0,54273.0,481539.5,49285.1,221592.1,21751233.1,877696.0,20698.7,9025.2,1347165.0,364568.6,4601735.3
2014-04-01,537254.0,84339.1,111554.5,13691.6,307852.4,508567.8,165380.3,43249506.6,194189952.1,7589060.2,1268242.0,822198.8,523389.1,2795465.5,274124.0,5939.7,3217142.1,52266.0,579926.0,602310.0,43565.9,12206.6,11005284.9,64193.7,651295.0,298786.8,436697.8,137359925.0,446872400.0,10972.7,12964.1,6513.5,193567.5,1254331.0,53594.0,477663.0,49233.1,217249.0,21820648.7,872687.0,20502.9,8972.3,1336217.0,358310.1,4546477.8
2014-01-01,534591.0,83930.8,111297.1,13603.2,312485.4,503973.8,163910.0,42942690.9,193493504.7,7561612.8,1257835.0,822371.4,522935.7,2788887.1,272652.0,5911.1,3207705.9,52164.0,578450.6,596696.0,43522.5,12126.3,10863096.7,62220.0,651463.0,297315.3,436584.1,139363400.0,442669900.0,10879.5,13105.0,6501.5,192946.9,1248396.0,53345.0,472308.6,49097.3,216557.7,21716060.9,874856.0,20348.6,8875.9,1329500.0,361389.7,4488493.5
2013-10-01,530446.0,83940.7,110658.3,13613.5,309850.9,503123.5,162828.0,42832677.8,190730570.1,7468310.2,1262507.0,813874.0,522878.0,2775822.0,271625.0,5802.0,3192152.9,52614.0,578420.7,591954.0,43612.9,12197.5,10759635.5,58854.7,664809.0,293244.4,436403.5,137923075.0,439300300.0,10751.5,12929.0,6489.4,192502.5,1236045.0,52760.0,466075.5,49451.9,214217.8,21717681.2,855741.0,20225.4,8887.9,1323648.0,352495.1,4504036.8
2013-07-01,526342.0,83854.9,110359.3,13590.6,309351.1,497912.5,162471.7,42665292.8,187959878.3,7423317.1,1248323.0,812666.3,522759.1,2770115.9,271109.0,5809.3,3183700.6,52707.0,574954.8,588076.0,43398.9,12249.1,10672806.8,60434.6,652282.0,290479.8,437046.3,138116875.0,435484700.0,10662.2,13000.3,6458.9,191346.0,1237462.0,52465.0,463481.7,48845.1,212124.4,21593012.9,855967.0,20108.2,8716.1,1312979.0,351305.5,4465112.5
2013-04-01,522053.0,83604.9,109917.9,13532.9,307922.6,493851.5,161342.4,42370335.5,186706351.6,7289468.8,1241953.0,808525.3,518384.1,2761946.0,271281.0,5819.2,3172027.0,52567.0,576317.5,583605.0,43133.1,12291.7,10510432.2,58131.6,642892.0,287905.6,435590.0,136818625.0,431160100.0,10513.4,12958.6,6373.3,190388.7,1229690.0,51999.0,460110.7,48983.1,209828.9,21584265.1,837473.0,20015.2,8710.4,1302183.0,347613.6,4427417.8
2013-01-01,520081.0,83237.3,109201.8,13559.2,303702.2,491023.8,160223.3,42068136.0,182542200.0,7309092.3,1237420.0,799208.1,517434.2,2743942.1,271559.0,5831.0,3151738.7,52334.0,571271.8,579749.0,43081.1,12226.0,10412759.6,56816.7,637704.0,283269.7,435692.1,135428250.0,426342400.0,10398.8,12663.0,6326.1,189576.6,1224006.0,52239.0,456656.4,48567.4,206301.8,21511017.8,819716.0,19949.4,8673.7,1298469.0,337791.9,4415600.0
2012-10-01,517404.0,83573.0,109635.2,13595.8,302083.7,486667.5,159624.9,41696323.5,179494404.7,7289088.0,1242179.0,803651.2,513687.7,2752974.7,272307.0,5809.2,3159637.9,52792.0,570170.9,578215.0,43392.5,12180.8,10346974.0,56731.1,636834.0,279278.4,439332.9,133721225.0,422987500.0,10336.9,12645.6,6321.6,189655.9,1218920.0,51967.0,457913.1,48394.6,206024.3,21352864.9,810885.0,19942.9,8666.1,1289776.0,327430.8,4372463.0
2012-07-01,515128.0,84142.3,109767.4,13639.5,302046.8,485668.0,159513.8,41450259.7,177313363.7,7199554.7,1243879.0,806066.6,513635.4,2764989.0,274584.0,5748.7,3173589.8,52857.0,570292.9,579051.0,43848.1,12274.5,10371455.8,57244.2,634858.0,279124.2,442732.2,133794100.0,419861600.0,10273.4,12482.9,6289.1,190711.6,1212552.0,51392.0,458395.9,49203.6,208003.2,21338486.1,820184.0,19962.6,8822.8,1304777.0,321822.5,4367412.5
2012-04-01,511995.0,83874.5,109579.5,13671.8,296887.1,485004.3,158184.5,41130619.5,178306977.6,7157260.5,1248428.0,804427.6,512710.8,2768631.0,275851.0,5700.9,3177445.5,53044.0,568575.6,573112.0,44492.0,12233.2,10346848.2,58577.2,624236.0,275876.6,445688.8,134325400.0,417998000.0,10043.0,12428.6,6245.5,191627.0,1224013.0,51073.0,458173.7,49716.5,213099.3,21228913.5,822395.0,19936.8,8802.7,1296624.0,316206.4,4361131.3
2012-01-01,508341.0,84170.3,109814.6,13708.7,291614.8,483432.8,157808.4,40382123.5,176300254.0,7121227.8,1257358.0,803564.9,512831.7,2778557.3,278551.0,5607.7,3187593.6,53606.0,570781.4,573416.0,45573.4,12342.9,10443663.7,56511.4,611566.0,273515.2,449440.9,135583475.0,416240700.0,10013.9,12418.3,6277.8,191722.2,1222153.0,50746.0,459190.6,50479.3,213004.1,21147058.8,819035.0,19895.1,9024.4,1288969.0,312764.8,4341752.5
