DATE,IPG3361T3S
1990-01-01,38.9995
1990-02-01,46.6126
1990-03-01,49.2159
1990-04-01,47.8931
1990-05-01,49.3096
1990-06-01,50.683
1990-07-01,49.155
1990-08-01,48.9353
1990-09-01,49.6384
1990-10-01,47.7494
1990-11-01,41.1336
1990-12-01,39.6421
1991-01-01,40.9893
1991-02-01,38.4992
1991-03-01,39.2306
1991-04-01,41.2934
1991-05-01,43.3926
1991-06-01,45.2982
1991-07-01,48.3308
1991-08-01,44.9137
1991-09-01,49.0742
1991-10-01,48.4964
1991-11-01,47.6938
1991-12-01,47.2994
1992-01-01,43.3497
1992-02-01,46.9554
1992-03-01,48.6325
1992-04-01,49.9072
1992-05-01,52.217
1992-06-01,51.0128
1992-07-01,53.6423
1992-08-01,52.0898
1992-09-01,51.2815
1992-10-01,52.6889
1992-11-01,52.7858
1992-12-01,54.0742
1993-01-01,55.2397
1993-02-01,54.7352
1993-03-01,55.3662
1993-04-01,55.7192
1993-05-01,55.8547
1993-06-01,55.4158
1993-07-01,53.9277
1993-08-01,52.8657
1993-09-01,55.1198
1993-10-01,58.3766
1993-11-01,59.5057
1993-12-01,60.2119
1994-01-01,61.7728
1994-02-01,63.1138
1994-03-01,62.4035
1994-04-01,63.4925
1994-05-01,63.0473
1994-06-01,63.8473
1994-07-01,63.8507
1994-08-01,65.8407
1994-09-01,65.6682
1994-10-01,66.2301
1994-11-01,66.2701
1994-12-01,66.8551
1995-01-01,67.7104
1995-02-01,68.0582
1995-03-01,67.9858
1995-04-01,66.8426
1995-05-01,65.5622
1995-06-01,65.9856
1995-07-01,63.4377
1995-08-01,66.1016
1995-09-01,67.0418
1995-10-01,65.316
1995-11-01,64.8966
1995-12-01,66.086
1996-01-01,63.4511
1996-02-01,66.0951
1996-03-01,58.8298
1996-04-01,67.9859
1996-05-01,67.9627
1996-06-01,69.0866
1996-07-01,70.5092
1996-08-01,68.0247
1996-09-01,68.5354
1996-10-01,64.8444
1996-11-01,67.2722
1996-12-01,68.8253
1997-01-01,69.7751
1997-02-01,70.67
1997-03-01,71.7331
1997-04-01,67.6432
1997-05-01,68.7727
1997-06-01,71.1963
1997-07-01,70.6906
1997-08-01,72.6182
1997-09-01,73.2591
1997-10-01,74.4772
1997-11-01,77.2905
1997-12-01,76.6644
1998-01-01,76.0507
1998-02-01,75.5262
1998-03-01,75.4191
1998-04-01,75.795
1998-05-01,76.3181
1998-06-01,68.3181
1998-07-01,58.9924
1998-08-01,78.8387
1998-09-01,79.6187
1998-10-01,81.9415
1998-11-01,81.1722
1998-12-01,82.0908
1999-01-01,81.6265
1999-02-01,82.3947
1999-03-01,82.0881
1999-04-01,82.7334
1999-05-01,83.4925
1999-06-01,83.2789
1999-07-01,83.1919
1999-08-01,86.1894
1999-09-01,84.1511
1999-10-01,87.0243
1999-11-01,86.3548
1999-12-01,85.5768
2000-01-01,87.4417
2000-02-01,86.5561
2000-03-01,86.458
2000-04-01,87.3717
2000-05-01,87.3035
2000-06-01,85.9337
2000-07-01,82.4168
2000-08-01,83.0219
2000-09-01,82.5954
2000-10-01,81.3512
2000-11-01,77.6197
2000-12-01,74.9695
2001-01-01,71.3774
2001-02-01,72.9905
2001-03-01,76.993
2001-04-01,77.0649
2001-05-01,78.9938
2001-06-01,77.4758
2001-07-01,78.3087
2001-08-01,77.6888
2001-09-01,75.184
2001-10-01,73.7638
2001-11-01,76.8974
2001-12-01,79.8068
2002-01-01,79.2447
2002-02-01,79.6509
2002-03-01,80.7358
2002-04-01,83.1853
2002-05-01,83.4727
2002-06-01,85.0057
2002-07-01,87.3918
2002-08-01,86.1068
2002-09-01,85.7208
2002-10-01,84.7726
2002-11-01,88.1845
2002-12-01,84.8474
2003-01-01,89.0814
2003-02-01,85.9886
2003-03-01,85.6529
2003-04-01,84.6736
2003-05-01,84.1093
2003-06-01,85.1326
2003-07-01,88.7176
2003-08-01,84.7338
2003-09-01,89.5717
2003-10-01,88.3814
2003-11-01,89.3542
2003-12-01,89.2097
2004-01-01,89.9778
2004-02-01,90.3889
2004-03-01,89.6244
2004-04-01,88.9732
2004-05-01,87.8547
2004-06-01,84.8386
2004-07-01,84.1601
2004-08-01,86.379
2004-09-01,85.9197
2004-10-01,87.9766
2004-11-01,85.9379
2004-12-01,87.7021
2005-01-01,87.2808
2005-02-01,90.8447
2005-03-01,87.0124
2005-04-01,86.4919
2005-05-01,86.3702
2005-06-01,87.5528
2005-07-01,83.7585
2005-08-01,88.4667
2005-09-01,90.8176
2005-10-01,91.6268
2005-11-01,88.9675
2005-12-01,86.8752
2006-01-01,89.5495
2006-02-01,87.0303
2006-03-01,88.8843
2006-04-01,89.1943
2006-05-01,87.9389
2006-06-01,88.7021
2006-07-01,82.2073
2006-08-01,86.9239
2006-09-01,84.4307
2006-10-01,83.0144
2006-11-01,84.6265
2006-12-01,87.4629
2007-01-01,83.0947
2007-02-01,86.2948
2007-03-01,87.0598
2007-04-01,89.5223
2007-05-01,88.7585
2007-06-01,90.0226
2007-07-01,87.4151
2007-08-01,87.667
2007-09-01,83.5289
2007-10-01,82.4937
2007-11-01,83.0399
2007-12-01,83.0072
2008-01-01,80.1346
2008-02-01,80.3875
2008-03-01,75.0204
2008-04-01,71.4411
2008-05-01,70.5848
2008-06-01,72.7161
2008-07-01,70.4265
2008-08-01,63.8431
2008-09-01,64.2135
2008-10-01,61.7837
2008-11-01,59.4471
2008-12-01,55.7434
2009-01-01,39.0605
2009-02-01,44.4386
2009-03-01,45.268
2009-04-01,45.8404
2009-05-01,40.8168
2009-06-01,39.4182
2009-07-01,51.9832
2009-08-01,54.0167
2009-09-01,60.2219
2009-10-01,59.716
2009-11-01,61.9108
2009-12-01,62.4961
2010-01-01,63.5904
2010-02-01,61.2481
2010-03-01,62.9241
2010-04-01,62.7036
2010-05-01,67.803
2010-06-01,67.3957
2010-07-01,72.0168
2010-08-01,68.9476
2010-09-01,69.9932
2010-10-01,70.7473
2010-11-01,68.0714
2010-12-01,67.7413
2011-01-01,69.2549
2011-02-01,72.5866
2011-03-01,75.2273
2011-04-01,68.996
2011-05-01,70.0437
2011-06-01,70.144
2011-07-01,72.1719
2011-08-01,74.0369
2011-09-01,74.2252
2011-10-01,77.7572
2011-11-01,75.8396
2011-12-01,77.6952
2012-01-01,81.7253
2012-02-01,80.863
2012-03-01,80.396
2012-04-01,81.5966
2012-05-01,80.427
2012-06-01,81.6148
2012-07-01,80.9214
2012-08-01,79.3041
2012-09-01,78.1508
2012-10-01,79.359
2012-11-01,81.6948
2012-12-01,84.8612
2013-01-01,82.315
2013-02-01,84.2086
2013-03-01,85.7465
2013-04-01,85.2654
2013-05-01,85.8847
2013-06-01,87.5783
2013-07-01,82.216
2013-08-01,87.8432
2013-09-01,89.5864
2013-10-01,88.7326
2013-11-01,90.8319
2013-12-01,91.0463
2014-01-01,85.9846
2014-02-01,92.2795
2014-03-01,93.1107
2014-04-01,92.4749
2014-05-01,95.4826
2014-06-01,95.5522
2014-07-01,101.1194
2014-08-01,96.1471
2014-09-01,94.4902
2014-10-01,93.7935
2014-11-01,98.5906
2014-12-01,97.569
2015-01-01,97.6903
2015-02-01,93.7872
2015-03-01,98.3074
2015-04-01,99.1654
2015-05-01,102.8756
2015-06-01,97.8754
2015-07-01,106.7481
2015-08-01,101.0145
2015-09-01,100.6941
2015-10-01,101.4582
2015-11-01,98.9555
2015-12-01,97.8024
2016-01-01,100.9868
2016-02-01,100.1521
2016-03-01,98.9959
2016-04-01,100.6783
2016-05-01,98.077
2016-06-01,101.8615
2016-07-01,102.7496
2016-08-01,101.7248
2016-09-01,101.9241
2016-10-01,102.6279
2016-11-01,100.2731
2016-12-01,101.3744
2017-01-01,101.2378
2017-02-01,101.0882
2017-03-01,98.4753
2017-04-01,103.3019
2017-05-01,102.0386
2017-06-01,100.6802
2017-07-01,95.6847
2017-08-01,97.9176
2017-09-01,99.3367
2017-10-01,100.8081
2017-11-01,99.2084
2017-12-01,100.2224
2018-01-01,101.3308
2018-02-01,104.3952
2018-03-01,107.1147
2018-04-01,106.8809
2018-05-01,98.4562
2018-06-01,104.3912
2018-07-01,99.2588
2018-08-01,104.0565
2018-09-01,106.6427
2018-10-01,104.3985
2018-11-01,103.5396
2018-12-01,109.2361
2019-01-01,100.9233
2019-02-01,103.0561
2019-03-01,102.1868
2019-04-01,102.1245
2019-05-01,103.6707
2019-06-01,107.1413
2019-07-01,103.979
2019-08-01,105.1943
2019-09-01,100.0298
2019-10-01,93.5123
2019-11-01,104.8324
2019-12-01,101.2422
2020-01-01,103.129
2020-02-01,108.0949
2020-03-01,76.7232
2020-04-01,20.4879
2020-05-01,39.414
2020-06-01,85.6379
2020-07-01,108.0397
2020-08-01,105.0841
2020-09-01,102.6949
2020-10-01,101.0156
2020-11-01,102.7118
2020-12-01,103.924
2021-01-01,104.1396
2021-02-01,94.5053
2021-03-01,96.115
2021-04-01,90.068
2021-05-01,93.0951
2021-06-01,90.2547
2021-07-01,94.2452
2021-08-01,92.4896
2021-09-01,86.0081
2021-10-01,94.9857
2021-11-01,99.2679
2021-12-01,97.3326
2022-01-01,97.7183
2022-02-01,94.4221
2022-03-01,100.5857
2022-04-01,102.6073
2022-05-01,101.9451
2022-06-01,100.6771
2022-07-01,104.0332
2022-08-01,103.0354
2022-09-01,103.3145
2022-10-01,105.6454
2022-11-01,103.431
2022-12-01,102.9025
2023-01-01,104.5371
2023-02-01,104.4493
2023-03-01,102.427
2023-04-01,111.9449
2023-05-01,113.3117
2023-06-01,108.1378
2023-07-01,114.7541
2023-08-01,108.9803
2023-09-01,108.9301
2023-10-01,100.3443
2023-11-01,109.0361
2023-12-01,110.4747
2024-01-01,106.2284
2024-02-01,108.1547
