TIME_PERIOD,CHE,EA20,GBR,NOR,SWE
2015-02,100.05,98.38,99.3,98.3,99.43
2015-01,100.25,97.87,98.8,98.0,98.63
2014-12,100.8,99.7,99.6,98.6,100.23
2014-11,100.3,99.35,99.4,98.3,99.55
2014-10,100.6,99.43,99.6,98.2,99.67
2014-09,100.4,99.42,99.4,97.9,99.29
2014-08,99.8,98.88,99.3,96.9,98.91
2014-07,100.1,98.56,98.8,97.2,98.81
2014-06,100.1,99.38,99.2,97.2,99.33
2014-05,100.3,99.25,98.9,97.5,99.03
2014-04,100.4,99.37,99.0,97.6,99.15
2014-03,100.2,99.12,98.4,96.7,98.61
2014-02,99.6,97.71,98.1,96.2,98.42
2014-01,99.6,97.25,97.4,95.7,97.8
2013-12,100.4,98.96,98.4,96.3,99.52
2013-11,100.2,98.69,98.2,96.1,98.99
2013-10,100.5,98.72,98.1,95.9,99.16
2013-09,100.4,98.67,97.9,95.7,99.04
2013-08,100.0,97.96,97.5,95.1,98.57
2013-07,100.4,97.79,97.0,95.1,98.23
2013-06,100.5,98.63,97.2,95.2,98.69
2013-05,100.4,98.59,97.4,95.7,98.79
2013-04,100.4,98.4,97.0,95.5,98.58
2013-03,100.4,98.42,96.9,94.9,98.83
2013-02,99.9,96.77,96.4,94.5,98.03
2013-01,99.6,96.47,95.9,93.9,97.4
2012-12,100.4,98.26,96.7,94.9,99.07
2012-11,100.1,97.76,96.5,94.8,98.9
2012-10,100.4,97.91,96.4,94.8,99.11
2012-09,100.3,97.68,95.8,94.7,98.83
2012-08,99.6,96.9,95.5,93.4,97.82
2012-07,100.1,96.74,95.1,94.1,97.94
2012-06,100.4,97.5,95.0,94.3,98.35
2012-05,100.5,97.43,95.3,94.7,98.71
2012-04,100.9,97.44,95.2,94.5,98.51
2012-03,100.7,96.98,94.6,94.1,98.04
2012-02,99.9,95.53,94.3,93.6,97.45
2012-01,99.9,95.2,93.8,93.0,97.0
2011-12,100.8,96.81,94.5,94.0,98.42
2011-11,100.5,96.4,94.0,93.7,98.38
2011-10,101.1,96.49,93.9,93.8,98.32
2011-09,101.3,96.23,93.8,93.8,98.37
2011-08,100.6,95.44,93.6,92.3,97.21
2011-07,101.2,95.13,93.0,92.8,97.2
2011-06,102.0,96.01,93.0,93.5,97.67
2011-05,102.0,95.92,93.2,93.7,97.86
2011-04,102.2,95.94,93.2,94.2,97.75
2011-03,102.1,95.45,92.4,93.0,97.26
2011-02,101.5,94.11,92.0,92.5,96.95
2011-01,101.2,93.78,91.4,92.0,96.44
2010-12,101.5,95.27,91.7,93.2,97.68
2010-11,101.5,94.9,91.1,93.0,97.67
2010-10,101.8,94.99,90.9,92.9,97.82
2010-09,101.0,94.71,90.8,92.9,97.38
2010-08,101.2,94.32,90.8,92.2,96.32
2010-07,101.3,94.01,90.1,92.5,96.4
2010-06,101.6,94.57,90.5,93.3,96.84
2010-05,101.8,94.54,90.2,92.9,96.95
2010-04,102.2,94.44,89.9,92.7,96.73
2010-03,101.4,94.25,89.5,92.5,96.62
2010-02,101.3,93.21,89.0,92.3,96.14
2010-01,101.3,92.81,88.7,91.7,95.74
2009-12,101.4,94.3,89.2,92.6,96.89
2009-11,101.6,93.86,88.6,92.4,96.66
2009-10,102.0,93.94,88.5,92.3,96.78
2009-09,101.0,93.62,88.4,92.4,96.54
2009-08,101.3,93.43,88.3,91.1,95.37
2009-07,101.2,93.12,87.8,91.3,95.27
2009-06,101.4,93.65,87.8,92.0,95.27
2009-05,101.7,93.69,87.6,91.7,95.4
2009-04,101.9,93.65,87.2,91.6,95.03
2009-03,100.8,93.2,86.9,91.2,94.71
2009-02,100.8,92.54,86.6,90.8,94.06
2009-01,100.8,92.08,86.0,89.8,93.61
2008-12,101.1,93.28,86.7,90.5,94.24
2008-11,101.1,92.9,87.0,90.4,94.17
2008-10,101.4,92.87,86.9,90.7,94.32
2008-09,100.5,92.5,86.9,90.4,94.08
2008-08,100.7,92.22,86.8,89.4,93.06
2008-07,100.5,91.91,86.3,89.3,92.61
2008-06,100.9,92.34,86.4,89.4,93.63
2008-05,101.0,92.25,86.2,89.3,93.68
2008-04,101.0,92.01,85.9,89.2,93.52
2008-03,100.0,91.84,85.5,89.1,93.35
2008-02,99.9,90.98,85.2,88.5,92.46
2008-01,99.8,90.6,84.9,87.7,92.22
2007-12,100.2,91.56,85.8,88.5,93.22
2007-11,100.0,91.14,85.3,88.3,93.28
2007-10,99.9,91.07,85.3,88.2,93.35
2007-09,99.0,90.75,85.0,88.1,92.98
2007-08,99.0,90.47,85.0,87.3,91.98
2007-07,99.0,90.33,84.7,87.1,91.93
2007-06,99.8,90.68,85.1,87.6,92.44
2007-05,99.9,90.64,84.9,87.8,92.26
2007-04,99.8,90.48,84.7,87.6,92.15
2007-03,98.8,90.0,84.5,87.4,91.81
2007-02,98.8,89.37,84.1,86.8,91.23
2007-01,98.5,89.02,83.8,86.2,90.85
2006-12,99.1,89.83,84.6,87.0,91.74
2006-11,99.0,89.42,84.1,86.9,91.63
2006-10,99.0,89.38,84.0,86.7,91.8
2006-09,98.2,89.09,83.8,86.4,91.38
2006-08,98.2,88.75,83.6,85.6,90.37
2006-07,98.2,88.65,83.2,85.8,90.39
2006-06,99.2,88.98,83.4,86.3,91.03
2006-05,99.2,88.9,83.3,86.3,91.0
2006-04,99.2,88.78,83.2,86.3,91.13
2006-03,98.4,88.34,82.9,86.0,90.83
2006-02,98.4,87.72,82.7,85.7,90.26
2006-01,98.4,87.5,82.5,85.3,89.86
2005-12,98.5,88.45,83.1,86.0,91.14
2005-11,98.5,88.06,82.8,86.0,91.18
2005-10,98.4,88.03,82.8,86.0,91.25
2005-09,97.5,87.78,82.7,85.8,90.87
2005-08,97.5,87.54,82.7,85.2,89.77
2005-07,97.5,87.37,82.5,85.1,89.63
2005-06,98.5,87.7,82.4,85.5,90.31
2005-05,98.8,87.71,82.4,85.6,90.43
2005-04,98.7,87.46,82.1,85.5,90.35
2005-03,98.0,87.19,81.8,85.1,90.26
2005-02,98.0,86.63,81.5,84.7,89.87
2005-01,97.9,86.44,81.4,84.5,89.7
2004-12,98.2,87.27,82.0,84.9,90.8
2004-11,,86.87,81.5,84.9,90.71
2004-10,,86.83,81.4,84.8,90.93
2004-09,,86.64,81.3,84.6,90.64
2004-08,,86.44,81.2,83.9,89.45
2004-07,,86.25,81.0,84.1,89.54
2004-06,,86.49,81.2,84.4,90.1
2004-05,,86.36,81.2,84.4,90.27
2004-04,,86.26,81.0,84.6,90.22
2004-03,,85.83,80.7,84.4,89.82
2004-02,,85.39,80.6,83.9,89.02
2004-01,,85.08,80.4,83.7,89.04
2003-12,,85.64,80.9,84.2,89.9
2003-11,,85.26,80.7,84.2,89.77
2003-10,,85.24,80.7,84.5,89.89
2003-09,,85.06,80.6,84.2,89.81
2003-08,,84.79,80.4,83.9,88.64
2003-07,,84.68,80.1,84.2,88.77
2003-06,,84.88,80.2,84.6,89.27
2003-05,,84.79,80.3,84.9,89.47
2003-04,,84.7,80.2,84.9,89.45
2003-03,,84.33,79.9,84.8,89.18
2003-02,,83.85,79.7,84.7,88.51
2003-01,,83.64,79.5,84.3,88.23
2002-12,,84.28,80.2,84.7,89.21
2002-11,,83.85,79.8,84.7,89.08
2002-10,,83.76,79.8,84.8,88.96
2002-09,,83.56,79.6,84.5,88.49
2002-08,,83.38,79.4,84.1,87.53
2002-07,,83.3,79.1,84.5,87.46
2002-06,,83.36,79.4,84.7,88.36
2002-05,,83.27,79.3,84.7,88.33
2002-04,,83.04,79.0,84.4,88.03
2002-03,,82.78,78.7,84.4,87.68
2002-02,,82.29,78.4,83.9,86.99
2002-01,,82.09,78.3,83.6,86.63
2001-12,,82.46,78.8,84.0,88.21
2001-11,,81.96,78.6,83.8,87.98
2001-10,,81.87,78.5,83.7,87.73
2001-09,,81.61,78.6,83.4,87.59
2001-08,,81.41,78.4,82.8,86.3
2001-07,,81.32,77.9,82.9,86.04
2001-06,,81.35,78.4,83.0,86.67
2001-05,,81.2,78.3,83.0,86.62
2001-04,,81.1,77.9,82.9,86.42
2001-03,,80.71,77.5,82.7,85.9
2001-02,,80.28,77.2,82.6,85.04
2001-01,,80.16,77.0,81.9,84.92
2000-12,,80.63,77.8,81.5,85.72
2000-11,,80.32004,77.7,81.6,85.64
2000-10,,80.29004,77.6,81.4,85.5
2000-09,,80.20005,77.6,81.4,85.14
2000-08,,80.16006,77.0,80.8,84.42
2000-07,,80.01008,76.7,80.8,84.19
2000-06,,79.95008,77.4,81.1,84.82
2000-05,,79.8201,77.5,80.8,85.09
2000-04,,79.8501,77.3,80.8,84.85
2000-03,,79.71011,77.1,80.3,84.64
2000-02,,79.54014,76.9,80.1,84.2
2000-01,,79.34016,76.6,79.7,84.17
1999-12,,79.58013,77.6,79.9,84.86
1999-11,,79.46014,77.5,79.8,84.76
1999-10,,79.39015,77.4,79.6,85.06
1999-09,,79.39015,77.5,79.4,84.85
1999-08,,79.41015,77.0,78.7,83.68
1999-07,,79.29017,76.8,79.1,83.82
1999-06,,79.19018,77.5,79.5,84.38
1999-05,,79.13019,77.5,79.4,84.56
1999-04,,79.0302,77.3,79.6,84.53
1999-03,,79.0002,77.0,79.4,84.27
1999-02,,78.77023,76.8,78.6,83.71
1999-01,,78.48027,76.6,78.3,83.65
1998-12,,78.72024,77.4,78.6,84.4
1998-11,,78.64024,77.2,78.5,84.34
1998-10,,78.63025,77.0,78.4,84.53
1998-09,,78.62025,77.1,78.3,84.13
1998-08,,78.54026,76.5,77.7,83.03
1998-07,,78.38028,76.2,77.9,82.99
1998-06,,78.33028,76.8,78.0,83.42
1998-05,,78.2303,76.9,77.9,83.81
1998-04,,78.09032,76.6,77.8,83.61
1998-03,,77.97033,76.3,77.5,83.37
1998-02,,77.77036,76.0,77.1,82.9
1998-01,,77.42039,75.7,76.7,83.01
1997-12,,77.58038,76.5,77.1,83.76
1997-11,,77.4604,76.4,77.0,83.82
1997-10,,77.3904,76.1,76.9,83.9
1997-09,,77.3904,76.0,76.7,83.68
1997-08,,77.30042,75.6,76.3,82.25
1997-07,,77.18043,75.2,76.5,82.33
1997-06,,77.09044,75.6,76.7,83.07
1997-05,,77.06044,75.6,76.4,83.3
1997-04,,76.88046,75.4,76.4,83.37
1997-03,,76.93046,75.1,76.3,82.94
1997-02,,76.68049,74.7,76.1,82.29
1997-01,,76.38052,74.4,75.8,82.48
1996-12,,76.41052,75.1,75.9,82.6
1996-11,,76.25054,74.9,75.8,82.79
1996-10,,76.30054,74.8,75.7,82.71
1996-09,,76.24055,74.7,75.6,82.58
1996-08,,76.11056,74.2,75.1,81.84
1996-07,,76.03057,73.9,75.2,81.96
1996-06,,75.99058,74.3,75.3,82.65
1996-05,,75.87059,74.2,75.2,82.84
1996-04,,75.71061,74.0,75.2,82.81
1996-03,,75.68061,73.6,75.0,82.56
1996-02,,75.41064,73.3,74.7,82.09
1996-01,,75.09069,72.9,74.7,81.89
1995-12,,,73.5,75.60272,82.13741
1995-11,,,73.4,75.60272,82.30234
1995-10,,,73.2,75.60272,82.21987
1995-09,,,73.3,75.60272,81.80753
1995-08,,,72.8,75.00091,80.57053
1995-07,,,72.5,75.15136,80.48806
1995-06,,,73.0,75.30181,80.73546
1995-05,,,72.8,75.07613,80.90039
1995-04,,,72.6,75.00091,80.90039
1995-03,,,72.1,74.92568,80.40559
1995-02,,,71.7,74.39909,79.99326
1995-01,,,71.4,74.09819,79.66338
1994-12,,,71.8,,79.66338
1994-11,,,71.7,,79.74585
1994-10,,,71.6,,79.82832
1994-09,,,71.6,,79.41599
1994-08,,,71.3,,78.0965
1994-07,,,70.9,,78.34391
1994-06,,,71.4,,78.67377
1994-05,,,71.5,,78.83871
1994-04,,,71.3,,78.83871
1994-03,,,70.9,,78.42638
1994-02,,,70.6,,77.76664
1994-01,,,70.2,,77.68417
1993-12,,,70.8,,77.76664
1993-11,,,70.8,,78.01404
1993-10,,,70.9,,78.01404
1993-09,,,70.9,,77.43677
1993-08,,,70.4,,75.78742
1993-07,,,70.0,,75.54002
1993-06,,,70.2,,75.95235
1993-05,,,70.2,,76.11729
1993-04,,,70.0,,76.11729
1993-03,,,69.2,,75.70496
1993-02,,,68.8,,75.12769
1993-01,,,68.5,,74.71535
1992-12,,,69.0,,74.13808
1992-11,,,69.1,,74.30301
1992-10,,,69.1,,74.46795
1992-09,,,69.0,,74.22054
1992-08,,,68.6,,72.90107
1992-07,,,68.4,,72.8186
1992-06,,,68.7,,72.98354
1992-05,,,68.6,,73.56081
1992-04,,,68.4,,73.72574
1992-03,,,67.7,,73.47834
1992-02,,,67.3,,72.90107
1992-01,,,67.0,,72.73613
1991-12,,,67.4,,72.5712
1991-11,,,67.3,,72.73613
1991-10,,,67.1,,72.48873
1991-09,,,66.7,,72.15886
1991-08,,,66.3,,70.59199
1991-07,,,65.7,,70.59199
1991-06,,,65.9,,70.92185
1991-05,,,65.6,,71.08678
1991-04,,,65.1,,71.16926
1991-03,,,63.2,,70.50951
1991-02,,,62.9,,70.01471
1991-01,,,62.5,,67.2933
1990-12,,,62.7,,66.46862
1990-11,,,62.6,,66.38615
1990-10,,,62.4,,66.30369
1990-09,,,61.9,,65.56148
1990-08,,,61.3,,64.81927
1990-07,,,60.9,,64.40694
1990-06,,,60.9,,64.07707
1990-05,,,60.7,,64.07707
1990-04,,,60.2,,63.9946
1990-03,,,59.2,,63.66473
1990-02,,,58.9,,62.84006
1990-01,,,58.5,,62.51019
1989-12,,,58.5,,
1989-11,,,58.5,,
1989-10,,,58.3,,
1989-09,,,57.9,,
1989-08,,,57.5,,
1989-07,,,57.3,,
1989-06,,,57.3,,
1989-05,,,57.1,,
1989-04,,,56.9,,
1989-03,,,56.1,,
1989-02,,,55.9,,
1989-01,,,55.7,,
1988-12,,,55.7,,
1988-11,,,55.6,,
1988-10,,,55.4,,
1988-09,,,55.1,,
1988-08,,,54.8,,
1988-07,,,54.6,,
1988-06,,,54.5,,
1988-05,,,54.3,,
1988-04,,,54.0,,
1988-03,,,53.4,,
1988-02,,,53.1,,
1988-01,,,52.9,,
