DATE,IPG339S
1981-07-01,47.1698
1981-08-01,47.386
1981-09-01,48.3155
1981-10-01,48.1936
1981-11-01,48.2341
1981-12-01,48.0263
1982-01-01,46.7971
1982-02-01,48.1496
1982-03-01,48.0386
1982-04-01,47.5014
1982-05-01,47.7967
1982-06-01,47.8979
1982-07-01,47.7647
1982-08-01,47.8894
1982-09-01,47.393
1982-10-01,46.3658
1982-11-01,45.7938
1982-12-01,45.4966
1983-01-01,45.7731
1983-02-01,44.7346
1983-03-01,45.9326
1983-04-01,46.4426
1983-05-01,46.6603
1983-06-01,46.7709
1983-07-01,47.8185
1983-08-01,47.7942
1983-09-01,47.898
1983-10-01,48.3241
1983-11-01,48.927
1983-12-01,49.3601
1984-01-01,49.6081
1984-02-01,50.5357
1984-03-01,50.2207
1984-04-01,50.5521
1984-05-01,50.7661
1984-06-01,50.8043
1984-07-01,51.562
1984-08-01,51.5429
1984-09-01,51.7151
1984-10-01,52.1085
1984-11-01,52.0295
1984-12-01,51.9617
1985-01-01,51.7901
1985-02-01,51.303
1985-03-01,51.768
1985-04-01,51.3292
1985-05-01,51.6076
1985-06-01,51.4421
1985-07-01,51.3202
1985-08-01,51.8156
1985-09-01,51.9722
1985-10-01,52.1963
1985-11-01,52.1728
1985-12-01,52.788
1986-01-01,52.7365
1986-02-01,52.541
1986-03-01,52.8132
1986-04-01,52.9868
1986-05-01,53.0143
1986-06-01,52.849
1986-07-01,53.0932
1986-08-01,52.9294
1986-09-01,52.8618
1986-10-01,53.286
1986-11-01,53.5068
1986-12-01,54.4257
1987-01-01,54.375
1987-02-01,54.4399
1987-03-01,54.8415
1987-04-01,55.3232
1987-05-01,55.8956
1987-06-01,56.2751
1987-07-01,56.696
1987-08-01,57.6606
1987-09-01,58.858
1987-10-01,59.8859
1987-11-01,60.2263
1987-12-01,60.6163
1988-01-01,61.2626
1988-02-01,61.6622
1988-03-01,62.1094
1988-04-01,62.8469
1988-05-01,62.6054
1988-06-01,62.8836
1988-07-01,62.8627
1988-08-01,62.6446
1988-09-01,62.5924
1988-10-01,62.2711
1988-11-01,62.5323
1988-12-01,62.8134
1989-01-01,63.032
1989-02-01,63.212
1989-03-01,62.342
1989-04-01,62.9241
1989-05-01,63.0183
1989-06-01,63.087
1989-07-01,62.8212
1989-08-01,63.5447
1989-09-01,63.4498
1989-10-01,63.6266
1989-11-01,64.0372
1989-12-01,64.3875
1990-01-01,65.3288
1990-02-01,65.3817
1990-03-01,65.5283
1990-04-01,65.0881
1990-05-01,65.9503
1990-06-01,66.5157
1990-07-01,66.6013
1990-08-01,67.3849
1990-09-01,67.2694
1990-10-01,67.272
1990-11-01,66.9654
1990-12-01,66.8403
1991-01-01,66.7527
1991-02-01,66.8659
1991-03-01,66.4819
1991-04-01,66.2374
1991-05-01,66.5824
1991-06-01,67.2543
1991-07-01,67.8976
1991-08-01,68.275
1991-09-01,68.3778
1991-10-01,68.5158
1991-11-01,68.8877
1991-12-01,68.9561
1992-01-01,68.5653
1992-02-01,68.8706
1992-03-01,68.6762
1992-04-01,69.1836
1992-05-01,69.5677
1992-06-01,70.0336
1992-07-01,70.4839
1992-08-01,70.466
1992-09-01,71.8976
1992-10-01,72.4553
1992-11-01,72.6957
1992-12-01,72.7489
1993-01-01,73.379
1993-02-01,73.6566
1993-03-01,74.3762
1993-04-01,75.1719
1993-05-01,74.6793
1993-06-01,74.5486
1993-07-01,74.9113
1993-08-01,74.642
1993-09-01,74.7806
1993-10-01,74.844
1993-11-01,74.6789
1993-12-01,74.956
1994-01-01,74.9434
1994-02-01,73.2351
1994-03-01,74.6647
1994-04-01,75.3174
1994-05-01,74.9848
1994-06-01,74.7275
1994-07-01,75.7391
1994-08-01,74.8809
1994-09-01,74.8618
1994-10-01,75.2148
1994-11-01,75.6666
1994-12-01,76.288
1995-01-01,77.0125
1995-02-01,76.4377
1995-03-01,76.7054
1995-04-01,76.1495
1995-05-01,77.0069
1995-06-01,77.7826
1995-07-01,77.2664
1995-08-01,78.5517
1995-09-01,78.9078
1995-10-01,79.4579
1995-11-01,79.977
1995-12-01,79.6259
1996-01-01,78.8033
1996-02-01,80.6681
1996-03-01,81.2443
1996-04-01,81.152
1996-05-01,81.8624
1996-06-01,81.994
1996-07-01,81.5895
1996-08-01,82.2
1996-09-01,82.7768
1996-10-01,82.4042
1996-11-01,82.8719
1996-12-01,83.2789
1997-01-01,82.6166
1997-02-01,83.0483
1997-03-01,82.7241
1997-04-01,82.4987
1997-05-01,82.5767
1997-06-01,82.8828
1997-07-01,83.587
1997-08-01,84.3991
1997-09-01,84.7337
1997-10-01,85.7611
1997-11-01,86.3187
1997-12-01,87.2227
1998-01-01,87.5941
1998-02-01,88.4044
1998-03-01,88.5451
1998-04-01,88.5938
1998-05-01,89.2614
1998-06-01,89.4816
1998-07-01,89.4654
1998-08-01,89.1606
1998-09-01,89.804
1998-10-01,89.226
1998-11-01,88.71
1998-12-01,88.8011
1999-01-01,88.5409
1999-02-01,89.4006
1999-03-01,89.7864
1999-04-01,90.3486
1999-05-01,90.1154
1999-06-01,89.7792
1999-07-01,90.685
1999-08-01,91.468
1999-09-01,91.401
1999-10-01,92.359
1999-11-01,93.0282
1999-12-01,94.3501
2000-01-01,94.1991
2000-02-01,94.1974
2000-03-01,95.3077
2000-04-01,95.975
2000-05-01,96.79
2000-06-01,96.1117
2000-07-01,97.9954
2000-08-01,96.356
2000-09-01,96.4737
2000-10-01,96.3896
2000-11-01,96.1695
2000-12-01,95.5888
2001-01-01,96.8219
2001-02-01,96.7053
2001-03-01,95.8064
2001-04-01,95.5181
2001-05-01,94.9048
2001-06-01,95.0547
2001-07-01,95.0024
2001-08-01,93.8898
2001-09-01,94.0123
2001-10-01,93.9152
2001-11-01,93.8892
2001-12-01,94.3977
2002-01-01,95.4884
2002-02-01,96.4539
2002-03-01,97.5772
2002-04-01,98.4199
2002-05-01,99.7447
2002-06-01,101.4122
2002-07-01,101.4976
2002-08-01,101.3231
2002-09-01,102.4836
2002-10-01,103.1395
2002-11-01,103.7806
2002-12-01,103.7688
2003-01-01,103.7036
2003-02-01,103.3298
2003-03-01,103.5654
2003-04-01,103.2084
2003-05-01,103.2554
2003-06-01,104.2795
2003-07-01,104.4163
2003-08-01,102.8813
2003-09-01,103.044
2003-10-01,103.0509
2003-11-01,104.3341
2003-12-01,102.8053
2004-01-01,103.1305
2004-02-01,102.8934
2004-03-01,102.562
2004-04-01,103.0258
2004-05-01,103.8391
2004-06-01,102.6692
2004-07-01,103.2276
2004-08-01,103.2544
2004-09-01,102.4835
2004-10-01,104.0847
2004-11-01,104.8999
2004-12-01,106.1212
2005-01-01,106.9406
2005-02-01,107.3316
2005-03-01,107.8756
2005-04-01,108.6849
2005-05-01,108.9859
2005-06-01,109.4398
2005-07-01,110.0325
2005-08-01,112.1465
2005-09-01,112.269
2005-10-01,113.4055
2005-11-01,113.4605
2005-12-01,113.1262
2006-01-01,113.6035
2006-02-01,114.6633
2006-03-01,114.5262
2006-04-01,114.3905
2006-05-01,114.7275
2006-06-01,114.5114
2006-07-01,113.7781
2006-08-01,114.307
2006-09-01,113.0967
2006-10-01,112.7191
2006-11-01,112.9366
2006-12-01,112.2686
2007-01-01,110.9356
2007-02-01,109.0897
2007-03-01,110.0549
2007-04-01,109.9605
2007-05-01,110.1493
2007-06-01,110.9481
2007-07-01,110.5853
2007-08-01,110.7666
2007-09-01,112.497
2007-10-01,111.4655
2007-11-01,111.7037
2007-12-01,112.8819
2008-01-01,114.485
2008-02-01,112.5224
2008-03-01,114.4593
2008-04-01,113.7948
2008-05-01,113.4784
2008-06-01,113.0669
2008-07-01,113.0663
2008-08-01,115.5309
2008-09-01,113.1247
2008-10-01,111.9186
2008-11-01,109.6474
2008-12-01,107.9064
2009-01-01,107.3466
2009-02-01,103.9885
2009-03-01,103.144
2009-04-01,103.4764
2009-05-01,102.8118
2009-06-01,102.1663
2009-07-01,102.653
2009-08-01,104.8541
2009-09-01,105.3213
2009-10-01,105.2539
2009-11-01,107.1201
2009-12-01,105.9487
2010-01-01,106.6246
2010-02-01,105.3907
2010-03-01,106.825
2010-04-01,108.2605
2010-05-01,109.593
2010-06-01,107.9891
2010-07-01,108.8614
2010-08-01,108.4531
2010-09-01,108.9114
2010-10-01,109.2219
2010-11-01,109.468
2010-12-01,109.6089
2011-01-01,110.1433
2011-02-01,110.5087
2011-03-01,109.0719
2011-04-01,108.9883
2011-05-01,108.4193
2011-06-01,108.0274
2011-07-01,107.7044
2011-08-01,107.1856
2011-09-01,107.465
2011-10-01,106.3292
2011-11-01,105.1332
2011-12-01,103.6836
2012-01-01,105.626
2012-02-01,104.8056
2012-03-01,103.7196
2012-04-01,104.6705
2012-05-01,104.5899
2012-06-01,104.1882
2012-07-01,104.8511
2012-08-01,104.353
2012-09-01,103.5448
2012-10-01,103.3751
2012-11-01,106.1129
2012-12-01,106.8664
2013-01-01,107.2021
2013-02-01,108.5005
2013-03-01,108.6103
2013-04-01,108.0405
2013-05-01,108.023
2013-06-01,108.8689
2013-07-01,108.3222
2013-08-01,107.9026
2013-09-01,108.2741
2013-10-01,108.1644
2013-11-01,107.752
2013-12-01,107.0766
2014-01-01,103.4803
2014-02-01,105.0356
2014-03-01,105.0438
2014-04-01,104.6378
2014-05-01,104.603
2014-06-01,104.6445
2014-07-01,103.678
2014-08-01,102.8373
2014-09-01,104.6429
2014-10-01,105.2981
2014-11-01,106.8908
2014-12-01,106.2536
2015-01-01,105.9728
2015-02-01,103.8341
2015-03-01,104.4208
2015-04-01,103.6175
2015-05-01,102.939
2015-06-01,106.7578
2015-07-01,104.2714
2015-08-01,105.5461
2015-09-01,105.7455
2015-10-01,105.572
2015-11-01,106.6059
2015-12-01,106.8432
2016-01-01,106.7731
2016-02-01,106.5892
2016-03-01,106.732
2016-04-01,107.0238
2016-05-01,107.0676
2016-06-01,106.5261
2016-07-01,106.7461
2016-08-01,104.4774
2016-09-01,105.8016
2016-10-01,103.6608
2016-11-01,102.122
2016-12-01,101.9796
2017-01-01,101.5496
2017-02-01,101.1703
2017-03-01,100.6823
2017-04-01,101.3625
2017-05-01,97.9266
2017-06-01,98.9131
2017-07-01,99.0617
2017-08-01,99.6084
2017-09-01,99.6642
2017-10-01,100.2823
2017-11-01,99.7499
2017-12-01,100.0291
2018-01-01,99.3554
2018-02-01,101.8971
2018-03-01,102.4553
2018-04-01,103.4933
2018-05-01,104.801
2018-06-01,104.6572
2018-07-01,104.2158
2018-08-01,104.408
2018-09-01,103.9705
2018-10-01,105.4109
2018-11-01,103.5613
2018-12-01,103.5851
2019-01-01,102.2651
2019-02-01,102.8228
2019-03-01,102.1099
2019-04-01,102.0513
2019-05-01,101.1067
2019-06-01,99.8602
2019-07-01,99.5891
2019-08-01,98.9933
2019-09-01,98.4478
2019-10-01,97.2052
2019-11-01,98.5256
2019-12-01,98.3412
2020-01-01,98.1192
2020-02-01,97.7211
2020-03-01,93.4284
2020-04-01,76.9931
2020-05-01,79.7509
2020-06-01,87.6813
2020-07-01,92.8513
2020-08-01,93.6541
2020-09-01,93.0189
2020-10-01,95.2763
2020-11-01,97.0573
2020-12-01,98.0574
2021-01-01,99.5565
2021-02-01,97.7275
2021-03-01,100.645
2021-04-01,100.3909
2021-05-01,101.1768
2021-06-01,101.6612
2021-07-01,103.1257
2021-08-01,103.228
2021-09-01,102.8889
2021-10-01,102.9936
2021-11-01,105.9355
2021-12-01,104.9269
2022-01-01,106.1609
2022-02-01,107.1617
2022-03-01,107.4643
2022-04-01,107.6548
2022-05-01,108.2402
2022-06-01,108.8678
2022-07-01,109.6778
2022-08-01,111.367
2022-09-01,110.9941
2022-10-01,110.9766
2022-11-01,109.5681
2022-12-01,107.6791
2023-01-01,109.2622
2023-02-01,108.3379
2023-03-01,108.5842
2023-04-01,106.8986
2023-05-01,106.5769
2023-06-01,109.2518
2023-07-01,108.8148
2023-08-01,109.6153
2023-09-01,110.9266
2023-10-01,111.1461
2023-11-01,110.194
2023-12-01,109.503
2024-01-01,109.3357
2024-02-01,111.8659
