DATE,IPG333S
2012-11-01,113.2758
2012-12-01,113.9472
2013-01-01,112.2747
2013-02-01,112.973
2013-03-01,113.6471
2013-04-01,111.6801
2013-05-01,110.4351
2013-06-01,110.6204
2013-07-01,108.4958
2013-08-01,111.0812
2013-09-01,111.551
2013-10-01,110.8386
2013-11-01,111.1975
2013-12-01,109.4231
2014-01-01,111.8515
2014-02-01,112.8283
2014-03-01,114.8863
2014-04-01,112.9901
2014-05-01,113.6492
2014-06-01,112.6491
2014-07-01,113.0464
2014-08-01,112.3405
2014-09-01,110.2117
2014-10-01,112.684
2014-11-01,113.9487
2014-12-01,110.984
2015-01-01,110.0697
2015-02-01,109.1891
2015-03-01,107.0642
2015-04-01,105.8713
2015-05-01,105.3291
2015-06-01,103.327
2015-07-01,102.5559
2015-08-01,103.6814
2015-09-01,101.9056
2015-10-01,100.1331
2015-11-01,98.6872
2015-12-01,96.8173
2016-01-01,96.6918
2016-02-01,95.697
2016-03-01,95.125
2016-04-01,95.6496
2016-05-01,95.2624
2016-06-01,97.1331
2016-07-01,97.8764
2016-08-01,96.6328
2016-09-01,94.3689
2016-10-01,94.7256
2016-11-01,94.4126
2016-12-01,95.9077
2017-01-01,96.8366
2017-02-01,95.9299
2017-03-01,97.0461
2017-04-01,100.0307
2017-05-01,100.4704
2017-06-01,101.0325
2017-07-01,100.2182
2017-08-01,98.5742
2017-09-01,101.3029
2017-10-01,101.9639
2017-11-01,103.0734
2017-12-01,103.5211
2018-01-01,102.2541
2018-02-01,102.467
2018-03-01,102.1627
2018-04-01,104.4476
2018-05-01,103.6804
2018-06-01,104.0981
2018-07-01,104.761
2018-08-01,105.9221
2018-09-01,105.9797
2018-10-01,106.0746
2018-11-01,108.0494
2018-12-01,105.0497
2019-01-01,105.2681
2019-02-01,104.0957
2019-03-01,104.1154
2019-04-01,101.4329
2019-05-01,103.2146
2019-06-01,102.1726
2019-07-01,100.2213
2019-08-01,101.8067
2019-09-01,99.3365
2019-10-01,98.3488
2019-11-01,98.8736
2019-12-01,99.1899
2020-01-01,98.1398
2020-02-01,98.5081
2020-03-01,95.2781
2020-04-01,77.3594
2020-05-01,82.1429
2020-06-01,86.659
2020-07-01,89.1816
2020-08-01,91.3835
2020-09-01,92.0717
2020-10-01,92.146
2020-11-01,91.7503
2020-12-01,92.3564
2021-01-01,95.3044
2021-02-01,92.7647
2021-03-01,95.4478
2021-04-01,95.1185
2021-05-01,97.7177
2021-06-01,97.5028
2021-07-01,99.7914
2021-08-01,99.1761
2021-09-01,99.0868
2021-10-01,98.3999
2021-11-01,98.6473
2021-12-01,101.91
2022-01-01,102.3846
2022-02-01,104.3587
2022-03-01,104.605
2022-04-01,105.6856
2022-05-01,104.0702
2022-06-01,103.2203
2022-07-01,102.9957
2022-08-01,104.4355
2022-09-01,105.7697
2022-10-01,105.5654
2022-11-01,105.1034
2022-12-01,102.807
2023-01-01,104.5983
2023-02-01,104.4164
2023-03-01,102.3576
2023-04-01,102.7363
2023-05-01,101.0867
2023-06-01,99.4068
2023-07-01,100.2152
2023-08-01,101.303
2023-09-01,100.983
2023-10-01,99.6397
2023-11-01,99.9939
2023-12-01,98.6886
2024-01-01,97.4612
2024-02-01,99.1195
