Date,PA%3DF
2002-03-01,388.8999938964844
2002-02-01,372.04998779296875
2002-01-01,369.0
2001-12-01,448.0
2001-11-01,350.3999938964844
2001-10-01,316.3999938964844
2001-09-01,357.0
2001-08-01,453.0
2001-06-01,599.9500122070312
2001-05-01,639.5499877929688
2001-03-01,744.0
2001-02-01,837.0
2001-01-01,1054.800048828125
2000-12-01,954.4500122070312
2000-11-01,819.0
2000-09-01,714.8499755859375
2000-08-01,716.75
2000-07-01,818.0
2000-06-01,647.9500122070312
2000-05-01,581.8499755859375
2000-04-01,620.5999755859375
2000-03-01,595.5
2000-02-01,712.0
