DATE,WGS3YR
1972-02-25,5.21
1972-03-03,5.24
1972-03-10,5.32
1972-03-17,5.69
1972-03-24,5.68
1972-03-31,5.79
1972-04-07,5.96
1972-04-14,5.95
1972-04-21,5.89
1972-04-28,5.71
1972-05-05,5.6
1972-05-12,5.61
1972-05-19,5.56
1972-05-26,5.46
1972-06-02,5.48
1972-06-09,5.55
1972-06-16,5.59
1972-06-23,5.69
1972-06-30,5.78
1972-07-07,5.78
1972-07-14,5.79
1972-07-21,5.78
1972-07-28,5.77
1972-08-04,5.73
1972-08-11,5.73
1972-08-18,5.74
1972-08-25,5.81
1972-09-01,5.98
1972-09-08,6.08
1972-09-15,6.08
1972-09-22,6.04
1972-09-29,6.05
1972-10-06,6.03
1972-10-13,6.04
1972-10-20,6.08
1972-10-27,6.04
1972-11-03,6.01
1972-11-10,5.95
1972-11-17,5.91
1972-11-24,5.93
1972-12-01,5.96
1972-12-08,5.96
1972-12-15,5.97
1972-12-22,6.04
1972-12-29,6.1
1973-01-05,6.15
1973-01-12,6.19
1973-01-19,6.25
1973-01-26,6.35
1973-02-02,6.48
1973-02-09,6.52
1973-02-16,6.49
1973-02-23,6.65
1973-03-02,6.74
1973-03-09,6.83
1973-03-16,6.9
1973-03-23,6.94
1973-03-30,6.81
1973-04-06,6.81
1973-04-13,6.7
1973-04-20,6.77
1973-04-27,6.82
1973-05-04,6.84
1973-05-11,6.81
1973-05-18,6.81
1973-05-25,6.86
1973-06-01,6.85
1973-06-08,6.79
1973-06-15,6.77
1973-06-22,6.81
1973-06-29,6.97
1973-07-06,7.21
1973-07-13,7.32
1973-07-20,7.53
1973-07-27,7.83
1973-08-03,8.07
1973-08-10,8.28
1973-08-17,7.96
1973-08-24,7.71
1973-08-31,7.48
1973-09-07,7.39
1973-09-14,7.51
1973-09-21,7.21
1973-09-28,6.92
1973-10-05,6.9
1973-10-12,6.77
1973-10-19,6.77
1973-10-26,6.78
1973-11-02,6.84
1973-11-09,7.11
1973-11-16,7.19
1973-11-23,6.95
1973-11-30,6.81
1973-12-07,6.91
1973-12-14,6.77
1973-12-21,6.73
1973-12-28,6.83
1974-01-04,6.85
1974-01-11,6.91
1974-01-18,6.96
1974-01-25,7.08
1974-02-01,6.94
1974-02-08,6.72
1974-02-15,6.69
1974-02-22,6.75
1974-03-01,6.92
1974-03-08,7.06
1974-03-15,7.15
1974-03-22,7.51
1974-03-29,7.74
1974-04-05,7.99
1974-04-12,8.04
1974-04-19,7.99
1974-04-26,8.08
1974-05-03,8.33
1974-05-10,8.55
1974-05-17,8.26
1974-05-24,8.09
1974-05-31,8.08
1974-06-07,8.1
1974-06-14,8.1
1974-06-21,8.1
1974-06-28,8.29
1974-07-05,8.46
1974-07-12,8.66
1974-07-19,8.37
1974-07-26,8.11
1974-08-02,8.59
1974-08-09,8.58
1974-08-16,8.56
1974-08-23,8.72
1974-08-30,8.77
1974-09-06,8.65
1974-09-13,8.52
1974-09-20,8.38
1974-09-27,8.18
1974-10-04,8.15
1974-10-11,7.99
1974-10-18,7.98
1974-10-25,7.91
1974-11-01,7.98
1974-11-08,7.81
1974-11-15,7.62
1974-11-22,7.49
1974-11-29,7.48
1974-12-06,7.43
1974-12-13,7.16
1974-12-20,7.07
1974-12-27,7.25
1975-01-03,7.33
1975-01-10,7.24
1975-01-17,7.29
1975-01-24,7.26
1975-01-31,7.08
1975-02-07,6.76
1975-02-14,6.75
1975-02-21,6.46
1975-02-28,6.62
1975-03-07,6.65
1975-03-14,6.67
1975-03-21,6.87
1975-03-28,7.02
1975-04-04,7.46
1975-04-11,7.74
1975-04-18,7.7
1975-04-25,7.9
1975-05-02,7.86
1975-05-09,7.59
1975-05-16,7.31
1975-05-23,7.22
1975-05-30,7.27
1975-06-06,7.18
1975-06-13,6.91
1975-06-20,7.07
1975-06-27,7.46
1975-07-04,7.58
1975-07-11,7.59
1975-07-18,7.65
1975-07-25,7.81
1975-08-01,7.94
1975-08-08,8.11
1975-08-15,8.19
1975-08-22,8.27
1975-08-29,8.09
1975-09-05,8.09
1975-09-12,8.32
1975-09-19,8.44
1975-09-26,8.23
1975-10-03,8.27
1975-10-10,8.03
1975-10-17,7.92
1975-10-24,7.65
1975-10-31,7.41
1975-11-07,7.3
1975-11-14,7.32
1975-11-21,7.59
1975-11-28,7.59
1975-12-05,7.55
1975-12-12,7.65
1975-12-19,7.44
1975-12-26,7.25
1976-01-02,7.12
1976-01-09,7.02
1976-01-16,6.94
1976-01-23,7.0
1976-01-30,6.98
1976-02-06,7.0
1976-02-13,7.11
1976-02-20,7.1
1976-02-27,7.05
1976-03-05,7.3
1976-03-12,7.16
1976-03-19,7.13
1976-03-26,7.0
1976-04-02,7.05
1976-04-09,6.88
1976-04-16,6.7
1976-04-23,6.74
1976-04-30,6.91
1976-05-07,7.0
1976-05-14,7.18
1976-05-21,7.38
1976-05-28,7.52
1976-06-04,7.45
1976-06-11,7.33
1976-06-18,7.28
1976-06-25,7.24
1976-07-02,7.27
1976-07-09,7.17
1976-07-16,7.03
1976-07-23,7.16
1976-07-30,7.06
1976-08-06,6.96
1976-08-13,6.86
1976-08-20,6.83
1976-08-27,6.81
1976-09-03,6.75
1976-09-10,6.71
1976-09-17,6.66
1976-09-24,6.61
1976-10-01,6.59
1976-10-08,6.33
1976-10-15,6.02
1976-10-22,6.15
1976-10-29,6.35
1976-11-05,6.31
1976-11-12,6.33
1976-11-19,6.11
1976-11-26,5.79
1976-12-03,5.65
1976-12-10,5.67
1976-12-17,5.69
1976-12-24,5.67
1976-12-31,5.71
1977-01-07,5.83
1977-01-14,6.2
1977-01-21,6.33
1977-01-28,6.48
1977-02-04,6.54
1977-02-11,6.39
1977-02-18,6.35
1977-02-25,6.51
1977-03-04,6.49
1977-03-11,6.5
1977-03-18,6.46
1977-03-25,6.44
1977-04-01,6.45
1977-04-08,6.45
1977-04-15,6.22
1977-04-22,6.23
1977-04-29,6.36
1977-05-06,6.49
1977-05-13,6.58
1977-05-20,6.57
1977-05-27,6.56
1977-06-03,6.49
1977-06-10,6.46
1977-06-17,6.35
1977-06-24,6.35
1977-07-01,6.32
1977-07-08,6.4
1977-07-15,6.47
1977-07-22,6.55
1977-07-29,6.61
1977-08-05,6.74
1977-08-12,6.81
1977-08-19,6.85
1977-08-26,6.78
1977-09-02,6.72
1977-09-09,6.75
1977-09-16,6.84
1977-09-23,6.86
1977-09-30,6.94
1977-10-07,6.97
1977-10-14,7.18
1977-10-21,7.28
1977-10-28,7.28
1977-11-04,7.32
1977-11-11,7.24
1977-11-18,7.17
1977-11-25,7.19
1977-12-02,7.22
1977-12-09,7.27
1977-12-16,7.27
1977-12-23,7.33
1977-12-30,7.39
1978-01-06,7.4
1978-01-13,7.71
1978-01-20,7.66
1978-01-27,7.65
1978-02-03,7.58
1978-02-10,7.62
1978-02-17,7.71
1978-02-24,7.74
1978-03-03,7.71
1978-03-10,7.69
1978-03-17,7.64
1978-03-24,7.65
1978-03-31,7.79
1978-04-07,7.82
1978-04-14,7.81
1978-04-21,7.83
1978-04-28,7.95
1978-05-05,7.99
1978-05-12,8.06
1978-05-19,8.07
1978-05-26,8.15
1978-06-02,8.19
1978-06-09,8.16
1978-06-16,8.19
1978-06-23,8.4
1978-06-30,8.51
1978-07-07,8.51
1978-07-14,8.56
1978-07-21,8.55
1978-07-28,8.55
1978-08-04,8.36
1978-08-11,8.21
1978-08-18,8.37
1978-08-25,8.35
1978-09-01,8.37
1978-09-08,8.35
1978-09-15,8.34
1978-09-22,8.45
1978-09-29,8.49
1978-10-06,8.5
1978-10-13,8.47
1978-10-20,8.57
1978-10-27,8.69
1978-11-03,9.12
1978-11-10,9.1
1978-11-17,8.95
1978-11-24,8.96
1978-12-01,9.16
1978-12-08,9.12
1978-12-15,9.19
1978-12-22,9.52
1978-12-29,9.59
1979-01-05,9.58
1979-01-12,9.6
1979-01-19,9.59
1979-01-26,9.42
1979-02-02,9.15
1979-02-09,9.2
1979-02-16,9.28
1979-02-23,9.39
1979-03-02,9.45
1979-03-09,9.39
1979-03-16,9.39
1979-03-23,9.38
1979-03-30,9.33
1979-04-06,9.34
1979-04-13,9.46
1979-04-20,9.44
1979-04-27,9.47
1979-05-04,9.54
1979-05-11,9.54
1979-05-18,9.45
1979-05-25,9.27
1979-06-01,9.19
1979-06-08,9.06
1979-06-15,8.9
1979-06-22,8.99
1979-06-29,8.81
1979-07-06,8.78
1979-07-13,8.88
1979-07-20,8.96
1979-07-27,9.05
1979-08-03,9.01
1979-08-10,8.98
1979-08-17,9.06
1979-08-24,9.2
1979-08-31,9.4
1979-09-07,9.68
1979-09-14,9.66
1979-09-21,9.72
1979-09-28,9.71
1979-10-05,9.85
1979-10-12,10.65
1979-10-19,11.01
1979-10-26,11.83
1979-11-02,11.64
1979-11-09,11.56
1979-11-16,11.12
1979-11-23,11.31
1979-11-30,10.64
1979-12-07,10.61
1979-12-14,10.86
1979-12-21,10.68
1979-12-28,10.71
1980-01-04,10.75
1980-01-11,10.69
1980-01-18,10.78
1980-01-25,10.96
1980-02-01,11.24
1980-02-08,11.83
1980-02-15,12.12
1980-02-22,13.65
1980-02-29,14.07
1980-03-07,14.27
1980-03-14,13.83
1980-03-21,13.86
1980-03-28,14.31
1980-04-04,13.64
1980-04-11,12.91
1980-04-18,11.81
1980-04-25,11.23
1980-05-02,10.49
1980-05-09,9.57
1980-05-16,9.44
1980-05-23,9.23
1980-05-30,9.14
1980-06-06,9.23
1980-06-13,8.78
1980-06-20,8.64
1980-06-27,8.96
1980-07-04,9.15
1980-07-11,9.16
1980-07-18,9.19
1980-07-25,9.23
1980-08-01,9.72
1980-08-08,9.9
1980-08-15,10.18
1980-08-22,11.06
1980-08-29,11.52
1980-09-05,10.92
1980-09-12,11.18
1980-09-19,11.74
1980-09-26,12.06
1980-10-03,11.97
1980-10-10,11.54
1980-10-17,11.65
1980-10-24,12.08
1980-10-31,12.82
1980-11-07,13.27
1980-11-14,12.99
1980-11-21,13.33
1980-11-28,13.62
1980-12-05,13.77
1980-12-12,14.1
1980-12-19,14.17
1980-12-26,12.91
1981-01-02,12.81
1981-01-09,12.72
1981-01-16,12.91
1981-01-23,13.32
1981-01-30,13.13
1981-02-06,13.41
1981-02-13,13.86
1981-02-20,13.53
1981-02-27,13.8
1981-03-06,13.95
1981-03-13,13.55
1981-03-20,13.06
1981-03-27,13.57
1981-04-03,13.4
1981-04-10,13.89
1981-04-17,14.07
1981-04-24,14.33
1981-05-01,14.57
1981-05-08,15.35
1981-05-15,15.36
1981-05-22,15.05
1981-05-29,14.55
1981-06-05,14.42
1981-06-12,14.16
1981-06-19,14.15
1981-06-26,14.39
1981-07-03,14.58
1981-07-10,14.76
1981-07-17,14.86
1981-07-24,15.61
1981-07-31,15.55
1981-08-07,15.88
1981-08-14,15.67
1981-08-21,15.98
1981-08-28,16.39
1981-09-04,16.47
1981-09-11,16.42
1981-09-18,15.97
1981-09-25,15.98
1981-10-02,16.36
1981-10-09,15.59
1981-10-16,15.21
1981-10-23,15.5
1981-10-30,15.34
1981-11-06,14.17
1981-11-13,13.07
1981-11-20,12.72
1981-11-27,12.67
1981-12-04,13.06
1981-12-11,13.46
1981-12-18,13.56
1981-12-25,14.15
1982-01-01,14.09
1982-01-08,14.32
1982-01-15,14.73
1982-01-22,14.92
1982-01-29,14.57
1982-02-05,14.84
1982-02-12,15.05
1982-02-19,14.88
1982-02-26,14.26
1982-03-05,13.96
1982-03-12,13.94
1982-03-19,14.19
1982-03-26,14.18
1982-04-02,14.47
1982-04-09,14.36
1982-04-16,14.21
1982-04-23,14.09
1982-04-30,14.02
1982-05-07,13.95
1982-05-14,13.73
1982-05-21,13.71
1982-05-28,13.71
1982-06-04,13.99
1982-06-11,14.08
1982-06-18,14.57
1982-06-25,14.95
1982-07-02,14.81
1982-07-09,14.49
1982-07-16,14.08
1982-07-23,13.53
1982-07-30,13.72
1982-08-06,13.26
1982-08-13,13.24
1982-08-20,12.07
1982-08-27,12.0
1982-09-03,12.25
1982-09-10,12.16
1982-09-17,12.23
1982-09-24,11.96
1982-10-01,11.6
1982-10-08,11.19
1982-10-15,10.27
1982-10-22,10.28
1982-10-29,10.52
1982-11-05,9.96
1982-11-12,9.96
1982-11-19,10.01
1982-11-26,9.92
1982-12-03,10.04
1982-12-10,9.95
1982-12-17,9.84
1982-12-24,9.88
1982-12-31,9.79
1983-01-07,9.65
1983-01-14,9.45
1983-01-21,9.55
1983-01-28,9.87
1983-02-04,10.0
1983-02-11,10.06
1983-02-18,9.95
1983-02-25,9.66
1983-03-04,9.48
1983-03-11,9.78
1983-03-18,9.83
1983-03-25,10.03
1983-04-01,10.06
1983-04-08,9.9
1983-04-15,9.71
1983-04-22,9.77
1983-04-29,9.68
1983-05-06,9.43
1983-05-13,9.45
1983-05-20,9.69
1983-05-27,9.95
1983-06-03,10.17
1983-06-10,10.29
1983-06-17,10.2
1983-06-24,10.45
1983-07-01,10.47
1983-07-08,10.77
1983-07-15,10.92
1983-07-22,10.93
1983-07-29,11.06
1983-08-05,11.38
1983-08-12,11.58
1983-08-19,11.17
1983-08-26,11.03
1983-09-02,11.41
1983-09-09,11.23
1983-09-16,11.14
1983-09-23,10.99
1983-09-30,10.82
1983-10-07,10.74
1983-10-14,10.95
1983-10-21,10.79
1983-10-28,10.98
1983-11-04,11.01
1983-11-11,11.04
1983-11-18,10.96
1983-11-25,10.88
1983-12-02,10.98
1983-12-09,11.1
1983-12-16,11.21
1983-12-23,11.13
1983-12-30,11.1
1984-01-06,11.04
1984-01-13,10.98
1984-01-20,10.86
1984-01-27,10.89
1984-02-03,10.87
1984-02-10,10.96
1984-02-17,11.04
1984-02-24,11.17
1984-03-02,11.24
1984-03-09,11.38
1984-03-16,11.53
1984-03-23,11.77
1984-03-30,11.8
1984-04-06,11.96
1984-04-13,11.84
1984-04-20,11.99
1984-04-27,12.08
1984-05-04,12.26
1984-05-11,12.59
1984-05-18,12.78
1984-05-25,12.93
1984-06-01,13.25
1984-06-08,12.99
1984-06-15,13.08
1984-06-22,13.24
1984-06-29,13.46
1984-07-06,13.38
1984-07-13,13.19
1984-07-20,13.06
1984-07-27,12.86
1984-08-03,12.63
1984-08-10,12.44
1984-08-17,12.45
1984-08-24,12.46
1984-08-31,12.6
1984-09-07,12.63
1984-09-14,12.34
1984-09-21,12.19
1984-09-28,12.27
1984-10-05,12.26
1984-10-12,12.06
1984-10-19,11.88
1984-10-26,11.48
1984-11-02,11.33
1984-11-09,11.06
1984-11-16,11.05
1984-11-23,10.75
1984-11-30,10.67
1984-12-07,10.8
1984-12-14,10.71
1984-12-21,10.32
1984-12-28,10.39
1985-01-04,10.58
1985-01-11,10.51
1985-01-18,10.49
1985-01-25,10.25
1985-02-01,10.34
1985-02-08,10.42
1985-02-15,10.4
1985-02-22,10.56
1985-03-01,10.91
1985-03-08,11.07
1985-03-15,11.08
1985-03-22,11.13
1985-03-29,10.93
1985-04-05,10.84
1985-04-12,10.66
1985-04-19,10.28
1985-04-26,10.29
1985-05-03,10.32
1985-05-10,10.06
1985-05-17,9.75
1985-05-24,9.43
1985-05-31,9.36
1985-06-07,8.97
1985-06-14,9.06
1985-06-21,8.9
1985-06-28,9.27
1985-07-05,8.98
1985-07-12,8.96
1985-07-19,9.13
1985-07-26,9.41
1985-08-02,9.51
1985-08-09,9.46
1985-08-16,9.28
1985-08-23,9.18
1985-08-30,9.22
1985-09-06,9.36
1985-09-13,9.51
1985-09-20,9.43
1985-09-27,9.17
1985-10-04,9.25
1985-10-11,9.35
1985-10-18,9.25
1985-10-25,9.21
1985-11-01,9.13
1985-11-08,9.0
1985-11-15,8.94
1985-11-22,8.78
1985-11-29,8.75
1985-12-06,8.75
1985-12-13,8.41
1985-12-20,8.23
1985-12-27,8.24
1986-01-03,8.25
1986-01-10,8.39
1986-01-17,8.57
1986-01-24,8.46
1986-01-31,8.29
1986-02-07,8.21
1986-02-14,8.17
1986-02-21,8.1
1986-02-28,7.91
1986-03-07,7.51
1986-03-14,7.26
1986-03-21,7.29
1986-03-28,7.19
1986-04-04,7.03
1986-04-11,6.82
1986-04-18,6.59
1986-04-25,6.94
1986-05-02,7.07
