Date,LUMBER
2002-06-03,276.1000061035156
2002-06-04,266.1000061035156
2002-06-05,262.0
2002-06-06,266.1000061035156
2002-06-07,259.79998779296875
2002-06-10,262.0
2002-06-11,262.5
2002-06-12,259.79998779296875
2002-06-13,264.3999938964844
2002-06-14,265.20001220703125
2002-06-17,267.79998779296875
2002-06-18,272.5
2002-06-19,268.5
2002-06-20,276.20001220703125
2002-06-21,278.8999938964844
2002-06-24,282.0
2002-06-25,285.70001220703125
2002-06-26,283.20001220703125
2002-06-27,284.0
2002-06-28,287.5
2002-07-01,284.29998779296875
2002-07-02,276.79998779296875
2002-07-03,274.5
2002-07-05,279.3999938964844
2002-07-08,281.8999938964844
2002-07-09,279.70001220703125
2002-07-10,278.20001220703125
2002-07-11,274.29998779296875
2002-07-12,271.0
2002-07-15,261.1000061035156
2002-07-16,256.0
2002-07-17,259.20001220703125
2002-07-18,261.8999938964844
2002-07-19,256.6000061035156
2002-07-22,250.3000030517578
2002-07-23,253.5
2002-07-24,248.5
2002-07-25,250.89999389648438
2002-07-26,252.5
2002-07-29,253.3000030517578
2002-07-30,251.39999389648438
2002-07-31,258.1000061035156
2002-08-01,260.5
2002-08-02,260.20001220703125
2002-08-05,251.5
2002-08-06,244.8000030517578
2002-08-07,244.1999969482422
2002-08-08,246.6999969482422
2002-08-09,244.1999969482422
2002-08-12,241.0
2002-08-13,246.1999969482422
2002-08-14,242.6999969482422
2002-08-15,245.1999969482422
2002-08-16,245.10000610351562
2002-08-19,248.60000610351562
2002-08-20,245.89999389648438
2002-08-21,252.39999389648438
2002-08-22,248.6999969482422
2002-08-23,248.5
2002-08-26,247.39999389648438
2002-08-27,241.3000030517578
2002-08-28,238.10000610351562
2002-08-29,233.8000030517578
2002-08-30,228.3000030517578
2002-09-03,229.0
2002-09-04,229.1999969482422
2002-09-05,220.39999389648438
2002-09-06,224.60000610351562
2002-09-09,229.5
2002-09-10,233.6999969482422
2002-09-11,225.0
2002-09-12,222.6999969482422
2002-09-13,216.0
2002-09-16,223.60000610351562
2002-09-17,220.8000030517578
2002-09-18,223.6999969482422
2002-09-19,216.39999389648438
2002-09-20,221.6999969482422
2002-09-23,223.5
2002-09-24,218.8000030517578
2002-09-25,218.1999969482422
2002-09-26,221.6999969482422
2002-09-27,224.39999389648438
2002-09-30,218.60000610351562
2002-10-01,222.5
2002-10-02,226.89999389648438
2002-10-03,230.3000030517578
2002-10-04,230.0
2002-10-07,228.60000610351562
2002-10-08,222.0
2002-10-09,224.60000610351562
2002-10-10,230.10000610351562
2002-10-11,235.0
2002-10-14,233.89999389648438
2002-10-15,237.89999389648438
2002-10-16,232.8000030517578
2002-10-17,235.89999389648438
2002-10-18,234.0
2002-10-21,227.0
2002-10-22,228.5
2002-10-23,226.3000030517578
2002-10-24,224.6999969482422
2002-10-25,225.0
2002-10-28,223.5
2002-10-29,220.3000030517578
2002-10-30,218.5
2002-10-31,222.8000030517578
2002-11-01,221.0
2002-11-04,223.60000610351562
2002-11-05,221.5
2002-11-06,223.3000030517578
2002-11-07,219.8000030517578
2002-11-08,217.39999389648438
2002-11-11,210.39999389648438
2002-11-12,209.0
2002-11-13,204.3000030517578
2002-11-14,203.89999389648438
2002-11-15,200.5
2002-11-18,228.3000030517578
2002-11-19,228.5
2002-11-20,229.10000610351562
2002-11-21,227.8000030517578
2002-11-22,234.89999389648438
2002-11-25,234.3000030517578
2002-11-26,234.8000030517578
2002-11-27,236.39999389648438
2002-11-29,236.5
2002-12-02,242.5
2002-12-03,240.89999389648438
2002-12-04,237.89999389648438
2002-12-05,236.3000030517578
2002-12-06,239.1999969482422
2002-12-09,244.1999969482422
2002-12-10,241.1999969482422
2002-12-11,238.6999969482422
2002-12-12,240.6999969482422
2002-12-13,240.0
2002-12-16,234.0
2002-12-17,224.0
2002-12-18,220.89999389648438
2002-12-19,216.8000030517578
2002-12-20,216.1999969482422
2002-12-23,215.39999389648438
2002-12-24,215.39999389648438
2002-12-26,213.5
2002-12-27,216.3000030517578
2002-12-30,221.0
2002-12-31,217.6999969482422
2003-01-02,217.0
2003-01-03,219.39999389648438
2003-01-06,220.6999969482422
2003-01-07,221.39999389648438
2003-01-08,225.1999969482422
2003-01-09,226.8000030517578
2003-01-10,233.89999389648438
2003-01-13,231.8000030517578
2003-01-14,226.1999969482422
2003-01-15,223.60000610351562
2003-01-16,242.39999389648438
2003-01-17,239.10000610351562
2003-01-20,239.10000610351562
2003-01-21,234.1999969482422
2003-01-22,234.60000610351562
2003-01-23,244.60000610351562
2003-01-24,245.0
2003-01-27,245.8000030517578
2003-01-28,253.89999389648438
2003-01-29,263.8999938964844
2003-01-30,273.8999938964844
2003-01-31,273.6000061035156
2003-02-03,268.29998779296875
2003-02-04,278.29998779296875
2003-02-05,277.29998779296875
2003-02-06,276.1000061035156
2003-02-07,283.5
2003-02-10,286.29998779296875
2003-02-11,276.29998779296875
2003-02-12,266.29998779296875
2003-02-13,265.6000061035156
2003-02-14,263.8999938964844
2003-02-18,258.0
2003-02-19,259.3999938964844
2003-02-20,257.6000061035156
2003-02-21,263.3999938964844
2003-02-24,258.20001220703125
2003-02-25,252.10000610351562
2003-02-26,248.3000030517578
2003-02-27,238.3000030517578
2003-02-28,232.60000610351562
2003-03-03,232.89999389648438
2003-03-04,237.39999389648438
2003-03-05,234.10000610351562
2003-03-06,228.89999389648438
2003-03-07,228.0
2003-03-10,224.10000610351562
2003-03-11,225.3000030517578
2003-03-12,228.10000610351562
2003-03-13,236.0
2003-03-14,235.0
2003-03-17,246.8000030517578
2003-03-18,246.0
2003-03-19,243.1999969482422
2003-03-20,248.6999969482422
2003-03-21,252.60000610351562
2003-03-24,243.3000030517578
2003-03-25,240.3000030517578
2003-03-26,236.0
2003-03-27,231.10000610351562
2003-03-28,234.8000030517578
2003-03-31,230.60000610351562
2003-04-01,232.89999389648438
2003-04-02,235.89999389648438
2003-04-03,245.5
2003-04-04,240.60000610351562
2003-04-07,243.0
2003-04-08,239.1999969482422
2003-04-09,239.1999969482422
2003-04-10,243.89999389648438
2003-04-11,245.6999969482422
2003-04-14,251.6999969482422
2003-04-15,246.3000030517578
2003-04-16,247.89999389648438
2003-04-17,248.0
2003-04-21,247.1999969482422
2003-04-22,248.1999969482422
2003-04-23,246.1999969482422
2003-04-24,243.39999389648438
2003-04-25,238.60000610351562
2003-04-28,240.10000610351562
2003-04-29,236.10000610351562
2003-04-30,233.5
2003-05-01,235.6999969482422
2003-05-02,233.8000030517578
2003-05-05,228.39999389648438
2003-05-06,223.60000610351562
2003-05-07,225.10000610351562
2003-05-08,224.10000610351562
2003-05-09,226.5
2003-05-12,228.0
2003-05-13,225.1999969482422
2003-05-14,223.5
2003-05-15,216.3000030517578
2003-05-16,242.1999969482422
2003-05-19,245.5
2003-05-20,249.6999969482422
2003-05-21,252.8000030517578
2003-05-22,252.0
2003-05-23,254.6999969482422
2003-05-27,244.6999969482422
2003-05-28,243.10000610351562
2003-05-29,248.3000030517578
2003-05-30,253.5
2003-06-02,259.1000061035156
2003-06-03,261.0
2003-06-04,268.0
2003-06-05,269.29998779296875
2003-06-06,272.8999938964844
2003-06-09,268.6000061035156
2003-06-10,271.5
2003-06-11,277.8999938964844
2003-06-12,277.8999938964844
2003-06-13,274.5
2003-06-16,274.1000061035156
2003-06-17,284.1000061035156
2003-06-18,294.1000061035156
2003-06-19,297.20001220703125
2003-06-20,306.29998779296875
2003-06-23,312.0
2003-06-24,302.0
2003-06-25,293.70001220703125
2003-06-26,285.79998779296875
2003-06-27,287.5
2003-06-30,285.5
2003-07-01,280.5
2003-07-02,292.8999938964844
2003-07-03,290.0
2003-07-07,291.79998779296875
2003-07-08,275.20001220703125
2003-07-09,272.6000061035156
2003-07-10,271.5
2003-07-11,268.0
2003-07-14,266.5
2003-07-15,256.29998779296875
2003-07-16,278.20001220703125
2003-07-17,288.20001220703125
2003-07-18,286.29998779296875
2003-07-21,276.29998779296875
2003-07-22,266.3999938964844
2003-07-23,262.3999938964844
2003-07-24,263.5
2003-07-25,271.20001220703125
2003-07-28,275.0
2003-07-29,285.0
2003-07-30,286.0
2003-07-31,279.5
2003-08-01,286.0
2003-08-04,296.0
2003-08-05,305.6000061035156
2003-08-06,310.70001220703125
2003-08-07,311.5
2003-08-08,308.70001220703125
2003-08-11,298.79998779296875
2003-08-12,296.29998779296875
2003-08-13,300.8999938964844
2003-08-14,309.6000061035156
2003-08-15,311.3999938964844
2003-08-18,314.1000061035156
2003-08-19,307.20001220703125
2003-08-20,311.70001220703125
2003-08-21,321.70001220703125
2003-08-22,331.70001220703125
2003-08-25,340.8999938964844
2003-08-26,344.0
2003-08-27,342.0
2003-08-28,345.70001220703125
2003-08-29,349.5
2003-09-02,350.3999938964844
2003-09-03,337.5
2003-09-04,356.0
2003-09-05,358.0
2003-09-08,362.79998779296875
2003-09-09,352.5
2003-09-10,353.0
2003-09-11,349.5
2003-09-12,361.8999938964844
2003-09-15,366.8999938964844
2003-09-16,323.5
2003-09-17,325.1000061035156
2003-09-18,315.1000061035156
2003-09-19,309.29998779296875
2003-09-22,307.8999938964844
2003-09-23,315.5
2003-09-24,313.1000061035156
2003-09-25,312.29998779296875
2003-09-26,302.29998779296875
2003-09-29,299.5
2003-09-30,309.5
2003-10-01,299.5
2003-10-02,302.5
2003-10-03,299.79998779296875
2003-10-06,301.29998779296875
2003-10-07,302.5
2003-10-08,306.1000061035156
2003-10-09,307.5
2003-10-10,311.79998779296875
2003-10-13,313.20001220703125
2003-10-14,303.20001220703125
2003-10-15,295.29998779296875
2003-10-16,291.5
2003-10-17,281.5
2003-10-20,277.29998779296875
2003-10-21,282.79998779296875
2003-10-22,272.79998779296875
2003-10-23,277.70001220703125
2003-10-24,270.79998779296875
2003-10-27,268.0
2003-10-28,267.3999938964844
2003-10-29,273.1000061035156
2003-10-30,283.1000061035156
2003-10-31,279.79998779296875
2003-11-03,281.5
2003-11-04,265.70001220703125
2003-11-05,268.70001220703125
2003-11-06,266.6000061035156
2003-11-07,270.29998779296875
2003-11-10,275.0
2003-11-11,274.0
2003-11-12,276.5
2003-11-13,276.5
2003-11-14,283.8999938964844
2003-11-17,298.0
2003-11-18,308.0
2003-11-19,316.79998779296875
2003-11-20,312.79998779296875
2003-11-21,310.79998779296875
2003-11-24,317.20001220703125
2003-11-25,313.5
2003-11-26,314.3999938964844
2003-11-28,313.79998779296875
2003-12-01,308.20001220703125
2003-12-02,298.20001220703125
2003-12-03,299.20001220703125
2003-12-04,294.0
2003-12-05,297.20001220703125
2003-12-08,287.3999938964844
2003-12-09,289.70001220703125
2003-12-10,283.5
2003-12-11,279.0
2003-12-12,284.20001220703125
2003-12-15,281.6000061035156
2003-12-16,279.0
2003-12-17,287.70001220703125
2003-12-18,293.79998779296875
2003-12-19,292.79998779296875
2003-12-22,301.5
2003-12-23,300.1000061035156
2003-12-24,303.3999938964844
2003-12-26,301.79998779296875
2003-12-29,298.5
2003-12-30,308.5
2003-12-31,312.6000061035156
2004-01-02,321.1000061035156
2004-01-05,316.6000061035156
2004-01-06,324.8999938964844
2004-01-07,336.0
2004-01-08,332.8999938964844
2004-01-09,337.0
2004-01-12,327.8999938964844
2004-01-13,323.1000061035156
2004-01-14,326.5
2004-01-15,327.29998779296875
2004-01-16,356.1000061035156
2004-01-20,354.79998779296875
2004-01-21,351.0
2004-01-22,361.0
2004-01-23,351.0
2004-01-26,342.6000061035156
2004-01-27,335.20001220703125
2004-01-28,334.3999938964844
2004-01-29,334.5
2004-01-30,333.0
2004-02-02,334.6000061035156
2004-02-03,334.5
2004-02-04,344.5
2004-02-05,354.5
2004-02-06,362.6000061035156
2004-02-09,370.5
2004-02-10,367.5
2004-02-11,377.5
2004-02-12,384.70001220703125
2004-02-13,376.29998779296875
2004-02-17,376.79998779296875
2004-02-18,370.5
2004-02-19,380.5
2004-02-20,390.5
2004-02-23,387.0
2004-02-24,390.3999938964844
2004-02-25,382.70001220703125
2004-02-26,375.0
2004-02-27,385.0
2004-03-01,389.6000061035156
2004-03-02,389.0
2004-03-03,381.1000061035156
2004-03-04,383.0
2004-03-05,378.3999938964844
2004-03-08,374.70001220703125
2004-03-09,376.0
2004-03-10,372.1000061035156
2004-03-11,365.5
2004-03-12,372.0
2004-03-15,356.0
2004-03-16,357.3999938964844
2004-03-17,351.29998779296875
2004-03-18,355.20001220703125
2004-03-19,362.3999938964844
2004-03-22,353.6000061035156
2004-03-23,351.1000061035156
2004-03-24,361.1000061035156
2004-03-25,371.1000061035156
2004-03-26,375.8999938964844
2004-03-29,379.0
2004-03-30,384.5
2004-03-31,381.1000061035156
2004-04-01,391.1000061035156
2004-04-02,396.29998779296875
2004-04-05,392.70001220703125
2004-04-06,388.6000061035156
2004-04-07,389.29998779296875
2004-04-08,399.29998779296875
2004-04-12,409.29998779296875
2004-04-13,414.0
2004-04-14,410.20001220703125
2004-04-15,413.3999938964844
2004-04-16,412.8999938964844
2004-04-19,412.0
2004-04-20,406.8999938964844
2004-04-21,399.6000061035156
2004-04-22,404.0
2004-04-23,403.79998779296875
2004-04-26,404.5
2004-04-27,414.5
2004-04-28,424.5
2004-04-29,428.1000061035156
2004-04-30,434.20001220703125
2004-05-03,429.79998779296875
2004-05-04,431.0
2004-05-05,443.20001220703125
2004-05-06,446.8999938964844
2004-05-07,452.0
2004-05-10,442.8999938964844
2004-05-11,446.3999938964844
2004-05-12,446.1000061035156
2004-05-13,455.6000061035156
2004-05-14,464.0
2004-05-17,407.20001220703125
2004-05-18,410.79998779296875
2004-05-19,400.79998779296875
2004-05-20,396.6000061035156
2004-05-21,387.20001220703125
2004-05-24,397.20001220703125
2004-05-25,393.1000061035156
2004-05-26,397.0
2004-05-27,397.5
2004-05-28,405.5
2004-06-01,396.29998779296875
2004-06-02,397.0
2004-06-03,393.3999938964844
2004-06-04,388.6000061035156
2004-06-07,398.6000061035156
2004-06-08,390.1000061035156
2004-06-09,393.70001220703125
2004-06-10,389.79998779296875
2004-06-14,397.5
2004-06-15,392.1000061035156
2004-06-16,382.1000061035156
2004-06-17,378.1000061035156
2004-06-18,380.29998779296875
2004-06-21,381.1000061035156
2004-06-22,378.5
2004-06-23,380.0
2004-06-24,380.6000061035156
2004-06-25,383.79998779296875
2004-06-28,379.6000061035156
2004-06-29,379.5
2004-06-30,376.5
2004-07-01,378.0
2004-07-02,378.29998779296875
2004-07-06,383.79998779296875
2004-07-07,384.20001220703125
2004-07-08,389.8999938964844
2004-07-09,395.5
2004-07-12,395.5
2004-07-13,407.0
2004-07-14,418.0
2004-07-15,443.70001220703125
2004-07-16,401.3999938964844
2004-07-19,411.3999938964844
2004-07-20,409.0
2004-07-21,414.5
2004-07-22,421.0
2004-07-23,417.8999938964844
2004-07-26,418.8999938964844
2004-07-27,423.6000061035156
2004-07-28,432.20001220703125
2004-07-29,431.29998779296875
