Date,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS
2024-09-09,5.06,4.67,4.08,3.62,3.46,3.45,4.05,3.98,1.55,1.58,1.62,1.8,1.92
2024-09-02,5.16,4.74,4.22,3.76,3.63,3.56,4.14,4.06,1.67,1.68,1.71,1.86,1.98
2024-08-26,5.22,4.89,4.37,3.87,3.75,3.66,4.23,4.14,1.65,1.67,1.7,1.87,1.99
2024-08-19,5.28,4.95,4.41,3.97,3.79,3.69,4.19,4.09,1.73,1.74,1.74,1.89,2.0
2024-08-12,5.33,5.01,4.46,4.0,3.82,3.73,4.26,4.16,1.77,1.77,1.79,1.94,2.05
2024-08-05,5.34,4.99,4.45,3.99,3.8,3.75,4.3,4.2,1.8,1.8,1.81,1.96,2.08
2024-07-29,5.38,5.09,4.65,4.21,4.02,3.9,4.4,4.31,1.84,1.84,1.84,2.0,2.12
2024-07-22,5.4,5.2,4.83,4.41,4.25,4.13,4.57,4.49,1.98,1.97,1.97,2.1,2.22
2024-07-15,5.43,5.23,4.86,4.45,4.23,4.11,4.51,4.41,1.92,1.91,1.92,2.03,2.13
2024-07-08,5.45,5.3,4.96,4.56,4.33,4.19,4.55,4.44,1.99,1.99,1.99,2.08,2.16
2024-07-01,5.47,5.36,5.05,4.71,4.5,4.35,4.67,4.56,2.1,2.09,2.1,2.18,2.25
2024-06-24,5.49,5.36,5.1,4.7,4.49,4.29,4.53,4.43,2.09,2.06,2.04,2.1,2.16
2024-06-17,5.5,5.37,5.1,4.71,4.46,4.27,4.49,4.39,2.08,2.05,2.02,2.08,2.13
2024-06-10,5.51,5.38,5.12,4.76,4.5,4.33,4.56,4.47,2.15,2.11,2.09,2.14,2.2
2024-06-03,5.52,5.38,5.12,4.78,4.56,4.37,4.57,4.49,2.09,2.06,2.04,2.11,2.18
2024-05-27,5.46,5.43,5.2,4.93,4.74,4.57,4.76,4.69,2.23,2.21,2.2,2.27,2.33
2024-05-20,5.45,5.43,5.17,4.87,4.66,4.48,4.66,4.57,2.16,2.14,2.12,2.18,2.24
2024-05-13,5.45,5.42,5.14,4.8,4.59,4.43,4.66,4.56,2.12,2.11,2.1,2.17,2.23
2024-05-06,5.46,5.42,5.13,4.83,4.62,4.49,4.72,4.63,2.16,2.16,2.15,2.22,2.29
2024-04-29,5.46,5.43,5.19,4.93,4.76,4.61,4.84,4.73,2.22,2.22,2.22,2.3,2.37
2024-04-22,5.45,5.4,5.18,4.93,4.81,4.66,4.88,4.77,2.23,2.23,2.23,2.32,2.39
2024-04-15,5.45,5.39,5.17,4.96,4.8,4.66,4.84,4.74,2.18,2.2,2.22,2.31,2.37
2024-04-08,5.44,5.37,5.12,4.86,4.67,4.51,4.7,4.59,2.04,2.06,2.09,2.19,2.25
2024-04-01,5.42,5.34,5.04,4.7,4.5,4.34,4.6,4.5,1.91,1.95,1.99,2.11,2.19
2024-03-25,5.46,5.37,5.01,4.56,4.38,4.21,4.48,4.38,1.83,1.86,1.9,2.02,2.11
2024-03-18,5.47,5.37,5.02,4.64,4.44,4.28,4.53,4.44,1.87,1.91,1.96,2.07,2.16
2024-03-11,5.48,5.37,5.01,4.62,4.39,4.21,4.46,4.36,1.85,1.88,1.91,2.02,2.1
2024-03-04,5.47,5.35,4.94,4.54,4.31,4.12,4.39,4.28,1.74,1.78,1.82,1.93,2.01
2024-02-26,5.45,5.31,5.0,4.64,4.43,4.26,4.52,4.39,1.88,1.9,1.94,2.04,2.11
2024-02-19,5.45,5.32,4.99,4.65,4.44,4.29,4.56,4.44,1.92,1.95,1.98,2.09,2.16
2024-02-12,5.44,5.3,4.94,4.57,4.37,4.24,4.55,4.43,1.91,1.93,1.97,2.09,2.17
2024-02-05,5.43,5.24,4.84,4.44,4.21,4.1,4.44,4.34,1.83,1.86,1.89,2.02,2.1
2024-01-29,5.42,5.19,4.76,4.3,4.08,3.93,4.34,4.23,1.71,1.73,1.76,1.9,2.0
2024-01-22,5.45,5.21,4.8,4.33,4.15,4.04,4.48,4.37,1.79,1.81,1.85,1.99,2.09
2024-01-15,5.46,5.2,4.79,4.32,4.11,4.02,4.45,4.34,1.76,1.77,1.8,1.94,2.04
2024-01-08,5.47,5.22,4.77,4.3,4.05,3.93,4.33,4.19,1.75,1.75,1.77,1.9,1.98
2024-01-01,5.47,5.25,4.83,4.36,4.12,3.96,4.28,4.12,1.78,1.77,1.76,1.87,1.95
2023-12-25,5.44,5.27,4.81,4.24,4.01,3.84,4.16,4.0,1.71,1.69,1.69,1.79,1.86
2023-12-18,5.44,5.33,4.88,4.36,4.09,3.9,4.21,4.03,1.73,1.72,1.71,1.8,1.86
2023-12-11,5.45,5.36,5.01,4.54,4.25,4.06,4.35,4.17,1.93,1.9,1.87,1.91,1.96
2023-12-04,5.45,5.38,5.08,4.62,4.36,4.17,4.48,4.3,2.08,2.04,2.01,2.04,2.07
2023-11-27,5.46,5.39,5.16,4.7,4.46,4.27,4.67,4.49,2.13,2.11,2.1,2.14,2.18
2023-11-20,5.54,5.43,5.26,4.89,4.63,4.45,4.75,4.57,2.23,2.19,2.16,2.19,2.22
2023-11-13,5.52,5.41,5.27,4.89,4.65,4.5,4.85,4.65,2.26,2.23,2.21,2.24,2.27
2023-11-06,5.54,5.46,5.35,4.97,4.72,4.59,4.93,4.75,2.28,2.25,2.23,2.25,2.27
2023-10-30,5.57,5.51,5.38,4.97,4.79,4.69,5.09,4.93,2.32,2.33,2.34,2.38,2.41
2023-10-23,5.59,5.56,5.41,5.03,4.9,4.81,5.2,5.02,2.42,2.44,2.45,2.49,2.51
2023-10-16,5.6,5.57,5.44,5.14,4.97,4.86,5.19,5.0,2.47,2.45,2.43,2.47,2.5
2023-10-09,5.62,5.57,5.4,5.01,4.77,4.64,4.99,4.81,2.42,2.35,2.31,2.35,2.4
2023-10-02,5.62,5.58,5.44,5.09,4.87,4.73,5.07,4.89,2.55,2.47,2.41,2.43,2.48
2023-09-25,5.57,5.53,5.46,5.06,4.84,4.63,4.89,4.71,2.39,2.29,2.22,2.25,2.32
2023-09-18,5.56,5.51,5.46,5.09,4.8,4.53,4.64,4.46,2.25,2.11,2.03,2.05,2.11
2023-09-11,5.55,5.51,5.42,4.99,4.67,4.41,4.56,4.37,2.14,2.02,1.94,1.97,2.04
2023-09-04,5.55,5.51,5.42,4.97,4.68,4.4,4.55,4.36,2.16,2.05,1.97,2.0,2.06
2023-08-28,5.56,5.51,5.39,4.89,4.59,4.29,4.44,4.25,2.11,1.97,1.87,1.9,1.98
2023-08-21,5.58,5.58,5.39,4.99,4.7,4.43,4.54,4.35,2.17,2.03,1.93,1.95,2.02
2023-08-14,5.56,5.54,5.36,4.94,4.65,4.39,4.53,4.36,2.14,2.01,1.92,1.96,2.05
2023-08-07,5.55,5.53,5.34,4.8,4.45,4.18,4.39,4.23,1.92,1.8,1.71,1.79,1.91
2023-07-31,5.54,5.52,5.36,4.87,4.53,4.22,4.34,4.17,1.97,1.81,1.7,1.76,1.86
2023-07-24,5.51,5.55,5.38,4.85,4.52,4.16,4.17,3.98,1.89,1.69,1.54,1.57,1.68
2023-07-17,5.49,5.52,5.33,4.77,4.38,4.03,4.08,3.9,1.86,1.66,1.53,1.54,1.64
2023-07-10,5.48,5.53,5.36,4.76,4.4,4.11,4.16,3.97,1.94,1.76,1.64,1.64,1.71
2023-07-03,5.45,5.53,5.42,4.95,4.62,4.29,4.19,3.97,2.08,1.87,1.72,1.67,1.71
2023-06-26,5.45,5.47,5.35,4.77,4.4,4.04,4.04,3.85,1.9,1.71,1.58,1.56,1.63
2023-06-19,5.4,5.41,5.26,4.71,4.32,3.98,4.02,3.84,1.83,1.65,1.53,1.53,1.6
2023-06-12,5.36,5.36,5.23,4.66,4.28,3.97,4.06,3.88,1.83,1.68,1.58,1.59,1.66
2023-06-05,5.41,5.42,5.16,4.53,4.17,3.88,4.05,3.9,1.74,1.62,1.53,1.58,1.66
2023-05-29,5.52,5.48,5.18,4.42,4.06,3.77,4.02,3.87,1.68,1.56,1.47,1.53,1.63
2023-05-22,5.37,5.43,5.15,4.38,4.09,3.82,4.11,3.97,1.66,1.57,1.51,1.57,1.66
2023-05-15,5.26,5.31,4.91,4.14,3.83,3.6,3.99,3.89,1.45,1.41,1.38,1.5,1.62
2023-05-08,5.26,5.15,4.75,3.96,3.63,3.44,3.89,3.8,1.28,1.27,1.27,1.44,1.57
2023-05-01,5.26,5.09,4.72,3.93,3.64,3.43,3.84,3.75,1.25,1.24,1.24,1.4,1.54
2023-04-24,5.15,5.03,4.72,4.0,3.74,3.52,3.82,3.7,1.25,1.23,1.22,1.35,1.48
2023-04-17,5.17,5.08,4.8,4.18,3.91,3.68,3.9,3.78,1.36,1.32,1.29,1.41,1.52
2023-04-10,5.08,4.99,4.68,4.0,3.74,3.53,3.78,3.66,1.21,1.18,1.16,1.29,1.4
2023-04-03,4.9,4.88,4.53,3.88,3.64,3.43,3.71,3.59,1.1,1.1,1.1,1.26,1.4
2023-03-27,4.87,4.91,4.58,4.04,3.84,3.63,3.88,3.75,1.27,1.24,1.23,1.37,1.49
2023-03-20,4.77,4.85,4.46,3.91,3.73,3.53,3.82,3.67,1.29,1.26,1.25,1.36,1.47
2023-03-13,4.75,4.82,4.34,4.02,3.89,3.64,3.84,3.7,1.38,1.33,1.3,1.38,1.47
2023-03-06,5.02,5.27,5.12,4.89,4.57,4.22,4.07,3.85,1.72,1.63,1.56,1.54,1.56
2023-02-27,4.9,5.18,5.04,4.85,4.57,4.24,4.15,3.95,1.64,1.58,1.53,1.55,1.58
2023-02-20,4.85,5.07,5.06,4.69,4.45,4.14,4.09,3.93,1.63,1.57,1.53,1.55,1.59
2023-02-13,4.82,4.98,4.97,4.59,4.31,4.01,3.98,3.85,1.53,1.48,1.46,1.49,1.54
2023-02-06,4.74,4.89,4.87,4.47,4.13,3.86,3.88,3.73,1.43,1.39,1.36,1.41,1.47
2023-01-30,4.69,4.8,4.7,4.19,3.86,3.59,3.74,3.61,1.31,1.26,1.23,1.32,1.4
2023-01-23,4.72,4.81,4.69,4.16,3.87,3.59,3.76,3.64,1.29,1.23,1.19,1.26,1.34
2023-01-16,4.71,4.8,4.66,4.12,3.79,3.52,3.73,3.6,1.34,1.29,1.26,1.34,1.41
2023-01-09,4.7,4.81,4.7,4.19,3.89,3.63,3.82,3.65,1.43,1.36,1.3,1.35,1.41
2023-01-02,4.6,4.79,4.73,4.36,4.11,3.85,3.96,3.79,1.62,1.53,1.46,1.49,1.54
2022-12-26,4.45,4.75,4.73,4.35,4.18,3.96,4.12,3.95,1.63,1.6,1.58,1.61,1.66
2022-12-19,4.35,4.68,4.64,4.25,4.03,3.78,3.92,3.73,1.53,1.49,1.46,1.48,1.52
2022-12-12,4.34,4.71,4.66,4.25,3.97,3.67,3.75,3.53,1.41,1.35,1.31,1.31,1.33
2022-12-05,4.32,4.72,4.72,4.33,4.06,3.72,3.76,3.51,1.36,1.27,1.22,1.19,1.21
2022-11-28,4.37,4.69,4.73,4.37,4.11,3.79,3.93,3.71,1.4,1.34,1.3,1.34,1.38
2022-11-21,4.41,4.67,4.76,4.46,4.26,3.91,4.03,3.81,1.57,1.49,1.43,1.44,1.48
2022-11-14,4.33,4.56,4.65,4.41,4.21,3.94,4.15,3.94,1.58,1.52,1.48,1.53,1.59
2022-11-07,4.29,4.58,4.73,4.59,4.46,4.23,4.44,4.24,1.66,1.64,1.62,1.67,1.72
2022-10-31,4.23,4.57,4.74,4.61,4.54,4.31,4.43,4.19,1.68,1.65,1.63,1.66,1.7
2022-10-24,4.14,4.49,4.56,4.4,4.41,4.22,4.42,4.22,1.6,1.59,1.57,1.65,1.72
2022-10-17,4.05,4.43,4.57,4.51,4.52,4.32,4.39,4.16,1.78,1.7,1.66,1.7,1.75
2022-10-10,3.74,4.24,4.38,4.38,4.38,4.18,4.22,3.95,1.81,1.69,1.62,1.64,1.71
2022-10-03,3.46,4.02,4.15,4.18,4.19,3.98,4.04,3.78,1.69,1.58,1.52,1.58,1.66
2022-09-26,3.37,3.9,4.07,4.2,4.26,4.06,4.04,3.76,1.79,1.66,1.57,1.56,1.61
2022-09-19,3.31,3.86,4.08,4.05,4.03,3.81,3.82,3.57,1.37,1.27,1.21,1.25,1.32
2022-09-12,3.22,3.72,3.91,3.77,3.76,3.59,3.76,3.5,1.03,1.01,0.99,1.1,1.2
2022-09-05,3.06,3.45,3.62,3.5,3.55,3.41,3.7,3.46,0.9,0.88,0.87,1.0,1.11
2022-08-29,2.96,3.32,3.48,3.45,3.47,3.31,3.55,3.29,0.7,0.68,0.66,0.83,0.96
2022-08-22,2.84,3.25,3.33,3.34,3.38,3.18,3.49,3.26,0.42,0.43,0.46,0.7,0.88
2022-08-15,2.71,3.14,3.25,3.24,3.22,3.01,3.36,3.14,0.35,0.36,0.39,0.67,0.89
2022-08-08,2.64,3.13,3.28,3.24,3.16,2.95,3.29,3.06,0.3,0.32,0.35,0.62,0.83
2022-08-01,2.54,3.01,3.12,3.07,3.0,2.82,3.19,2.98,0.14,0.18,0.24,0.53,0.75
2022-07-25,2.49,2.96,3.01,2.94,2.91,2.8,3.25,3.02,0.17,0.23,0.32,0.6,0.79
2022-07-18,2.5,3.02,3.12,3.14,3.12,3.05,3.36,3.11,0.43,0.5,0.58,0.78,0.9
2022-07-11,2.31,2.88,3.11,3.1,3.12,3.04,3.37,3.12,0.5,0.55,0.62,0.8,0.91
2022-07-04,1.93,2.63,2.86,2.99,3.0,2.99,3.43,3.17,0.46,0.55,0.64,0.83,0.95
2022-06-27,1.76,2.54,2.85,3.0,3.08,3.11,3.46,3.22,0.45,0.56,0.66,0.82,0.91
2022-06-20,1.67,2.45,2.83,3.08,3.2,3.23,3.52,3.28,0.46,0.54,0.62,0.76,0.83
2022-06-13,1.7,2.3,2.94,3.27,3.44,3.45,3.64,3.38,0.52,0.62,0.71,0.84,0.9
2022-06-06,1.3,1.81,2.34,2.83,3.0,3.07,3.4,3.18,0.0,0.16,0.3,0.51,0.62
2022-05-30,1.17,1.65,2.14,2.63,2.81,2.91,3.31,3.09,-0.08,0.09,0.25,0.5,0.63
2022-05-23,1.07,1.54,2.02,2.51,2.67,2.75,3.18,3.0,-0.16,0.01,0.18,0.47,0.63
2022-05-16,1.05,1.54,2.11,2.64,2.8,2.86,3.26,3.07,-0.14,0.05,0.22,0.48,0.61
2022-05-09,0.94,1.44,2.0,2.61,2.79,2.89,3.3,3.09,-0.09,0.1,0.27,0.5,0.6
2022-05-02,0.88,1.43,2.1,2.72,2.92,3.0,3.29,3.1,-0.22,-0.01,0.17,0.42,0.53
2022-04-25,0.85,1.4,2.03,2.62,2.79,2.84,3.08,2.91,-0.45,-0.25,-0.07,0.2,0.34
2022-04-18,0.82,1.3,1.96,2.61,2.81,2.89,3.13,2.95,-0.47,-0.24,-0.07,0.19,0.31
2022-04-11,0.76,1.22,1.81,2.43,2.64,2.73,3.02,2.85,-0.59,-0.32,-0.11,0.18,0.3
2022-04-04,0.67,1.15,1.77,2.49,2.67,2.68,2.8,2.63,-0.61,-0.41,-0.24,0.01,0.14
2022-03-28,0.55,1.07,1.67,2.35,2.53,2.49,2.64,2.49,-0.91,-0.68,-0.48,-0.16,0.01
2022-03-21,0.52,0.96,1.55,2.18,2.38,2.4,2.68,2.56,-1.16,-0.82,-0.56,-0.18,0.01
2022-03-14,0.43,0.84,1.3,1.92,2.1,2.14,2.56,2.47,-1.31,-0.98,-0.7,-0.28,-0.07
2022-03-07,0.38,0.75,1.15,1.67,1.82,1.85,2.38,2.29,-1.55,-1.24,-0.95,-0.48,-0.22
2022-02-28,0.35,0.67,1.02,1.46,1.61,1.68,2.26,2.18,-1.49,-1.15,-0.86,-0.39,-0.14
2022-02-21,0.34,0.71,1.14,1.56,1.75,1.86,2.35,2.28,-1.13,-0.82,-0.55,-0.13,0.11
2022-02-14,0.38,0.69,1.08,1.53,1.75,1.88,2.36,2.31,-1.0,-0.72,-0.46,-0.05,0.16
2022-02-07,0.31,0.64,0.98,1.42,1.65,1.84,2.31,2.25,-0.95,-0.7,-0.47,-0.11,0.07
2022-01-31,0.21,0.49,0.8,1.2,1.43,1.66,2.2,2.14,-1.13,-0.84,-0.59,-0.22,-0.04
2022-01-24,0.19,0.41,0.69,1.09,1.35,1.6,2.17,2.11,-1.16,-0.86,-0.61,-0.25,-0.1
2022-01-17,0.17,0.36,0.58,1.05,1.33,1.61,2.19,2.13,-1.14,-0.81,-0.56,-0.22,-0.07
2022-01-10,0.12,0.28,0.48,0.93,1.22,1.51,2.14,2.09,-1.29,-0.98,-0.72,-0.34,-0.16
2022-01-03,0.09,0.23,0.41,0.83,1.1,1.43,2.11,2.07,-1.43,-1.1,-0.83,-0.41,-0.23
2021-12-27,0.06,0.2,0.37,0.74,0.98,1.27,1.95,1.91,-1.55,-1.27,-1.02,-0.61,-0.41
2021-12-20,0.07,0.17,0.29,0.69,0.95,1.22,1.91,1.88,-1.47,-1.21,-0.98,-0.59,-0.39
2021-12-13,0.05,0.13,0.27,0.66,0.96,1.21,1.88,1.84,-1.47,-1.2,-0.96,-0.56,-0.37
2021-12-06,0.06,0.13,0.29,0.68,0.97,1.25,1.89,1.83,-1.56,-1.25,-0.99,-0.61,-0.43
2021-11-29,0.06,0.1,0.25,0.56,0.85,1.16,1.85,1.77,-1.61,-1.3,-1.04,-0.69,-0.52
2021-11-22,0.06,0.09,0.21,0.59,0.92,1.29,2.01,1.95,-1.69,-1.31,-0.99,-0.59,-0.41
2021-11-15,0.05,0.06,0.18,0.53,0.86,1.24,2.02,1.98,-1.88,-1.47,-1.12,-0.67,-0.46
2021-11-08,0.05,0.07,0.16,0.48,0.79,1.17,1.93,1.9,-1.85,-1.47,-1.14,-0.72,-0.53
2021-11-01,0.05,0.07,0.15,0.45,0.73,1.14,1.97,1.95,-1.73,-1.33,-0.98,-0.55,-0.34
2021-10-25,0.06,0.06,0.14,0.48,0.76,1.18,2.0,2.0,-1.76,-1.36,-1.03,-0.58,-0.36
2021-10-18,0.06,0.06,0.11,0.44,0.74,1.19,2.06,2.09,-1.62,-1.26,-0.94,-0.51,-0.3
2021-10-11,0.05,0.06,0.11,0.37,0.66,1.09,2.01,2.06,-1.59,-1.26,-0.96,-0.52,-0.31
2021-10-04,0.04,0.06,0.09,0.3,0.55,1.0,2.05,2.1,-1.59,-1.23,-0.89,-0.43,-0.22
2021-09-27,0.04,0.05,0.09,0.29,0.54,0.98,2.0,2.05,-1.53,-1.17,-0.86,-0.41,-0.21
2021-09-20,0.03,0.05,0.08,0.25,0.49,0.89,1.84,1.89,-1.56,-1.21,-0.93,-0.51,-0.31
2021-09-13,0.04,0.05,0.07,0.22,0.45,0.83,1.82,1.88,-1.69,-1.33,-1.02,-0.56,-0.35
2021-09-06,0.05,0.06,0.08,0.23,0.44,0.81,1.87,1.95,-1.73,-1.36,-1.04,-0.54,-0.31
2021-08-30,0.05,0.06,0.07,0.2,0.41,0.78,1.84,1.92,-1.71,-1.36,-1.04,-0.54,-0.31
2021-08-23,0.05,0.06,0.07,0.23,0.44,0.81,1.84,1.92,-1.67,-1.33,-1.02,-0.53,-0.3
2021-08-16,0.06,0.05,0.07,0.22,0.43,0.78,1.81,1.9,-1.69,-1.33,-1.05,-0.55,-0.29
2021-08-09,0.06,0.06,0.08,0.23,0.45,0.81,1.89,1.98,-1.72,-1.33,-1.06,-0.55,-0.28
2021-08-02,0.05,0.06,0.08,0.19,0.36,0.69,1.78,1.87,-1.8,-1.38,-1.14,-0.62,-0.35
2021-07-26,0.05,0.05,0.07,0.2,0.37,0.72,1.83,1.9,-1.85,-1.42,-1.14,-0.62,-0.36
2021-07-19,0.05,0.05,0.07,0.21,0.38,0.71,1.81,1.89,-1.74,-1.33,-1.02,-0.54,-0.3
2021-07-12,0.05,0.05,0.08,0.24,0.44,0.81,1.9,1.97,-1.72,-1.3,-0.98,-0.49,-0.26
2021-07-05,0.06,0.06,0.08,0.22,0.4,0.78,1.89,1.96,-1.65,-1.26,-0.93,-0.46,-0.26
2021-06-28,0.05,0.06,0.08,0.25,0.46,0.88,2.01,2.08,-1.59,-1.19,-0.86,-0.4,-0.2
2021-06-21,0.05,0.06,0.09,0.26,0.47,0.9,2.05,2.12,-1.56,-1.15,-0.81,-0.35,-0.15
2021-06-14,0.04,0.06,0.08,0.2,0.4,0.85,2.08,2.14,-1.54,-1.11,-0.8,-0.36,-0.15
2021-06-07,0.03,0.04,0.05,0.15,0.31,0.76,2.11,2.19,-1.7,-1.22,-0.84,-0.34,-0.11
2021-05-31,0.02,0.04,0.05,0.15,0.32,0.81,2.2,2.28,-1.77,-1.26,-0.83,-0.29,-0.05
2021-05-24,0.02,0.04,0.04,0.14,0.31,0.8,2.19,2.28,-1.8,-1.27,-0.83,-0.27,-0.03
2021-05-17,0.01,0.03,0.05,0.16,0.34,0.84,2.27,2.36,-1.82,-1.27,-0.83,-0.24,0.02
2021-05-10,0.02,0.04,0.05,0.16,0.33,0.83,2.25,2.36,-1.86,-1.25,-0.88,-0.28,0.0
2021-05-03,0.02,0.04,0.06,0.16,0.32,0.81,2.16,2.27,-1.83,-1.2,-0.85,-0.29,-0.02
2021-04-26,0.01,0.04,0.05,0.17,0.35,0.86,2.18,2.29,-1.67,-1.06,-0.77,-0.26,0.0
2021-04-19,0.03,0.04,0.07,0.16,0.33,0.82,2.15,2.26,-1.67,-1.12,-0.75,-0.24,0.02
2021-04-12,0.02,0.04,0.06,0.16,0.35,0.85,2.19,2.29,-1.7,-1.16,-0.71,-0.19,0.07
2021-04-05,0.02,0.04,0.06,0.16,0.35,0.88,2.25,2.34,-1.65,-1.1,-0.65,-0.14,0.11
2021-03-29,0.02,0.04,0.06,0.16,0.35,0.92,2.29,2.38,-1.63,-1.09,-0.64,-0.14,0.09
