Date,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS
2025-03-10,4.33,4.37,4.34,4.27,4.04,3.96,3.95,4.04,4.16,4.28,4.63,4.59,1.55,1.78,1.97,2.24,2.35
2025-03-03,4.33,4.38,4.34,4.29,4.05,3.97,3.97,4.04,4.15,4.25,4.59,4.55,1.48,1.72,1.91,2.18,2.3
2025-02-24,4.33,4.36,4.31,4.28,4.12,4.06,4.07,4.11,4.2,4.3,4.59,4.56,1.53,1.74,1.91,2.16,2.28
2025-02-17,4.33,4.37,4.33,4.33,4.2,4.26,4.27,4.34,4.43,4.5,4.77,4.74,1.7,1.9,2.06,2.29,2.39
2025-02-10,4.33,4.38,4.35,4.32,4.26,4.3,4.3,4.38,4.46,4.53,4.8,4.74,1.75,1.93,2.09,2.3,2.39
2025-02-03,4.33,4.36,4.34,4.28,4.2,4.23,4.25,4.3,4.4,4.49,4.75,4.7,1.72,1.9,2.06,2.26,2.34
2025-01-27,4.33,4.41,4.31,4.27,4.15,4.19,4.25,4.33,4.44,4.55,4.84,4.78,1.82,2.0,2.14,2.34,2.42
2025-01-20,4.33,4.44,4.36,4.27,4.19,4.29,4.34,4.43,4.52,4.61,4.9,4.84,1.93,2.08,2.21,2.4,2.48
2025-01-13,4.33,4.42,4.35,4.28,4.21,4.31,4.38,4.49,4.6,4.69,4.98,4.9,1.96,2.13,2.26,2.46,2.55
2025-01-06,4.33,4.42,4.35,4.25,4.19,4.31,4.34,4.48,4.58,4.68,4.97,4.91,2.02,2.17,2.29,2.48,2.56
2024-12-30,4.33,4.43,4.36,4.25,4.17,4.26,4.29,4.39,4.48,4.58,4.86,4.79,2.0,2.13,2.24,2.41,2.49
2024-12-23,4.33,4.44,4.36,4.3,4.23,4.3,4.36,4.44,4.52,4.6,4.85,4.78,2.05,2.16,2.26,2.4,2.46
2024-12-16,4.58,4.44,4.36,4.3,4.27,4.29,4.29,4.34,4.41,4.48,4.74,4.66,1.98,2.08,2.17,2.32,2.39
2024-12-09,4.58,4.49,4.38,4.33,4.22,4.17,4.12,4.14,4.21,4.28,4.56,4.49,1.78,1.88,1.98,2.15,2.24
2024-12-02,4.58,4.64,4.47,4.39,4.24,4.14,4.1,4.07,4.13,4.19,4.45,4.36,1.73,1.82,1.92,2.07,2.14
2024-11-25,4.58,4.75,4.6,4.44,4.35,4.19,4.17,4.13,4.18,4.25,4.52,4.43,1.79,1.89,1.98,2.12,2.2
2024-11-18,4.58,4.7,4.63,4.45,4.37,4.32,4.27,4.28,4.34,4.41,4.67,4.6,1.86,1.97,2.07,2.22,2.29
2024-11-11,4.62,4.7,4.61,4.43,4.35,4.32,4.28,4.31,4.38,4.43,4.71,4.6,1.9,2.0,2.09,2.23,2.3
2024-11-04,4.83,4.71,4.64,4.4,4.29,4.22,4.14,4.19,4.27,4.32,4.61,4.51,1.81,1.9,2.0,2.14,2.2
2024-10-28,4.83,4.83,4.66,4.44,4.28,4.15,4.12,4.15,4.22,4.3,4.62,4.52,1.79,1.89,1.98,2.13,2.2
2024-10-21,4.83,4.89,4.72,4.48,4.26,4.06,4.01,4.03,4.12,4.22,4.56,4.49,1.75,1.83,1.91,2.09,2.19
2024-10-14,4.83,4.92,4.73,4.44,4.19,3.95,3.86,3.87,3.95,4.06,4.4,4.35,1.66,1.7,1.77,1.95,2.08
2024-10-07,4.83,4.97,4.75,4.45,4.22,3.98,3.87,3.88,3.96,4.06,4.41,4.35,1.67,1.71,1.76,1.95,2.07
2024-09-30,4.83,4.96,4.71,4.38,4.03,3.71,3.62,3.61,3.7,3.83,4.22,4.16,1.52,1.56,1.63,1.83,1.96
2024-09-23,4.83,4.84,4.69,4.37,3.91,3.55,3.49,3.51,3.62,3.76,4.15,4.11,1.47,1.52,1.59,1.81,1.95
2024-09-16,5.33,4.97,4.86,4.5,3.95,3.58,3.46,3.46,3.56,3.69,4.06,4.01,1.47,1.5,1.56,1.75,1.89
2024-09-09,5.33,5.19,5.06,4.67,4.08,3.62,3.46,3.45,3.55,3.67,4.05,3.98,1.55,1.58,1.62,1.8,1.92
2024-09-02,5.33,5.32,5.16,4.74,4.22,3.76,3.63,3.56,3.65,3.77,4.14,4.06,1.67,1.68,1.71,1.86,1.98
2024-08-26,5.33,5.45,5.22,4.89,4.37,3.87,3.75,3.66,3.75,3.85,4.23,4.14,1.65,1.67,1.7,1.87,1.99
2024-08-19,5.33,5.49,5.28,4.95,4.41,3.97,3.79,3.69,3.74,3.83,4.19,4.09,1.73,1.74,1.74,1.89,2.0
2024-08-12,5.33,5.51,5.33,5.01,4.46,4.0,3.82,3.73,3.78,3.88,4.26,4.16,1.77,1.77,1.79,1.94,2.05
2024-08-05,5.33,5.52,5.34,4.99,4.45,3.99,3.8,3.75,3.81,3.91,4.3,4.2,1.8,1.8,1.81,1.96,2.08
2024-07-29,5.33,5.52,5.38,5.09,4.65,4.21,4.02,3.9,3.94,4.04,4.4,4.31,1.84,1.84,1.84,2.0,2.12
2024-07-22,5.33,5.49,5.4,5.2,4.83,4.41,4.25,4.13,4.17,4.25,4.57,4.49,1.98,1.97,1.97,2.1,2.22
2024-07-15,5.33,5.48,5.43,5.23,4.86,4.45,4.23,4.11,4.14,4.2,4.51,4.41,1.92,1.91,1.92,2.03,2.13
2024-07-08,5.33,5.47,5.45,5.3,4.96,4.56,4.33,4.19,4.2,4.25,4.55,4.44,1.99,1.99,1.99,2.08,2.16
2024-07-01,5.33,5.48,5.47,5.36,5.05,4.71,4.5,4.35,4.35,4.39,4.67,4.56,2.1,2.09,2.1,2.18,2.25
2024-06-24,5.33,5.45,5.49,5.36,5.1,4.7,4.49,4.29,4.28,4.29,4.53,4.43,2.09,2.06,2.04,2.1,2.16
2024-06-17,5.33,5.42,5.5,5.37,5.1,4.71,4.46,4.27,4.25,4.25,4.49,4.39,2.08,2.05,2.02,2.08,2.13
2024-06-10,5.33,5.47,5.51,5.38,5.12,4.76,4.5,4.33,4.32,4.32,4.56,4.47,2.15,2.11,2.09,2.14,2.2
2024-06-03,5.33,5.48,5.52,5.38,5.12,4.78,4.56,4.37,4.35,4.35,4.57,4.49,2.09,2.06,2.04,2.11,2.18
2024-05-27,5.33,5.49,5.46,5.43,5.2,4.93,4.74,4.57,4.57,4.55,4.76,4.69,2.23,2.21,2.2,2.27,2.33
2024-05-20,5.33,5.51,5.45,5.43,5.17,4.87,4.66,4.48,4.46,4.44,4.66,4.57,2.16,2.14,2.12,2.18,2.24
2024-05-13,5.33,5.5,5.45,5.42,5.14,4.8,4.59,4.43,4.42,4.42,4.66,4.56,2.12,2.11,2.1,2.17,2.23
2024-05-06,5.33,5.51,5.46,5.42,5.13,4.83,4.62,4.49,4.48,4.48,4.72,4.63,2.16,2.16,2.15,2.22,2.29
2024-04-29,5.33,5.49,5.46,5.43,5.19,4.93,4.76,4.61,4.61,4.61,4.84,4.73,2.22,2.22,2.22,2.3,2.37
2024-04-22,5.33,5.49,5.45,5.4,5.18,4.93,4.81,4.66,4.66,4.65,4.88,4.77,2.23,2.23,2.23,2.32,2.39
2024-04-15,5.33,5.49,5.45,5.39,5.17,4.96,4.8,4.66,4.65,4.63,4.84,4.74,2.18,2.2,2.22,2.31,2.37
2024-04-08,5.33,5.48,5.44,5.37,5.12,4.86,4.67,4.51,4.51,4.48,4.7,4.59,2.04,2.06,2.09,2.19,2.25
2024-04-01,5.33,5.48,5.42,5.34,5.04,4.7,4.5,4.34,4.35,4.35,4.6,4.5,1.91,1.95,1.99,2.11,2.19
2024-03-25,5.33,5.5,5.46,5.37,5.01,4.56,4.38,4.21,4.22,4.22,4.48,4.38,1.83,1.86,1.9,2.02,2.11
2024-03-18,5.33,5.51,5.47,5.37,5.02,4.64,4.44,4.28,4.29,4.28,4.53,4.44,1.87,1.91,1.96,2.07,2.16
2024-03-11,5.33,5.52,5.48,5.37,5.01,4.62,4.39,4.21,4.22,4.21,4.46,4.36,1.85,1.88,1.91,2.02,2.1
2024-03-04,5.33,5.51,5.47,5.35,4.94,4.54,4.31,4.12,4.13,4.13,4.39,4.28,1.74,1.78,1.82,1.93,2.01
2024-02-26,5.33,5.51,5.45,5.31,5.0,4.64,4.43,4.26,4.28,4.26,4.52,4.39,1.88,1.9,1.94,2.04,2.11
2024-02-19,5.33,5.49,5.45,5.32,4.99,4.65,4.44,4.29,4.31,4.3,4.56,4.44,1.92,1.95,1.98,2.09,2.16
2024-02-12,5.33,5.48,5.44,5.3,4.94,4.57,4.37,4.24,4.26,4.26,4.55,4.43,1.91,1.93,1.97,2.09,2.17
2024-02-05,5.33,5.48,5.43,5.24,4.84,4.44,4.21,4.1,4.13,4.13,4.44,4.34,1.83,1.86,1.89,2.02,2.1
2024-01-29,5.33,5.51,5.42,5.19,4.76,4.3,4.08,3.93,3.97,4.01,4.34,4.23,1.71,1.73,1.76,1.9,2.0
2024-01-22,5.33,5.53,5.45,5.21,4.8,4.33,4.15,4.04,4.1,4.14,4.48,4.37,1.79,1.81,1.85,1.99,2.09
2024-01-15,5.33,5.54,5.46,5.2,4.79,4.32,4.11,4.02,4.08,4.12,4.45,4.34,1.76,1.77,1.8,1.94,2.04
2024-01-08,5.33,5.54,5.47,5.22,4.77,4.3,4.05,3.93,3.97,4.0,4.33,4.19,1.75,1.75,1.77,1.9,1.98
2024-01-01,5.33,5.55,5.47,5.25,4.83,4.36,4.12,3.96,3.98,3.98,4.28,4.12,1.78,1.77,1.76,1.87,1.95
2023-12-25,5.33,5.56,5.44,5.27,4.81,4.24,4.01,3.84,3.86,3.85,4.16,4.0,1.71,1.69,1.69,1.79,1.86
2023-12-18,5.33,5.52,5.44,5.33,4.88,4.36,4.09,3.9,3.93,3.91,4.21,4.03,1.73,1.72,1.71,1.8,1.86
2023-12-11,5.33,5.54,5.45,5.36,5.01,4.54,4.25,4.06,4.08,4.06,4.35,4.17,1.93,1.9,1.87,1.91,1.96
2023-12-04,5.33,5.54,5.45,5.38,5.08,4.62,4.36,4.17,4.22,4.19,4.48,4.3,2.08,2.04,2.01,2.04,2.07
2023-11-27,5.33,5.54,5.46,5.39,5.16,4.7,4.46,4.27,4.33,4.32,4.67,4.49,2.13,2.11,2.1,2.14,2.18
2023-11-20,5.33,5.54,5.54,5.43,5.26,4.89,4.63,4.45,4.47,4.43,4.75,4.57,2.23,2.19,2.16,2.19,2.22
2023-11-13,5.33,5.52,5.52,5.41,5.27,4.89,4.65,4.5,4.53,4.5,4.85,4.65,2.26,2.23,2.21,2.24,2.27
2023-11-06,5.33,5.53,5.54,5.46,5.35,4.97,4.72,4.59,4.63,4.59,4.93,4.75,2.28,2.25,2.23,2.25,2.27
2023-10-30,5.33,5.55,5.57,5.51,5.38,4.97,4.79,4.69,4.75,4.75,5.09,4.93,2.32,2.33,2.34,2.38,2.41
2023-10-23,5.33,5.57,5.59,5.56,5.41,5.03,4.9,4.81,4.88,4.87,5.2,5.02,2.42,2.44,2.45,2.49,2.51
2023-10-16,5.33,5.57,5.6,5.57,5.44,5.14,4.97,4.86,4.9,4.87,5.19,5.0,2.47,2.45,2.43,2.47,2.5
2023-10-09,5.33,5.6,5.62,5.57,5.4,5.01,4.77,4.64,4.67,4.64,4.99,4.81,2.42,2.35,2.31,2.35,2.4
2023-10-02,5.33,5.57,5.62,5.58,5.44,5.09,4.87,4.73,4.77,4.75,5.07,4.89,2.55,2.47,2.41,2.43,2.48
2023-09-25,5.33,5.55,5.57,5.53,5.46,5.06,4.84,4.63,4.63,4.58,4.89,4.71,2.39,2.29,2.22,2.25,2.32
2023-09-18,5.33,5.53,5.56,5.51,5.46,5.09,4.8,4.53,4.49,4.39,4.64,4.46,2.25,2.11,2.03,2.05,2.11
2023-09-11,5.33,5.52,5.55,5.51,5.42,4.99,4.67,4.41,4.37,4.29,4.56,4.37,2.14,2.02,1.94,1.97,2.04
2023-09-04,5.33,5.52,5.55,5.51,5.42,4.97,4.68,4.4,4.36,4.28,4.55,4.36,2.16,2.05,1.97,2.0,2.06
2023-08-28,5.33,5.54,5.56,5.51,5.39,4.89,4.59,4.29,4.24,4.14,4.44,4.25,2.11,1.97,1.87,1.9,1.98
2023-08-21,5.33,5.55,5.58,5.58,5.39,4.99,4.7,4.43,4.37,4.27,4.54,4.35,2.17,2.03,1.93,1.95,2.02
2023-08-14,5.33,5.54,5.56,5.54,5.36,4.94,4.65,4.39,4.34,4.25,4.53,4.36,2.14,2.01,1.92,1.96,2.05
2023-08-07,5.33,5.54,5.55,5.53,5.34,4.8,4.45,4.18,4.14,4.07,4.39,4.23,1.92,1.8,1.71,1.79,1.91
2023-07-31,5.33,5.51,5.54,5.52,5.36,4.87,4.53,4.22,4.15,4.07,4.34,4.17,1.97,1.81,1.7,1.76,1.86
2023-07-24,5.08,5.46,5.51,5.55,5.38,4.85,4.52,4.16,4.05,3.92,4.17,3.98,1.89,1.69,1.54,1.57,1.68
2023-07-17,5.08,5.4,5.49,5.52,5.33,4.77,4.38,4.03,3.93,3.81,4.08,3.9,1.86,1.66,1.53,1.54,1.64
2023-07-10,5.08,5.36,5.48,5.53,5.36,4.76,4.4,4.11,4.01,3.89,4.16,3.97,1.94,1.76,1.64,1.64,1.71
2023-07-03,5.08,5.3,5.45,5.53,5.42,4.95,4.62,4.29,4.15,3.98,4.19,3.97,2.08,1.87,1.72,1.67,1.71
2023-06-26,5.07,5.2,5.45,5.47,5.35,4.77,4.4,4.04,3.91,3.77,4.04,3.85,1.9,1.71,1.58,1.56,1.63
2023-06-19,5.08,5.17,5.4,5.41,5.26,4.71,4.32,3.98,3.87,3.75,4.02,3.84,1.83,1.65,1.53,1.53,1.6
2023-06-12,5.08,5.19,5.36,5.36,5.23,4.66,4.28,3.97,3.88,3.78,4.06,3.88,1.83,1.68,1.58,1.59,1.66
2023-06-05,5.08,5.19,5.41,5.42,5.16,4.53,4.17,3.88,3.81,3.73,4.05,3.9,1.74,1.62,1.53,1.58,1.66
2023-05-29,5.08,5.29,5.52,5.48,5.18,4.42,4.06,3.77,3.72,3.66,4.02,3.87,1.68,1.56,1.47,1.53,1.63
2023-05-22,5.08,5.81,5.37,5.43,5.15,4.38,4.09,3.82,3.79,3.76,4.11,3.97,1.66,1.57,1.51,1.57,1.66
2023-05-15,5.08,5.59,5.26,5.31,4.91,4.14,3.83,3.6,3.6,3.59,3.99,3.89,1.45,1.41,1.38,1.5,1.62
2023-05-08,5.08,5.63,5.26,5.15,4.75,3.96,3.63,3.44,3.45,3.47,3.89,3.8,1.28,1.27,1.27,1.44,1.57
2023-05-01,4.83,5.02,5.26,5.09,4.72,3.93,3.64,3.43,3.43,3.44,3.84,3.75,1.25,1.24,1.24,1.4,1.54
2023-04-24,4.83,4.04,5.15,5.03,4.72,4.0,3.74,3.52,3.5,3.46,3.82,3.7,1.25,1.23,1.22,1.35,1.48
2023-04-17,4.83,3.74,5.17,5.08,4.8,4.18,3.91,3.68,3.63,3.58,3.9,3.78,1.36,1.32,1.29,1.41,1.52
2023-04-10,4.83,4.29,5.08,4.99,4.68,4.0,3.74,3.53,3.48,3.44,3.78,3.66,1.21,1.18,1.16,1.29,1.4
2023-04-03,4.83,4.62,4.9,4.88,4.53,3.88,3.64,3.43,3.4,3.35,3.71,3.59,1.1,1.1,1.1,1.26,1.4
2023-03-27,4.83,4.46,4.87,4.91,4.58,4.04,3.84,3.63,3.59,3.54,3.88,3.75,1.27,1.24,1.23,1.37,1.49
2023-03-20,4.58,4.22,4.77,4.85,4.46,3.91,3.73,3.53,3.51,3.46,3.82,3.67,1.29,1.26,1.25,1.36,1.47
2023-03-13,4.57,4.37,4.75,4.82,4.34,4.02,3.89,3.64,3.62,3.53,3.84,3.7,1.38,1.33,1.3,1.38,1.47
2023-03-06,4.57,4.79,5.02,5.27,5.12,4.89,4.57,4.22,4.1,3.91,4.07,3.85,1.72,1.63,1.56,1.54,1.56
2023-02-27,4.58,4.7,4.9,5.18,5.04,4.85,4.57,4.24,4.14,3.98,4.15,3.95,1.64,1.58,1.53,1.55,1.58
2023-02-20,4.58,4.65,4.85,5.07,5.06,4.69,4.45,4.14,4.07,3.93,4.09,3.93,1.63,1.57,1.53,1.55,1.59
2023-02-13,4.58,4.65,4.82,4.98,4.97,4.59,4.31,4.01,3.92,3.8,3.98,3.85,1.53,1.48,1.46,1.49,1.54
2023-02-06,4.58,4.64,4.74,4.89,4.87,4.47,4.13,3.86,3.78,3.67,3.88,3.73,1.43,1.39,1.36,1.41,1.47
2023-01-30,4.33,4.6,4.69,4.8,4.7,4.19,3.86,3.59,3.54,3.48,3.74,3.61,1.31,1.26,1.23,1.32,1.4
2023-01-23,4.33,4.66,4.72,4.81,4.69,4.16,3.87,3.59,3.54,3.49,3.76,3.64,1.29,1.23,1.19,1.26,1.34
2023-01-16,4.33,4.64,4.71,4.8,4.66,4.12,3.79,3.52,3.48,3.44,3.73,3.6,1.34,1.29,1.26,1.34,1.41
2023-01-09,4.33,4.47,4.7,4.81,4.7,4.19,3.89,3.63,3.58,3.52,3.82,3.65,1.43,1.36,1.3,1.35,1.41
2023-01-02,4.33,4.25,4.6,4.79,4.73,4.36,4.11,3.85,3.78,3.69,3.96,3.79,1.62,1.53,1.46,1.49,1.54
2022-12-26,4.33,3.97,4.45,4.75,4.73,4.35,4.18,3.96,3.94,3.86,4.12,3.95,1.63,1.6,1.58,1.61,1.66
2022-12-19,4.33,3.87,4.35,4.68,4.64,4.25,4.03,3.78,3.76,3.67,3.92,3.73,1.53,1.49,1.46,1.48,1.52
2022-12-12,3.83,3.91,4.34,4.71,4.66,4.25,3.97,3.67,3.61,3.51,3.75,3.53,1.41,1.35,1.31,1.31,1.33
2022-12-05,3.83,3.83,4.32,4.72,4.72,4.33,4.06,3.72,3.64,3.52,3.76,3.51,1.36,1.27,1.22,1.19,1.21
2022-11-28,3.83,4.04,4.37,4.69,4.73,4.37,4.11,3.79,3.73,3.63,3.93,3.71,1.4,1.34,1.3,1.34,1.38
2022-11-21,3.83,4.06,4.41,4.67,4.76,4.46,4.26,3.91,3.85,3.75,4.03,3.81,1.57,1.49,1.43,1.44,1.48
2022-11-14,3.83,3.83,4.33,4.56,4.65,4.41,4.21,3.94,3.88,3.79,4.15,3.94,1.58,1.52,1.48,1.53,1.59
2022-11-07,3.83,3.7,4.29,4.58,4.73,4.59,4.46,4.23,4.16,4.08,4.44,4.24,1.66,1.64,1.62,1.67,1.72
2022-10-31,3.08,3.73,4.23,4.57,4.74,4.61,4.54,4.31,4.22,4.12,4.43,4.19,1.68,1.65,1.63,1.66,1.7
2022-10-24,3.08,3.64,4.14,4.49,4.56,4.4,4.41,4.22,4.14,4.07,4.42,4.22,1.6,1.59,1.57,1.65,1.72
2022-10-17,3.08,3.4,4.05,4.43,4.57,4.51,4.52,4.32,4.23,4.12,4.39,4.16,1.78,1.7,1.66,1.7,1.75
2022-10-10,3.08,3.2,3.74,4.24,4.38,4.38,4.38,4.18,4.09,3.95,4.22,3.95,1.81,1.69,1.62,1.64,1.71
2022-10-03,3.08,2.95,3.46,4.02,4.15,4.18,4.19,3.98,3.87,3.75,4.04,3.78,1.69,1.58,1.52,1.58,1.66
2022-09-26,3.08,2.73,3.37,3.9,4.07,4.2,4.26,4.06,3.98,3.83,4.04,3.76,1.79,1.66,1.57,1.56,1.61
2022-09-19,2.33,2.64,3.31,3.86,4.08,4.05,4.03,3.81,3.73,3.59,3.82,3.57,1.37,1.27,1.21,1.25,1.32
2022-09-12,2.33,2.63,3.22,3.72,3.91,3.77,3.76,3.59,3.53,3.42,3.76,3.5,1.03,1.01,0.99,1.1,1.2
2022-09-05,2.33,2.47,3.06,3.45,3.62,3.5,3.55,3.41,3.39,3.31,3.7,3.46,0.9,0.88,0.87,1.0,1.11
2022-08-29,2.33,2.46,2.96,3.32,3.48,3.45,3.47,3.31,3.27,3.17,3.55,3.29,0.7,0.68,0.66,0.83,0.96
2022-08-22,2.33,2.33,2.84,3.25,3.33,3.34,3.38,3.18,3.14,3.05,3.49,3.26,0.42,0.43,0.46,0.7,0.88
2022-08-15,2.33,2.24,2.71,3.14,3.25,3.24,3.22,3.01,2.96,2.87,3.36,3.14,0.35,0.36,0.39,0.67,0.89
2022-08-08,2.33,2.23,2.64,3.13,3.28,3.24,3.16,2.95,2.89,2.81,3.29,3.06,0.3,0.32,0.35,0.62,0.83
2022-08-01,2.33,2.21,2.54,3.01,3.12,3.07,3.0,2.82,2.78,2.72,3.19,2.98,0.14,0.18,0.24,0.53,0.75
2022-07-25,1.58,2.17,2.49,2.96,3.01,2.94,2.91,2.8,2.8,2.75,3.25,3.02,0.17,0.23,0.32,0.6,0.79
2022-07-18,1.58,2.02,2.5,3.02,3.12,3.14,3.12,3.05,3.03,2.94,3.36,3.11,0.43,0.5,0.58,0.78,0.9
2022-07-11,1.58,1.79,2.31,2.88,3.11,3.1,3.12,3.04,3.03,2.95,3.37,3.12,0.5,0.55,0.62,0.8,0.91
2022-07-04,1.58,1.45,1.93,2.63,2.86,2.99,3.0,2.99,3.02,2.96,3.43,3.17,0.46,0.55,0.64,0.83,0.95
2022-06-27,1.58,1.19,1.76,2.54,2.85,3.0,3.08,3.11,3.13,3.07,3.46,3.22,0.45,0.56,0.66,0.82,0.91
2022-06-20,1.58,1.09,1.67,2.45,2.83,3.08,3.2,3.23,3.25,3.17,3.52,3.28,0.46,0.54,0.62,0.76,0.83
2022-06-13,0.83,1.17,1.7,2.3,2.94,3.27,3.44,3.45,3.44,3.36,3.64,3.38,0.52,0.62,0.71,0.84,0.9
2022-06-06,0.83,0.96,1.3,1.81,2.34,2.83,3.0,3.07,3.09,3.05,3.4,3.18,0.0,0.16,0.3,0.51,0.62
2022-05-30,0.83,0.81,1.17,1.65,2.14,2.63,2.81,2.91,2.95,2.92,3.31,3.09,-0.08,0.09,0.25,0.5,0.63
2022-05-23,0.83,0.62,1.07,1.54,2.02,2.51,2.67,2.75,2.79,2.77,3.18,3.0,-0.16,0.01,0.18,0.47,0.63
2022-05-16,0.83,0.62,1.05,1.54,2.11,2.64,2.8,2.86,2.9,2.87,3.26,3.07,-0.14,0.05,0.22,0.48,0.61
2022-05-09,0.83,0.59,0.94,1.44,2.0,2.61,2.79,2.89,2.96,2.94,3.3,3.09,-0.09,0.1,0.27,0.5,0.6
2022-05-02,0.33,0.47,0.88,1.43,2.1,2.72,2.92,3.0,3.05,3.01,3.29,3.1,-0.22,-0.01,0.17,0.42,0.53
2022-04-25,0.33,0.38,0.85,1.4,2.03,2.62,2.79,2.84,2.86,2.83,3.08,2.91,-0.45,-0.25,-0.07,0.2,0.34
2022-04-18,0.33,0.41,0.82,1.3,1.96,2.61,2.81,2.89,2.92,2.89,3.13,2.95,-0.47,-0.24,-0.07,0.19,0.31
2022-04-11,0.33,0.27,0.76,1.22,1.81,2.43,2.64,2.73,2.78,2.76,3.02,2.85,-0.59,-0.32,-0.11,0.18,0.3
2022-04-04,0.33,0.2,0.67,1.15,1.77,2.49,2.67,2.68,2.68,2.59,2.8,2.63,-0.61,-0.41,-0.24,0.01,0.14
2022-03-28,0.33,0.17,0.55,1.07,1.67,2.35,2.53,2.49,2.48,2.39,2.64,2.49,-0.91,-0.68,-0.48,-0.16,0.01
2022-03-21,0.33,0.18,0.52,0.96,1.55,2.18,2.38,2.4,2.42,2.37,2.68,2.56,-1.16,-0.82,-0.56,-0.18,0.01
2022-03-14,0.08,0.22,0.43,0.84,1.3,1.92,2.1,2.14,2.19,2.16,2.56,2.47,-1.31,-0.98,-0.7,-0.28,-0.07
2022-03-07,0.08,0.17,0.38,0.75,1.15,1.67,1.82,1.85,1.91,1.91,2.38,2.29,-1.55,-1.24,-0.95,-0.48,-0.22
2022-02-28,0.08,0.13,0.35,0.67,1.02,1.46,1.61,1.68,1.77,1.8,2.26,2.18,-1.49,-1.15,-0.86,-0.39,-0.14
2022-02-21,0.08,0.03,0.34,0.71,1.14,1.56,1.75,1.86,1.95,1.97,2.35,2.28,-1.13,-0.82,-0.55,-0.13,0.11
