Date,TLT
2008-11-01,105.72000122070312
2008-10-01,92.83000183105469
2008-09-01,94.87999725341797
2008-08-01,93.83999633789062
2008-07-01,91.66999816894531
2008-06-01,92.33999633789062
2008-05-01,90.27999877929688
2008-04-01,93.11000061035156
2008-03-01,95.88999938964844
2008-02-01,94.2300033569336
2008-01-01,94.98999786376953
2007-12-01,93.04000091552734
2007-11-01,94.37999725341797
2007-10-01,89.9800033569336
2007-09-01,88.72000122070312
2007-08-01,88.87999725341797
2007-07-01,87.66000366210938
2007-06-01,85.16999816894531
2007-05-01,86.37999725341797
2007-04-01,88.75
2007-03-01,88.27999877929688
2007-02-01,90.1500015258789
2007-01-01,87.55000305175781
2006-12-01,88.43000030517578
2006-11-01,91.52999877929688
2006-10-01,89.80999755859375
2006-09-01,89.41000366210938
2006-08-01,88.08000183105469
2006-07-01,85.80999755859375
2006-06-01,84.31999969482422
2006-05-01,83.66999816894531
2006-04-01,84.16000366210938
2006-03-01,86.87000274658203
2006-02-01,91.3499984741211
2006-01-01,90.66999816894531
2005-12-01,91.9000015258789
2005-11-01,90.0
2005-10-01,89.77999877929688
2005-09-01,92.19999694824219
2005-08-01,95.98999786376953
2005-07-01,93.11000061035156
2005-06-01,96.69999694824219
2005-05-01,95.0
2005-04-01,92.44000244140625
2005-03-01,89.33000183105469
2005-02-01,90.0199966430664
2005-01-01,91.70999908447266
2004-12-01,88.55000305175781
2004-11-01,86.94000244140625
2004-10-01,89.44000244140625
2004-09-01,88.25
2004-08-01,87.7699966430664
2004-07-01,84.58999633789062
2004-06-01,83.6500015258789
2004-05-01,83.0999984741211
2004-04-01,83.63999938964844
2004-03-01,89.55000305175781
2004-02-01,88.66000366210938
2004-01-01,87.04000091552734
2003-12-01,85.44999694824219
2003-11-01,85.12999725341797
2003-10-01,85.19000244140625
2003-09-01,88.22000122070312
2003-08-01,83.6500015258789
2003-07-01,82.94999694824219
2003-06-01,92.5
2003-05-01,94.5999984741211
2003-04-01,89.44999694824219
2003-03-01,88.9000015258789
2003-02-01,90.47000122070312
2003-01-01,88.05999755859375
2002-12-01,88.56999969482422
2002-11-01,85.55000305175781
2002-10-01,86.7300033569336
2002-09-01,90.4000015258789
2002-08-01,87.08000183105469
