Date,Federal Funds Target Range - Upper Limit,Federal Funds Target Range - Lower Limit,"FOMC Projections for Real GDP Growth , Central Tendency, Midpoint","FOMC Projections for Real GDP Growth , Median",Total Assets
2025-05-10,4.5,4.25,,,
2025-05-09,4.5,4.25,,,
2025-05-08,4.5,4.25,,,
2025-05-07,4.5,4.25,,,
2025-05-06,4.5,4.25,,,
2025-05-05,4.5,4.25,,,6710889.0
2025-05-04,4.5,4.25,,,
2025-05-03,4.5,4.25,,,
2025-05-02,4.5,4.25,,,
2025-05-01,4.5,4.25,,,
2025-04-30,4.5,4.25,,,
2025-04-29,4.5,4.25,,,
2025-04-28,4.5,4.25,,,6709277.0
2025-04-27,4.5,4.25,,,
2025-04-26,4.5,4.25,,,
2025-04-25,4.5,4.25,,,
2025-04-24,4.5,4.25,,,
2025-04-23,4.5,4.25,,,
2025-04-22,4.5,4.25,,,
2025-04-21,4.5,4.25,,,6726930.0
2025-04-20,4.5,4.25,,,
2025-04-19,4.5,4.25,,,
2025-04-18,4.5,4.25,,,
2025-04-17,4.5,4.25,,,
2025-04-16,4.5,4.25,,,
2025-04-15,4.5,4.25,,,
2025-04-14,4.5,4.25,,,6727113.0
2025-04-13,4.5,4.25,,,
2025-04-12,4.5,4.25,,,
2025-04-11,4.5,4.25,,,
2025-04-10,4.5,4.25,,,
2025-04-09,4.5,4.25,,,
2025-04-08,4.5,4.25,,,
2025-04-07,4.5,4.25,,,6727416.0
2025-04-06,4.5,4.25,,,
2025-04-05,4.5,4.25,,,
2025-04-04,4.5,4.25,,,
2025-04-03,4.5,4.25,,,
2025-04-02,4.5,4.25,,,
2025-04-01,4.5,4.25,,,
2025-03-31,4.5,4.25,,,6723452.0
2025-03-30,4.5,4.25,,,
2025-03-29,4.5,4.25,,,
2025-03-28,4.5,4.25,,,
2025-03-27,4.5,4.25,,,
2025-03-26,4.5,4.25,,,
2025-03-25,4.5,4.25,,,
2025-03-24,4.5,4.25,,,6740253.0
2025-03-23,4.5,4.25,,,
2025-03-22,4.5,4.25,,,
2025-03-21,4.5,4.25,,,
2025-03-20,4.5,4.25,,,
2025-03-19,4.5,4.25,,,
2025-03-18,4.5,4.25,,,
2025-03-17,4.5,4.25,,,6755982.0
2025-03-16,4.5,4.25,,,
2025-03-15,4.5,4.25,,,
2025-03-14,4.5,4.25,,,
2025-03-13,4.5,4.25,,,
2025-03-12,4.5,4.25,,,
2025-03-11,4.5,4.25,,,
2025-03-10,4.5,4.25,,,6759571.0
2025-03-09,4.5,4.25,,,
2025-03-08,4.5,4.25,,,
2025-03-07,4.5,4.25,,,
2025-03-06,4.5,4.25,,,
2025-03-05,4.5,4.25,,,
2025-03-04,4.5,4.25,,,
2025-03-03,4.5,4.25,,,6756764.0
2025-03-02,4.5,4.25,,,
2025-03-01,4.5,4.25,,,
2025-02-28,4.5,4.25,,,
2025-02-27,4.5,4.25,,,
2025-02-26,4.5,4.25,,,
2025-02-25,4.5,4.25,,,
2025-02-24,4.5,4.25,,,6766101.0
2025-02-23,4.5,4.25,,,
2025-02-22,4.5,4.25,,,
2025-02-21,4.5,4.25,,,
2025-02-20,4.5,4.25,,,
2025-02-19,4.5,4.25,,,
2025-02-18,4.5,4.25,,,
2025-02-17,4.5,4.25,,,6782332.0
2025-02-16,4.5,4.25,,,
2025-02-15,4.5,4.25,,,
2025-02-14,4.5,4.25,,,
2025-02-13,4.5,4.25,,,
2025-02-12,4.5,4.25,,,
2025-02-11,4.5,4.25,,,
2025-02-10,4.5,4.25,,,6813513.0
2025-02-09,4.5,4.25,,,
2025-02-08,4.5,4.25,,,
2025-02-07,4.5,4.25,,,
2025-02-06,4.5,4.25,,,
2025-02-05,4.5,4.25,,,
2025-02-04,4.5,4.25,,,
2025-02-03,4.5,4.25,,,6810935.0
2025-02-02,4.5,4.25,,,
2025-02-01,4.5,4.25,,,
2025-01-31,4.5,4.25,,,
2025-01-30,4.5,4.25,,,
2025-01-29,4.5,4.25,,,
2025-01-28,4.5,4.25,,,
2025-01-27,4.5,4.25,,,6818186.0
2025-01-26,4.5,4.25,,,
2025-01-25,4.5,4.25,,,
2025-01-24,4.5,4.25,,,
2025-01-23,4.5,4.25,,,
2025-01-22,4.5,4.25,,,
2025-01-21,4.5,4.25,,,
2025-01-20,4.5,4.25,,,6831760.0
2025-01-19,4.5,4.25,,,
2025-01-18,4.5,4.25,,,
2025-01-17,4.5,4.25,,,
2025-01-16,4.5,4.25,,,
2025-01-15,4.5,4.25,,,
2025-01-14,4.5,4.25,,,
2025-01-13,4.5,4.25,,,6834070.0
2025-01-12,4.5,4.25,,,
2025-01-11,4.5,4.25,,,
2025-01-10,4.5,4.25,,,
2025-01-09,4.5,4.25,,,
2025-01-08,4.5,4.25,,,
2025-01-07,4.5,4.25,,,
2025-01-06,4.5,4.25,,,6853554.0
2025-01-05,4.5,4.25,,,
2025-01-04,4.5,4.25,,,
2025-01-03,4.5,4.25,,,
2025-01-02,4.5,4.25,,,
2025-01-01,4.5,4.25,1.35,1.4,
2024-12-31,4.5,4.25,,,
2024-12-30,4.5,4.25,,,6852491.0
2024-12-29,4.5,4.25,,,
2024-12-28,4.5,4.25,,,
2024-12-27,4.5,4.25,,,
2024-12-26,4.5,4.25,,,
2024-12-25,4.5,4.25,,,
2024-12-24,4.5,4.25,,,
2024-12-23,4.5,4.25,,,6885963.0
2024-12-22,4.5,4.25,,,
2024-12-21,4.5,4.25,,,
2024-12-20,4.5,4.25,,,
2024-12-19,4.5,4.25,,,
2024-12-18,4.75,4.5,,,
2024-12-17,4.75,4.5,,,
2024-12-16,4.75,4.5,,,6889332.0
2024-12-15,4.75,4.5,,,
2024-12-14,4.75,4.5,,,
2024-12-13,4.75,4.5,,,
2024-12-12,4.75,4.5,,,
2024-12-11,4.75,4.5,,,
2024-12-10,4.75,4.5,,,
2024-12-09,4.75,4.5,,,6897485.0
2024-12-08,4.75,4.5,,,
2024-12-07,4.75,4.5,,,
2024-12-06,4.75,4.5,,,
2024-12-05,4.75,4.5,,,
2024-12-04,4.75,4.5,,,
2024-12-03,4.75,4.5,,,
2024-12-02,4.75,4.5,,,6895827.0
2024-12-01,4.75,4.5,,,
2024-11-30,4.75,4.5,,,
2024-11-29,4.75,4.5,,,
2024-11-28,4.75,4.5,,,
2024-11-27,4.75,4.5,,,
2024-11-26,4.75,4.5,,,
2024-11-25,4.75,4.5,,,6905140.0
2024-11-24,4.75,4.5,,,
2024-11-23,4.75,4.5,,,
2024-11-22,4.75,4.5,,,
2024-11-21,4.75,4.5,,,
2024-11-20,4.75,4.5,,,
2024-11-19,4.75,4.5,,,
2024-11-18,4.75,4.5,,,6923731.0
2024-11-17,4.75,4.5,,,
2024-11-16,4.75,4.5,,,
2024-11-15,4.75,4.5,,,
2024-11-14,4.75,4.5,,,
2024-11-13,4.75,4.5,,,
2024-11-12,4.75,4.5,,,
2024-11-11,4.75,4.5,,,6967108.0
2024-11-10,4.75,4.5,,,
2024-11-09,4.75,4.5,,,
2024-11-08,4.75,4.5,,,
2024-11-07,5.0,4.75,,,
2024-11-06,5.0,4.75,,,
2024-11-05,5.0,4.75,,,
2024-11-04,5.0,4.75,,,6994299.0
2024-11-03,5.0,4.75,,,
2024-11-02,5.0,4.75,,,
2024-11-01,5.0,4.75,,,
2024-10-31,5.0,4.75,,,
2024-10-30,5.0,4.75,,,
2024-10-29,5.0,4.75,,,
2024-10-28,5.0,4.75,,,7013490.0
2024-10-27,5.0,4.75,,,
2024-10-26,5.0,4.75,,,
2024-10-25,5.0,4.75,,,
2024-10-24,5.0,4.75,,,
2024-10-23,5.0,4.75,,,
2024-10-22,5.0,4.75,,,
2024-10-21,5.0,4.75,,,7029408.0
2024-10-20,5.0,4.75,,,
2024-10-19,5.0,4.75,,,
2024-10-18,5.0,4.75,,,
2024-10-17,5.0,4.75,,,
2024-10-16,5.0,4.75,,,
2024-10-15,5.0,4.75,,,
2024-10-14,5.0,4.75,,,7039284.0
2024-10-13,5.0,4.75,,,
2024-10-12,5.0,4.75,,,
2024-10-11,5.0,4.75,,,
2024-10-10,5.0,4.75,,,
2024-10-09,5.0,4.75,,,
2024-10-08,5.0,4.75,,,
2024-10-07,5.0,4.75,,,7046840.0
2024-10-06,5.0,4.75,,,
2024-10-05,5.0,4.75,,,
2024-10-04,5.0,4.75,,,
2024-10-03,5.0,4.75,,,
2024-10-02,5.0,4.75,,,
2024-10-01,5.0,4.75,,,
2024-09-30,5.0,4.75,,,7046925.0
2024-09-29,5.0,4.75,,,
2024-09-28,5.0,4.75,,,
2024-09-27,5.0,4.75,,,
2024-09-26,5.0,4.75,,,
2024-09-25,5.0,4.75,,,
2024-09-24,5.0,4.75,,,
2024-09-23,5.0,4.75,,,7080059.0
2024-09-22,5.0,4.75,,,
2024-09-21,5.0,4.75,,,
2024-09-20,5.0,4.75,,,
2024-09-19,5.0,4.75,,,
2024-09-18,5.5,5.25,,,
2024-09-17,5.5,5.25,,,
2024-09-16,5.5,5.25,,,7109137.0
2024-09-15,5.5,5.25,,,
2024-09-14,5.5,5.25,,,
2024-09-13,5.5,5.25,,,
2024-09-12,5.5,5.25,,,
2024-09-11,5.5,5.25,,,
2024-09-10,5.5,5.25,,,
2024-09-09,5.5,5.25,,,7115001.0
2024-09-08,5.5,5.25,,,
2024-09-07,5.5,5.25,,,
2024-09-06,5.5,5.25,,,
2024-09-05,5.5,5.25,,,
2024-09-04,5.5,5.25,,,
2024-09-03,5.5,5.25,,,
2024-09-02,5.5,5.25,,,7112567.0
2024-09-01,5.5,5.25,,,
2024-08-31,5.5,5.25,,,
2024-08-30,5.5,5.25,,,
2024-08-29,5.5,5.25,,,
2024-08-28,5.5,5.25,,,
2024-08-27,5.5,5.25,,,
2024-08-26,5.5,5.25,,,7123238.0
2024-08-25,5.5,5.25,,,
2024-08-24,5.5,5.25,,,
2024-08-23,5.5,5.25,,,
2024-08-22,5.5,5.25,,,
2024-08-21,5.5,5.25,,,
2024-08-20,5.5,5.25,,,
2024-08-19,5.5,5.25,,,7139952.0
2024-08-18,5.5,5.25,,,
2024-08-17,5.5,5.25,,,
2024-08-16,5.5,5.25,,,
2024-08-15,5.5,5.25,,,
2024-08-14,5.5,5.25,,,
2024-08-13,5.5,5.25,,,
2024-08-12,5.5,5.25,,,7177688.0
2024-08-11,5.5,5.25,,,
2024-08-10,5.5,5.25,,,
2024-08-09,5.5,5.25,,,
2024-08-08,5.5,5.25,,,
2024-08-07,5.5,5.25,,,
2024-08-06,5.5,5.25,,,
2024-08-05,5.5,5.25,,,7175256.0
2024-08-04,5.5,5.25,,,
2024-08-03,5.5,5.25,,,
2024-08-02,5.5,5.25,,,
2024-08-01,5.5,5.25,,,
2024-07-31,5.5,5.25,,,
2024-07-30,5.5,5.25,,,
2024-07-29,5.5,5.25,,,7178391.0
2024-07-28,5.5,5.25,,,
2024-07-27,5.5,5.25,,,
2024-07-26,5.5,5.25,,,
2024-07-25,5.5,5.25,,,
2024-07-24,5.5,5.25,,,
2024-07-23,5.5,5.25,,,
2024-07-22,5.5,5.25,,,7205455.0
2024-07-21,5.5,5.25,,,
2024-07-20,5.5,5.25,,,
2024-07-19,5.5,5.25,,,
2024-07-18,5.5,5.25,,,
2024-07-17,5.5,5.25,,,
2024-07-16,5.5,5.25,,,
2024-07-15,5.5,5.25,,,7208247.0
2024-07-14,5.5,5.25,,,
2024-07-13,5.5,5.25,,,
2024-07-12,5.5,5.25,,,
2024-07-11,5.5,5.25,,,
2024-07-10,5.5,5.25,,,
2024-07-09,5.5,5.25,,,
2024-07-08,5.5,5.25,,,7224079.0
2024-07-07,5.5,5.25,,,
2024-07-06,5.5,5.25,,,
2024-07-05,5.5,5.25,,,
2024-07-04,5.5,5.25,,,
2024-07-03,5.5,5.25,,,
2024-07-02,5.5,5.25,,,
2024-07-01,5.5,5.25,,,7221520.0
2024-06-30,5.5,5.25,,,
2024-06-29,5.5,5.25,,,
2024-06-28,5.5,5.25,,,
2024-06-27,5.5,5.25,,,
2024-06-26,5.5,5.25,,,
2024-06-25,5.5,5.25,,,
2024-06-24,5.5,5.25,,,7231163.0
2024-06-23,5.5,5.25,,,
2024-06-22,5.5,5.25,,,
2024-06-21,5.5,5.25,,,
2024-06-20,5.5,5.25,,,
2024-06-19,5.5,5.25,,,
2024-06-18,5.5,5.25,,,
2024-06-17,5.5,5.25,,,7252542.0
2024-06-16,5.5,5.25,,,
2024-06-15,5.5,5.25,,,
2024-06-14,5.5,5.25,,,
2024-06-13,5.5,5.25,,,
2024-06-12,5.5,5.25,,,
2024-06-11,5.5,5.25,,,
2024-06-10,5.5,5.25,,,7258974.0
2024-06-09,5.5,5.25,,,
2024-06-08,5.5,5.25,,,
2024-06-07,5.5,5.25,,,
2024-06-06,5.5,5.25,,,
2024-06-05,5.5,5.25,,,
2024-06-04,5.5,5.25,,,
2024-06-03,5.5,5.25,,,7255687.0
2024-06-02,5.5,5.25,,,
2024-06-01,5.5,5.25,,,
2024-05-31,5.5,5.25,,,
2024-05-30,5.5,5.25,,,
2024-05-29,5.5,5.25,,,
2024-05-28,5.5,5.25,,,
2024-05-27,5.5,5.25,,,7284319.0
2024-05-26,5.5,5.25,,,
2024-05-25,5.5,5.25,,,
2024-05-24,5.5,5.25,,,
2024-05-23,5.5,5.25,,,
2024-05-22,5.5,5.25,,,
2024-05-21,5.5,5.25,,,
2024-05-20,5.5,5.25,,,7299566.0
2024-05-19,5.5,5.25,,,
2024-05-18,5.5,5.25,,,
2024-05-17,5.5,5.25,,,
2024-05-16,5.5,5.25,,,
2024-05-15,5.5,5.25,,,
2024-05-14,5.5,5.25,,,
2024-05-13,5.5,5.25,,,7304272.0
2024-05-12,5.5,5.25,,,
2024-05-11,5.5,5.25,,,
2024-05-10,5.5,5.25,,,
2024-05-09,5.5,5.25,,,
2024-05-08,5.5,5.25,,,
2024-05-07,5.5,5.25,,,
2024-05-06,5.5,5.25,,,7353408.0
2024-05-05,5.5,5.25,,,
2024-05-04,5.5,5.25,,,
2024-05-03,5.5,5.25,,,
2024-05-02,5.5,5.25,,,
2024-05-01,5.5,5.25,,,
2024-04-30,5.5,5.25,,,
2024-04-29,5.5,5.25,,,7362474.0
2024-04-28,5.5,5.25,,,
2024-04-27,5.5,5.25,,,
2024-04-26,5.5,5.25,,,
2024-04-25,5.5,5.25,,,
2024-04-24,5.5,5.25,,,
2024-04-23,5.5,5.25,,,
2024-04-22,5.5,5.25,,,7402434.0
2024-04-21,5.5,5.25,,,
2024-04-20,5.5,5.25,,,
2024-04-19,5.5,5.25,,,
2024-04-18,5.5,5.25,,,
2024-04-17,5.5,5.25,,,
2024-04-16,5.5,5.25,,,
2024-04-15,5.5,5.25,,,7405506.0
2024-04-14,5.5,5.25,,,
2024-04-13,5.5,5.25,,,
2024-04-12,5.5,5.25,,,
2024-04-11,5.5,5.25,,,
2024-04-10,5.5,5.25,,,
2024-04-09,5.5,5.25,,,
2024-04-08,5.5,5.25,,,7438176.0
2024-04-07,5.5,5.25,,,
2024-04-06,5.5,5.25,,,
2024-04-05,5.5,5.25,,,
2024-04-04,5.5,5.25,,,
2024-04-03,5.5,5.25,,,
2024-04-02,5.5,5.25,,,
2024-04-01,5.5,5.25,,,7439558.0
2024-03-31,5.5,5.25,,,
2024-03-30,5.5,5.25,,,
2024-03-29,5.5,5.25,,,
2024-03-28,5.5,5.25,,,
2024-03-27,5.5,5.25,,,
2024-03-26,5.5,5.25,,,
2024-03-25,5.5,5.25,,,7484739.0
2024-03-24,5.5,5.25,,,
2024-03-23,5.5,5.25,,,
2024-03-22,5.5,5.25,,,
2024-03-21,5.5,5.25,,,
2024-03-20,5.5,5.25,,,
2024-03-19,5.5,5.25,,,
2024-03-18,5.5,5.25,,,7514348.0
2024-03-17,5.5,5.25,,,
2024-03-16,5.5,5.25,,,
2024-03-15,5.5,5.25,,,
2024-03-14,5.5,5.25,,,
2024-03-13,5.5,5.25,,,
2024-03-12,5.5,5.25,,,
2024-03-11,5.5,5.25,,,7541969.0
2024-03-10,5.5,5.25,,,
2024-03-09,5.5,5.25,,,
2024-03-08,5.5,5.25,,,
2024-03-07,5.5,5.25,,,
2024-03-06,5.5,5.25,,,
2024-03-05,5.5,5.25,,,
2024-03-04,5.5,5.25,,,7538857.0
2024-03-03,5.5,5.25,,,
2024-03-02,5.5,5.25,,,
2024-03-01,5.5,5.25,,,
2024-02-29,5.5,5.25,,,
2024-02-28,5.5,5.25,,,
2024-02-27,5.5,5.25,,,
2024-02-26,5.5,5.25,,,7567807.0
2024-02-25,5.5,5.25,,,
2024-02-24,5.5,5.25,,,
2024-02-23,5.5,5.25,,,
2024-02-22,5.5,5.25,,,
2024-02-21,5.5,5.25,,,
2024-02-20,5.5,5.25,,,
2024-02-19,5.5,5.25,,,7581683.0
2024-02-18,5.5,5.25,,,
2024-02-17,5.5,5.25,,,
2024-02-16,5.5,5.25,,,
2024-02-15,5.5,5.25,,,
2024-02-14,5.5,5.25,,,
2024-02-13,5.5,5.25,,,
2024-02-12,5.5,5.25,,,7633874.0
2024-02-11,5.5,5.25,,,
2024-02-10,5.5,5.25,,,
2024-02-09,5.5,5.25,,,
2024-02-08,5.5,5.25,,,
2024-02-07,5.5,5.25,,,
2024-02-06,5.5,5.25,,,
2024-02-05,5.5,5.25,,,7631300.0
2024-02-04,5.5,5.25,,,
2024-02-03,5.5,5.25,,,
2024-02-02,5.5,5.25,,,
2024-02-01,5.5,5.25,,,
2024-01-31,5.5,5.25,,,
2024-01-30,5.5,5.25,,,
2024-01-29,5.5,5.25,,,7630124.0
2024-01-28,5.5,5.25,,,
2024-01-27,5.5,5.25,,,
2024-01-26,5.5,5.25,,,
2024-01-25,5.5,5.25,,,
2024-01-24,5.5,5.25,,,
2024-01-23,5.5,5.25,,,
2024-01-22,5.5,5.25,,,7677230.0
2024-01-21,5.5,5.25,,,
2024-01-20,5.5,5.25,,,
2024-01-19,5.5,5.25,,,
2024-01-18,5.5,5.25,,,
2024-01-17,5.5,5.25,,,
2024-01-16,5.5,5.25,,,
2024-01-15,5.5,5.25,,,7673741.0
2024-01-14,5.5,5.25,,,
2024-01-13,5.5,5.25,,,
2024-01-12,5.5,5.25,,,
2024-01-11,5.5,5.25,,,
2024-01-10,5.5,5.25,,,
2024-01-09,5.5,5.25,,,
2024-01-08,5.5,5.25,,,7686710.0
2024-01-07,5.5,5.25,,,
2024-01-06,5.5,5.25,,,
2024-01-05,5.5,5.25,,,
2024-01-04,5.5,5.25,,,
2024-01-03,5.5,5.25,,,
2024-01-02,5.5,5.25,,,
2024-01-01,5.5,5.25,,,7681024.0
2023-12-31,5.5,5.25,,,
2023-12-30,5.5,5.25,,,
2023-12-29,5.5,5.25,,,
2023-12-28,5.5,5.25,,,
2023-12-27,5.5,5.25,,,
2023-12-26,5.5,5.25,,,
2023-12-25,5.5,5.25,,,7712781.0
2023-12-24,5.5,5.25,,,
2023-12-23,5.5,5.25,,,
2023-12-22,5.5,5.25,,,
2023-12-21,5.5,5.25,,,
2023-12-20,5.5,5.25,,,
2023-12-19,5.5,5.25,,,
2023-12-18,5.5,5.25,,,7724063.0
2023-12-17,5.5,5.25,,,
2023-12-16,5.5,5.25,,,
2023-12-15,5.5,5.25,,,
2023-12-14,5.5,5.25,,,
2023-12-13,5.5,5.25,,,
2023-12-12,5.5,5.25,,,
2023-12-11,5.5,5.25,,,7739566.0
2023-12-10,5.5,5.25,,,
2023-12-09,5.5,5.25,,,
2023-12-08,5.5,5.25,,,
2023-12-07,5.5,5.25,,,
2023-12-06,5.5,5.25,,,
2023-12-05,5.5,5.25,,,
2023-12-04,5.5,5.25,,,7737385.0
2023-12-03,5.5,5.25,,,
2023-12-02,5.5,5.25,,,
2023-12-01,5.5,5.25,,,
2023-11-30,5.5,5.25,,,
2023-11-29,5.5,5.25,,,
2023-11-28,5.5,5.25,,,
2023-11-27,5.5,5.25,,,7796145.0
2023-11-26,5.5,5.25,,,
2023-11-25,5.5,5.25,,,
2023-11-24,5.5,5.25,,,
2023-11-23,5.5,5.25,,,
2023-11-22,5.5,5.25,,,
2023-11-21,5.5,5.25,,,
2023-11-20,5.5,5.25,,,7810814.0
2023-11-19,5.5,5.25,,,
2023-11-18,5.5,5.25,,,
2023-11-17,5.5,5.25,,,
2023-11-16,5.5,5.25,,,
2023-11-15,5.5,5.25,,,
2023-11-14,5.5,5.25,,,
2023-11-13,5.5,5.25,,,7814991.0
2023-11-12,5.5,5.25,,,
2023-11-11,5.5,5.25,,,
2023-11-10,5.5,5.25,,,
2023-11-09,5.5,5.25,,,
2023-11-08,5.5,5.25,,,
2023-11-07,5.5,5.25,,,
2023-11-06,5.5,5.25,,,7860691.0
2023-11-05,5.5,5.25,,,
2023-11-04,5.5,5.25,,,
2023-11-03,5.5,5.25,,,
2023-11-02,5.5,5.25,,,
2023-11-01,5.5,5.25,,,
2023-10-31,5.5,5.25,,,
2023-10-30,5.5,5.25,,,7866664.0
2023-10-29,5.5,5.25,,,
2023-10-28,5.5,5.25,,,
2023-10-27,5.5,5.25,,,
2023-10-26,5.5,5.25,,,
2023-10-25,5.5,5.25,,,
2023-10-24,5.5,5.25,,,
2023-10-23,5.5,5.25,,,7907830.0
2023-10-22,5.5,5.25,,,
2023-10-21,5.5,5.25,,,
2023-10-20,5.5,5.25,,,
2023-10-19,5.5,5.25,,,
2023-10-18,5.5,5.25,,,
2023-10-17,5.5,5.25,,,
2023-10-16,5.5,5.25,,,7933162.0
2023-10-15,5.5,5.25,,,
2023-10-14,5.5,5.25,,,
2023-10-13,5.5,5.25,,,
2023-10-12,5.5,5.25,,,
2023-10-11,5.5,5.25,,,
2023-10-10,5.5,5.25,,,
2023-10-09,5.5,5.25,,,7952054.0
2023-10-08,5.5,5.25,,,
2023-10-07,5.5,5.25,,,
2023-10-06,5.5,5.25,,,
2023-10-05,5.5,5.25,,,
2023-10-04,5.5,5.25,,,
2023-10-03,5.5,5.25,,,
2023-10-02,5.5,5.25,,,7955782.0
2023-10-01,5.5,5.25,,,
2023-09-30,5.5,5.25,,,
2023-09-29,5.5,5.25,,,
2023-09-28,5.5,5.25,,,
2023-09-27,5.5,5.25,,,
2023-09-26,5.5,5.25,,,
2023-09-25,5.5,5.25,,,8002064.0
2023-09-24,5.5,5.25,,,
2023-09-23,5.5,5.25,,,
2023-09-22,5.5,5.25,,,
2023-09-21,5.5,5.25,,,
2023-09-20,5.5,5.25,,,
2023-09-19,5.5,5.25,,,
2023-09-18,5.5,5.25,,,8024090.0
2023-09-17,5.5,5.25,,,
2023-09-16,5.5,5.25,,,
2023-09-15,5.5,5.25,,,
2023-09-14,5.5,5.25,,,
2023-09-13,5.5,5.25,,,
2023-09-12,5.5,5.25,,,
2023-09-11,5.5,5.25,,,8098779.0
2023-09-10,5.5,5.25,,,
2023-09-09,5.5,5.25,,,
2023-09-08,5.5,5.25,,,
2023-09-07,5.5,5.25,,,
2023-09-06,5.5,5.25,,,
2023-09-05,5.5,5.25,,,
2023-09-04,5.5,5.25,,,8101318.0
2023-09-03,5.5,5.25,,,
2023-09-02,5.5,5.25,,,
2023-09-01,5.5,5.25,,,
2023-08-31,5.5,5.25,,,
2023-08-30,5.5,5.25,,,
2023-08-29,5.5,5.25,,,
2023-08-28,5.5,5.25,,,8121316.0
2023-08-27,5.5,5.25,,,
2023-08-26,5.5,5.25,,,
2023-08-25,5.5,5.25,,,
2023-08-24,5.5,5.25,,,
2023-08-23,5.5,5.25,,,
2023-08-22,5.5,5.25,,,
2023-08-21,5.5,5.25,,,8139066.0
2023-08-20,5.5,5.25,,,
2023-08-19,5.5,5.25,,,
2023-08-18,5.5,5.25,,,
2023-08-17,5.5,5.25,,,
2023-08-16,5.5,5.25,,,
2023-08-15,5.5,5.25,,,
2023-08-14,5.5,5.25,,,8145727.0
2023-08-13,5.5,5.25,,,
2023-08-12,5.5,5.25,,,
2023-08-11,5.5,5.25,,,
2023-08-10,5.5,5.25,,,
2023-08-09,5.5,5.25,,,
2023-08-08,5.5,5.25,,,
