,USA_NMI-Employment
2007-07-01,53.3
2007-06-01,52.2
2007-05-01,51.1
2007-04-01,51.9
2007-03-01,52.7
2007-02-01,54.8
2007-01-01,52.7
2006-12-01,52.2
2006-11-01,52.9
2006-10-01,52.9
2006-09-01,52.2
2006-08-01,53.6
2006-07-01,51.2
2006-06-01,54.6
2006-05-01,56.5
2006-04-01,55.1
2006-03-01,58.1
2006-02-01,54.5
2006-01-01,56.4
2005-12-01,56.9
2005-11-01,54.2
2005-10-01,55.4
2005-09-01,60.2
2005-08-01,55.1
2005-07-01,55.8
2005-06-01,51.8
2005-05-01,53.3
2005-04-01,57.2
2005-03-01,59.7
2005-02-01,54.6
2005-01-01,54.7
2004-12-01,54.8
2004-11-01,56.5
2004-10-01,55.3
2004-09-01,53.5
2004-08-01,49.7
2004-07-01,55.6
2004-06-01,54.5
2004-05-01,54.7
2004-04-01,53.8
2004-03-01,52.9
2004-02-01,55.1
2004-01-01,54.0
2003-12-01,54.4
2003-11-01,53.0
2003-10-01,50.1
2003-09-01,51.7
2003-08-01,50.5
2003-07-01,49.3
2003-06-01,48.5
2003-05-01,48.7
2003-04-01,48.1
2003-03-01,48.5
2003-02-01,50.5
2003-01-01,47.0
2002-12-01,46.0
2002-11-01,46.6
2002-10-01,47.1
2002-09-01,47.2
2002-08-01,46.1
2002-07-01,44.0
2002-06-01,49.2
2002-05-01,47.8
2002-04-01,45.8
2002-03-01,43.9
2002-02-01,44.3
2002-01-01,44.6
2001-12-01,44.5
2001-11-01,43.9
2001-10-01,46.4
2001-09-01,45.7
2001-08-01,46.4
2001-07-01,45.6
2001-06-01,46.7
2001-05-01,46.5
2001-04-01,49.6
2001-03-01,50.7
2001-02-01,51.7
2001-01-01,52.4
2000-12-01,54.6
2000-11-01,54.5
2000-10-01,53.5
2000-09-01,54.2
2000-08-01,50.5
2000-07-01,54.4
2000-06-01,53.5
2000-05-01,54.4
2000-04-01,55.0
2000-03-01,52.8
2000-02-01,52.3
2000-01-01,53.0
1999-12-01,50.6
1999-11-01,51.7
1999-10-01,51.4
1999-09-01,52.3
1999-08-01,53.4
1999-07-01,55.3
1999-06-01,52.9
1999-05-01,52.0
1999-04-01,51.1
1999-03-01,52.2
1999-02-01,51.4
1999-01-01,50.9
1998-12-01,52.6
1998-11-01,53.1
1998-10-01,53.7
1998-09-01,52.3
1998-08-01,51.9
1998-07-01,52.5
1998-06-01,52.8
1998-05-01,51.6
1998-04-01,54.1
1998-03-01,54.8
1998-02-01,55.0
1998-01-01,55.0
1997-12-01,56.7
1997-11-01,51.0
1997-10-01,53.2
1997-09-01,53.8
1997-08-01,53.8
