Date,GOLD
2004-06-07,385.8999938964844
2004-06-14,395.1000061035156
2004-06-21,402.8999938964844
2004-06-28,398.29998779296875
2004-07-05,407.5
2004-07-12,406.6000061035156
2004-07-19,390.5
2004-07-26,391.0
2004-08-02,399.79998779296875
2004-08-09,398.8999938964844
2004-08-16,413.20001220703125
2004-08-23,403.29998779296875
2004-08-30,400.5
2004-09-06,401.8999938964844
2004-09-13,405.79998779296875
2004-09-20,408.1000061035156
2004-09-27,419.5
2004-10-04,423.1000061035156
2004-10-11,418.70001220703125
2004-10-18,424.6000061035156
2004-10-25,428.5
2004-11-01,433.6000061035156
2004-11-08,437.8999938964844
2004-11-15,446.79998779296875
2004-11-22,449.29998779296875
2004-11-29,456.0
2004-12-06,433.8999938964844
2004-12-13,441.6000061035156
2004-12-20,441.8999938964844
2004-12-27,437.5
2005-01-03,418.8999938964844
2005-01-10,422.70001220703125
2005-01-17,426.70001220703125
2005-01-24,425.79998779296875
2005-01-31,414.0
2005-02-07,420.5
2005-02-14,427.1000061035156
2005-02-21,434.8999938964844
2005-02-28,434.20001220703125
2005-03-07,446.20001220703125
2005-03-14,439.29998779296875
2005-03-21,424.70001220703125
2005-03-28,425.8999938964844
2005-04-04,426.8999938964844
2005-04-11,424.8999938964844
2005-04-18,434.29998779296875
2005-04-25,435.0
2005-05-02,426.1000061035156
2005-05-09,420.20001220703125
2005-05-16,417.3999938964844
2005-05-23,419.79998779296875
2005-05-30,423.70001220703125
2005-06-06,427.3999938964844
2005-06-13,438.29998779296875
2005-06-20,440.5
2005-06-27,427.79998779296875
2005-07-04,422.8999938964844
2005-07-11,420.70001220703125
2005-07-18,424.70001220703125
2005-07-25,429.8999938964844
2005-08-01,437.20001220703125
2005-08-08,445.8999938964844
2005-08-15,437.20001220703125
2005-08-22,437.3999938964844
2005-08-29,444.20001220703125
2005-09-05,449.0
2005-09-12,459.5
2005-09-19,463.5
2005-09-26,469.0
2005-10-03,474.70001220703125
2005-10-10,469.20001220703125
2005-10-17,467.0
2005-10-24,473.0
2005-10-31,456.29998779296875
2005-11-07,468.29998779296875
2005-11-14,485.6000061035156
2005-11-21,492.1000061035156
2005-11-28,503.29998779296875
2005-12-05,527.0
2005-12-12,503.3999938964844
2005-12-19,503.0
2005-12-26,517.0999755859375
2006-01-02,539.7000122070312
2006-01-09,556.0999755859375
2006-01-16,553.5
2006-01-23,558.7000122070312
2006-01-30,567.4000244140625
2006-02-06,550.2000122070312
2006-02-13,551.7999877929688
2006-02-20,558.7999877929688
2006-02-27,566.0
2006-03-06,539.9000244140625
2006-03-13,554.0999755859375
2006-03-20,560.0
2006-03-27,581.7999877929688
2006-04-03,588.4000244140625
2006-04-10,596.5
2006-04-17,632.2000122070312
2006-04-24,651.7999877929688
2006-05-01,682.2000122070312
2006-05-08,710.2999877929688
2006-05-15,656.7000122070312
2006-05-22,650.9000244140625
2006-05-29,635.5
2006-06-05,608.2000122070312
2006-06-12,578.0
2006-06-19,584.7999877929688
2006-06-26,613.5
2006-07-03,632.7999877929688
2006-07-10,666.5999755859375
2006-07-17,619.5999755859375
2006-07-24,634.7999877929688
2006-07-31,644.0
2006-08-07,633.5
2006-08-14,612.0999755859375
2006-08-21,622.0
2006-08-28,624.4000244140625
2006-09-04,609.5999755859375
2006-09-11,576.4000244140625
2006-09-18,589.4000244140625
2006-09-25,598.5999755859375
2006-10-02,572.4000244140625
2006-10-09,588.7999877929688
2006-10-16,593.0
2006-10-23,598.2000122070312
2006-10-30,626.9000244140625
2006-11-06,628.4000244140625
2006-11-13,621.5
2006-11-20,628.7000122070312
2006-11-27,644.7000122070312
2006-12-04,626.0999755859375
2006-12-11,615.0
2006-12-18,619.0999755859375
2006-12-25,635.2000122070312
2007-01-01,604.9000244140625
2007-01-08,625.5
2007-01-15,635.5
2007-01-22,644.5
2007-01-29,646.2000122070312
2007-02-05,667.5
2007-02-12,668.7999877929688
2007-02-19,683.0999755859375
2007-02-26,641.5
2007-03-05,650.0
2007-03-12,652.5999755859375
2007-03-19,656.7000122070312
2007-03-26,663.0
2007-04-02,674.2000122070312
2007-04-09,685.4000244140625
2007-04-16,692.0
2007-04-23,678.7000122070312
2007-04-30,687.2000122070312
2007-05-07,670.5999755859375
2007-05-14,661.0
2007-05-21,655.0999755859375
2007-05-28,671.2000122070312
2007-06-04,645.5
2007-06-11,654.5
2007-06-18,653.5
2007-06-25,648.0999755859375
2007-07-02,652.7000122070312
2007-07-09,665.7999877929688
2007-07-16,683.9000244140625
2007-07-23,660.0
2007-07-30,672.5
2007-08-06,670.2999877929688
2007-08-13,656.9000244140625
2007-08-20,668.0
2007-08-27,673.0
2007-09-03,700.7999877929688
2007-09-10,709.5999755859375
2007-09-17,731.4000244140625
2007-09-24,742.7999877929688
2007-10-01,741.2999877929688
2007-10-08,748.7000122070312
2007-10-15,764.0
2007-10-22,783.9000244140625
2007-10-29,805.7000122070312
2007-11-05,832.5
2007-11-12,785.7000122070312
2007-11-19,824.0
2007-11-26,782.2000122070312
2007-12-03,794.4000244140625
2007-12-10,793.2999877929688
2007-12-17,811.5999755859375
2007-12-24,839.5999755859375
2007-12-31,863.0999755859375
2008-01-07,896.0999755859375
2008-01-14,880.7999877929688
2008-01-21,910.5
2008-01-28,908.7000122070312
2008-02-04,918.4000244140625
2008-02-11,902.7999877929688
2008-02-18,944.7000122070312
2008-02-25,972.0999755859375
2008-03-03,972.2000122070312
2008-03-10,998.2000122070312
2008-03-17,919.5999755859375
2008-03-24,930.5999755859375
2008-03-31,909.0
2008-04-07,923.5999755859375
2008-04-14,912.2000122070312
2008-04-21,887.2000122070312
2008-04-28,856.0999755859375
2008-05-05,884.5
2008-05-12,899.0
2008-05-19,925.5999755859375
2008-05-26,887.2999877929688
2008-06-02,895.4000244140625
2008-06-09,870.2999877929688
2008-06-16,901.2999877929688
2008-06-23,929.2999877929688
2008-06-30,931.7999877929688
2008-07-07,959.5
2008-07-14,957.2999877929688
2008-07-21,926.5999755859375
2008-07-28,909.0
2008-08-04,857.7999877929688
2008-08-11,786.0
2008-08-18,827.4000244140625
2008-08-25,829.2999877929688
2008-09-01,797.5999755859375
2008-09-08,760.2999877929688
2008-09-15,860.5999755859375
2008-09-22,882.9000244140625
2008-09-29,828.9000244140625
2008-10-06,855.4000244140625
2008-10-13,785.0999755859375
2008-10-20,729.0999755859375
2008-10-27,716.7999877929688
2008-11-03,733.2000122070312
2008-11-10,742.4000244140625
2008-11-17,791.7000122070312
2008-11-24,816.2000122070312
2008-12-01,750.5
2008-12-08,818.9000244140625
2008-12-15,836.4000244140625
2008-12-22,870.4000244140625
2008-12-29,878.7999877929688
2009-01-05,854.2999877929688
2009-01-12,839.2999877929688
2009-01-19,895.2999877929688
2009-01-26,927.2999877929688
2009-02-02,913.9000244140625
2009-02-09,941.5
2009-02-16,1001.7999877929688
2009-02-23,941.5
2009-03-02,942.0999755859375
2009-03-09,929.7999877929688
2009-03-16,955.7999877929688
2009-03-23,923.0
2009-03-30,895.5999755859375
2009-04-06,882.2000122070312
2009-04-13,867.4000244140625
2009-04-20,913.5999755859375
2009-04-27,887.5999755859375
2009-05-04,914.4000244140625
2009-05-11,930.9000244140625
2009-05-18,958.5
2009-05-25,978.7999877929688
2009-06-01,961.7000122070312
2009-06-08,940.0999755859375
2009-06-15,935.5999755859375
2009-06-22,940.7000122070312
2009-06-29,930.7000122070312
2009-07-06,912.2000122070312
2009-07-13,937.2000122070312
2009-07-20,952.7999877929688
2009-07-27,953.7000122070312
2009-08-03,957.2999877929688
2009-08-10,947.0
2009-08-17,953.2000122070312
2009-08-24,957.0
2009-08-31,994.9000244140625
2009-09-07,1004.9000244140625
2009-09-14,1009.2000122070312
2009-09-21,990.2000122070312
2009-09-28,1003.2000122070312
2009-10-05,1047.800048828125
2009-10-12,1050.699951171875
2009-10-19,1055.5999755859375
2009-10-26,1039.699951171875
2009-11-02,1095.0999755859375
2009-11-09,1116.0999755859375
2009-11-16,1146.4000244140625
2009-11-23,1174.199951171875
2009-11-30,1168.800048828125
2009-12-07,1119.4000244140625
2009-12-14,1110.800048828125
2009-12-21,1104.0999755859375
2009-12-28,1095.199951171875
2010-01-04,1138.199951171875
2010-01-11,1130.0999755859375
2010-01-18,1089.199951171875
2010-01-25,1083.0
2010-02-01,1052.199951171875
2010-02-08,1089.5
2010-02-15,1121.300048828125
2010-02-22,1118.300048828125
2010-03-01,1134.800048828125
2010-03-08,1101.5
2010-03-15,1107.4000244140625
2010-03-22,1104.199951171875
2010-03-29,1125.0999755859375
2010-04-05,1161.0999755859375
2010-04-12,1136.300048828125
2010-04-19,1153.0999755859375
2010-04-26,1180.0999755859375
2010-05-03,1210.0
2010-05-10,1227.4000244140625
2010-05-17,1175.699951171875
2010-05-24,1212.199951171875
2010-05-31,1216.199951171875
2010-06-07,1228.9000244140625
2010-06-14,1257.199951171875
2010-06-21,1255.800048828125
2010-06-28,1207.4000244140625
2010-07-05,1209.5999755859375
2010-07-12,1188.0
2010-07-19,1187.699951171875
2010-07-26,1181.699951171875
2010-08-02,1203.4000244140625
2010-08-09,1214.9000244140625
2010-08-16,1227.199951171875
2010-08-23,1236.0
2010-08-30,1249.199951171875
2010-09-06,1244.5
2010-09-13,1275.5999755859375
2010-09-20,1296.0
2010-09-27,1316.0999755859375
2010-10-04,1344.199951171875
2010-10-11,1371.0999755859375
2010-10-18,1324.4000244140625
2010-10-25,1357.0999755859375
2010-11-01,1397.300048828125
2010-11-08,1365.4000244140625
2010-11-15,1352.199951171875
2010-11-22,1362.300048828125
2010-11-29,1405.4000244140625
2010-12-06,1384.300048828125
2010-12-13,1378.5999755859375
2010-12-20,1380.0
2010-12-27,1421.0999755859375
2011-01-03,1368.5
2011-01-10,1360.4000244140625
2011-01-17,1341.0
2011-01-24,1340.699951171875
2011-01-31,1348.300048828125
2011-02-07,1359.9000244140625
2011-02-14,1388.199951171875
2011-02-21,1408.699951171875
2011-02-28,1428.199951171875
2011-03-07,1421.5
2011-03-14,1415.9000244140625
2011-03-21,1426.0999755859375
2011-03-28,1428.0999755859375
2011-04-04,1473.4000244140625
2011-04-11,1485.300048828125
2011-04-18,1503.199951171875
2011-04-25,1556.0
2011-05-02,1491.199951171875
2011-05-09,1493.4000244140625
2011-05-16,1508.800048828125
2011-05-23,1536.300048828125
2011-05-30,1541.699951171875
2011-06-06,1528.5999755859375
2011-06-13,1538.5999755859375
2011-06-20,1500.5
2011-06-27,1482.300048828125
2011-07-04,1541.199951171875
2011-07-11,1589.800048828125
2011-07-18,1601.300048828125
2011-07-25,1628.300048828125
2011-08-01,1648.800048828125
2011-08-08,1740.199951171875
2011-08-15,1848.9000244140625
2011-08-22,1794.0999755859375
2011-08-29,1873.699951171875
2011-09-05,1856.4000244140625
2011-09-12,1812.0999755859375
2011-09-19,1637.5
2011-09-26,1620.4000244140625
2011-10-03,1634.5
2011-10-10,1681.800048828125
2011-10-17,1635.0999755859375
2011-10-24,1746.199951171875
2011-10-31,1755.300048828125
2011-11-07,1787.5
2011-11-14,1724.699951171875
2011-11-21,1685.5
2011-11-28,1747.0
2011-12-05,1712.800048828125
2011-12-12,1595.5999755859375
2011-12-19,1604.699951171875
2011-12-26,1565.800048828125
2012-01-02,1616.0999755859375
2012-01-09,1630.4000244140625
2012-01-16,1663.699951171875
2012-01-23,1731.800048828125
2012-01-30,1737.9000244140625
2012-02-06,1723.300048828125
2012-02-13,1724.5
2012-02-20,1775.0999755859375
2012-02-27,1708.800048828125
2012-03-05,1710.9000244140625
2012-03-12,1655.5
2012-03-19,1662.300048828125
2012-03-26,1669.300048828125
2012-04-02,1628.5
2012-04-09,1659.0999755859375
2012-04-16,1642.0999755859375
2012-04-23,1664.0
2012-04-30,1644.699951171875
2012-05-07,1583.5999755859375
2012-05-14,1591.5999755859375
2012-05-21,1568.800048828125
2012-05-28,1620.5
2012-06-04,1590.0999755859375
2012-06-11,1627.0
2012-06-18,1566.0
2012-06-25,1603.5
2012-07-02,1578.4000244140625
2012-07-09,1591.5999755859375
2012-07-16,1582.5
2012-07-23,1617.9000244140625
2012-07-30,1606.0
2012-08-06,1619.699951171875
2012-08-13,1616.300048828125
2012-08-20,1669.800048828125
2012-08-27,1684.5999755859375
2012-09-03,1737.5
2012-09-10,1769.800048828125
2012-09-17,1775.5
2012-09-24,1771.0999755859375
2012-10-01,1778.5999755859375
2012-10-08,1758.0
2012-10-15,1722.800048828125
2012-10-22,1710.9000244140625
2012-10-29,1674.0999755859375
2012-11-05,1730.300048828125
2012-11-12,1714.300048828125
2012-11-19,1751.300048828125
2012-11-26,1710.9000244140625
2012-12-03,1704.0
2012-12-10,1695.800048828125
2012-12-17,1659.0999755859375
2012-12-24,1654.9000244140625
2012-12-31,1648.0999755859375
2013-01-07,1660.0
2013-01-14,1686.5999755859375
2013-01-21,1656.4000244140625
2013-01-28,1669.4000244140625
2013-02-04,1666.0
2013-02-11,1608.800048828125
2013-02-18,1572.4000244140625
2013-02-25,1571.9000244140625
2013-03-04,1576.5999755859375
2013-03-11,1592.5
2013-03-18,1606.199951171875
2013-03-25,1594.800048828125
2013-04-01,1575.4000244140625
2013-04-08,1501.0
2013-04-15,1395.300048828125
2013-04-22,1453.5999755859375
2013-04-29,1464.300048828125
2013-05-06,1436.800048828125
2013-05-13,1364.9000244140625
2013-05-20,1386.800048828125
2013-05-27,1392.5999755859375
2013-06-03,1383.0
2013-06-10,1387.300048828125
2013-06-17,1291.5999755859375
2013-06-24,1223.800048828125
2013-07-01,1212.9000244140625
2013-07-08,1277.800048828125
2013-07-15,1293.300048828125
2013-07-22,1321.699951171875
2013-07-29,1310.5999755859375
2013-08-05,1312.9000244140625
2013-08-12,1371.699951171875
2013-08-19,1395.699951171875
2013-08-26,1396.0999755859375
2013-09-02,1386.699951171875
2013-09-09,1308.4000244140625
2013-09-16,1332.5
2013-09-23,1338.4000244140625
2013-09-30,1309.699951171875
2013-10-07,1268.0
2013-10-14,1314.4000244140625
2013-10-21,1352.4000244140625
2013-10-28,1313.0999755859375
2013-11-04,1284.5
2013-11-11,1287.300048828125
2013-11-18,1244.0
2013-11-25,1250.5999755859375
2013-12-02,1230.300048828125
2013-12-09,1235.699951171875
2013-12-16,1205.0999755859375
2013-12-23,1216.0999755859375
2013-12-30,1238.4000244140625
2014-01-06,1246.699951171875
2014-01-13,1251.699951171875
2014-01-20,1264.5
2014-01-27,1240.0999755859375
2014-02-03,1263.300048828125
2014-02-10,1319.0
2014-02-17,1323.9000244140625
2014-02-24,1321.4000244140625
2014-03-03,1338.0999755859375
2014-03-10,1379.0
2014-03-17,1336.0
2014-03-24,1293.800048828125
2014-03-31,1303.199951171875
2014-04-07,1318.699951171875
2014-04-14,1293.4000244140625
2014-04-21,1300.699951171875
2014-04-28,1302.5999755859375
2014-05-05,1287.300048828125
2014-05-12,1293.300048828125
2014-05-19,1291.5999755859375
2014-05-26,1245.5999755859375
2014-06-02,1252.0999755859375
2014-06-09,1273.699951171875
2014-06-16,1316.199951171875
2014-06-23,1319.0
2014-06-30,1320.4000244140625
2014-07-07,1337.0
2014-07-14,1309.199951171875
2014-07-21,1303.0999755859375
2014-07-28,1293.5999755859375
2014-08-04,1308.9000244140625
2014-08-11,1304.5
2014-08-18,1278.5999755859375
2014-08-25,1285.800048828125
2014-09-01,1265.800048828125
2014-09-08,1229.9000244140625
2014-09-15,1215.300048828125
2014-09-22,1214.0999755859375
2014-09-29,1192.199951171875
2014-10-06,1221.0
2014-10-13,1238.300048828125
2014-10-20,1231.199951171875
2014-10-27,1171.0999755859375
2014-11-03,1169.5999755859375
2014-11-10,1185.0
2014-11-17,1197.5
2014-11-24,1175.199951171875
2014-12-01,1190.0999755859375
2014-12-08,1222.0
2014-12-15,1195.9000244140625
2014-12-22,1195.300048828125
2014-12-29,1186.0
2015-01-05,1216.0
2015-01-12,1276.9000244140625
2015-01-19,1292.5999755859375
2015-01-26,1278.5
2015-02-02,1233.9000244140625
2015-02-09,1226.5
2015-02-16,1204.4000244140625
2015-02-23,1212.5999755859375
2015-03-02,1164.0999755859375
2015-03-09,1152.5999755859375
2015-03-16,1184.800048828125
2015-03-23,1199.800048828125
2015-03-30,1200.9000244140625
2015-04-06,1204.5999755859375
2015-04-13,1202.9000244140625
2015-04-20,1175.199951171875
2015-04-27,1174.5
2015-05-04,1189.0999755859375
2015-05-11,1225.5
2015-05-18,1204.300048828125
2015-05-25,1189.4000244140625
2015-06-01,1167.800048828125
2015-06-08,1178.800048828125
2015-06-15,1201.5
2015-06-22,1172.9000244140625
2015-06-29,1163.0
2015-07-06,1157.699951171875
2015-07-13,1131.800048828125
2015-07-20,1085.5999755859375
2015-07-27,1094.9000244140625
2015-08-03,1094.0999755859375
2015-08-10,1112.9000244140625
2015-08-17,1159.5999755859375
2015-08-24,1133.0999755859375
2015-08-31,1120.5999755859375
2015-09-07,1103.5
2015-09-14,1138.0999755859375
2015-09-21,1146.0
2015-09-28,1137.0999755859375
2015-10-05,1156.300048828125
2015-10-12,1183.5999755859375
2015-10-19,1163.300048828125
2015-10-26,1141.5
2015-11-02,1087.5999755859375
2015-11-09,1080.800048828125
2015-11-16,1076.4000244140625
2015-11-23,1056.199951171875
2015-11-30,1084.5
2015-12-07,1076.9000244140625
2015-12-14,1066.199951171875
2015-12-21,1077.199951171875
2015-12-28,1060.300048828125
2016-01-04,1097.800048828125
2016-01-11,1091.5
2016-01-18,1097.199951171875
2016-01-25,1116.4000244140625
2016-02-01,1157.800048828125
2016-02-08,1239.0999755859375
2016-02-15,1230.4000244140625
2016-02-22,1219.800048828125
2016-02-29,1269.9000244140625
2016-03-07,1258.699951171875
2016-03-14,1253.800048828125
2016-03-21,1221.4000244140625
2016-03-28,1222.199951171875
2016-04-04,1242.5
2016-04-11,1233.0999755859375
2016-04-18,1228.699951171875
2016-04-25,1289.199951171875
2016-05-02,1292.9000244140625
2016-05-09,1271.9000244140625
2016-05-16,1252.4000244140625
2016-05-23,1213.800048828125
2016-05-30,1240.0999755859375
2016-06-06,1273.4000244140625
2016-06-13,1292.5
2016-06-20,1320.0
2016-06-27,1336.699951171875
2016-07-04,1356.5999755859375
2016-07-11,1326.5
2016-07-18,1323.0999755859375
2016-07-25,1349.0
2016-08-01,1336.4000244140625
2016-08-08,1335.800048828125
2016-08-15,1340.4000244140625
2016-08-22,1321.5
2016-08-29,1322.0999755859375
2016-09-05,1330.0999755859375
2016-09-12,1305.800048828125
2016-09-19,1337.199951171875
2016-09-26,1313.300048828125
2016-10-03,1248.9000244140625
2016-10-10,1253.0999755859375
2016-10-17,1265.9000244140625
2016-10-24,1275.5
2016-10-31,1303.300048828125
2016-11-07,1223.5
2016-11-14,1208.5
2016-11-21,1178.199951171875
2016-11-28,1175.0999755859375
2016-12-05,1159.4000244140625
2016-12-12,1135.300048828125
2016-12-19,1131.9000244140625
2016-12-26,1150.0
2017-01-02,1171.9000244140625
2017-01-09,1195.300048828125
2017-01-16,1204.300048828125
2017-01-23,1188.0999755859375
2017-01-30,1218.5
2017-02-06,1234.4000244140625
2017-02-13,1237.5999755859375
2017-02-20,1256.9000244140625
2017-02-27,1225.5
2017-03-06,1200.699951171875
2017-03-13,1229.800048828125
2017-03-20,1248.199951171875
2017-03-27,1247.300048828125
2017-04-03,1254.300048828125
2017-04-10,1285.9000244140625
2017-04-17,1287.4000244140625
2017-04-24,1266.0999755859375
2017-05-01,1224.800048828125
2017-05-08,1226.199951171875
2017-05-15,1252.699951171875
2017-05-22,1267.5999755859375
2017-05-29,1276.800048828125
2017-06-05,1268.5
2017-06-12,1254.0
2017-06-19,1256.199951171875
2017-06-26,1240.699951171875
2017-07-03,1208.5999755859375
2017-07-10,1226.5999755859375
2017-07-17,1254.300048828125
2017-07-24,1268.4000244140625
2017-07-31,1258.300048828125
2017-08-07,1287.699951171875
2017-08-14,1285.699951171875
2017-08-21,1292.5
2017-08-28,1324.5
2017-09-04,1346.0
2017-09-11,1320.4000244140625
2017-09-18,1293.300048828125
2017-09-25,1281.5
2017-10-02,1271.5999755859375
2017-10-09,1301.5
2017-10-16,1277.4000244140625
2017-10-23,1268.5
2017-10-30,1266.5
2017-11-06,1272.4000244140625
2017-11-13,1295.800048828125
2017-11-20,1286.699951171875
2017-11-27,1278.800048828125
2017-12-04,1245.199951171875
2017-12-11,1254.300048828125
2017-12-18,1275.4000244140625
2017-12-25,1306.300048828125
2018-01-01,1320.300048828125
2018-01-08,1333.4000244140625
2018-01-15,1331.9000244140625
2018-01-22,1351.5999755859375
2018-01-29,1333.699951171875
2018-02-05,1313.0999755859375
2018-02-12,1353.199951171875
2018-02-19,1328.199951171875
2018-02-26,1321.0999755859375
2018-03-05,1322.4000244140625
2018-03-12,1311.300048828125
2018-03-19,1349.300048828125
2018-03-26,1322.800048828125
2018-04-02,1331.9000244140625
2018-04-09,1344.800048828125
2018-04-16,1336.699951171875
2018-04-23,1320.300048828125
2018-04-30,1312.699951171875
2018-05-07,1319.0
2018-05-14,1290.199951171875
2018-05-21,1303.300048828125
2018-05-28,1294.800048828125
2018-06-04,1298.0999755859375
2018-06-11,1274.5999755859375
2018-06-18,1267.4000244140625
2018-06-25,1251.300048828125
2018-07-02,1254.300048828125
2018-07-09,1239.5999755859375
2018-07-16,1229.5
2018-07-23,1222.5999755859375
2018-07-30,1214.199951171875
2018-08-06,1211.0999755859375
2018-08-13,1176.5
2018-08-20,1206.300048828125
2018-08-27,1200.300048828125
2018-09-03,1193.5999755859375
2018-09-10,1195.0
2018-09-17,1196.199951171875
2018-09-24,1191.5
2018-10-01,1201.199951171875
2018-10-08,1218.0999755859375
2018-10-15,1225.300048828125
2018-10-22,1232.5
2018-10-29,1230.9000244140625
2018-11-05,1206.4000244140625
2018-11-12,1220.800048828125
2018-11-19,1221.0
2018-11-26,1220.199951171875
2018-12-03,1246.800048828125
2018-12-10,1237.0
2018-12-17,1253.800048828125
2018-12-24,1279.9000244140625
2018-12-31,1282.699951171875
2019-01-07,1287.0999755859375
2019-01-14,1281.300048828125
2019-01-21,1297.4000244140625
2019-01-28,1316.9000244140625
2019-02-04,1313.699951171875
2019-02-11,1318.0999755859375
