DATE,DTWEXAFEGS
2006-05-30,94.9518
2006-05-31,95.235
2006-06-01,95.2579
2006-06-02,94.8087
2006-06-05,94.7304
2006-06-06,95.8231
2006-06-07,95.8411
2006-06-08,96.8091
2006-06-09,96.3058
2006-06-12,96.2525
2006-06-13,96.7047
2006-06-14,96.5821
2006-06-15,96.8238
2006-06-16,96.9525
2006-06-19,97.1959
2006-06-20,96.9787
2006-06-21,96.283
2006-06-22,97.1656
2006-06-23,97.6398
2006-06-26,97.5759
2006-06-27,97.336
2006-06-28,97.6703
2006-06-29,97.4129
2006-06-30,96.2079
2006-07-03,96.1587
2006-07-04,96.1587
2006-07-05,96.505
2006-07-06,96.3176
2006-07-07,95.9178
2006-07-10,96.5065
2006-07-11,96.7635
2006-07-12,97.1622
2006-07-13,97.1236
2006-07-14,97.2301
2006-07-17,97.9121
2006-07-18,98.0647
2006-07-19,97.826
2006-07-20,97.4608
2006-07-21,97.289
2006-07-24,97.6673
2006-07-25,97.9683
2006-07-26,97.5867
2006-07-27,96.9159
2006-07-28,96.6054
2006-07-31,96.5244
2006-08-01,96.5635
2006-08-02,96.2521
2006-08-03,96.4
2006-08-04,95.794
2006-08-07,95.7093
2006-08-08,95.8935
2006-08-09,95.7343
2006-08-10,96.4451
2006-08-11,96.3561
2006-08-14,96.6123
2006-08-15,96.3068
2006-08-16,95.8198
2006-08-17,95.8187
2006-08-18,96.3392
2006-08-21,95.7994
2006-08-22,96.1788
2006-08-23,96.0063
2006-08-24,96.146
2006-08-25,96.1857
2006-08-28,96.186
2006-08-29,96.1879
2006-08-30,95.9337
2006-08-31,95.9877
2006-09-01,95.8152
2006-09-04,95.8152
2006-09-05,95.9381
2006-09-06,96.0075
2006-09-07,96.2165
2006-09-08,96.8701
2006-09-11,96.9728
2006-09-12,96.8705
2006-09-13,96.7865
2006-09-14,96.5488
2006-09-15,96.9959
2006-09-18,96.8955
2006-09-19,96.942
2006-09-20,96.939
2006-09-21,96.5519
2006-09-22,96.2047
2006-09-25,96.3273
2006-09-26,96.6091
2006-09-27,96.654
2006-09-28,96.651
2006-09-29,96.8557
2006-10-02,96.5726
2006-10-03,96.8125
2006-10-04,97.1953
2006-10-05,97.131
2006-10-06,97.5559
2006-10-09,97.5559
2006-10-10,98.0939
2006-10-11,98.1518
2006-10-12,98.1715
2006-10-13,98.3519
2006-10-16,98.2302
2006-10-17,97.9184
2006-10-18,98.1517
2006-10-19,97.6115
2006-10-20,97.3479
2006-10-23,97.7879
2006-10-24,97.6652
2006-10-25,97.4967
2006-10-26,97.1528
2006-10-27,96.5866
2006-10-30,96.6834
2006-10-31,96.3772
2006-11-01,96.6452
2006-11-02,96.7776
2006-11-03,96.9746
2006-11-06,97.0172
2006-11-07,96.4974
2006-11-08,96.6593
2006-11-09,96.546
2006-11-10,96.4293
2006-11-13,96.9287
2006-11-14,96.9452
2006-11-15,97.0363
2006-11-16,97.0514
2006-11-17,97.0975
2006-11-20,97.2138
2006-11-21,97.146
2006-11-22,96.3761
2006-11-23,96.3761
2006-11-24,95.5611
2006-11-27,95.4062
2006-11-28,95.1783
2006-11-29,95.3672
2006-11-30,94.9805
2006-12-01,94.8335
2006-12-04,94.8469
2006-12-05,94.7128
2006-12-06,94.9519
2006-12-07,95.0494
2006-12-08,95.5156
2006-12-11,95.5448
2006-12-12,95.6697
2006-12-13,95.7489
2006-12-14,95.9667
2006-12-15,96.3017
2006-12-18,96.4499
2006-12-19,95.9222
2006-12-20,95.8178
2006-12-21,95.9808
2006-12-22,96.3243
2006-12-25,96.3243
2006-12-26,96.3892
2006-12-27,96.4371
2006-12-28,96.2966
2006-12-29,96.3618
2007-01-01,96.3618
2007-01-03,96.6863
2007-01-04,97.0967
2007-01-05,97.3476
2007-01-08,97.2838
2007-01-09,97.505
2007-01-10,97.6881
2007-01-11,97.8126
2007-01-12,97.5064
2007-01-15,97.5064
2007-01-16,97.6527
2007-01-17,97.4532
2007-01-18,97.6145
2007-01-19,97.42
2007-01-22,97.5822
2007-01-23,97.4649
2007-01-24,97.7102
2007-01-25,97.5656
2007-01-26,97.9719
2007-01-29,97.9394
2007-01-30,97.8911
2007-01-31,97.6169
2007-02-01,97.3608
2007-02-02,97.8152
2007-02-05,97.7876
2007-02-06,97.6304
2007-02-07,97.5974
2007-02-08,97.6946
2007-02-09,97.5731
2007-02-12,97.7885
2007-02-13,97.3916
2007-02-14,96.8493
2007-02-15,96.6607
2007-02-16,96.6338
2007-02-19,96.6338
2007-02-20,96.892
2007-02-21,96.7945
2007-02-22,96.8023
2007-02-23,96.5588
2007-02-26,96.5695
2007-02-27,96.136
2007-02-28,96.3361
2007-03-01,96.4601
2007-03-02,96.5169
2007-03-05,96.9746
2007-03-06,96.8399
2007-03-07,96.7492
2007-03-08,96.9966
2007-03-09,96.8747
2007-03-12,96.5356
2007-03-13,96.3919
2007-03-14,96.3969
2007-03-15,96.4308
2007-03-16,96.1029
2007-03-19,96.2353
2007-03-20,95.8608
2007-03-21,95.7233
2007-03-22,95.4989
2007-03-23,95.7622
2007-03-26,95.698
2007-03-27,95.5412
2007-03-28,95.5218
2007-03-29,95.6038
2007-03-30,95.3113
2007-04-02,95.3327
2007-04-03,95.568
2007-04-04,95.5704
2007-04-05,95.2112
2007-04-06,95.4669
2007-04-09,95.5616
2007-04-10,95.138
2007-04-11,95.0621
2007-04-12,94.6565
2007-04-13,94.6062
2007-04-16,94.3464
2007-04-17,94.0514
2007-04-18,93.9488
2007-04-19,93.878
2007-04-20,93.7795
2007-04-23,93.8103
2007-04-24,93.7144
2007-04-25,93.4178
2007-04-26,93.9211
2007-04-27,93.6475
2007-04-30,93.3002
2007-05-01,93.576
2007-05-02,93.66
2007-05-03,93.7464
2007-05-04,93.6523
2007-05-07,93.4088
2007-05-08,93.7168
2007-05-09,93.6702
2007-05-10,93.9217
2007-05-11,94.0595
2007-05-14,93.8385
2007-05-15,93.37
2007-05-16,93.8729
2007-05-17,93.902
2007-05-18,93.5642
2007-05-21,93.7307
2007-05-22,93.6531
2007-05-23,93.4351
2007-05-24,93.6616
2007-05-25,93.5083
2007-05-28,93.5083
2007-05-29,93.2389
2007-05-30,93.5027
2007-05-31,93.2613
2007-06-01,93.052
2007-06-04,92.7408
2007-06-05,92.6626
2007-06-06,92.651
2007-06-07,92.905
2007-06-08,93.3204
2007-06-11,93.3112
2007-06-12,93.4398
2007-06-13,93.7015
2007-06-14,93.8094
2007-06-15,93.6626
2007-06-18,93.6661
2007-06-19,93.3182
2007-06-20,93.2845
2007-06-21,93.6001
2007-06-22,93.3505
2007-06-25,93.3986
2007-06-26,93.2396
2007-06-27,93.3283
2007-06-28,92.9909
2007-06-29,92.8838
2007-07-02,92.1627
2007-07-03,92.328
2007-07-04,92.328
2007-07-05,92.3799
2007-07-06,92.0934
2007-07-09,92.0783
2007-07-10,91.7724
2007-07-11,91.7224
2007-07-12,91.4698
2007-07-13,91.3651
2007-07-16,91.21
2007-07-17,91.2458
2007-07-18,91.0677
2007-07-19,91.0807
2007-07-20,90.9297
2007-07-23,91.0082
2007-07-24,90.6694
2007-07-25,91.1402
2007-07-26,91.1957
2007-07-27,91.7188
2007-07-30,91.9176
2007-07-31,91.7539
2007-08-01,91.5692
2007-08-02,91.4872
2007-08-03,91.0906
2007-08-06,91.0497
2007-08-07,91.388
2007-08-08,91.1274
2007-08-09,91.5298
2007-08-10,91.4602
2007-08-13,91.6647
2007-08-14,92.1795
2007-08-15,92.7274
2007-08-16,92.7212
2007-08-17,92.0908
2007-08-20,92.0532
2007-08-21,92.0732
2007-08-22,92.0025
2007-08-23,91.807
2007-08-24,91.4472
2007-08-27,91.3859
2007-08-28,91.6063
2007-08-29,91.4574
2007-08-30,91.5122
2007-08-31,91.5279
2007-09-03,91.5279
2007-09-04,91.483
2007-09-05,91.1715
2007-09-06,91.1684
2007-09-07,90.7666
2007-09-10,90.6565
2007-09-11,90.2991
2007-09-12,89.977
2007-09-13,90.0422
2007-09-14,90.1439
2007-09-17,90.1993
2007-09-18,90.0359
2007-09-19,89.5846
2007-09-20,88.4992
2007-09-21,88.6579
2007-09-24,88.5537
2007-09-25,88.3999
2007-09-26,88.6544
2007-09-27,88.5605
2007-09-28,87.9732
2007-10-01,87.9297
2007-10-02,88.3283
2007-10-03,88.3987
2007-10-04,88.4327
2007-10-05,87.8764
2007-10-08,87.8764
2007-10-09,88.197
2007-10-10,87.9138
2007-10-11,87.6406
2007-10-12,87.7444
2007-10-15,87.6356
2007-10-16,87.8217
2007-10-17,87.5544
2007-10-18,87.1888
2007-10-19,86.9143
2007-10-22,87.726
2007-10-23,86.9941
2007-10-24,87.0383
2007-10-25,86.7829
2007-10-26,86.3682
2007-10-29,86.1572
2007-10-30,86.0476
2007-10-31,85.832
2007-11-01,85.8697
2007-11-02,85.3468
2007-11-05,85.2869
2007-11-06,84.7607
2007-11-07,84.0329
2007-11-08,84.2899
2007-11-09,84.4917
2007-11-12,84.4917
2007-11-13,85.4384
2007-11-14,85.3443
2007-11-15,85.967
2007-11-16,85.7465
2007-11-19,85.952
2007-11-20,85.6016
2007-11-21,85.5278
2007-11-22,85.5278
2007-11-23,85.4646
2007-11-26,85.2895
2007-11-27,85.7315
2007-11-28,85.9094
2007-11-29,85.9032
2007-11-30,86.4715
2007-12-03,86.4166
2007-12-04,86.4354
2007-12-05,86.9871
2007-12-06,87.0664
2007-12-07,86.8684
2007-12-10,86.8052
2007-12-11,86.9002
2007-12-12,86.9287
2007-12-13,87.5533
2007-12-14,87.9458
2007-12-17,87.9228
2007-12-18,87.9809
2007-12-19,88.0913
2007-12-20,87.8578
2007-12-21,87.8163
2007-12-24,87.5815
2007-12-25,87.5815
2007-12-26,87.179
2007-12-27,86.8099
2007-12-28,86.328
2007-12-31,86.7551
2008-01-01,86.7551
2008-01-02,86.3002
2008-01-03,86.266
2008-01-04,86.2296
2008-01-07,86.7741
2008-01-08,86.4981
2008-01-09,86.9843
2008-01-10,86.9073
2008-01-11,86.898
2008-01-14,86.5892
2008-01-15,86.4083
2008-01-16,87.1279
2008-01-17,87.0635
2008-01-18,87.342
2008-01-21,87.342
2008-01-22,87.2275
2008-01-23,87.2517
2008-01-24,86.3216
2008-01-25,86.4592
2008-01-28,86.0606
2008-01-29,85.9869
2008-01-30,85.8431
2008-01-31,85.8322
2008-02-01,85.6177
2008-02-04,85.6348
2008-02-05,86.5284
2008-02-06,86.4352
2008-02-07,87.1529
2008-02-08,86.831
2008-02-11,86.7832
2008-02-12,86.4501
2008-02-13,86.7111
2008-02-14,86.3805
2008-02-15,86.3959
2008-02-18,86.3959
2008-02-19,86.6382
2008-02-20,87.032
2008-02-21,86.2394
2008-02-22,86.2924
2008-02-25,85.9326
2008-02-26,85.3894
2008-02-27,84.3229
2008-02-28,83.9797
2008-02-29,83.995
2008-03-03,84.0903
2008-03-04,84.2049
2008-03-05,83.9999
2008-03-06,83.5329
2008-03-07,83.6891
2008-03-10,83.6574
2008-03-11,83.8748
2008-03-12,83.216
2008-03-13,82.5941
2008-03-14,82.5822
2008-03-17,82.2625
2008-03-18,82.1848
2008-03-19,83.0255
2008-03-20,84.1378
2008-03-21,84.0596
2008-03-24,84.2646
2008-03-25,83.5713
2008-03-26,83.0747
2008-03-27,82.9597
2008-03-28,83.2141
2008-03-31,83.3916
2008-04-01,84.0911
2008-04-02,83.9275
2008-04-03,83.4339
2008-04-04,83.2544
2008-04-07,83.506
2008-04-08,83.6979
2008-04-09,83.4691
2008-04-10,83.5319
2008-04-11,83.4699
2008-04-14,83.3105
2008-04-15,83.4461
2008-04-16,82.5902
2008-04-17,82.9648
2008-04-18,83.5946
2008-04-21,83.1338
2008-04-22,82.5904
2008-04-23,83.4489
2008-04-24,83.9285
2008-04-25,84.0389
2008-04-28,83.9655
2008-04-29,83.9556
2008-04-30,84.0263
2008-05-01,84.5242
2008-05-02,84.7322
2008-05-05,84.4441
2008-05-06,83.9733
2008-05-07,84.5223
2008-05-08,84.5817
2008-05-09,84.1809
2008-05-12,83.9631
2008-05-13,84.0715
2008-05-14,84.3532
2008-05-15,84.1404
2008-05-16,83.6746
2008-05-19,83.846
2008-05-20,83.3053
2008-05-21,82.8168
2008-05-22,83.0619
2008-05-23,82.8114
2008-05-26,82.8114
2008-05-27,83.1797
2008-05-28,83.4192
2008-05-29,83.6682
2008-05-30,83.7407
2008-06-02,83.8823
2008-06-03,84.3026
2008-06-04,84.5404
2008-06-05,84.5645
2008-06-06,84.0048
2008-06-09,84.1991
2008-06-10,85.0397
2008-06-11,84.5467
2008-06-12,85.2856
2008-06-13,85.5079
2008-06-16,85.0484
2008-06-17,84.9487
2008-06-18,84.9292
2008-06-19,84.6996
2008-06-20,84.4538
2008-06-23,84.854
2008-06-24,84.4834
2008-06-25,84.6178
2008-06-26,83.9888
2008-06-27,83.7929
2008-06-30,83.9826
2008-07-01,83.9484
2008-07-02,83.5182
2008-07-03,84.2212
2008-07-04,84.2212
2008-07-07,84.446
2008-07-08,84.4979
2008-07-09,83.9632
2008-07-10,83.8897
2008-07-11,83.417
2008-07-14,83.2773
2008-07-15,82.8972
2008-07-16,83.0907
2008-07-17,83.1823
2008-07-18,83.4189
2008-07-21,83.2852
2008-07-22,83.673
2008-07-23,83.9619
2008-07-24,84.2311
2008-07-25,84.319
2008-07-28,84.2418
2008-07-29,84.8615
2008-07-30,84.8855
2008-07-31,84.8798
2008-08-01,84.8945
2008-08-04,85.3023
2008-08-05,85.7715
2008-08-06,86.2016
2008-08-07,86.4715
2008-08-08,87.8231
2008-08-11,88.0507
2008-08-12,88.1653
2008-08-13,88.283
2008-08-14,88.3842
2008-08-15,88.8519
2008-08-18,88.6883
2008-08-19,88.6229
2008-08-20,88.8627
2008-08-21,87.6892
2008-08-22,88.2017
2008-08-25,88.0941
2008-08-26,88.7169
2008-08-27,88.6873
2008-08-28,88.7911
2008-08-29,89.0634
2008-09-01,89.0634
2008-09-02,89.8469
2008-09-03,89.6453
2008-09-04,90.0579
2008-09-05,90.2196
2008-09-08,90.9642
2008-09-09,90.6459
2008-09-10,91.3762
2008-09-11,91.6526
2008-09-12,90.3869
2008-09-15,90.3282
2008-09-16,90.5742
2008-09-17,90.5112
2008-09-18,89.611
2008-09-19,89.1721
2008-09-22,87.9129
2008-09-23,87.6647
2008-09-24,87.9259
2008-09-25,88.0175
2008-09-26,88.1394
2008-09-29,88.8899
2008-09-30,90.5089
2008-10-01,90.593
2008-10-02,91.6002
2008-10-03,91.8193
2008-10-06,93.0443
2008-10-07,92.716
2008-10-08,93.1101
2008-10-09,93.8718
2008-10-10,95.4767
2008-10-13,95.4767
2008-10-14,94.1929
2008-10-15,94.9896
2008-10-16,95.7837
2008-10-17,95.3401
2008-10-20,96.312
2008-10-21,97.5662
2008-10-22,99.2804
2008-10-23,99.1868
2008-10-24,100.0805
2008-10-27,101.4334
2008-10-28,101.571
2008-10-29,98.3918
2008-10-30,98.2545
2008-10-31,98.8589
2008-11-03,98.209
2008-11-04,96.3882
2008-11-05,96.3408
2008-11-06,97.9305
2008-11-07,97.9708
2008-11-10,98.3854
2008-11-11,98.3854
2008-11-12,100.0907
2008-11-13,100.5199
2008-11-14,99.6581
2008-11-17,99.5997
2008-11-18,99.8167
2008-11-19,100.3852
2008-11-20,101.9327
2008-11-21,101.9772
2008-11-24,99.1219
2008-11-25,98.3093
2008-11-26,99.3641
2008-11-27,99.3641
2008-11-28,99.7115
2008-12-01,100.0461
2008-12-02,99.8089
2008-12-03,100.4194
2008-12-04,99.7054
2008-12-05,101.5483
2008-12-08,99.4163
2008-12-09,99.5431
2008-12-10,99.1691
2008-12-11,97.1772
2008-12-12,97.727
2008-12-15,96.1711
2008-12-16,95.3278
2008-12-17,92.8473
2008-12-18,93.2498
2008-12-19,95.3434
2008-12-22,95.0116
2008-12-23,95.0122
2008-12-24,94.9883
2008-12-25,94.9883
2008-12-26,94.8964
2008-12-29,94.195
2008-12-30,94.9169
2008-12-31,95.3097
2009-01-02,94.9904
2009-01-05,95.9084
2009-01-06,96.0599
2009-01-07,94.7329
2009-01-08,94.7302
2009-01-09,95.294
2009-01-12,96.2953
2009-01-13,97.5658
2009-01-14,97.812
2009-01-15,98.7176
2009-01-16,98.0183
2009-01-21,100.186
2009-01-22,99.6757
2009-01-23,99.8503
2009-01-26,98.0975
2009-01-27,98.0286
2009-01-28,97.146
2009-01-29,98.3633
2009-01-30,99.3594
2009-02-02,99.64
2009-02-03,98.4665
2009-02-04,98.8066
2009-02-05,99.0568
2009-02-06,99.0927
2009-02-09,97.7713
2009-02-10,98.6393
2009-02-11,99.3055
2009-02-12,99.7674
2009-02-13,99.4811
2009-02-17,101.2274
2009-02-18,101.5147
2009-02-19,101.0473
2009-02-20,100.8432
2009-02-23,100.4869
2009-02-24,100.8518
2009-02-25,101.2789
2009-02-26,101.019
2009-02-27,101.9441
2009-03-02,102.8725
2009-03-03,103.1594
2009-03-04,102.5822
2009-03-05,102.8957
2009-03-06,102.3972
2009-03-09,103.3224
2009-03-10,102.2205
2009-03-11,102.1335
2009-03-12,102.412
2009-03-13,101.5976
2009-03-16,101.0709
2009-03-17,101.3039
2009-03-18,100.7485
2009-03-19,96.7123
2009-03-20,97.7296
2009-03-23,97.6712
2009-03-24,97.5507
2009-03-25,97.5366
2009-03-26,97.8374
2009-03-27,98.868
2009-03-30,99.959
2009-03-31,99.6756
2009-04-01,99.7666
2009-04-02,98.1874
2009-04-03,98.1095
2009-04-06,98.7501
2009-04-07,98.769
2009-04-08,98.7612
2009-04-09,99.1147
2009-04-10,99.0864
2009-04-13,98.0396
2009-04-14,97.792
2009-04-15,97.9808
2009-04-16,98.0587
2009-04-17,98.9135
2009-04-20,99.9235
2009-04-21,99.6331
2009-04-22,99.5615
2009-04-23,99.1256
2009-04-24,97.6926
2009-04-27,98.1256
2009-04-28,98.7695
2009-04-29,97.212
2009-04-30,97.519
2009-05-01,97.2943
2009-05-04,96.6344
2009-05-05,96.4147
2009-05-06,96.504
2009-05-07,96.2242
2009-05-08,95.5737
2009-05-11,94.9784
2009-05-12,94.9381
2009-05-13,95.0211
2009-05-14,95.0821
2009-05-15,95.2643
2009-05-18,95.1952
2009-05-19,94.4903
2009-05-20,93.4644
2009-05-21,93.2327
2009-05-22,92.0333
2009-05-26,92.0138
2009-05-27,91.9474
2009-05-28,92.1979
2009-05-29,90.9622
2009-06-01,90.4602
2009-06-02,89.9956
2009-06-03,90.6723
2009-06-04,91.0091
2009-06-05,92.2493
2009-06-08,92.8894
2009-06-09,91.7003
2009-06-10,91.9128
2009-06-11,91.0835
2009-06-12,91.768
2009-06-15,93.1351
2009-06-16,92.4563
2009-06-17,92.7181
2009-06-18,92.1298
2009-06-19,91.934
2009-06-22,93.1571
2009-06-23,92.5556
2009-06-24,92.2941
2009-06-25,92.9932
2009-06-26,92.3012
2009-06-29,92.4651
2009-06-30,92.8021
2009-07-01,91.8267
2009-07-02,92.7436
2009-07-06,92.9908
2009-07-07,93.0217
2009-07-08,93.2498
2009-07-09,92.4608
2009-07-10,92.8612
2009-07-13,92.5164
2009-07-14,92.1262
2009-07-15,91.2174
2009-07-16,91.1386
2009-07-17,91.2451
2009-07-20,90.6554
2009-07-21,90.5957
2009-07-22,90.319
2009-07-23,89.9495
2009-07-24,90.1403
2009-07-27,90.1329
2009-07-28,89.9305
2009-07-29,90.8048
2009-07-30,90.5197
2009-07-31,89.5349
2009-08-03,88.733
2009-08-04,88.9148
2009-08-05,88.9668
2009-08-06,89.336
2009-08-07,90.3413
2009-08-10,90.5362
2009-08-11,90.7357
2009-08-12,90.2347
2009-08-13,89.9268
2009-08-14,90.2663
2009-08-17,90.9804
2009-08-18,91.0642
2009-08-19,90.0046
2009-08-20,89.9818
2009-08-21,89.5696
2009-08-24,89.4079
2009-08-25,89.2602
2009-08-26,90.3988
2009-08-27,90.1249
2009-08-28,89.5631
2009-08-31,89.7169
2009-09-01,90.3673
2009-09-02,90.2481
2009-09-03,90.0345
2009-09-04,89.6859
2009-09-08,88.5811
2009-09-09,88.3559
2009-09-10,88.3971
2009-09-11,87.9304
2009-09-14,88.2925
2009-09-15,88.1541
2009-09-16,87.6345
2009-09-17,87.4253
2009-09-18,87.9434
2009-09-21,88.222
2009-09-22,87.4993
2009-09-23,87.7405
2009-09-24,88.399
2009-09-25,88.4625
2009-09-28,88.354
2009-09-29,88.7714
2009-09-30,88.031
2009-10-01,88.5055
2009-10-02,88.5635
2009-10-05,88.1437
2009-10-06,87.3022
2009-10-07,87.6364
2009-10-08,86.9504
2009-10-09,87.1452
2009-10-13,86.5115
2009-10-14,86.2315
2009-10-15,86.0925
2009-10-16,86.4454
2009-10-19,86.0303
2009-10-20,86.6272
2009-10-21,86.0262
2009-10-22,86.268
2009-10-23,86.4692
2009-10-26,86.9819
2009-10-27,87.3927
2009-10-28,87.7061
2009-10-29,87.3227
2009-10-30,87.6081
2009-11-02,87.3905
2009-11-03,87.7542
2009-11-04,87.1032
2009-11-05,86.9989
2009-11-06,87.101
2009-11-09,86.204
2009-11-10,86.1946
2009-11-12,86.5919
2009-11-13,86.3037
2009-11-16,85.8433
2009-11-17,86.5982
2009-11-18,85.9641
2009-11-19,86.5523
2009-11-20,86.8761
2009-11-23,86.2358
2009-11-24,86.4219
2009-11-25,85.5829
2009-11-27,86.2239
2009-11-30,85.9723
2009-12-01,85.284
2009-12-02,85.5116
2009-12-03,85.8073
2009-12-04,86.5326
2009-12-07,86.6954
2009-12-08,87.0707
2009-12-09,86.9566
2009-12-10,86.9134
2009-12-11,87.5283
2009-12-14,87.309
2009-12-15,87.9545
2009-12-16,87.5628
2009-12-17,88.8525
2009-12-18,88.8809
2009-12-22,88.9488
2009-12-23,88.4484
2009-12-24,88.434
2009-12-28,88.1505
2009-12-29,88.2539
2009-12-30,88.6545
2009-12-31,88.4202
2010-01-04,87.889
2010-01-05,87.8337
2010-01-06,87.8387
2010-01-07,88.2854
2010-01-08,88.013
2010-01-11,87.2655
2010-01-12,87.311
2010-01-13,87.2511
2010-01-14,87.0388
2010-01-15,87.389
2010-01-19,87.7284
2010-01-20,88.6737
2010-01-21,88.5707
2010-01-22,88.6873
2010-01-25,88.7089
2010-01-26,89.1822
2010-01-27,89.0818
2010-01-28,89.1028
2010-01-29,89.8126
2010-02-01,89.8344
2010-02-02,89.5127
2010-02-03,89.7826
2010-02-04,90.357
2010-02-05,90.8684
2010-02-12,90.2768
2010-02-16,89.6716
2010-02-17,90.1225
2010-02-18,90.4396
2010-02-19,90.5945
2010-02-22,90.3143
2010-02-23,90.5729
2010-02-24,90.5694
2010-02-25,91.1799
2010-02-26,90.1835
2010-03-01,90.5404
2010-03-02,90.1132
2010-03-03,89.3554
2010-03-04,90.0075
2010-03-05,89.9548
2010-03-08,89.9712
2010-03-09,89.909
2010-03-10,89.8026
2010-03-11,89.7714
2010-03-12,89.2377
2010-03-15,89.6748
2010-03-16,89.0965
2010-03-17,88.952
2010-03-18,89.4297
2010-03-19,89.7975
2010-03-22,89.7967
2010-03-23,89.7528
2010-03-24,90.8772
2010-03-25,90.7841
2010-03-26,90.8965
2010-03-29,90.4414
2010-03-30,90.5073
2010-03-31,90.0874
2010-04-01,89.747
2010-04-02,90.2325
2010-04-05,89.8996
2010-04-06,90.0871
2010-04-07,90.1512
2010-04-08,90.0646
2010-04-09,89.8268
2010-04-12,89.4059
2010-04-13,89.3373
2010-04-14,88.9111
2010-04-15,89.4133
2010-04-16,89.8391
2010-04-19,90.1872
2010-04-20,89.6737
2010-04-21,89.8306
2010-04-22,90.1509
2010-04-23,90.1816
2010-04-26,90.1011
2010-04-27,90.8439
2010-04-28,91.2197
2010-04-29,90.5993
2010-04-30,90.598
2010-05-03,91.1109
2010-05-04,91.8513
2010-05-05,92.3941
2010-05-06,93.3212
2010-05-07,93.2331
2010-05-10,92.393
2010-05-11,92.578
2010-05-12,92.8882
2010-05-13,93.0426
2010-05-14,94.1407
2010-05-17,94.7748
2010-05-18,94.4185
2010-05-19,95.1162
2010-05-20,95.2496
2010-05-21,94.3319
2010-05-24,94.9361
2010-05-25,95.863
2010-05-26,95.6392
2010-05-27,94.6409
2010-05-28,94.7256
2010-06-01,94.9154
2010-06-02,95.0831
2010-06-03,95.1443
2010-06-04,96.0944
2010-06-07,96.3263
2010-06-08,96.0612
2010-06-09,95.4279
2010-06-10,94.8708
2010-06-11,95.1732
2010-06-14,94.1409
2010-06-15,93.9577
2010-06-16,93.8174
2010-06-17,93.7331
2010-06-18,93.5782
2010-06-21,93.3745
2010-06-22,93.5099
2010-06-23,93.86
2010-06-24,93.9659
2010-06-25,93.6195
2010-06-28,93.4319
2010-06-29,94.2632
2010-06-30,94.2829
2010-07-01,93.5681
2010-07-02,93.2949
2010-07-06,92.6201
2010-07-07,92.7579
2010-07-08,92.3267
2010-07-09,92.2877
2010-07-12,92.6817
2010-07-13,91.8113
2010-07-14,91.7604
2010-07-15,91.402
2010-07-16,91.6721
2010-07-19,91.7216
2010-07-20,91.7886
2010-07-21,91.7777
2010-07-22,91.2486
2010-07-23,91.3346
2010-07-26,90.7864
2010-07-27,91.0329
2010-07-28,90.9177
2010-07-29,90.5992
2010-07-30,90.2132
2010-08-02,89.6152
