Date,Adj Close,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
2023-02-13,12502.3095703125,16573.33984375,13258.671875,#N/A,12502.3095703125
2023-02-10,12304.919921875,16573.33984375,13258.671875,#N/A,12304.919921875
2023-02-09,12381.169921875,16573.33984375,13258.671875,#N/A,12381.169921875
2023-02-08,12495.3798828125,16573.33984375,13258.671875,#N/A,12495.3798828125
2023-02-07,12728.26953125,16573.33984375,13258.671875,#N/A,12728.26953125
2023-02-06,12464.509765625,16573.33984375,13258.671875,#N/A,12464.509765625
2023-02-03,12573.3603515625,16573.33984375,13258.671875,#N/A,12573.3603515625
2023-02-02,12803.1396484375,16573.33984375,13258.671875,#N/A,12803.1396484375
2023-02-01,12363.099609375,16573.33984375,13258.671875,#N/A,12363.099609375
2023-01-31,12101.9296875,16573.33984375,13258.671875,#N/A,12101.9296875
2023-01-30,11912.3896484375,16573.33984375,13258.671875,#N/A,11912.3896484375
2023-01-27,12166.599609375,16573.33984375,13258.671875,#N/A,12166.599609375
2023-01-26,12051.48046875,16573.33984375,13258.671875,#N/A,12051.48046875
2023-01-25,11814.6904296875,16573.33984375,13258.671875,#N/A,11814.6904296875
2023-01-24,11846.6396484375,16573.33984375,13258.671875,#N/A,11846.6396484375
2023-01-23,11872.5400390625,16573.33984375,13258.671875,#N/A,11872.5400390625
2023-01-20,11619.0302734375,16573.33984375,13258.671875,#N/A,11619.0302734375
2023-01-19,11295.669921875,16573.33984375,13258.671875,#N/A,11295.669921875
2023-01-18,11410.2900390625,16573.33984375,13258.671875,#N/A,11410.2900390625
2023-01-17,11557.1904296875,16573.33984375,13258.671875,#N/A,11557.1904296875
2023-01-13,11541.48046875,16573.33984375,13258.671875,#N/A,11541.48046875
2023-01-12,11459.6103515625,16573.33984375,13258.671875,#N/A,11459.6103515625
2023-01-11,11402.51953125,16573.33984375,13258.671875,#N/A,11402.51953125
2023-01-10,11205.7802734375,16573.33984375,13258.671875,#N/A,11205.7802734375
2023-01-09,11108.4501953125,16573.33984375,13258.671875,#N/A,11108.4501953125
2023-01-06,11040.349609375,16573.33984375,13258.671875,#N/A,11040.349609375
2023-01-05,10741.2197265625,16573.33984375,13258.671875,#N/A,10741.2197265625
2023-01-04,10914.7998046875,16573.33984375,13258.671875,#N/A,10914.7998046875
2023-01-03,10862.6396484375,16573.33984375,13258.671875,#N/A,10862.6396484375
2022-12-30,10939.759765625,16573.33984375,13258.671875,#N/A,10939.759765625
2022-12-29,10951.0498046875,16573.33984375,13258.671875,#N/A,10951.0498046875
2022-12-28,10679.33984375,16573.33984375,13258.671875,#N/A,10679.33984375
2022-12-27,10822.509765625,16573.33984375,13258.671875,#N/A,10822.509765625
2022-12-23,10985.4501953125,16573.33984375,13258.671875,#N/A,10985.4501953125
2022-12-22,10956.1396484375,16573.33984375,13258.671875,#N/A,10956.1396484375
2022-12-21,11235.8798828125,16573.33984375,13258.671875,#N/A,11235.8798828125
2022-12-20,11072.419921875,16573.33984375,13258.671875,#N/A,11072.419921875
2022-12-19,11084.58984375,16573.33984375,13258.671875,#N/A,11084.58984375
2022-12-16,11243.7197265625,16573.33984375,13258.671875,#N/A,11243.7197265625
2022-12-15,11345.2197265625,16573.33984375,13258.671875,#N/A,11345.2197265625
2022-12-14,11740.919921875,16573.33984375,13258.671875,#N/A,11740.919921875
2022-12-13,11834.2099609375,16573.33984375,13258.671875,#N/A,11834.2099609375
2022-12-12,11706.4404296875,16573.33984375,13258.671875,#N/A,11706.4404296875
2022-12-09,11563.330078125,16573.33984375,13258.671875,#N/A,11563.330078125
2022-12-08,11637.5,16573.33984375,13258.671875,#N/A,11637.5
2022-12-07,11497.3896484375,16573.33984375,13258.671875,#N/A,11497.3896484375
2022-12-06,11549.6904296875,16573.33984375,13258.671875,#N/A,11549.6904296875
2022-12-05,11786.7998046875,16573.33984375,13258.671875,#N/A,11786.7998046875
2022-12-02,11994.259765625,16573.33984375,13258.671875,#N/A,11994.259765625
2022-12-01,12041.8896484375,16573.33984375,13258.671875,#N/A,12041.8896484375
2022-11-30,12030.0595703125,16573.33984375,13258.671875,#N/A,12030.0595703125
2022-11-29,11503.4501953125,16573.33984375,13258.671875,#N/A,11503.4501953125
2022-11-28,11587.75,16573.33984375,13258.671875,#N/A,11587.75
2022-11-25,11756.0302734375,16573.33984375,13258.671875,#N/A,11756.0302734375
2022-11-23,11838.7197265625,16573.33984375,13258.671875,#N/A,11838.7197265625
2022-11-22,11724.83984375,16573.33984375,13258.671875,#N/A,11724.83984375
2022-11-21,11553.4501953125,16573.33984375,13258.671875,#N/A,11553.4501953125
2022-11-18,11677.01953125,16573.33984375,13258.671875,#N/A,11677.01953125
2022-11-17,11676.8603515625,16573.33984375,13258.671875,#N/A,11676.8603515625
2022-11-16,11699.08984375,16573.33984375,13258.671875,#N/A,11699.08984375
2022-11-15,11871.150390625,16573.33984375,13258.671875,#N/A,11871.150390625
2022-11-14,11700.9404296875,16573.33984375,13258.671875,#N/A,11700.9404296875
2022-11-11,11817.009765625,16573.33984375,13258.671875,#N/A,11817.009765625
2022-11-10,11605.9599609375,16573.33984375,13258.671875,#N/A,11605.9599609375
2022-11-09,10797.5498046875,16573.33984375,13258.671875,#N/A,10797.5498046875
2022-11-08,11059.5,16573.33984375,13258.671875,#N/A,11059.5
2022-11-07,10977.0,16573.33984375,13258.671875,#N/A,10977.0
2022-11-04,10857.0302734375,16573.33984375,13258.671875,#N/A,10857.0302734375
2022-11-03,10690.599609375,16573.33984375,13258.671875,#N/A,10690.599609375
2022-11-02,10906.33984375,16573.33984375,13258.671875,#N/A,10906.33984375
2022-11-01,11288.9501953125,16573.33984375,13258.671875,#N/A,11288.9501953125
2022-10-31,11405.5703125,16573.33984375,13258.671875,#N/A,11405.5703125
2022-10-28,11546.2099609375,16573.33984375,13258.671875,#N/A,11546.2099609375
2022-10-27,11191.6298828125,16573.33984375,13258.671875,#N/A,11191.6298828125
2022-10-26,11405.900390625,16573.33984375,13258.671875,#N/A,11405.900390625
2022-10-25,11669.990234375,16573.33984375,13258.671875,#N/A,11669.990234375
2022-10-24,11430.259765625,16573.33984375,13258.671875,#N/A,11430.259765625
2022-10-21,11310.330078125,16573.33984375,13258.671875,#N/A,11310.330078125
2022-10-20,11046.7099609375,16573.33984375,13258.671875,#N/A,11046.7099609375
2022-10-19,11103.3798828125,16573.33984375,13258.671875,#N/A,11103.3798828125
2022-10-18,11147.740234375,16573.33984375,13258.671875,#N/A,11147.740234375
2022-10-17,11062.5302734375,16573.33984375,13258.671875,#N/A,11062.5302734375
2022-10-14,10692.0595703125,16573.33984375,13258.671875,#N/A,10692.0595703125
2022-10-13,11033.580078125,16573.33984375,13258.671875,#N/A,11033.580078125
2022-10-12,10785.6201171875,16573.33984375,13258.671875,#N/A,10785.6201171875
2022-10-11,10791.349609375,16573.33984375,13258.671875,#N/A,10791.349609375
2022-10-10,10926.9697265625,16573.33984375,13258.671875,#N/A,10926.9697265625
2022-10-07,11039.4697265625,16573.33984375,13258.671875,#N/A,11039.4697265625
2022-10-06,11485.5,16573.33984375,13258.671875,#N/A,11485.5
2022-10-05,11573.1796875,16573.33984375,13258.671875,#N/A,11573.1796875
2022-10-04,11582.5400390625,16573.33984375,13258.671875,#N/A,11582.5400390625
2022-10-03,11229.73046875,16573.33984375,13258.671875,#N/A,11229.73046875
2022-09-30,10971.2197265625,16573.33984375,13258.671875,#N/A,10971.2197265625
2022-09-29,11164.7802734375,16573.33984375,13258.671875,#N/A,11164.7802734375
2022-09-28,11493.830078125,16573.33984375,13258.671875,#N/A,11493.830078125
2022-09-27,11271.75,16573.33984375,13258.671875,#N/A,11271.75
2022-09-26,11254.1103515625,16573.33984375,13258.671875,#N/A,11254.1103515625
2022-09-23,11311.240234375,16573.33984375,13258.671875,#N/A,11311.240234375
2022-09-22,11501.650390625,16573.33984375,13258.671875,#N/A,11501.650390625
2022-09-21,11637.7900390625,16573.33984375,13258.671875,#N/A,11637.7900390625
2022-09-20,11851.5400390625,16573.33984375,13258.671875,#N/A,11851.5400390625
2022-09-19,11953.26953125,16573.33984375,13258.671875,#N/A,11953.26953125
2022-09-16,11861.3798828125,16573.33984375,13258.671875,#N/A,11861.3798828125
2022-09-15,11927.490234375,16573.33984375,13258.671875,#N/A,11927.490234375
2022-09-14,12134.400390625,16573.33984375,13258.671875,#N/A,12134.400390625
2022-09-13,12033.6201171875,16573.33984375,13258.671875,#N/A,12033.6201171875
2022-09-12,12739.7197265625,16573.33984375,13258.671875,#N/A,12739.7197265625
2022-09-09,12588.2900390625,16573.33984375,13258.671875,#N/A,12588.2900390625
2022-09-08,12321.1904296875,16573.33984375,13258.671875,#N/A,12321.1904296875
2022-09-07,12259.3896484375,16573.33984375,13258.671875,#N/A,12259.3896484375
2022-09-06,12011.3095703125,16573.33984375,13258.671875,#N/A,12011.3095703125
2022-09-02,12098.4404296875,16573.33984375,13258.671875,#N/A,12098.4404296875
2022-09-01,12274.6201171875,16573.33984375,13258.671875,#N/A,12274.6201171875
2022-08-31,12272.0302734375,16573.33984375,13258.671875,#N/A,12272.0302734375
2022-08-30,12342.7001953125,16573.33984375,13258.671875,#N/A,12342.7001953125
2022-08-29,12484.3203125,16573.33984375,13258.671875,#N/A,12484.3203125
2022-08-26,12605.169921875,16573.33984375,13258.671875,#N/A,12605.169921875
2022-08-25,13143.580078125,16573.33984375,13258.671875,#N/A,13143.580078125
2022-08-24,12917.8603515625,16573.33984375,13258.671875,#N/A,12917.8603515625
2022-08-23,12881.7900390625,16573.33984375,13258.671875,#N/A,12881.7900390625
2022-08-22,12890.5400390625,16573.33984375,13258.671875,#N/A,12890.5400390625
2022-08-19,13242.900390625,16573.33984375,13258.671875,#N/A,13242.900390625
2022-08-18,13505.990234375,16573.33984375,13258.671875,13505.990234375,#N/A
2022-08-17,13470.8603515625,16573.33984375,13258.671875,13470.8603515625,#N/A
2022-08-16,13635.2099609375,16573.33984375,13258.671875,13635.2099609375,#N/A
2022-08-15,13667.1796875,16573.33984375,13258.671875,13667.1796875,#N/A
2022-08-12,13565.8701171875,16573.33984375,13258.671875,13565.8701171875,#N/A
2022-08-11,13291.990234375,16573.33984375,13258.671875,13291.990234375,#N/A
2022-08-10,13378.3203125,16573.33984375,13258.671875,13378.3203125,#N/A
2022-08-09,13008.169921875,16573.33984375,13258.671875,#N/A,13008.169921875
2022-08-08,13159.16015625,16573.33984375,13258.671875,#N/A,13159.16015625
2022-08-05,13207.6904296875,16573.33984375,13258.671875,#N/A,13207.6904296875
2022-08-04,13311.0400390625,16573.33984375,13258.671875,13311.0400390625,#N/A
2022-08-03,13253.259765625,16573.33984375,13258.671875,#N/A,13253.259765625
2022-08-02,12901.599609375,16573.33984375,13258.671875,#N/A,12901.599609375
2022-08-01,12940.7802734375,16573.33984375,13258.671875,#N/A,12940.7802734375
2022-07-29,12947.9697265625,16573.33984375,13258.671875,#N/A,12947.9697265625
2022-07-28,12717.8701171875,16573.33984375,13258.671875,#N/A,12717.8701171875
2022-07-27,12601.4697265625,16573.33984375,13258.671875,#N/A,12601.4697265625
2022-07-26,12086.900390625,16573.33984375,13258.671875,#N/A,12086.900390625
2022-07-25,12328.41015625,16573.33984375,13258.671875,#N/A,12328.41015625
2022-07-22,12396.4697265625,16573.33984375,13258.671875,#N/A,12396.4697265625
2022-07-21,12619.41015625,16573.33984375,13258.671875,#N/A,12619.41015625
2022-07-20,12439.6796875,16573.33984375,13258.671875,#N/A,12439.6796875
2022-07-19,12249.419921875,16573.33984375,13258.671875,#N/A,12249.419921875
2022-07-18,11877.5,16573.33984375,13258.671875,#N/A,11877.5
2022-07-15,11983.6201171875,16573.33984375,13258.671875,#N/A,11983.6201171875
2022-07-14,11768.400390625,16573.33984375,13258.671875,#N/A,11768.400390625
2022-07-13,11728.5302734375,16573.33984375,13258.671875,#N/A,11728.5302734375
2022-07-12,11744.990234375,16573.33984375,13258.671875,#N/A,11744.990234375
2022-07-11,11860.2802734375,16573.33984375,13258.671875,#N/A,11860.2802734375
2022-07-08,12125.6904296875,16573.33984375,13258.671875,#N/A,12125.6904296875
2022-07-07,12109.0498046875,16573.33984375,13258.671875,#N/A,12109.0498046875
2022-07-06,11852.58984375,16573.33984375,13258.671875,#N/A,11852.58984375
2022-07-05,11779.900390625,16573.33984375,13258.671875,#N/A,11779.900390625
2022-07-01,11585.6796875,16573.33984375,13258.671875,#N/A,11585.6796875
2022-06-30,11503.7197265625,16573.33984375,13258.671875,#N/A,11503.7197265625
2022-06-29,11658.259765625,16573.33984375,13258.671875,#N/A,11658.259765625
2022-06-28,11637.76953125,16573.33984375,13258.671875,#N/A,11637.76953125
2022-06-27,12008.240234375,16573.33984375,13258.671875,#N/A,12008.240234375
2022-06-24,12105.849609375,16573.33984375,13258.671875,#N/A,12105.849609375
2022-06-23,11697.6796875,16573.33984375,13258.671875,#N/A,11697.6796875
2022-06-22,11527.7099609375,16573.33984375,13258.671875,#N/A,11527.7099609375
2022-06-21,11546.759765625,16573.33984375,13258.671875,#N/A,11546.759765625
2022-06-17,11265.990234375,16573.33984375,13258.671875,#N/A,11265.990234375
2022-06-16,11127.5703125,16573.33984375,13258.671875,#N/A,11127.5703125
2022-06-15,11593.76953125,16573.33984375,13258.671875,#N/A,11593.76953125
2022-06-14,11311.6904296875,16573.33984375,13258.671875,#N/A,11311.6904296875
2022-06-13,11288.3203125,16573.33984375,13258.671875,#N/A,11288.3203125
2022-06-10,11832.8203125,16573.33984375,13258.671875,#N/A,11832.8203125
2022-06-09,12269.7802734375,16573.33984375,13258.671875,#N/A,12269.7802734375
2022-06-08,12615.1298828125,16573.33984375,13258.671875,#N/A,12615.1298828125
2022-06-07,12711.6796875,16573.33984375,13258.671875,#N/A,12711.6796875
2022-06-06,12599.6298828125,16573.33984375,13258.671875,#N/A,12599.6298828125
2022-06-03,12548.0302734375,16573.33984375,13258.671875,#N/A,12548.0302734375
2022-06-02,12892.8896484375,16573.33984375,13258.671875,#N/A,12892.8896484375
2022-06-01,12548.3603515625,16573.33984375,13258.671875,#N/A,12548.3603515625
2022-05-31,12642.099609375,16573.33984375,13258.671875,#N/A,12642.099609375
2022-05-27,12681.419921875,16573.33984375,13258.671875,#N/A,12681.419921875
2022-05-26,12276.7900390625,16573.33984375,13258.671875,#N/A,12276.7900390625
2022-05-25,11943.9296875,16573.33984375,13258.671875,#N/A,11943.9296875
2022-05-24,11769.83984375,16573.33984375,13258.671875,#N/A,11769.83984375
2022-05-23,12034.2802734375,16573.33984375,13258.671875,#N/A,12034.2802734375
2022-05-20,11835.6201171875,16573.33984375,13258.671875,#N/A,11835.6201171875
2022-05-19,11875.6298828125,16573.33984375,13258.671875,#N/A,11875.6298828125
2022-05-18,11928.3095703125,16573.33984375,13258.671875,#N/A,11928.3095703125
2022-05-17,12564.099609375,16573.33984375,13258.671875,#N/A,12564.099609375
2022-05-16,12243.580078125,16573.33984375,13258.671875,#N/A,12243.580078125
2022-05-13,12387.400390625,16573.33984375,13258.671875,#N/A,12387.400390625
2022-05-12,11945.5,16573.33984375,13258.671875,#N/A,11945.5
2022-05-11,11967.5595703125,16573.33984375,13258.671875,#N/A,11967.5595703125
2022-05-10,12345.8603515625,16573.33984375,13258.671875,#N/A,12345.8603515625
2022-05-09,12187.7197265625,16573.33984375,13258.671875,#N/A,12187.7197265625
2022-05-06,12693.5302734375,16573.33984375,13258.671875,#N/A,12693.5302734375
2022-05-05,12850.5498046875,16573.33984375,13258.671875,#N/A,12850.5498046875
2022-05-04,13535.7099609375,16573.33984375,13258.671875,13535.7099609375,#N/A
2022-05-03,13089.900390625,16573.33984375,13258.671875,#N/A,13089.900390625
2022-05-02,13075.849609375,16573.33984375,13258.671875,#N/A,13075.849609375
2022-04-29,12854.7998046875,16573.33984375,13258.671875,#N/A,12854.7998046875
2022-04-28,13456.0595703125,16573.33984375,13258.671875,13456.0595703125,#N/A
2022-04-27,13003.3603515625,16573.33984375,13258.671875,#N/A,13003.3603515625
2022-04-26,13009.7099609375,16573.33984375,13258.671875,#N/A,13009.7099609375
2022-04-25,13533.2197265625,16573.33984375,13258.671875,13533.2197265625,#N/A
2022-04-22,13356.8701171875,16573.33984375,13258.671875,13356.8701171875,#N/A
2022-04-21,13720.4501953125,16573.33984375,13258.671875,13720.4501953125,#N/A
2022-04-20,13998.5302734375,16573.33984375,13258.671875,13998.5302734375,#N/A
2022-04-19,14210.259765625,16573.33984375,13258.671875,14210.259765625,#N/A
2022-04-18,13910.759765625,16573.33984375,13258.671875,13910.759765625,#N/A
2022-04-14,13893.2099609375,16573.33984375,13258.671875,13893.2099609375,#N/A
2022-04-13,14217.2900390625,16573.33984375,13258.671875,14217.2900390625,#N/A
2022-04-12,13940.240234375,16573.33984375,13258.671875,13940.240234375,#N/A
2022-04-11,13990.2099609375,16573.33984375,13258.671875,13990.2099609375,#N/A
2022-04-08,14327.259765625,16573.33984375,13258.671875,14327.259765625,#N/A
2022-04-07,14531.8095703125,16573.33984375,13258.671875,14531.8095703125,#N/A
2022-04-06,14498.8896484375,16573.33984375,13258.671875,14498.8896484375,#N/A
2022-04-05,14820.6396484375,16573.33984375,13258.671875,14820.6396484375,#N/A
2022-04-04,15159.580078125,16573.33984375,13258.671875,15159.580078125,#N/A
2022-04-01,14861.2099609375,16573.33984375,13258.671875,14861.2099609375,#N/A
2022-03-31,14838.490234375,16573.33984375,13258.671875,14838.490234375,#N/A
2022-03-30,15071.5498046875,16573.33984375,13258.671875,15071.5498046875,#N/A
2022-03-29,15239.3203125,16573.33984375,13258.671875,15239.3203125,#N/A
2022-03-28,14987.400390625,16573.33984375,13258.671875,14987.400390625,#N/A
2022-03-25,14754.3095703125,16573.33984375,13258.671875,14754.3095703125,#N/A
2022-03-24,14765.6904296875,16573.33984375,13258.671875,14765.6904296875,#N/A
2022-03-23,14447.5498046875,16573.33984375,13258.671875,14447.5498046875,#N/A
2022-03-22,14654.330078125,16573.33984375,13258.671875,14654.330078125,#N/A
2022-03-21,14376.08984375,16573.33984375,13258.671875,14376.08984375,#N/A
2022-03-18,14420.080078125,16573.33984375,13258.671875,14420.080078125,#N/A
2022-03-17,14118.599609375,16573.33984375,13258.671875,14118.599609375,#N/A
2022-03-16,13956.7900390625,16573.33984375,13258.671875,13956.7900390625,#N/A
2022-03-15,13458.5595703125,16573.33984375,13258.671875,13458.5595703125,#N/A
2022-03-14,13046.6396484375,16573.33984375,13258.671875,#N/A,13046.6396484375
2022-03-11,13301.830078125,16573.33984375,13258.671875,13301.830078125,#N/A
2022-03-10,13591.0,16573.33984375,13258.671875,13591.0,#N/A
2022-03-09,13742.2001953125,16573.33984375,13258.671875,13742.2001953125,#N/A
2022-03-08,13267.6103515625,16573.33984375,13258.671875,13267.6103515625,#N/A
2022-03-07,13319.3798828125,16573.33984375,13258.671875,13319.3798828125,#N/A
2022-03-04,13837.830078125,16573.33984375,13258.671875,13837.830078125,#N/A
2022-03-03,14035.2099609375,16573.33984375,13258.671875,14035.2099609375,#N/A
2022-03-02,14243.6904296875,16573.33984375,13258.671875,14243.6904296875,#N/A
2022-03-01,14005.990234375,16573.33984375,13258.671875,14005.990234375,#N/A
2022-02-28,14237.8095703125,16573.33984375,13258.671875,14237.8095703125,#N/A
2022-02-25,14189.16015625,16573.33984375,13258.671875,14189.16015625,#N/A
2022-02-24,13974.669921875,16573.33984375,13258.671875,13974.669921875,#N/A
2022-02-23,13509.4296875,16573.33984375,13258.671875,13509.4296875,#N/A
2022-02-22,13870.5302734375,16573.33984375,13258.671875,13870.5302734375,#N/A
2022-02-18,14009.5400390625,16573.33984375,13258.671875,14009.5400390625,#N/A
2022-02-17,14171.740234375,16573.33984375,13258.671875,14171.740234375,#N/A
2022-02-16,14603.6396484375,16573.33984375,13258.671875,14603.6396484375,#N/A
2022-02-15,14620.8203125,16573.33984375,13258.671875,14620.8203125,#N/A
2022-02-14,14268.58984375,16573.33984375,13258.671875,14268.58984375,#N/A
2022-02-11,14253.83984375,16573.33984375,13258.671875,14253.83984375,#N/A
2022-02-10,14705.6396484375,16573.33984375,13258.671875,14705.6396484375,#N/A
2022-02-09,15056.9599609375,16573.33984375,13258.671875,15056.9599609375,#N/A
2022-02-08,14747.0302734375,16573.33984375,13258.671875,14747.0302734375,#N/A
2022-02-07,14571.25,16573.33984375,13258.671875,14571.25,#N/A
2022-02-04,14694.349609375,16573.33984375,13258.671875,14694.349609375,#N/A
2022-02-03,14501.1103515625,16573.33984375,13258.671875,14501.1103515625,#N/A
2022-02-02,15139.740234375,16573.33984375,13258.671875,15139.740234375,#N/A
2022-02-01,15019.6796875,16573.33984375,13258.671875,15019.6796875,#N/A
2022-01-31,14930.0498046875,16573.33984375,13258.671875,14930.0498046875,#N/A
2022-01-28,14454.6103515625,16573.33984375,13258.671875,14454.6103515625,#N/A
2022-01-27,14003.1103515625,16573.33984375,13258.671875,14003.1103515625,#N/A
2022-01-26,14172.759765625,16573.33984375,13258.671875,14172.759765625,#N/A
2022-01-25,14149.1201171875,16573.33984375,13258.671875,14149.1201171875,#N/A
2022-01-24,14509.580078125,16573.33984375,13258.671875,14509.580078125,#N/A
2022-01-21,14438.400390625,16573.33984375,13258.671875,14438.400390625,#N/A
2022-01-20,14846.4599609375,16573.33984375,13258.671875,14846.4599609375,#N/A
2022-01-19,15047.83984375,16573.33984375,13258.671875,15047.83984375,#N/A
2022-01-18,15210.759765625,16573.33984375,13258.671875,15210.759765625,#N/A
2022-01-14,15611.58984375,16573.33984375,13258.671875,15611.58984375,#N/A
