DATE,IPG326S
2007-07-01,108.1095
2007-08-01,107.3093
2007-09-01,108.4689
2007-10-01,107.5768
2007-11-01,107.2153
2007-12-01,106.1012
2008-01-01,104.2109
2008-02-01,103.3716
2008-03-01,101.9145
2008-04-01,100.702
2008-05-01,99.8619
2008-06-01,100.1764
2008-07-01,99.3377
2008-08-01,97.438
2008-09-01,95.7761
2008-10-01,93.0423
2008-11-01,90.4266
2008-12-01,85.9399
2009-01-01,84.3382
2009-02-01,82.2534
2009-03-01,79.6878
2009-04-01,79.0541
2009-05-01,78.9217
2009-06-01,79.4839
2009-07-01,80.1568
2009-08-01,81.5007
2009-09-01,82.7977
2009-10-01,83.0465
2009-11-01,84.0183
2009-12-01,84.7369
2010-01-01,85.7172
2010-02-01,86.6295
2010-03-01,87.7493
2010-04-01,89.919
2010-05-01,90.6348
2010-06-01,89.7025
2010-07-01,89.8303
2010-08-01,90.1089
2010-09-01,89.3559
2010-10-01,89.2775
2010-11-01,89.4001
2010-12-01,89.7138
2011-01-01,89.7632
2011-02-01,89.4281
2011-03-01,88.9997
2011-04-01,89.5124
2011-05-01,89.576
2011-06-01,89.2646
2011-07-01,89.9628
2011-08-01,90.4647
2011-09-01,90.8625
2011-10-01,91.6875
2011-11-01,91.296
2011-12-01,92.3082
2012-01-01,92.918
2012-02-01,94.3551
2012-03-01,93.4105
2012-04-01,94.3064
2012-05-01,93.5609
2012-06-01,94.4026
2012-07-01,95.6318
2012-08-01,94.9199
2012-09-01,94.2486
2012-10-01,94.4652
2012-11-01,95.1608
2012-12-01,96.4118
2013-01-01,96.4017
2013-02-01,95.7246
2013-03-01,96.3399
2013-04-01,96.3902
2013-05-01,96.1967
2013-06-01,95.6704
2013-07-01,95.4191
2013-08-01,94.6305
2013-09-01,95.1733
2013-10-01,95.3702
2013-11-01,95.0214
2013-12-01,95.5253
2014-01-01,94.8831
2014-02-01,95.8418
2014-03-01,97.3118
2014-04-01,96.9584
2014-05-01,98.6288
2014-06-01,99.9593
2014-07-01,98.6949
2014-08-01,98.5995
2014-09-01,99.0313
2014-10-01,98.8717
2014-11-01,100.1874
2014-12-01,99.5263
2015-01-01,99.5224
2015-02-01,98.5892
2015-03-01,98.721
2015-04-01,99.123
2015-05-01,99.7432
2015-06-01,99.1706
2015-07-01,99.8007
2015-08-01,101.0513
2015-09-01,100.9925
2015-10-01,100.7693
2015-11-01,100.8251
2015-12-01,100.8466
2016-01-01,100.7286
2016-02-01,100.6955
2016-03-01,100.7863
2016-04-01,101.5974
2016-05-01,101.6541
2016-06-01,101.2976
2016-07-01,102.4713
2016-08-01,101.4563
2016-09-01,101.9478
2016-10-01,101.9451
2016-11-01,100.541
2016-12-01,99.204
2017-01-01,99.0575
2017-02-01,100.3793
2017-03-01,98.5973
2017-04-01,99.3392
2017-05-01,98.8414
2017-06-01,99.6388
2017-07-01,99.9099
2017-08-01,99.4702
2017-09-01,100.8904
2017-10-01,100.2502
2017-11-01,102.1154
2017-12-01,101.5103
2018-01-01,100.9418
2018-02-01,102.221
2018-03-01,102.519
2018-04-01,102.7384
2018-05-01,102.1009
2018-06-01,102.2205
2018-07-01,103.8712
2018-08-01,103.1656
2018-09-01,103.9336
2018-10-01,103.45
2018-11-01,103.9131
2018-12-01,104.6934
2019-01-01,103.7042
2019-02-01,102.8271
2019-03-01,102.0932
2019-04-01,100.6608
2019-05-01,101.7435
2019-06-01,102.3174
2019-07-01,99.6536
2019-08-01,100.8123
2019-09-01,99.7878
2019-10-01,99.0637
2019-11-01,100.2418
2019-12-01,100.4581
2020-01-01,101.6939
2020-02-01,102.4517
2020-03-01,96.3562
2020-04-01,78.5025
2020-05-01,82.3885
2020-06-01,91.2011
2020-07-01,94.0754
2020-08-01,97.5734
2020-09-01,98.3066
2020-10-01,99.0302
2020-11-01,98.7652
2020-12-01,99.9772
2021-01-01,101.2103
2021-02-01,99.9327
2021-03-01,99.2179
2021-04-01,98.8768
2021-05-01,99.4211
2021-06-01,100.3501
2021-07-01,101.1804
2021-08-01,101.5774
2021-09-01,101.1562
2021-10-01,101.8508
2021-11-01,103.663
2021-12-01,102.9444
2022-01-01,101.5597
2022-02-01,104.2736
2022-03-01,104.5466
2022-04-01,105.0615
2022-05-01,104.5739
2022-06-01,104.1746
2022-07-01,105.1455
2022-08-01,104.9952
2022-09-01,104.8187
2022-10-01,104.421
2022-11-01,101.7912
2022-12-01,99.9109
2023-01-01,99.6591
2023-02-01,98.6745
2023-03-01,98.9226
2023-04-01,99.5269
2023-05-01,98.94
2023-06-01,99.3756
2023-07-01,99.3772
2023-08-01,99.0434
2023-09-01,100.4445
2023-10-01,99.3074
2023-11-01,98.9193
2023-12-01,99.8998
2024-01-01,98.5563
2024-02-01,98.8653
