DATE,USGOOD
1994-06-01,22764
1994-07-01,22807
1994-08-01,22876
1994-09-01,22948
1994-10-01,22974
1994-11-01,23050
1994-12-01,23095
1995-01-01,23147
1995-02-01,23103
1995-03-01,23151
1995-04-01,23174
1995-05-01,23120
1995-06-01,23136
1995-07-01,23119
1995-08-01,23164
1995-09-01,23208
1995-10-01,23206
1995-11-01,23201
1995-12-01,23209
1996-01-01,23196
1996-02-01,23280
1996-03-01,23276
1996-04-01,23316
1996-05-01,23358
1996-06-01,23399
1996-07-01,23418
1996-08-01,23479
1996-09-01,23497
1996-10-01,23546
1996-11-01,23584
1996-12-01,23599
1997-01-01,23618
1997-02-01,23686
1997-03-01,23739
1997-04-01,23765
1997-05-01,23809
1997-06-01,23834
1997-07-01,23862
1997-08-01,23952
1997-09-01,23996
1997-10-01,24053
1997-11-01,24112
1997-12-01,24185
1998-01-01,24262
1998-02-01,24283
1998-03-01,24264
1998-04-01,24340
1998-05-01,24361
1998-06-01,24387
1998-07-01,24237
1998-08-01,24420
1998-09-01,24419
1998-10-01,24406
1998-11-01,24394
1998-12-01,24454
1999-01-01,24401
1999-02-01,24433
1999-03-01,24378
1999-04-01,24426
1999-05-01,24445
1999-06-01,24435
1999-07-01,24474
1999-08-01,24467
1999-09-01,24485
1999-10-01,24505
1999-11-01,24561
1999-12-01,24582
2000-01-01,24628
2000-02-01,24608
2000-03-01,24705
2000-04-01,24688
2000-05-01,24647
2000-06-01,24672
2000-07-01,24718
2000-08-01,24684
2000-09-01,24642
2000-10-01,24638
2000-11-01,24623
2000-12-01,24575
2001-01-01,24533
2001-02-01,24475
2001-03-01,24409
2001-04-01,24254
2001-05-01,24119
2001-06-01,23965
2001-07-01,23837
2001-08-01,23667
2001-09-01,23536
2001-10-01,23378
2001-11-01,23209
2001-12-01,23094
2002-01-01,22961
2002-02-01,22877
2002-03-01,22786
2002-04-01,22689
2002-05-01,22604
2002-06-01,22579
2002-07-01,22521
2002-08-01,22449
2002-09-01,22396
2002-10-01,22324
2002-11-01,22282
2002-12-01,22189
2003-01-01,22146
2003-02-01,22023
2003-03-01,21945
2003-04-01,21864
2003-05-01,21832
2003-06-01,21788
2003-07-01,21708
2003-08-01,21705
2003-09-01,21700
2003-10-01,21691
2003-11-01,21688
2003-12-01,21702
2004-01-01,21714
2004-02-01,21694
2004-03-01,21758
2004-04-01,21803
2004-05-01,21881
2004-06-01,21885
2004-07-01,21901
2004-08-01,21943
2004-09-01,21957
2004-10-01,22003
2004-11-01,21997
2004-12-01,22005
2005-01-01,21959
2005-02-01,22036
2005-03-01,22066
2005-04-01,22136
2005-05-01,22172
2005-06-01,22185
2005-07-01,22205
2005-08-01,22227
2005-09-01,22226
2005-10-01,22292
2005-11-01,22358
2005-12-01,22376
2006-01-01,22467
2006-02-01,22535
2006-03-01,22571
2006-04-01,22630
2006-05-01,22597
2006-06-01,22598
2006-07-01,22590
2006-08-01,22571
2006-09-01,22537
2006-10-01,22456
2006-11-01,22408
2006-12-01,22404
2007-01-01,22439
2007-02-01,22334
2007-03-01,22391
2007-04-01,22349
2007-05-01,22323
2007-06-01,22324
2007-07-01,22277
2007-08-01,22165
2007-09-01,22094
2007-10-01,22056
2007-11-01,22015
2007-12-01,21976
2008-01-01,21948
2008-02-01,21897
2008-03-01,21819
2008-04-01,21680
2008-05-01,21600
2008-06-01,21483
2008-07-01,21360
2008-08-01,21250
2008-09-01,21102
2008-10-01,20895
2008-11-01,20624
2008-12-01,20321
2009-01-01,19889
2009-02-01,19575
2009-03-01,19227
2009-04-01,18894
2009-05-01,18655
2009-06-01,18422
2009-07-01,18278
2009-08-01,18150
2009-09-01,18043
2009-10-01,17914
2009-11-01,17869
2009-12-01,17792
2010-01-01,17709
2010-02-01,17628
2010-03-01,17672
2010-04-01,17729
2010-05-01,17741
2010-06-01,17762
2010-07-01,17777
2010-08-01,17793
2010-09-01,17787
2010-10-01,17801
2010-11-01,17828
2010-12-01,17796
2011-01-01,17785
2011-02-01,17844
2011-03-01,17906
2011-04-01,17957
2011-05-01,18007
2011-06-01,18044
2011-07-01,18094
2011-08-01,18120
2011-09-01,18167
2011-10-01,18187
2011-11-01,18188
2011-12-01,18244
2012-01-01,18304
2012-02-01,18335
2012-03-01,18372
2012-04-01,18384
2012-05-01,18386
2012-06-01,18411
2012-07-01,18447
2012-08-01,18458
2012-09-01,18461
2012-10-01,18472
2012-11-01,18477
2012-12-01,18532
2013-01-01,18581
2013-02-01,18638
2013-03-01,18660
2013-04-01,18653
2013-05-01,18691
2013-06-01,18723
2013-07-01,18705
2013-08-01,18755
2013-09-01,18810
2013-10-01,18856
2013-11-01,18910
2013-12-01,18881
2014-01-01,18937
2014-02-01,18988
2014-03-01,19037
2014-04-01,19103
2014-05-01,19141
2014-06-01,19194
2014-07-01,19264
2014-08-01,19316
2014-09-01,19371
2014-10-01,19419
2014-11-01,19456
2014-12-01,19481
2015-01-01,19499
2015-02-01,19537
2015-03-01,19505
2015-04-01,19553
2015-05-01,19581
2015-06-01,19592
2015-07-01,19627
2015-08-01,19629
2015-09-01,19641
2015-10-01,19680
2015-11-01,19711
2015-12-01,19738
2016-01-01,19746
2016-02-01,19716
2016-03-01,19711
2016-04-01,19732
2016-05-01,19687
2016-06-01,19708
2016-07-01,19758
2016-08-01,19731
2016-09-01,19760
2016-10-01,19788
2016-11-01,19812
2016-12-01,19821
2017-01-01,19854
2017-02-01,19916
2017-03-01,19954
2017-04-01,19985
2017-05-01,20015
2017-06-01,20063
2017-07-01,20072
2017-08-01,20154
2017-09-01,20177
2017-10-01,20209
2017-11-01,20266
2017-12-01,20317
2018-01-01,20354
2018-02-01,20474
2018-03-01,20518
2018-04-01,20565
2018-05-01,20657
2018-06-01,20713
2018-07-01,20759
2018-08-01,20811
2018-09-01,20858
2018-10-01,20898
2018-11-01,20900
2018-12-01,20935
2019-01-01,21000
2019-02-01,20955
2019-03-01,20990
2019-04-01,21028
2019-05-01,21030
2019-06-01,21058
2019-07-01,21079
2019-08-01,21077
2019-09-01,21090
2019-10-01,21044
2019-11-01,21065
2019-12-01,21021
2020-01-01,21054
2020-02-01,21079
2020-03-01,20943
2020-04-01,18565
2020-05-01,19256
2020-06-01,19716
2020-07-01,19780
2020-08-01,19832
2020-09-01,19913
2020-10-01,19980
2020-11-01,20027
2020-12-01,20106
2021-01-01,20100
2021-02-01,20054
2021-03-01,20232
2021-04-01,20194
2021-05-01,20214
2021-06-01,20231
2021-07-01,20328
2021-08-01,20395
2021-09-01,20480
2021-10-01,20580
2021-11-01,20668
2021-12-01,20749
2022-01-01,20764
2022-02-01,20903
2022-03-01,21011
2022-04-01,21069
2022-05-01,21129
2022-06-01,21182
2022-07-01,21252
2022-08-01,21291
2022-09-01,21340
2022-10-01,21387
2022-11-01,21420
2022-12-01,21448
2023-01-01,21494
2023-02-01,21520
2023-03-01,21508
2023-04-01,21541
2023-05-01,21555
2023-06-01,21597
2023-07-01,21604
2023-08-01,21637
2023-09-01,21664
2023-10-01,21654
2023-11-01,21690
2023-12-01,21723
2024-01-01,21747
2024-02-01,21766
