Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
agriculture-products-275,Debt-to-Equity,,0.58,0.30
agriculture-products-275,Current Ratio,,1.21,2.32
agriculture-products-275,Cash Flow ($/share),,2785.00,244.47
agriculture-products-275,Price to Book,,3.89,0.91
agriculture-products-275,Price To Sales,,3.06,0.33
agriculture-products-275,Dividend Yield,,1.49%,0.00%
alternative-energy-other-273,1 Month,-1.24,1.55,
alternative-energy-other-273,3 Months,10.27,9.68,
alternative-energy-other-273,YTD,30.96,10.75,
alternative-energy-other-273,1 Year,56.13,16.9,
alternative-energy-other-273,3 Years,60.86,65.53,
alternative-energy-other-273,5 Years,106.91,93.67,
alternative-energy-other-273,PE (F1),,19.93,18.79
alternative-energy-other-273,PEG (Ratio),,2.37,2.47
alternative-energy-other-273,Proj EPS Growth,,6.86%,15.14%
alternative-energy-other-273,Hist EPS Growth,,9.13%,1.70%
alternative-energy-other-273,Net Margin,,12.37%,1.46%
alternative-energy-other-273,Hist Sales Growth,,7.91%,12.93%
alternative-energy-other-273,Hist Dividend Growth,,3.89%,0.00%
alternative-energy-other-273,Beta,,1.01,0.73
alternative-energy-other-273,ROE,,17.03,1.37
alternative-energy-other-273,ROA,,6.85,0.51
alternative-energy-other-273,ROI,,11.53,0.86
alternative-energy-other-273,Debt-to-Equity,,0.58,0.15
alternative-energy-other-273,Current Ratio,,1.21,1.31
alternative-energy-other-273,Cash Flow ($/share),,2785.00,10.44
alternative-energy-other-273,Price to Book,,3.89,1.34
alternative-energy-other-273,Price To Sales,,3.06,2.67
alternative-energy-other-273,Dividend Yield,,1.49%,0.00%
auction-and-valuation-services-280,1 Month,4.0,1.55,
auction-and-valuation-services-280,3 Months,-5.94,9.68,
auction-and-valuation-services-280,YTD,-16.94,10.75,
auction-and-valuation-services-280,1 Year,-8.39,16.9,
auction-and-valuation-services-280,3 Years,52.57,65.53,
auction-and-valuation-services-280,5 Years,64.45,93.67,
auction-and-valuation-services-280,PE (F1),,19.93,38.43
auction-and-valuation-services-280,PEG (Ratio),,2.37,
auction-and-valuation-services-280,Proj EPS Growth,,6.86%,126.78%
auction-and-valuation-services-280,Hist EPS Growth,,9.13%,25.42%
auction-and-valuation-services-280,Net Margin,,12.37%,-1.42%
auction-and-valuation-services-280,Hist Sales Growth,,7.91%,17.23%
auction-and-valuation-services-280,Hist Dividend Growth,,3.89%,0.00%
auction-and-valuation-services-280,Beta,,1.01,1.33
auction-and-valuation-services-280,ROE,,17.03,18.20
auction-and-valuation-services-280,ROA,,6.85,3.60
auction-and-valuation-services-280,ROI,,11.53,5.24
auction-and-valuation-services-280,Debt-to-Equity,,0.58,0.00
auction-and-valuation-services-280,Current Ratio,,1.21,1.77
auction-and-valuation-services-280,Cash Flow ($/share),,2785.00,46.23
auction-and-valuation-services-280,Price to Book,,3.89,4.47
auction-and-valuation-services-280,Price To Sales,,3.06,2.40
auction-and-valuation-services-280,Dividend Yield,,1.49%,0.00%
audio-video-production-6,1 Month,13.11,1.55,
audio-video-production-6,3 Months,2.7,9.68,
audio-video-production-6,YTD,26.53,10.75,
audio-video-production-6,1 Year,38.35,16.9,
audio-video-production-6,3 Years,59.93,65.53,
audio-video-production-6,5 Years,63.56,93.67,
audio-video-production-6,PE (F1),,19.93,23.61
audio-video-production-6,PEG (Ratio),,2.37,
audio-video-production-6,Proj EPS Growth,,6.86%,5.36%
audio-video-production-6,Hist EPS Growth,,9.13%,-5.81%
audio-video-production-6,Net Margin,,12.37%,-6.18%
audio-video-production-6,Hist Sales Growth,,7.91%,-0.26%
audio-video-production-6,Hist Dividend Growth,,3.89%,0.00%
audio-video-production-6,Beta,,1.01,0.91
audio-video-production-6,ROE,,17.03,-2.84
audio-video-production-6,ROA,,6.85,-5.52
audio-video-production-6,ROI,,11.53,-10.52
audio-video-production-6,Debt-to-Equity,,0.58,0.00
audio-video-production-6,Current Ratio,,1.21,1.34
audio-video-production-6,Cash Flow ($/share),,2785.00,0.75
audio-video-production-6,Price to Book,,3.89,2.52
audio-video-production-6,Price To Sales,,3.06,1.01
audio-video-production-6,Dividend Yield,,1.49%,0.00%
automotive-domestic-7,1 Month,4.07,1.55,
automotive-domestic-7,3 Months,-4.06,9.68,
automotive-domestic-7,YTD,-15.26,10.75,
automotive-domestic-7,1 Year,20.98,16.9,
automotive-domestic-7,3 Years,-16.57,65.53,
automotive-domestic-7,5 Years,31.24,93.67,
automotive-domestic-7,PE (F1),,19.93,14.47
automotive-domestic-7,PEG (Ratio),,2.37,2.48
automotive-domestic-7,Proj EPS Growth,,6.86%,17.04%
automotive-domestic-7,Hist EPS Growth,,9.13%,19.12%
automotive-domestic-7,Net Margin,,12.37%,-68.06%
automotive-domestic-7,Hist Sales Growth,,7.91%,13.17%
automotive-domestic-7,Hist Dividend Growth,,3.89%,0.00%
automotive-domestic-7,Beta,,1.01,1.36
automotive-domestic-7,ROE,,17.03,-48.67
automotive-domestic-7,ROA,,6.85,-23.63
automotive-domestic-7,ROI,,11.53,-20.59
automotive-domestic-7,Debt-to-Equity,,0.58,0.03
automotive-domestic-7,Current Ratio,,1.21,1.62
automotive-domestic-7,Cash Flow ($/share),,2785.00,-23.26
automotive-domestic-7,Price to Book,,3.89,1.34
automotive-domestic-7,Price To Sales,,3.06,0.84
automotive-domestic-7,Dividend Yield,,1.49%,0.00%
automotive-foreign-8,1 Month,4.42,1.55,
automotive-foreign-8,3 Months,4.03,9.68,
automotive-foreign-8,YTD,2.48,10.75,
automotive-foreign-8,1 Year,3.7,16.9,
automotive-foreign-8,3 Years,-0.66,65.53,
automotive-foreign-8,5 Years,-18.86,93.67,
automotive-foreign-8,PE (F1),,19.93,11.04
automotive-foreign-8,PEG (Ratio),,2.37,1.38
automotive-foreign-8,Proj EPS Growth,,6.86%,-17.26%
automotive-foreign-8,Hist EPS Growth,,9.13%,17.05%
automotive-foreign-8,Net Margin,,12.37%,3.47%
automotive-foreign-8,Hist Sales Growth,,7.91%,6.87%
automotive-foreign-8,Hist Dividend Growth,,3.89%,0.00%
automotive-foreign-8,Beta,,1.01,0.72
automotive-foreign-8,ROE,,17.03,6.07
automotive-foreign-8,ROA,,6.85,2.14
automotive-foreign-8,ROI,,11.53,4.21
automotive-foreign-8,Debt-to-Equity,,0.58,0.13
automotive-foreign-8,Current Ratio,,1.21,1.22
automotive-foreign-8,Cash Flow ($/share),,2785.00,3411.12
automotive-foreign-8,Price to Book,,3.89,0.63
automotive-foreign-8,Price To Sales,,3.06,0.45
automotive-foreign-8,Dividend Yield,,1.49%,0.00%
automotive-internal-combustion-engines-58,1 Month,8.2,1.55,
automotive-internal-combustion-engines-58,3 Months,24.28,9.68,
automotive-internal-combustion-engines-58,YTD,16.67,10.75,
automotive-internal-combustion-engines-58,1 Year,32.0,16.9,
automotive-internal-combustion-engines-58,3 Years,85.36,65.53,
automotive-internal-combustion-engines-58,5 Years,94.95,93.67,
automotive-internal-combustion-engines-58,PE (F1),,19.93,18.42
automotive-internal-combustion-engines-58,PEG (Ratio),,2.37,1.93
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.86%,1.19%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.13%,58.68%
automotive-internal-combustion-engines-58,Net Margin,,12.37%,13.64%
automotive-internal-combustion-engines-58,Hist Sales Growth,,7.91%,8.60%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.89%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.01,1.25
automotive-internal-combustion-engines-58,ROE,,17.03,81.77
automotive-internal-combustion-engines-58,ROA,,6.85,20.04
automotive-internal-combustion-engines-58,ROI,,11.53,77.13
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.58,0.27
automotive-internal-combustion-engines-58,Current Ratio,,1.21,1.45
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2785.00,2053.84
automotive-internal-combustion-engines-58,Price to Book,,3.89,9.17
automotive-internal-combustion-engines-58,Price To Sales,,3.06,2.41
automotive-internal-combustion-engines-58,Dividend Yield,,1.49%,0.00%
automotive-original-equipment-10,1 Month,1.86,1.55,
automotive-original-equipment-10,3 Months,8.51,9.68,
automotive-original-equipment-10,YTD,10.56,10.75,
automotive-original-equipment-10,1 Year,-2.58,16.9,
automotive-original-equipment-10,3 Years,8.8,65.53,
automotive-original-equipment-10,5 Years,-18.5,93.67,
automotive-original-equipment-10,PE (F1),,19.93,15.50
automotive-original-equipment-10,PEG (Ratio),,2.37,1.29
automotive-original-equipment-10,Proj EPS Growth,,6.86%,14.32%
automotive-original-equipment-10,Hist EPS Growth,,9.13%,12.55%
automotive-original-equipment-10,Net Margin,,12.37%,-0.20%
automotive-original-equipment-10,Hist Sales Growth,,7.91%,7.32%
automotive-original-equipment-10,Hist Dividend Growth,,3.89%,0.00%
automotive-original-equipment-10,Beta,,1.01,1.36
automotive-original-equipment-10,ROE,,17.03,1.92
automotive-original-equipment-10,ROA,,6.85,0.86
automotive-original-equipment-10,ROI,,11.53,0.09
automotive-original-equipment-10,Debt-to-Equity,,0.58,0.11
automotive-original-equipment-10,Current Ratio,,1.21,1.77
automotive-original-equipment-10,Cash Flow ($/share),,2785.00,41.76
automotive-original-equipment-10,Price to Book,,3.89,1.56
automotive-original-equipment-10,Price To Sales,,3.06,0.77
automotive-original-equipment-10,Dividend Yield,,1.49%,0.00%
automotive-replacement-parts-11,1 Month,12.58,1.55,
automotive-replacement-parts-11,3 Months,-6.0,9.68,
automotive-replacement-parts-11,YTD,-2.52,10.75,
automotive-replacement-parts-11,1 Year,-19.23,16.9,
automotive-replacement-parts-11,3 Years,-34.8,65.53,
automotive-replacement-parts-11,5 Years,-42.83,93.67,
automotive-replacement-parts-11,PE (F1),,19.93,13.52
automotive-replacement-parts-11,PEG (Ratio),,2.37,1.11
automotive-replacement-parts-11,Proj EPS Growth,,6.86%,18.14%
automotive-replacement-parts-11,Hist EPS Growth,,9.13%,-2.59%
automotive-replacement-parts-11,Net Margin,,12.37%,6.76%
automotive-replacement-parts-11,Hist Sales Growth,,7.91%,7.07%
automotive-replacement-parts-11,Hist Dividend Growth,,3.89%,0.00%
automotive-replacement-parts-11,Beta,,1.01,1.32
automotive-replacement-parts-11,ROE,,17.03,13.42
automotive-replacement-parts-11,ROA,,6.85,5.22
automotive-replacement-parts-11,ROI,,11.53,8.27
automotive-replacement-parts-11,Debt-to-Equity,,0.58,0.41
automotive-replacement-parts-11,Current Ratio,,1.21,1.96
automotive-replacement-parts-11,Cash Flow ($/share),,2785.00,78.77
automotive-replacement-parts-11,Price to Book,,3.89,1.51
automotive-replacement-parts-11,Price To Sales,,3.06,0.97
automotive-replacement-parts-11,Dividend Yield,,1.49%,0.00%
automotive-retail-and-whole-sales-210,1 Month,10.99,1.55,
automotive-retail-and-whole-sales-210,3 Months,13.06,9.68,
automotive-retail-and-whole-sales-210,YTD,10.21,10.75,
automotive-retail-and-whole-sales-210,1 Year,12.26,16.9,
automotive-retail-and-whole-sales-210,3 Years,46.34,65.53,
automotive-retail-and-whole-sales-210,5 Years,155.23,93.67,
automotive-retail-and-whole-sales-210,PE (F1),,19.93,11.34
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.37,1.15
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.86%,10.21%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.13%,15.57%
automotive-retail-and-whole-sales-210,Net Margin,,12.37%,2.31%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,7.91%,14.21%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.89%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.01,0.94
automotive-retail-and-whole-sales-210,ROE,,17.03,13.29
automotive-retail-and-whole-sales-210,ROA,,6.85,5.38
automotive-retail-and-whole-sales-210,ROI,,11.53,8.27
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.58,0.33
automotive-retail-and-whole-sales-210,Current Ratio,,1.21,1.30
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2785.00,540.25
automotive-retail-and-whole-sales-210,Price to Book,,3.89,1.92
automotive-retail-and-whole-sales-210,Price To Sales,,3.06,0.29
automotive-retail-and-whole-sales-210,Dividend Yield,,1.49%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,6.17,1.55,
automotive-retail-and-wholesale-parts-9,3 Months,13.37,9.68,
automotive-retail-and-wholesale-parts-9,YTD,24.98,10.75,
automotive-retail-and-wholesale-parts-9,1 Year,23.0,16.9,
automotive-retail-and-wholesale-parts-9,3 Years,54.43,65.53,
automotive-retail-and-wholesale-parts-9,5 Years,107.45,93.67,
automotive-retail-and-wholesale-parts-9,PE (F1),,19.93,23.32
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.37,1.76
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.86%,5.92%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.13%,0.47%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.37%,3.40%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,7.91%,8.17%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.89%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.01,0.98
automotive-retail-and-wholesale-parts-9,ROE,,17.03,9.11
automotive-retail-and-wholesale-parts-9,ROA,,6.85,5.12
automotive-retail-and-wholesale-parts-9,ROI,,11.53,12.27
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.58,0.79
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.21,1.11
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2785.00,594.55
automotive-retail-and-wholesale-parts-9,Price to Book,,3.89,4.07
automotive-retail-and-wholesale-parts-9,Price To Sales,,3.06,1.36
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.49%,0.00%
banks-foreign-12,1 Month,4.55,1.55,
banks-foreign-12,3 Months,10.33,9.68,
banks-foreign-12,YTD,34.79,10.75,
banks-foreign-12,1 Year,34.58,16.9,
banks-foreign-12,3 Years,92.28,65.53,
banks-foreign-12,5 Years,140.81,93.67,
banks-foreign-12,PE (F1),,19.93,10.48
banks-foreign-12,PEG (Ratio),,2.37,1.06
banks-foreign-12,Proj EPS Growth,,6.86%,9.26%
banks-foreign-12,Hist EPS Growth,,9.13%,10.26%
banks-foreign-12,Net Margin,,12.37%,16.62%
banks-foreign-12,Hist Sales Growth,,7.91%,19.02%
banks-foreign-12,Hist Dividend Growth,,3.89%,7.01%
banks-foreign-12,Beta,,1.01,0.78
banks-foreign-12,ROE,,17.03,11.99
banks-foreign-12,ROA,,6.85,0.81
banks-foreign-12,ROI,,11.53,5.86
banks-foreign-12,Debt-to-Equity,,0.58,0.77
banks-foreign-12,Current Ratio,,1.21,1.03
banks-foreign-12,Cash Flow ($/share),,2785.00,5270.86
banks-foreign-12,Price to Book,,3.89,1.13
banks-foreign-12,Price To Sales,,3.06,1.70
banks-foreign-12,Dividend Yield,,1.49%,3.04%
banks-major-regional-204,1 Month,4.18,1.55,
banks-major-regional-204,3 Months,16.4,9.68,
banks-major-regional-204,YTD,12.08,10.75,
banks-major-regional-204,1 Year,18.04,16.9,
banks-major-regional-204,3 Years,23.43,65.53,
banks-major-regional-204,5 Years,60.93,93.67,
banks-major-regional-204,PE (F1),,19.93,12.55
banks-major-regional-204,PEG (Ratio),,2.37,1.48
banks-major-regional-204,Proj EPS Growth,,6.86%,10.24%
banks-major-regional-204,Hist EPS Growth,,9.13%,3.00%
banks-major-regional-204,Net Margin,,12.37%,14.06%
banks-major-regional-204,Hist Sales Growth,,7.91%,17.24%
banks-major-regional-204,Hist Dividend Growth,,3.89%,1.02%
banks-major-regional-204,Beta,,1.01,1.07
banks-major-regional-204,ROE,,17.03,11.94
banks-major-regional-204,ROA,,6.85,0.99
banks-major-regional-204,ROI,,11.53,5.92
banks-major-regional-204,Debt-to-Equity,,0.58,0.76
banks-major-regional-204,Current Ratio,,1.21,0.83
banks-major-regional-204,Cash Flow ($/share),,2785.00,3054.00
banks-major-regional-204,Price to Book,,3.89,1.35
banks-major-regional-204,Price To Sales,,3.06,1.85
banks-major-regional-204,Dividend Yield,,1.49%,3.20%
banks-midwest-13,1 Month,6.29,1.55,
banks-midwest-13,3 Months,10.33,9.68,
banks-midwest-13,YTD,8.76,10.75,
banks-midwest-13,1 Year,16.15,16.9,
banks-midwest-13,3 Years,26.53,65.53,
banks-midwest-13,5 Years,67.2,93.67,
banks-midwest-13,PE (F1),,19.93,10.52
banks-midwest-13,PEG (Ratio),,2.37,1.22
banks-midwest-13,Proj EPS Growth,,6.86%,11.84%
banks-midwest-13,Hist EPS Growth,,9.13%,3.03%
banks-midwest-13,Net Margin,,12.37%,17.63%
banks-midwest-13,Hist Sales Growth,,7.91%,17.62%
banks-midwest-13,Hist Dividend Growth,,3.89%,1.85%
banks-midwest-13,Beta,,1.01,0.71
banks-midwest-13,ROE,,17.03,10.90
banks-midwest-13,ROA,,6.85,1.12
banks-midwest-13,ROI,,11.53,7.46
banks-midwest-13,Debt-to-Equity,,0.58,0.20
banks-midwest-13,Current Ratio,,1.21,0.90
banks-midwest-13,Cash Flow ($/share),,2785.00,90.10
banks-midwest-13,Price to Book,,3.89,1.14
banks-midwest-13,Price To Sales,,3.06,2.10
banks-midwest-13,Dividend Yield,,1.49%,2.49%
banks-northeast-15,1 Month,7.07,1.55,
banks-northeast-15,3 Months,16.6,9.68,
banks-northeast-15,YTD,8.18,10.75,
banks-northeast-15,1 Year,8.87,16.9,
banks-northeast-15,3 Years,6.36,65.53,
banks-northeast-15,5 Years,59.43,93.67,
banks-northeast-15,PE (F1),,19.93,10.97
banks-northeast-15,PEG (Ratio),,2.37,0.57
banks-northeast-15,Proj EPS Growth,,6.86%,14.65%
banks-northeast-15,Hist EPS Growth,,9.13%,-0.61%
banks-northeast-15,Net Margin,,12.37%,13.94%
banks-northeast-15,Hist Sales Growth,,7.91%,15.44%
banks-northeast-15,Hist Dividend Growth,,3.89%,0.00%
banks-northeast-15,Beta,,1.01,0.56
banks-northeast-15,ROE,,17.03,9.32
banks-northeast-15,ROA,,6.85,0.89
banks-northeast-15,ROI,,11.53,6.40
banks-northeast-15,Debt-to-Equity,,0.58,0.28
banks-northeast-15,Current Ratio,,1.21,0.95
banks-northeast-15,Cash Flow ($/share),,2785.00,18.22
banks-northeast-15,Price to Book,,3.89,1.05
banks-northeast-15,Price To Sales,,3.06,1.95
banks-northeast-15,Dividend Yield,,1.49%,2.04%
banks-southeast-16,1 Month,4.27,1.55,
banks-southeast-16,3 Months,12.83,9.68,
banks-southeast-16,YTD,6.84,10.75,
banks-southeast-16,1 Year,7.3,16.9,
banks-southeast-16,3 Years,31.84,65.53,
banks-southeast-16,5 Years,132.26,93.67,
banks-southeast-16,PE (F1),,19.93,11.89
banks-southeast-16,PEG (Ratio),,2.37,0.95
banks-southeast-16,Proj EPS Growth,,6.86%,14.98%
banks-southeast-16,Hist EPS Growth,,9.13%,3.00%
banks-southeast-16,Net Margin,,12.37%,16.49%
banks-southeast-16,Hist Sales Growth,,7.91%,14.81%
banks-southeast-16,Hist Dividend Growth,,3.89%,3.00%
banks-southeast-16,Beta,,1.01,0.57
banks-southeast-16,ROE,,17.03,10.06
banks-southeast-16,ROA,,6.85,0.98
banks-southeast-16,ROI,,11.53,7.73
banks-southeast-16,Debt-to-Equity,,0.58,0.19
banks-southeast-16,Current Ratio,,1.21,0.93
banks-southeast-16,Cash Flow ($/share),,2785.00,25.40
banks-southeast-16,Price to Book,,3.89,1.13
banks-southeast-16,Price To Sales,,3.06,2.27
banks-southeast-16,Dividend Yield,,1.49%,2.09%
banks-southwest-17,1 Month,2.6,1.55,
banks-southwest-17,3 Months,9.96,9.68,
banks-southwest-17,YTD,6.58,10.75,
banks-southwest-17,1 Year,15.14,16.9,
banks-southwest-17,3 Years,0.0,65.53,
banks-southwest-17,5 Years,45.38,93.67,
banks-southwest-17,PE (F1),,19.93,13.36
banks-southwest-17,PEG (Ratio),,2.37,1.06
banks-southwest-17,Proj EPS Growth,,6.86%,16.67%
banks-southwest-17,Hist EPS Growth,,9.13%,5.69%
banks-southwest-17,Net Margin,,12.37%,19.07%
banks-southwest-17,Hist Sales Growth,,7.91%,17.33%
banks-southwest-17,Hist Dividend Growth,,3.89%,0.00%
banks-southwest-17,Beta,,1.01,0.58
banks-southwest-17,ROE,,17.03,10.59
banks-southwest-17,ROA,,6.85,1.17
banks-southwest-17,ROI,,11.53,8.13
banks-southwest-17,Debt-to-Equity,,0.58,0.14
banks-southwest-17,Current Ratio,,1.21,0.95
banks-southwest-17,Cash Flow ($/share),,2785.00,36.58
banks-southwest-17,Price to Book,,3.89,1.21
banks-southwest-17,Price To Sales,,3.06,2.31
banks-southwest-17,Dividend Yield,,1.49%,0.37%
banks-west-18,1 Month,6.52,1.55,
banks-west-18,3 Months,14.37,9.68,
banks-west-18,YTD,4.02,10.75,
banks-west-18,1 Year,11.74,16.9,
banks-west-18,3 Years,6.08,65.53,
banks-west-18,5 Years,71.02,93.67,
banks-west-18,PE (F1),,19.93,11.63
banks-west-18,PEG (Ratio),,2.37,1.43
banks-west-18,Proj EPS Growth,,6.86%,7.36%
banks-west-18,Hist EPS Growth,,9.13%,4.02%
banks-west-18,Net Margin,,12.37%,16.98%
banks-west-18,Hist Sales Growth,,7.91%,14.12%
banks-west-18,Hist Dividend Growth,,3.89%,0.00%
banks-west-18,Beta,,1.01,0.71
banks-west-18,ROE,,17.03,11.03
banks-west-18,ROA,,6.85,1.04
banks-west-18,ROI,,11.53,8.73
banks-west-18,Debt-to-Equity,,0.58,0.17
banks-west-18,Current Ratio,,1.21,0.86
