Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
aerospace-defense-equipment-3,Debt-to-Equity,,0.61,0.27
aerospace-defense-equipment-3,Current Ratio,,1.23,2.43
aerospace-defense-equipment-3,Cash Flow ($/share),,2657.85,109.08
aerospace-defense-equipment-3,Price to Book,,3.66,3.38
aerospace-defense-equipment-3,Price To Sales,,3.06,2.93
aerospace-defense-equipment-3,Dividend Yield,,1.49%,0.00%
agriculture-operations-4,1 Month,5.44,1.08,
agriculture-operations-4,3 Months,-2.53,5.33,
agriculture-operations-4,YTD,-7.31,3.77,
agriculture-operations-4,1 Year,9.32,26.85,
agriculture-operations-4,3 Years,-16.86,43.1,
agriculture-operations-4,5 Years,8.31,94.85,
agriculture-operations-4,PE (F1),,18.25,12.67
agriculture-operations-4,PEG (Ratio),,2.16,1.37
agriculture-operations-4,Proj EPS Growth,,8.69%,29.79%
agriculture-operations-4,Hist EPS Growth,,9.84%,2.30%
agriculture-operations-4,Net Margin,,12.75%,-0.23%
agriculture-operations-4,Hist Sales Growth,,8.47%,5.81%
agriculture-operations-4,Hist Dividend Growth,,3.66%,0.00%
agriculture-operations-4,Beta,,1.05,0.72
agriculture-operations-4,ROE,,16.88,-3.17
agriculture-operations-4,ROA,,6.75,-2.54
agriculture-operations-4,ROI,,10.97,-1.82
agriculture-operations-4,Debt-to-Equity,,0.61,0.22
agriculture-operations-4,Current Ratio,,1.23,1.36
agriculture-operations-4,Cash Flow ($/share),,2657.85,3.61
agriculture-operations-4,Price to Book,,3.66,1.20
agriculture-operations-4,Price To Sales,,3.06,0.70
agriculture-operations-4,Dividend Yield,,1.49%,0.00%
agriculture-products-275,1 Month,1.18,1.08,
agriculture-products-275,3 Months,-5.7,5.33,
agriculture-products-275,YTD,-4.21,3.77,
agriculture-products-275,1 Year,5.73,26.85,
agriculture-products-275,3 Years,-2.55,43.1,
agriculture-products-275,5 Years,51.16,94.85,
agriculture-products-275,PE (F1),,18.25,12.70
agriculture-products-275,PEG (Ratio),,2.16,
agriculture-products-275,Proj EPS Growth,,8.69%,39.57%
agriculture-products-275,Hist EPS Growth,,9.84%,67.57%
agriculture-products-275,Net Margin,,12.75%,-1.53%
agriculture-products-275,Hist Sales Growth,,8.47%,12.87%
agriculture-products-275,Hist Dividend Growth,,3.66%,0.00%
agriculture-products-275,Beta,,1.05,0.70
agriculture-products-275,ROE,,16.88,4.37
agriculture-products-275,ROA,,6.75,2.00
agriculture-products-275,ROI,,10.97,3.27
agriculture-products-275,Debt-to-Equity,,0.61,0.04
agriculture-products-275,Current Ratio,,1.23,3.24
agriculture-products-275,Cash Flow ($/share),,2657.85,243.37
agriculture-products-275,Price to Book,,3.66,0.69
agriculture-products-275,Price To Sales,,3.06,0.43
agriculture-products-275,Dividend Yield,,1.49%,0.00%
alternative-energy-other-273,1 Month,9.52,1.08,
alternative-energy-other-273,3 Months,14.2,5.33,
alternative-energy-other-273,YTD,89.1,3.77,
alternative-energy-other-273,1 Year,97.46,26.85,
alternative-energy-other-273,3 Years,93.68,43.1,
alternative-energy-other-273,5 Years,55.09,94.85,
alternative-energy-other-273,PE (F1),,18.25,17.95
alternative-energy-other-273,PEG (Ratio),,2.16,1.90
alternative-energy-other-273,Proj EPS Growth,,8.69%,22.50%
alternative-energy-other-273,Hist EPS Growth,,9.84%,5.34%
alternative-energy-other-273,Net Margin,,12.75%,4.44%
alternative-energy-other-273,Hist Sales Growth,,8.47%,14.35%
alternative-energy-other-273,Hist Dividend Growth,,3.66%,0.00%
alternative-energy-other-273,Beta,,1.05,0.82
alternative-energy-other-273,ROE,,16.88,1.72
alternative-energy-other-273,ROA,,6.75,0.84
alternative-energy-other-273,ROI,,10.97,1.00
alternative-energy-other-273,Debt-to-Equity,,0.61,0.16
alternative-energy-other-273,Current Ratio,,1.23,1.59
alternative-energy-other-273,Cash Flow ($/share),,2657.85,16.78
alternative-energy-other-273,Price to Book,,3.66,1.60
alternative-energy-other-273,Price To Sales,,3.06,2.54
alternative-energy-other-273,Dividend Yield,,1.49%,0.00%
auction-and-valuation-services-280,1 Month,-2.1,1.08,
auction-and-valuation-services-280,3 Months,12.94,5.33,
auction-and-valuation-services-280,YTD,17.58,3.77,
auction-and-valuation-services-280,1 Year,18.44,26.85,
auction-and-valuation-services-280,3 Years,69.98,43.1,
auction-and-valuation-services-280,5 Years,127.09,94.85,
auction-and-valuation-services-280,PE (F1),,18.25,36.67
auction-and-valuation-services-280,PEG (Ratio),,2.16,
auction-and-valuation-services-280,Proj EPS Growth,,8.69%,12.38%
auction-and-valuation-services-280,Hist EPS Growth,,9.84%,29.01%
auction-and-valuation-services-280,Net Margin,,12.75%,5.50%
auction-and-valuation-services-280,Hist Sales Growth,,8.47%,15.10%
auction-and-valuation-services-280,Hist Dividend Growth,,3.66%,0.00%
auction-and-valuation-services-280,Beta,,1.05,1.33
auction-and-valuation-services-280,ROE,,16.88,18.96
auction-and-valuation-services-280,ROA,,6.75,10.35
auction-and-valuation-services-280,ROI,,10.97,18.90
auction-and-valuation-services-280,Debt-to-Equity,,0.61,0.00
auction-and-valuation-services-280,Current Ratio,,1.23,3.43
auction-and-valuation-services-280,Cash Flow ($/share),,2657.85,44.67
auction-and-valuation-services-280,Price to Book,,3.66,6.60
auction-and-valuation-services-280,Price To Sales,,3.06,3.12
auction-and-valuation-services-280,Dividend Yield,,1.49%,0.00%
audio-video-production-6,1 Month,-1.34,1.08,
audio-video-production-6,3 Months,17.18,5.33,
audio-video-production-6,YTD,7.77,3.77,
audio-video-production-6,1 Year,4.66,26.85,
audio-video-production-6,3 Years,-8.09,43.1,
audio-video-production-6,5 Years,38.54,94.85,
audio-video-production-6,PE (F1),,18.25,22.29
audio-video-production-6,PEG (Ratio),,2.16,12.97
audio-video-production-6,Proj EPS Growth,,8.69%,19.69%
audio-video-production-6,Hist EPS Growth,,9.84%,8.91%
audio-video-production-6,Net Margin,,12.75%,-5.40%
audio-video-production-6,Hist Sales Growth,,8.47%,1.14%
audio-video-production-6,Hist Dividend Growth,,3.66%,0.00%
audio-video-production-6,Beta,,1.05,0.87
audio-video-production-6,ROE,,16.88,-4.28
audio-video-production-6,ROA,,6.75,-2.51
audio-video-production-6,ROI,,10.97,-4.58
audio-video-production-6,Debt-to-Equity,,0.61,0.05
audio-video-production-6,Current Ratio,,1.23,1.32
audio-video-production-6,Cash Flow ($/share),,2657.85,2.57
audio-video-production-6,Price to Book,,3.66,2.19
audio-video-production-6,Price To Sales,,3.06,1.12
audio-video-production-6,Dividend Yield,,1.49%,0.00%
automotive-domestic-7,1 Month,-14.79,1.08,
automotive-domestic-7,3 Months,38.97,5.33,
automotive-domestic-7,YTD,38.28,3.77,
automotive-domestic-7,1 Year,62.38,26.85,
automotive-domestic-7,3 Years,0.18,43.1,
automotive-domestic-7,5 Years,315.0,94.85,
automotive-domestic-7,PE (F1),,18.25,14.09
automotive-domestic-7,PEG (Ratio),,2.16,1.78
automotive-domestic-7,Proj EPS Growth,,8.69%,25.05%
automotive-domestic-7,Hist EPS Growth,,9.84%,30.42%
automotive-domestic-7,Net Margin,,12.75%,-71.59%
automotive-domestic-7,Hist Sales Growth,,8.47%,11.77%
automotive-domestic-7,Hist Dividend Growth,,3.66%,0.00%
automotive-domestic-7,Beta,,1.05,1.53
automotive-domestic-7,ROE,,16.88,-32.42
automotive-domestic-7,ROA,,6.75,-21.29
automotive-domestic-7,ROI,,10.97,-26.10
automotive-domestic-7,Debt-to-Equity,,0.61,0.03
automotive-domestic-7,Current Ratio,,1.23,1.39
automotive-domestic-7,Cash Flow ($/share),,2657.85,-38.85
automotive-domestic-7,Price to Book,,3.66,0.80
automotive-domestic-7,Price To Sales,,3.06,0.85
automotive-domestic-7,Dividend Yield,,1.49%,0.00%
automotive-foreign-8,1 Month,2.63,1.08,
automotive-foreign-8,3 Months,4.39,5.33,
automotive-foreign-8,YTD,-12.77,3.77,
automotive-foreign-8,1 Year,-12.42,26.85,
automotive-foreign-8,3 Years,-35.09,43.1,
automotive-foreign-8,5 Years,-28.78,94.85,
automotive-foreign-8,PE (F1),,18.25,6.82
automotive-foreign-8,PEG (Ratio),,2.16,0.78
automotive-foreign-8,Proj EPS Growth,,8.69%,11.11%
automotive-foreign-8,Hist EPS Growth,,9.84%,39.94%
automotive-foreign-8,Net Margin,,12.75%,4.66%
automotive-foreign-8,Hist Sales Growth,,8.47%,6.91%
automotive-foreign-8,Hist Dividend Growth,,3.66%,0.00%
automotive-foreign-8,Beta,,1.05,1.00
automotive-foreign-8,ROE,,16.88,8.67
automotive-foreign-8,ROA,,6.75,3.31
automotive-foreign-8,ROI,,10.97,6.37
automotive-foreign-8,Debt-to-Equity,,0.61,0.20
automotive-foreign-8,Current Ratio,,1.23,1.37
automotive-foreign-8,Cash Flow ($/share),,2657.85,2099.78
automotive-foreign-8,Price to Book,,3.66,1.03
automotive-foreign-8,Price To Sales,,3.06,0.46
automotive-foreign-8,Dividend Yield,,1.49%,0.00%
automotive-internal-combustion-engines-58,1 Month,4.31,1.08,
automotive-internal-combustion-engines-58,3 Months,11.53,5.33,
automotive-internal-combustion-engines-58,YTD,55.49,3.77,
automotive-internal-combustion-engines-58,1 Year,57.98,26.85,
automotive-internal-combustion-engines-58,3 Years,65.91,43.1,
automotive-internal-combustion-engines-58,5 Years,116.3,94.85,
automotive-internal-combustion-engines-58,PE (F1),,18.25,16.46
automotive-internal-combustion-engines-58,PEG (Ratio),,2.16,1.70
automotive-internal-combustion-engines-58,Proj EPS Growth,,8.69%,0.95%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.84%,11.66%
automotive-internal-combustion-engines-58,Net Margin,,12.75%,9.30%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.47%,5.95%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.66%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.05,1.00
automotive-internal-combustion-engines-58,ROE,,16.88,160.11
automotive-internal-combustion-engines-58,ROA,,6.75,12.40
automotive-internal-combustion-engines-58,ROI,,10.97,154.46
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.61,0.22
automotive-internal-combustion-engines-58,Current Ratio,,1.23,1.17
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2657.85,1933.67
automotive-internal-combustion-engines-58,Price to Book,,3.66,13.97
automotive-internal-combustion-engines-58,Price To Sales,,3.06,1.87
automotive-internal-combustion-engines-58,Dividend Yield,,1.49%,0.00%
automotive-original-equipment-10,1 Month,0.3,1.08,
automotive-original-equipment-10,3 Months,-6.31,5.33,
automotive-original-equipment-10,YTD,-6.69,3.77,
automotive-original-equipment-10,1 Year,2.4,26.85,
automotive-original-equipment-10,3 Years,-10.34,43.1,
automotive-original-equipment-10,5 Years,-18.4,94.85,
automotive-original-equipment-10,PE (F1),,18.25,11.93
automotive-original-equipment-10,PEG (Ratio),,2.16,0.81
automotive-original-equipment-10,Proj EPS Growth,,8.69%,17.72%
automotive-original-equipment-10,Hist EPS Growth,,9.84%,6.62%
automotive-original-equipment-10,Net Margin,,12.75%,0.69%
automotive-original-equipment-10,Hist Sales Growth,,8.47%,7.90%
automotive-original-equipment-10,Hist Dividend Growth,,3.66%,0.00%
automotive-original-equipment-10,Beta,,1.05,1.43
automotive-original-equipment-10,ROE,,16.88,3.95
automotive-original-equipment-10,ROA,,6.75,1.04
automotive-original-equipment-10,ROI,,10.97,1.71
automotive-original-equipment-10,Debt-to-Equity,,0.61,0.15
automotive-original-equipment-10,Current Ratio,,1.23,1.82
automotive-original-equipment-10,Cash Flow ($/share),,2657.85,48.12
automotive-original-equipment-10,Price to Book,,3.66,1.34
automotive-original-equipment-10,Price To Sales,,3.06,0.62
automotive-original-equipment-10,Dividend Yield,,1.49%,0.00%
automotive-replacement-parts-11,1 Month,3.92,1.08,
automotive-replacement-parts-11,3 Months,9.9,5.33,
automotive-replacement-parts-11,YTD,-13.6,3.77,
automotive-replacement-parts-11,1 Year,-12.81,26.85,
automotive-replacement-parts-11,3 Years,-32.88,43.1,
automotive-replacement-parts-11,5 Years,-35.29,94.85,
automotive-replacement-parts-11,PE (F1),,18.25,13.94
automotive-replacement-parts-11,PEG (Ratio),,2.16,1.29
automotive-replacement-parts-11,Proj EPS Growth,,8.69%,11.33%
automotive-replacement-parts-11,Hist EPS Growth,,9.84%,1.39%
automotive-replacement-parts-11,Net Margin,,12.75%,4.90%
automotive-replacement-parts-11,Hist Sales Growth,,8.47%,8.66%
automotive-replacement-parts-11,Hist Dividend Growth,,3.66%,0.00%
automotive-replacement-parts-11,Beta,,1.05,1.42
automotive-replacement-parts-11,ROE,,16.88,12.68
automotive-replacement-parts-11,ROA,,6.75,5.07
automotive-replacement-parts-11,ROI,,10.97,8.21
automotive-replacement-parts-11,Debt-to-Equity,,0.61,0.37
automotive-replacement-parts-11,Current Ratio,,1.23,2.14
automotive-replacement-parts-11,Cash Flow ($/share),,2657.85,135.59
automotive-replacement-parts-11,Price to Book,,3.66,2.28
automotive-replacement-parts-11,Price To Sales,,3.06,1.06
automotive-replacement-parts-11,Dividend Yield,,1.49%,0.00%
automotive-retail-and-whole-sales-210,1 Month,2.8,1.08,
automotive-retail-and-whole-sales-210,3 Months,11.79,5.33,
automotive-retail-and-whole-sales-210,YTD,7.18,3.77,
automotive-retail-and-whole-sales-210,1 Year,18.1,26.85,
automotive-retail-and-whole-sales-210,3 Years,38.16,43.1,
automotive-retail-and-whole-sales-210,5 Years,176.25,94.85,
automotive-retail-and-whole-sales-210,PE (F1),,18.25,11.61
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.16,4.17
automotive-retail-and-whole-sales-210,Proj EPS Growth,,8.69%,7.98%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.84%,33.55%
automotive-retail-and-whole-sales-210,Net Margin,,12.75%,2.31%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.47%,13.44%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.66%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.05,1.26
automotive-retail-and-whole-sales-210,ROE,,16.88,15.43
automotive-retail-and-whole-sales-210,ROA,,6.75,5.38
automotive-retail-and-whole-sales-210,ROI,,10.97,8.34
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.61,0.31
automotive-retail-and-whole-sales-210,Current Ratio,,1.23,1.20
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2657.85,568.20
automotive-retail-and-whole-sales-210,Price to Book,,3.66,2.01
automotive-retail-and-whole-sales-210,Price To Sales,,3.06,0.31
automotive-retail-and-whole-sales-210,Dividend Yield,,1.49%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,1.4,1.08,
automotive-retail-and-wholesale-parts-9,3 Months,4.64,5.33,
automotive-retail-and-wholesale-parts-9,YTD,17.78,3.77,
automotive-retail-and-wholesale-parts-9,1 Year,13.26,26.85,
automotive-retail-and-wholesale-parts-9,3 Years,20.27,43.1,
automotive-retail-and-wholesale-parts-9,5 Years,4.38,94.85,
automotive-retail-and-wholesale-parts-9,PE (F1),,18.25,24.18
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.16,1.84
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,8.69%,7.67%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.84%,-0.84%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.75%,4.97%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.47%,9.04%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.66%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.05,0.95
automotive-retail-and-wholesale-parts-9,ROE,,16.88,9.78
automotive-retail-and-wholesale-parts-9,ROA,,6.75,4.90
automotive-retail-and-wholesale-parts-9,ROI,,10.97,12.05
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.61,0.75
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.23,1.09
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2657.85,966.04
automotive-retail-and-wholesale-parts-9,Price to Book,,3.66,3.13
automotive-retail-and-wholesale-parts-9,Price To Sales,,3.06,2.03
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.49%,0.00%
banks-foreign-12,1 Month,7.11,1.08,
banks-foreign-12,3 Months,5.34,5.33,
banks-foreign-12,YTD,19.34,3.77,
banks-foreign-12,1 Year,23.98,26.85,
banks-foreign-12,3 Years,29.48,43.1,
banks-foreign-12,5 Years,36.42,94.85,
banks-foreign-12,PE (F1),,18.25,9.07
banks-foreign-12,PEG (Ratio),,2.16,1.03
banks-foreign-12,Proj EPS Growth,,8.69%,3.90%
banks-foreign-12,Hist EPS Growth,,9.84%,8.65%
banks-foreign-12,Net Margin,,12.75%,15.17%
banks-foreign-12,Hist Sales Growth,,8.47%,15.46%
banks-foreign-12,Hist Dividend Growth,,3.66%,4.93%
banks-foreign-12,Beta,,1.05,0.95
banks-foreign-12,ROE,,16.88,11.80
banks-foreign-12,ROA,,6.75,0.77
banks-foreign-12,ROI,,10.97,5.46
banks-foreign-12,Debt-to-Equity,,0.61,0.74
banks-foreign-12,Current Ratio,,1.23,1.01
banks-foreign-12,Cash Flow ($/share),,2657.85,5068.63
banks-foreign-12,Price to Book,,3.66,1.04
banks-foreign-12,Price To Sales,,3.06,1.28
banks-foreign-12,Dividend Yield,,1.49%,3.54%
banks-major-regional-204,1 Month,3.7,1.08,
banks-major-regional-204,3 Months,4.93,5.33,
banks-major-regional-204,YTD,29.11,3.77,
banks-major-regional-204,1 Year,28.76,26.85,
banks-major-regional-204,3 Years,-5.44,43.1,
banks-major-regional-204,5 Years,11.24,94.85,
banks-major-regional-204,PE (F1),,18.25,11.96
banks-major-regional-204,PEG (Ratio),,2.16,1.33
banks-major-regional-204,Proj EPS Growth,,8.69%,9.30%
banks-major-regional-204,Hist EPS Growth,,9.84%,4.19%
banks-major-regional-204,Net Margin,,12.75%,13.38%
banks-major-regional-204,Hist Sales Growth,,8.47%,12.90%
banks-major-regional-204,Hist Dividend Growth,,3.66%,2.94%
banks-major-regional-204,Beta,,1.05,1.16
banks-major-regional-204,ROE,,16.88,12.32
banks-major-regional-204,ROA,,6.75,0.99
banks-major-regional-204,ROI,,10.97,6.01
banks-major-regional-204,Debt-to-Equity,,0.61,0.83
banks-major-regional-204,Current Ratio,,1.23,0.82
banks-major-regional-204,Cash Flow ($/share),,2657.85,2552.50
banks-major-regional-204,Price to Book,,3.66,1.32
banks-major-regional-204,Price To Sales,,3.06,1.73
banks-major-regional-204,Dividend Yield,,1.49%,3.21%
banks-midwest-13,1 Month,3.01,1.08,
banks-midwest-13,3 Months,10.02,5.33,
banks-midwest-13,YTD,28.45,3.77,
banks-midwest-13,1 Year,27.79,26.85,
banks-midwest-13,3 Years,9.01,43.1,
banks-midwest-13,5 Years,19.14,94.85,
banks-midwest-13,PE (F1),,18.25,11.36
banks-midwest-13,PEG (Ratio),,2.16,2.01
banks-midwest-13,Proj EPS Growth,,8.69%,3.02%
banks-midwest-13,Hist EPS Growth,,9.84%,6.75%
banks-midwest-13,Net Margin,,12.75%,16.94%
banks-midwest-13,Hist Sales Growth,,8.47%,13.26%
banks-midwest-13,Hist Dividend Growth,,3.66%,0.00%
banks-midwest-13,Beta,,1.05,0.82
banks-midwest-13,ROE,,16.88,10.81
banks-midwest-13,ROA,,6.75,0.99
banks-midwest-13,ROI,,10.97,6.85
banks-midwest-13,Debt-to-Equity,,0.61,0.21
banks-midwest-13,Current Ratio,,1.23,0.89
banks-midwest-13,Cash Flow ($/share),,2657.85,72.26
banks-midwest-13,Price to Book,,3.66,1.15
banks-midwest-13,Price To Sales,,3.06,2.11
banks-midwest-13,Dividend Yield,,1.49%,2.52%
banks-northeast-15,1 Month,2.44,1.08,
banks-northeast-15,3 Months,4.53,5.33,
banks-northeast-15,YTD,0.36,3.77,
banks-northeast-15,1 Year,2.07,26.85,
banks-northeast-15,3 Years,-12.73,43.1,
banks-northeast-15,5 Years,2.61,94.85,
banks-northeast-15,PE (F1),,18.25,10.95
banks-northeast-15,PEG (Ratio),,2.16,1.05
banks-northeast-15,Proj EPS Growth,,8.69%,9.98%
banks-northeast-15,Hist EPS Growth,,9.84%,3.60%
banks-northeast-15,Net Margin,,12.75%,13.16%
banks-northeast-15,Hist Sales Growth,,8.47%,12.61%
banks-northeast-15,Hist Dividend Growth,,3.66%,0.00%
banks-northeast-15,Beta,,1.05,0.63
banks-northeast-15,ROE,,16.88,8.24
banks-northeast-15,ROA,,6.75,0.78
banks-northeast-15,ROI,,10.97,5.76
banks-northeast-15,Debt-to-Equity,,0.61,0.33
banks-northeast-15,Current Ratio,,1.23,0.95
banks-northeast-15,Cash Flow ($/share),,2657.85,19.89
banks-northeast-15,Price to Book,,3.66,0.98
banks-northeast-15,Price To Sales,,3.06,1.83
banks-northeast-15,Dividend Yield,,1.49%,2.33%
banks-southeast-16,1 Month,2.41,1.08,
banks-southeast-16,3 Months,8.54,5.33,
banks-southeast-16,YTD,23.55,3.77,
banks-southeast-16,1 Year,25.02,26.85,
banks-southeast-16,3 Years,19.86,43.1,
banks-southeast-16,5 Years,59.18,94.85,
banks-southeast-16,PE (F1),,18.25,12.09
banks-southeast-16,PEG (Ratio),,2.16,1.45
banks-southeast-16,Proj EPS Growth,,8.69%,6.70%
banks-southeast-16,Hist EPS Growth,,9.84%,7.32%
banks-southeast-16,Net Margin,,12.75%,15.83%
banks-southeast-16,Hist Sales Growth,,8.47%,12.70%
banks-southeast-16,Hist Dividend Growth,,3.66%,0.00%
banks-southeast-16,Beta,,1.05,0.62
banks-southeast-16,ROE,,16.88,9.61
banks-southeast-16,ROA,,6.75,0.95
banks-southeast-16,ROI,,10.97,7.07
banks-southeast-16,Debt-to-Equity,,0.61,0.23
banks-southeast-16,Current Ratio,,1.23,0.92
banks-southeast-16,Cash Flow ($/share),,2657.85,29.12
banks-southeast-16,Price to Book,,3.66,1.09
banks-southeast-16,Price To Sales,,3.06,2.13
banks-southeast-16,Dividend Yield,,1.49%,2.16%
banks-southwest-17,1 Month,1.65,1.08,
banks-southwest-17,3 Months,7.33,5.33,
banks-southwest-17,YTD,23.78,3.77,
banks-southwest-17,1 Year,24.19,26.85,
banks-southwest-17,3 Years,-1.79,43.1,
banks-southwest-17,5 Years,5.67,94.85,
banks-southwest-17,PE (F1),,18.25,12.92
banks-southwest-17,PEG (Ratio),,2.16,1.16
banks-southwest-17,Proj EPS Growth,,8.69%,6.58%
banks-southwest-17,Hist EPS Growth,,9.84%,6.93%
banks-southwest-17,Net Margin,,12.75%,18.81%
banks-southwest-17,Hist Sales Growth,,8.47%,16.41%
banks-southwest-17,Hist Dividend Growth,,3.66%,0.00%
banks-southwest-17,Beta,,1.05,0.66
banks-southwest-17,ROE,,16.88,10.13
banks-southwest-17,ROA,,6.75,1.07
banks-southwest-17,ROI,,10.97,7.11
banks-southwest-17,Debt-to-Equity,,0.61,0.13
banks-southwest-17,Current Ratio,,1.23,0.93
banks-southwest-17,Cash Flow ($/share),,2657.85,35.54
banks-southwest-17,Price to Book,,3.66,1.17
banks-southwest-17,Price To Sales,,3.06,2.19
banks-southwest-17,Dividend Yield,,1.49%,0.00%
banks-west-18,1 Month,2.27,1.08,
banks-west-18,3 Months,5.23,5.33,
banks-west-18,YTD,20.61,3.77,
banks-west-18,1 Year,22.85,26.85,
banks-west-18,3 Years,-7.03,43.1,
banks-west-18,5 Years,20.08,94.85,
banks-west-18,PE (F1),,18.25,11.38
banks-west-18,PEG (Ratio),,2.16,2.86
banks-west-18,Proj EPS Growth,,8.69%,6.18%
banks-west-18,Hist EPS Growth,,9.84%,8.05%
banks-west-18,Net Margin,,12.75%,16.12%
banks-west-18,Hist Sales Growth,,8.47%,12.85%
banks-west-18,Hist Dividend Growth,,3.66%,0.00%
banks-west-18,Beta,,1.05,0.79
banks-west-18,ROE,,16.88,10.97
banks-west-18,ROA,,6.75,1.02
banks-west-18,ROI,,10.97,7.48
banks-west-18,Debt-to-Equity,,0.61,0.20
banks-west-18,Current Ratio,,1.23,0.86
