Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
aerospace-defense-equipment-3,3 Months,6.72,7.82,
aerospace-defense-equipment-3,YTD,14.27,16.74,
aerospace-defense-equipment-3,1 Year,24.15,25.8,
aerospace-defense-equipment-3,3 Years,23.4,31.78,
aerospace-defense-equipment-3,5 Years,32.31,95.04,
aerospace-defense-equipment-3,PE (F1),,18.32,28.82
aerospace-defense-equipment-3,PEG (Ratio),,2.10,1.95
aerospace-defense-equipment-3,Proj EPS Growth,,6.88%,20.56%
aerospace-defense-equipment-3,Hist EPS Growth,,9.98%,5.58%
aerospace-defense-equipment-3,Net Margin,,12.03%,5.20%
aerospace-defense-equipment-3,Hist Sales Growth,,8.33%,3.50%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.98%,0.00%
aerospace-defense-equipment-3,Beta,,1.05,1.15
aerospace-defense-equipment-3,ROE,,16.63,7.17
aerospace-defense-equipment-3,ROA,,6.84,4.67
aerospace-defense-equipment-3,ROI,,10.94,7.35
aerospace-defense-equipment-3,Debt-to-Equity,,0.62,0.14
aerospace-defense-equipment-3,Current Ratio,,1.21,2.15
aerospace-defense-equipment-3,Cash Flow ($/share),,2661.50,68.53
aerospace-defense-equipment-3,Price to Book,,3.98,2.82
aerospace-defense-equipment-3,Price To Sales,,2.72,1.89
aerospace-defense-equipment-3,Dividend Yield,,1.60%,0.00%
agriculture-operations-4,1 Month,-0.99,4.68,
agriculture-operations-4,3 Months,-5.4,7.82,
agriculture-operations-4,YTD,-9.05,16.74,
agriculture-operations-4,1 Year,-19.53,25.8,
agriculture-operations-4,3 Years,-14.04,31.78,
agriculture-operations-4,5 Years,17.83,95.04,
agriculture-operations-4,PE (F1),,18.32,16.11
agriculture-operations-4,PEG (Ratio),,2.10,2.60
agriculture-operations-4,Proj EPS Growth,,6.88%,16.57%
agriculture-operations-4,Hist EPS Growth,,9.98%,21.17%
agriculture-operations-4,Net Margin,,12.03%,-0.56%
agriculture-operations-4,Hist Sales Growth,,8.33%,6.62%
agriculture-operations-4,Hist Dividend Growth,,3.98%,0.00%
agriculture-operations-4,Beta,,1.05,0.74
agriculture-operations-4,ROE,,16.63,-3.97
agriculture-operations-4,ROA,,6.84,-4.62
agriculture-operations-4,ROI,,10.94,-5.93
agriculture-operations-4,Debt-to-Equity,,0.62,0.20
agriculture-operations-4,Current Ratio,,1.21,1.18
agriculture-operations-4,Cash Flow ($/share),,2661.50,1.88
agriculture-operations-4,Price to Book,,3.98,1.02
agriculture-operations-4,Price To Sales,,2.72,0.60
agriculture-operations-4,Dividend Yield,,1.60%,0.00%
agriculture-products-275,1 Month,1.09,4.68,
agriculture-products-275,3 Months,-1.23,7.82,
agriculture-products-275,YTD,0.67,16.74,
agriculture-products-275,1 Year,4.68,25.8,
agriculture-products-275,3 Years,2.48,31.78,
agriculture-products-275,5 Years,47.1,95.04,
agriculture-products-275,PE (F1),,18.32,17.22
agriculture-products-275,PEG (Ratio),,2.10,
agriculture-products-275,Proj EPS Growth,,6.88%,12.15%
agriculture-products-275,Hist EPS Growth,,9.98%,54.12%
agriculture-products-275,Net Margin,,12.03%,-1.39%
agriculture-products-275,Hist Sales Growth,,8.33%,22.62%
agriculture-products-275,Hist Dividend Growth,,3.98%,0.00%
agriculture-products-275,Beta,,1.05,0.71
agriculture-products-275,ROE,,16.63,-2.99
agriculture-products-275,ROA,,6.84,-2.23
agriculture-products-275,ROI,,10.94,-2.12
agriculture-products-275,Debt-to-Equity,,0.62,0.05
agriculture-products-275,Current Ratio,,1.21,3.60
agriculture-products-275,Cash Flow ($/share),,2661.50,243.37
agriculture-products-275,Price to Book,,3.98,0.81
agriculture-products-275,Price To Sales,,2.72,0.61
agriculture-products-275,Dividend Yield,,1.60%,0.00%
alternative-energy-other-273,1 Month,1.8,4.68,
alternative-energy-other-273,3 Months,10.65,7.82,
alternative-energy-other-273,YTD,31.43,16.74,
alternative-energy-other-273,1 Year,30.04,25.8,
alternative-energy-other-273,3 Years,5.17,31.78,
alternative-energy-other-273,5 Years,-2.89,95.04,
alternative-energy-other-273,PE (F1),,18.32,22.25
alternative-energy-other-273,PEG (Ratio),,2.10,1.88
alternative-energy-other-273,Proj EPS Growth,,6.88%,15.38%
alternative-energy-other-273,Hist EPS Growth,,9.98%,6.31%
alternative-energy-other-273,Net Margin,,12.03%,3.39%
alternative-energy-other-273,Hist Sales Growth,,8.33%,16.82%
alternative-energy-other-273,Hist Dividend Growth,,3.98%,0.00%
alternative-energy-other-273,Beta,,1.05,1.03
alternative-energy-other-273,ROE,,16.63,-1.03
alternative-energy-other-273,ROA,,6.84,-0.33
alternative-energy-other-273,ROI,,10.94,-0.35
alternative-energy-other-273,Debt-to-Equity,,0.62,0.12
alternative-energy-other-273,Current Ratio,,1.21,1.56
alternative-energy-other-273,Cash Flow ($/share),,2661.50,7.12
alternative-energy-other-273,Price to Book,,3.98,1.39
alternative-energy-other-273,Price To Sales,,2.72,2.32
alternative-energy-other-273,Dividend Yield,,1.60%,0.00%
auction-and-valuation-services-280,1 Month,1.33,4.68,
auction-and-valuation-services-280,3 Months,-3.5,7.82,
auction-and-valuation-services-280,YTD,9.7,16.74,
auction-and-valuation-services-280,1 Year,16.91,25.8,
auction-and-valuation-services-280,3 Years,49.61,31.78,
auction-and-valuation-services-280,5 Years,182.18,95.04,
auction-and-valuation-services-280,PE (F1),,18.32,37.60
auction-and-valuation-services-280,PEG (Ratio),,2.10,
auction-and-valuation-services-280,Proj EPS Growth,,6.88%,13.75%
auction-and-valuation-services-280,Hist EPS Growth,,9.98%,40.06%
auction-and-valuation-services-280,Net Margin,,12.03%,6.30%
auction-and-valuation-services-280,Hist Sales Growth,,8.33%,18.49%
auction-and-valuation-services-280,Hist Dividend Growth,,3.98%,0.00%
auction-and-valuation-services-280,Beta,,1.05,1.32
auction-and-valuation-services-280,ROE,,16.63,18.51
auction-and-valuation-services-280,ROA,,6.84,10.37
auction-and-valuation-services-280,ROI,,10.94,18.51
auction-and-valuation-services-280,Debt-to-Equity,,0.62,0.00
auction-and-valuation-services-280,Current Ratio,,1.21,4.88
auction-and-valuation-services-280,Cash Flow ($/share),,2661.50,41.08
auction-and-valuation-services-280,Price to Book,,3.98,3.71
auction-and-valuation-services-280,Price To Sales,,2.72,1.86
auction-and-valuation-services-280,Dividend Yield,,1.60%,0.00%
audio-video-production-6,1 Month,-0.6,4.68,
audio-video-production-6,3 Months,0.47,7.82,
audio-video-production-6,YTD,-9.95,16.74,
audio-video-production-6,1 Year,-6.9,25.8,
audio-video-production-6,3 Years,-19.3,31.78,
audio-video-production-6,5 Years,42.88,95.04,
audio-video-production-6,PE (F1),,18.32,21.52
audio-video-production-6,PEG (Ratio),,2.10,
audio-video-production-6,Proj EPS Growth,,6.88%,2.50%
audio-video-production-6,Hist EPS Growth,,9.98%,7.29%
audio-video-production-6,Net Margin,,12.03%,-2.82%
audio-video-production-6,Hist Sales Growth,,8.33%,1.25%
audio-video-production-6,Hist Dividend Growth,,3.98%,0.00%
audio-video-production-6,Beta,,1.05,0.76
audio-video-production-6,ROE,,16.63,-3.53
audio-video-production-6,ROA,,6.84,-2.18
audio-video-production-6,ROI,,10.94,-3.52
audio-video-production-6,Debt-to-Equity,,0.62,0.00
audio-video-production-6,Current Ratio,,1.21,1.46
audio-video-production-6,Cash Flow ($/share),,2661.50,0.75
audio-video-production-6,Price to Book,,3.98,1.98
audio-video-production-6,Price To Sales,,2.72,0.86
audio-video-production-6,Dividend Yield,,1.60%,0.00%
automotive-domestic-7,1 Month,31.36,4.68,
automotive-domestic-7,3 Months,31.47,7.82,
automotive-domestic-7,YTD,0.22,16.74,
automotive-domestic-7,1 Year,-12.57,25.8,
automotive-domestic-7,3 Years,-12.67,31.78,
automotive-domestic-7,5 Years,270.05,95.04,
automotive-domestic-7,PE (F1),,18.32,12.23
automotive-domestic-7,PEG (Ratio),,2.10,1.14
automotive-domestic-7,Proj EPS Growth,,6.88%,14.69%
automotive-domestic-7,Hist EPS Growth,,9.98%,19.60%
automotive-domestic-7,Net Margin,,12.03%,-45.55%
automotive-domestic-7,Hist Sales Growth,,8.33%,5.32%
automotive-domestic-7,Hist Dividend Growth,,3.98%,0.00%
automotive-domestic-7,Beta,,1.05,1.54
automotive-domestic-7,ROE,,16.63,-40.89
automotive-domestic-7,ROA,,6.84,-25.51
automotive-domestic-7,ROI,,10.94,-39.00
automotive-domestic-7,Debt-to-Equity,,0.62,0.19
automotive-domestic-7,Current Ratio,,1.21,1.72
automotive-domestic-7,Cash Flow ($/share),,2661.50,-32.92
automotive-domestic-7,Price to Book,,3.98,1.22
automotive-domestic-7,Price To Sales,,2.72,1.01
automotive-domestic-7,Dividend Yield,,1.60%,0.00%
automotive-foreign-8,1 Month,-2.48,4.68,
automotive-foreign-8,3 Months,-15.69,7.82,
automotive-foreign-8,YTD,-2.8,16.74,
automotive-foreign-8,1 Year,7.45,25.8,
automotive-foreign-8,3 Years,-37.17,31.78,
automotive-foreign-8,5 Years,-13.95,95.04,
automotive-foreign-8,PE (F1),,18.32,7.24
automotive-foreign-8,PEG (Ratio),,2.10,0.61
automotive-foreign-8,Proj EPS Growth,,6.88%,-3.77%
automotive-foreign-8,Hist EPS Growth,,9.98%,37.99%
automotive-foreign-8,Net Margin,,12.03%,4.93%
automotive-foreign-8,Hist Sales Growth,,8.33%,4.85%
automotive-foreign-8,Hist Dividend Growth,,3.98%,0.00%
automotive-foreign-8,Beta,,1.05,1.07
automotive-foreign-8,ROE,,16.63,10.03
automotive-foreign-8,ROA,,6.84,4.58
automotive-foreign-8,ROI,,10.94,7.58
automotive-foreign-8,Debt-to-Equity,,0.62,0.21
automotive-foreign-8,Current Ratio,,1.21,1.34
automotive-foreign-8,Cash Flow ($/share),,2661.50,2058.82
automotive-foreign-8,Price to Book,,3.98,0.70
automotive-foreign-8,Price To Sales,,2.72,0.64
automotive-foreign-8,Dividend Yield,,1.60%,0.00%
automotive-internal-combustion-engines-58,1 Month,-0.38,4.68,
automotive-internal-combustion-engines-58,3 Months,-7.69,7.82,
automotive-internal-combustion-engines-58,YTD,13.57,16.74,
automotive-internal-combustion-engines-58,1 Year,9.53,25.8,
automotive-internal-combustion-engines-58,3 Years,12.5,31.78,
automotive-internal-combustion-engines-58,5 Years,59.82,95.04,
automotive-internal-combustion-engines-58,PE (F1),,18.32,14.43
automotive-internal-combustion-engines-58,PEG (Ratio),,2.10,1.69
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.88%,-4.21%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.98%,8.09%
automotive-internal-combustion-engines-58,Net Margin,,12.03%,6.24%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.33%,4.20%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.98%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.05,0.99
automotive-internal-combustion-engines-58,ROE,,16.63,-167.43
automotive-internal-combustion-engines-58,ROA,,6.84,9.28
automotive-internal-combustion-engines-58,ROI,,10.94,-176.41
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.62,0.31
automotive-internal-combustion-engines-58,Current Ratio,,1.21,1.10
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2661.50,1933.67
automotive-internal-combustion-engines-58,Price to Book,,3.98,37.29
automotive-internal-combustion-engines-58,Price To Sales,,2.72,0.81
automotive-internal-combustion-engines-58,Dividend Yield,,1.60%,0.00%
automotive-original-equipment-10,1 Month,-1.6,4.68,
automotive-original-equipment-10,3 Months,-11.56,7.82,
automotive-original-equipment-10,YTD,-18.02,16.74,
automotive-original-equipment-10,1 Year,-23.62,25.8,
automotive-original-equipment-10,3 Years,-59.36,31.78,
automotive-original-equipment-10,5 Years,-58.53,95.04,
automotive-original-equipment-10,PE (F1),,18.32,12.65
automotive-original-equipment-10,PEG (Ratio),,2.10,0.72
automotive-original-equipment-10,Proj EPS Growth,,6.88%,13.66%
automotive-original-equipment-10,Hist EPS Growth,,9.98%,1.48%
automotive-original-equipment-10,Net Margin,,12.03%,0.72%
automotive-original-equipment-10,Hist Sales Growth,,8.33%,5.45%
automotive-original-equipment-10,Hist Dividend Growth,,3.98%,0.00%
automotive-original-equipment-10,Beta,,1.05,1.49
automotive-original-equipment-10,ROE,,16.63,4.11
automotive-original-equipment-10,ROA,,6.84,1.24
automotive-original-equipment-10,ROI,,10.94,1.84
automotive-original-equipment-10,Debt-to-Equity,,0.62,0.10
automotive-original-equipment-10,Current Ratio,,1.21,1.84
automotive-original-equipment-10,Cash Flow ($/share),,2661.50,41.88
automotive-original-equipment-10,Price to Book,,3.98,1.02
automotive-original-equipment-10,Price To Sales,,2.72,0.70
automotive-original-equipment-10,Dividend Yield,,1.60%,0.00%
automotive-replacement-parts-11,1 Month,-4.81,4.68,
automotive-replacement-parts-11,3 Months,-11.98,7.82,
automotive-replacement-parts-11,YTD,-6.73,16.74,
automotive-replacement-parts-11,1 Year,-19.73,25.8,
automotive-replacement-parts-11,3 Years,-7.35,31.78,
automotive-replacement-parts-11,5 Years,20.35,95.04,
automotive-replacement-parts-11,PE (F1),,18.32,13.44
automotive-replacement-parts-11,PEG (Ratio),,2.10,1.02
automotive-replacement-parts-11,Proj EPS Growth,,6.88%,17.62%
automotive-replacement-parts-11,Hist EPS Growth,,9.98%,12.56%
automotive-replacement-parts-11,Net Margin,,12.03%,4.90%
automotive-replacement-parts-11,Hist Sales Growth,,8.33%,6.06%
automotive-replacement-parts-11,Hist Dividend Growth,,3.98%,0.00%
automotive-replacement-parts-11,Beta,,1.05,1.17
automotive-replacement-parts-11,ROE,,16.63,12.95
automotive-replacement-parts-11,ROA,,6.84,5.90
automotive-replacement-parts-11,ROI,,10.94,8.61
automotive-replacement-parts-11,Debt-to-Equity,,0.62,0.40
automotive-replacement-parts-11,Current Ratio,,1.21,2.06
automotive-replacement-parts-11,Cash Flow ($/share),,2661.50,197.90
automotive-replacement-parts-11,Price to Book,,3.98,2.35
automotive-replacement-parts-11,Price To Sales,,2.72,0.80
automotive-replacement-parts-11,Dividend Yield,,1.60%,0.00%
automotive-retail-and-whole-sales-210,1 Month,-4.49,4.68,
automotive-retail-and-whole-sales-210,3 Months,-5.88,7.82,
automotive-retail-and-whole-sales-210,YTD,-12.72,16.74,
automotive-retail-and-whole-sales-210,1 Year,-10.05,25.8,
automotive-retail-and-whole-sales-210,3 Years,19.69,31.78,
automotive-retail-and-whole-sales-210,5 Years,149.37,95.04,
automotive-retail-and-whole-sales-210,PE (F1),,18.32,8.74
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.10,2.55
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.88%,-16.86%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.98%,40.22%
automotive-retail-and-whole-sales-210,Net Margin,,12.03%,3.27%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.33%,10.41%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.98%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.05,1.27
automotive-retail-and-whole-sales-210,ROE,,16.63,17.16
automotive-retail-and-whole-sales-210,ROA,,6.84,6.56
automotive-retail-and-whole-sales-210,ROI,,10.94,12.37
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.62,0.32
automotive-retail-and-whole-sales-210,Current Ratio,,1.21,1.17
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2661.50,568.20
automotive-retail-and-whole-sales-210,Price to Book,,3.98,1.43
automotive-retail-and-whole-sales-210,Price To Sales,,2.72,0.27
automotive-retail-and-whole-sales-210,Dividend Yield,,1.60%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,3.46,4.68,
automotive-retail-and-wholesale-parts-9,3 Months,-7.57,7.82,
automotive-retail-and-wholesale-parts-9,YTD,7.03,16.74,
automotive-retail-and-wholesale-parts-9,1 Year,4.12,25.8,
automotive-retail-and-wholesale-parts-9,3 Years,-40.08,31.78,
automotive-retail-and-wholesale-parts-9,5 Years,-17.8,95.04,
automotive-retail-and-wholesale-parts-9,PE (F1),,18.32,24.11
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.10,1.44
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.88%,14.51%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.98%,3.07%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.03%,1.82%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.33%,10.81%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.98%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.05,0.86
automotive-retail-and-wholesale-parts-9,ROE,,16.63,1.59
automotive-retail-and-wholesale-parts-9,ROA,,6.84,1.62
automotive-retail-and-wholesale-parts-9,ROI,,10.94,4.41
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.62,0.22
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.21,1.22
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2661.50,739.62
automotive-retail-and-wholesale-parts-9,Price to Book,,3.98,1.84
automotive-retail-and-wholesale-parts-9,Price To Sales,,2.72,2.70
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.60%,0.00%
banks-foreign-12,1 Month,1.85,4.68,
banks-foreign-12,3 Months,3.01,7.82,
banks-foreign-12,YTD,7.19,16.74,
banks-foreign-12,1 Year,15.6,25.8,
banks-foreign-12,3 Years,19.3,31.78,
banks-foreign-12,5 Years,17.1,95.04,
banks-foreign-12,PE (F1),,18.32,7.72
banks-foreign-12,PEG (Ratio),,2.10,0.90
banks-foreign-12,Proj EPS Growth,,6.88%,2.28%
banks-foreign-12,Hist EPS Growth,,9.98%,10.54%
banks-foreign-12,Net Margin,,12.03%,14.34%
banks-foreign-12,Hist Sales Growth,,8.33%,11.61%
banks-foreign-12,Hist Dividend Growth,,3.98%,5.50%
banks-foreign-12,Beta,,1.05,0.99
banks-foreign-12,ROE,,16.63,11.90
banks-foreign-12,ROA,,6.84,0.76
banks-foreign-12,ROI,,10.94,4.02
banks-foreign-12,Debt-to-Equity,,0.62,0.83
banks-foreign-12,Current Ratio,,1.21,1.05
banks-foreign-12,Cash Flow ($/share),,2661.50,4836.51
banks-foreign-12,Price to Book,,3.98,0.90
banks-foreign-12,Price To Sales,,2.72,1.15
banks-foreign-12,Dividend Yield,,1.60%,4.64%
banks-major-regional-204,1 Month,3.82,4.68,
banks-major-regional-204,3 Months,5.95,7.82,
banks-major-regional-204,YTD,17.87,16.74,
banks-major-regional-204,1 Year,36.5,25.8,
banks-major-regional-204,3 Years,8.9,31.78,
banks-major-regional-204,5 Years,33.59,95.04,
banks-major-regional-204,PE (F1),,18.32,11.18
banks-major-regional-204,PEG (Ratio),,2.10,1.55
banks-major-regional-204,Proj EPS Growth,,6.88%,-2.71%
banks-major-regional-204,Hist EPS Growth,,9.98%,6.17%
banks-major-regional-204,Net Margin,,12.03%,12.13%
banks-major-regional-204,Hist Sales Growth,,8.33%,8.41%
banks-major-regional-204,Hist Dividend Growth,,3.98%,3.92%
banks-major-regional-204,Beta,,1.05,1.17
banks-major-regional-204,ROE,,16.63,11.80
banks-major-regional-204,ROA,,6.84,0.99
banks-major-regional-204,ROI,,10.94,5.87
banks-major-regional-204,Debt-to-Equity,,0.62,1.12
banks-major-regional-204,Current Ratio,,1.21,0.85
banks-major-regional-204,Cash Flow ($/share),,2661.50,5961.00
banks-major-regional-204,Price to Book,,3.98,1.21
banks-major-regional-204,Price To Sales,,2.72,1.48
banks-major-regional-204,Dividend Yield,,1.60%,3.72%
banks-midwest-13,1 Month,1.37,4.68,
banks-midwest-13,3 Months,0.93,7.82,
banks-midwest-13,YTD,-0.61,16.74,
banks-midwest-13,1 Year,20.8,25.8,
banks-midwest-13,3 Years,-6.42,31.78,
banks-midwest-13,5 Years,-3.99,95.04,
banks-midwest-13,PE (F1),,18.32,9.92
banks-midwest-13,PEG (Ratio),,2.10,2.12
banks-midwest-13,Proj EPS Growth,,6.88%,-6.21%
banks-midwest-13,Hist EPS Growth,,9.98%,9.36%
banks-midwest-13,Net Margin,,12.03%,20.04%
banks-midwest-13,Hist Sales Growth,,8.33%,10.94%
banks-midwest-13,Hist Dividend Growth,,3.98%,0.00%
banks-midwest-13,Beta,,1.05,0.80
banks-midwest-13,ROE,,16.63,11.35
banks-midwest-13,ROA,,6.84,1.13
banks-midwest-13,ROI,,10.94,7.33
banks-midwest-13,Debt-to-Equity,,0.62,0.31
banks-midwest-13,Current Ratio,,1.21,0.88
banks-midwest-13,Cash Flow ($/share),,2661.50,72.11
banks-midwest-13,Price to Book,,3.98,1.00
banks-midwest-13,Price To Sales,,2.72,1.76
banks-midwest-13,Dividend Yield,,1.60%,3.15%
banks-northeast-15,1 Month,4.63,4.68,
banks-northeast-15,3 Months,1.23,7.82,
banks-northeast-15,YTD,-12.9,16.74,
banks-northeast-15,1 Year,9.88,25.8,
banks-northeast-15,3 Years,-14.6,31.78,
banks-northeast-15,5 Years,-8.99,95.04,
banks-northeast-15,PE (F1),,18.32,10.06
banks-northeast-15,PEG (Ratio),,2.10,0.53
banks-northeast-15,Proj EPS Growth,,6.88%,-9.46%
banks-northeast-15,Hist EPS Growth,,9.98%,6.74%
banks-northeast-15,Net Margin,,12.03%,14.14%
banks-northeast-15,Hist Sales Growth,,8.33%,10.35%
banks-northeast-15,Hist Dividend Growth,,3.98%,0.00%
banks-northeast-15,Beta,,1.05,0.62
banks-northeast-15,ROE,,16.63,8.35
banks-northeast-15,ROA,,6.84,0.78
banks-northeast-15,ROI,,10.94,5.86
banks-northeast-15,Debt-to-Equity,,0.62,0.36
banks-northeast-15,Current Ratio,,1.21,0.95
banks-northeast-15,Cash Flow ($/share),,2661.50,23.67
banks-northeast-15,Price to Book,,3.98,0.83
banks-northeast-15,Price To Sales,,2.72,1.61
banks-northeast-15,Dividend Yield,,1.60%,2.89%
banks-southeast-16,1 Month,3.72,4.68,
banks-southeast-16,3 Months,2.84,7.82,
banks-southeast-16,YTD,-0.71,16.74,
banks-southeast-16,1 Year,20.04,25.8,
banks-southeast-16,3 Years,4.82,31.78,
banks-southeast-16,5 Years,31.67,95.04,
banks-southeast-16,PE (F1),,18.32,10.99
banks-southeast-16,PEG (Ratio),,2.10,2.17
banks-southeast-16,Proj EPS Growth,,6.88%,-4.54%
banks-southeast-16,Hist EPS Growth,,9.98%,7.30%
banks-southeast-16,Net Margin,,12.03%,15.78%
banks-southeast-16,Hist Sales Growth,,8.33%,10.27%
banks-southeast-16,Hist Dividend Growth,,3.98%,0.00%
banks-southeast-16,Beta,,1.05,0.58
banks-southeast-16,ROE,,16.63,9.41
banks-southeast-16,ROA,,6.84,0.88
banks-southeast-16,ROI,,10.94,6.97
banks-southeast-16,Debt-to-Equity,,0.62,0.26
banks-southeast-16,Current Ratio,,1.21,0.92
banks-southeast-16,Cash Flow ($/share),,2661.50,31.20
banks-southeast-16,Price to Book,,3.98,0.98
banks-southeast-16,Price To Sales,,2.72,1.79
banks-southeast-16,Dividend Yield,,1.60%,2.69%
banks-southwest-17,1 Month,1.39,4.68,
banks-southwest-17,3 Months,-2.02,7.82,
banks-southwest-17,YTD,-3.55,16.74,
banks-southwest-17,1 Year,2.73,25.8,
banks-southwest-17,3 Years,-17.49,31.78,
banks-southwest-17,5 Years,-11.4,95.04,
banks-southwest-17,PE (F1),,18.32,11.74
banks-southwest-17,PEG (Ratio),,2.10,1.40
banks-southwest-17,Proj EPS Growth,,6.88%,-9.89%
banks-southwest-17,Hist EPS Growth,,9.98%,10.39%
banks-southwest-17,Net Margin,,12.03%,19.21%
banks-southwest-17,Hist Sales Growth,,8.33%,14.11%
banks-southwest-17,Hist Dividend Growth,,3.98%,0.00%
banks-southwest-17,Beta,,1.05,0.63
banks-southwest-17,ROE,,16.63,10.85
banks-southwest-17,ROA,,6.84,1.06
banks-southwest-17,ROI,,10.94,7.55
banks-southwest-17,Debt-to-Equity,,0.62,0.23
banks-southwest-17,Current Ratio,,1.21,0.91
banks-southwest-17,Cash Flow ($/share),,2661.50,37.31
banks-southwest-17,Price to Book,,3.98,1.00
banks-southwest-17,Price To Sales,,2.72,1.71
banks-southwest-17,Dividend Yield,,1.60%,0.00%
banks-west-18,1 Month,4.15,4.68,
banks-west-18,3 Months,1.26,7.82,
banks-west-18,YTD,-9.2,16.74,
banks-west-18,1 Year,26.57,25.8,
banks-west-18,3 Years,-21.78,31.78,
banks-west-18,5 Years,-3.8,95.04,
banks-west-18,PE (F1),,18.32,10.26
banks-west-18,PEG (Ratio),,2.10,3.69
banks-west-18,Proj EPS Growth,,6.88%,-13.35%
banks-west-18,Hist EPS Growth,,9.98%,9.80%
banks-west-18,Net Margin,,12.03%,17.63%
banks-west-18,Hist Sales Growth,,8.33%,10.73%
banks-west-18,Hist Dividend Growth,,3.98%,0.00%
banks-west-18,Beta,,1.05,0.77
banks-west-18,ROE,,16.63,11.46
banks-west-18,ROA,,6.84,1.05
banks-west-18,ROI,,10.94,8.08
banks-west-18,Debt-to-Equity,,0.62,0.37
