Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
aerospace-defense-equipment-3,Cash Flow ($/share),,2661.50,68.53
aerospace-defense-equipment-3,Price to Book,,3.92,2.93
aerospace-defense-equipment-3,Price To Sales,,2.73,2.37
aerospace-defense-equipment-3,Dividend Yield,,1.62%,0.00%
agriculture-operations-4,1 Month,,-4.45,
agriculture-operations-4,3 Months,,2.96,
agriculture-operations-4,YTD,,12.4,
agriculture-operations-4,1 Year,,19.86,
agriculture-operations-4,3 Years,,24.51,
agriculture-operations-4,5 Years,,91.44,
agriculture-operations-4,PE (F1),,18.97,15.63
agriculture-operations-4,PEG (Ratio),,2.22,2.81
agriculture-operations-4,Proj EPS Growth,,6.93%,22.61%
agriculture-operations-4,Hist EPS Growth,,9.99%,18.53%
agriculture-operations-4,Net Margin,,12.11%,-0.43%
agriculture-operations-4,Hist Sales Growth,,8.47%,6.17%
agriculture-operations-4,Hist Dividend Growth,,3.92%,0.00%
agriculture-operations-4,Beta,,1.05,0.65
agriculture-operations-4,ROE,,16.46,-3.22
agriculture-operations-4,ROA,,6.76,-4.21
agriculture-operations-4,ROI,,11.04,-5.00
agriculture-operations-4,Debt-to-Equity,,0.61,0.17
agriculture-operations-4,Current Ratio,,1.21,1.18
agriculture-operations-4,Cash Flow ($/share),,2661.50,1.88
agriculture-operations-4,Price to Book,,3.92,1.11
agriculture-operations-4,Price To Sales,,2.73,0.71
agriculture-operations-4,Dividend Yield,,1.62%,0.00%
agriculture-products-275,1 Month,,-4.45,
agriculture-products-275,3 Months,,2.96,
agriculture-products-275,YTD,,12.4,
agriculture-products-275,1 Year,,19.86,
agriculture-products-275,3 Years,,24.51,
agriculture-products-275,5 Years,,91.44,
agriculture-products-275,PE (F1),,18.97,26.22
agriculture-products-275,PEG (Ratio),,2.22,
agriculture-products-275,Proj EPS Growth,,6.93%,28.50%
agriculture-products-275,Hist EPS Growth,,9.99%,54.12%
agriculture-products-275,Net Margin,,12.11%,0.83%
agriculture-products-275,Hist Sales Growth,,8.47%,22.70%
agriculture-products-275,Hist Dividend Growth,,3.92%,0.00%
agriculture-products-275,Beta,,1.05,0.71
agriculture-products-275,ROE,,16.46,-2.25
agriculture-products-275,ROA,,6.76,-1.66
agriculture-products-275,ROI,,11.04,-1.40
agriculture-products-275,Debt-to-Equity,,0.61,0.05
agriculture-products-275,Current Ratio,,1.21,3.60
agriculture-products-275,Cash Flow ($/share),,2661.50,243.37
agriculture-products-275,Price to Book,,3.92,0.74
agriculture-products-275,Price To Sales,,2.73,0.58
agriculture-products-275,Dividend Yield,,1.62%,0.00%
alternative-energy-other-273,1 Month,,-4.45,
alternative-energy-other-273,3 Months,,2.96,
alternative-energy-other-273,YTD,,12.4,
alternative-energy-other-273,1 Year,,19.86,
alternative-energy-other-273,3 Years,,24.51,
alternative-energy-other-273,5 Years,,91.44,
alternative-energy-other-273,PE (F1),,18.97,21.40
alternative-energy-other-273,PEG (Ratio),,2.22,1.42
alternative-energy-other-273,Proj EPS Growth,,6.93%,6.96%
alternative-energy-other-273,Hist EPS Growth,,9.99%,6.31%
alternative-energy-other-273,Net Margin,,12.11%,3.50%
alternative-energy-other-273,Hist Sales Growth,,8.47%,16.97%
alternative-energy-other-273,Hist Dividend Growth,,3.92%,0.00%
alternative-energy-other-273,Beta,,1.05,1.02
alternative-energy-other-273,ROE,,16.46,-0.31
alternative-energy-other-273,ROA,,6.76,0.13
alternative-energy-other-273,ROI,,11.04,0.44
alternative-energy-other-273,Debt-to-Equity,,0.61,0.12
alternative-energy-other-273,Current Ratio,,1.21,1.47
alternative-energy-other-273,Cash Flow ($/share),,2661.50,7.63
alternative-energy-other-273,Price to Book,,3.92,1.29
alternative-energy-other-273,Price To Sales,,2.73,2.26
alternative-energy-other-273,Dividend Yield,,1.62%,0.00%
auction-and-valuation-services-280,1 Month,,-4.45,
auction-and-valuation-services-280,3 Months,,2.96,
auction-and-valuation-services-280,YTD,,12.4,
auction-and-valuation-services-280,1 Year,,19.86,
auction-and-valuation-services-280,3 Years,,24.51,
auction-and-valuation-services-280,5 Years,,91.44,
auction-and-valuation-services-280,PE (F1),,18.97,31.18
auction-and-valuation-services-280,PEG (Ratio),,2.22,
auction-and-valuation-services-280,Proj EPS Growth,,6.93%,12.10%
auction-and-valuation-services-280,Hist EPS Growth,,9.99%,40.06%
auction-and-valuation-services-280,Net Margin,,12.11%,5.91%
auction-and-valuation-services-280,Hist Sales Growth,,8.47%,18.49%
auction-and-valuation-services-280,Hist Dividend Growth,,3.92%,0.00%
auction-and-valuation-services-280,Beta,,1.05,1.32
auction-and-valuation-services-280,ROE,,16.46,18.47
auction-and-valuation-services-280,ROA,,6.76,10.23
auction-and-valuation-services-280,ROI,,11.04,18.47
auction-and-valuation-services-280,Debt-to-Equity,,0.61,0.00
auction-and-valuation-services-280,Current Ratio,,1.21,4.88
auction-and-valuation-services-280,Cash Flow ($/share),,2661.50,41.08
auction-and-valuation-services-280,Price to Book,,3.92,3.73
auction-and-valuation-services-280,Price To Sales,,2.73,1.90
auction-and-valuation-services-280,Dividend Yield,,1.62%,0.00%
audio-video-production-6,1 Month,,-4.45,
audio-video-production-6,3 Months,,2.96,
audio-video-production-6,YTD,,12.4,
audio-video-production-6,1 Year,,19.86,
audio-video-production-6,3 Years,,24.51,
audio-video-production-6,5 Years,,91.44,
audio-video-production-6,PE (F1),,18.97,16.52
audio-video-production-6,PEG (Ratio),,2.22,8.58
audio-video-production-6,Proj EPS Growth,,6.93%,4.40%
audio-video-production-6,Hist EPS Growth,,9.99%,7.84%
audio-video-production-6,Net Margin,,12.11%,-1.04%
audio-video-production-6,Hist Sales Growth,,8.47%,1.25%
audio-video-production-6,Hist Dividend Growth,,3.92%,0.00%
audio-video-production-6,Beta,,1.05,0.76
audio-video-production-6,ROE,,16.46,-3.53
audio-video-production-6,ROA,,6.76,-2.18
audio-video-production-6,ROI,,11.04,-3.52
audio-video-production-6,Debt-to-Equity,,0.61,0.00
audio-video-production-6,Current Ratio,,1.21,1.46
audio-video-production-6,Cash Flow ($/share),,2661.50,0.75
audio-video-production-6,Price to Book,,3.92,1.99
audio-video-production-6,Price To Sales,,2.73,1.06
audio-video-production-6,Dividend Yield,,1.62%,0.00%
automotive-domestic-7,1 Month,,-4.45,
automotive-domestic-7,3 Months,,2.96,
automotive-domestic-7,YTD,,12.4,
automotive-domestic-7,1 Year,,19.86,
automotive-domestic-7,3 Years,,24.51,
automotive-domestic-7,5 Years,,91.44,
automotive-domestic-7,PE (F1),,18.97,14.21
automotive-domestic-7,PEG (Ratio),,2.22,1.29
automotive-domestic-7,Proj EPS Growth,,6.93%,10.58%
automotive-domestic-7,Hist EPS Growth,,9.99%,23.64%
automotive-domestic-7,Net Margin,,12.11%,-53.15%
automotive-domestic-7,Hist Sales Growth,,8.47%,6.52%
automotive-domestic-7,Hist Dividend Growth,,3.92%,0.00%
automotive-domestic-7,Beta,,1.05,1.53
automotive-domestic-7,ROE,,16.46,-45.32
automotive-domestic-7,ROA,,6.76,-28.29
automotive-domestic-7,ROI,,11.04,-37.65
automotive-domestic-7,Debt-to-Equity,,0.61,0.09
automotive-domestic-7,Current Ratio,,1.21,1.62
automotive-domestic-7,Cash Flow ($/share),,2661.50,-44.45
automotive-domestic-7,Price to Book,,3.92,0.80
automotive-domestic-7,Price To Sales,,2.73,0.83
automotive-domestic-7,Dividend Yield,,1.62%,0.00%
automotive-foreign-8,1 Month,,-4.45,
automotive-foreign-8,3 Months,,2.96,
automotive-foreign-8,YTD,,12.4,
automotive-foreign-8,1 Year,,19.86,
automotive-foreign-8,3 Years,,24.51,
automotive-foreign-8,5 Years,,91.44,
automotive-foreign-8,PE (F1),,18.97,5.97
automotive-foreign-8,PEG (Ratio),,2.22,0.70
automotive-foreign-8,Proj EPS Growth,,6.93%,-3.38%
automotive-foreign-8,Hist EPS Growth,,9.99%,39.78%
automotive-foreign-8,Net Margin,,12.11%,4.93%
automotive-foreign-8,Hist Sales Growth,,8.47%,7.11%
automotive-foreign-8,Hist Dividend Growth,,3.92%,0.00%
automotive-foreign-8,Beta,,1.05,1.07
automotive-foreign-8,ROE,,16.46,10.03
automotive-foreign-8,ROA,,6.76,4.53
automotive-foreign-8,ROI,,11.04,7.48
automotive-foreign-8,Debt-to-Equity,,0.61,0.21
automotive-foreign-8,Current Ratio,,1.21,1.32
automotive-foreign-8,Cash Flow ($/share),,2661.50,2058.82
automotive-foreign-8,Price to Book,,3.92,0.62
automotive-foreign-8,Price To Sales,,2.73,0.56
automotive-foreign-8,Dividend Yield,,1.62%,0.00%
automotive-internal-combustion-engines-58,1 Month,,-4.45,
automotive-internal-combustion-engines-58,3 Months,,2.96,
automotive-internal-combustion-engines-58,YTD,,12.4,
automotive-internal-combustion-engines-58,1 Year,,19.86,
automotive-internal-combustion-engines-58,3 Years,,24.51,
automotive-internal-combustion-engines-58,5 Years,,91.44,
automotive-internal-combustion-engines-58,PE (F1),,18.97,15.23
automotive-internal-combustion-engines-58,PEG (Ratio),,2.22,1.74
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.93%,-0.86%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.99%,9.83%
automotive-internal-combustion-engines-58,Net Margin,,12.11%,6.24%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.47%,5.02%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.92%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.05,0.99
automotive-internal-combustion-engines-58,ROE,,16.46,-167.26
automotive-internal-combustion-engines-58,ROA,,6.76,9.27
automotive-internal-combustion-engines-58,ROI,,11.04,-176.39
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.61,0.28
automotive-internal-combustion-engines-58,Current Ratio,,1.21,1.10
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2661.50,1933.67
automotive-internal-combustion-engines-58,Price to Book,,3.92,47.35
automotive-internal-combustion-engines-58,Price To Sales,,2.73,0.93
automotive-internal-combustion-engines-58,Dividend Yield,,1.62%,0.00%
automotive-original-equipment-10,1 Month,,-4.45,
automotive-original-equipment-10,3 Months,,2.96,
automotive-original-equipment-10,YTD,,12.4,
automotive-original-equipment-10,1 Year,,19.86,
automotive-original-equipment-10,3 Years,,24.51,
automotive-original-equipment-10,5 Years,,91.44,
automotive-original-equipment-10,PE (F1),,18.97,12.62
automotive-original-equipment-10,PEG (Ratio),,2.22,0.73
automotive-original-equipment-10,Proj EPS Growth,,6.93%,9.26%
automotive-original-equipment-10,Hist EPS Growth,,9.99%,2.56%
automotive-original-equipment-10,Net Margin,,12.11%,0.50%
automotive-original-equipment-10,Hist Sales Growth,,8.47%,6.57%
automotive-original-equipment-10,Hist Dividend Growth,,3.92%,0.00%
automotive-original-equipment-10,Beta,,1.05,1.47
automotive-original-equipment-10,ROE,,16.46,3.18
automotive-original-equipment-10,ROA,,6.76,1.01
automotive-original-equipment-10,ROI,,11.04,1.32
automotive-original-equipment-10,Debt-to-Equity,,0.61,0.09
automotive-original-equipment-10,Current Ratio,,1.21,1.85
automotive-original-equipment-10,Cash Flow ($/share),,2661.50,36.92
automotive-original-equipment-10,Price to Book,,3.92,0.99
automotive-original-equipment-10,Price To Sales,,2.73,0.71
automotive-original-equipment-10,Dividend Yield,,1.62%,0.00%
automotive-replacement-parts-11,1 Month,,-4.45,
automotive-replacement-parts-11,3 Months,,2.96,
automotive-replacement-parts-11,YTD,,12.4,
automotive-replacement-parts-11,1 Year,,19.86,
automotive-replacement-parts-11,3 Years,,24.51,
automotive-replacement-parts-11,5 Years,,91.44,
automotive-replacement-parts-11,PE (F1),,18.97,13.14
automotive-replacement-parts-11,PEG (Ratio),,2.22,1.05
automotive-replacement-parts-11,Proj EPS Growth,,6.93%,26.57%
automotive-replacement-parts-11,Hist EPS Growth,,9.99%,6.08%
automotive-replacement-parts-11,Net Margin,,12.11%,3.91%
automotive-replacement-parts-11,Hist Sales Growth,,8.47%,7.57%
automotive-replacement-parts-11,Hist Dividend Growth,,3.92%,0.00%
automotive-replacement-parts-11,Beta,,1.05,1.23
automotive-replacement-parts-11,ROE,,16.46,11.83
automotive-replacement-parts-11,ROA,,6.76,5.60
automotive-replacement-parts-11,ROI,,11.04,8.61
automotive-replacement-parts-11,Debt-to-Equity,,0.61,0.35
automotive-replacement-parts-11,Current Ratio,,1.21,2.22
automotive-replacement-parts-11,Cash Flow ($/share),,2661.50,146.10
automotive-replacement-parts-11,Price to Book,,3.92,2.19
automotive-replacement-parts-11,Price To Sales,,2.73,0.92
automotive-replacement-parts-11,Dividend Yield,,1.62%,0.00%
automotive-retail-and-whole-sales-210,1 Month,,-4.45,
automotive-retail-and-whole-sales-210,3 Months,,2.96,
automotive-retail-and-whole-sales-210,YTD,,12.4,
automotive-retail-and-whole-sales-210,1 Year,,19.86,
automotive-retail-and-whole-sales-210,3 Years,,24.51,
automotive-retail-and-whole-sales-210,5 Years,,91.44,
automotive-retail-and-whole-sales-210,PE (F1),,18.97,10.07
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.22,1.86
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.93%,-14.07%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.99%,36.82%
automotive-retail-and-whole-sales-210,Net Margin,,12.11%,2.93%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.47%,10.90%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.92%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.05,1.26
automotive-retail-and-whole-sales-210,ROE,,16.46,15.85
automotive-retail-and-whole-sales-210,ROA,,6.76,6.00
automotive-retail-and-whole-sales-210,ROI,,11.04,11.41
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.61,0.32
automotive-retail-and-whole-sales-210,Current Ratio,,1.21,1.19
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2661.50,568.20
automotive-retail-and-whole-sales-210,Price to Book,,3.92,1.62
automotive-retail-and-whole-sales-210,Price To Sales,,2.73,0.27
automotive-retail-and-whole-sales-210,Dividend Yield,,1.62%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,,-4.45,
automotive-retail-and-wholesale-parts-9,3 Months,,2.96,
automotive-retail-and-wholesale-parts-9,YTD,,12.4,
automotive-retail-and-wholesale-parts-9,1 Year,,19.86,
automotive-retail-and-wholesale-parts-9,3 Years,,24.51,
automotive-retail-and-wholesale-parts-9,5 Years,,91.44,
automotive-retail-and-wholesale-parts-9,PE (F1),,18.97,23.11
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.22,1.56
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.93%,10.64%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.99%,15.55%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.11%,5.31%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.47%,10.50%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.92%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.05,0.92
automotive-retail-and-wholesale-parts-9,ROE,,16.46,4.12
automotive-retail-and-wholesale-parts-9,ROA,,6.76,5.70
automotive-retail-and-wholesale-parts-9,ROI,,11.04,14.24
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.61,0.44
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.21,1.08
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2661.50,1203.34
automotive-retail-and-wholesale-parts-9,Price to Book,,3.92,3.08
automotive-retail-and-wholesale-parts-9,Price To Sales,,2.73,1.92
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.62%,0.00%
banks-foreign-12,1 Month,,-4.45,
banks-foreign-12,3 Months,,2.96,
banks-foreign-12,YTD,,12.4,
banks-foreign-12,1 Year,,19.86,
banks-foreign-12,3 Years,,24.51,
banks-foreign-12,5 Years,,91.44,
banks-foreign-12,PE (F1),,18.97,7.58
banks-foreign-12,PEG (Ratio),,2.22,0.83
banks-foreign-12,Proj EPS Growth,,6.93%,3.85%
banks-foreign-12,Hist EPS Growth,,9.99%,11.56%
banks-foreign-12,Net Margin,,12.11%,14.74%
banks-foreign-12,Hist Sales Growth,,8.47%,13.30%
banks-foreign-12,Hist Dividend Growth,,3.92%,1.22%
banks-foreign-12,Beta,,1.05,0.99
banks-foreign-12,ROE,,16.46,11.87
banks-foreign-12,ROA,,6.76,0.76
banks-foreign-12,ROI,,11.04,4.95
banks-foreign-12,Debt-to-Equity,,0.61,0.72
banks-foreign-12,Current Ratio,,1.21,1.04
banks-foreign-12,Cash Flow ($/share),,2661.50,4836.51
banks-foreign-12,Price to Book,,3.92,0.92
banks-foreign-12,Price To Sales,,2.73,1.09
banks-foreign-12,Dividend Yield,,1.62%,4.53%
banks-major-regional-204,1 Month,,-4.45,
banks-major-regional-204,3 Months,,2.96,
banks-major-regional-204,YTD,,12.4,
banks-major-regional-204,1 Year,,19.86,
banks-major-regional-204,3 Years,,24.51,
banks-major-regional-204,5 Years,,91.44,
banks-major-regional-204,PE (F1),,18.97,11.67
banks-major-regional-204,PEG (Ratio),,2.22,1.37
banks-major-regional-204,Proj EPS Growth,,6.93%,-1.00%
banks-major-regional-204,Hist EPS Growth,,9.99%,6.44%
banks-major-regional-204,Net Margin,,12.11%,12.15%
banks-major-regional-204,Hist Sales Growth,,8.47%,11.50%
banks-major-regional-204,Hist Dividend Growth,,3.92%,3.23%
banks-major-regional-204,Beta,,1.05,1.17
banks-major-regional-204,ROE,,16.46,11.78
banks-major-regional-204,ROA,,6.76,0.97
banks-major-regional-204,ROI,,11.04,5.96
banks-major-regional-204,Debt-to-Equity,,0.61,1.09
banks-major-regional-204,Current Ratio,,1.21,0.85
banks-major-regional-204,Cash Flow ($/share),,2661.50,5961.00
banks-major-regional-204,Price to Book,,3.92,1.12
banks-major-regional-204,Price To Sales,,2.73,1.45
banks-major-regional-204,Dividend Yield,,1.62%,3.55%
banks-midwest-13,1 Month,,-4.45,
banks-midwest-13,3 Months,,2.96,
banks-midwest-13,YTD,,12.4,
banks-midwest-13,1 Year,,19.86,
banks-midwest-13,3 Years,,24.51,
banks-midwest-13,5 Years,,91.44,
banks-midwest-13,PE (F1),,18.97,10.86
banks-midwest-13,PEG (Ratio),,2.22,2.76
banks-midwest-13,Proj EPS Growth,,6.93%,-7.99%
banks-midwest-13,Hist EPS Growth,,9.99%,8.53%
banks-midwest-13,Net Margin,,12.11%,17.89%
banks-midwest-13,Hist Sales Growth,,8.47%,11.43%
banks-midwest-13,Hist Dividend Growth,,3.92%,0.00%
banks-midwest-13,Beta,,1.05,0.80
banks-midwest-13,ROE,,16.46,10.99
banks-midwest-13,ROA,,6.76,1.05
banks-midwest-13,ROI,,11.04,6.91
banks-midwest-13,Debt-to-Equity,,0.61,0.30
banks-midwest-13,Current Ratio,,1.21,0.89
banks-midwest-13,Cash Flow ($/share),,2661.50,72.26
banks-midwest-13,Price to Book,,3.92,1.06
banks-midwest-13,Price To Sales,,2.73,1.87
banks-midwest-13,Dividend Yield,,1.62%,2.75%
banks-northeast-15,1 Month,,-4.45,
banks-northeast-15,3 Months,,2.96,
banks-northeast-15,YTD,,12.4,
banks-northeast-15,1 Year,,19.86,
banks-northeast-15,3 Years,,24.51,
banks-northeast-15,5 Years,,91.44,
banks-northeast-15,PE (F1),,18.97,11.04
banks-northeast-15,PEG (Ratio),,2.22,0.65
banks-northeast-15,Proj EPS Growth,,6.93%,-9.14%
banks-northeast-15,Hist EPS Growth,,9.99%,4.37%
banks-northeast-15,Net Margin,,12.11%,13.88%
banks-northeast-15,Hist Sales Growth,,8.47%,11.76%
banks-northeast-15,Hist Dividend Growth,,3.92%,0.00%
banks-northeast-15,Beta,,1.05,0.62
banks-northeast-15,ROE,,16.46,8.20
banks-northeast-15,ROA,,6.76,0.76
banks-northeast-15,ROI,,11.04,5.49
banks-northeast-15,Debt-to-Equity,,0.61,0.36
banks-northeast-15,Current Ratio,,1.21,0.95
banks-northeast-15,Cash Flow ($/share),,2661.50,23.22
banks-northeast-15,Price to Book,,3.92,0.90
banks-northeast-15,Price To Sales,,2.73,1.76
banks-northeast-15,Dividend Yield,,1.62%,2.66%
banks-southeast-16,1 Month,,-4.45,
banks-southeast-16,3 Months,,2.96,
banks-southeast-16,YTD,,12.4,
banks-southeast-16,1 Year,,19.86,
banks-southeast-16,3 Years,,24.51,
banks-southeast-16,5 Years,,91.44,
banks-southeast-16,PE (F1),,18.97,12.13
banks-southeast-16,PEG (Ratio),,2.22,2.67
banks-southeast-16,Proj EPS Growth,,6.93%,-2.72%
banks-southeast-16,Hist EPS Growth,,9.99%,7.88%
banks-southeast-16,Net Margin,,12.11%,15.18%
banks-southeast-16,Hist Sales Growth,,8.47%,11.34%
banks-southeast-16,Hist Dividend Growth,,3.92%,0.00%
banks-southeast-16,Beta,,1.05,0.58
banks-southeast-16,ROE,,16.46,9.32
banks-southeast-16,ROA,,6.76,0.87
banks-southeast-16,ROI,,11.04,7.03
banks-southeast-16,Debt-to-Equity,,0.61,0.30
banks-southeast-16,Current Ratio,,1.21,0.93
banks-southeast-16,Cash Flow ($/share),,2661.50,31.06
banks-southeast-16,Price to Book,,3.92,1.05
banks-southeast-16,Price To Sales,,2.73,1.94
banks-southeast-16,Dividend Yield,,1.62%,2.31%
banks-southwest-17,1 Month,,-4.45,
banks-southwest-17,3 Months,,2.96,
banks-southwest-17,YTD,,12.4,
banks-southwest-17,1 Year,,19.86,
banks-southwest-17,3 Years,,24.51,
banks-southwest-17,5 Years,,91.44,
banks-southwest-17,PE (F1),,18.97,12.76
banks-southwest-17,PEG (Ratio),,2.22,2.07
banks-southwest-17,Proj EPS Growth,,6.93%,-8.79%
banks-southwest-17,Hist EPS Growth,,9.99%,8.66%
banks-southwest-17,Net Margin,,12.11%,18.90%
banks-southwest-17,Hist Sales Growth,,8.47%,14.42%
banks-southwest-17,Hist Dividend Growth,,3.92%,0.00%
banks-southwest-17,Beta,,1.05,0.63
banks-southwest-17,ROE,,16.46,9.94
banks-southwest-17,ROA,,6.76,1.01
banks-southwest-17,ROI,,11.04,7.17
banks-southwest-17,Debt-to-Equity,,0.61,0.20
banks-southwest-17,Current Ratio,,1.21,0.90
banks-southwest-17,Cash Flow ($/share),,2661.50,37.73
banks-southwest-17,Price to Book,,3.92,1.06
banks-southwest-17,Price To Sales,,2.73,1.88
banks-southwest-17,Dividend Yield,,1.62%,0.00%
banks-west-18,1 Month,,-4.45,
banks-west-18,3 Months,,2.96,
banks-west-18,YTD,,12.4,
banks-west-18,1 Year,,19.86,
banks-west-18,3 Years,,24.51,
banks-west-18,5 Years,,91.44,
banks-west-18,PE (F1),,18.97,11.39
banks-west-18,PEG (Ratio),,2.22,2.68
banks-west-18,Proj EPS Growth,,6.93%,-14.01%
banks-west-18,Hist EPS Growth,,9.99%,9.21%
banks-west-18,Net Margin,,12.11%,16.44%
banks-west-18,Hist Sales Growth,,8.47%,11.73%
banks-west-18,Hist Dividend Growth,,3.92%,0.00%
banks-west-18,Beta,,1.05,0.77
banks-west-18,ROE,,16.46,11.13
banks-west-18,ROA,,6.76,1.00
banks-west-18,ROI,,11.04,7.96
banks-west-18,Debt-to-Equity,,0.61,0.24
banks-west-18,Current Ratio,,1.21,0.86
banks-west-18,Cash Flow ($/share),,2661.50,50.79
banks-west-18,Price to Book,,3.92,1.16
banks-west-18,Price To Sales,,2.73,1.96
banks-west-18,Dividend Yield,,1.62%,2.84%
beverages-alcohol-19,1 Month,,-4.45,
beverages-alcohol-19,3 Months,,2.96,
beverages-alcohol-19,YTD,,12.4,
beverages-alcohol-19,1 Year,,19.86,
beverages-alcohol-19,3 Years,,24.51,
beverages-alcohol-19,5 Years,,91.44,
beverages-alcohol-19,PE (F1),,18.97,16.26
beverages-alcohol-19,PEG (Ratio),,2.22,1.76
beverages-alcohol-19,Proj EPS Growth,,6.93%,6.80%
beverages-alcohol-19,Hist EPS Growth,,9.99%,3.50%
beverages-alcohol-19,Net Margin,,12.11%,4.32%
beverages-alcohol-19,Hist Sales Growth,,8.47%,5.39%
