Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
aerospace-defense-equipment-3,1 Year,44.6,35.91,
aerospace-defense-equipment-3,3 Years,44.29,33.77,
aerospace-defense-equipment-3,5 Years,51.62,104.22,
aerospace-defense-equipment-3,PE (F1),,20.03,29.74
aerospace-defense-equipment-3,PEG (Ratio),,2.39,1.81
aerospace-defense-equipment-3,Proj EPS Growth,,6.91%,18.10%
aerospace-defense-equipment-3,Hist EPS Growth,,10.06%,7.97%
aerospace-defense-equipment-3,Net Margin,,12.11%,5.72%
aerospace-defense-equipment-3,Hist Sales Growth,,8.46%,4.11%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.85%,0.00%
aerospace-defense-equipment-3,Beta,,1.04,1.17
aerospace-defense-equipment-3,ROE,,16.46,8.79
aerospace-defense-equipment-3,ROA,,6.75,5.15
aerospace-defense-equipment-3,ROI,,10.96,7.10
aerospace-defense-equipment-3,Debt-to-Equity,,0.60,0.13
aerospace-defense-equipment-3,Current Ratio,,1.18,2.34
aerospace-defense-equipment-3,Cash Flow ($/share),,2661.50,84.06
aerospace-defense-equipment-3,Price to Book,,3.85,2.87
aerospace-defense-equipment-3,Price To Sales,,3.02,2.11
aerospace-defense-equipment-3,Dividend Yield,,1.52%,0.00%
agriculture-operations-4,1 Month,2.92,2.06,
agriculture-operations-4,3 Months,2.15,4.91,
agriculture-operations-4,YTD,-7.27,21.35,
agriculture-operations-4,1 Year,-12.6,35.91,
agriculture-operations-4,3 Years,-7.39,33.77,
agriculture-operations-4,5 Years,23.34,104.22,
agriculture-operations-4,PE (F1),,20.03,21.03
agriculture-operations-4,PEG (Ratio),,2.39,2.22
agriculture-operations-4,Proj EPS Growth,,6.91%,27.99%
agriculture-operations-4,Hist EPS Growth,,10.06%,18.53%
agriculture-operations-4,Net Margin,,12.11%,-0.43%
agriculture-operations-4,Hist Sales Growth,,8.46%,6.44%
agriculture-operations-4,Hist Dividend Growth,,3.85%,0.00%
agriculture-operations-4,Beta,,1.04,0.64
agriculture-operations-4,ROE,,16.46,-2.90
agriculture-operations-4,ROA,,6.75,-4.21
agriculture-operations-4,ROI,,10.96,-5.00
agriculture-operations-4,Debt-to-Equity,,0.60,0.19
agriculture-operations-4,Current Ratio,,1.18,1.24
agriculture-operations-4,Cash Flow ($/share),,2661.50,1.88
agriculture-operations-4,Price to Book,,3.85,1.10
agriculture-operations-4,Price To Sales,,3.02,0.75
agriculture-operations-4,Dividend Yield,,1.52%,0.00%
agriculture-products-275,1 Month,1.51,2.06,
agriculture-products-275,3 Months,3.11,4.91,
agriculture-products-275,YTD,3.14,21.35,
agriculture-products-275,1 Year,3.33,35.91,
agriculture-products-275,3 Years,6.05,33.77,
agriculture-products-275,5 Years,50.91,104.22,
agriculture-products-275,PE (F1),,20.03,29.08
agriculture-products-275,PEG (Ratio),,2.39,
agriculture-products-275,Proj EPS Growth,,6.91%,13.50%
agriculture-products-275,Hist EPS Growth,,10.06%,54.12%
agriculture-products-275,Net Margin,,12.11%,0.83%
agriculture-products-275,Hist Sales Growth,,8.46%,20.11%
agriculture-products-275,Hist Dividend Growth,,3.85%,0.00%
agriculture-products-275,Beta,,1.04,0.69
agriculture-products-275,ROE,,16.46,5.41
agriculture-products-275,ROA,,6.75,2.97
agriculture-products-275,ROI,,10.96,4.39
agriculture-products-275,Debt-to-Equity,,0.60,0.07
agriculture-products-275,Current Ratio,,1.18,3.15
agriculture-products-275,Cash Flow ($/share),,2661.50,243.37
agriculture-products-275,Price to Book,,3.85,0.81
agriculture-products-275,Price To Sales,,3.02,0.60
agriculture-products-275,Dividend Yield,,1.52%,0.00%
alternative-energy-other-273,1 Month,14.04,2.06,
alternative-energy-other-273,3 Months,7.71,4.91,
alternative-energy-other-273,YTD,43.39,21.35,
alternative-energy-other-273,1 Year,38.0,35.91,
alternative-energy-other-273,3 Years,25.22,33.77,
alternative-energy-other-273,5 Years,13.9,104.22,
alternative-energy-other-273,PE (F1),,20.03,21.58
alternative-energy-other-273,PEG (Ratio),,2.39,2.97
alternative-energy-other-273,Proj EPS Growth,,6.91%,3.09%
alternative-energy-other-273,Hist EPS Growth,,10.06%,6.84%
alternative-energy-other-273,Net Margin,,12.11%,3.59%
alternative-energy-other-273,Hist Sales Growth,,8.46%,16.65%
alternative-energy-other-273,Hist Dividend Growth,,3.85%,0.00%
alternative-energy-other-273,Beta,,1.04,0.96
alternative-energy-other-273,ROE,,16.46,0.20
alternative-energy-other-273,ROA,,6.75,0.32
alternative-energy-other-273,ROI,,10.96,0.44
alternative-energy-other-273,Debt-to-Equity,,0.60,0.13
alternative-energy-other-273,Current Ratio,,1.18,1.46
alternative-energy-other-273,Cash Flow ($/share),,2661.50,11.87
alternative-energy-other-273,Price to Book,,3.85,1.47
alternative-energy-other-273,Price To Sales,,3.02,2.29
alternative-energy-other-273,Dividend Yield,,1.52%,0.00%
auction-and-valuation-services-280,1 Month,-0.99,2.06,
auction-and-valuation-services-280,3 Months,-5.38,4.91,
auction-and-valuation-services-280,YTD,5.49,21.35,
auction-and-valuation-services-280,1 Year,17.9,35.91,
auction-and-valuation-services-280,3 Years,34.79,33.77,
auction-and-valuation-services-280,5 Years,154.03,104.22,
auction-and-valuation-services-280,PE (F1),,20.03,33.88
auction-and-valuation-services-280,PEG (Ratio),,2.39,
auction-and-valuation-services-280,Proj EPS Growth,,6.91%,9.76%
auction-and-valuation-services-280,Hist EPS Growth,,10.06%,40.06%
auction-and-valuation-services-280,Net Margin,,12.11%,5.91%
auction-and-valuation-services-280,Hist Sales Growth,,8.46%,18.25%
auction-and-valuation-services-280,Hist Dividend Growth,,3.85%,0.00%
auction-and-valuation-services-280,Beta,,1.04,1.29
auction-and-valuation-services-280,ROE,,16.46,18.47
auction-and-valuation-services-280,ROA,,6.75,10.23
auction-and-valuation-services-280,ROI,,10.96,18.47
auction-and-valuation-services-280,Debt-to-Equity,,0.60,0.00
auction-and-valuation-services-280,Current Ratio,,1.18,4.88
auction-and-valuation-services-280,Cash Flow ($/share),,2661.50,41.08
auction-and-valuation-services-280,Price to Book,,3.85,3.98
auction-and-valuation-services-280,Price To Sales,,3.02,2.04
auction-and-valuation-services-280,Dividend Yield,,1.52%,0.00%
audio-video-production-6,1 Month,0.32,2.06,
audio-video-production-6,3 Months,11.79,4.91,
audio-video-production-6,YTD,-0.92,21.35,
audio-video-production-6,1 Year,13.76,35.91,
audio-video-production-6,3 Years,-20.26,33.77,
audio-video-production-6,5 Years,47.83,104.22,
audio-video-production-6,PE (F1),,20.03,18.79
audio-video-production-6,PEG (Ratio),,2.39,
audio-video-production-6,Proj EPS Growth,,6.91%,3.53%
audio-video-production-6,Hist EPS Growth,,10.06%,7.84%
audio-video-production-6,Net Margin,,12.11%,-1.04%
audio-video-production-6,Hist Sales Growth,,8.46%,1.09%
audio-video-production-6,Hist Dividend Growth,,3.85%,0.00%
audio-video-production-6,Beta,,1.04,0.95
audio-video-production-6,ROE,,16.46,-1.32
audio-video-production-6,ROA,,6.75,-2.04
audio-video-production-6,ROI,,10.96,-3.05
audio-video-production-6,Debt-to-Equity,,0.60,0.11
audio-video-production-6,Current Ratio,,1.18,1.40
audio-video-production-6,Cash Flow ($/share),,2661.50,11.22
audio-video-production-6,Price to Book,,3.85,2.95
audio-video-production-6,Price To Sales,,3.02,0.94
audio-video-production-6,Dividend Yield,,1.52%,0.00%
automotive-domestic-7,1 Month,18.32,2.06,
automotive-domestic-7,3 Months,22.2,4.91,
automotive-domestic-7,YTD,2.72,21.35,
automotive-domestic-7,1 Year,4.56,35.91,
automotive-domestic-7,3 Years,-17.19,33.77,
automotive-domestic-7,5 Years,297.28,104.22,
automotive-domestic-7,PE (F1),,20.03,13.25
automotive-domestic-7,PEG (Ratio),,2.39,1.48
automotive-domestic-7,Proj EPS Growth,,6.91%,6.43%
automotive-domestic-7,Hist EPS Growth,,10.06%,23.64%
automotive-domestic-7,Net Margin,,12.11%,-54.48%
automotive-domestic-7,Hist Sales Growth,,8.46%,7.67%
automotive-domestic-7,Hist Dividend Growth,,3.85%,0.00%
automotive-domestic-7,Beta,,1.04,1.45
automotive-domestic-7,ROE,,16.46,-46.70
automotive-domestic-7,ROA,,6.75,-25.44
automotive-domestic-7,ROI,,10.96,-37.65
automotive-domestic-7,Debt-to-Equity,,0.60,0.02
automotive-domestic-7,Current Ratio,,1.18,1.52
automotive-domestic-7,Cash Flow ($/share),,2661.50,-33.25
automotive-domestic-7,Price to Book,,3.85,0.86
automotive-domestic-7,Price To Sales,,3.02,1.30
automotive-domestic-7,Dividend Yield,,1.52%,0.00%
automotive-foreign-8,1 Month,2.08,2.06,
automotive-foreign-8,3 Months,-5.01,4.91,
automotive-foreign-8,YTD,-9.42,21.35,
automotive-foreign-8,1 Year,-8.1,35.91,
automotive-foreign-8,3 Years,-38.99,33.77,
automotive-foreign-8,5 Years,-22.67,104.22,
automotive-foreign-8,PE (F1),,20.03,6.61
automotive-foreign-8,PEG (Ratio),,2.39,0.76
automotive-foreign-8,Proj EPS Growth,,6.91%,-5.01%
automotive-foreign-8,Hist EPS Growth,,10.06%,39.78%
automotive-foreign-8,Net Margin,,12.11%,4.79%
automotive-foreign-8,Hist Sales Growth,,8.46%,6.70%
automotive-foreign-8,Hist Dividend Growth,,3.85%,0.00%
automotive-foreign-8,Beta,,1.04,1.07
automotive-foreign-8,ROE,,16.46,9.94
automotive-foreign-8,ROA,,6.75,4.10
automotive-foreign-8,ROI,,10.96,7.46
automotive-foreign-8,Debt-to-Equity,,0.60,0.18
automotive-foreign-8,Current Ratio,,1.18,1.24
automotive-foreign-8,Cash Flow ($/share),,2661.50,2235.79
automotive-foreign-8,Price to Book,,3.85,0.75
automotive-foreign-8,Price To Sales,,3.02,0.79
automotive-foreign-8,Dividend Yield,,1.52%,0.00%
automotive-internal-combustion-engines-58,1 Month,6.54,2.06,
automotive-internal-combustion-engines-58,3 Months,16.37,4.91,
automotive-internal-combustion-engines-58,YTD,36.24,21.35,
automotive-internal-combustion-engines-58,1 Year,41.94,35.91,
automotive-internal-combustion-engines-58,3 Years,41.76,33.77,
automotive-internal-combustion-engines-58,5 Years,102.36,104.22,
automotive-internal-combustion-engines-58,PE (F1),,20.03,16.51
automotive-internal-combustion-engines-58,PEG (Ratio),,2.39,1.88
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.91%,0.41%
automotive-internal-combustion-engines-58,Hist EPS Growth,,10.06%,9.83%
automotive-internal-combustion-engines-58,Net Margin,,12.11%,8.10%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.46%,5.07%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.85%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.04,0.98
automotive-internal-combustion-engines-58,ROE,,16.46,693.22
automotive-internal-combustion-engines-58,ROA,,6.75,11.03
automotive-internal-combustion-engines-58,ROI,,10.96,651.07
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.60,0.26
automotive-internal-combustion-engines-58,Current Ratio,,1.18,1.15
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2661.50,1933.67
automotive-internal-combustion-engines-58,Price to Book,,3.85,11.31
automotive-internal-combustion-engines-58,Price To Sales,,3.02,1.19
automotive-internal-combustion-engines-58,Dividend Yield,,1.52%,0.00%
automotive-original-equipment-10,1 Month,0.28,2.06,
automotive-original-equipment-10,3 Months,-5.84,4.91,
automotive-original-equipment-10,YTD,-22.64,21.35,
automotive-original-equipment-10,1 Year,-21.91,35.91,
automotive-original-equipment-10,3 Years,-58.4,33.77,
automotive-original-equipment-10,5 Years,-57.73,104.22,
automotive-original-equipment-10,PE (F1),,20.03,12.39
automotive-original-equipment-10,PEG (Ratio),,2.39,0.73
automotive-original-equipment-10,Proj EPS Growth,,6.91%,8.62%
automotive-original-equipment-10,Hist EPS Growth,,10.06%,3.33%
automotive-original-equipment-10,Net Margin,,12.11%,0.27%
automotive-original-equipment-10,Hist Sales Growth,,8.46%,6.98%
automotive-original-equipment-10,Hist Dividend Growth,,3.85%,0.00%
automotive-original-equipment-10,Beta,,1.04,1.45
automotive-original-equipment-10,ROE,,16.46,3.51
automotive-original-equipment-10,ROA,,6.75,1.14
automotive-original-equipment-10,ROI,,10.96,1.43
automotive-original-equipment-10,Debt-to-Equity,,0.60,0.09
automotive-original-equipment-10,Current Ratio,,1.18,1.85
automotive-original-equipment-10,Cash Flow ($/share),,2661.50,35.64
automotive-original-equipment-10,Price to Book,,3.85,1.13
automotive-original-equipment-10,Price To Sales,,3.02,0.68
automotive-original-equipment-10,Dividend Yield,,1.52%,0.00%
automotive-replacement-parts-11,1 Month,-2.03,2.06,
automotive-replacement-parts-11,3 Months,5.69,4.91,
automotive-replacement-parts-11,YTD,-4.61,21.35,
automotive-replacement-parts-11,1 Year,0.1,35.91,
automotive-replacement-parts-11,3 Years,-17.54,33.77,
automotive-replacement-parts-11,5 Years,12.94,104.22,
automotive-replacement-parts-11,PE (F1),,20.03,14.45
automotive-replacement-parts-11,PEG (Ratio),,2.39,1.14
automotive-replacement-parts-11,Proj EPS Growth,,6.91%,33.69%
automotive-replacement-parts-11,Hist EPS Growth,,10.06%,4.25%
automotive-replacement-parts-11,Net Margin,,12.11%,3.91%
automotive-replacement-parts-11,Hist Sales Growth,,8.46%,7.44%
automotive-replacement-parts-11,Hist Dividend Growth,,3.85%,0.00%
automotive-replacement-parts-11,Beta,,1.04,1.29
automotive-replacement-parts-11,ROE,,16.46,12.22
automotive-replacement-parts-11,ROA,,6.75,5.60
automotive-replacement-parts-11,ROI,,10.96,8.61
automotive-replacement-parts-11,Debt-to-Equity,,0.60,0.35
automotive-replacement-parts-11,Current Ratio,,1.18,2.22
automotive-replacement-parts-11,Cash Flow ($/share),,2661.50,94.30
automotive-replacement-parts-11,Price to Book,,3.85,2.21
automotive-replacement-parts-11,Price To Sales,,3.02,0.92
automotive-replacement-parts-11,Dividend Yield,,1.52%,0.00%
automotive-retail-and-whole-sales-210,1 Month,1.32,2.06,
automotive-retail-and-whole-sales-210,3 Months,15.83,4.91,
automotive-retail-and-whole-sales-210,YTD,1.23,21.35,
automotive-retail-and-whole-sales-210,1 Year,6.55,35.91,
automotive-retail-and-whole-sales-210,3 Years,19.57,33.77,
automotive-retail-and-whole-sales-210,5 Years,167.97,104.22,
automotive-retail-and-whole-sales-210,PE (F1),,20.03,11.15
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.39,1.96
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.91%,-17.11%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,10.06%,35.34%
automotive-retail-and-whole-sales-210,Net Margin,,12.11%,2.52%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.46%,12.78%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.85%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.04,1.23
automotive-retail-and-whole-sales-210,ROE,,16.46,15.85
automotive-retail-and-whole-sales-210,ROA,,6.75,6.00
automotive-retail-and-whole-sales-210,ROI,,10.96,9.07
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.60,0.32
automotive-retail-and-whole-sales-210,Current Ratio,,1.18,1.25
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2661.50,568.20
automotive-retail-and-whole-sales-210,Price to Book,,3.85,1.80
automotive-retail-and-whole-sales-210,Price To Sales,,3.02,0.28
automotive-retail-and-whole-sales-210,Dividend Yield,,1.52%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,-0.6,2.06,
automotive-retail-and-wholesale-parts-9,3 Months,5.11,4.91,
automotive-retail-and-wholesale-parts-9,YTD,14.4,21.35,
automotive-retail-and-wholesale-parts-9,1 Year,13.44,35.91,
automotive-retail-and-wholesale-parts-9,3 Years,-28.74,33.77,
automotive-retail-and-wholesale-parts-9,5 Years,3.2,104.22,
automotive-retail-and-wholesale-parts-9,PE (F1),,20.03,22.74
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.39,1.57
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.91%,8.88%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,10.06%,15.55%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.11%,5.31%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.46%,10.81%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.85%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.04,0.90
automotive-retail-and-wholesale-parts-9,ROE,,16.46,3.44
automotive-retail-and-wholesale-parts-9,ROA,,6.75,5.70
automotive-retail-and-wholesale-parts-9,ROI,,10.96,14.24
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.60,0.44
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.18,1.08
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2661.50,1203.34
automotive-retail-and-wholesale-parts-9,Price to Book,,3.85,3.14
automotive-retail-and-wholesale-parts-9,Price To Sales,,3.02,1.90
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.52%,0.00%
banks-foreign-12,1 Month,2.47,2.06,
banks-foreign-12,3 Months,-5.66,4.91,
banks-foreign-12,YTD,15.65,21.35,
banks-foreign-12,1 Year,28.48,35.91,
banks-foreign-12,3 Years,29.57,33.77,
banks-foreign-12,5 Years,35.21,104.22,
banks-foreign-12,PE (F1),,20.03,8.18
banks-foreign-12,PEG (Ratio),,2.39,0.95
banks-foreign-12,Proj EPS Growth,,6.91%,6.03%
banks-foreign-12,Hist EPS Growth,,10.06%,9.38%
banks-foreign-12,Net Margin,,12.11%,14.69%
banks-foreign-12,Hist Sales Growth,,8.46%,13.29%
banks-foreign-12,Hist Dividend Growth,,3.85%,2.49%
banks-foreign-12,Beta,,1.04,0.98
banks-foreign-12,ROE,,16.46,11.45
banks-foreign-12,ROA,,6.75,0.74
banks-foreign-12,ROI,,10.96,5.05
banks-foreign-12,Debt-to-Equity,,0.60,0.84
banks-foreign-12,Current Ratio,,1.18,1.02
banks-foreign-12,Cash Flow ($/share),,2661.50,5076.74
banks-foreign-12,Price to Book,,3.85,0.86
banks-foreign-12,Price To Sales,,3.02,1.21
banks-foreign-12,Dividend Yield,,1.52%,3.96%
banks-major-regional-204,1 Month,-1.51,2.06,
banks-major-regional-204,3 Months,5.62,4.91,
banks-major-regional-204,YTD,19.48,21.35,
banks-major-regional-204,1 Year,45.18,35.91,
banks-major-regional-204,3 Years,4.51,33.77,
banks-major-regional-204,5 Years,32.12,104.22,
banks-major-regional-204,PE (F1),,20.03,12.38
banks-major-regional-204,PEG (Ratio),,2.39,1.54
banks-major-regional-204,Proj EPS Growth,,6.91%,-1.11%
banks-major-regional-204,Hist EPS Growth,,10.06%,6.44%
banks-major-regional-204,Net Margin,,12.11%,12.15%
banks-major-regional-204,Hist Sales Growth,,8.46%,11.50%
banks-major-regional-204,Hist Dividend Growth,,3.85%,5.66%
banks-major-regional-204,Beta,,1.04,1.16
banks-major-regional-204,ROE,,16.46,11.78
banks-major-regional-204,ROA,,6.75,0.97
banks-major-regional-204,ROI,,10.96,5.96
banks-major-regional-204,Debt-to-Equity,,0.60,1.09
banks-major-regional-204,Current Ratio,,1.18,0.85
banks-major-regional-204,Cash Flow ($/share),,2661.50,5961.00
banks-major-regional-204,Price to Book,,3.85,1.27
banks-major-regional-204,Price To Sales,,3.02,1.54
banks-major-regional-204,Dividend Yield,,1.52%,3.26%
banks-midwest-13,1 Month,-1.86,2.06,
banks-midwest-13,3 Months,14.37,4.91,
banks-midwest-13,YTD,11.7,21.35,
banks-midwest-13,1 Year,40.06,35.91,
banks-midwest-13,3 Years,0.15,33.77,
banks-midwest-13,5 Years,6.99,104.22,
banks-midwest-13,PE (F1),,20.03,11.15
banks-midwest-13,PEG (Ratio),,2.39,3.09
banks-midwest-13,Proj EPS Growth,,6.91%,-7.16%
banks-midwest-13,Hist EPS Growth,,10.06%,8.53%
banks-midwest-13,Net Margin,,12.11%,17.89%
banks-midwest-13,Hist Sales Growth,,8.46%,11.43%
banks-midwest-13,Hist Dividend Growth,,3.85%,0.00%
banks-midwest-13,Beta,,1.04,0.79
banks-midwest-13,ROE,,16.46,10.94
banks-midwest-13,ROA,,6.75,1.05
banks-midwest-13,ROI,,10.96,6.91
banks-midwest-13,Debt-to-Equity,,0.60,0.27
banks-midwest-13,Current Ratio,,1.18,0.91
banks-midwest-13,Cash Flow ($/share),,2661.50,72.11
banks-midwest-13,Price to Book,,3.85,1.11
banks-midwest-13,Price To Sales,,3.02,1.99
banks-midwest-13,Dividend Yield,,1.52%,2.69%
banks-northeast-15,1 Month,-1.47,2.06,
banks-northeast-15,3 Months,17.96,4.91,
banks-northeast-15,YTD,0.61,21.35,
banks-northeast-15,1 Year,28.45,35.91,
banks-northeast-15,3 Years,-4.43,33.77,
banks-northeast-15,5 Years,6.57,104.22,
banks-northeast-15,PE (F1),,20.03,11.78
banks-northeast-15,PEG (Ratio),,2.39,0.69
banks-northeast-15,Proj EPS Growth,,6.91%,-7.33%
banks-northeast-15,Hist EPS Growth,,10.06%,4.36%
banks-northeast-15,Net Margin,,12.11%,13.63%
banks-northeast-15,Hist Sales Growth,,8.46%,11.83%
banks-northeast-15,Hist Dividend Growth,,3.85%,0.00%
banks-northeast-15,Beta,,1.04,0.61
banks-northeast-15,ROE,,16.46,8.18
banks-northeast-15,ROA,,6.75,0.75
banks-northeast-15,ROI,,10.96,5.41
banks-northeast-15,Debt-to-Equity,,0.60,0.37
banks-northeast-15,Current Ratio,,1.18,0.95
banks-northeast-15,Cash Flow ($/share),,2661.50,21.92
banks-northeast-15,Price to Book,,3.85,0.94
banks-northeast-15,Price To Sales,,3.02,1.80
banks-northeast-15,Dividend Yield,,1.52%,2.57%
banks-southeast-16,1 Month,-1.96,2.06,
banks-southeast-16,3 Months,15.25,4.91,
banks-southeast-16,YTD,12.12,21.35,
banks-southeast-16,1 Year,38.6,35.91,
banks-southeast-16,3 Years,14.38,33.77,
banks-southeast-16,5 Years,46.54,104.22,
banks-southeast-16,PE (F1),,20.03,12.65
banks-southeast-16,PEG (Ratio),,2.39,2.98
banks-southeast-16,Proj EPS Growth,,6.91%,-0.69%
banks-southeast-16,Hist EPS Growth,,10.06%,6.89%
banks-southeast-16,Net Margin,,12.11%,15.04%
banks-southeast-16,Hist Sales Growth,,8.46%,11.36%
banks-southeast-16,Hist Dividend Growth,,3.85%,0.00%
banks-southeast-16,Beta,,1.04,0.58
banks-southeast-16,ROE,,16.46,9.05
banks-southeast-16,ROA,,6.75,0.88
banks-southeast-16,ROI,,10.96,6.73
banks-southeast-16,Debt-to-Equity,,0.60,0.31
banks-southeast-16,Current Ratio,,1.18,0.93
banks-southeast-16,Cash Flow ($/share),,2661.50,29.96
banks-southeast-16,Price to Book,,3.85,1.06
banks-southeast-16,Price To Sales,,3.02,2.04
banks-southeast-16,Dividend Yield,,1.52%,2.23%
banks-southwest-17,1 Month,-0.52,2.06,
banks-southwest-17,3 Months,14.8,4.91,
banks-southwest-17,YTD,9.17,21.35,
banks-southwest-17,1 Year,25.55,35.91,
banks-southwest-17,3 Years,-7.63,33.77,
banks-southwest-17,5 Years,-2.5,104.22,
banks-southwest-17,PE (F1),,20.03,13.64
banks-southwest-17,PEG (Ratio),,2.39,1.41
banks-southwest-17,Proj EPS Growth,,6.91%,-5.66%
banks-southwest-17,Hist EPS Growth,,10.06%,8.66%
banks-southwest-17,Net Margin,,12.11%,18.90%
banks-southwest-17,Hist Sales Growth,,8.46%,15.18%
banks-southwest-17,Hist Dividend Growth,,3.85%,0.00%
banks-southwest-17,Beta,,1.04,0.62
banks-southwest-17,ROE,,16.46,9.94
banks-southwest-17,ROA,,6.75,1.01
banks-southwest-17,ROI,,10.96,6.47
banks-southwest-17,Debt-to-Equity,,0.60,0.14
banks-southwest-17,Current Ratio,,1.18,0.90
banks-southwest-17,Cash Flow ($/share),,2661.50,37.31
banks-southwest-17,Price to Book,,3.85,1.16
banks-southwest-17,Price To Sales,,3.02,2.01
banks-southwest-17,Dividend Yield,,1.52%,0.00%
banks-west-18,1 Month,-0.82,2.06,
banks-west-18,3 Months,19.34,4.91,
banks-west-18,YTD,6.38,21.35,
banks-west-18,1 Year,44.12,35.91,
banks-west-18,3 Years,-14.71,33.77,
banks-west-18,5 Years,12.44,104.22,
banks-west-18,PE (F1),,20.03,12.02
banks-west-18,PEG (Ratio),,2.39,2.77
banks-west-18,Proj EPS Growth,,6.91%,-14.11%
banks-west-18,Hist EPS Growth,,10.06%,9.21%
banks-west-18,Net Margin,,12.11%,16.41%
banks-west-18,Hist Sales Growth,,8.46%,11.73%
banks-west-18,Hist Dividend Growth,,3.85%,0.00%
banks-west-18,Beta,,1.04,0.77
banks-west-18,ROE,,16.46,11.13
banks-west-18,ROA,,6.75,1.00
banks-west-18,ROI,,10.96,7.76
banks-west-18,Debt-to-Equity,,0.60,0.24
banks-west-18,Current Ratio,,1.18,0.86
