Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
automotive-domestic-7,Dividend Yield,,1.45%,0.00%
automotive-foreign-8,1 Month,10.6,4.93,
automotive-foreign-8,3 Months,4.16,16.04,
automotive-foreign-8,YTD,0.96,9.34,
automotive-foreign-8,1 Year,-1.87,19.71,
automotive-foreign-8,3 Years,-6.46,66.44,
automotive-foreign-8,5 Years,-19.17,109.07,
automotive-foreign-8,PE (F1),,19.93,10.56
automotive-foreign-8,PEG (Ratio),,2.41,1.11
automotive-foreign-8,Proj EPS Growth,,6.28%,-9.37%
automotive-foreign-8,Hist EPS Growth,,9.71%,38.54%
automotive-foreign-8,Net Margin,,12.40%,4.00%
automotive-foreign-8,Hist Sales Growth,,8.20%,7.08%
automotive-foreign-8,Hist Dividend Growth,,3.96%,0.00%
automotive-foreign-8,Beta,,1.00,0.68
automotive-foreign-8,ROE,,17.17,8.13
automotive-foreign-8,ROA,,6.77,3.02
automotive-foreign-8,ROI,,11.39,5.41
automotive-foreign-8,Debt-to-Equity,,0.58,0.14
automotive-foreign-8,Current Ratio,,1.20,1.22
automotive-foreign-8,Cash Flow ($/share),,2800.60,3411.12
automotive-foreign-8,Price to Book,,3.96,0.78
automotive-foreign-8,Price To Sales,,3.17,0.46
automotive-foreign-8,Dividend Yield,,1.45%,0.00%
automotive-internal-combustion-engines-58,1 Month,16.88,4.93,
automotive-internal-combustion-engines-58,3 Months,29.17,16.04,
automotive-internal-combustion-engines-58,YTD,8.84,9.34,
automotive-internal-combustion-engines-58,1 Year,34.97,19.71,
automotive-internal-combustion-engines-58,3 Years,85.45,66.44,
automotive-internal-combustion-engines-58,5 Years,101.52,109.07,
automotive-internal-combustion-engines-58,PE (F1),,19.93,17.89
automotive-internal-combustion-engines-58,PEG (Ratio),,2.41,2.05
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.28%,-3.32%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.71%,14.37%
automotive-internal-combustion-engines-58,Net Margin,,12.40%,11.97%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.20%,8.00%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.96%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.00,1.39
automotive-internal-combustion-engines-58,ROE,,17.17,84.32
automotive-internal-combustion-engines-58,ROA,,6.77,16.15
automotive-internal-combustion-engines-58,ROI,,11.39,79.90
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.58,0.20
automotive-internal-combustion-engines-58,Current Ratio,,1.20,1.25
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2800.60,2053.84
automotive-internal-combustion-engines-58,Price to Book,,3.96,14.47
automotive-internal-combustion-engines-58,Price To Sales,,3.17,2.77
automotive-internal-combustion-engines-58,Dividend Yield,,1.45%,0.00%
automotive-original-equipment-10,1 Month,8.72,4.93,
automotive-original-equipment-10,3 Months,19.81,16.04,
automotive-original-equipment-10,YTD,11.08,9.34,
automotive-original-equipment-10,1 Year,4.59,19.71,
automotive-original-equipment-10,3 Years,10.41,66.44,
automotive-original-equipment-10,5 Years,-15.96,109.07,
automotive-original-equipment-10,PE (F1),,19.93,13.13
automotive-original-equipment-10,PEG (Ratio),,2.41,0.99
automotive-original-equipment-10,Proj EPS Growth,,6.28%,11.81%
automotive-original-equipment-10,Hist EPS Growth,,9.71%,12.35%
automotive-original-equipment-10,Net Margin,,12.40%,-0.55%
automotive-original-equipment-10,Hist Sales Growth,,8.20%,8.54%
automotive-original-equipment-10,Hist Dividend Growth,,3.96%,0.00%
automotive-original-equipment-10,Beta,,1.00,1.37
automotive-original-equipment-10,ROE,,17.17,4.08
automotive-original-equipment-10,ROA,,6.77,0.77
automotive-original-equipment-10,ROI,,11.39,1.26
automotive-original-equipment-10,Debt-to-Equity,,0.58,0.13
automotive-original-equipment-10,Current Ratio,,1.20,1.72
automotive-original-equipment-10,Cash Flow ($/share),,2800.60,47.67
automotive-original-equipment-10,Price to Book,,3.96,1.34
automotive-original-equipment-10,Price To Sales,,3.17,0.71
automotive-original-equipment-10,Dividend Yield,,1.45%,0.00%
automotive-replacement-parts-11,1 Month,-5.89,4.93,
automotive-replacement-parts-11,3 Months,-6.16,16.04,
automotive-replacement-parts-11,YTD,-10.02,9.34,
automotive-replacement-parts-11,1 Year,-21.39,19.71,
automotive-replacement-parts-11,3 Years,-41.52,66.44,
automotive-replacement-parts-11,5 Years,-38.96,109.07,
automotive-replacement-parts-11,PE (F1),,19.93,11.69
automotive-replacement-parts-11,PEG (Ratio),,2.41,1.09
automotive-replacement-parts-11,Proj EPS Growth,,6.28%,15.64%
automotive-replacement-parts-11,Hist EPS Growth,,9.71%,-2.71%
automotive-replacement-parts-11,Net Margin,,12.40%,6.48%
automotive-replacement-parts-11,Hist Sales Growth,,8.20%,7.31%
automotive-replacement-parts-11,Hist Dividend Growth,,3.96%,0.00%
automotive-replacement-parts-11,Beta,,1.00,1.16
automotive-replacement-parts-11,ROE,,17.17,12.99
automotive-replacement-parts-11,ROA,,6.77,5.23
automotive-replacement-parts-11,ROI,,11.39,7.99
automotive-replacement-parts-11,Debt-to-Equity,,0.58,0.61
automotive-replacement-parts-11,Current Ratio,,1.20,2.07
automotive-replacement-parts-11,Cash Flow ($/share),,2800.60,78.77
automotive-replacement-parts-11,Price to Book,,3.96,1.65
automotive-replacement-parts-11,Price To Sales,,3.17,0.87
automotive-replacement-parts-11,Dividend Yield,,1.45%,0.00%
automotive-retail-and-whole-sales-210,1 Month,0.59,4.93,
automotive-retail-and-whole-sales-210,3 Months,9.51,16.04,
automotive-retail-and-whole-sales-210,YTD,4.23,9.34,
automotive-retail-and-whole-sales-210,1 Year,13.44,19.71,
automotive-retail-and-whole-sales-210,3 Years,51.49,66.44,
automotive-retail-and-whole-sales-210,5 Years,155.69,109.07,
automotive-retail-and-whole-sales-210,PE (F1),,19.93,11.51
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.41,1.08
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.28%,6.50%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.71%,22.33%
automotive-retail-and-whole-sales-210,Net Margin,,12.40%,2.30%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.20%,14.39%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.96%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.00,1.02
automotive-retail-and-whole-sales-210,ROE,,17.17,13.82
automotive-retail-and-whole-sales-210,ROA,,6.77,5.19
automotive-retail-and-whole-sales-210,ROI,,11.39,7.99
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.58,0.33
automotive-retail-and-whole-sales-210,Current Ratio,,1.20,1.25
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2800.60,540.25
automotive-retail-and-whole-sales-210,Price to Book,,3.96,1.89
automotive-retail-and-whole-sales-210,Price To Sales,,3.17,0.28
automotive-retail-and-whole-sales-210,Dividend Yield,,1.45%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,9.15,4.93,
automotive-retail-and-wholesale-parts-9,3 Months,8.18,16.04,
automotive-retail-and-wholesale-parts-9,YTD,16.78,9.34,
automotive-retail-and-wholesale-parts-9,1 Year,19.21,19.71,
automotive-retail-and-wholesale-parts-9,3 Years,46.07,66.44,
automotive-retail-and-wholesale-parts-9,5 Years,103.3,109.07,
automotive-retail-and-wholesale-parts-9,PE (F1),,19.93,21.69
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.41,1.63
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.28%,6.14%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.71%,-0.02%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.40%,3.40%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.20%,8.21%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.96%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.00,0.95
automotive-retail-and-wholesale-parts-9,ROE,,17.17,9.11
automotive-retail-and-wholesale-parts-9,ROA,,6.77,5.12
automotive-retail-and-wholesale-parts-9,ROI,,11.39,12.27
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.58,0.79
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.20,1.14
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2800.60,594.55
automotive-retail-and-wholesale-parts-9,Price to Book,,3.96,3.94
automotive-retail-and-wholesale-parts-9,Price To Sales,,3.17,1.23
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.45%,0.00%
banks-foreign-12,1 Month,5.7,4.93,
banks-foreign-12,3 Months,15.58,16.04,
banks-foreign-12,YTD,30.95,9.34,
banks-foreign-12,1 Year,35.33,19.71,
banks-foreign-12,3 Years,90.08,66.44,
banks-foreign-12,5 Years,141.08,109.07,
banks-foreign-12,PE (F1),,19.93,10.15
banks-foreign-12,PEG (Ratio),,2.41,0.98
banks-foreign-12,Proj EPS Growth,,6.28%,6.26%
banks-foreign-12,Hist EPS Growth,,9.71%,9.77%
banks-foreign-12,Net Margin,,12.40%,16.22%
banks-foreign-12,Hist Sales Growth,,8.20%,18.30%
banks-foreign-12,Hist Dividend Growth,,3.96%,3.92%
banks-foreign-12,Beta,,1.00,0.78
banks-foreign-12,ROE,,17.17,12.33
banks-foreign-12,ROA,,6.77,0.81
banks-foreign-12,ROI,,11.39,5.77
banks-foreign-12,Debt-to-Equity,,0.58,0.85
banks-foreign-12,Current Ratio,,1.20,1.03
banks-foreign-12,Cash Flow ($/share),,2800.60,5270.86
banks-foreign-12,Price to Book,,3.96,1.21
banks-foreign-12,Price To Sales,,3.17,1.71
banks-foreign-12,Dividend Yield,,1.45%,3.15%
banks-major-regional-204,1 Month,7.37,4.93,
banks-major-regional-204,3 Months,23.15,16.04,
banks-major-regional-204,YTD,7.94,9.34,
banks-major-regional-204,1 Year,15.66,19.71,
banks-major-regional-204,3 Years,17.47,66.44,
banks-major-regional-204,5 Years,62.76,109.07,
banks-major-regional-204,PE (F1),,19.93,11.96
banks-major-regional-204,PEG (Ratio),,2.41,1.32
banks-major-regional-204,Proj EPS Growth,,6.28%,9.20%
banks-major-regional-204,Hist EPS Growth,,9.71%,2.55%
banks-major-regional-204,Net Margin,,12.40%,14.06%
banks-major-regional-204,Hist Sales Growth,,8.20%,16.56%
banks-major-regional-204,Hist Dividend Growth,,3.96%,1.02%
banks-major-regional-204,Beta,,1.00,1.03
banks-major-regional-204,ROE,,17.17,11.94
banks-major-regional-204,ROA,,6.77,0.99
banks-major-regional-204,ROI,,11.39,5.92
banks-major-regional-204,Debt-to-Equity,,0.58,0.76
banks-major-regional-204,Current Ratio,,1.20,0.83
banks-major-regional-204,Cash Flow ($/share),,2800.60,3054.00
banks-major-regional-204,Price to Book,,3.96,1.31
banks-major-regional-204,Price To Sales,,3.17,1.81
banks-major-regional-204,Dividend Yield,,1.45%,3.34%
banks-midwest-13,1 Month,4.21,4.93,
banks-midwest-13,3 Months,11.47,16.04,
banks-midwest-13,YTD,3.5,9.34,
banks-midwest-13,1 Year,8.75,19.71,
banks-midwest-13,3 Years,21.17,66.44,
banks-midwest-13,5 Years,62.33,109.07,
banks-midwest-13,PE (F1),,19.93,10.24
banks-midwest-13,PEG (Ratio),,2.41,1.20
banks-midwest-13,Proj EPS Growth,,6.28%,9.24%
banks-midwest-13,Hist EPS Growth,,9.71%,4.38%
banks-midwest-13,Net Margin,,12.40%,17.63%
banks-midwest-13,Hist Sales Growth,,8.20%,16.99%
banks-midwest-13,Hist Dividend Growth,,3.96%,1.85%
banks-midwest-13,Beta,,1.00,0.68
banks-midwest-13,ROE,,17.17,11.03
banks-midwest-13,ROA,,6.77,1.12
banks-midwest-13,ROI,,11.39,7.47
banks-midwest-13,Debt-to-Equity,,0.58,0.21
banks-midwest-13,Current Ratio,,1.20,0.90
banks-midwest-13,Cash Flow ($/share),,2800.60,90.10
banks-midwest-13,Price to Book,,3.96,1.10
banks-midwest-13,Price To Sales,,3.17,1.97
banks-midwest-13,Dividend Yield,,1.45%,2.69%
banks-northeast-15,1 Month,8.65,4.93,
banks-northeast-15,3 Months,15.98,16.04,
banks-northeast-15,YTD,2.31,9.34,
banks-northeast-15,1 Year,1.36,19.71,
banks-northeast-15,3 Years,0.95,66.44,
banks-northeast-15,5 Years,50.57,109.07,
banks-northeast-15,PE (F1),,19.93,10.34
banks-northeast-15,PEG (Ratio),,2.41,0.56
banks-northeast-15,Proj EPS Growth,,6.28%,13.45%
banks-northeast-15,Hist EPS Growth,,9.71%,0.10%
banks-northeast-15,Net Margin,,12.40%,13.94%
banks-northeast-15,Hist Sales Growth,,8.20%,15.01%
banks-northeast-15,Hist Dividend Growth,,3.96%,0.00%
banks-northeast-15,Beta,,1.00,0.53
banks-northeast-15,ROE,,17.17,9.14
banks-northeast-15,ROA,,6.77,0.90
banks-northeast-15,ROI,,11.39,6.32
banks-northeast-15,Debt-to-Equity,,0.58,0.25
banks-northeast-15,Current Ratio,,1.20,0.94
banks-northeast-15,Cash Flow ($/share),,2800.60,18.23
banks-northeast-15,Price to Book,,3.96,1.00
banks-northeast-15,Price To Sales,,3.17,1.84
banks-northeast-15,Dividend Yield,,1.45%,2.27%
banks-southeast-16,1 Month,6.89,4.93,
banks-southeast-16,3 Months,15.58,16.04,
banks-southeast-16,YTD,3.72,9.34,
banks-southeast-16,1 Year,2.26,19.71,
banks-southeast-16,3 Years,31.59,66.44,
banks-southeast-16,5 Years,130.91,109.07,
banks-southeast-16,PE (F1),,19.93,11.64
banks-southeast-16,PEG (Ratio),,2.41,0.94
banks-southeast-16,Proj EPS Growth,,6.28%,12.22%
banks-southeast-16,Hist EPS Growth,,9.71%,4.60%
banks-southeast-16,Net Margin,,12.40%,16.56%
banks-southeast-16,Hist Sales Growth,,8.20%,14.64%
banks-southeast-16,Hist Dividend Growth,,3.96%,3.28%
banks-southeast-16,Beta,,1.00,0.55
banks-southeast-16,ROE,,17.17,9.93
banks-southeast-16,ROA,,6.77,0.98
banks-southeast-16,ROI,,11.39,8.12
banks-southeast-16,Debt-to-Equity,,0.58,0.18
banks-southeast-16,Current Ratio,,1.20,0.92
banks-southeast-16,Cash Flow ($/share),,2800.60,25.40
banks-southeast-16,Price to Book,,3.96,1.10
banks-southeast-16,Price To Sales,,3.17,2.20
banks-southeast-16,Dividend Yield,,1.45%,2.14%
banks-southwest-17,1 Month,7.56,4.93,
banks-southwest-17,3 Months,15.71,16.04,
banks-southwest-17,YTD,4.71,9.34,
banks-southwest-17,1 Year,10.62,19.71,
banks-southwest-17,3 Years,0.73,66.44,
banks-southwest-17,5 Years,44.17,109.07,
banks-southwest-17,PE (F1),,19.93,12.68
banks-southwest-17,PEG (Ratio),,2.41,1.01
banks-southwest-17,Proj EPS Growth,,6.28%,18.32%
banks-southwest-17,Hist EPS Growth,,9.71%,6.52%
banks-southwest-17,Net Margin,,12.40%,19.49%
banks-southwest-17,Hist Sales Growth,,8.20%,17.36%
banks-southwest-17,Hist Dividend Growth,,3.96%,0.00%
banks-southwest-17,Beta,,1.00,0.54
banks-southwest-17,ROE,,17.17,10.63
banks-southwest-17,ROA,,6.77,1.16
banks-southwest-17,ROI,,11.39,8.16
banks-southwest-17,Debt-to-Equity,,0.58,0.11
banks-southwest-17,Current Ratio,,1.20,0.93
banks-southwest-17,Cash Flow ($/share),,2800.60,36.58
banks-southwest-17,Price to Book,,3.96,1.20
banks-southwest-17,Price To Sales,,3.17,2.23
banks-southwest-17,Dividend Yield,,1.45%,0.87%
banks-west-18,1 Month,5.34,4.93,
banks-west-18,3 Months,13.5,16.04,
banks-west-18,YTD,-1.35,9.34,
banks-west-18,1 Year,4.1,19.71,
banks-west-18,3 Years,2.61,66.44,
banks-west-18,5 Years,60.47,109.07,
banks-west-18,PE (F1),,19.93,11.23
banks-west-18,PEG (Ratio),,2.41,1.41
banks-west-18,Proj EPS Growth,,6.28%,8.41%
banks-west-18,Hist EPS Growth,,9.71%,4.50%
banks-west-18,Net Margin,,12.40%,16.76%
banks-west-18,Hist Sales Growth,,8.20%,13.80%
banks-west-18,Hist Dividend Growth,,3.96%,0.00%
banks-west-18,Beta,,1.00,0.68
banks-west-18,ROE,,17.17,10.89
banks-west-18,ROA,,6.77,1.02
banks-west-18,ROI,,11.39,8.73
banks-west-18,Debt-to-Equity,,0.58,0.15
banks-west-18,Current Ratio,,1.20,0.86
